unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1775376000,2026-04-05 10:00:00,2026-04-05 12:00:00,karup,8.1,172.0,14.55,0.0,990.067,62.0,87.5
1775379600,2026-04-05 11:00:00,2026-04-05 13:00:00,karup,7.5,351.0,14.65,0.05,991.625,68.5,90.0
1775383200,2026-04-05 12:00:00,2026-04-05 14:00:00,karup,8.0,370.0,15.2,0.05,993.042,63.5,95.0
1775386800,2026-04-05 13:00:00,2026-04-05 15:00:00,karup,8.25,449.0,16.0,0.0,994.333,60.5,91.6667
1775390400,2026-04-05 14:00:00,2026-04-05 16:00:00,karup,8.4,466.0,16.2,0.0,995.425,56.0,90.0
1775394000,2026-04-05 15:00:00,2026-04-05 17:00:00,karup,8.8,555.0,15.0,0.0,996.508,52.5,90.0
1775397600,2026-04-05 16:00:00,2026-04-05 18:00:00,karup,8.8,499.0,14.75,0.0,997.858,53.0,90.0
1775401200,2026-04-05 17:00:00,2026-04-05 19:00:00,karup,8.25,312.0,14.25,0.0,998.775,56.0,90.0
1775404800,2026-04-05 18:00:00,2026-04-05 20:00:00,karup,7.6,164.0,13.85,0.0,999.442,60.0,87.5
1775408400,2026-04-05 19:00:00,2026-04-05 21:00:00,karup,7.1,87.0,12.45,0.0,1000.11,61.5,54.1667
1775412000,2026-04-05 20:00:00,2026-04-05 22:00:00,karup,6.55,24.0,11.25,0.0,1000.85,62.0,80.8333
1775415600,2026-04-05 21:00:00,2026-04-05 23:00:00,karup,6.1,,10.8,0.0,1001.77,66.0,85.0
1775419200,2026-04-05 22:00:00,2026-04-06 00:00:00,karup,5.8,0.0,8.9,0.0,1002.18,70.0,90.0
1775422800,2026-04-05 23:00:00,2026-04-06 01:00:00,karup,5.4,0.0,8.95,0.5,1002.81,77.0,90.0
1775426400,2026-04-06 00:00:00,2026-04-06 02:00:00,karup,5.7,0.0,9.65,0.0,1003.56,77.0,90.0
1775430000,2026-04-06 01:00:00,2026-04-06 03:00:00,karup,5.35,0.0,9.05,0.0,1004.34,76.0,80.8333
1775433600,2026-04-06 02:00:00,2026-04-06 04:00:00,karup,4.95,0.0,8.75,0.1,1004.92,77.0,75.0
1775437200,2026-04-06 03:00:00,2026-04-06 05:00:00,karup,4.5,0.0,8.5,0.05,1005.68,79.5,54.1667
1775440800,2026-04-06 04:00:00,2026-04-06 06:00:00,karup,4.35,0.0,8.4,0.0,1006.4,78.0,41.6667
1775444400,2026-04-06 05:00:00,2026-04-06 07:00:00,karup,4.25,0.0,8.35,0.1,1006.9,79.5,22.5
1775448000,2026-04-06 06:00:00,2026-04-06 08:00:00,karup,4.55,0.0,8.05,0.0,1007.62,79.0,30.0
1775451600,2026-04-06 07:00:00,2026-04-06 09:00:00,karup,4.7,1.0,8.2,0.0,1008.24,75.0,85.0
1775455200,2026-04-06 08:00:00,2026-04-06 10:00:00,karup,5.2,29.0,8.95,0.0,1009.0,74.0,95.0
1775458800,2026-04-06 09:00:00,2026-04-06 11:00:00,karup,5.05,103.0,8.8,0.7,1009.69,76.5,82.5
1775462400,2026-04-06 10:00:00,2026-04-06 12:00:00,karup,6.3,172.0,9.8,0.0,1010.42,76.5,90.0
1775466000,2026-04-06 11:00:00,2026-04-06 13:00:00,karup,6.65,207.0,10.65,0.0,1010.95,79.0,93.3333
1775469600,2026-04-06 12:00:00,2026-04-06 14:00:00,karup,7.3,263.0,11.8,0.0,1011.86,74.0,90.0
1775473200,2026-04-06 13:00:00,2026-04-06 15:00:00,karup,8.2,484.0,11.4,0.0,1012.69,69.0,93.3333
1775476800,2026-04-06 14:00:00,2026-04-06 16:00:00,karup,8.2,305.0,10.7,0.0,1013.28,68.0,90.0
1775480400,2026-04-06 15:00:00,2026-04-06 17:00:00,karup,8.4,368.0,10.65,0.0,1013.89,69.0,91.6667
1775484000,2026-04-06 16:00:00,2026-04-06 18:00:00,karup,8.1,365.0,9.85,0.0,1014.42,68.5,70.8333
1775487600,2026-04-06 17:00:00,2026-04-06 19:00:00,karup,7.9,254.0,9.1,0.0,1014.84,67.5,67.5
1775491200,2026-04-06 18:00:00,2026-04-06 20:00:00,karup,8.3,320.0,8.55,0.0,1015.45,65.0,51.6667
1775494800,2026-04-06 19:00:00,2026-04-06 21:00:00,karup,7.5,103.0,8.55,0.0,1015.83,69.0,65.0
1775498400,2026-04-06 20:00:00,2026-04-06 22:00:00,karup,6.5,31.0,7.1,0.0,1016.24,75.5,64.1667
1775502000,2026-04-06 21:00:00,2026-04-06 23:00:00,karup,5.85,0.0,6.25,0.0,1016.78,80.0,91.6667
1775505600,2026-04-06 22:00:00,2026-04-07 00:00:00,karup,5.75,0.0,5.6,0.0,1016.86,83.5,95.0
1775509200,2026-04-06 23:00:00,2026-04-07 01:00:00,karup,5.75,0.0,5.35,0.0,1016.94,85.0,83.3333
1775512800,2026-04-07 00:00:00,2026-04-07 02:00:00,karup,5.65,0.0,5.0,0.0,1017.19,85.5,25.8333
1775516400,2026-04-07 01:00:00,2026-04-07 03:00:00,karup,5.0,0.0,4.25,0.0,1017.55,87.5,0.0
1775520000,2026-04-07 02:00:00,2026-04-07 04:00:00,karup,3.85,0.0,4.1,0.0,1017.75,91.0,0.0
1775523600,2026-04-07 03:00:00,2026-04-07 05:00:00,karup,3.25,0.0,3.8,0.0,1017.84,92.5,11.6667
1775527200,2026-04-07 04:00:00,2026-04-07 06:00:00,karup,2.75,0.0,3.4,0.0,1018.02,93.5,69.1667
1775530800,2026-04-07 05:00:00,2026-04-07 07:00:00,karup,2.65,0.0,2.7,0.0,1018.47,92.0,0.0
1775534400,2026-04-07 06:00:00,2026-04-07 08:00:00,karup,1.7,0.0,2.5,0.0,1018.8,92.5,0.0
1775538000,2026-04-07 07:00:00,2026-04-07 09:00:00,karup,1.15,2.0,2.2,0.0,1019.22,94.0,0.0
1775541600,2026-04-07 08:00:00,2026-04-07 10:00:00,karup,1.7,78.0,1.8,0.0,1019.83,95.5,0.0
1775545200,2026-04-07 09:00:00,2026-04-07 11:00:00,karup,4.2,221.0,2.6,0.0,1020.35,89.5,0.0
1775548800,2026-04-07 10:00:00,2026-04-07 12:00:00,karup,6.05,363.0,2.9,0.0,1020.9,75.5,0.0
1775552400,2026-04-07 11:00:00,2026-04-07 13:00:00,karup,7.5,463.0,1.8,0.0,1021.22,59.0,0.0
1775556000,2026-04-07 12:00:00,2026-04-07 14:00:00,karup,8.95,563.0,1.7,0.0,1021.35,46.5,0.0
1775559600,2026-04-07 13:00:00,2026-04-07 15:00:00,karup,9.9,631.0,2.1,0.0,1021.51,40.5,0.0
1775563200,2026-04-07 14:00:00,2026-04-07 16:00:00,karup,10.85,671.0,1.95,0.0,1021.59,36.0,0.0
1775566800,2026-04-07 15:00:00,2026-04-07 17:00:00,karup,11.6,661.0,2.2,0.0,1021.5,33.0,0.0
1775570400,2026-04-07 16:00:00,2026-04-07 18:00:00,karup,12.1,593.0,2.65,0.0,1021.56,31.0,0.0
1775574000,2026-04-07 17:00:00,2026-04-07 19:00:00,karup,12.35,475.0,2.7,0.0,1021.53,29.5,0.0
1775577600,2026-04-07 18:00:00,2026-04-07 20:00:00,karup,12.3,334.0,2.55,0.0,1021.6,29.5,0.0
1775581200,2026-04-07 19:00:00,2026-04-07 21:00:00,karup,11.75,197.0,2.75,0.0,1021.72,33.0,0.0
1775584800,2026-04-07 20:00:00,2026-04-07 22:00:00,karup,10.35,65.0,2.75,0.0,1022.05,40.5,0.0
1775588400,2026-04-07 21:00:00,2026-04-07 23:00:00,karup,7.3,0.0,2.85,0.0,1022.69,53.0,0.0
1775592000,2026-04-07 22:00:00,2026-04-08 00:00:00,karup,5.85,0.0,2.55,0.0,1023.03,56.5,0.0
1775595600,2026-04-07 23:00:00,2026-04-08 01:00:00,karup,5.25,0.0,2.45,0.0,1023.45,58.5,0.0
1775599200,2026-04-08 00:00:00,2026-04-08 02:00:00,karup,4.7,0.0,2.2,0.0,1023.9,59.0,0.0
1775602800,2026-04-08 01:00:00,2026-04-08 03:00:00,karup,3.25,0.0,1.8,0.0,1024.07,64.0,0.0
1775606400,2026-04-08 02:00:00,2026-04-08 04:00:00,karup,2.1,0.0,1.25,0.0,1024.06,66.5,0.0
1775610000,2026-04-08 03:00:00,2026-04-08 05:00:00,karup,0.65,0.0,1.1,0.0,1024.07,74.5,0.0
1775613600,2026-04-08 04:00:00,2026-04-08 06:00:00,karup,-0.65,0.0,0.65,0.0,1024.09,80.5,0.0
1775617200,2026-04-08 05:00:00,2026-04-08 07:00:00,karup,-1.6,0.0,0.35,0.0,1024.17,84.5,0.0
1775620800,2026-04-08 06:00:00,2026-04-08 08:00:00,karup,-2.05,0.0,0.95,0.0,1024.17,86.0,0.0
1775624400,2026-04-08 07:00:00,2026-04-08 09:00:00,karup,-2.0,5.0,1.35,0.0,1024.39,85.5,0.0
1775628000,2026-04-08 08:00:00,2026-04-08 10:00:00,karup,0.15,89.0,1.05,0.0,1024.54,80.5,0.0
1775631600,2026-04-08 09:00:00,2026-04-08 11:00:00,karup,3.8,226.0,1.35,0.0,1024.67,69.5,0.0
1775635200,2026-04-08 10:00:00,2026-04-08 12:00:00,karup,7.05,369.0,1.95,0.0,1024.71,62.0,0.0
1775638800,2026-04-08 11:00:00,2026-04-08 13:00:00,karup,9.85,469.0,2.85,0.0,1024.69,50.0,0.0
1775642400,2026-04-08 12:00:00,2026-04-08 14:00:00,karup,11.45,559.0,3.75,0.0,1024.46,39.5,0.0
1775646000,2026-04-08 13:00:00,2026-04-08 15:00:00,karup,12.25,612.0,3.7,0.0,1024.06,36.0,0.0
1775649600,2026-04-08 14:00:00,2026-04-08 16:00:00,karup,12.9,671.0,4.3,0.0,1023.72,35.0,5.0
1775653200,2026-04-08 15:00:00,2026-04-08 17:00:00,karup,13.25,612.0,4.6,0.0,1023.29,34.0,13.3333
1775656800,2026-04-08 16:00:00,2026-04-08 18:00:00,karup,13.3,495.0,4.3,0.0,1022.77,32.5,10.8333
1775660400,2026-04-08 17:00:00,2026-04-08 19:00:00,karup,13.1,400.0,4.9,0.0,1022.61,32.0,48.3333
1775664000,2026-04-08 18:00:00,2026-04-08 20:00:00,karup,12.5,229.0,4.45,0.0,1022.45,34.0,90.0
1775667600,2026-04-08 19:00:00,2026-04-08 21:00:00,karup,11.85,138.0,4.15,0.0,1022.28,34.5,33.3333
1775671200,2026-04-08 20:00:00,2026-04-08 22:00:00,karup,10.6,42.0,2.8,0.0,1022.47,38.5,86.6667
1775674800,2026-04-08 21:00:00,2026-04-08 23:00:00,karup,8.85,0.0,2.25,0.0,1022.55,46.0,77.5
1775678400,2026-04-08 22:00:00,2026-04-09 00:00:00,karup,7.5,0.0,1.85,0.0,1022.44,52.0,93.3333
1775682000,2026-04-08 23:00:00,2026-04-09 01:00:00,karup,6.55,0.0,2.35,0.0,1022.15,56.0,91.6667
1775685600,2026-04-09 00:00:00,2026-04-09 02:00:00,karup,5.95,0.0,2.5,0.0,1021.61,58.0,100.0
1775689200,2026-04-09 01:00:00,2026-04-09 03:00:00,karup,5.7,0.0,2.95,0.0,1021.47,60.5,100.0
1775692800,2026-04-09 02:00:00,2026-04-09 04:00:00,karup,5.9,0.0,2.8,0.0,1021.28,63.0,93.3333
1775696400,2026-04-09 03:00:00,2026-04-09 05:00:00,karup,5.8,0.0,2.1,0.0,1020.97,67.5,100.0
1775700000,2026-04-09 04:00:00,2026-04-09 06:00:00,karup,5.8,0.0,2.55,0.0,1020.48,68.5,100.0
1775703600,2026-04-09 05:00:00,2026-04-09 07:00:00,karup,5.7,0.0,3.05,0.0,1020.31,68.0,100.0
1775707200,2026-04-09 06:00:00,2026-04-09 08:00:00,karup,5.4,0.0,3.35,0.0,1019.94,69.0,100.0
1775710800,2026-04-09 07:00:00,2026-04-09 09:00:00,karup,5.25,3.0,3.9,0.0,1019.81,73.5,100.0
1775714400,2026-04-09 08:00:00,2026-04-09 10:00:00,karup,5.45,60.0,3.8,0.0,1019.71,68.0,100.0
1775718000,2026-04-09 09:00:00,2026-04-09 11:00:00,karup,6.1,238.0,4.25,0.0,1019.58,60.5,100.0
1775721600,2026-04-09 10:00:00,2026-04-09 12:00:00,karup,8.1,347.0,5.35,0.0,1019.29,44.0,67.5
1775725200,2026-04-09 11:00:00,2026-04-09 13:00:00,karup,9.35,213.0,6.25,0.0,1018.87,34.0,0.0
1775728800,2026-04-09 12:00:00,2026-04-09 14:00:00,karup,10.4,368.0,7.0,0.0,1018.14,34.5,0.0
1775732400,2026-04-09 13:00:00,2026-04-09 15:00:00,karup,11.5,632.0,7.1,0.0,1017.22,37.5,0.0
1775736000,2026-04-09 14:00:00,2026-04-09 16:00:00,karup,12.25,671.0,7.55,0.0,1016.66,37.5,5.0
1775739600,2026-04-09 15:00:00,2026-04-09 17:00:00,karup,12.15,457.0,7.55,0.0,1015.73,36.0,0.0
1775743200,2026-04-09 16:00:00,2026-04-09 18:00:00,karup,12.6,590.0,7.45,0.0,1015.04,34.0,10.8333
1775746800,2026-04-09 17:00:00,2026-04-09 19:00:00,karup,12.05,471.0,8.05,0.0,1014.52,37.5,37.5
1775750400,2026-04-09 18:00:00,2026-04-09 20:00:00,karup,10.65,173.0,7.85,0.0,1014.06,43.0,95.0
1775754000,2026-04-09 19:00:00,2026-04-09 21:00:00,karup,9.25,143.0,7.55,0.0,1013.64,42.0,86.6667
1775757600,2026-04-09 20:00:00,2026-04-09 22:00:00,karup,7.65,52.0,7.35,0.0,1013.03,37.5,43.3333
1775761200,2026-04-09 21:00:00,2026-04-09 23:00:00,karup,6.2,0.0,6.6,0.0,1012.07,37.5,87.5
1775764800,2026-04-09 22:00:00,2026-04-10 00:00:00,karup,5.15,0.0,7.55,0.0,1011.52,43.5,87.5
1775768400,2026-04-09 23:00:00,2026-04-10 01:00:00,karup,4.45,0.0,7.25,0.0,1010.54,52.0,73.3333
1775772000,2026-04-10 00:00:00,2026-04-10 02:00:00,karup,4.1,0.0,7.65,0.0,1009.43,51.5,90.0
1775775600,2026-04-10 01:00:00,2026-04-10 03:00:00,karup,4.1,0.0,7.95,0.0,1008.27,51.5,91.6667
1775779200,2026-04-10 02:00:00,2026-04-10 04:00:00,karup,3.95,0.0,8.35,0.0,1007.08,50.5,98.3333
1775782800,2026-04-10 03:00:00,2026-04-10 05:00:00,karup,3.85,0.0,8.8,0.0,1006.33,53.0,100.0
1775786400,2026-04-10 04:00:00,2026-04-10 06:00:00,karup,3.75,0.0,8.1,0.0,1005.44,56.0,100.0
1775790000,2026-04-10 05:00:00,2026-04-10 07:00:00,karup,3.7,0.0,6.85,0.0,1005.99,58.0,83.3333
1775793600,2026-04-10 06:00:00,2026-04-10 08:00:00,karup,1.9,0.0,6.0,0.85,1005.34,79.0,83.3333
1775797200,2026-04-10 07:00:00,2026-04-10 09:00:00,karup,0.25,0.0,6.0,2.5,1005.07,99.5,100.0
1775800800,2026-04-10 08:00:00,2026-04-10 10:00:00,karup,0.6,7.0,6.0,0.7,1004.9,99.0,100.0
1775804400,2026-04-10 09:00:00,2026-04-10 11:00:00,karup,0.65,16.0,6.1,1.15,1004.8,99.0,100.0
1775808000,2026-04-10 10:00:00,2026-04-10 12:00:00,karup,1.05,153.0,5.5,5.1,1004.66,99.0,100.0
1775811600,2026-04-10 11:00:00,2026-04-10 13:00:00,karup,2.2,219.0,4.45,0.0,1004.67,99.0,100.0
1775815200,2026-04-10 12:00:00,2026-04-10 14:00:00,karup,4.95,257.0,4.25,0.2,1005.02,98.5,100.0
1775818800,2026-04-10 13:00:00,2026-04-10 15:00:00,karup,6.45,264.0,4.8,0.2,1005.61,97.0,90.0
1775822400,2026-04-10 14:00:00,2026-04-10 16:00:00,karup,7.55,515.0,5.2,0.05,1006.41,92.0,96.6667
1775826000,2026-04-10 15:00:00,2026-04-10 17:00:00,karup,7.25,223.0,5.9,0.15,1007.36,89.5,100.0
1775829600,2026-04-10 16:00:00,2026-04-10 18:00:00,karup,6.75,212.0,5.6,0.85,1007.83,91.5,96.6667
1775833200,2026-04-10 17:00:00,2026-04-10 19:00:00,karup,7.15,196.0,5.65,0.1,1008.18,89.5,90.0
1775836800,2026-04-10 18:00:00,2026-04-10 20:00:00,karup,7.15,135.0,4.5,0.0,1008.58,84.5,90.0
1775840400,2026-04-10 19:00:00,2026-04-10 21:00:00,karup,7.2,79.0,4.05,0.0,1009.04,84.0,50.8333
1775844000,2026-04-10 20:00:00,2026-04-10 22:00:00,karup,6.95,73.0,3.85,0.0,1009.83,81.5,0.0
1775847600,2026-04-10 21:00:00,2026-04-10 23:00:00,karup,5.5,1.0,1.95,0.0,1010.36,86.0,21.6667
1775851200,2026-04-10 22:00:00,2026-04-11 00:00:00,karup,4.3,0.0,2.3,0.0,1010.74,91.5,98.3333
1775854800,2026-04-10 23:00:00,2026-04-11 01:00:00,karup,4.6,0.0,1.85,0.0,1010.89,93.5,100.0
1775858400,2026-04-11 00:00:00,2026-04-11 02:00:00,karup,4.65,0.0,2.15,0.0,1011.11,94.0,100.0
1775862000,2026-04-11 01:00:00,2026-04-11 03:00:00,karup,4.4,0.0,1.3,0.0,1011.26,96.0,100.0
1775865600,2026-04-11 02:00:00,2026-04-11 04:00:00,karup,3.9,0.0,1.4,0.0,1011.15,97.5,100.0
1775869200,2026-04-11 03:00:00,2026-04-11 05:00:00,karup,3.95,0.0,1.25,0.0,1011.01,97.0,100.0
1775872800,2026-04-11 04:00:00,2026-04-11 06:00:00,karup,3.8,0.0,0.85,0.0,1011.11,96.5,93.3333
1775876400,2026-04-11 05:00:00,2026-04-11 07:00:00,karup,3.35,0.0,1.45,0.0,1011.08,97.0,72.5
1775880000,2026-04-11 06:00:00,2026-04-11 08:00:00,karup,2.6,0.0,1.9,0.0,1011.21,96.0,1.66667
1775883600,2026-04-11 07:00:00,2026-04-11 09:00:00,karup,1.65,4.0,2.1,0.0,1011.42,97.0,0.0
1775887200,2026-04-11 08:00:00,2026-04-11 10:00:00,karup,1.65,45.0,2.8,0.0,1011.76,97.0,18.3333
1775890800,2026-04-11 09:00:00,2026-04-11 11:00:00,karup,2.85,110.0,3.55,0.0,1011.87,96.0,91.6667
1775894400,2026-04-11 10:00:00,2026-04-11 12:00:00,karup,3.95,280.0,4.4,0.0,1011.39,98.0,40.8333
1775898000,2026-04-11 11:00:00,2026-04-11 13:00:00,karup,6.75,514.0,5.7,0.0,1010.68,83.5,25.0
1775901600,2026-04-11 12:00:00,2026-04-11 14:00:00,karup,8.6,600.0,6.75,0.0,1010.03,70.5,38.3333
1775905200,2026-04-11 13:00:00,2026-04-11 15:00:00,karup,9.95,703.0,6.95,0.0,1009.7,61.5,27.5
1775908800,2026-04-11 14:00:00,2026-04-11 16:00:00,karup,10.6,734.0,7.3,0.0,1009.11,57.5,20.0
1775912400,2026-04-11 15:00:00,2026-04-11 17:00:00,karup,10.85,615.0,7.3,0.0,1008.62,58.0,32.5
1775916000,2026-04-11 16:00:00,2026-04-11 18:00:00,karup,11.0,475.0,7.15,0.0,1007.75,58.0,33.3333
1775919600,2026-04-11 17:00:00,2026-04-11 19:00:00,karup,11.25,430.0,7.75,0.0,1007.0,56.5,21.6667
1775923200,2026-04-11 18:00:00,2026-04-11 20:00:00,karup,10.7,300.0,8.0,0.0,1006.45,58.5,3.33333
1775926800,2026-04-11 19:00:00,2026-04-11 21:00:00,karup,9.8,139.0,8.1,0.0,1006.08,61.5,34.1667
1775930400,2026-04-11 20:00:00,2026-04-11 22:00:00,karup,8.6,48.0,8.25,0.0,1005.78,64.0,93.3333
1775934000,2026-04-11 21:00:00,2026-04-11 23:00:00,karup,7.6,1.0,8.2,0.0,1005.49,63.0,93.3333
1775937600,2026-04-11 22:00:00,2026-04-12 00:00:00,karup,7.2,0.0,9.4,0.0,1005.38,58.5,100.0
1775941200,2026-04-11 23:00:00,2026-04-12 01:00:00,karup,6.8,0.0,8.85,0.0,1005.17,56.5,100.0
1775944800,2026-04-12 00:00:00,2026-04-12 02:00:00,karup,6.45,0.0,8.6,0.0,1005.11,58.5,100.0
1775948400,2026-04-12 01:00:00,2026-04-12 03:00:00,karup,6.4,0.0,7.35,0.0,1005.26,62.5,100.0
1775952000,2026-04-12 02:00:00,2026-04-12 04:00:00,karup,5.6,0.0,5.95,0.55,1005.05,74.5,100.0
1775955600,2026-04-12 03:00:00,2026-04-12 05:00:00,karup,4.95,0.0,5.1,0.95,1004.74,85.5,100.0
1775959200,2026-04-12 04:00:00,2026-04-12 06:00:00,karup,4.85,0.0,4.7,1.05,1004.81,89.0,100.0
1775962800,2026-04-12 05:00:00,2026-04-12 07:00:00,karup,4.7,0.0,4.0,1.1,1005.05,92.5,100.0
1775966400,2026-04-12 06:00:00,2026-04-12 08:00:00,karup,4.8,0.0,3.75,0.35,1005.39,94.5,84.1667
1775970000,2026-04-12 07:00:00,2026-04-12 09:00:00,karup,4.75,1.0,3.2,0.0,1006.02,95.0,45.8333
1775973600,2026-04-12 08:00:00,2026-04-12 10:00:00,karup,4.6,69.0,2.15,0.0,1006.62,96.5,20.0
1775977200,2026-04-12 09:00:00,2026-04-12 11:00:00,karup,5.5,121.0,2.5,0.0,1007.18,95.5,90.0
1775980800,2026-04-12 10:00:00,2026-04-12 12:00:00,karup,6.2,208.0,2.95,0.0,1007.56,94.0,80.0
1775984400,2026-04-12 11:00:00,2026-04-12 13:00:00,karup,7.55,450.0,2.85,0.0,1007.73,87.0,10.0
1775988000,2026-04-12 12:00:00,2026-04-12 14:00:00,karup,9.75,631.0,2.6,0.0,1007.81,72.0,0.0
1775991600,2026-04-12 13:00:00,2026-04-12 15:00:00,karup,11.3,675.0,3.3,0.0,1007.86,57.5,32.5
1775995200,2026-04-12 14:00:00,2026-04-12 16:00:00,karup,11.9,632.0,3.7,0.0,1007.95,55.0,28.3333
1775998800,2026-04-12 15:00:00,2026-04-12 17:00:00,karup,12.45,606.0,3.45,0.0,1008.06,52.5,48.3333
1776002400,2026-04-12 16:00:00,2026-04-12 18:00:00,karup,12.9,598.0,4.2,0.0,1008.17,46.5,44.1667
1776006000,2026-04-12 17:00:00,2026-04-12 19:00:00,karup,13.25,514.0,4.35,0.0,1008.5,42.5,77.5
1776009600,2026-04-12 18:00:00,2026-04-12 20:00:00,karup,12.75,370.0,4.3,0.0,1008.88,46.0,51.6667
1776013200,2026-04-12 19:00:00,2026-04-12 21:00:00,karup,12.5,212.0,4.05,0.0,1009.47,48.5,9.16667
1776016800,2026-04-12 20:00:00,2026-04-12 22:00:00,karup,11.55,85.0,3.1,0.0,1010.21,53.5,40.0
1776020400,2026-04-12 21:00:00,2026-04-12 23:00:00,karup,9.9,7.0,1.75,0.0,1010.82,64.0,58.3333
1776024000,2026-04-12 22:00:00,2026-04-13 00:00:00,karup,8.15,0.0,2.4,0.0,1010.99,78.0,0.0
1776027600,2026-04-12 23:00:00,2026-04-13 01:00:00,karup,6.7,0.0,2.15,0.0,1011.09,84.0,0.0
1776031200,2026-04-13 00:00:00,2026-04-13 02:00:00,karup,5.7,0.0,2.5,0.0,1011.08,88.0,30.8333
1776034800,2026-04-13 01:00:00,2026-04-13 03:00:00,karup,5.25,0.0,1.95,0.0,1011.08,91.5,87.5
1776038400,2026-04-13 02:00:00,2026-04-13 04:00:00,karup,4.65,0.0,1.2,0.0,1011.0,94.0,87.5
1776042000,2026-04-13 03:00:00,2026-04-13 05:00:00,karup,4.1,0.0,1.95,0.0,1010.91,96.5,15.0
1776045600,2026-04-13 04:00:00,2026-04-13 06:00:00,karup,3.5,0.0,1.45,0.0,1011.17,97.5,16.6667
1776049200,2026-04-13 05:00:00,2026-04-13 07:00:00,karup,3.1,0.0,1.6,0.0,1011.07,99.0,56.6667
1776052800,2026-04-13 06:00:00,2026-04-13 08:00:00,karup,2.45,0.0,1.85,0.0,1011.33,99.0,90.0
1776056400,2026-04-13 07:00:00,2026-04-13 09:00:00,karup,2.8,6.0,1.8,0.0,1011.66,99.0,60.8333
1776060000,2026-04-13 08:00:00,2026-04-13 10:00:00,karup,2.95,57.0,1.3,0.0,1011.69,99.0,48.3333
1776063600,2026-04-13 09:00:00,2026-04-13 11:00:00,karup,4.65,139.0,2.05,0.0,1011.67,94.0,34.1667
1776067200,2026-04-13 10:00:00,2026-04-13 12:00:00,karup,6.7,237.0,2.7,0.0,1011.43,84.0,82.5
1776070800,2026-04-13 11:00:00,2026-04-13 13:00:00,karup,9.05,394.0,3.6,0.0,1011.23,69.0,87.5
1776074400,2026-04-13 12:00:00,2026-04-13 14:00:00,karup,10.4,309.0,3.75,0.0,1011.08,58.5,87.5
1776078000,2026-04-13 13:00:00,2026-04-13 15:00:00,karup,10.8,219.0,3.65,0.0,1011.12,58.0,95.0
1776081600,2026-04-13 14:00:00,2026-04-13 16:00:00,karup,9.85,111.0,4.3,0.0,1011.27,64.5,100.0
1776085200,2026-04-13 15:00:00,2026-04-13 17:00:00,karup,9.45,126.0,5.0,0.0,1011.17,65.5,100.0
1776088800,2026-04-13 16:00:00,2026-04-13 18:00:00,karup,9.3,98.0,4.1,0.0,1010.85,65.0,100.0
1776092400,2026-04-13 17:00:00,2026-04-13 19:00:00,karup,9.45,79.0,4.15,0.0,1010.5,65.5,100.0
1776096000,2026-04-13 18:00:00,2026-04-13 20:00:00,karup,9.6,75.0,4.25,0.0,1010.45,64.5,100.0
1776099600,2026-04-13 19:00:00,2026-04-13 21:00:00,karup,9.65,30.0,4.85,0.0,1010.79,62.5,100.0
1776103200,2026-04-13 20:00:00,2026-04-13 22:00:00,karup,8.5,6.0,4.35,0.1,1010.89,71.5,100.0
1776106800,2026-04-13 21:00:00,2026-04-13 23:00:00,karup,7.95,0.0,3.2,0.0,1011.04,74.5,100.0
1776110400,2026-04-13 22:00:00,2026-04-14 00:00:00,karup,8.15,0.0,3.95,0.0,1011.2,69.5,100.0
1776114000,2026-04-13 23:00:00,2026-04-14 01:00:00,karup,7.6,0.0,4.5,0.2,1011.16,74.0,100.0
1776117600,2026-04-14 00:00:00,2026-04-14 02:00:00,karup,6.4,0.0,4.25,0.5,1010.9,86.5,100.0
1776121200,2026-04-14 01:00:00,2026-04-14 03:00:00,karup,5.85,0.0,4.7,0.4,1010.51,91.5,100.0
1776124800,2026-04-14 02:00:00,2026-04-14 04:00:00,karup,5.6,0.0,4.65,0.35,1009.96,93.0,100.0
1776128400,2026-04-14 03:00:00,2026-04-14 05:00:00,karup,5.35,0.0,5.1,0.15,1009.56,94.0,100.0
1776132000,2026-04-14 04:00:00,2026-04-14 06:00:00,karup,5.15,0.0,5.2,0.4,1009.29,94.0,100.0
1776135600,2026-04-14 05:00:00,2026-04-14 07:00:00,karup,5.1,0.0,4.55,0.85,1009.18,93.5,100.0
1776139200,2026-04-14 06:00:00,2026-04-14 08:00:00,karup,5.1,0.0,3.85,0.7,1009.04,94.5,100.0
1776142800,2026-04-14 07:00:00,2026-04-14 09:00:00,karup,5.1,0.0,3.5,1.05,1009.13,95.0,100.0
1776146400,2026-04-14 08:00:00,2026-04-14 10:00:00,karup,5.15,7.0,3.2,1.6,1009.3,95.5,100.0
1776150000,2026-04-14 09:00:00,2026-04-14 11:00:00,karup,5.35,32.0,2.6,1.7,1009.51,96.5,100.0
1776153600,2026-04-14 10:00:00,2026-04-14 12:00:00,karup,5.75,38.0,2.9,1.45,1009.68,97.0,100.0
1776157200,2026-04-14 11:00:00,2026-04-14 13:00:00,karup,6.0,66.0,3.0,1.85,1009.92,97.0,100.0
1776160800,2026-04-14 12:00:00,2026-04-14 14:00:00,karup,6.45,111.0,2.3,1.05,1010.29,95.5,100.0
1776164400,2026-04-14 13:00:00,2026-04-14 15:00:00,karup,7.05,118.0,2.15,0.05,1010.68,91.5,100.0
