hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-03-03 22:00:00,2026-03-03 23:00:00,3.05,0.0,3.075,0.0,1025.7,87.5
2026-03-03 23:00:00,2026-03-04 00:00:00,2.25,0.0,2.925,0.0,1025.88,91.25
2026-03-04 00:00:00,2026-03-04 01:00:00,1.7,0.0,3.025,0.0,1026.0,94.5
2026-03-04 01:00:00,2026-03-04 02:00:00,1.3,0.0,2.65,0.0,1026.05,95.75
2026-03-04 02:00:00,2026-03-04 03:00:00,1.0,0.0,2.725,0.0,1026.0,97.0
2026-03-04 03:00:00,2026-03-04 04:00:00,0.7,0.0,2.45,0.0,1026.15,97.5
2026-03-04 04:00:00,2026-03-04 05:00:00,0.625,0.0,1.925,0.0,1025.97,98.25
2026-03-04 05:00:00,2026-03-04 06:00:00,0.45,0.0,2.175,0.0,1025.95,99.0
2026-03-04 06:00:00,2026-03-04 07:00:00,0.5,0.0,2.875,0.0,1026.05,99.0
2026-03-04 07:00:00,2026-03-04 08:00:00,0.575,0.0,2.8,0.0,1026.22,99.5
2026-03-04 08:00:00,2026-03-04 09:00:00,0.4,9.5,2.425,0.0,1026.57,100.25
2026-03-04 09:00:00,2026-03-04 10:00:00,0.6,63.0,2.9,0.0,1026.78,100.25
2026-03-04 10:00:00,2026-03-04 11:00:00,1.325,140.5,3.15,0.0,1026.88,100.25
2026-03-04 11:00:00,2026-03-04 12:00:00,2.825,276.5,2.675,0.0,1026.95,98.75
2026-03-04 12:00:00,2026-03-04 13:00:00,4.575,356.0,2.825,0.0,1026.82,92.0
2026-03-04 13:00:00,2026-03-04 14:00:00,5.75,415.0,3.1,0.0,1026.43,85.5
2026-03-04 14:00:00,2026-03-04 15:00:00,7.075,447.5,3.275,0.0,1026.1,79.25
2026-03-04 15:00:00,2026-03-04 16:00:00,8.0,388.5,3.025,0.0,1025.78,71.75
2026-03-04 16:00:00,2026-03-04 17:00:00,8.4,283.0,2.75,0.0,1025.45,68.25
2026-03-04 17:00:00,2026-03-04 18:00:00,8.275,159.0,2.65,0.0,1025.32,68.5
2026-03-04 18:00:00,2026-03-04 19:00:00,7.2,39.5,2.35,0.0,1025.2,71.75
2026-03-04 19:00:00,2026-03-04 20:00:00,5.35,0.0,2.25,0.0,1025.22,79.75
2026-03-04 20:00:00,2026-03-04 21:00:00,3.9,0.0,1.85,0.0,1025.22,86.0
2026-03-04 21:00:00,2026-03-04 22:00:00,2.825,0.0,1.775,0.0,1025.3,90.5
2026-03-04 22:00:00,2026-03-04 23:00:00,1.775,0.0,1.45,0.0,1025.45,92.0
2026-03-04 23:00:00,2026-03-05 00:00:00,0.7,0.0,0.85,0.0,1025.35,94.5
2026-03-05 00:00:00,2026-03-05 01:00:00,-0.1,0.0,0.775,0.0,1025.18,96.75
2026-03-05 01:00:00,2026-03-05 02:00:00,-0.625,0.0,1.125,0.0,1024.8,97.75
2026-03-05 02:00:00,2026-03-05 03:00:00,-0.525,0.0,1.225,0.0,1024.62,97.0
2026-03-05 03:00:00,2026-03-05 04:00:00,-0.1,0.0,1.4,0.0,1024.32,94.0
2026-03-05 04:00:00,2026-03-05 05:00:00,-0.325,0.0,1.725,0.0,1023.9,93.25
2026-03-05 05:00:00,2026-03-05 06:00:00,-0.625,0.0,1.9,0.0,1023.6,94.0
2026-03-05 06:00:00,2026-03-05 07:00:00,-0.875,0.0,1.75,0.0,1023.42,94.75
2026-03-05 07:00:00,2026-03-05 08:00:00,-0.975,0.0,1.95,0.0,1023.22,94.5
2026-03-05 08:00:00,2026-03-05 09:00:00,-0.475,27.5,2.375,0.0,1023.2,93.0
2026-03-05 09:00:00,2026-03-05 10:00:00,1.5,144.0,2.4,0.0,1023.15,89.25
2026-03-05 10:00:00,2026-03-05 11:00:00,4.0,279.0,2.875,0.0,1023.03,81.25
2026-03-05 11:00:00,2026-03-05 12:00:00,6.525,381.5,4.175,0.0,1022.85,67.25
2026-03-05 12:00:00,2026-03-05 13:00:00,8.1,448.0,4.425,0.0,1022.53,59.75
2026-03-05 13:00:00,2026-03-05 14:00:00,9.0,469.0,4.125,0.0,1022.05,58.5
2026-03-05 14:00:00,2026-03-05 15:00:00,9.25,445.5,3.975,0.0,1021.58,61.0
2026-03-05 15:00:00,2026-03-05 16:00:00,9.6,380.0,4.125,0.0,1020.92,62.0
2026-03-05 16:00:00,2026-03-05 17:00:00,9.3,278.5,4.125,0.0,1020.7,64.5
2026-03-05 17:00:00,2026-03-05 18:00:00,8.125,151.5,3.825,0.0,1020.42,70.25
2026-03-05 18:00:00,2026-03-05 19:00:00,6.825,35.5,3.4,0.0,1020.15,76.0
2026-03-05 19:00:00,2026-03-05 20:00:00,5.875,0.0,3.025,0.0,1020.22,78.5
2026-03-05 20:00:00,2026-03-05 21:00:00,5.025,0.0,3.125,0.0,1020.1,80.5
2026-03-05 21:00:00,2026-03-05 22:00:00,4.35,0.0,3.175,0.0,1020.0,82.25
2026-03-05 22:00:00,2026-03-05 23:00:00,3.825,0.0,2.95,0.0,1020.2,83.0
2026-03-05 23:00:00,2026-03-06 00:00:00,3.55,0.0,2.75,0.0,1020.3,83.5
2026-03-06 00:00:00,2026-03-06 01:00:00,3.05,0.0,2.575,0.0,1020.38,85.0
2026-03-06 01:00:00,2026-03-06 02:00:00,2.4,0.0,2.475,0.0,1020.28,87.25
2026-03-06 02:00:00,2026-03-06 03:00:00,1.95,0.0,2.15,0.0,1020.33,86.25
2026-03-06 03:00:00,2026-03-06 04:00:00,1.75,0.0,2.275,0.0,1020.0,85.75
2026-03-06 04:00:00,2026-03-06 05:00:00,1.65,0.0,2.35,0.0,1019.8,85.5
2026-03-06 05:00:00,2026-03-06 06:00:00,1.475,0.0,2.1,0.0,1019.58,85.5
2026-03-06 06:00:00,2026-03-06 07:00:00,1.35,0.0,2.45,0.0,1019.53,84.75
2026-03-06 07:00:00,2026-03-06 08:00:00,1.125,0.0,2.35,0.0,1019.6,84.25
2026-03-06 08:00:00,2026-03-06 09:00:00,1.275,28.0,2.325,0.0,1019.72,85.0
2026-03-06 09:00:00,2026-03-06 10:00:00,3.0,145.5,2.55,0.0,1020.17,81.25
2026-03-06 10:00:00,2026-03-06 11:00:00,5.3,274.5,2.825,0.0,1020.28,73.75
2026-03-06 11:00:00,2026-03-06 12:00:00,7.5,377.0,2.85,0.0,1020.47,64.5
2026-03-06 12:00:00,2026-03-06 13:00:00,9.175,447.0,2.775,0.0,1020.5,59.75
2026-03-06 13:00:00,2026-03-06 14:00:00,9.925,426.0,3.05,0.0,1020.35,59.25
2026-03-06 14:00:00,2026-03-06 15:00:00,10.425,395.0,2.9,0.0,1020.22,59.5
2026-03-06 15:00:00,2026-03-06 16:00:00,10.85,383.5,3.175,0.0,1020.05,57.5
2026-03-06 16:00:00,2026-03-06 17:00:00,10.675,242.0,3.075,0.0,1019.78,60.25
2026-03-06 17:00:00,2026-03-06 18:00:00,9.9,126.5,2.725,0.0,1019.9,64.5
2026-03-06 18:00:00,2026-03-06 19:00:00,8.725,45.0,2.25,0.0,1020.22,68.75
2026-03-06 19:00:00,2026-03-06 20:00:00,7.56667,,2.43333,0.0,1019.65,74.6667
2026-03-06 20:00:00,2026-03-06 21:00:00,5.725,0.0,1.95,0.0,1020.95,80.25
2026-03-06 21:00:00,2026-03-06 22:00:00,4.85,0.0,1.525,0.0,1021.17,81.75
2026-03-06 22:00:00,2026-03-06 23:00:00,3.9,0.0,1.45,0.0,1021.2,84.75
2026-03-06 23:00:00,2026-03-07 00:00:00,3.5,0.0,1.275,0.0,1021.42,86.0
2026-03-07 00:00:00,2026-03-07 01:00:00,2.725,0.0,1.125,0.0,1021.55,88.0
2026-03-07 01:00:00,2026-03-07 02:00:00,2.425,0.0,0.775,0.0,1021.42,89.25
2026-03-07 02:00:00,2026-03-07 03:00:00,1.975,0.0,0.675,0.0,1021.5,91.25
2026-03-07 03:00:00,2026-03-07 04:00:00,1.5,,0.55,0.0,1020.2,93.5
2026-03-07 04:00:00,2026-03-07 05:00:00,1.425,0.0,0.85,0.0,1021.12,93.5
2026-03-07 05:00:00,2026-03-07 06:00:00,1.4,0.0,0.975,0.0,1021.15,93.5
2026-03-07 06:00:00,2026-03-07 07:00:00,1.725,0.0,0.725,0.0,1021.28,92.5
2026-03-07 07:00:00,2026-03-07 08:00:00,1.825,0.0,0.65,0.0,1021.33,93.0
2026-03-07 08:00:00,2026-03-07 09:00:00,2.275,16.0,0.75,0.0,1021.65,93.5
2026-03-07 09:00:00,2026-03-07 10:00:00,3.35,55.5,1.1,0.0,1022.03,92.5
2026-03-07 10:00:00,2026-03-07 11:00:00,5.025,100.5,1.05,0.0,1022.33,87.75
2026-03-07 11:00:00,2026-03-07 12:00:00,5.9,104.5,1.0,0.0,1022.72,86.75
2026-03-07 12:00:00,2026-03-07 13:00:00,6.925,131.5,0.8,0.0,1023.1,83.75
2026-03-07 13:00:00,2026-03-07 14:00:00,7.75,151.0,0.85,0.0,1023.08,82.0
2026-03-07 14:00:00,2026-03-07 15:00:00,8.35,168.0,1.0,0.0,1022.9,79.75
2026-03-07 15:00:00,2026-03-07 16:00:00,8.575,150.5,1.225,0.0,1022.72,79.75
2026-03-07 16:00:00,2026-03-07 17:00:00,8.325,88.0,1.15,0.0333333,1022.7,79.75
2026-03-07 17:00:00,2026-03-07 18:00:00,8.275,47.0,0.625,0.0,1022.83,79.75
2026-03-07 18:00:00,2026-03-07 19:00:00,7.975,10.0,0.725,0.0,1022.9,83.0
2026-03-07 19:00:00,2026-03-07 20:00:00,7.275,0.0,1.3,0.0,1023.25,85.75
2026-03-07 20:00:00,2026-03-07 21:00:00,6.3,0.0,0.925,0.0,1023.53,89.75
2026-03-07 21:00:00,2026-03-07 22:00:00,6.0,0.0,0.675,0.0,1023.8,92.75
2026-03-07 22:00:00,2026-03-07 23:00:00,5.425,0.0,1.175,0.0,1024.05,94.0
2026-03-07 23:00:00,2026-03-08 00:00:00,5.025,0.0,0.825,0.0,1024.25,94.0
2026-03-08 00:00:00,2026-03-08 01:00:00,4.7,0.0,0.55,0.0,1024.35,95.25
2026-03-08 01:00:00,2026-03-08 02:00:00,4.75,0.0,0.8,0.0,1024.22,95.0
2026-03-08 02:00:00,2026-03-08 03:00:00,5.05,0.0,0.85,0.0,1024.07,95.25
2026-03-08 03:00:00,2026-03-08 04:00:00,4.7,0.0,1.375,0.0333333,1024.2,95.25
2026-03-08 04:00:00,2026-03-08 05:00:00,4.775,0.0,1.525,0.0,1024.1,95.75
2026-03-08 05:00:00,2026-03-08 06:00:00,4.95,0.0,1.425,0.533333,1024.05,96.5
2026-03-08 06:00:00,2026-03-08 07:00:00,5.225,0.0,0.8,1.7,1024.03,97.0
2026-03-08 07:00:00,2026-03-08 08:00:00,5.5,0.0,1.05,1.13333,1024.1,96.0
2026-03-08 08:00:00,2026-03-08 09:00:00,5.05,9.5,0.875,0.0666667,1024.35,97.5
2026-03-08 09:00:00,2026-03-08 10:00:00,5.3,43.5,1.325,0.0,1024.62,97.0
2026-03-08 10:00:00,2026-03-08 11:00:00,5.825,109.0,0.475,0.0,1024.78,96.5
2026-03-08 11:00:00,2026-03-08 12:00:00,6.8,104.0,0.9,0.0,1024.82,94.5
2026-03-08 12:00:00,2026-03-08 13:00:00,7.725,196.0,0.95,0.0,1025.05,92.75
2026-03-08 13:00:00,2026-03-08 14:00:00,8.175,230.0,1.075,0.0,1025.07,89.5
2026-03-08 14:00:00,2026-03-08 15:00:00,9.325,251.5,1.925,0.0,1024.7,84.75
2026-03-08 15:00:00,2026-03-08 16:00:00,9.9,216.5,0.975,0.0,1024.3,81.25
2026-03-08 16:00:00,2026-03-08 17:00:00,10.325,211.5,1.075,0.0,1023.9,79.25
2026-03-08 17:00:00,2026-03-08 18:00:00,9.9,105.5,2.35,0.0,1023.55,81.0
2026-03-08 18:00:00,2026-03-08 19:00:00,8.2,30.5,1.9,0.0,1023.55,86.75
2026-03-08 19:00:00,2026-03-08 20:00:00,6.925,0.5,1.45,0.0,1023.5,91.25
2026-03-08 20:00:00,2026-03-08 21:00:00,6.175,0.0,1.4,0.0,1023.25,94.0
2026-03-08 21:00:00,2026-03-08 22:00:00,5.45,0.0,1.275,0.0,1023.3,94.5
2026-03-08 22:00:00,2026-03-08 23:00:00,5.025,0.0,1.475,0.0,1023.05,95.75
2026-03-08 23:00:00,2026-03-09 00:00:00,5.175,0.0,1.4,0.0,1022.65,94.25
2026-03-09 00:00:00,2026-03-09 01:00:00,4.825,0.0,1.475,0.0,1022.25,93.5
2026-03-09 01:00:00,2026-03-09 02:00:00,4.775,0.0,1.975,0.0,1021.9,93.75
2026-03-09 02:00:00,2026-03-09 03:00:00,5.2,0.0,2.125,0.0,1021.58,90.75
2026-03-09 03:00:00,2026-03-09 04:00:00,5.05,0.0,2.125,0.0,1021.03,88.0
2026-03-09 04:00:00,2026-03-09 05:00:00,4.35,0.0,1.875,0.0,1020.53,90.5
2026-03-09 05:00:00,2026-03-09 06:00:00,3.45,0.0,1.725,0.0,1020.12,91.75
2026-03-09 06:00:00,2026-03-09 07:00:00,3.15,0.0,2.275,0.0,1019.97,90.5
2026-03-09 07:00:00,2026-03-09 08:00:00,2.8,0.0,1.9,0.0,1019.75,90.0
2026-03-09 08:00:00,2026-03-09 09:00:00,2.775,31.5,1.9,0.0,1019.67,89.25
2026-03-09 09:00:00,2026-03-09 10:00:00,3.7,124.0,2.3,0.0,1019.65,86.25
2026-03-09 10:00:00,2026-03-09 11:00:00,5.875,251.5,2.425,0.0,1019.3,81.5
2026-03-09 11:00:00,2026-03-09 12:00:00,7.9,367.0,2.6,0.0,1018.9,72.75
2026-03-09 12:00:00,2026-03-09 13:00:00,9.025,437.5,2.55,0.0,1018.4,70.0
2026-03-09 13:00:00,2026-03-09 14:00:00,9.725,462.5,2.725,0.0,1017.75,67.75
2026-03-09 14:00:00,2026-03-09 15:00:00,10.375,444.5,3.325,0.0,1016.97,65.0
2026-03-09 15:00:00,2026-03-09 16:00:00,10.325,378.0,3.225,,1016.53,65.25
2026-03-09 16:00:00,2026-03-09 17:00:00,10.275,280.5,3.05,0.0,1015.95,64.0
2026-03-09 17:00:00,2026-03-09 18:00:00,9.65,157.5,2.925,0.0,1015.53,67.5
2026-03-09 18:00:00,2026-03-09 19:00:00,8.2,43.5,2.575,0.0,1015.42,73.75
2026-03-09 19:00:00,2026-03-09 20:00:00,6.425,0.5,1.75,0.0,1015.58,80.25
2026-03-09 20:00:00,2026-03-09 21:00:00,5.375,0.0,1.325,0.0,1015.4,83.75
2026-03-09 21:00:00,2026-03-09 22:00:00,3.95,0.0,1.075,0.0,1015.2,90.0
2026-03-09 22:00:00,2026-03-09 23:00:00,3.475,0.0,0.8,0.0,1015.1,92.25
2026-03-09 23:00:00,2026-03-10 00:00:00,2.625,0.0,0.7,0.0,1014.58,94.5
2026-03-10 00:00:00,2026-03-10 01:00:00,2.05,0.0,1.125,0.0,1014.15,96.5
2026-03-10 01:00:00,2026-03-10 02:00:00,1.45,0.0,1.4,0.0,1013.8,97.5
2026-03-10 02:00:00,2026-03-10 03:00:00,1.05,0.0,1.3,0.0,1013.6,98.0
2026-03-10 03:00:00,2026-03-10 04:00:00,0.75,0.0,0.95,0.0,1013.33,98.75
2026-03-10 04:00:00,2026-03-10 05:00:00,0.55,0.0,1.6,0.0,1013.05,98.5
2026-03-10 05:00:00,2026-03-10 06:00:00,0.775,0.0,1.975,0.0,1012.83,98.75
2026-03-10 06:00:00,2026-03-10 07:00:00,1.125,0.0,2.25,0.0,1012.72,99.25
2026-03-10 07:00:00,2026-03-10 08:00:00,1.7,0.0,2.675,0.0,1012.75,99.75
2026-03-10 08:00:00,2026-03-10 09:00:00,2.075,9.5,3.1,0.0,1012.8,100.25
2026-03-10 09:00:00,2026-03-10 10:00:00,2.375,41.5,3.475,0.0,1012.85,100.25
2026-03-10 10:00:00,2026-03-10 11:00:00,2.9,84.0,3.35,0.0,1012.92,100.25
2026-03-10 11:00:00,2026-03-10 12:00:00,3.55,112.5,3.3,0.0,1012.95,100.0
2026-03-10 12:00:00,2026-03-10 13:00:00,4.1,152.0,2.85,0.0,1011.6,99.5
2026-03-10 13:00:00,2026-03-10 14:00:00,4.55,179.5,2.425,0.0,1012.2,99.0
2026-03-10 14:00:00,2026-03-10 15:00:00,5.35,187.0,2.8,0.0,1011.67,96.5
2026-03-10 15:00:00,2026-03-10 16:00:00,5.96667,172.0,2.86667,0.0,1011.8,95.0
2026-03-10 16:00:00,2026-03-10 17:00:00,6.66667,98.0,2.36667,0.0,1011.5,94.6667
2026-03-10 17:00:00,2026-03-10 18:00:00,6.6,48.0,3.1,0.05,1011.0,96.0
2026-03-10 18:00:00,2026-03-10 19:00:00,6.53333,13.0,2.86667,0.0,1010.87,97.6667
2026-03-10 19:00:00,2026-03-10 20:00:00,6.26667,0.0,2.83333,0.0,1010.87,99.3333
2026-03-10 20:00:00,2026-03-10 21:00:00,6.0,0.0,3.06667,0.05,1010.57,99.3333
2026-03-10 21:00:00,2026-03-10 22:00:00,5.53333,0.0,3.3,0.0,1010.43,99.0
2026-03-10 22:00:00,2026-03-10 23:00:00,5.2,0.0,3.33333,0.0,1010.03,99.6667
2026-03-10 23:00:00,2026-03-11 00:00:00,5.3,0.0,3.13333,0.0,1009.6,100.0
2026-03-11 00:00:00,2026-03-11 01:00:00,5.56667,0.0,4.23333,0.05,1009.43,99.5
2026-03-11 01:00:00,2026-03-11 02:00:00,5.8,0.0,3.6,0.0,1009.03,99.6667
2026-03-11 02:00:00,2026-03-11 03:00:00,5.86667,0.0,3.63333,0.0,1008.8,100.0
2026-03-11 03:00:00,2026-03-11 04:00:00,6.13333,0.0,4.63333,0.0,1008.3,100.0
2026-03-11 04:00:00,2026-03-11 05:00:00,6.0,0.0,5.5,0.0,1007.8,100.0
2026-03-11 05:00:00,2026-03-11 06:00:00,6.03333,0.0,4.4,0.0,1007.33,100.333
2026-03-11 06:00:00,2026-03-11 07:00:00,6.43333,0.0,3.96667,0.05,1006.7,99.6667
2026-03-11 07:00:00,2026-03-11 08:00:00,6.66667,0.0,4.56667,0.95,1006.33,100.0
2026-03-11 08:00:00,2026-03-11 09:00:00,6.8,13.0,5.8,0.05,1006.3,99.0
2026-03-11 09:00:00,2026-03-11 10:00:00,7.03333,110.0,5.46667,0.0,1005.97,97.6667
2026-03-11 10:00:00,2026-03-11 11:00:00,7.73333,247.0,6.06667,0.0,1005.57,92.3333
2026-03-11 11:00:00,2026-03-11 12:00:00,8.5,412.0,6.56667,0.0,1005.17,87.0
2026-03-11 12:00:00,2026-03-11 13:00:00,8.63333,198.0,6.86667,0.0,1004.83,85.3333
2026-03-11 13:00:00,2026-03-11 14:00:00,8.56667,148.0,7.4,0.0,1004.33,86.6667
2026-03-11 14:00:00,2026-03-11 15:00:00,8.73333,127.0,6.56667,0.0,1003.73,86.6667
2026-03-11 15:00:00,2026-03-11 16:00:00,8.73333,80.0,6.73333,0.05,1003.57,88.6667
2026-03-11 16:00:00,2026-03-11 17:00:00,8.16667,66.0,5.76667,0.3,1003.1,93.3333
2026-03-11 17:00:00,2026-03-11 18:00:00,7.9,36.0,5.56667,0.05,1002.87,96.3333
2026-03-11 18:00:00,2026-03-11 19:00:00,7.46667,4.0,6.26667,0.35,1003.33,97.3333
2026-03-11 19:00:00,2026-03-11 20:00:00,7.06667,0.0,5.6,0.2,1004.13,98.3333
2026-03-11 20:00:00,2026-03-11 21:00:00,7.4,0.0,5.35,,1005.07,96.0
2026-03-11 21:00:00,2026-03-11 22:00:00,6.06667,0.0,5.03333,0.0,1006.13,95.6667
2026-03-11 22:00:00,2026-03-11 23:00:00,5.5,0.0,5.06667,0.0,1006.97,95.0
2026-03-11 23:00:00,2026-03-12 00:00:00,4.86667,0.0,4.73333,0.0,1007.87,95.6667
2026-03-12 00:00:00,2026-03-12 01:00:00,4.33333,0.0,4.63333,0.0,1008.5,96.3333
2026-03-12 01:00:00,2026-03-12 02:00:00,4.0,0.0,4.56667,0.0,1009.0,96.3333
2026-03-12 02:00:00,2026-03-12 03:00:00,3.56667,0.0,4.33333,0.0,1009.6,97.3333
2026-03-12 03:00:00,2026-03-12 04:00:00,3.6,0.0,4.76667,0.0,1010.27,96.6667
2026-03-12 04:00:00,2026-03-12 05:00:00,3.6,0.0,4.7,0.0,1010.3,96.3333
2026-03-12 05:00:00,2026-03-12 06:00:00,3.43333,0.0,4.36667,0.0,1010.57,96.6667
2026-03-12 06:00:00,2026-03-12 07:00:00,3.23333,0.0,4.16667,0.0,1010.93,96.6667
2026-03-12 07:00:00,2026-03-12 08:00:00,3.46667,2.0,4.96667,0.0,1011.5,96.0
2026-03-12 08:00:00,2026-03-12 09:00:00,4.3,50.0,5.26667,0.0,1011.93,93.3333
2026-03-12 09:00:00,2026-03-12 10:00:00,4.93333,134.0,5.5,0.0,1011.97,91.0
2026-03-12 10:00:00,2026-03-12 11:00:00,5.66667,188.0,5.9,,1011.7,87.6667
2026-03-12 11:00:00,2026-03-12 12:00:00,7.06667,323.0,7.33333,0.0,1011.27,81.6667
2026-03-12 12:00:00,2026-03-12 13:00:00,8.2,496.0,8.56667,0.0,1011.13,75.6667
2026-03-12 13:00:00,2026-03-12 14:00:00,8.66667,414.0,10.0667,0.0,1010.8,71.0
2026-03-12 14:00:00,2026-03-12 15:00:00,8.66667,409.0,10.3,,1010.6,69.3333
2026-03-12 15:00:00,2026-03-12 16:00:00,8.7,318.0,9.86667,0.0,1009.97,69.6667
2026-03-12 16:00:00,2026-03-12 17:00:00,8.63333,203.0,10.5,0.0,1008.8,69.6667
2026-03-12 17:00:00,2026-03-12 18:00:00,8.76667,101.0,10.4333,0.0,1008.83,69.0
2026-03-12 18:00:00,2026-03-12 19:00:00,8.36667,28.0,9.3,0.0,1008.4,69.6667
2026-03-12 19:00:00,2026-03-12 20:00:00,8.0,0.0,8.6,0.0,1007.7,71.6667
2026-03-12 20:00:00,2026-03-12 21:00:00,7.93333,0.0,9.6,0.0,1006.83,70.6667
2026-03-12 21:00:00,2026-03-12 22:00:00,7.76667,0.0,9.66667,0.0,1006.03,70.6667
2026-03-12 22:00:00,2026-03-12 23:00:00,7.93333,0.0,10.3333,0.0,1005.43,70.0
2026-03-12 23:00:00,2026-03-13 00:00:00,8.03333,0.0,10.5667,0.0,1004.8,70.3333
2026-03-13 00:00:00,2026-03-13 01:00:00,7.93333,0.0,10.2,0.0,1003.93,71.6667
2026-03-13 01:00:00,2026-03-13 02:00:00,8.03333,0.0,10.4,0.0,1002.8,71.6667
2026-03-13 02:00:00,2026-03-13 03:00:00,7.96667,0.0,9.96667,0.0,1001.83,72.3333
2026-03-13 03:00:00,2026-03-13 04:00:00,7.9,0.0,9.56667,0.0,1000.53,73.3333
2026-03-13 04:00:00,2026-03-13 05:00:00,7.63333,0.0,9.63333,0.0,999.367,74.6667
2026-03-13 05:00:00,2026-03-13 06:00:00,7.36667,0.0,9.46667,0.0,998.1,76.3333
2026-03-13 06:00:00,2026-03-13 07:00:00,7.36667,0.0,9.96667,0.0,996.833,77.0
2026-03-13 07:00:00,2026-03-13 08:00:00,7.2,1.0,9.7,0.0,996.1,78.6667
2026-03-13 08:00:00,2026-03-13 09:00:00,7.2,12.0,10.0,0.0,995.4,79.6667
2026-03-13 09:00:00,2026-03-13 10:00:00,7.4,33.0,10.8667,0.5,994.867,80.3333
2026-03-13 10:00:00,2026-03-13 11:00:00,7.2,54.0,10.8667,0.4,994.7,87.0
2026-03-13 11:00:00,2026-03-13 12:00:00,7.33333,40.0,10.5,0.2,995.367,85.6667
2026-03-13 12:00:00,2026-03-13 13:00:00,6.66667,34.0,7.93333,0.55,996.433,89.0
2026-03-13 13:00:00,2026-03-13 14:00:00,6.13333,130.0,6.83333,,996.667,87.0
2026-03-13 14:00:00,2026-03-13 15:00:00,6.26667,131.0,7.06667,0.0,997.1,86.3333
2026-03-13 15:00:00,2026-03-13 16:00:00,6.46667,,7.13333,0.0,997.533,84.3333
2026-03-13 16:00:00,2026-03-13 17:00:00,6.33333,,6.3,0.0,997.533,83.0
2026-03-13 17:00:00,2026-03-13 18:00:00,6.16667,,5.73333,0.0,997.6,82.6667
2026-03-13 18:00:00,2026-03-13 19:00:00,5.8,,5.2,0.0,998.0,84.6667
2026-03-13 19:00:00,2026-03-13 20:00:00,5.46667,,4.23333,0.0,998.4,85.3333
2026-03-13 20:00:00,2026-03-13 21:00:00,5.1,,3.43333,0.0,998.333,88.3333
2026-03-13 21:00:00,2026-03-13 22:00:00,4.83333,,4.36667,0.0,998.367,89.6667
2026-03-13 22:00:00,2026-03-13 23:00:00,4.63333,,4.83333,0.0,998.133,88.0
2026-03-13 23:00:00,2026-03-14 00:00:00,4.23333,,4.46667,0.0,997.9,90.0
2026-03-14 00:00:00,2026-03-14 01:00:00,3.9,,3.83333,0.0,997.833,91.3333
2026-03-14 01:00:00,2026-03-14 02:00:00,3.63333,,3.7,0.0,997.367,91.6667
2026-03-14 02:00:00,2026-03-14 03:00:00,3.43333,,3.36667,0.0,996.967,92.0
2026-03-14 03:00:00,2026-03-14 04:00:00,3.26667,,2.83333,0.0,996.567,92.3333
2026-03-14 04:00:00,2026-03-14 05:00:00,3.16667,,2.9,0.0,996.5,93.0
2026-03-14 05:00:00,2026-03-14 06:00:00,2.96667,,2.6,0.0,996.433,95.3333
2026-03-14 06:00:00,2026-03-14 07:00:00,2.86667,,2.93333,0.0,996.267,97.0
2026-03-14 07:00:00,2026-03-14 08:00:00,2.83333,,2.43333,0.0,996.333,98.0
2026-03-14 08:00:00,2026-03-14 09:00:00,2.93333,,2.36667,0.0,996.5,99.0
2026-03-14 09:00:00,2026-03-14 10:00:00,3.53333,,2.6,0.0,997.067,98.3333
2026-03-14 10:00:00,2026-03-14 11:00:00,4.03333,,2.3,0.0,997.367,96.3333
2026-03-14 11:00:00,2026-03-14 12:00:00,4.5,,2.23333,0.0,997.767,93.3333
2026-03-14 12:00:00,2026-03-14 13:00:00,5.23333,,1.83333,0.0,997.933,88.0
2026-03-14 13:00:00,2026-03-14 14:00:00,6.06667,,2.06667,0.0,998.567,82.3333
2026-03-14 14:00:00,2026-03-14 15:00:00,6.46667,,3.06667,0.0,998.6,78.6667
2026-03-14 15:00:00,2026-03-14 16:00:00,6.4,,3.16667,0.0,999.067,79.6667
2026-03-14 16:00:00,2026-03-14 17:00:00,6.06667,,3.5,0.0,999.7,82.3333
2026-03-14 17:00:00,2026-03-14 18:00:00,5.46667,,3.5,0.0,1000.23,87.3333
2026-03-14 18:00:00,2026-03-14 19:00:00,5.03333,,3.23333,0.0,1001.17,89.0
2026-03-14 19:00:00,2026-03-14 20:00:00,4.83333,,1.93333,0.05,1002.03,89.0
2026-03-14 20:00:00,2026-03-14 21:00:00,4.4,,2.36667,0.05,1002.77,92.0
2026-03-14 21:00:00,2026-03-14 22:00:00,4.3,,2.23333,0.0,1003.23,93.0
2026-03-14 22:00:00,2026-03-14 23:00:00,4.0,,2.23333,0.0,1003.67,94.3333
2026-03-14 23:00:00,2026-03-15 00:00:00,4.13333,,2.23333,0.0,1004.3,94.0
2026-03-15 00:00:00,2026-03-15 01:00:00,3.93333,,2.8,0.0,1004.8,95.3333
2026-03-15 01:00:00,2026-03-15 02:00:00,4.23333,,2.83333,0.0,1005.2,95.6667
2026-03-15 02:00:00,2026-03-15 03:00:00,4.26667,,2.76667,0.0,1005.87,94.6667
2026-03-15 03:00:00,2026-03-15 04:00:00,4.33333,,2.96667,0.0,1006.3,93.6667
2026-03-15 04:00:00,2026-03-15 05:00:00,4.0,,2.66667,0.0,1006.97,93.3333
