unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1773637200,2026-03-16 06:00:00,2026-03-16 07:00:00,karup,3.7,0.0,5.55,0.9,995.183,93.0,100.0
1773640800,2026-03-16 07:00:00,2026-03-16 08:00:00,karup,2.9,1.0,5.2,0.55,995.717,94.5,100.0
1773644400,2026-03-16 08:00:00,2026-03-16 09:00:00,karup,2.8,15.0,3.5,0.3,996.2,97.0,95.0
1773648000,2026-03-16 09:00:00,2026-03-16 10:00:00,karup,3.25,47.0,2.6,0.15,996.842,97.5,91.6667
1773651600,2026-03-16 10:00:00,2026-03-16 11:00:00,karup,4.0,73.0,2.45,0.0,997.633,97.5,90.0
1773655200,2026-03-16 11:00:00,2026-03-16 12:00:00,karup,5.4,172.0,3.05,0.0,998.633,94.0,90.0
1773658800,2026-03-16 12:00:00,2026-03-16 13:00:00,karup,6.6,259.0,4.0,0.0,999.508,81.5,91.6667
1773662400,2026-03-16 13:00:00,2026-03-16 14:00:00,karup,7.15,354.0,5.45,0.0,1000.2,73.0,90.0
1773666000,2026-03-16 14:00:00,2026-03-16 15:00:00,karup,7.15,449.0,5.95,0.0,1001.07,68.0,100.0
1773669600,2026-03-16 15:00:00,2026-03-16 16:00:00,karup,7.1,205.0,6.2,0.0,1002.17,66.5,75.8333
1773673200,2026-03-16 16:00:00,2026-03-16 17:00:00,karup,7.05,108.0,6.45,0.0,1003.12,65.0,51.6667
1773676800,2026-03-16 17:00:00,2026-03-16 18:00:00,karup,6.75,107.0,5.9,0.0,1004.03,65.0,49.1667
1773680400,2026-03-16 18:00:00,2026-03-16 19:00:00,karup,6.2,76.0,5.1,0.0,1004.92,68.5,12.5
1773684000,2026-03-16 19:00:00,2026-03-16 20:00:00,karup,4.85,4.0,3.85,0.0,1005.92,78.5,22.5
1773687600,2026-03-16 20:00:00,2026-03-16 21:00:00,karup,3.95,0.0,3.0,0.0,1006.64,87.0,6.66667
1773691200,2026-03-16 21:00:00,2026-03-16 22:00:00,karup,3.05,0.0,2.35,0.0,1007.03,91.5,3.33333
1773694800,2026-03-16 22:00:00,2026-03-16 23:00:00,karup,2.0,0.0,2.5,0.0,1007.54,96.0,0.0
1773698400,2026-03-16 23:00:00,2026-03-17 00:00:00,karup,1.75,0.0,2.55,0.0,1008.1,97.5,0.0
1773702000,2026-03-17 00:00:00,2026-03-17 01:00:00,karup,1.0,0.0,2.5,0.0,1008.49,99.0,35.8333
1773705600,2026-03-17 01:00:00,2026-03-17 02:00:00,karup,0.85,0.0,2.35,0.0,1008.84,99.0,25.0
1773709200,2026-03-17 02:00:00,2026-03-17 03:00:00,karup,0.9,0.0,2.5,0.0,1009.26,98.5,82.5
1773712800,2026-03-17 03:00:00,2026-03-17 04:00:00,karup,1.75,0.0,2.8,0.0,1009.54,99.0,83.3333
1773716400,2026-03-17 04:00:00,2026-03-17 05:00:00,karup,2.85,0.0,2.65,0.0,1009.67,99.5,0.0
1773720000,2026-03-17 05:00:00,2026-03-17 06:00:00,karup,3.15,0.0,3.0,0.0,1009.97,100.0,50.0
1773723600,2026-03-17 06:00:00,2026-03-17 07:00:00,karup,3.4,0.0,3.2,0.0,1010.18,100.0,95.0
1773727200,2026-03-17 07:00:00,2026-03-17 08:00:00,karup,3.8,4.0,3.3,0.0,1010.62,100.0,95.0
1773730800,2026-03-17 08:00:00,2026-03-17 09:00:00,karup,4.4,47.0,3.25,0.0,1011.04,97.5,100.0
1773734400,2026-03-17 09:00:00,2026-03-17 10:00:00,karup,5.2,115.0,3.4,0.0,1011.43,92.5,100.0
1773738000,2026-03-17 10:00:00,2026-03-17 11:00:00,karup,6.55,209.0,4.05,0.0,1011.57,87.0,98.3333
1773741600,2026-03-17 11:00:00,2026-03-17 12:00:00,karup,7.85,245.0,4.5,0.0,1012.0,81.0,90.0
1773745200,2026-03-17 12:00:00,2026-03-17 13:00:00,karup,8.6,229.0,4.65,0.0,1012.34,78.0,96.6667
1773748800,2026-03-17 13:00:00,2026-03-17 14:00:00,karup,9.4,205.0,5.25,0.0,1012.48,73.0,100.0
1773752400,2026-03-17 14:00:00,2026-03-17 15:00:00,karup,9.95,238.0,5.55,0.0,1012.64,72.0,100.0
1773756000,2026-03-17 15:00:00,2026-03-17 16:00:00,karup,10.15,191.0,5.5,0.0,1012.84,72.5,100.0
1773759600,2026-03-17 16:00:00,2026-03-17 17:00:00,karup,10.0,91.0,4.9,0.0,1012.82,74.5,100.0
1773763200,2026-03-17 17:00:00,2026-03-17 18:00:00,karup,9.4,37.0,4.6,0.0,1013.07,78.0,100.0
1773766800,2026-03-17 18:00:00,2026-03-17 19:00:00,karup,8.45,23.0,4.7,0.0,1013.65,83.0,100.0
1773770400,2026-03-17 19:00:00,2026-03-17 20:00:00,karup,8.15,4.0,4.3,0.0,1014.31,83.0,100.0
1773774000,2026-03-17 20:00:00,2026-03-17 21:00:00,karup,8.1,0.0,4.25,0.0,1014.76,81.0,100.0
1773777600,2026-03-17 21:00:00,2026-03-17 22:00:00,karup,8.1,0.0,4.7,0.0,1015.36,83.0,100.0
1773781200,2026-03-17 22:00:00,2026-03-17 23:00:00,karup,8.2,0.0,4.5,0.0,1015.66,82.5,100.0
1773784800,2026-03-17 23:00:00,2026-03-18 00:00:00,karup,8.2,0.0,4.5,0.0,1015.83,79.5,100.0
1773788400,2026-03-18 00:00:00,2026-03-18 01:00:00,karup,8.2,0.0,4.5,0.0,1016.12,78.5,100.0
1773792000,2026-03-18 01:00:00,2026-03-18 02:00:00,karup,8.1,0.0,4.3,0.0,1016.42,80.0,100.0
1773795600,2026-03-18 02:00:00,2026-03-18 03:00:00,karup,7.9,0.0,4.25,0.0,1016.66,80.5,100.0
1773799200,2026-03-18 03:00:00,2026-03-18 04:00:00,karup,7.4,0.0,3.8,0.0,1016.74,80.0,100.0
1773802800,2026-03-18 04:00:00,2026-03-18 05:00:00,karup,7.45,0.0,3.75,0.0,1017.06,78.0,100.0
1773806400,2026-03-18 05:00:00,2026-03-18 06:00:00,karup,7.7,0.0,3.65,0.0,1017.56,76.5,95.0
1773810000,2026-03-18 06:00:00,2026-03-18 07:00:00,karup,6.95,0.0,4.0,0.0,1018.05,78.0,95.0
1773813600,2026-03-18 07:00:00,2026-03-18 08:00:00,karup,6.55,4.0,4.2,0.0,1018.86,77.0,100.0
1773817200,2026-03-18 08:00:00,2026-03-18 09:00:00,karup,6.85,22.0,3.85,0.0,1019.47,75.5,100.0
1773820800,2026-03-18 09:00:00,2026-03-18 10:00:00,karup,7.6,81.0,3.95,0.0,1020.03,74.5,100.0
1773824400,2026-03-18 10:00:00,2026-03-18 11:00:00,karup,8.4,147.0,5.0,0.0,1020.53,72.0,60.8333
1773828000,2026-03-18 11:00:00,2026-03-18 12:00:00,karup,9.55,178.0,5.1,0.0,1020.76,68.5,34.1667
1773831600,2026-03-18 12:00:00,2026-03-18 13:00:00,karup,11.2,395.0,6.15,0.0,1020.88,63.0,50.8333
1773835200,2026-03-18 13:00:00,2026-03-18 14:00:00,karup,12.3,467.0,6.1,0.0,1020.9,60.5,28.3333
1773838800,2026-03-18 14:00:00,2026-03-18 15:00:00,karup,12.9,454.0,6.2,0.0,1020.92,59.5,53.3333
1773842400,2026-03-18 15:00:00,2026-03-18 16:00:00,karup,13.0,422.0,5.9,0.0,1020.93,59.0,10.8333
1773846000,2026-03-18 16:00:00,2026-03-18 17:00:00,karup,13.2,348.0,5.2,0.0,1020.94,57.0,1.66667
1773849600,2026-03-18 17:00:00,2026-03-18 18:00:00,karup,13.1,230.0,5.4,0.0,1021.33,55.5,70.8333
1773853200,2026-03-18 18:00:00,2026-03-18 19:00:00,karup,12.2,99.0,4.55,0.0,1021.61,57.5,57.5
1773856800,2026-03-18 19:00:00,2026-03-18 20:00:00,karup,10.4,9.0,2.9,0.0,1022.08,63.0,0.0
1773860400,2026-03-18 20:00:00,2026-03-18 21:00:00,karup,8.25,0.0,1.8,0.0,1022.12,71.0,0.0
1773864000,2026-03-18 21:00:00,2026-03-18 22:00:00,karup,6.65,0.0,1.95,0.0,1022.12,76.0,0.0
1773867600,2026-03-18 22:00:00,2026-03-18 23:00:00,karup,5.9,0.0,2.25,0.0,1022.22,75.0,0.0
1773871200,2026-03-18 23:00:00,2026-03-19 00:00:00,karup,5.5,0.0,2.1,0.0,1022.18,74.0,0.0
1773874800,2026-03-19 00:00:00,2026-03-19 01:00:00,karup,3.8,0.0,1.35,0.0,1022.06,81.5,0.0
1773878400,2026-03-19 01:00:00,2026-03-19 02:00:00,karup,3.55,0.0,1.6,0.0,1022.03,81.5,0.0
1773882000,2026-03-19 02:00:00,2026-03-19 03:00:00,karup,2.45,0.0,1.75,0.0,1021.59,84.5,0.0
1773885600,2026-03-19 03:00:00,2026-03-19 04:00:00,karup,2.65,0.0,2.2,0.0,1021.18,82.0,34.1667
1773889200,2026-03-19 04:00:00,2026-03-19 05:00:00,karup,2.05,0.0,2.1,0.0,1020.72,84.0,100.0
1773892800,2026-03-19 05:00:00,2026-03-19 06:00:00,karup,2.55,0.0,2.75,0.0,1020.47,82.0,84.1667
1773896400,2026-03-19 06:00:00,2026-03-19 07:00:00,karup,2.3,0.0,2.15,0.0,1020.36,82.5,1.66667
1773900000,2026-03-19 07:00:00,2026-03-19 08:00:00,karup,0.95,9.0,1.25,0.0,1020.08,88.5,54.1667
1773903600,2026-03-19 08:00:00,2026-03-19 09:00:00,karup,2.95,103.0,1.7,0.0,1020.2,84.5,90.0
1773907200,2026-03-19 09:00:00,2026-03-19 10:00:00,karup,5.05,108.0,2.0,0.0,1020.02,79.0,98.3333
1773910800,2026-03-19 10:00:00,2026-03-19 11:00:00,karup,6.25,170.0,2.55,0.0,1019.75,80.5,91.6667
1773914400,2026-03-19 11:00:00,2026-03-19 12:00:00,karup,7.6,166.0,2.55,0.0,1019.58,81.5,100.0
1773918000,2026-03-19 12:00:00,2026-03-19 13:00:00,karup,9.0,322.0,3.55,0.0,1019.47,82.5,93.3333
1773921600,2026-03-19 13:00:00,2026-03-19 14:00:00,karup,9.75,190.0,3.9,0.0,1019.17,80.5,100.0
1773925200,2026-03-19 14:00:00,2026-03-19 15:00:00,karup,9.8,208.0,3.5,0.0,1018.93,74.5,72.5
1773928800,2026-03-19 15:00:00,2026-03-19 16:00:00,karup,9.95,221.0,2.75,0.0,1018.31,69.0,0.0
1773932400,2026-03-19 16:00:00,2026-03-19 17:00:00,karup,11.1,370.0,4.55,0.0,1017.85,56.0,0.0
1773936000,2026-03-19 17:00:00,2026-03-19 18:00:00,karup,11.05,244.0,5.65,0.0,1017.77,50.0,0.0
1773939600,2026-03-19 18:00:00,2026-03-19 19:00:00,karup,9.75,106.0,5.35,0.0,1017.92,55.0,0.0
1773943200,2026-03-19 19:00:00,2026-03-19 20:00:00,karup,7.45,9.0,3.95,0.0,1017.71,67.0,0.0
1773946800,2026-03-19 20:00:00,2026-03-19 21:00:00,karup,4.7,0.0,3.05,0.0,1017.83,81.5,0.0
1773950400,2026-03-19 21:00:00,2026-03-19 22:00:00,karup,3.45,0.0,2.6,0.0,1017.7,91.5,3.33333
1773954000,2026-03-19 22:00:00,2026-03-19 23:00:00,karup,3.15,0.0,1.8,0.0,1017.56,97.5,22.5
1773957600,2026-03-19 23:00:00,2026-03-20 00:00:00,karup,2.8,0.0,1.85,0.0,1017.41,99.5,6.66667
1773961200,2026-03-20 00:00:00,2026-03-20 01:00:00,karup,2.5,0.0,1.95,0.0,1017.31,100.0,0.0
1773964800,2026-03-20 01:00:00,2026-03-20 02:00:00,karup,3.4,0.0,2.65,0.0,1017.18,100.0,0.0
1773968400,2026-03-20 02:00:00,2026-03-20 03:00:00,karup,3.3,0.0,2.35,0.0,1017.04,100.0,0.0
1773972000,2026-03-20 03:00:00,2026-03-20 04:00:00,karup,2.9,0.0,2.4,0.0,1016.75,100.0,0.0
1773975600,2026-03-20 04:00:00,2026-03-20 05:00:00,karup,2.7,0.0,2.25,0.0,1016.68,100.0,0.0
1773979200,2026-03-20 05:00:00,2026-03-20 06:00:00,karup,2.5,0.0,1.85,0.0,1016.63,100.0,0.0
1773982800,2026-03-20 06:00:00,2026-03-20 07:00:00,karup,2.4,0.0,1.0,0.0,1016.57,101.0,0.0
1773986400,2026-03-20 07:00:00,2026-03-20 08:00:00,karup,2.1,4.0,1.25,0.0,1016.95,101.0,0.0
1773990000,2026-03-20 08:00:00,2026-03-20 09:00:00,karup,2.2,43.0,1.7,0.0,1017.05,101.0,0.0
1773993600,2026-03-20 09:00:00,2026-03-20 10:00:00,karup,2.5,81.0,1.45,0.0,1017.18,101.0,0.0
1773997200,2026-03-20 10:00:00,2026-03-20 11:00:00,karup,3.2,183.0,1.15,0.0,1017.16,101.0,93.3333
1774000800,2026-03-20 11:00:00,2026-03-20 12:00:00,karup,4.7,366.0,1.2,0.0,1017.1,100.0,47.5
1774004400,2026-03-20 12:00:00,2026-03-20 13:00:00,karup,7.0,545.0,1.45,0.0,1016.65,91.0,0.0
1774008000,2026-03-20 13:00:00,2026-03-20 14:00:00,karup,9.25,573.0,1.5,0.0,1016.15,70.0,5.83333
1774011600,2026-03-20 14:00:00,2026-03-20 15:00:00,karup,10.6,547.0,1.9,0.0,1015.86,58.0,15.8333
1774015200,2026-03-20 15:00:00,2026-03-20 16:00:00,karup,10.75,475.0,2.55,0.0,1015.67,57.0,25.0
1774018800,2026-03-20 16:00:00,2026-03-20 17:00:00,karup,10.4,335.0,3.1,0.0,1015.5,62.5,12.5
1774022400,2026-03-20 17:00:00,2026-03-20 18:00:00,karup,9.35,229.0,3.75,0.0,1015.35,68.0,85.8333
1774026000,2026-03-20 18:00:00,2026-03-20 19:00:00,karup,8.35,125.0,3.7,0.0,1015.56,72.5,100.0
1774029600,2026-03-20 19:00:00,2026-03-20 20:00:00,karup,6.7,14.0,2.75,0.0,1015.72,78.5,100.0
1774033200,2026-03-20 20:00:00,2026-03-20 21:00:00,karup,5.5,0.0,1.75,0.0,1015.66,83.5,92.5
1774036800,2026-03-20 21:00:00,2026-03-20 22:00:00,karup,4.8,0.0,0.75,0.0,1015.83,87.5,35.8333
1774040400,2026-03-20 22:00:00,2026-03-20 23:00:00,karup,3.4,0.0,0.85,0.0,1015.71,94.5,0.0
1774044000,2026-03-20 23:00:00,2026-03-21 00:00:00,karup,2.4,0.0,0.7,0.0,1015.64,97.0,0.0
1774047600,2026-03-21 00:00:00,2026-03-21 01:00:00,karup,1.95,0.0,0.4,0.0,1015.49,99.5,96.6667
1774051200,2026-03-21 01:00:00,2026-03-21 02:00:00,karup,1.8,0.0,0.45,0.0,1015.31,99.0,65.0
1774054800,2026-03-21 02:00:00,2026-03-21 03:00:00,karup,1.0,0.0,0.3,0.0,1015.08,100.0,0.0
1774058400,2026-03-21 03:00:00,2026-03-21 04:00:00,karup,-0.5,0.0,0.0,0.0,1015.04,100.0,0.0
1774062000,2026-03-21 04:00:00,2026-03-21 05:00:00,karup,-1.05,0.0,0.1,0.0,1015.13,100.0,0.0
1774065600,2026-03-21 05:00:00,2026-03-21 06:00:00,karup,-1.05,0.0,0.6,0.0,1014.98,100.0,8.33333
1774069200,2026-03-21 06:00:00,2026-03-21 07:00:00,karup,-0.95,0.0,0.6,0.0,1015.08,100.5,29.1667
1774072800,2026-03-21 07:00:00,2026-03-21 08:00:00,karup,-0.7,6.0,0.75,0.0,1015.41,100.5,0.0
1774076400,2026-03-21 08:00:00,2026-03-21 09:00:00,karup,0.0,33.0,0.5,0.0,1015.62,100.5,0.0
1774080000,2026-03-21 09:00:00,2026-03-21 10:00:00,karup,1.05,68.0,0.75,0.0,1015.63,100.5,49.1667
1774083600,2026-03-21 10:00:00,2026-03-21 11:00:00,karup,2.3,119.0,1.05,0.0,1015.72,100.5,5.83333
1774087200,2026-03-21 11:00:00,2026-03-21 12:00:00,karup,3.35,138.0,1.85,0.0,1015.65,100.5,41.6667
1774090800,2026-03-21 12:00:00,2026-03-21 13:00:00,karup,3.95,225.0,2.5,0.0,1015.69,98.0,100.0
1774094400,2026-03-21 13:00:00,2026-03-21 14:00:00,karup,4.7,258.0,1.5,0.0,1015.62,94.0,88.3333
1774098000,2026-03-21 14:00:00,2026-03-21 15:00:00,karup,5.7,261.0,0.95,0.0,1015.08,86.5,20.0
1774101600,2026-03-21 15:00:00,2026-03-21 16:00:00,karup,6.95,265.0,1.55,0.0,1014.83,79.0,0.0
1774105200,2026-03-21 16:00:00,2026-03-21 17:00:00,karup,7.5,297.0,2.55,0.0,1014.62,75.0,0.0
1774108800,2026-03-21 17:00:00,2026-03-21 18:00:00,karup,7.2,117.0,2.55,0.0,1014.53,76.5,1.66667
1774112400,2026-03-21 18:00:00,2026-03-21 19:00:00,karup,6.4,74.0,2.55,0.0,1014.57,79.5,0.0
1774116000,2026-03-21 19:00:00,2026-03-21 20:00:00,karup,4.9,11.0,1.7,0.0,1014.83,85.5,1.66667
1774119600,2026-03-21 20:00:00,2026-03-21 21:00:00,karup,3.25,0.0,1.35,0.0,1015.03,90.5,28.3333
1774123200,2026-03-21 21:00:00,2026-03-21 22:00:00,karup,2.95,0.0,1.55,0.0,1015.22,91.0,98.3333
1774126800,2026-03-21 22:00:00,2026-03-21 23:00:00,karup,3.5,0.0,1.4,0.0,1015.2,90.0,100.0
1774130400,2026-03-21 23:00:00,2026-03-22 00:00:00,karup,3.65,0.0,1.9,0.0,1015.02,90.5,100.0
1774134000,2026-03-22 00:00:00,2026-03-22 01:00:00,karup,3.45,0.0,2.25,0.0,1015.03,90.5,100.0
1774137600,2026-03-22 01:00:00,2026-03-22 02:00:00,karup,3.55,0.0,1.95,0.0,1014.83,92.0,100.0
1774141200,2026-03-22 02:00:00,2026-03-22 03:00:00,karup,3.65,0.0,2.65,0.0,1014.45,92.5,100.0
1774144800,2026-03-22 03:00:00,2026-03-22 04:00:00,karup,3.4,0.0,2.25,0.0,1014.28,93.0,100.0
1774148400,2026-03-22 04:00:00,2026-03-22 05:00:00,karup,3.0,0.0,2.4,0.0,1014.27,93.5,91.6667
1774152000,2026-03-22 05:00:00,2026-03-22 06:00:00,karup,2.1,0.0,1.8,0.0,1014.22,96.0,98.3333
1774155600,2026-03-22 06:00:00,2026-03-22 07:00:00,karup,1.6,0.0,2.3,0.0,1014.22,97.0,100.0
1774159200,2026-03-22 07:00:00,2026-03-22 08:00:00,karup,1.15,4.0,2.35,0.0,1014.35,98.0,100.0
1774162800,2026-03-22 08:00:00,2026-03-22 09:00:00,karup,1.0,32.0,2.6,0.0,1014.43,98.5,100.0
1774166400,2026-03-22 09:00:00,2026-03-22 10:00:00,karup,1.2,84.0,2.8,0.0,1014.25,98.0,100.0
1774170000,2026-03-22 10:00:00,2026-03-22 11:00:00,karup,2.15,174.0,2.8,0.0,1014.11,97.5,100.0
1774173600,2026-03-22 11:00:00,2026-03-22 12:00:00,karup,3.95,421.0,2.6,0.0,1013.86,91.0,50.8333
1774177200,2026-03-22 12:00:00,2026-03-22 13:00:00,karup,6.75,559.0,2.95,0.0,1013.33,77.0,0.0
1774180800,2026-03-22 13:00:00,2026-03-22 14:00:00,karup,9.55,583.0,4.1,0.0,1012.67,61.0,0.0
1774184400,2026-03-22 14:00:00,2026-03-22 15:00:00,karup,11.35,559.0,4.5,0.0,1011.92,48.0,0.0
1774188000,2026-03-22 15:00:00,2026-03-22 16:00:00,karup,12.4,494.0,4.2,0.0,1011.34,38.0,0.0
1774191600,2026-03-22 16:00:00,2026-03-22 17:00:00,karup,12.6,384.0,4.35,0.0,1010.9,36.5,0.0
1774195200,2026-03-22 17:00:00,2026-03-22 18:00:00,karup,12.5,251.0,4.15,0.0,1010.56,38.0,0.0
1774198800,2026-03-22 18:00:00,2026-03-22 19:00:00,karup,11.9,114.0,3.4,0.0,1010.6,41.5,0.0
1774202400,2026-03-22 19:00:00,2026-03-22 20:00:00,karup,10.0,15.0,2.05,0.0,1010.65,49.0,0.0
1774206000,2026-03-22 20:00:00,2026-03-22 21:00:00,karup,7.15,0.0,1.5,0.0,1010.45,64.5,0.0
1774209600,2026-03-22 21:00:00,2026-03-22 22:00:00,karup,3.8,0.0,1.1,0.0,1010.25,78.5,0.0
1774213200,2026-03-22 22:00:00,2026-03-22 23:00:00,karup,2.55,0.0,1.9,0.0,1010.27,83.0,0.0
1774216800,2026-03-22 23:00:00,2026-03-23 00:00:00,karup,2.45,0.0,1.7,0.0,1010.38,83.5,0.0
1774220400,2026-03-23 00:00:00,2026-03-23 01:00:00,karup,1.05,0.0,1.4,0.0,1010.13,90.5,25.8333
1774224000,2026-03-23 01:00:00,2026-03-23 02:00:00,karup,0.45,0.0,1.6,0.0,1009.76,92.0,35.0
1774227600,2026-03-23 02:00:00,2026-03-23 03:00:00,karup,0.85,0.0,1.85,0.0,1009.22,91.5,90.0
1774231200,2026-03-23 03:00:00,2026-03-23 04:00:00,karup,0.85,0.0,1.15,0.0,1008.71,92.0,98.3333
1774234800,2026-03-23 04:00:00,2026-03-23 05:00:00,karup,1.5,0.0,1.55,0.0,1009.07,91.0,91.6667
1774238400,2026-03-23 05:00:00,2026-03-23 06:00:00,karup,1.2,0.0,1.4,0.0,1009.67,93.5,100.0
1774242000,2026-03-23 06:00:00,2026-03-23 07:00:00,karup,2.4,0.0,0.7,0.0,1009.96,94.0,95.0
1774245600,2026-03-23 07:00:00,2026-03-23 08:00:00,karup,3.4,4.0,1.0,0.0,1010.44,95.5,100.0
1774249200,2026-03-23 08:00:00,2026-03-23 09:00:00,karup,4.65,54.0,1.1,0.0,1010.67,94.5,95.0
1774252800,2026-03-23 09:00:00,2026-03-23 10:00:00,karup,5.55,79.0,1.65,0.0,1010.94,92.0,77.5
1774256400,2026-03-23 10:00:00,2026-03-23 11:00:00,karup,6.25,188.0,1.95,0.0,1011.37,88.0,65.0
1774260000,2026-03-23 11:00:00,2026-03-23 12:00:00,karup,7.15,258.0,2.55,0.0,1011.88,79.5,64.1667
1774263600,2026-03-23 12:00:00,2026-03-23 13:00:00,karup,7.95,346.0,3.1,0.0,1011.88,69.0,64.1667
1774267200,2026-03-23 13:00:00,2026-03-23 14:00:00,karup,8.85,408.0,3.1,0.0,1011.82,59.0,44.1667
1774270800,2026-03-23 14:00:00,2026-03-23 15:00:00,karup,9.1,325.0,2.95,0.0,1011.63,57.0,46.6667
1774274400,2026-03-23 15:00:00,2026-03-23 16:00:00,karup,9.45,366.0,2.85,0.0,1011.33,54.0,18.3333
1774278000,2026-03-23 16:00:00,2026-03-23 17:00:00,karup,9.55,251.0,2.85,0.0,1011.12,51.5,6.66667
1774281600,2026-03-23 17:00:00,2026-03-23 18:00:00,karup,9.1,123.0,2.25,0.0,1011.24,54.0,8.33333
1774285200,2026-03-23 18:00:00,2026-03-23 19:00:00,karup,8.4,60.0,2.1,0.0,1011.25,57.5,50.8333
1774288800,2026-03-23 19:00:00,2026-03-23 20:00:00,karup,6.8,10.0,1.5,0.0,1011.05,62.0,100.0
1774292400,2026-03-23 20:00:00,2026-03-23 21:00:00,karup,5.05,0.0,0.3,0.0,1010.88,72.0,100.0
1774296000,2026-03-23 21:00:00,2026-03-23 22:00:00,karup,3.25,0.0,0.35,0.0,1010.43,83.0,91.6667
1774299600,2026-03-23 22:00:00,2026-03-23 23:00:00,karup,2.65,0.0,0.5,0.0,1009.72,86.5,85.0
1774303200,2026-03-23 23:00:00,2026-03-24 00:00:00,karup,2.45,0.0,1.7,0.0,1008.98,85.5,100.0
1774306800,2026-03-24 00:00:00,2026-03-24 01:00:00,karup,3.05,0.0,2.45,0.0,1008.61,83.0,96.6667
1774310400,2026-03-24 01:00:00,2026-03-24 02:00:00,karup,3.95,0.0,3.4,0.0,1008.32,90.0,98.3333
1774314000,2026-03-24 02:00:00,2026-03-24 03:00:00,karup,4.4,0.0,3.65,0.0,1007.23,95.0,100.0
1774317600,2026-03-24 03:00:00,2026-03-24 04:00:00,karup,4.85,0.0,4.6,0.0,1006.25,94.5,98.3333
1774321200,2026-03-24 04:00:00,2026-03-24 05:00:00,karup,5.25,0.0,4.75,0.0,1005.43,93.0,91.6667
1774324800,2026-03-24 05:00:00,2026-03-24 06:00:00,karup,5.45,0.0,4.55,0.0,1004.49,93.0,100.0
1774328400,2026-03-24 06:00:00,2026-03-24 07:00:00,karup,5.6,0.0,4.7,0.05,1003.67,95.5,93.3333
1774332000,2026-03-24 07:00:00,2026-03-24 08:00:00,karup,5.75,3.0,5.95,0.1,1002.82,96.0,90.0
1774335600,2026-03-24 08:00:00,2026-03-24 09:00:00,karup,5.95,29.0,5.75,0.0,1002.45,94.5,95.0
1774339200,2026-03-24 09:00:00,2026-03-24 10:00:00,karup,6.65,54.0,6.1,0.15,1001.08,94.0,93.3333
1774342800,2026-03-24 10:00:00,2026-03-24 11:00:00,karup,7.45,116.0,6.85,0.0,1000.6,94.0,96.6667
1774346400,2026-03-24 11:00:00,2026-03-24 12:00:00,karup,8.25,178.0,7.55,0.0,999.958,90.0,100.0
1774350000,2026-03-24 12:00:00,2026-03-24 13:00:00,karup,8.95,158.0,8.15,0.0,999.442,86.0,100.0
1774353600,2026-03-24 13:00:00,2026-03-24 14:00:00,karup,8.8,76.0,7.65,0.0,998.933,86.0,100.0
1774357200,2026-03-24 14:00:00,2026-03-24 15:00:00,karup,8.4,54.0,6.45,0.05,998.258,90.5,100.0
1774360800,2026-03-24 15:00:00,2026-03-24 16:00:00,karup,8.15,55.0,5.9,0.1,997.583,96.0,100.0
1774364400,2026-03-24 16:00:00,2026-03-24 17:00:00,karup,8.15,24.0,5.95,0.1,996.792,95.0,100.0
1774368000,2026-03-24 17:00:00,2026-03-24 18:00:00,karup,8.15,17.0,5.35,0.0,995.7,94.0,100.0
1774371600,2026-03-24 18:00:00,2026-03-24 19:00:00,karup,8.0,10.0,5.1,0.1,994.542,94.5,100.0
1774375200,2026-03-24 19:00:00,2026-03-24 20:00:00,karup,7.55,2.0,5.0,0.5,993.208,97.0,100.0
1774378800,2026-03-24 20:00:00,2026-03-24 21:00:00,karup,7.35,0.0,5.65,1.0,991.35,97.5,100.0
1774382400,2026-03-24 21:00:00,2026-03-24 22:00:00,karup,7.4,0.0,5.7,0.25,989.45,97.5,100.0
1774386000,2026-03-24 22:00:00,2026-03-24 23:00:00,karup,7.7,0.0,6.45,0.55,987.583,98.0,100.0
1774389600,2026-03-24 23:00:00,2026-03-25 00:00:00,karup,7.75,0.0,7.35,0.25,986.058,98.0,100.0
1774393200,2026-03-25 00:00:00,2026-03-25 01:00:00,karup,7.9,0.0,8.6,0.1,984.467,98.0,100.0
1774396800,2026-03-25 01:00:00,2026-03-25 02:00:00,karup,8.05,0.0,8.9,0.05,982.608,97.5,100.0
1774400400,2026-03-25 02:00:00,2026-03-25 03:00:00,karup,8.0,0.0,8.55,0.15,980.517,97.0,100.0
1774404000,2026-03-25 03:00:00,2026-03-25 04:00:00,karup,8.1,0.0,7.95,1.4,978.258,96.5,100.0
1774407600,2026-03-25 04:00:00,2026-03-25 05:00:00,karup,7.95,0.0,7.9,1.55,976.267,96.5,100.0
1774411200,2026-03-25 05:00:00,2026-03-25 06:00:00,karup,8.05,0.0,8.0,0.6,974.442,94.5,91.6667
1774414800,2026-03-25 06:00:00,2026-03-25 07:00:00,karup,7.45,0.0,8.95,0.0,973.7,89.5,93.3333
1774418400,2026-03-25 07:00:00,2026-03-25 08:00:00,karup,6.55,2.0,9.9,0.0,974.25,90.0,100.0
1774422000,2026-03-25 08:00:00,2026-03-25 09:00:00,karup,5.2,31.0,9.05,0.3,975.125,92.5,100.0
1774425600,2026-03-25 09:00:00,2026-03-25 10:00:00,karup,3.85,19.0,7.25,2.25,976.208,93.0,100.0
