unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1778115600,2026-05-07 01:00:00,2026-05-07 03:00:00,fyn,6.86667,0.0,1.76667,0.0,1011.39,84.6667,22.0
1778119200,2026-05-07 02:00:00,2026-05-07 04:00:00,fyn,5.375,0.0,1.075,0.0,1011.78,89.75,58.3333
1778122800,2026-05-07 03:00:00,2026-05-07 05:00:00,fyn,4.425,0.0,0.9,0.0,1012.12,93.75,55.0
1778126400,2026-05-07 04:00:00,2026-05-07 06:00:00,fyn,3.8,6.5,1.125,0.0,1012.52,96.0,90.0
1778130000,2026-05-07 05:00:00,2026-05-07 07:00:00,fyn,4.675,54.5,0.975,0.0,1012.83,96.0,90.0
1778133600,2026-05-07 06:00:00,2026-05-07 08:00:00,fyn,7.16667,176.5,1.43333,0.0,1013.33,88.6667,90.0
1778137200,2026-05-07 07:00:00,2026-05-07 09:00:00,fyn,8.925,342.5,1.45,0.0,1013.81,77.5,90.0
1778140800,2026-05-07 08:00:00,2026-05-07 10:00:00,fyn,10.15,445.5,1.625,0.0,1014.11,68.5,90.0
1778144400,2026-05-07 09:00:00,2026-05-07 11:00:00,fyn,10.925,540.0,1.475,0.0,1014.39,62.5,48.3333
1778148000,2026-05-07 10:00:00,2026-05-07 12:00:00,fyn,12.0,741.0,1.3,0.0,1014.6,53.5,0.0
1778151600,2026-05-07 11:00:00,2026-05-07 13:00:00,fyn,13.075,809.5,1.625,0.0,1014.6,46.25,0.0
1778155200,2026-05-07 12:00:00,2026-05-07 14:00:00,fyn,13.65,865.5,2.2,0.0,1014.64,43.5,6.66667
1778158800,2026-05-07 13:00:00,2026-05-07 15:00:00,fyn,14.25,695.0,2.15,0.0,1014.77,41.75,15.0
1778162400,2026-05-07 14:00:00,2026-05-07 16:00:00,fyn,14.125,456.5,2.625,0.0,1014.77,43.25,23.3333
1778166000,2026-05-07 15:00:00,2026-05-07 17:00:00,fyn,14.375,427.5,2.75,0.0,1014.94,45.75,50.0
1778169600,2026-05-07 16:00:00,2026-05-07 18:00:00,fyn,14.4,374.0,2.75,0.0,1015.03,44.5,75.0
1778173200,2026-05-07 17:00:00,2026-05-07 19:00:00,fyn,13.65,173.0,2.675,0.0,1015.37,46.25,75.0
1778176800,2026-05-07 18:00:00,2026-05-07 20:00:00,fyn,13.15,71.0,2.5,0.0,1015.76,51.5,33.3333
1778180400,2026-05-07 19:00:00,2026-05-07 21:00:00,fyn,11.925,32.0,2.85,0.0,1016.33,61.0,10.0
1778184000,2026-05-07 20:00:00,2026-05-07 22:00:00,fyn,10.525,0.0,2.65,0.0,1016.89,65.75,50.0
1778187600,2026-05-07 21:00:00,2026-05-07 23:00:00,fyn,8.95,0.0,2.15,0.0,1017.22,72.25,70.0
1778191200,2026-05-07 22:00:00,2026-05-08 00:00:00,fyn,8.1,0.0,1.4,0.0,1017.46,77.25,75.0
1778194800,2026-05-07 23:00:00,2026-05-08 01:00:00,fyn,7.05,0.0,0.675,0.0,1017.68,82.5,11.6667
1778198400,2026-05-08 00:00:00,2026-05-08 02:00:00,fyn,5.85,0.0,0.6,0.0,1017.76,88.75,53.3333
1778202000,2026-05-08 01:00:00,2026-05-08 03:00:00,fyn,5.775,0.0,0.675,0.0,1017.95,90.0,33.3333
1778205600,2026-05-08 02:00:00,2026-05-08 04:00:00,fyn,5.725,0.0,0.45,0.0,1018.09,89.0,16.0
1778209200,2026-05-08 03:00:00,2026-05-08 05:00:00,fyn,6.03333,0.0,0.4,0.0,1018.28,89.6667,0.0
1778212800,2026-05-08 04:00:00,2026-05-08 06:00:00,fyn,5.625,10.0,0.3,0.0,1018.5,90.75,0.0
1778216400,2026-05-08 05:00:00,2026-05-08 07:00:00,fyn,7.53333,84.5,0.133333,0.0,1018.68,84.3333,0.0
1778220000,2026-05-08 06:00:00,2026-05-08 08:00:00,fyn,9.525,196.0,0.675,0.0,1019.17,74.75,0.0
1778223600,2026-05-08 07:00:00,2026-05-08 09:00:00,fyn,12.05,,2.3,0.0,1019.55,60.5,0.0
1778227200,2026-05-08 08:00:00,2026-05-08 10:00:00,fyn,13.1,424.5,2.85,0.0,1019.75,57.75,0.0
1778230800,2026-05-08 09:00:00,2026-05-08 11:00:00,fyn,13.7,646.0,3.475,0.0,1019.84,53.0,1.66667
1778234400,2026-05-08 10:00:00,2026-05-08 12:00:00,fyn,14.075,745.5,3.725,0.0,1019.85,49.25,0.0
1778238000,2026-05-08 11:00:00,2026-05-08 13:00:00,fyn,14.575,805.0,4.175,0.0,1019.87,46.5,0.0
1778241600,2026-05-08 12:00:00,2026-05-08 14:00:00,fyn,14.825,818.5,5.05,0.0,1019.88,46.5,0.0
1778245200,2026-05-08 13:00:00,2026-05-08 15:00:00,fyn,14.875,789.0,5.075,0.0,1019.81,45.0,0.0
1778248800,2026-05-08 14:00:00,2026-05-08 16:00:00,fyn,14.85,709.0,4.9,0.0,1019.67,44.75,0.0
1778252400,2026-05-08 15:00:00,2026-05-08 17:00:00,fyn,14.6,596.0,4.725,0.0,1019.6,45.0,0.0
1778256000,2026-05-08 16:00:00,2026-05-08 18:00:00,fyn,14.05,463.5,4.35,0.0,1019.62,45.0,0.0
1778259600,2026-05-08 17:00:00,2026-05-08 19:00:00,fyn,13.975,323.0,4.475,0.0,1019.8,33.75,0.0
1778263200,2026-05-08 18:00:00,2026-05-08 20:00:00,fyn,13.125,175.5,4.575,0.0,1020.18,33.75,6.66667
1778266800,2026-05-08 19:00:00,2026-05-08 21:00:00,fyn,11.625,47.5,3.25,0.0,1020.67,38.25,25.0
1778270400,2026-05-08 20:00:00,2026-05-08 22:00:00,fyn,9.8,0.0,2.475,0.0,1020.99,46.25,8.33333
1778274000,2026-05-08 21:00:00,2026-05-08 23:00:00,fyn,8.375,0.0,2.6,0.0,1021.22,54.0,5.0
1778277600,2026-05-08 22:00:00,2026-05-09 00:00:00,fyn,7.525,0.0,2.15,0.0,1021.33,60.5,10.0
1778281200,2026-05-08 23:00:00,2026-05-09 01:00:00,fyn,6.625,0.0,2.2,0.0,1021.18,68.0,8.33333
1778284800,2026-05-09 00:00:00,2026-05-09 02:00:00,fyn,6.15,0.0,2.55,0.0,1021.03,73.0,8.33333
1778288400,2026-05-09 01:00:00,2026-05-09 03:00:00,fyn,5.5,0.0,2.3,0.0,1021.05,78.0,3.33333
1778292000,2026-05-09 02:00:00,2026-05-09 04:00:00,fyn,4.85,0.0,2.075,0.0,1021.02,82.25,3.33333
1778295600,2026-05-09 03:00:00,2026-05-09 05:00:00,fyn,4.0,0.0,1.0,0.0,1020.93,85.75,8.33333
1778299200,2026-05-09 04:00:00,2026-05-09 06:00:00,fyn,2.975,6.0,1.3,0.0,1020.79,90.0,22.0
1778302800,2026-05-09 05:00:00,2026-05-09 07:00:00,fyn,4.35,100.0,1.5,0.0,1022.25,89.0,23.3333
1778306400,2026-05-09 06:00:00,2026-05-09 08:00:00,fyn,7.775,242.0,2.575,0.0,1020.88,77.25,1.66667
1778310000,2026-05-09 07:00:00,2026-05-09 09:00:00,fyn,10.05,355.5,3.35,0.0,1020.76,63.25,6.66667
1778313600,2026-05-09 08:00:00,2026-05-09 10:00:00,fyn,11.35,429.0,2.95,0.0,1020.64,51.5,0.0
1778317200,2026-05-09 09:00:00,2026-05-09 11:00:00,fyn,12.2,657.5,3.225,0.0,1020.62,47.25,0.0
1778320800,2026-05-09 10:00:00,2026-05-09 12:00:00,fyn,12.7,753.5,3.625,0.0,1020.48,45.25,1.66667
1778324400,2026-05-09 11:00:00,2026-05-09 13:00:00,fyn,13.0,809.0,3.675,0.0,1020.0,42.0,0.0
1778328000,2026-05-09 12:00:00,2026-05-09 14:00:00,fyn,13.4,827.0,4.25,0.0,1019.38,43.0,3.33333
1778331600,2026-05-09 13:00:00,2026-05-09 15:00:00,fyn,14.05,770.0,3.85,0.0,1018.72,42.5,0.0
1778335200,2026-05-09 14:00:00,2026-05-09 16:00:00,fyn,14.25,725.5,4.2,0.0,1018.06,43.25,0.0
1778338800,2026-05-09 15:00:00,2026-05-09 17:00:00,fyn,14.35,600.5,4.4,0.0,1017.51,44.5,6.66667
1778342400,2026-05-09 16:00:00,2026-05-09 18:00:00,fyn,14.25,468.5,4.0,0.0,1016.97,45.5,0.0
1778346000,2026-05-09 17:00:00,2026-05-09 19:00:00,fyn,13.95,317.5,3.65,0.0,1016.61,49.75,5.0
1778349600,2026-05-09 18:00:00,2026-05-09 20:00:00,fyn,13.5,170.5,3.125,0.0,1016.65,51.5,0.0
1778353200,2026-05-09 19:00:00,2026-05-09 21:00:00,fyn,12.65,47.5,2.3,0.0,1016.87,55.25,30.0
1778356800,2026-05-09 20:00:00,2026-05-09 22:00:00,fyn,11.0,0.0,2.125,0.0,1016.94,65.0,3.33333
1778360400,2026-05-09 21:00:00,2026-05-09 23:00:00,fyn,9.7,0.0,1.525,0.0,1016.76,70.5,5.0
1778364000,2026-05-09 22:00:00,2026-05-10 00:00:00,fyn,8.275,0.0,1.075,0.0,1016.33,76.0,11.6667
1778367600,2026-05-09 23:00:00,2026-05-10 01:00:00,fyn,6.975,0.0,1.1,0.0,1015.61,82.0,63.3333
1778371200,2026-05-10 00:00:00,2026-05-10 02:00:00,fyn,6.575,0.0,1.25,0.0,1014.88,85.0,58.3333
1778374800,2026-05-10 01:00:00,2026-05-10 03:00:00,fyn,6.65,0.0,1.525,0.0,1014.33,86.75,90.0
1778378400,2026-05-10 02:00:00,2026-05-10 04:00:00,fyn,6.46667,0.0,1.06667,0.0,1013.87,88.0,90.0
1778382000,2026-05-10 03:00:00,2026-05-10 05:00:00,fyn,6.6,0.0,1.025,0.0,1013.51,90.5,90.0
1778385600,2026-05-10 04:00:00,2026-05-10 06:00:00,fyn,6.875,2.0,0.6,0.0,1013.05,91.5,93.3333
1778389200,2026-05-10 05:00:00,2026-05-10 07:00:00,fyn,7.425,22.0,1.175,0.0,1012.65,91.75,95.0
1778392800,2026-05-10 06:00:00,2026-05-10 08:00:00,fyn,8.56667,76.0,1.5,0.0,1012.53,84.6667,90.0
1778396400,2026-05-10 07:00:00,2026-05-10 09:00:00,fyn,9.925,133.5,1.325,0.0,1012.52,78.75,85.0
1778400000,2026-05-10 08:00:00,2026-05-10 10:00:00,fyn,11.275,315.5,3.125,0.0,1012.35,71.0,71.6667
1778403600,2026-05-10 09:00:00,2026-05-10 11:00:00,fyn,12.225,523.0,3.2,0.0,1011.97,62.0,58.3333
1778407200,2026-05-10 10:00:00,2026-05-10 12:00:00,fyn,13.125,601.5,3.775,0.0,1011.54,58.25,3.33333
1778410800,2026-05-10 11:00:00,2026-05-10 13:00:00,fyn,13.45,692.0,4.15,0.0,1011.16,56.5,28.3333
1778414400,2026-05-10 12:00:00,2026-05-10 14:00:00,fyn,13.6,674.5,3.95,0.0,1010.69,53.75,75.0
1778418000,2026-05-10 13:00:00,2026-05-10 15:00:00,fyn,13.55,642.5,4.625,0.0,1010.24,55.0,66.6667
1778421600,2026-05-10 14:00:00,2026-05-10 16:00:00,fyn,13.175,381.0,4.3,0.0,1009.85,56.5,76.6667
1778425200,2026-05-10 15:00:00,2026-05-10 17:00:00,fyn,13.325,507.5,4.5,0.0,1009.27,53.0,76.6667
1778428800,2026-05-10 16:00:00,2026-05-10 18:00:00,fyn,13.1,386.0,4.5,0.0,1008.68,50.75,50.0
1778432400,2026-05-10 17:00:00,2026-05-10 19:00:00,fyn,12.5,274.0,4.6,0.0,1008.12,49.75,33.3333
1778436000,2026-05-10 18:00:00,2026-05-10 20:00:00,fyn,11.575,161.5,4.45,0.0,1007.89,49.75,31.6667
1778439600,2026-05-10 19:00:00,2026-05-10 21:00:00,fyn,9.925,51.5,4.225,0.0,1007.96,54.5,31.6667
1778443200,2026-05-10 20:00:00,2026-05-10 22:00:00,fyn,8.0,0.0,4.0,0.0,1007.78,61.25,36.6667
1778446800,2026-05-10 21:00:00,2026-05-10 23:00:00,fyn,6.45,0.0,3.65,0.0,1007.24,67.0,1.66667
1778450400,2026-05-10 22:00:00,2026-05-11 00:00:00,fyn,5.175,0.0,3.4,0.0,1006.73,73.25,0.0
1778454000,2026-05-10 23:00:00,2026-05-11 01:00:00,fyn,4.375,0.0,2.45,0.0,1006.38,76.0,23.3333
1778457600,2026-05-11 00:00:00,2026-05-11 02:00:00,fyn,3.425,0.0,2.625,0.0,1005.72,81.0,25.0
1778461200,2026-05-11 01:00:00,2026-05-11 03:00:00,fyn,2.675,0.0,1.95,0.0,1004.84,84.25,80.0
1778464800,2026-05-11 02:00:00,2026-05-11 04:00:00,fyn,2.35,0.0,1.675,0.0,1003.96,86.0,65.0
1778468400,2026-05-11 03:00:00,2026-05-11 05:00:00,fyn,1.925,0.0,1.65,0.0,1003.04,87.75,60.0
1778472000,2026-05-11 04:00:00,2026-05-11 06:00:00,fyn,1.575,8.5,1.4,0.0,1002.22,89.5,90.0
1778475600,2026-05-11 05:00:00,2026-05-11 07:00:00,fyn,2.675,80.5,1.075,0.0,1001.61,88.75,68.3333
1778479200,2026-05-11 06:00:00,2026-05-11 08:00:00,fyn,4.7,174.5,1.125,0.0,1001.02,82.0,66.6667
1778482800,2026-05-11 07:00:00,2026-05-11 09:00:00,fyn,6.8,223.5,1.85,0.0,1000.45,71.75,56.6667
1778486400,2026-05-11 08:00:00,2026-05-11 10:00:00,fyn,7.65,256.0,2.425,0.0,999.675,64.75,85.0
1778490000,2026-05-11 09:00:00,2026-05-11 11:00:00,fyn,8.375,352.0,2.775,0.0,998.996,61.5,90.0
1778493600,2026-05-11 10:00:00,2026-05-11 12:00:00,fyn,8.825,316.5,2.85,0.0,998.562,60.75,98.3333
1778497200,2026-05-11 11:00:00,2026-05-11 13:00:00,fyn,9.175,303.0,2.85,0.0,998.029,62.5,95.0
1778500800,2026-05-11 12:00:00,2026-05-11 14:00:00,fyn,9.7,387.5,2.95,0.0,997.537,64.5,96.6667
1778504400,2026-05-11 13:00:00,2026-05-11 15:00:00,fyn,9.875,323.0,3.2,0.0,997.246,67.0,96.6667
1778508000,2026-05-11 14:00:00,2026-05-11 16:00:00,fyn,10.125,373.5,2.65,0.0,996.954,67.25,95.0
1778511600,2026-05-11 15:00:00,2026-05-11 17:00:00,fyn,10.2,396.5,2.8,0.0,996.842,68.75,90.0
1778515200,2026-05-11 16:00:00,2026-05-11 18:00:00,fyn,10.35,355.5,3.575,0.0,996.829,69.25,90.0
1778518800,2026-05-11 17:00:00,2026-05-11 19:00:00,fyn,10.075,210.5,3.625,0.0,997.1,71.25,90.0
1778522400,2026-05-11 18:00:00,2026-05-11 20:00:00,fyn,9.55,55.5,3.575,0.0,997.367,74.25,90.0
1778526000,2026-05-11 19:00:00,2026-05-11 21:00:00,fyn,8.975,15.5,3.025,0.0,997.746,78.5,85.0
1778529600,2026-05-11 20:00:00,2026-05-11 22:00:00,fyn,7.9,0.0,3.4,0.0,998.092,82.25,90.0
1778533200,2026-05-11 21:00:00,2026-05-11 23:00:00,fyn,7.7,0.0,2.825,0.0,998.275,83.0,90.0
1778536800,2026-05-11 22:00:00,2026-05-12 00:00:00,fyn,7.525,0.0,3.325,0.0333333,998.554,83.5,93.3333
1778540400,2026-05-11 23:00:00,2026-05-12 01:00:00,fyn,7.25,0.0,3.375,0.166667,998.617,82.75,96.6667
1778544000,2026-05-12 00:00:00,2026-05-12 02:00:00,fyn,7.1,0.0,3.45,0.0333333,998.862,80.5,96.6667
1778547600,2026-05-12 01:00:00,2026-05-12 03:00:00,fyn,6.875,0.0,4.05,0.0,999.117,78.5,91.6667
1778551200,2026-05-12 02:00:00,2026-05-12 04:00:00,fyn,6.775,0.0,4.575,0.0,999.283,77.5,90.0
1778554800,2026-05-12 03:00:00,2026-05-12 05:00:00,fyn,6.475,0.0,4.575,0.0,999.642,77.0,53.3333
1778558400,2026-05-12 04:00:00,2026-05-12 06:00:00,fyn,5.775,9.5,4.25,0.0,1000.02,82.0,1.66667
1778562000,2026-05-12 05:00:00,2026-05-12 07:00:00,fyn,6.0,101.0,3.875,0.0,1000.56,83.5,0.0
1778565600,2026-05-12 06:00:00,2026-05-12 08:00:00,fyn,7.4,229.5,4.45,0.0,1001.09,79.25,5.0
1778569200,2026-05-12 07:00:00,2026-05-12 09:00:00,fyn,8.85,359.0,4.775,0.0,1001.52,75.75,15.0
1778572800,2026-05-12 08:00:00,2026-05-12 10:00:00,fyn,10.5,351.5,4.475,0.0,1001.84,71.75,45.0
1778576400,2026-05-12 09:00:00,2026-05-12 11:00:00,fyn,11.4,536.5,3.825,0.0,1001.88,63.25,31.6667
1778580000,2026-05-12 10:00:00,2026-05-12 12:00:00,fyn,11.925,683.5,3.825,0.0,1001.84,56.5,31.6667
1778583600,2026-05-12 11:00:00,2026-05-12 13:00:00,fyn,11.875,429.5,3.775,0.0,1001.74,55.75,41.6667
1778587200,2026-05-12 12:00:00,2026-05-12 14:00:00,fyn,12.1,301.0,4.1,0.0,1001.93,54.25,85.0
1778590800,2026-05-12 13:00:00,2026-05-12 15:00:00,fyn,12.2,288.5,5.275,0.0,1001.78,56.25,90.0
1778594400,2026-05-12 14:00:00,2026-05-12 16:00:00,fyn,12.175,216.5,5.775,0.0,1001.63,57.5,90.0
1778598000,2026-05-12 15:00:00,2026-05-12 17:00:00,fyn,12.125,167.5,5.6,0.0,1001.87,58.75,90.0
1778601600,2026-05-12 16:00:00,2026-05-12 18:00:00,fyn,11.425,116.0,6.6,0.0,1002.13,61.5,90.0
1778605200,2026-05-12 17:00:00,2026-05-12 19:00:00,fyn,10.5,257.5,7.125,0.0,1002.38,64.25,90.0
1778608800,2026-05-12 18:00:00,2026-05-12 20:00:00,fyn,8.95,129.5,6.325,0.0,1002.28,69.5,91.6667
1778612400,2026-05-12 19:00:00,2026-05-12 21:00:00,fyn,8.2,,5.8,0.0,1002.17,68.5,80.0
1778616000,2026-05-12 20:00:00,2026-05-12 22:00:00,fyn,7.325,3.0,4.175,0.0,1001.83,70.5,10.0
1778619600,2026-05-12 21:00:00,2026-05-12 23:00:00,fyn,6.7,0.0,2.775,0.0,1001.25,75.25,0.0
1778623200,2026-05-12 22:00:00,2026-05-13 00:00:00,fyn,6.45,0.0,2.125,0.0,1000.45,77.5,0.0
1778626800,2026-05-12 23:00:00,2026-05-13 01:00:00,fyn,6.3,0.0,2.25,0.0,999.692,80.5,0.0
1778630400,2026-05-13 00:00:00,2026-05-13 02:00:00,fyn,6.1,0.0,2.475,0.0,998.896,84.0,38.3333
1778634000,2026-05-13 01:00:00,2026-05-13 03:00:00,fyn,5.9,0.0,2.2,0.0,998.088,87.0,95.0
1778637600,2026-05-13 02:00:00,2026-05-13 04:00:00,fyn,6.125,0.0,2.6,0.0666667,997.429,88.75,96.6667
1778641200,2026-05-13 03:00:00,2026-05-13 05:00:00,fyn,6.225,0.0,2.475,0.133333,996.771,90.5,98.3333
1778644800,2026-05-13 04:00:00,2026-05-13 06:00:00,fyn,6.375,1.5,2.15,0.3,996.371,93.75,93.3333
1778648400,2026-05-13 05:00:00,2026-05-13 07:00:00,fyn,6.575,14.0,1.55,0.266667,996.096,94.0,96.6667
1778652000,2026-05-13 06:00:00,2026-05-13 08:00:00,fyn,6.825,58.0,1.275,0.2,995.858,94.0,90.0
1778655600,2026-05-13 07:00:00,2026-05-13 09:00:00,fyn,7.325,127.5,1.825,0.1,995.7,92.75,90.0
1778659200,2026-05-13 08:00:00,2026-05-13 10:00:00,fyn,7.825,168.5,1.825,0.233333,995.525,86.75,91.6667
1778662800,2026-05-13 09:00:00,2026-05-13 11:00:00,fyn,8.325,246.0,2.2,0.0,995.517,83.25,95.0
1778666400,2026-05-13 10:00:00,2026-05-13 12:00:00,fyn,8.425,307.0,2.7,0.0666667,995.283,82.75,91.6667
1778670000,2026-05-13 11:00:00,2026-05-13 13:00:00,fyn,8.625,369.5,3.175,0.233333,995.179,82.25,93.3333
1778673600,2026-05-13 12:00:00,2026-05-13 14:00:00,fyn,8.9,174.5,3.15,0.2,995.054,80.0,96.6667
1778677200,2026-05-13 13:00:00,2026-05-13 15:00:00,fyn,9.175,487.0,2.7,0.4,994.987,78.75,95.0
1778680800,2026-05-13 14:00:00,2026-05-13 16:00:00,fyn,8.95,334.0,2.8,0.0333333,995.004,79.0,90.0
1778684400,2026-05-13 15:00:00,2026-05-13 17:00:00,fyn,7.775,183.5,2.025,0.9,994.867,86.5,58.3333
1778688000,2026-05-13 16:00:00,2026-05-13 18:00:00,fyn,8.625,321.5,1.775,0.0,994.55,82.5,90.0
1778691600,2026-05-13 17:00:00,2026-05-13 19:00:00,fyn,9.45,278.0,2.15,0.0,994.254,76.25,63.3333
1778695200,2026-05-13 18:00:00,2026-05-13 20:00:00,fyn,9.025,48.5,3.175,0.0,994.108,75.0,36.6667
1778698800,2026-05-13 19:00:00,2026-05-13 21:00:00,fyn,8.15,44.0,3.5,0.566667,994.083,79.75,85.0
1778702400,2026-05-13 20:00:00,2026-05-13 22:00:00,fyn,7.375,4.0,3.0,0.0,993.871,83.25,51.6667
1778706000,2026-05-13 21:00:00,2026-05-13 23:00:00,fyn,6.25,0.0,1.8,0.0,993.529,89.25,8.33333
1778709600,2026-05-13 22:00:00,2026-05-14 00:00:00,fyn,5.55,0.0,2.075,0.0,993.125,91.75,6.66667
1778713200,2026-05-13 23:00:00,2026-05-14 01:00:00,fyn,5.175,0.0,2.85,0.0,992.65,91.75,6.66667
1778716800,2026-05-14 00:00:00,2026-05-14 02:00:00,fyn,4.55,0.0,2.75,0.0,992.263,93.25,1.66667
1778720400,2026-05-14 01:00:00,2026-05-14 03:00:00,fyn,4.1,0.0,2.575,0.0,991.879,94.25,25.0
1778724000,2026-05-14 02:00:00,2026-05-14 04:00:00,fyn,4.0,0.0,2.625,0.0,991.442,94.5,6.66667
1778727600,2026-05-14 03:00:00,2026-05-14 05:00:00,fyn,3.825,0.0,2.575,0.0,991.104,95.25,0.0
1778731200,2026-05-14 04:00:00,2026-05-14 06:00:00,fyn,3.45,14.5,2.525,0.0,990.883,95.25,5.0
1778734800,2026-05-14 05:00:00,2026-05-14 07:00:00,fyn,4.575,99.5,3.05,0.0,990.654,94.0,0.0
1778738400,2026-05-14 06:00:00,2026-05-14 08:00:00,fyn,6.875,194.0,4.1,0.0,990.412,87.0,8.33333
1778742000,2026-05-14 07:00:00,2026-05-14 09:00:00,fyn,7.9,346.0,4.375,0.0,990.429,80.75,63.3333
1778745600,2026-05-14 08:00:00,2026-05-14 10:00:00,fyn,8.925,478.0,5.125,0.0666667,990.383,75.75,58.3333
1778749200,2026-05-14 09:00:00,2026-05-14 11:00:00,fyn,9.725,501.5,5.275,0.0,990.408,69.25,80.0
1778752800,2026-05-14 10:00:00,2026-05-14 12:00:00,fyn,9.975,606.5,5.475,0.0,990.362,68.5,36.6667
1778756400,2026-05-14 11:00:00,2026-05-14 13:00:00,fyn,10.7,601.0,6.7,0.0,990.675,65.25,63.3333
1778760000,2026-05-14 12:00:00,2026-05-14 14:00:00,fyn,10.375,550.0,6.025,0.0,990.987,68.5,46.6667
1778763600,2026-05-14 13:00:00,2026-05-14 15:00:00,fyn,10.225,474.5,5.675,0.433333,991.117,70.25,43.3333
1778767200,2026-05-14 14:00:00,2026-05-14 16:00:00,fyn,10.9,543.0,6.95,0.0,991.479,67.25,70.0
1778770800,2026-05-14 15:00:00,2026-05-14 17:00:00,fyn,10.4,344.0,6.375,0.0333333,991.737,68.25,85.0
1778774400,2026-05-14 16:00:00,2026-05-14 18:00:00,fyn,10.1,268.0,5.95,0.0,991.946,71.25,50.0
1778778000,2026-05-14 17:00:00,2026-05-14 19:00:00,fyn,10.35,227.0,6.425,0.0,992.196,66.75,15.0
1778781600,2026-05-14 18:00:00,2026-05-14 20:00:00,fyn,10.0,133.0,5.875,0.0,992.675,66.5,10.0
1778785200,2026-05-14 19:00:00,2026-05-14 21:00:00,fyn,8.95,47.0,5.225,0.0,993.133,70.0,0.0
1778788800,2026-05-14 20:00:00,2026-05-14 22:00:00,fyn,7.625,1.0,4.875,0.0,993.533,75.75,5.0
1778792400,2026-05-14 21:00:00,2026-05-14 23:00:00,fyn,6.6,0.0,4.325,0.0,993.875,82.25,0.0
1778796000,2026-05-14 22:00:00,2026-05-15 00:00:00,fyn,6.1,0.0,4.325,0.0,994.013,85.5,0.0
1778799600,2026-05-14 23:00:00,2026-05-15 01:00:00,fyn,5.85,0.0,4.225,0.0,994.008,87.5,1.66667
1778803200,2026-05-15 00:00:00,2026-05-15 02:00:00,fyn,5.575,0.0,4.0,0.0,994.037,89.25,0.0
1778806800,2026-05-15 01:00:00,2026-05-15 03:00:00,fyn,5.65,0.0,4.3,0.0,994.079,89.5,0.0
1778810400,2026-05-15 02:00:00,2026-05-15 04:00:00,fyn,5.5,0.0,4.25,0.0,994.067,89.75,5.0
1778814000,2026-05-15 03:00:00,2026-05-15 05:00:00,fyn,5.2,0.0,4.5,0.0,994.158,90.75,3.33333
1778817600,2026-05-15 04:00:00,2026-05-15 06:00:00,fyn,5.5,19.0,4.325,0.0,994.5,89.75,13.3333
1778821200,2026-05-15 05:00:00,2026-05-15 07:00:00,fyn,6.425,91.5,4.5,0.0,994.617,87.75,8.33333
1778824800,2026-05-15 06:00:00,2026-05-15 08:00:00,fyn,7.575,251.0,5.875,0.0,994.85,83.25,5.0
1778828400,2026-05-15 07:00:00,2026-05-15 09:00:00,fyn,8.4,237.0,6.425,0.0,994.946,78.0,43.3333
1778832000,2026-05-15 08:00:00,2026-05-15 10:00:00,fyn,9.075,433.0,6.825,0.0,995.117,74.5,40.0
1778835600,2026-05-15 09:00:00,2026-05-15 11:00:00,fyn,9.45,432.5,6.875,0.0,995.338,73.25,35.0
1778839200,2026-05-15 10:00:00,2026-05-15 12:00:00,fyn,9.925,429.0,7.425,0.733333,995.379,71.75,50.0
1778842800,2026-05-15 11:00:00,2026-05-15 13:00:00,fyn,10.475,509.5,8.125,0.4,995.479,71.0,70.0
1778846400,2026-05-15 12:00:00,2026-05-15 14:00:00,fyn,10.55,510.5,8.925,0.133333,995.662,68.75,41.6667
1778850000,2026-05-15 13:00:00,2026-05-15 15:00:00,fyn,10.775,538.5,7.975,0.433333,995.675,68.75,15.0
1778853600,2026-05-15 14:00:00,2026-05-15 16:00:00,fyn,11.225,512.5,8.425,0.166667,995.925,66.75,66.6667
1778857200,2026-05-15 15:00:00,2026-05-15 17:00:00,fyn,10.925,492.0,8.25,0.0,995.921,68.0,25.0
1778860800,2026-05-15 16:00:00,2026-05-15 18:00:00,fyn,10.775,297.5,8.05,0.0666667,996.033,69.25,40.0
1778864400,2026-05-15 17:00:00,2026-05-15 19:00:00,fyn,10.05,190.0,7.7,0.0,996.188,75.0,56.6667
1778868000,2026-05-15 18:00:00,2026-05-15 20:00:00,fyn,9.625,85.0,7.275,0.2,996.358,78.5,85.0
1778871600,2026-05-15 19:00:00,2026-05-15 21:00:00,fyn,8.8,32.5,6.45,0.0,996.425,85.0,90.0
1778875200,2026-05-15 20:00:00,2026-05-15 22:00:00,fyn,8.2,3.0,6.175,0.0,996.487,88.5,85.0
1778878800,2026-05-15 21:00:00,2026-05-15 23:00:00,fyn,8.075,0.0,6.175,0.0,996.421,90.25,90.0
1778882400,2026-05-15 22:00:00,2026-05-16 00:00:00,fyn,8.0,0.0,6.075,0.0,996.246,91.0,90.0
1778886000,2026-05-15 23:00:00,2026-05-16 01:00:00,fyn,8.025,0.0,5.95,0.366667,996.112,91.5,90.0
1778889600,2026-05-16 00:00:00,2026-05-16 02:00:00,fyn,8.025,0.0,6.075,0.433333,995.983,92.75,90.0
1778893200,2026-05-16 01:00:00,2026-05-16 03:00:00,fyn,7.975,0.0,5.925,0.333333,995.879,93.25,90.0
