unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1773694800,2026-03-16 22:00:00,2026-03-16 23:00:00,fyn,2.83333,,3.5,0.0,1013.17,92.6667,0.0
1773698400,2026-03-16 23:00:00,2026-03-17 00:00:00,fyn,2.2,,3.1,0.0,1013.72,94.6667,0.0
1773702000,2026-03-17 00:00:00,2026-03-17 01:00:00,fyn,2.0,,2.86667,0.0,1014.09,96.0,8.33333
1773705600,2026-03-17 01:00:00,2026-03-17 02:00:00,fyn,1.86667,,3.06667,0.0,1014.6,97.0,50.0
1773709200,2026-03-17 02:00:00,2026-03-17 03:00:00,fyn,1.76667,,2.56667,0.0,1014.96,97.3333,6.66667
1773712800,2026-03-17 03:00:00,2026-03-17 04:00:00,fyn,1.66667,,2.73333,0.0,1015.23,97.6667,10.0
1773716400,2026-03-17 04:00:00,2026-03-17 05:00:00,fyn,1.5,,2.8,0.0,1015.51,98.3333,76.6667
1773720000,2026-03-17 05:00:00,2026-03-17 06:00:00,fyn,1.83333,,3.36667,0.0,1015.9,98.6667,95.0
1773723600,2026-03-17 06:00:00,2026-03-17 07:00:00,fyn,2.26667,,3.26667,0.0,1016.09,98.3333,90.0
1773727200,2026-03-17 07:00:00,2026-03-17 08:00:00,fyn,2.73333,,3.6,0.0,1016.46,98.0,91.6667
1773730800,2026-03-17 08:00:00,2026-03-17 09:00:00,fyn,3.43333,,3.86667,0.05,1016.99,96.3333,70.0
1773734400,2026-03-17 09:00:00,2026-03-17 10:00:00,fyn,4.3,,4.4,0.0,1017.39,93.6667,90.0
1773738000,2026-03-17 10:00:00,2026-03-17 11:00:00,fyn,5.7,,4.66667,0.0,1017.73,87.3333,90.0
1773741600,2026-03-17 11:00:00,2026-03-17 12:00:00,fyn,6.76667,,5.03333,0.0,1017.9,82.0,25.0
1773745200,2026-03-17 12:00:00,2026-03-17 13:00:00,fyn,7.8,,6.06667,0.0,1018.32,77.0,76.6667
1773748800,2026-03-17 13:00:00,2026-03-17 14:00:00,fyn,8.06667,,6.26667,0.0,1018.51,77.0,68.3333
1773752400,2026-03-17 14:00:00,2026-03-17 15:00:00,fyn,8.0,,6.66667,0.0,1018.56,76.6667,10.0
1773756000,2026-03-17 15:00:00,2026-03-17 16:00:00,fyn,8.3,,6.16667,0.0,1018.65,75.3333,3.33333
1773759600,2026-03-17 16:00:00,2026-03-17 17:00:00,fyn,8.3,,5.83333,0.0,1018.71,75.6667,11.6667
1773763200,2026-03-17 17:00:00,2026-03-17 18:00:00,fyn,8.13333,79.0,5.375,0.0,1018.6,76.0,61.6667
1773766800,2026-03-17 18:00:00,2026-03-17 19:00:00,fyn,8.06667,22.0,5.125,0.0,1019.14,75.3333,98.3333
1773770400,2026-03-17 19:00:00,2026-03-17 20:00:00,fyn,7.9,1.0,5.275,0.0,1019.75,75.0,96.6667
1773774000,2026-03-17 20:00:00,2026-03-17 21:00:00,fyn,7.66667,0.0,4.95,0.0,1020.37,77.0,35.0
1773777600,2026-03-17 21:00:00,2026-03-17 22:00:00,fyn,7.23333,0.0,4.85,0.0,1020.95,77.3333,76.6667
1773781200,2026-03-17 22:00:00,2026-03-17 23:00:00,fyn,6.96667,0.0,4.575,0.0,1021.36,78.0,35.0
1773784800,2026-03-17 23:00:00,2026-03-18 00:00:00,fyn,6.33333,0.0,4.1,0.0,1021.55,79.6667,0.0
1773788400,2026-03-18 00:00:00,2026-03-18 01:00:00,fyn,5.66667,0.0,4.275,0.0,1021.67,80.6667,0.0
1773792000,2026-03-18 01:00:00,2026-03-18 02:00:00,fyn,5.4,0.0,4.425,0.0,1022.01,82.0,0.0
1773795600,2026-03-18 02:00:00,2026-03-18 03:00:00,fyn,5.4,0.0,4.225,0.0,1022.22,81.3333,0.0
1773799200,2026-03-18 03:00:00,2026-03-18 04:00:00,fyn,5.26667,0.0,4.375,0.0,1022.36,81.6667,0.0
1773802800,2026-03-18 04:00:00,2026-03-18 05:00:00,fyn,4.83333,0.0,4.225,0.0,1022.72,81.3333,0.0
1773806400,2026-03-18 05:00:00,2026-03-18 06:00:00,fyn,4.56667,0.0,4.475,0.0,1023.4,81.0,0.0
1773810000,2026-03-18 06:00:00,2026-03-18 07:00:00,fyn,4.36667,0.0,4.35,0.0,1023.9,80.6667,0.0
1773813600,2026-03-18 07:00:00,2026-03-18 08:00:00,fyn,4.16667,5.0,4.875,0.0,1024.62,81.3333,0.0
1773817200,2026-03-18 08:00:00,2026-03-18 09:00:00,fyn,4.9,53.0,5.15,0.0,1025.28,78.3333,0.0
1773820800,2026-03-18 09:00:00,2026-03-18 10:00:00,fyn,6.43333,127.0,5.675,0.0,1025.89,70.3333,0.0
1773824400,2026-03-18 10:00:00,2026-03-18 11:00:00,fyn,8.06667,261.0,6.2,0.0,1026.29,62.6667,0.0
1773828000,2026-03-18 11:00:00,2026-03-18 12:00:00,fyn,9.33333,240.0,6.675,0.0,1026.4,57.3333,1.66667
1773831600,2026-03-18 12:00:00,2026-03-18 13:00:00,fyn,10.5667,300.0,6.2,0.0,1026.5,54.3333,6.66667
1773835200,2026-03-18 13:00:00,2026-03-18 14:00:00,fyn,11.0667,297.0,6.425,0.0,1026.38,53.3333,0.0
1773838800,2026-03-18 14:00:00,2026-03-18 15:00:00,fyn,11.4,483.5,6.0,0.0,1026.15,53.6667,28.3333
1773842400,2026-03-18 15:00:00,2026-03-18 16:00:00,fyn,11.6667,467.5,5.775,0.0,1026.18,51.3333,8.33333
1773846000,2026-03-18 16:00:00,2026-03-18 17:00:00,fyn,11.8,347.0,5.65,,1026.0,49.3333,3.33333
1773849600,2026-03-18 17:00:00,2026-03-18 18:00:00,fyn,11.65,229.5,5.3,0.0,1026.18,51.75,8.33333
1773853200,2026-03-18 18:00:00,2026-03-18 19:00:00,fyn,10.4,92.0,4.55,0.0,1026.52,55.25,0.0
1773856800,2026-03-18 19:00:00,2026-03-18 20:00:00,fyn,8.3,7.5,3.15,0.0,1026.86,63.25,0.0
1773860400,2026-03-18 20:00:00,2026-03-18 21:00:00,fyn,6.8,0.0,2.575,0.0,1026.96,66.5,0.0
1773864000,2026-03-18 21:00:00,2026-03-18 22:00:00,fyn,5.65,0.0,2.625,0.0,1027.13,71.0,0.0
1773867600,2026-03-18 22:00:00,2026-03-18 23:00:00,fyn,4.725,0.0,2.075,0.0,1027.19,77.25,0.0
1773871200,2026-03-18 23:00:00,2026-03-19 00:00:00,fyn,3.975,0.0,1.825,0.0,1027.03,80.0,0.0
1773874800,2026-03-19 00:00:00,2026-03-19 01:00:00,fyn,2.825,0.0,1.875,0.0,1026.85,84.25,0.0
1773878400,2026-03-19 01:00:00,2026-03-19 02:00:00,fyn,2.325,0.0,1.775,0.0,1026.7,86.5,0.0
1773882000,2026-03-19 02:00:00,2026-03-19 03:00:00,fyn,1.95,0.0,1.525,0.0,1026.4,87.0,3.33333
1773885600,2026-03-19 03:00:00,2026-03-19 04:00:00,fyn,1.8,0.0,1.55,0.0,1025.99,88.25,0.0
1773889200,2026-03-19 04:00:00,2026-03-19 05:00:00,fyn,1.525,0.0,1.15,0.0,1025.58,88.25,0.0
1773892800,2026-03-19 05:00:00,2026-03-19 06:00:00,fyn,1.15,0.0,1.25,0.0,1025.28,89.25,0.0
1773896400,2026-03-19 06:00:00,2026-03-19 07:00:00,fyn,0.775,0.0,1.325,0.0,1025.03,91.0,0.0
1773900000,2026-03-19 07:00:00,2026-03-19 08:00:00,fyn,0.675,6.0,1.525,0.0,1024.83,91.5,0.0
1773903600,2026-03-19 08:00:00,2026-03-19 09:00:00,fyn,2.45,74.0,1.45,0.0,1024.89,87.25,6.66667
1773907200,2026-03-19 09:00:00,2026-03-19 10:00:00,fyn,5.65,228.5,1.825,0.0,1024.76,77.5,86.6667
1773910800,2026-03-19 10:00:00,2026-03-19 11:00:00,fyn,8.1,279.0,2.775,,1024.41,68.0,90.0
1773914400,2026-03-19 11:00:00,2026-03-19 12:00:00,fyn,10.35,284.0,3.25,0.0,1024.11,58.0,90.0
1773918000,2026-03-19 12:00:00,2026-03-19 13:00:00,fyn,11.1333,252.5,3.075,0.0,1023.31,57.0,91.6667
1773921600,2026-03-19 13:00:00,2026-03-19 14:00:00,fyn,11.9333,291.0,3.575,0.0,1022.89,56.3333,93.3333
1773925200,2026-03-19 14:00:00,2026-03-19 15:00:00,fyn,11.1,124.0,3.3,,1022.7,59.3333,96.6667
1773928800,2026-03-19 15:00:00,2026-03-19 16:00:00,fyn,10.15,84.0,3.2,0.0,1022.33,70.75,96.6667
1773932400,2026-03-19 16:00:00,2026-03-19 17:00:00,fyn,9.85,81.5,3.6,0.0,1021.85,72.75,95.0
1773936000,2026-03-19 17:00:00,2026-03-19 18:00:00,fyn,9.8,142.0,3.5,0.0,1021.56,71.0,85.0
1773939600,2026-03-19 18:00:00,2026-03-19 19:00:00,fyn,9.625,74.0,3.075,0.0,1021.6,68.5,30.0
1773943200,2026-03-19 19:00:00,2026-03-19 20:00:00,fyn,8.175,6.0,2.875,0.0,1021.6,69.25,10.0
1773946800,2026-03-19 20:00:00,2026-03-19 21:00:00,fyn,6.825,0.0,2.825,0.0,1021.53,72.25,6.66667
1773950400,2026-03-19 21:00:00,2026-03-19 22:00:00,fyn,5.85,0.0,3.275,0.0,1021.55,76.0,3.33333
1773954000,2026-03-19 22:00:00,2026-03-19 23:00:00,fyn,4.625,0.0,2.975,0.0,1021.56,81.25,13.3333
1773957600,2026-03-19 23:00:00,2026-03-20 00:00:00,fyn,3.875,0.0,2.85,0.0,1021.45,86.75,10.0
1773961200,2026-03-20 00:00:00,2026-03-20 01:00:00,fyn,3.175,0.0,2.375,0.0,1021.21,92.25,5.0
1773964800,2026-03-20 01:00:00,2026-03-20 02:00:00,fyn,2.55,0.0,2.225,0.0,1021.0,95.75,13.3333
1773968400,2026-03-20 02:00:00,2026-03-20 03:00:00,fyn,2.65,0.0,2.425,0.0,1020.72,97.25,30.0
1773972000,2026-03-20 03:00:00,2026-03-20 04:00:00,fyn,2.6,0.0,2.95,0.0,1020.55,98.75,20.0
1773975600,2026-03-20 04:00:00,2026-03-20 05:00:00,fyn,2.175,0.0,3.125,0.0,1020.55,99.75,23.3333
1773979200,2026-03-20 05:00:00,2026-03-20 06:00:00,fyn,1.875,0.0,3.15,0.0,1020.71,100.0,0.0
1773982800,2026-03-20 06:00:00,2026-03-20 07:00:00,fyn,1.8,0.0,3.0,0.0,1020.71,100.0,0.0
1773986400,2026-03-20 07:00:00,2026-03-20 08:00:00,fyn,1.575,1.5,2.825,0.0,1020.85,100.0,0.0
1773990000,2026-03-20 08:00:00,2026-03-20 09:00:00,fyn,1.425,54.5,2.65,0.0,1021.01,100.0,0.0
1773993600,2026-03-20 09:00:00,2026-03-20 10:00:00,fyn,1.9,166.0,2.575,0.0,1021.07,100.0,60.0
1773997200,2026-03-20 10:00:00,2026-03-20 11:00:00,fyn,2.925,264.0,1.975,0.0,1021.15,99.6667,50.0
1774000800,2026-03-20 11:00:00,2026-03-20 12:00:00,fyn,4.75,374.0,1.675,0.0,1021.02,95.0,1.66667
1774004400,2026-03-20 12:00:00,2026-03-20 13:00:00,fyn,6.9,489.0,1.8,0.0,1020.63,82.75,0.0
1774008000,2026-03-20 13:00:00,2026-03-20 14:00:00,fyn,8.85,559.0,1.75,0.0,1020.23,67.5,5.0
1774011600,2026-03-20 14:00:00,2026-03-20 15:00:00,fyn,10.4,469.0,1.875,0.0,1019.94,55.5,13.3333
1774015200,2026-03-20 15:00:00,2026-03-20 16:00:00,fyn,10.875,483.0,2.325,0.0,1019.65,52.0,0.0
1774018800,2026-03-20 16:00:00,2026-03-20 17:00:00,fyn,11.175,373.5,2.625,0.0,1019.47,51.0,18.3333
1774022400,2026-03-20 17:00:00,2026-03-20 18:00:00,fyn,10.925,244.0,2.6,0.0,1019.3,54.5,30.0
1774026000,2026-03-20 18:00:00,2026-03-20 19:00:00,fyn,9.0,109.0,2.975,0.0,1019.48,65.5,10.0
1774029600,2026-03-20 19:00:00,2026-03-20 20:00:00,fyn,7.2,7.0,2.7,0.0,1019.58,73.0,8.33333
1774033200,2026-03-20 20:00:00,2026-03-20 21:00:00,fyn,5.35,0.0,2.525,0.0,1019.62,80.0,8.33333
1774036800,2026-03-20 21:00:00,2026-03-20 22:00:00,fyn,4.325,0.0,2.425,0.0,1019.78,86.25,8.33333
1774040400,2026-03-20 22:00:00,2026-03-20 23:00:00,fyn,3.8,0.0,2.575,0.0,1019.82,91.5,0.0
1774044000,2026-03-20 23:00:00,2026-03-21 00:00:00,fyn,3.35,0.0,2.4,0.0,1019.94,95.5,0.0
1774047600,2026-03-21 00:00:00,2026-03-21 01:00:00,fyn,2.825,0.0,2.325,0.0,1019.83,97.75,0.0
1774051200,2026-03-21 01:00:00,2026-03-21 02:00:00,fyn,2.825,0.0,1.775,0.0,1019.69,98.3333,0.0
1774054800,2026-03-21 02:00:00,2026-03-21 03:00:00,fyn,2.8,0.0,1.9,0.0,1019.55,99.0,0.0
1774058400,2026-03-21 03:00:00,2026-03-21 04:00:00,fyn,2.575,0.0,2.025,0.0,1019.39,99.6667,0.0
1774062000,2026-03-21 04:00:00,2026-03-21 05:00:00,fyn,2.725,0.0,1.925,0.0,1019.37,100.0,0.0
1774065600,2026-03-21 05:00:00,2026-03-21 06:00:00,fyn,2.75,0.0,2.1,0.0,1019.34,100.0,76.6667
1774069200,2026-03-21 06:00:00,2026-03-21 07:00:00,fyn,2.65,0.0,1.925,0.0,1019.52,100.0,90.0
1774072800,2026-03-21 07:00:00,2026-03-21 08:00:00,fyn,2.575,0.0,1.75,0.0,1019.78,100.0,91.6667
1774076400,2026-03-21 08:00:00,2026-03-21 09:00:00,fyn,2.9,18.0,1.7,0.0,1020.01,100.0,96.6667
1774080000,2026-03-21 09:00:00,2026-03-21 10:00:00,fyn,2.95,43.0,1.925,0.0,1020.14,99.75,96.6667
1774083600,2026-03-21 10:00:00,2026-03-21 11:00:00,fyn,3.275,86.5,2.075,0.0,1020.19,97.75,93.3333
1774087200,2026-03-21 11:00:00,2026-03-21 12:00:00,fyn,3.325,101.5,2.275,0.0,1020.26,96.75,95.0
1774090800,2026-03-21 12:00:00,2026-03-21 13:00:00,fyn,3.6,140.5,2.3,0.0,1020.05,95.25,95.0
1774094400,2026-03-21 13:00:00,2026-03-21 14:00:00,fyn,4.2,202.5,2.65,0.0,1019.85,92.0,90.0
1774098000,2026-03-21 14:00:00,2026-03-21 15:00:00,fyn,4.725,192.5,2.625,0.0,1019.79,86.75,95.0
1774101600,2026-03-21 15:00:00,2026-03-21 16:00:00,fyn,4.8,114.0,2.4,0.0,1019.59,85.25,96.6667
1774105200,2026-03-21 16:00:00,2026-03-21 17:00:00,fyn,4.8,99.5,2.35,0.0,1019.24,85.75,88.3333
1774108800,2026-03-21 17:00:00,2026-03-21 18:00:00,fyn,4.675,71.0,1.4,0.0,1019.17,85.75,98.3333
1774112400,2026-03-21 18:00:00,2026-03-21 19:00:00,fyn,4.425,38.0,2.025,0.0,1019.37,88.0,95.0
1774116000,2026-03-21 19:00:00,2026-03-21 20:00:00,fyn,3.975,3.5,2.25,0.0,1019.54,91.5,8.33333
1774119600,2026-03-21 20:00:00,2026-03-21 21:00:00,fyn,3.575,0.0,1.9,0.0,1019.75,93.25,20.0
1774123200,2026-03-21 21:00:00,2026-03-21 22:00:00,fyn,3.375,0.0,1.525,0.0,1019.88,94.5,31.6667
1774126800,2026-03-21 22:00:00,2026-03-21 23:00:00,fyn,3.375,0.0,2.625,0.0,1019.87,94.5,0.0
1774130400,2026-03-21 23:00:00,2026-03-22 00:00:00,fyn,3.05,0.0,2.725,0.0,1019.66,95.5,0.0
1774134000,2026-03-22 00:00:00,2026-03-22 01:00:00,fyn,2.6,0.0,2.95,0.0,1019.46,94.3333,0.0
1774137600,2026-03-22 01:00:00,2026-03-22 02:00:00,fyn,1.775,0.0,2.375,0.0,1019.37,97.0,0.0
1774141200,2026-03-22 02:00:00,2026-03-22 03:00:00,fyn,1.2,0.0,1.8,0.0,1019.2,97.3333,0.0
1774144800,2026-03-22 03:00:00,2026-03-22 04:00:00,fyn,1.4,0.0,0.95,0.0,1019.05,97.3333,0.0
1774148400,2026-03-22 04:00:00,2026-03-22 05:00:00,fyn,1.26667,0.0,1.25,0.0,1019.05,98.0,15.0
1774152000,2026-03-22 05:00:00,2026-03-22 06:00:00,fyn,1.2,0.0,1.65,0.0,1019.07,98.3333,16.6667
1774155600,2026-03-22 06:00:00,2026-03-22 07:00:00,fyn,0.9,0.0,1.175,0.0,1019.09,99.3333,16.6667
1774159200,2026-03-22 07:00:00,2026-03-22 08:00:00,fyn,-0.2,5.0,1.2,0.0,1019.3,99.3333,1.66667
1774162800,2026-03-22 08:00:00,2026-03-22 09:00:00,fyn,0.175,40.0,1.55,0.0,1019.42,100.0,0.0
1774166400,2026-03-22 09:00:00,2026-03-22 10:00:00,fyn,1.15,110.5,2.05,0.0,1019.18,100.0,0.0
1774170000,2026-03-22 10:00:00,2026-03-22 11:00:00,fyn,2.9,287.0,2.525,0.0,1018.83,97.5,3.33333
1774173600,2026-03-22 11:00:00,2026-03-22 12:00:00,fyn,5.575,481.5,3.15,0.0,1018.51,83.5,0.0
1774177200,2026-03-22 12:00:00,2026-03-22 13:00:00,fyn,7.75,548.5,3.575,0.0,1018.12,69.0,0.0
1774180800,2026-03-22 13:00:00,2026-03-22 14:00:00,fyn,9.525,587.0,4.775,0.0,1017.58,57.75,0.0
1774184400,2026-03-22 14:00:00,2026-03-22 15:00:00,fyn,10.325,563.5,4.975,0.0,1016.97,53.75,0.0
1774188000,2026-03-22 15:00:00,2026-03-22 16:00:00,fyn,10.425,491.0,4.525,0.0,1016.37,55.0,0.0
1774191600,2026-03-22 16:00:00,2026-03-22 17:00:00,fyn,10.475,381.5,3.975,0.0,1015.83,55.0,0.0
1774195200,2026-03-22 17:00:00,2026-03-22 18:00:00,fyn,10.5,247.0,4.2,0.0,1015.51,53.0,1.66667
1774198800,2026-03-22 18:00:00,2026-03-22 19:00:00,fyn,9.575,105.0,3.7,0.0,1015.37,56.5,6.66667
1774202400,2026-03-22 19:00:00,2026-03-22 20:00:00,fyn,8.175,9.5,3.225,0.0,1015.35,61.25,5.0
1774206000,2026-03-22 20:00:00,2026-03-22 21:00:00,fyn,6.85,0.0,2.65,0.0,1015.28,63.75,0.0
1774209600,2026-03-22 21:00:00,2026-03-22 22:00:00,fyn,5.35,0.0,2.15,0.0,1015.13,69.25,5.0
1774213200,2026-03-22 22:00:00,2026-03-22 23:00:00,fyn,4.375,0.0,1.65,0.0,1014.88,74.5,1.66667
1774216800,2026-03-22 23:00:00,2026-03-23 00:00:00,fyn,3.925,0.0,1.975,0.0,1014.73,77.0,10.0
1774220400,2026-03-23 00:00:00,2026-03-23 01:00:00,fyn,3.225,0.0,2.15,0.0,1014.67,79.75,0.0
1774224000,2026-03-23 01:00:00,2026-03-23 02:00:00,fyn,2.85,0.0,1.4,0.0,1014.36,83.75,0.0
1774227600,2026-03-23 02:00:00,2026-03-23 03:00:00,fyn,2.1,0.0,1.225,0.0,1013.92,86.5,0.0
1774231200,2026-03-23 03:00:00,2026-03-23 04:00:00,fyn,1.65,0.0,1.4,0.0,1013.47,87.75,0.0
1774234800,2026-03-23 04:00:00,2026-03-23 05:00:00,fyn,1.4,0.0,1.475,0.0,1013.2,89.25,3.33333
1774238400,2026-03-23 05:00:00,2026-03-23 06:00:00,fyn,1.175,0.0,1.475,0.0,1013.5,91.25,65.0
1774242000,2026-03-23 06:00:00,2026-03-23 07:00:00,fyn,1.55,0.0,1.375,0.0,1014.22,92.0,41.6667
1774245600,2026-03-23 07:00:00,2026-03-23 08:00:00,fyn,2.1,5.5,1.375,0.0,1014.77,90.75,85.0
1774249200,2026-03-23 08:00:00,2026-03-23 09:00:00,fyn,3.5,32.0,1.775,0.0,1015.21,90.25,85.0
1774252800,2026-03-23 09:00:00,2026-03-23 10:00:00,fyn,4.625,135.0,2.675,0.0,1015.43,91.0,70.0
1774256400,2026-03-23 10:00:00,2026-03-23 11:00:00,fyn,5.225,218.5,3.2,0.0,1015.51,89.75,96.6667
1774260000,2026-03-23 11:00:00,2026-03-23 12:00:00,fyn,6.15,404.0,2.825,0.0,1016.01,86.0,46.6667
1774263600,2026-03-23 12:00:00,2026-03-23 13:00:00,fyn,7.25,416.0,2.4,0.0,1016.17,79.75,20.0
1774267200,2026-03-23 13:00:00,2026-03-23 14:00:00,fyn,8.575,502.0,2.375,0.0,1015.9,71.75,10.0
1774270800,2026-03-23 14:00:00,2026-03-23 15:00:00,fyn,9.325,397.5,2.25,0.0,1015.85,67.0,8.33333
1774274400,2026-03-23 15:00:00,2026-03-23 16:00:00,fyn,9.65,303.5,2.375,0.0,1015.57,61.0,10.0
1774278000,2026-03-23 16:00:00,2026-03-23 17:00:00,fyn,9.75,318.5,1.925,0.0,1015.41,57.5,48.3333
1774281600,2026-03-23 17:00:00,2026-03-23 18:00:00,fyn,9.775,212.5,1.4,0.0,1015.5,55.5,45.0
1774285200,2026-03-23 18:00:00,2026-03-23 19:00:00,fyn,8.85,61.0,1.3,0.0,1015.5,59.75,8.33333
1774288800,2026-03-23 19:00:00,2026-03-23 20:00:00,fyn,7.6,5.0,0.775,0.0,1015.53,67.25,71.6667
1774292400,2026-03-23 20:00:00,2026-03-23 21:00:00,fyn,6.4,0.0,1.75,0.0,1015.47,73.5,60.0
1774296000,2026-03-23 21:00:00,2026-03-23 22:00:00,fyn,5.225,0.0,1.975,0.0,1015.27,81.5,50.0
1774299600,2026-03-23 22:00:00,2026-03-23 23:00:00,fyn,5.225,0.0,2.5,0.0,1014.95,85.0,85.0
1774303200,2026-03-23 23:00:00,2026-03-24 00:00:00,fyn,5.1,0.0,3.0,0.0,1014.5,89.0,75.0
1774306800,2026-03-24 00:00:00,2026-03-24 01:00:00,fyn,4.9,0.0,3.025,0.0,1013.79,90.0,90.0
1774310400,2026-03-24 01:00:00,2026-03-24 02:00:00,fyn,4.75,0.0,4.4,0.0,1013.67,92.75,81.6667
1774314000,2026-03-24 02:00:00,2026-03-24 03:00:00,fyn,4.8,0.0,4.05,0.0,1013.21,93.75,91.6667
1774317600,2026-03-24 03:00:00,2026-03-24 04:00:00,fyn,4.8,0.0,4.375,0.0,1012.23,94.0,96.6667
1774321200,2026-03-24 04:00:00,2026-03-24 05:00:00,fyn,4.925,0.0,4.9,0.0,1011.51,93.75,93.3333
1774324800,2026-03-24 05:00:00,2026-03-24 06:00:00,fyn,5.05,0.0,4.875,0.0,1010.66,94.0,90.0
1774328400,2026-03-24 06:00:00,2026-03-24 07:00:00,fyn,5.025,0.0,4.65,0.0,1010.07,93.75,90.0
1774332000,2026-03-24 07:00:00,2026-03-24 08:00:00,fyn,5.0,2.0,4.825,0.0,1009.6,94.0,90.0
1774335600,2026-03-24 08:00:00,2026-03-24 09:00:00,fyn,5.4,27.5,5.25,0.0,1008.75,93.25,90.0
1774339200,2026-03-24 09:00:00,2026-03-24 10:00:00,fyn,6.125,71.5,5.425,0.0,1008.25,91.0,80.0
1774342800,2026-03-24 10:00:00,2026-03-24 11:00:00,fyn,7.175,106.0,5.75,0.0,1007.03,88.25,90.0
1774346400,2026-03-24 11:00:00,2026-03-24 12:00:00,fyn,7.925,203.0,7.05,0.0,1006.7,86.0,36.6667
1774350000,2026-03-24 12:00:00,2026-03-24 13:00:00,fyn,8.65,250.5,7.625,0.0,1006.23,82.0,63.3333
1774353600,2026-03-24 13:00:00,2026-03-24 14:00:00,fyn,8.925,199.5,8.25,0.0,1005.5,81.0,90.0
1774357200,2026-03-24 14:00:00,2026-03-24 15:00:00,fyn,8.575,148.0,8.975,0.0,1004.69,84.25,91.6667
1774360800,2026-03-24 15:00:00,2026-03-24 16:00:00,fyn,8.125,95.0,8.7,0.0,1004.02,89.0,96.6667
1774364400,2026-03-24 16:00:00,2026-03-24 17:00:00,fyn,7.9,45.5,8.225,0.0,1003.12,92.25,95.0
1774368000,2026-03-24 17:00:00,2026-03-24 18:00:00,fyn,7.6,28.0,8.1,0.0,1002.16,95.75,95.0
1774371600,2026-03-24 18:00:00,2026-03-24 19:00:00,fyn,7.45,11.5,7.65,0.0666667,1001.09,96.75,96.6667
1774375200,2026-03-24 19:00:00,2026-03-24 20:00:00,fyn,7.45,0.5,7.325,0.533333,999.967,96.5,96.6667
1774378800,2026-03-24 20:00:00,2026-03-24 21:00:00,fyn,7.575,0.0,7.375,0.433333,998.454,96.75,96.6667
1774382400,2026-03-24 21:00:00,2026-03-24 22:00:00,fyn,7.85,0.0,8.675,0.133333,996.696,97.25,95.0
1774386000,2026-03-24 22:00:00,2026-03-24 23:00:00,fyn,8.125,0.0,9.3,0.133333,994.95,94.5,91.6667
1774389600,2026-03-24 23:00:00,2026-03-25 00:00:00,fyn,8.225,0.0,9.375,0.0,993.463,92.5,90.0
1774393200,2026-03-25 00:00:00,2026-03-25 01:00:00,fyn,8.275,0.0,10.15,0.0,992.054,91.25,93.3333
1774396800,2026-03-25 01:00:00,2026-03-25 02:00:00,fyn,8.125,0.0,10.575,0.0333333,990.325,92.25,95.0
1774400400,2026-03-25 02:00:00,2026-03-25 03:00:00,fyn,7.925,0.0,10.525,0.0,988.246,93.75,93.3333
1774404000,2026-03-25 03:00:00,2026-03-25 04:00:00,fyn,8.0,0.0,10.475,0.0333333,985.904,93.5,90.0
1774407600,2026-03-25 04:00:00,2026-03-25 05:00:00,fyn,7.825,0.0,10.175,0.766667,984.042,94.0,93.3333
1774411200,2026-03-25 05:00:00,2026-03-25 06:00:00,fyn,7.85,0.0,10.3,1.36667,982.446,94.5,91.6667
1774414800,2026-03-25 06:00:00,2026-03-25 07:00:00,fyn,7.75,0.0,10.375,0.866667,981.596,92.5,91.6667
1774418400,2026-03-25 07:00:00,2026-03-25 08:00:00,fyn,7.275,2.5,10.85,0.4,981.104,89.25,90.0
1774422000,2026-03-25 08:00:00,2026-03-25 09:00:00,fyn,6.6,35.5,10.275,0.666667,980.904,89.0,41.6667
1774425600,2026-03-25 09:00:00,2026-03-25 10:00:00,fyn,6.05,120.0,9.575,0.733333,981.487,88.25,90.0
1774429200,2026-03-25 10:00:00,2026-03-25 11:00:00,fyn,5.05,120.5,9.0,0.8,983.071,89.75,91.6667
1774432800,2026-03-25 11:00:00,2026-03-25 12:00:00,fyn,4.5,147.5,8.45,0.666667,984.604,89.75,90.0
1774436400,2026-03-25 12:00:00,2026-03-25 13:00:00,fyn,5.575,270.5,8.575,0.0666667,986.037,86.5,90.0
1774440000,2026-03-25 13:00:00,2026-03-25 14:00:00,fyn,6.55,287.5,9.725,0.0333333,987.325,78.5,80.0
1774443600,2026-03-25 14:00:00,2026-03-25 15:00:00,fyn,6.675,246.0,10.45,0.0333333,988.367,73.75,58.3333
1774447200,2026-03-25 15:00:00,2026-03-25 16:00:00,fyn,6.85,349.0,9.8,0.166667,989.487,73.25,38.3333
1774450800,2026-03-25 16:00:00,2026-03-25 17:00:00,fyn,6.625,258.0,10.25,0.0,990.496,69.75,15.0
1774454400,2026-03-25 17:00:00,2026-03-25 18:00:00,fyn,6.675,215.0,9.75,0.1,991.425,67.5,15.0
1774458000,2026-03-25 18:00:00,2026-03-25 19:00:00,fyn,5.625,89.0,9.225,0.1,992.071,72.75,15.0
1774461600,2026-03-25 19:00:00,2026-03-25 20:00:00,fyn,4.95,11.5,8.575,0.0,992.604,76.5,50.0
1774465200,2026-03-25 20:00:00,2026-03-25 21:00:00,fyn,4.575,0.0,8.75,0.0,993.121,79.5,71.6667
