unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1775970000,2026-04-12 07:00:00,2026-04-12 09:00:00,vestkyst,5.4,3.0,7.0,0.0,1011.88,89.0,3.88889
1775973600,2026-04-12 08:00:00,2026-04-12 10:00:00,vestkyst,5.46667,53.5,6.36667,0.0666667,1012.36,91.0,29.4444
1775977200,2026-04-12 09:00:00,2026-04-12 11:00:00,vestkyst,6.43333,153.5,6.06667,0.0,1012.76,89.0,28.6111
1775980800,2026-04-12 10:00:00,2026-04-12 12:00:00,vestkyst,7.3,222.5,6.13333,0.0,1013.12,84.0,45.2778
1775984400,2026-04-12 11:00:00,2026-04-12 13:00:00,vestkyst,7.8,293.5,6.5,0.0,1013.56,84.6667,46.3889
1775988000,2026-04-12 12:00:00,2026-04-12 14:00:00,vestkyst,8.23333,372.5,6.8,0.0,1013.78,82.6667,43.0556
1775991600,2026-04-12 13:00:00,2026-04-12 15:00:00,vestkyst,8.73333,454.0,7.1,0.0,1013.87,79.6667,47.2222
1775995200,2026-04-12 14:00:00,2026-04-12 16:00:00,vestkyst,9.13333,482.5,6.9,0.0,1014.18,74.6667,52.2222
1775998800,2026-04-12 15:00:00,2026-04-12 17:00:00,vestkyst,9.16667,401.5,6.83333,0.0,1014.4,75.3333,56.6667
1776002400,2026-04-12 16:00:00,2026-04-12 18:00:00,vestkyst,8.86667,388.5,6.13333,0.0,1014.57,77.6667,56.9444
1776006000,2026-04-12 17:00:00,2026-04-12 19:00:00,vestkyst,9.16667,408.0,6.13333,0.0,1014.87,76.6667,17.5
1776009600,2026-04-12 18:00:00,2026-04-12 20:00:00,vestkyst,9.23333,357.5,5.16667,0.0,1015.27,76.6667,0.0
1776013200,2026-04-12 19:00:00,2026-04-12 21:00:00,vestkyst,8.86667,211.0,5.06667,0.0,1015.61,77.6667,0.0
1776016800,2026-04-12 20:00:00,2026-04-12 22:00:00,vestkyst,8.6,74.0,4.26667,0.0,1016.02,78.3333,0.0
1776020400,2026-04-12 21:00:00,2026-04-12 23:00:00,vestkyst,7.96667,4.0,3.93333,0.0,1016.41,81.0,0.0
1776024000,2026-04-12 22:00:00,2026-04-13 00:00:00,vestkyst,7.2,0.0,3.46667,0.0,1016.59,84.6667,0.0
1776027600,2026-04-12 23:00:00,2026-04-13 01:00:00,vestkyst,7.0,0.0,4.06667,0.0,1016.71,87.0,5.0
1776031200,2026-04-13 00:00:00,2026-04-13 02:00:00,vestkyst,6.96667,0.0,4.16667,0.0,1016.77,86.6667,7.77778
1776034800,2026-04-13 01:00:00,2026-04-13 03:00:00,vestkyst,6.83333,0.0,4.1,0.0,1016.58,86.3333,14.7222
1776038400,2026-04-13 02:00:00,2026-04-13 04:00:00,vestkyst,6.63333,0.0,4.86667,0.0,1016.58,87.6667,31.1111
1776042000,2026-04-13 03:00:00,2026-04-13 05:00:00,vestkyst,6.3,0.0,4.66667,0.0333333,1016.67,88.6667,3.61111
1776045600,2026-04-13 04:00:00,2026-04-13 06:00:00,vestkyst,6.0,0.0,4.66667,0.0,1016.73,89.6667,28.3333
1776049200,2026-04-13 05:00:00,2026-04-13 07:00:00,vestkyst,5.83333,0.0,4.86667,0.0333333,1016.71,90.0,19.7222
1776052800,2026-04-13 06:00:00,2026-04-13 08:00:00,vestkyst,5.76667,0.0,4.73333,0.0,1016.83,90.3333,4.72222
1776056400,2026-04-13 07:00:00,2026-04-13 09:00:00,vestkyst,5.56667,7.5,4.83333,0.0333333,1016.99,91.6667,22.9412
1776060000,2026-04-13 08:00:00,2026-04-13 10:00:00,vestkyst,5.56667,56.5,5.3,0.0333333,1017.39,93.0,49.7222
1776063600,2026-04-13 09:00:00,2026-04-13 11:00:00,vestkyst,5.8,124.0,5.2,0.0,1017.53,92.0,56.6667
1776067200,2026-04-13 10:00:00,2026-04-13 12:00:00,vestkyst,6.86667,174.5,4.56667,0.0,1017.41,85.6667,46.3889
1776070800,2026-04-13 11:00:00,2026-04-13 13:00:00,vestkyst,7.66667,203.5,4.63333,0.0,1017.36,79.6667,52.5
1776074400,2026-04-13 12:00:00,2026-04-13 14:00:00,vestkyst,8.53333,277.0,4.43333,0.0,1017.16,75.6667,61.1111
1776078000,2026-04-13 13:00:00,2026-04-13 15:00:00,vestkyst,9.4,282.0,4.1,0.0,1016.97,72.6667,91.6667
1776081600,2026-04-13 14:00:00,2026-04-13 16:00:00,vestkyst,9.83333,213.5,4.16667,0.0,1016.92,70.6667,96.1111
1776085200,2026-04-13 15:00:00,2026-04-13 17:00:00,vestkyst,10.0333,233.0,5.26667,0.0,1016.82,70.0,96.6667
1776088800,2026-04-13 16:00:00,2026-04-13 18:00:00,vestkyst,9.76667,180.0,6.0,0.0,1016.61,71.0,95.8333
1776092400,2026-04-13 17:00:00,2026-04-13 19:00:00,vestkyst,9.5,154.5,6.46667,0.0,1016.48,72.3333,97.7778
1776096000,2026-04-13 18:00:00,2026-04-13 20:00:00,vestkyst,9.03333,88.5,5.9,0.0,1016.42,75.3333,98.3333
1776099600,2026-04-13 19:00:00,2026-04-13 21:00:00,vestkyst,9.03333,58.5,5.46667,0.0,1016.41,75.3333,97.2222
1776103200,2026-04-13 20:00:00,2026-04-13 22:00:00,vestkyst,8.73333,21.0,5.8,0.0,1016.63,77.3333,98.3333
1776106800,2026-04-13 21:00:00,2026-04-13 23:00:00,vestkyst,8.03333,1.0,6.36667,0.0,1016.97,82.6667,100.0
1776110400,2026-04-13 22:00:00,2026-04-14 00:00:00,vestkyst,7.46667,0.0,6.63333,0.3,1017.03,85.6667,94.4444
1776114000,2026-04-13 23:00:00,2026-04-14 01:00:00,vestkyst,7.26667,0.0,7.0,0.433333,1016.89,87.6667,94.4444
1776117600,2026-04-14 00:00:00,2026-04-14 02:00:00,vestkyst,7.1,0.0,7.33333,0.333333,1016.63,88.0,96.6667
1776121200,2026-04-14 01:00:00,2026-04-14 03:00:00,vestkyst,6.93333,0.0,7.33333,0.3,1016.31,88.0,82.5
1776124800,2026-04-14 02:00:00,2026-04-14 04:00:00,vestkyst,6.76667,0.0,7.46667,0.266667,1015.93,87.3333,83.6111
1776128400,2026-04-14 03:00:00,2026-04-14 05:00:00,vestkyst,6.56667,0.0,7.43333,0.166667,1015.64,87.0,96.6667
1776132000,2026-04-14 04:00:00,2026-04-14 06:00:00,vestkyst,6.46667,0.0,7.66667,0.2,1015.53,87.6667,95.2778
1776135600,2026-04-14 05:00:00,2026-04-14 07:00:00,vestkyst,6.43333,0.0,6.93333,0.233333,1015.38,88.3333,90.5556
1776139200,2026-04-14 06:00:00,2026-04-14 08:00:00,vestkyst,6.4,0.0,6.33333,0.433333,1015.38,89.3333,76.1111
1776142800,2026-04-14 07:00:00,2026-04-14 09:00:00,vestkyst,6.3,1.5,5.83333,0.6,1015.42,90.3333,83.6111
1776146400,2026-04-14 08:00:00,2026-04-14 10:00:00,vestkyst,6.3,16.0,5.53333,0.6,1015.53,90.6667,79.4444
1776150000,2026-04-14 09:00:00,2026-04-14 11:00:00,vestkyst,6.46667,43.0,5.53333,0.533333,1015.74,89.6667,69.4444
1776153600,2026-04-14 10:00:00,2026-04-14 12:00:00,vestkyst,6.73333,69.5,5.13333,0.566667,1016.12,89.6667,74.7222
1776157200,2026-04-14 11:00:00,2026-04-14 13:00:00,vestkyst,7.16667,156.0,5.0,0.166667,1016.41,89.3333,86.1111
1776160800,2026-04-14 12:00:00,2026-04-14 14:00:00,vestkyst,7.63333,168.0,5.7,0.0666667,1016.89,85.3333,88.8889
1776164400,2026-04-14 13:00:00,2026-04-14 15:00:00,vestkyst,8.03333,291.5,6.96667,0.166667,1017.24,83.6667,66.1111
1776168000,2026-04-14 14:00:00,2026-04-14 16:00:00,vestkyst,8.36667,369.0,7.2,0.266667,1017.67,83.6667,81.1111
1776171600,2026-04-14 15:00:00,2026-04-14 17:00:00,vestkyst,8.6,327.0,7.76667,0.0,1018.07,83.6667,86.1111
1776175200,2026-04-14 16:00:00,2026-04-14 18:00:00,vestkyst,8.56667,201.5,7.5,0.233333,1018.38,82.3333,73.8889
1776178800,2026-04-14 17:00:00,2026-04-14 19:00:00,vestkyst,8.1,176.0,7.13333,0.233333,1018.58,84.0,74.1667
1776182400,2026-04-14 18:00:00,2026-04-14 20:00:00,vestkyst,7.76667,91.5,6.43333,0.0,1018.91,86.3333,69.4444
1776186000,2026-04-14 19:00:00,2026-04-14 21:00:00,vestkyst,7.46667,47.5,5.53333,0.0,1019.29,88.0,66.6667
1776189600,2026-04-14 20:00:00,2026-04-14 22:00:00,vestkyst,6.93333,13.5,4.66667,0.0333333,1019.58,89.3333,67.3333
1776193200,2026-04-14 21:00:00,2026-04-14 23:00:00,vestkyst,6.06667,0.0,3.63333,0.0333333,1019.96,92.0,70.6667
1776196800,2026-04-14 22:00:00,2026-04-15 00:00:00,vestkyst,5.93333,0.0,3.03333,0.166667,1020.15,95.3333,70.6667
1776200400,2026-04-14 23:00:00,2026-04-15 01:00:00,vestkyst,5.8,0.0,2.16667,0.266667,1020.38,96.6667,43.0556
1776204000,2026-04-15 00:00:00,2026-04-15 02:00:00,vestkyst,5.4,0.0,1.8,0.1,1020.54,97.3333,55.2778
1776207600,2026-04-15 01:00:00,2026-04-15 03:00:00,vestkyst,5.16667,0.0,1.66667,0.0666667,1020.61,97.3333,40.8333
1776211200,2026-04-15 02:00:00,2026-04-15 04:00:00,vestkyst,4.7,0.0,1.43333,0.1,1020.63,97.3333,35.2778
1776214800,2026-04-15 03:00:00,2026-04-15 05:00:00,vestkyst,4.53333,0.0,1.4,0.1,1020.58,97.3333,33.3333
1776218400,2026-04-15 04:00:00,2026-04-15 06:00:00,vestkyst,4.56667,0.0,1.26667,0.166667,1020.72,97.0,63.0556
1776222000,2026-04-15 05:00:00,2026-04-15 07:00:00,vestkyst,4.4,0.0,0.833333,0.1,1020.6,97.3333,99.2222
1776225600,2026-04-15 06:00:00,2026-04-15 08:00:00,vestkyst,4.13333,0.0,0.933333,0.0,1020.62,97.6667,97.2222
1776229200,2026-04-15 07:00:00,2026-04-15 09:00:00,vestkyst,4.3,5.5,1.36667,0.0,1020.81,98.3333,66.6667
1776232800,2026-04-15 08:00:00,2026-04-15 10:00:00,vestkyst,5.16667,48.0,1.4,0.0,1021.11,98.3333,66.6667
1776236400,2026-04-15 09:00:00,2026-04-15 11:00:00,vestkyst,5.9,75.0,2.13333,0.0,1021.28,97.6667,91.6667
1776240000,2026-04-15 10:00:00,2026-04-15 12:00:00,vestkyst,6.63333,168.5,2.13333,0.0,1021.34,97.3333,88.0556
1776243600,2026-04-15 11:00:00,2026-04-15 13:00:00,vestkyst,7.66667,289.0,2.53333,0.0,1021.35,92.0,78.3333
1776247200,2026-04-15 12:00:00,2026-04-15 14:00:00,vestkyst,8.83333,499.0,2.66667,0.0,1021.27,83.6667,72.5
1776250800,2026-04-15 13:00:00,2026-04-15 15:00:00,vestkyst,9.36667,437.0,2.26667,0.0,1021.16,80.3333,70.2778
1776254400,2026-04-15 14:00:00,2026-04-15 16:00:00,vestkyst,10.1333,420.5,2.1,0.0,1021.08,76.0,84.4444
1776258000,2026-04-15 15:00:00,2026-04-15 17:00:00,vestkyst,10.4333,273.0,2.06667,0.0,1020.84,75.0,96.6667
1776261600,2026-04-15 16:00:00,2026-04-15 18:00:00,vestkyst,10.6333,272.5,2.13333,0.0,1020.53,75.6667,93.8889
1776265200,2026-04-15 17:00:00,2026-04-15 19:00:00,vestkyst,11.1,330.0,2.6,0.0,1020.27,74.3333,65.5556
1776268800,2026-04-15 18:00:00,2026-04-15 20:00:00,vestkyst,11.0,248.0,3.13333,0.0,1020.0,76.0,62.5
1776272400,2026-04-15 19:00:00,2026-04-15 21:00:00,vestkyst,10.5,143.5,3.16667,0.0,1019.83,78.6667,64.4444
1776276000,2026-04-15 20:00:00,2026-04-15 22:00:00,vestkyst,10.0,52.0,3.3,0.0,1019.72,79.0,64.4444
1776279600,2026-04-15 21:00:00,2026-04-15 23:00:00,vestkyst,9.0,3.0,3.26667,0.0,1019.82,83.0,63.3333
1776283200,2026-04-15 22:00:00,2026-04-16 00:00:00,vestkyst,8.53333,0.0,3.8,0.0,1019.63,84.6667,63.8889
1776286800,2026-04-15 23:00:00,2026-04-16 01:00:00,vestkyst,8.5,0.0,4.46667,0.0,1019.28,85.3333,63.3333
1776290400,2026-04-16 00:00:00,2026-04-16 02:00:00,vestkyst,8.5,0.0,4.86667,0.0,1019.03,85.6667,63.3333
1776294000,2026-04-16 01:00:00,2026-04-16 03:00:00,vestkyst,8.23333,0.0,5.1,0.0333333,1018.96,86.3333,61.9444
1776297600,2026-04-16 02:00:00,2026-04-16 04:00:00,vestkyst,8.03333,0.0,5.2,0.1,1018.31,88.0,65.0
1776301200,2026-04-16 03:00:00,2026-04-16 05:00:00,vestkyst,7.83333,0.0,6.83333,0.0666667,1017.9,89.0,63.3333
1776304800,2026-04-16 04:00:00,2026-04-16 06:00:00,vestkyst,7.76667,0.0,6.6,0.0,1017.68,87.0,63.3333
1776308400,2026-04-16 05:00:00,2026-04-16 07:00:00,vestkyst,7.7,0.0,6.23333,0.0,1017.52,86.3333,66.1111
1776312000,2026-04-16 06:00:00,2026-04-16 08:00:00,vestkyst,7.63333,0.0,5.73333,0.0,1017.05,86.6667,68.3333
1776315600,2026-04-16 07:00:00,2026-04-16 09:00:00,vestkyst,7.56667,18.5,5.96667,0.0666667,1017.23,87.3333,66.1111
1776319200,2026-04-16 08:00:00,2026-04-16 10:00:00,vestkyst,7.66667,84.5,5.9,0.0,1017.34,88.0,95.2778
1776322800,2026-04-16 09:00:00,2026-04-16 11:00:00,vestkyst,7.86667,113.0,6.4,0.0,1017.38,87.0,93.8889
1776326400,2026-04-16 10:00:00,2026-04-16 12:00:00,vestkyst,8.26667,164.5,6.13333,0.0,1017.47,85.3333,95.2778
1776330000,2026-04-16 11:00:00,2026-04-16 13:00:00,vestkyst,8.9,200.5,5.76667,0.0,1017.71,84.3333,98.8889
1776333600,2026-04-16 12:00:00,2026-04-16 14:00:00,vestkyst,9.7,363.0,5.06667,0.0,1018.02,84.0,58.8889
1776337200,2026-04-16 13:00:00,2026-04-16 15:00:00,vestkyst,10.4667,507.0,4.83333,0.0,1018.23,83.6667,41.1111
1776340800,2026-04-16 14:00:00,2026-04-16 16:00:00,vestkyst,10.9,471.5,4.66667,0.0,1018.68,80.6667,35.5556
1776344400,2026-04-16 15:00:00,2026-04-16 17:00:00,vestkyst,10.8,458.0,4.46667,0.0,1018.99,79.6667,28.0556
1776348000,2026-04-16 16:00:00,2026-04-16 18:00:00,vestkyst,10.4333,417.5,4.16667,0.0,1019.06,80.3333,33.3333
1776351600,2026-04-16 17:00:00,2026-04-16 19:00:00,vestkyst,10.5667,310.0,3.93333,0.0,1019.13,79.3333,33.8889
1776355200,2026-04-16 18:00:00,2026-04-16 20:00:00,vestkyst,10.5333,225.5,3.83333,0.0,1019.39,80.3333,38.3333
1776358800,2026-04-16 19:00:00,2026-04-16 21:00:00,vestkyst,9.86667,132.5,4.06667,0.0,1019.56,85.0,94.1667
1776362400,2026-04-16 20:00:00,2026-04-16 22:00:00,vestkyst,9.0,56.0,3.86667,0.0,1019.86,89.0,93.7778
1776366000,2026-04-16 21:00:00,2026-04-16 23:00:00,vestkyst,8.36667,6.0,3.03333,0.0,1020.35,92.0,89.6111
1776369600,2026-04-16 22:00:00,2026-04-17 00:00:00,vestkyst,8.1,0.0,2.33333,0.0,1020.73,94.0,88.6111
1776373200,2026-04-16 23:00:00,2026-04-17 01:00:00,vestkyst,7.73333,0.0,2.16667,0.0,1020.97,95.3333,73.8889
1776376800,2026-04-17 00:00:00,2026-04-17 02:00:00,vestkyst,7.63333,0.0,2.23333,0.0,1021.23,95.3333,70.0556
1776380400,2026-04-17 01:00:00,2026-04-17 03:00:00,vestkyst,7.6,0.0,2.13333,0.0,1021.54,96.3333,83.1667
1776384000,2026-04-17 02:00:00,2026-04-17 04:00:00,vestkyst,7.56667,0.0,1.96667,0.0,1021.64,97.0,95.6667
1776387600,2026-04-17 03:00:00,2026-04-17 05:00:00,vestkyst,7.56667,0.0,1.83333,0.0,1021.63,97.0,94.4444
1776391200,2026-04-17 04:00:00,2026-04-17 06:00:00,vestkyst,7.53333,0.0,1.76667,0.0,1021.62,97.0,65.8333
1776394800,2026-04-17 05:00:00,2026-04-17 07:00:00,vestkyst,7.16667,0.0,1.76667,0.0,1021.76,97.3333,36.6667
1776398400,2026-04-17 06:00:00,2026-04-17 08:00:00,vestkyst,7.06667,0.0,2.0,0.0,1021.81,97.6667,38.8889
1776402000,2026-04-17 07:00:00,2026-04-17 09:00:00,vestkyst,7.2,19.0,2.63333,0.0,1022.09,97.0,66.6667
1776405600,2026-04-17 08:00:00,2026-04-17 10:00:00,vestkyst,7.46667,93.0,2.66667,0.0,1022.5,95.6667,66.6667
1776409200,2026-04-17 09:00:00,2026-04-17 11:00:00,vestkyst,7.6,171.0,2.9,0.0,1022.71,94.3333,66.6667
1776412800,2026-04-17 10:00:00,2026-04-17 12:00:00,vestkyst,7.93333,242.5,2.4,0.0,1023.04,92.6667,65.5556
1776416400,2026-04-17 11:00:00,2026-04-17 13:00:00,vestkyst,8.43333,343.0,2.76667,0.0,1023.19,91.3333,55.5556
1776420000,2026-04-17 12:00:00,2026-04-17 14:00:00,vestkyst,9.8,622.0,2.1,0.0,1023.0,82.0,15.3333
1776423600,2026-04-17 13:00:00,2026-04-17 15:00:00,vestkyst,10.6333,626.0,3.13333,0.0,1022.82,80.6667,31.6667
1776427200,2026-04-17 14:00:00,2026-04-17 16:00:00,vestkyst,11.6,636.5,2.93333,0.0,1022.59,75.0,62.7778
1776430800,2026-04-17 15:00:00,2026-04-17 17:00:00,vestkyst,12.1,576.5,2.53333,0.0,1022.31,73.6667,62.2222
1776434400,2026-04-17 16:00:00,2026-04-17 18:00:00,vestkyst,12.5667,467.0,2.26667,0.0,1021.87,71.0,58.3333
1776438000,2026-04-17 17:00:00,2026-04-17 19:00:00,vestkyst,12.6333,390.0,2.23333,0.0,1021.56,70.0,61.3889
1776441600,2026-04-17 18:00:00,2026-04-17 20:00:00,vestkyst,12.4333,261.5,2.1,0.0,1021.21,71.0,59.1667
1776445200,2026-04-17 19:00:00,2026-04-17 21:00:00,vestkyst,11.9667,140.0,1.23333,0.0,1021.03,75.6667,45.2778
1776448800,2026-04-17 20:00:00,2026-04-17 22:00:00,vestkyst,11.4667,55.5,1.76667,0.0,1021.05,79.3333,68.3333
1776452400,2026-04-17 21:00:00,2026-04-17 23:00:00,vestkyst,10.8333,7.0,1.93333,0.0,1021.32,80.6667,78.0556
1776456000,2026-04-17 22:00:00,2026-04-18 00:00:00,vestkyst,10.3333,0.0,2.13333,0.0,1021.27,83.0,61.6667
1776459600,2026-04-17 23:00:00,2026-04-18 01:00:00,vestkyst,10.1333,0.0,3.43333,0.0,1021.08,85.6667,79.7222
1776463200,2026-04-18 00:00:00,2026-04-18 02:00:00,vestkyst,9.56667,0.0,3.46667,0.0,1020.95,85.0,91.9444
1776466800,2026-04-18 01:00:00,2026-04-18 03:00:00,vestkyst,9.36667,0.0,4.3,0.0,1020.72,83.6667,74.7222
1776470400,2026-04-18 02:00:00,2026-04-18 04:00:00,vestkyst,9.03333,0.0,4.33333,0.0,1020.35,86.0,81.9444
1776474000,2026-04-18 03:00:00,2026-04-18 05:00:00,vestkyst,8.76667,0.0,4.4,0.0,1019.84,87.0,73.6111
1776477600,2026-04-18 04:00:00,2026-04-18 06:00:00,vestkyst,8.5,0.0,4.4,0.0,1019.47,88.0,72.7778
1776481200,2026-04-18 05:00:00,2026-04-18 07:00:00,vestkyst,8.6,0.0,4.33333,0.0,1019.12,87.3333,80.5556
1776484800,2026-04-18 06:00:00,2026-04-18 08:00:00,vestkyst,8.63333,0.0,4.43333,0.0,1018.66,87.6667,86.1111
1776488400,2026-04-18 07:00:00,2026-04-18 09:00:00,vestkyst,8.4,13.5,4.53333,0.0,1018.57,89.0,75.0
1776492000,2026-04-18 08:00:00,2026-04-18 10:00:00,vestkyst,8.66667,81.0,4.16667,0.0,1018.52,89.0,86.3889
1776495600,2026-04-18 09:00:00,2026-04-18 11:00:00,vestkyst,9.36667,158.0,4.06667,0.0,1018.25,87.0,90.0
1776499200,2026-04-18 10:00:00,2026-04-18 12:00:00,vestkyst,10.2667,246.5,4.2,0.0,1018.05,84.3333,81.9444
1776502800,2026-04-18 11:00:00,2026-04-18 13:00:00,vestkyst,11.1,304.0,3.93333,0.0,1018.1,81.3333,96.6667
1776506400,2026-04-18 12:00:00,2026-04-18 14:00:00,vestkyst,11.7333,262.5,3.8,0.0,1017.99,79.6667,85.5556
1776510000,2026-04-18 13:00:00,2026-04-18 15:00:00,vestkyst,12.0,277.5,3.83333,0.0,1017.77,77.6667,96.6667
1776513600,2026-04-18 14:00:00,2026-04-18 16:00:00,vestkyst,10.9667,165.0,4.23333,0.166667,1017.64,82.6667,97.2222
1776517200,2026-04-18 15:00:00,2026-04-18 17:00:00,vestkyst,9.96667,82.5,4.1,0.333333,1017.55,88.0,98.3333
1776520800,2026-04-18 16:00:00,2026-04-18 18:00:00,vestkyst,9.66667,61.0,4.6,0.533333,1017.25,90.6667,93.6111
1776524400,2026-04-18 17:00:00,2026-04-18 19:00:00,vestkyst,9.53333,136.5,4.1,0.133333,1017.05,93.3333,91.6667
1776528000,2026-04-18 18:00:00,2026-04-18 20:00:00,vestkyst,9.9,70.5,4.43333,0.133333,1016.93,88.6667,100.0
1776531600,2026-04-18 19:00:00,2026-04-18 21:00:00,vestkyst,9.26667,50.5,4.66667,0.233333,1016.81,93.6667,98.8889
1776535200,2026-04-18 20:00:00,2026-04-18 22:00:00,vestkyst,8.73333,27.5,4.46667,0.333333,1016.94,96.0,97.0556
1776538800,2026-04-18 21:00:00,2026-04-18 23:00:00,vestkyst,8.36667,3.5,4.16667,0.433333,1017.16,97.0,66.3889
1776542400,2026-04-18 22:00:00,2026-04-19 00:00:00,vestkyst,7.66667,0.0,4.33333,0.233333,1017.03,96.3333,65.5556
1776546000,2026-04-18 23:00:00,2026-04-19 01:00:00,vestkyst,7.36667,0.0,4.1,0.1,1016.87,96.6667,92.2222
1776549600,2026-04-19 00:00:00,2026-04-19 02:00:00,vestkyst,7.46667,0.0,3.96667,0.1,1016.91,96.6667,96.6667
1776553200,2026-04-19 01:00:00,2026-04-19 03:00:00,vestkyst,7.43333,0.0,3.96667,0.0333333,1016.83,96.3333,96.6667
1776556800,2026-04-19 02:00:00,2026-04-19 04:00:00,vestkyst,7.36667,0.0,4.33333,0.233333,1016.41,96.3333,94.8333
1776560400,2026-04-19 03:00:00,2026-04-19 05:00:00,vestkyst,7.23333,0.0,3.76667,0.233333,1016.32,97.0,97.2222
1776564000,2026-04-19 04:00:00,2026-04-19 06:00:00,vestkyst,7.1,0.0,3.16667,0.1,1016.42,97.3333,102.333
1776567600,2026-04-19 05:00:00,2026-04-19 07:00:00,vestkyst,6.9,0.0,2.06667,0.0,1016.41,98.0,104.778
1776571200,2026-04-19 06:00:00,2026-04-19 08:00:00,vestkyst,6.83333,0.0,1.63333,0.0,1016.49,98.3333,101.0
1776574800,2026-04-19 07:00:00,2026-04-19 09:00:00,vestkyst,6.96667,5.5,1.86667,0.0,1016.62,98.0,95.8333
1776578400,2026-04-19 08:00:00,2026-04-19 10:00:00,vestkyst,7.16667,26.0,1.96667,0.0,1016.76,97.0,97.2222
1776582000,2026-04-19 09:00:00,2026-04-19 11:00:00,vestkyst,7.85,56.0,1.9,0.0,1016.89,94.5,97.6471
1776585600,2026-04-19 10:00:00,2026-04-19 12:00:00,vestkyst,7.66667,86.5,2.06667,0.0,1017.54,94.6667,96.6667
1776589200,2026-04-19 11:00:00,2026-04-19 13:00:00,vestkyst,7.93333,124.5,2.43333,0.0,1017.69,92.3333,96.6667
1776592800,2026-04-19 12:00:00,2026-04-19 14:00:00,vestkyst,8.4,166.0,3.26667,0.0,1017.88,89.6667,96.6667
1776596400,2026-04-19 13:00:00,2026-04-19 15:00:00,vestkyst,8.56667,233.0,3.7,0.0,1018.03,87.3333,96.6667
1776600000,2026-04-19 14:00:00,2026-04-19 16:00:00,vestkyst,8.83333,333.0,4.83333,0.0,1018.27,87.3333,96.6667
1776603600,2026-04-19 15:00:00,2026-04-19 17:00:00,vestkyst,8.93333,347.0,5.0,0.0,1018.43,85.0,96.6667
1776607200,2026-04-19 16:00:00,2026-04-19 18:00:00,vestkyst,9.1,304.0,5.46667,0.0,1018.54,83.3333,96.6667
1776610800,2026-04-19 17:00:00,2026-04-19 19:00:00,vestkyst,8.8,238.5,5.73333,0.0,1018.68,85.0,98.5556
1776614400,2026-04-19 18:00:00,2026-04-19 20:00:00,vestkyst,8.46667,150.0,5.4,0.0666667,1018.85,86.6667,98.6667
1776618000,2026-04-19 19:00:00,2026-04-19 21:00:00,vestkyst,8.3,114.5,5.96667,0.133333,1019.08,87.3333,86.3889
1776621600,2026-04-19 20:00:00,2026-04-19 22:00:00,vestkyst,8.0,52.5,5.1,0.0,1019.47,87.6667,85.0
1776625200,2026-04-19 21:00:00,2026-04-19 23:00:00,vestkyst,7.73333,8.0,5.2,0.333333,1019.87,90.0,73.8889
1776628800,2026-04-19 22:00:00,2026-04-20 00:00:00,vestkyst,7.43333,0.0,6.16667,0.166667,1020.13,89.6667,85.0
1776632400,2026-04-19 23:00:00,2026-04-20 01:00:00,vestkyst,7.36667,0.0,5.53333,0.166667,1020.32,88.0,90.2778
1776636000,2026-04-20 00:00:00,2026-04-20 02:00:00,vestkyst,7.43333,0.0,5.43333,0.1,1020.53,86.3333,93.8889
1776639600,2026-04-20 01:00:00,2026-04-20 03:00:00,vestkyst,7.6,0.0,5.5,0.0,1020.81,83.6667,100.0
1776643200,2026-04-20 02:00:00,2026-04-20 04:00:00,vestkyst,7.26667,0.0,5.76667,0.0,1020.9,86.0,100.0
1776646800,2026-04-20 03:00:00,2026-04-20 05:00:00,vestkyst,6.8,0.0,5.9,0.0333333,1021.29,87.0,90.5556
1776650400,2026-04-20 04:00:00,2026-04-20 06:00:00,vestkyst,6.4,0.0,6.16667,0.0,1021.72,86.6667,69.7222
1776654000,2026-04-20 05:00:00,2026-04-20 07:00:00,vestkyst,5.63333,0.0,6.1,0.0333333,1022.0,85.6667,66.6667
1776657600,2026-04-20 06:00:00,2026-04-20 08:00:00,vestkyst,5.13333,0.0,5.0,0.133333,1022.18,87.6667,66.6667
1776661200,2026-04-20 07:00:00,2026-04-20 09:00:00,vestkyst,5.03333,22.5,4.7,0.0666667,1022.62,88.6667,66.6667
1776664800,2026-04-20 08:00:00,2026-04-20 10:00:00,vestkyst,5.33333,101.0,5.73333,0.0666667,1023.1,88.3333,63.3333
1776668400,2026-04-20 09:00:00,2026-04-20 11:00:00,vestkyst,5.96667,212.0,6.7,0.0,1023.54,86.6667,52.7778
1776672000,2026-04-20 10:00:00,2026-04-20 12:00:00,vestkyst,6.5,332.0,7.36667,0.0,1023.98,79.3333,46.9444
1776675600,2026-04-20 11:00:00,2026-04-20 13:00:00,vestkyst,7.36667,476.5,7.33333,0.0,1024.38,74.6667,33.8889
1776679200,2026-04-20 12:00:00,2026-04-20 14:00:00,vestkyst,8.23333,574.0,7.76667,0.0,1024.6,70.6667,8.61111
1776682800,2026-04-20 13:00:00,2026-04-20 15:00:00,vestkyst,9.5,709.5,5.7,0.0,1024.74,70.0,9.16667
1776686400,2026-04-20 14:00:00,2026-04-20 16:00:00,vestkyst,10.7333,693.0,6.9,0.0,1024.91,59.6667,12.2222
