unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1750683600,2025-06-23 15:00:00,2025-06-23 17:00:00,karup,15.5,475.0,7.7,0.1,993.55,75.0,60.8333
1750687200,2025-06-23 16:00:00,2025-06-23 18:00:00,karup,15.15,314.0,8.6,0.1,994.042,71.5,63.3333
1750690800,2025-06-23 17:00:00,2025-06-23 19:00:00,karup,14.9,370.0,8.3,0.05,994.492,71.5,65.8333
1750694400,2025-06-23 18:00:00,2025-06-23 20:00:00,karup,14.95,539.0,9.1,0.0,994.908,67.0,52.5
1750698000,2025-06-23 19:00:00,2025-06-23 21:00:00,karup,14.8,293.0,9.3,0.0,995.375,64.5,65.8333
1750701600,2025-06-23 20:00:00,2025-06-23 22:00:00,karup,14.15,211.0,7.7,0.0,995.792,70.0,75.0
1750705200,2025-06-23 21:00:00,2025-06-23 23:00:00,karup,13.4,72.0,7.6,0.05,996.133,72.5,86.6667
1750708800,2025-06-23 22:00:00,2025-06-24 00:00:00,karup,12.05,13.0,5.55,0.0,996.175,84.5,95.0
1750712400,2025-06-23 23:00:00,2025-06-24 01:00:00,karup,12.15,0.0,5.45,0.0,996.242,83.5,100.0
1750716000,2025-06-24 00:00:00,2025-06-24 02:00:00,karup,12.0,0.0,6.4,0.2,996.167,88.5,100.0
1750719600,2025-06-24 01:00:00,2025-06-24 03:00:00,karup,12.5,0.0,5.95,0.0,995.9,87.5,95.0
1750723200,2025-06-24 02:00:00,2025-06-24 04:00:00,karup,13.1,0.0,6.5,0.0,995.592,85.0,93.3333
1750726800,2025-06-24 03:00:00,2025-06-24 05:00:00,karup,13.6,0.0,6.75,0.0,995.142,83.5,96.6667
1750730400,2025-06-24 04:00:00,2025-06-24 06:00:00,karup,13.55,0.0,6.25,0.0,995.05,83.5,100.0
1750734000,2025-06-24 05:00:00,2025-06-24 07:00:00,karup,13.05,0.0,6.25,0.65,995.125,85.0,95.0
1750737600,2025-06-24 06:00:00,2025-06-24 08:00:00,karup,11.8,22.0,4.85,0.2,995.058,88.5,95.0
1750741200,2025-06-24 07:00:00,2025-06-24 09:00:00,karup,12.45,73.0,5.45,0.6,995.158,90.5,95.0
1750744800,2025-06-24 08:00:00,2025-06-24 10:00:00,karup,13.15,103.0,5.85,0.15,995.292,90.5,90.0
1750748400,2025-06-24 09:00:00,2025-06-24 11:00:00,karup,14.05,164.0,6.4,0.0,995.5,84.5,90.0
1750752000,2025-06-24 10:00:00,2025-06-24 12:00:00,karup,14.3,168.0,6.35,0.0,995.483,81.5,91.6667
1750755600,2025-06-24 11:00:00,2025-06-24 13:00:00,karup,14.5,281.0,6.65,0.2,995.583,79.0,90.0
1750759200,2025-06-24 12:00:00,2025-06-24 14:00:00,karup,15.15,234.0,7.9,0.0,995.917,71.5,91.6667
1750762800,2025-06-24 13:00:00,2025-06-24 15:00:00,karup,15.2,350.0,7.95,0.0,996.0,71.0,98.3333
1750766400,2025-06-24 14:00:00,2025-06-24 16:00:00,karup,16.0,650.0,8.65,0.0,996.064,64.0,90.0
1750770000,2025-06-24 15:00:00,2025-06-24 17:00:00,karup,16.9,471.0,8.85,0.0,996.15,60.5,87.5
1750773600,2025-06-24 16:00:00,2025-06-24 18:00:00,karup,16.25,240.0,7.45,0.0,996.258,67.5,96.6667
1750777200,2025-06-24 17:00:00,2025-06-24 19:00:00,karup,14.55,109.0,5.85,0.05,996.208,82.5,100.0
1750780800,2025-06-24 18:00:00,2025-06-24 20:00:00,karup,14.2,90.0,5.15,0.45,996.042,90.0,100.0
1750784400,2025-06-24 19:00:00,2025-06-24 21:00:00,karup,13.65,45.0,5.0,1.45,995.892,95.0,100.0
1750788000,2025-06-24 20:00:00,2025-06-24 22:00:00,karup,13.6,33.0,4.55,0.15,995.592,95.5,100.0
1750791600,2025-06-24 21:00:00,2025-06-24 23:00:00,karup,13.55,24.0,3.6,0.25,995.417,96.0,91.6667
1750795200,2025-06-24 22:00:00,2025-06-25 00:00:00,karup,13.55,6.0,3.5,0.25,995.333,96.0,93.3333
1750798800,2025-06-24 23:00:00,2025-06-25 01:00:00,karup,13.4,0.0,2.9,0.5,995.167,96.5,100.0
1750802400,2025-06-25 00:00:00,2025-06-25 02:00:00,karup,13.3,0.0,3.45,0.1,995.333,96.5,100.0
1750806000,2025-06-25 01:00:00,2025-06-25 03:00:00,karup,13.5,0.0,4.15,0.9,995.508,96.5,98.3333
1750809600,2025-06-25 02:00:00,2025-06-25 04:00:00,karup,13.15,0.0,3.5,0.0,995.6,96.0,93.3333
1750813200,2025-06-25 03:00:00,2025-06-25 05:00:00,karup,13.0,0.0,3.5,0.0,995.717,95.5,82.5
1750816800,2025-06-25 04:00:00,2025-06-25 06:00:00,karup,12.9,0.0,3.85,0.55,995.775,96.0,89.1667
1750820400,2025-06-25 05:00:00,2025-06-25 07:00:00,karup,12.75,0.0,4.15,0.0,996.175,96.0,93.3333
1750824000,2025-06-25 06:00:00,2025-06-25 08:00:00,karup,12.65,19.0,5.25,0.0,996.817,94.5,55.8333
1750827600,2025-06-25 07:00:00,2025-06-25 09:00:00,karup,12.7,82.0,5.0,0.0,997.275,92.0,78.3333
1750831200,2025-06-25 08:00:00,2025-06-25 10:00:00,karup,13.3,217.0,5.05,0.0,997.892,88.0,79.1667
1750834800,2025-06-25 09:00:00,2025-06-25 11:00:00,karup,13.65,374.0,5.9,0.15,998.692,82.0,73.3333
1750838400,2025-06-25 10:00:00,2025-06-25 12:00:00,karup,13.6,203.0,6.55,0.0,999.35,84.0,85.0
1750842000,2025-06-25 11:00:00,2025-06-25 13:00:00,karup,14.7,498.0,7.6,0.0,1000.1,75.0,75.8333
1750845600,2025-06-25 12:00:00,2025-06-25 14:00:00,karup,15.6,558.0,7.9,0.0,1000.74,66.5,77.5
1750849200,2025-06-25 13:00:00,2025-06-25 15:00:00,karup,16.5,739.0,7.6,0.0,1001.29,62.0,52.5
1750852800,2025-06-25 14:00:00,2025-06-25 16:00:00,karup,17.05,800.0,7.1,0.0,1001.98,60.0,29.1667
1750856400,2025-06-25 15:00:00,2025-06-25 17:00:00,karup,17.5,843.0,6.7,0.0,1002.67,58.5,55.8333
1750860000,2025-06-25 16:00:00,2025-06-25 18:00:00,karup,17.85,780.0,6.45,0.0,1003.31,58.0,21.6667
1750863600,2025-06-25 17:00:00,2025-06-25 19:00:00,karup,17.9,661.0,6.0,0.0,1003.81,57.0,8.33333
1750867200,2025-06-25 18:00:00,2025-06-25 20:00:00,karup,17.8,506.0,6.0,0.0,1004.36,55.0,34.1667
1750870800,2025-06-25 19:00:00,2025-06-25 21:00:00,karup,17.3,427.0,6.15,0.0,1004.76,61.5,3.33333
1750874400,2025-06-25 20:00:00,2025-06-25 22:00:00,karup,16.5,,6.7,0.0,1004.94,64.5,0.0
1750878000,2025-06-25 21:00:00,2025-06-25 23:00:00,karup,15.4,124.0,4.6,0.0,1005.21,68.5,0.0
1750881600,2025-06-25 22:00:00,2025-06-26 00:00:00,karup,13.95,32.0,3.35,0.0,1005.53,77.0,0.0
1750885200,2025-06-25 23:00:00,2025-06-26 01:00:00,karup,12.3,0.0,2.3,0.0,1005.59,84.5,44.1667
1750888800,2025-06-26 00:00:00,2025-06-26 02:00:00,karup,11.3,0.0,1.5,0.0,1005.52,89.0,8.33333
1750892400,2025-06-26 01:00:00,2025-06-26 03:00:00,karup,9.6,0.0,1.05,0.0,1005.55,93.0,46.6667
1750896000,2025-06-26 02:00:00,2025-06-26 04:00:00,karup,9.1,0.0,0.75,0.0,1005.52,95.0,12.5
1750899600,2025-06-26 03:00:00,2025-06-26 05:00:00,karup,8.3,0.0,0.75,0.0,1005.37,95.5,15.0
1750903200,2025-06-26 04:00:00,2025-06-26 06:00:00,karup,7.85,0.0,1.35,0.0,1005.5,96.5,0.0
1750906800,2025-06-26 05:00:00,2025-06-26 07:00:00,karup,8.3,0.0,1.25,0.0,1005.16,97.0,0.0
1750910400,2025-06-26 06:00:00,2025-06-26 08:00:00,karup,8.4,62.0,1.05,0.0,1005.03,96.5,0.0
1750914000,2025-06-26 07:00:00,2025-06-26 09:00:00,karup,10.8,133.0,1.1,0.0,1004.98,95.5,0.0
1750917600,2025-06-26 08:00:00,2025-06-26 10:00:00,karup,12.65,230.0,1.6,0.0,1005.08,91.5,3.33333
1750921200,2025-06-26 09:00:00,2025-06-26 11:00:00,karup,14.25,342.0,2.9,0.0,1005.05,85.0,33.3333
1750924800,2025-06-26 10:00:00,2025-06-26 12:00:00,karup,15.6,488.0,2.95,0.0,1004.72,78.0,33.3333
1750928400,2025-06-26 11:00:00,2025-06-26 13:00:00,karup,16.9,507.0,2.35,0.0,1004.28,69.0,51.6667
1750932000,2025-06-26 12:00:00,2025-06-26 14:00:00,karup,18.1,650.0,1.75,0.0,1003.66,63.5,85.0
1750935600,2025-06-26 13:00:00,2025-06-26 15:00:00,karup,18.65,373.0,2.1,0.0,1003.38,62.0,87.5
1750939200,2025-06-26 14:00:00,2025-06-26 16:00:00,karup,19.2,392.0,2.15,0.0,1003.18,60.0,90.0
1750942800,2025-06-26 15:00:00,2025-06-26 17:00:00,karup,19.0,245.0,2.05,0.0,1002.83,61.0,96.6667
1750946400,2025-06-26 16:00:00,2025-06-26 18:00:00,karup,18.4,148.0,1.2,0.15,1002.55,69.0,100.0
1750950000,2025-06-26 17:00:00,2025-06-26 19:00:00,karup,16.6,87.0,1.7,1.05,1002.38,83.0,100.0
1750953600,2025-06-26 18:00:00,2025-06-26 20:00:00,karup,15.45,47.0,1.05,1.5,1002.0,90.0,100.0
1750957200,2025-06-26 19:00:00,2025-06-26 21:00:00,karup,15.15,40.0,0.6,2.0,1001.72,95.0,100.0
1750960800,2025-06-26 20:00:00,2025-06-26 22:00:00,karup,15.1,43.0,0.9,1.0,1001.88,96.0,100.0
1750964400,2025-06-26 21:00:00,2025-06-26 23:00:00,karup,14.95,9.0,0.55,1.0,1001.93,96.0,100.0
1750968000,2025-06-26 22:00:00,2025-06-27 00:00:00,karup,14.75,3.0,0.8,0.1,1002.07,97.0,100.0
1750971600,2025-06-26 23:00:00,2025-06-27 01:00:00,karup,14.55,0.0,1.1,0.0,1002.19,97.0,100.0
1750975200,2025-06-27 00:00:00,2025-06-27 02:00:00,karup,14.55,0.0,2.45,0.25,1002.03,98.0,100.0
1750978800,2025-06-27 01:00:00,2025-06-27 03:00:00,karup,15.05,0.0,3.5,0.1,1002.08,98.5,100.0
1750982400,2025-06-27 02:00:00,2025-06-27 04:00:00,karup,15.35,0.0,3.7,0.0,1002.2,98.0,100.0
1750986000,2025-06-27 03:00:00,2025-06-27 05:00:00,karup,15.55,0.0,4.35,0.0,1002.61,97.0,95.0
1750989600,2025-06-27 04:00:00,2025-06-27 06:00:00,karup,15.45,0.0,4.95,0.0,1002.9,95.5,100.0
1750993200,2025-06-27 05:00:00,2025-06-27 07:00:00,karup,14.7,0.0,5.35,0.0,1003.48,93.0,100.0
1750996800,2025-06-27 06:00:00,2025-06-27 08:00:00,karup,14.0,3.0,4.25,0.0,1004.28,92.0,100.0
1751000400,2025-06-27 07:00:00,2025-06-27 09:00:00,karup,14.1,33.0,3.95,0.0,1004.96,93.0,92.5
1751004000,2025-06-27 08:00:00,2025-06-27 10:00:00,karup,14.5,120.0,4.5,0.0,1005.85,88.5,59.1667
1751007600,2025-06-27 09:00:00,2025-06-27 11:00:00,karup,14.75,243.0,5.4,0.0,1006.64,82.0,75.8333
1751011200,2025-06-27 10:00:00,2025-06-27 12:00:00,karup,15.55,376.0,5.9,0.0,1007.17,72.5,72.5
1751014800,2025-06-27 11:00:00,2025-06-27 13:00:00,karup,16.7,580.0,6.4,0.0,1007.78,64.5,17.5
1751018400,2025-06-27 12:00:00,2025-06-27 14:00:00,karup,17.75,760.0,7.2,0.0,1008.31,59.5,40.8333
1751022000,2025-06-27 13:00:00,2025-06-27 15:00:00,karup,18.35,749.0,7.3,0.0,1008.66,54.5,39.1667
1751025600,2025-06-27 14:00:00,2025-06-27 16:00:00,karup,19.0,744.0,7.65,0.0,1009.08,53.5,27.5
1751029200,2025-06-27 15:00:00,2025-06-27 17:00:00,karup,19.05,784.0,8.3,0.0,1009.65,53.0,53.3333
1751032800,2025-06-27 16:00:00,2025-06-27 18:00:00,karup,18.9,669.0,8.85,0.0,1010.21,57.0,68.3333
1751036400,2025-06-27 17:00:00,2025-06-27 19:00:00,karup,18.5,489.0,8.85,0.0,1010.42,61.5,72.5
1751040000,2025-06-27 18:00:00,2025-06-27 20:00:00,karup,18.35,473.0,8.25,0.0,1010.62,61.5,55.8333
1751043600,2025-06-27 19:00:00,2025-06-27 21:00:00,karup,18.0,356.0,7.65,0.0,1010.84,63.5,50.0
1751047200,2025-06-27 20:00:00,2025-06-27 22:00:00,karup,16.85,160.0,6.85,0.0,1011.11,68.5,75.8333
1751050800,2025-06-27 21:00:00,2025-06-27 23:00:00,karup,15.8,63.0,5.3,0.0,1010.93,73.5,91.6667
1751054400,2025-06-27 22:00:00,2025-06-28 00:00:00,karup,15.15,12.0,4.05,0.0,1011.11,79.0,96.6667
1751058000,2025-06-27 23:00:00,2025-06-28 01:00:00,karup,14.65,0.0,3.75,0.0,1010.94,84.0,95.0
1751061600,2025-06-28 00:00:00,2025-06-28 02:00:00,karup,14.35,0.0,3.35,0.0,1010.78,87.5,90.0
1751065200,2025-06-28 01:00:00,2025-06-28 03:00:00,karup,14.45,0.0,3.7,0.0,1010.62,90.0,90.0
1751068800,2025-06-28 02:00:00,2025-06-28 04:00:00,karup,14.45,0.0,4.0,0.0,1010.15,90.5,91.6667
1751072400,2025-06-28 03:00:00,2025-06-28 05:00:00,karup,14.25,0.0,3.95,0.0,1009.78,90.5,96.6667
1751076000,2025-06-28 04:00:00,2025-06-28 06:00:00,karup,14.25,0.0,3.9,0.0,1009.31,92.0,100.0
1751079600,2025-06-28 05:00:00,2025-06-28 07:00:00,karup,14.25,0.0,4.2,0.4,1008.84,94.5,100.0
1751083200,2025-06-28 06:00:00,2025-06-28 08:00:00,karup,14.55,6.0,4.25,0.4,1008.2,96.0,100.0
1751086800,2025-06-28 07:00:00,2025-06-28 09:00:00,karup,15.25,33.0,4.55,0.0,1008.13,95.0,98.3333
1751090400,2025-06-28 08:00:00,2025-06-28 10:00:00,karup,16.25,116.0,4.95,0.0,1008.28,93.5,77.5
1751094000,2025-06-28 09:00:00,2025-06-28 11:00:00,karup,18.05,320.0,5.25,0.0,1008.16,89.5,71.6667
1751097600,2025-06-28 10:00:00,2025-06-28 12:00:00,karup,19.65,448.0,5.95,0.0,1008.48,83.0,100.0
1751101200,2025-06-28 11:00:00,2025-06-28 13:00:00,karup,19.0,137.0,5.95,0.0,1008.85,85.0,100.0
1751104800,2025-06-28 12:00:00,2025-06-28 14:00:00,karup,18.7,137.0,6.0,0.0,1008.95,85.5,100.0
1751108400,2025-06-28 13:00:00,2025-06-28 15:00:00,karup,19.25,317.0,6.35,0.0,1009.32,84.5,100.0
1751112000,2025-06-28 14:00:00,2025-06-28 16:00:00,karup,19.7,208.0,6.2,0.0,1009.52,83.0,100.0
1751115600,2025-06-28 15:00:00,2025-06-28 17:00:00,karup,19.8,264.0,6.15,0.0,1009.37,82.5,100.0
1751119200,2025-06-28 16:00:00,2025-06-28 18:00:00,karup,20.0,240.0,5.4,0.0,1009.23,82.0,93.3333
1751122800,2025-06-28 17:00:00,2025-06-28 19:00:00,karup,19.95,179.0,5.95,0.0,1009.44,81.5,100.0
1751126400,2025-06-28 18:00:00,2025-06-28 20:00:00,karup,18.55,41.0,5.65,0.0,1009.47,86.5,100.0
1751130000,2025-06-28 19:00:00,2025-06-28 21:00:00,karup,17.8,32.0,5.6,0.0,1009.27,90.5,100.0
1751133600,2025-06-28 20:00:00,2025-06-28 22:00:00,karup,17.55,28.0,5.5,0.0,1009.19,92.0,100.0
1751137200,2025-06-28 21:00:00,2025-06-28 23:00:00,karup,17.35,13.0,5.85,0.0,1009.5,91.5,100.0
1751140800,2025-06-28 22:00:00,2025-06-29 00:00:00,karup,17.15,3.0,6.05,0.0,1009.83,91.5,91.6667
1751144400,2025-06-28 23:00:00,2025-06-29 01:00:00,karup,16.6,0.0,5.1,0.0,1009.85,91.0,95.0
1751148000,2025-06-29 00:00:00,2025-06-29 02:00:00,karup,16.3,0.0,4.75,0.0,1009.74,92.0,100.0
1751151600,2025-06-29 01:00:00,2025-06-29 03:00:00,karup,16.25,0.0,4.35,0.05,1009.81,93.0,95.0
1751155200,2025-06-29 02:00:00,2025-06-29 04:00:00,karup,16.1,0.0,5.4,0.05,1009.67,94.0,98.3333
1751158800,2025-06-29 03:00:00,2025-06-29 05:00:00,karup,15.9,0.0,5.45,0.0,1009.58,93.0,80.8333
1751162400,2025-06-29 04:00:00,2025-06-29 06:00:00,karup,15.65,0.0,4.7,0.0,1009.57,91.5,56.6667
1751166000,2025-06-29 05:00:00,2025-06-29 07:00:00,karup,15.2,0.0,4.65,0.0,1009.71,92.0,0.0
1751169600,2025-06-29 06:00:00,2025-06-29 08:00:00,karup,14.6,39.0,4.55,0.0,1009.83,88.5,0.0
1751173200,2025-06-29 07:00:00,2025-06-29 09:00:00,karup,14.8,141.0,4.35,0.0,1010.37,85.5,1.66667
1751176800,2025-06-29 08:00:00,2025-06-29 10:00:00,karup,15.6,276.0,5.15,0.0,1011.01,81.5,8.33333
1751180400,2025-06-29 09:00:00,2025-06-29 11:00:00,karup,16.45,424.0,6.15,0.0,1011.33,70.5,6.66667
1751184000,2025-06-29 10:00:00,2025-06-29 12:00:00,karup,17.15,540.0,6.3,0.0,1011.86,57.0,52.5
1751187600,2025-06-29 11:00:00,2025-06-29 13:00:00,karup,17.5,646.0,7.15,0.0,1012.42,55.0,59.1667
1751191200,2025-06-29 12:00:00,2025-06-29 14:00:00,karup,17.5,592.0,7.45,0.0,1012.96,55.0,90.0
1751194800,2025-06-29 13:00:00,2025-06-29 15:00:00,karup,17.25,569.0,7.65,0.0,1013.2,55.5,82.5
1751198400,2025-06-29 14:00:00,2025-06-29 16:00:00,karup,17.4,700.0,8.2,0.0,1013.73,54.0,87.5
1751202000,2025-06-29 15:00:00,2025-06-29 17:00:00,karup,17.25,610.0,8.05,0.0,1014.16,55.0,50.0
1751205600,2025-06-29 16:00:00,2025-06-29 18:00:00,karup,17.05,567.0,8.75,0.0,1014.43,55.5,62.5
1751209200,2025-06-29 17:00:00,2025-06-29 19:00:00,karup,16.7,413.0,8.5,0.0,1014.56,58.0,52.5
1751212800,2025-06-29 18:00:00,2025-06-29 20:00:00,karup,16.6,483.0,8.55,0.0,1014.53,58.5,80.0
1751216400,2025-06-29 19:00:00,2025-06-29 21:00:00,karup,15.9,304.0,8.3,0.0,1014.6,61.0,51.6667
1751220000,2025-06-29 20:00:00,2025-06-29 22:00:00,karup,15.45,176.0,8.0,0.0,1014.53,64.0,25.0
1751223600,2025-06-29 21:00:00,2025-06-29 23:00:00,karup,14.7,101.0,7.7,0.0,1014.85,68.5,48.3333
1751227200,2025-06-29 22:00:00,2025-06-30 00:00:00,karup,13.75,35.0,6.2,0.0,1015.16,73.5,16.6667
1751230800,2025-06-29 23:00:00,2025-06-30 01:00:00,karup,12.65,0.0,4.65,0.0,1015.3,79.5,0.0
1751234400,2025-06-30 00:00:00,2025-06-30 02:00:00,karup,11.35,0.0,2.65,0.0,1015.47,86.5,66.6667
1751238000,2025-06-30 01:00:00,2025-06-30 03:00:00,karup,10.9,0.0,3.25,0.0,1015.4,89.0,42.5
1751241600,2025-06-30 02:00:00,2025-06-30 04:00:00,karup,10.85,0.0,3.35,0.0,1015.5,89.5,45.8333
1751245200,2025-06-30 03:00:00,2025-06-30 05:00:00,karup,10.45,0.0,3.1,0.0,1015.46,90.0,57.5
1751248800,2025-06-30 04:00:00,2025-06-30 06:00:00,karup,10.1,0.0,3.95,0.0,1015.47,91.5,1.66667
1751252400,2025-06-30 05:00:00,2025-06-30 07:00:00,karup,9.8,0.0,2.85,0.0,1015.65,92.0,3.33333
1751256000,2025-06-30 06:00:00,2025-06-30 08:00:00,karup,10.2,36.0,3.35,0.0,1015.86,90.5,8.33333
1751259600,2025-06-30 07:00:00,2025-06-30 09:00:00,karup,11.6,144.0,3.3,0.0,1016.0,87.5,12.5
1751263200,2025-06-30 08:00:00,2025-06-30 10:00:00,karup,13.0,274.0,3.85,0.0,1016.04,81.5,22.5
1751266800,2025-06-30 09:00:00,2025-06-30 11:00:00,karup,14.4,398.0,4.7,0.0,1016.19,75.0,11.6667
1751270400,2025-06-30 10:00:00,2025-06-30 12:00:00,karup,15.65,534.0,4.4,0.0,1016.23,68.0,0.0
1751274000,2025-06-30 11:00:00,2025-06-30 13:00:00,karup,16.75,672.0,3.95,0.0,1016.17,62.5,0.0
1751277600,2025-06-30 12:00:00,2025-06-30 14:00:00,karup,17.7,768.0,3.95,0.0,1016.06,57.0,0.0
1751281200,2025-06-30 13:00:00,2025-06-30 15:00:00,karup,18.7,830.0,3.6,0.0,1016.04,50.5,0.0
1751284800,2025-06-30 14:00:00,2025-06-30 16:00:00,karup,19.65,841.0,2.75,0.0,1016.02,45.0,0.0
1751288400,2025-06-30 15:00:00,2025-06-30 17:00:00,karup,20.65,819.0,2.65,0.0,1015.47,41.5,0.0
1751292000,2025-06-30 16:00:00,2025-06-30 18:00:00,karup,21.35,754.0,2.45,0.0,1015.05,41.0,0.0
1751295600,2025-06-30 17:00:00,2025-06-30 19:00:00,karup,21.6,651.0,2.25,0.0,1014.68,45.0,0.0
1751299200,2025-06-30 18:00:00,2025-06-30 20:00:00,karup,21.55,533.0,2.8,0.0,1014.35,48.0,0.0
1751302800,2025-06-30 19:00:00,2025-06-30 21:00:00,karup,21.4,395.0,2.35,0.0,1013.92,47.5,0.0
1751306400,2025-06-30 20:00:00,2025-06-30 22:00:00,karup,21.1,250.0,1.6,0.0,1013.91,48.0,0.0
1751310000,2025-06-30 21:00:00,2025-06-30 23:00:00,karup,19.8,126.0,1.3,0.0,1013.6,54.0,0.0
1751313600,2025-06-30 22:00:00,2025-07-01 00:00:00,karup,18.55,31.0,1.05,0.0,1013.72,64.5,0.0
1751317200,2025-06-30 23:00:00,2025-07-01 01:00:00,karup,15.65,0.0,0.5,0.0,1013.59,76.5,0.0
1751320800,2025-07-01 00:00:00,2025-07-01 02:00:00,karup,13.6,0.0,0.25,0.0,1013.42,83.0,0.0
1751324400,2025-07-01 01:00:00,2025-07-01 03:00:00,karup,12.4,0.0,0.5,0.0,1013.13,86.0,0.0
1751328000,2025-07-01 02:00:00,2025-07-01 04:00:00,karup,11.85,0.0,1.05,0.0,1012.92,84.5,0.0
1751331600,2025-07-01 03:00:00,2025-07-01 05:00:00,karup,11.3,0.0,0.75,0.0,1012.57,87.0,0.0
1751335200,2025-07-01 04:00:00,2025-07-01 06:00:00,karup,11.25,0.0,1.65,0.0,1012.12,87.0,0.0
1751338800,2025-07-01 05:00:00,2025-07-01 07:00:00,karup,12.05,0.0,1.85,0.0,1012.03,87.5,0.0
1751342400,2025-07-01 06:00:00,2025-07-01 08:00:00,karup,12.45,41.0,1.5,0.0,1011.92,87.0,0.0
1751346000,2025-07-01 07:00:00,2025-07-01 09:00:00,karup,15.0,146.0,2.75,0.0,1011.95,76.0,0.0
1751349600,2025-07-01 08:00:00,2025-07-01 10:00:00,karup,17.3,278.0,3.25,0.0,1012.17,64.5,0.0
1751353200,2025-07-01 09:00:00,2025-07-01 11:00:00,karup,19.45,421.0,3.95,0.0,1011.87,58.0,25.0
1751356800,2025-07-01 10:00:00,2025-07-01 12:00:00,karup,21.2,564.0,4.7,0.0,1011.5,49.0,14.1667
1751360400,2025-07-01 11:00:00,2025-07-01 13:00:00,karup,22.85,670.0,4.7,0.0,1011.18,43.5,0.0
1751364000,2025-07-01 12:00:00,2025-07-01 14:00:00,karup,24.35,765.0,4.05,0.0,1010.76,39.5,0.0
1751367600,2025-07-01 13:00:00,2025-07-01 15:00:00,karup,25.5,820.0,3.75,0.0,1010.53,36.5,0.0
1751371200,2025-07-01 14:00:00,2025-07-01 16:00:00,karup,26.65,836.0,3.25,0.0,1010.54,35.0,0.0
1751374800,2025-07-01 15:00:00,2025-07-01 17:00:00,karup,27.3,817.0,3.8,0.0,1010.42,35.0,0.0
1751378400,2025-07-01 16:00:00,2025-07-01 18:00:00,karup,27.95,753.0,3.65,0.0,1009.96,35.0,0.0
1751382000,2025-07-01 17:00:00,2025-07-01 19:00:00,karup,28.25,649.0,3.85,0.0,1009.58,35.5,0.0
1751385600,2025-07-01 18:00:00,2025-07-01 20:00:00,karup,28.35,529.0,3.75,0.0,1009.52,36.5,0.0
1751389200,2025-07-01 19:00:00,2025-07-01 21:00:00,karup,28.25,387.0,3.95,0.0,1009.3,38.0,0.0
1751392800,2025-07-01 20:00:00,2025-07-01 22:00:00,karup,27.4,246.0,3.7,0.0,1009.2,42.5,0.0
1751396400,2025-07-01 21:00:00,2025-07-01 23:00:00,karup,26.2,124.0,3.05,0.0,1009.2,46.0,5.0
1751400000,2025-07-01 22:00:00,2025-07-02 00:00:00,karup,23.35,14.0,2.1,0.0,1009.46,55.0,22.5
1751403600,2025-07-01 23:00:00,2025-07-02 01:00:00,karup,20.7,0.0,0.9,0.8,1008.97,66.0,29.1667
1751407200,2025-07-02 00:00:00,2025-07-02 02:00:00,karup,19.05,0.0,1.15,0.0,1008.78,70.5,49.1667
1751410800,2025-07-02 01:00:00,2025-07-02 03:00:00,karup,17.45,0.0,1.05,0.0,1008.23,76.5,35.8333
1751414400,2025-07-02 02:00:00,2025-07-02 04:00:00,karup,16.8,0.0,1.4,0.0,1007.78,76.5,40.8333
1751418000,2025-07-02 03:00:00,2025-07-02 05:00:00,karup,16.5,0.0,1.05,0.0,1007.25,76.0,67.5
1751421600,2025-07-02 04:00:00,2025-07-02 06:00:00,karup,16.6,0.0,1.55,0.0,1007.03,75.5,85.0
1751425200,2025-07-02 05:00:00,2025-07-02 07:00:00,karup,17.6,0.0,1.9,0.0,1006.58,74.5,90.0
1751428800,2025-07-02 06:00:00,2025-07-02 08:00:00,karup,16.65,23.0,0.6,0.0,1006.87,81.0,90.0
1751432400,2025-07-02 07:00:00,2025-07-02 09:00:00,karup,17.3,75.0,1.45,0.0,1006.47,81.0,82.5
1751436000,2025-07-02 08:00:00,2025-07-02 10:00:00,karup,18.5,181.0,1.05,0.0,1005.9,75.5,89.1667
1751439600,2025-07-02 09:00:00,2025-07-02 11:00:00,karup,19.0,219.0,1.2,1.3,1005.88,79.5,56.6667
1751443200,2025-07-02 10:00:00,2025-07-02 12:00:00,karup,20.0,359.0,0.9,0.0,1005.91,82.5,80.0
1751446800,2025-07-02 11:00:00,2025-07-02 13:00:00,karup,22.15,526.0,1.5,0.0,1006.07,74.0,67.5
1751450400,2025-07-02 12:00:00,2025-07-02 14:00:00,karup,23.2,634.0,2.55,0.0,1006.22,68.0,90.0
1751454000,2025-07-02 13:00:00,2025-07-02 15:00:00,karup,23.15,365.0,3.3,0.0,1006.59,67.0,90.0
1751457600,2025-07-02 14:00:00,2025-07-02 16:00:00,karup,23.0,279.0,2.15,0.0,1006.15,68.5,83.3333
1751461200,2025-07-02 15:00:00,2025-07-02 17:00:00,karup,23.85,478.0,1.45,0.0,1005.75,69.5,75.8333
1751464800,2025-07-02 16:00:00,2025-07-02 18:00:00,karup,24.5,517.0,1.8,0.0,1004.87,66.0,55.0
1751468400,2025-07-02 17:00:00,2025-07-02 19:00:00,karup,25.05,481.0,1.25,0.0,1005.17,62.0,75.8333
1751472000,2025-07-02 18:00:00,2025-07-02 20:00:00,karup,24.25,188.0,1.85,0.05,1005.6,68.5,93.3333
