unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1721948400,2024-07-26 01:00:00,2024-07-26 03:00:00,karup,16.9,0.0,4.2,0.0,1002.5,71.5,100.0
1721952000,2024-07-26 02:00:00,2024-07-26 04:00:00,karup,16.85,0.0,4.5,0.0,1001.95,75.5,100.0
1721955600,2024-07-26 03:00:00,2024-07-26 05:00:00,karup,15.75,0.0,3.65,3.05,1001.44,87.0,100.0
1721959200,2024-07-26 04:00:00,2024-07-26 06:00:00,karup,15.35,0.0,4.6,2.2,1001.03,93.0,100.0
1721962800,2024-07-26 05:00:00,2024-07-26 07:00:00,karup,15.4,0.0,4.55,2.95,1000.74,94.5,100.0
1721966400,2024-07-26 06:00:00,2024-07-26 08:00:00,karup,15.45,0.0,4.35,0.0,1000.37,94.5,100.0
1721970000,2024-07-26 07:00:00,2024-07-26 09:00:00,karup,15.65,12.0,4.4,0.0,1000.07,94.5,100.0
1721973600,2024-07-26 08:00:00,2024-07-26 10:00:00,karup,16.0,20.0,4.15,0.0,1000.01,94.0,100.0
1721977200,2024-07-26 09:00:00,2024-07-26 11:00:00,karup,16.2,41.0,3.65,0.1,1000.08,94.5,100.0
1721980800,2024-07-26 10:00:00,2024-07-26 12:00:00,karup,16.3,40.0,3.65,0.45,1000.07,95.0,95.0
1721984400,2024-07-26 11:00:00,2024-07-26 13:00:00,karup,16.3,52.0,3.4,0.5,999.933,96.0,100.0
1721988000,2024-07-26 12:00:00,2024-07-26 14:00:00,karup,16.65,150.0,3.3,0.9,999.883,96.0,100.0
1721991600,2024-07-26 13:00:00,2024-07-26 15:00:00,karup,17.1,104.0,3.45,0.15,999.9,96.0,100.0
1721995200,2024-07-26 14:00:00,2024-07-26 16:00:00,karup,17.5,157.0,3.0,0.1,999.833,95.5,100.0
1721998800,2024-07-26 15:00:00,2024-07-26 17:00:00,karup,18.25,180.0,3.15,0.55,999.992,94.0,87.5
1722002400,2024-07-26 16:00:00,2024-07-26 18:00:00,karup,19.25,238.0,2.7,0.15,1000.27,89.5,80.0
1722006000,2024-07-26 17:00:00,2024-07-26 19:00:00,karup,19.85,295.0,3.7,0.0,1000.78,83.5,90.0
1722009600,2024-07-26 18:00:00,2024-07-26 20:00:00,karup,19.35,290.0,4.9,0.0,1001.39,83.0,41.6667
1722013200,2024-07-26 19:00:00,2024-07-26 21:00:00,karup,19.3,327.0,5.25,0.0,1001.72,73.0,23.3333
1722016800,2024-07-26 20:00:00,2024-07-26 22:00:00,karup,18.55,178.0,4.35,0.0,1002.66,71.5,0.0
1722020400,2024-07-26 21:00:00,2024-07-26 23:00:00,karup,17.1,71.0,4.0,0.0,1003.07,77.0,8.33333
1722024000,2024-07-26 22:00:00,2024-07-27 00:00:00,karup,15.25,4.0,2.75,0.0,1003.55,87.0,67.5
1722027600,2024-07-26 23:00:00,2024-07-27 01:00:00,karup,14.2,0.0,2.15,0.0,1003.85,91.5,90.0
1722031200,2024-07-27 00:00:00,2024-07-27 02:00:00,karup,13.75,0.0,2.05,0.0,1004.11,93.5,90.0
1722034800,2024-07-27 01:00:00,2024-07-27 03:00:00,karup,13.1,0.0,1.95,0.0,1004.38,95.0,90.0
1722038400,2024-07-27 02:00:00,2024-07-27 04:00:00,karup,12.35,0.0,1.5,0.0,1004.56,96.0,63.3333
1722042000,2024-07-27 03:00:00,2024-07-27 05:00:00,karup,11.05,0.0,1.05,0.0,1004.8,96.0,1.66667
1722045600,2024-07-27 04:00:00,2024-07-27 06:00:00,karup,10.2,0.0,1.05,0.0,1004.88,97.0,3.33333
1722049200,2024-07-27 05:00:00,2024-07-27 07:00:00,karup,9.65,0.0,1.05,0.0,1004.98,97.5,56.6667
1722052800,2024-07-27 06:00:00,2024-07-27 08:00:00,karup,10.25,6.0,1.1,0.0,1005.31,98.0,7.5
1722056400,2024-07-27 07:00:00,2024-07-27 09:00:00,karup,11.35,74.0,1.4,0.0,1005.75,96.5,0.0
1722060000,2024-07-27 08:00:00,2024-07-27 10:00:00,karup,13.4,210.0,2.0,0.0,1006.15,92.5,0.0
1722063600,2024-07-27 09:00:00,2024-07-27 11:00:00,karup,15.55,356.0,2.55,0.0,1006.47,83.0,48.3333
1722067200,2024-07-27 10:00:00,2024-07-27 12:00:00,karup,16.75,510.0,3.9,0.0,1006.72,74.5,70.8333
1722070800,2024-07-27 11:00:00,2024-07-27 13:00:00,karup,17.75,437.0,3.65,0.0,1006.83,68.0,90.0
1722074400,2024-07-27 12:00:00,2024-07-27 14:00:00,karup,18.25,616.0,4.7,0.0,1007.1,64.0,50.0
1722078000,2024-07-27 13:00:00,2024-07-27 15:00:00,karup,18.8,764.0,4.8,0.0,1007.32,61.0,36.6667
1722081600,2024-07-27 14:00:00,2024-07-27 16:00:00,karup,19.25,544.0,4.8,0.0,1007.49,57.5,40.0
1722085200,2024-07-27 15:00:00,2024-07-27 17:00:00,karup,19.55,687.0,5.1,0.0,1007.6,55.5,49.1667
1722088800,2024-07-27 16:00:00,2024-07-27 18:00:00,karup,20.05,706.0,4.55,0.0,1007.62,54.0,33.3333
1722092400,2024-07-27 17:00:00,2024-07-27 19:00:00,karup,19.7,559.0,4.5,0.0,1007.77,54.5,10.8333
1722096000,2024-07-27 18:00:00,2024-07-27 20:00:00,karup,19.7,466.0,4.55,0.0,1008.0,55.0,3.33333
1722099600,2024-07-27 19:00:00,2024-07-27 21:00:00,karup,19.5,370.0,4.25,0.0,1008.09,56.0,8.33333
1722103200,2024-07-27 20:00:00,2024-07-27 22:00:00,karup,18.8,211.0,3.9,0.0,1008.45,59.5,0.0
1722106800,2024-07-27 21:00:00,2024-07-27 23:00:00,karup,17.35,80.0,3.25,0.0,1009.06,68.0,0.0
1722110400,2024-07-27 22:00:00,2024-07-28 00:00:00,karup,15.15,4.0,1.6,0.0,1009.3,79.5,0.0
1722114000,2024-07-27 23:00:00,2024-07-28 01:00:00,karup,12.95,0.0,0.5,0.0,1009.45,88.5,69.1667
1722117600,2024-07-28 00:00:00,2024-07-28 02:00:00,karup,11.55,0.0,0.75,0.0,1009.34,93.5,5.83333
1722121200,2024-07-28 01:00:00,2024-07-28 03:00:00,karup,10.55,0.0,0.75,0.0,1009.34,95.0,0.0
1722124800,2024-07-28 02:00:00,2024-07-28 04:00:00,karup,10.1,0.0,1.05,0.0,1009.67,96.0,35.8333
1722128400,2024-07-28 03:00:00,2024-07-28 05:00:00,karup,9.75,0.0,1.05,0.0,1009.96,97.5,80.0
1722132000,2024-07-28 04:00:00,2024-07-28 06:00:00,karup,10.2,0.0,1.3,0.0,1010.3,97.5,45.8333
1722135600,2024-07-28 05:00:00,2024-07-28 07:00:00,karup,10.5,0.0,1.55,0.0,1010.66,97.5,40.0
1722139200,2024-07-28 06:00:00,2024-07-28 08:00:00,karup,10.35,4.0,1.55,0.0,1011.04,97.5,7.5
1722142800,2024-07-28 07:00:00,2024-07-28 09:00:00,karup,11.25,84.0,1.8,0.0,1011.57,96.5,0.0
1722146400,2024-07-28 08:00:00,2024-07-28 10:00:00,karup,14.05,216.0,3.4,0.0,1012.05,92.5,1.66667
1722150000,2024-07-28 09:00:00,2024-07-28 11:00:00,karup,15.95,358.0,5.45,0.0,1012.39,83.0,60.0
1722153600,2024-07-28 10:00:00,2024-07-28 12:00:00,karup,17.05,432.0,6.25,0.0,1012.72,74.0,41.6667
1722157200,2024-07-28 11:00:00,2024-07-28 13:00:00,karup,17.95,590.0,6.65,0.0,1013.16,65.0,55.0
1722160800,2024-07-28 12:00:00,2024-07-28 14:00:00,karup,18.55,613.0,6.9,0.0,1013.61,62.0,60.8333
1722164400,2024-07-28 13:00:00,2024-07-28 15:00:00,karup,18.9,752.0,7.15,0.0,1013.96,60.0,40.8333
1722168000,2024-07-28 14:00:00,2024-07-28 16:00:00,karup,19.05,689.0,7.75,0.0,1014.35,56.0,40.8333
1722171600,2024-07-28 15:00:00,2024-07-28 17:00:00,karup,19.2,734.0,8.05,0.0,1014.68,55.0,57.5
1722175200,2024-07-28 16:00:00,2024-07-28 18:00:00,karup,19.05,658.0,8.2,0.0,1015.08,57.5,74.1667
1722178800,2024-07-28 17:00:00,2024-07-28 19:00:00,karup,18.8,563.0,8.5,0.0,1015.39,59.0,31.6667
1722182400,2024-07-28 18:00:00,2024-07-28 20:00:00,karup,18.85,495.0,8.0,0.0,1015.58,59.5,39.1667
1722186000,2024-07-28 19:00:00,2024-07-28 21:00:00,karup,18.05,352.0,8.1,0.0,1015.83,62.5,10.0
1722189600,2024-07-28 20:00:00,2024-07-28 22:00:00,karup,17.2,152.0,7.2,0.0,1016.11,67.0,8.33333
1722193200,2024-07-28 21:00:00,2024-07-28 23:00:00,karup,16.35,77.0,6.35,0.0,1016.44,72.0,3.33333
1722196800,2024-07-28 22:00:00,2024-07-29 00:00:00,karup,14.9,5.0,4.3,0.0,1016.83,81.0,1.66667
1722200400,2024-07-28 23:00:00,2024-07-29 01:00:00,karup,14.0,0.0,3.7,0.0,1016.92,87.0,5.0
1722204000,2024-07-29 00:00:00,2024-07-29 02:00:00,karup,13.3,0.0,3.3,0.0,1016.87,90.0,0.0
1722207600,2024-07-29 01:00:00,2024-07-29 03:00:00,karup,12.85,0.0,3.55,0.0,1016.94,91.5,1.66667
1722211200,2024-07-29 02:00:00,2024-07-29 04:00:00,karup,12.25,0.0,3.05,0.0,1016.89,92.5,7.5
1722214800,2024-07-29 03:00:00,2024-07-29 05:00:00,karup,11.45,0.0,2.2,0.0,1016.69,94.0,0.0
1722218400,2024-07-29 04:00:00,2024-07-29 06:00:00,karup,11.2,0.0,2.65,0.0,1016.86,95.5,0.0
1722222000,2024-07-29 05:00:00,2024-07-29 07:00:00,karup,11.0,0.0,2.25,0.0,1017.12,95.5,0.0
1722225600,2024-07-29 06:00:00,2024-07-29 08:00:00,karup,11.1,7.0,2.8,0.0,1017.29,96.0,0.0
1722229200,2024-07-29 07:00:00,2024-07-29 09:00:00,karup,12.2,82.0,2.7,0.0,1017.28,94.5,0.0
1722232800,2024-07-29 08:00:00,2024-07-29 10:00:00,karup,14.05,220.0,2.75,0.0,1017.34,90.0,1.66667
1722236400,2024-07-29 09:00:00,2024-07-29 11:00:00,karup,15.6,308.0,3.7,0.0,1017.24,83.5,33.3333
1722240000,2024-07-29 10:00:00,2024-07-29 12:00:00,karup,16.65,408.0,4.75,0.0,1017.37,76.5,24.1667
1722243600,2024-07-29 11:00:00,2024-07-29 13:00:00,karup,17.8,472.0,5.0,0.0,1017.13,70.5,51.6667
1722247200,2024-07-29 12:00:00,2024-07-29 14:00:00,karup,18.65,603.0,5.1,0.0,1017.03,67.0,53.3333
1722250800,2024-07-29 13:00:00,2024-07-29 15:00:00,karup,19.3,603.0,4.6,0.0,1017.03,63.5,68.3333
1722254400,2024-07-29 14:00:00,2024-07-29 16:00:00,karup,19.85,698.0,5.3,0.0,1016.92,61.5,56.6667
1722258000,2024-07-29 15:00:00,2024-07-29 17:00:00,karup,19.85,590.0,4.7,0.0,1016.82,60.5,44.1667
1722261600,2024-07-29 16:00:00,2024-07-29 18:00:00,karup,20.3,691.0,4.65,0.0,1016.48,60.0,87.5
1722265200,2024-07-29 17:00:00,2024-07-29 19:00:00,karup,20.25,645.0,4.35,0.0,1015.97,61.0,90.0
1722268800,2024-07-29 18:00:00,2024-07-29 20:00:00,karup,20.0,391.0,3.1,0.0,1015.75,61.5,82.5
1722272400,2024-07-29 19:00:00,2024-07-29 21:00:00,karup,20.05,249.0,3.45,0.0,1015.52,60.5,74.1667
1722276000,2024-07-29 20:00:00,2024-07-29 22:00:00,karup,19.15,168.0,3.55,0.0,1015.36,65.0,33.3333
1722279600,2024-07-29 21:00:00,2024-07-29 23:00:00,karup,17.55,59.0,2.8,0.0,1015.21,74.5,60.8333
1722283200,2024-07-29 22:00:00,2024-07-30 00:00:00,karup,15.55,2.0,1.85,0.0,1015.1,84.0,0.0
1722286800,2024-07-29 23:00:00,2024-07-30 01:00:00,karup,13.6,0.0,1.05,0.0,1014.97,91.0,0.0
1722290400,2024-07-30 00:00:00,2024-07-30 02:00:00,karup,11.85,0.0,1.05,0.0,1014.7,94.0,16.6667
1722294000,2024-07-30 01:00:00,2024-07-30 03:00:00,karup,11.05,0.0,0.75,0.0,1014.51,96.0,25.0
1722297600,2024-07-30 02:00:00,2024-07-30 04:00:00,karup,10.35,0.0,1.05,0.0,1014.34,97.0,0.0
1722301200,2024-07-30 03:00:00,2024-07-30 05:00:00,karup,9.95,0.0,1.2,0.0,1014.15,98.0,19.1667
1722304800,2024-07-30 04:00:00,2024-07-30 06:00:00,karup,9.15,0.0,0.5,0.0,1013.81,98.0,90.0
1722308400,2024-07-30 05:00:00,2024-07-30 07:00:00,karup,9.2,0.0,0.75,0.0,1013.62,97.5,87.5
1722312000,2024-07-30 06:00:00,2024-07-30 08:00:00,karup,9.4,1.0,0.5,0.0,1013.32,98.5,90.0
1722315600,2024-07-30 07:00:00,2024-07-30 09:00:00,karup,9.55,43.0,0.5,0.0,1012.97,99.0,90.0
1722319200,2024-07-30 08:00:00,2024-07-30 10:00:00,karup,11.35,79.0,0.5,0.0,1012.86,98.5,55.8333
1722322800,2024-07-30 09:00:00,2024-07-30 11:00:00,karup,13.45,188.0,0.85,0.0,1012.67,96.5,0.0
1722326400,2024-07-30 10:00:00,2024-07-30 12:00:00,karup,16.2,424.0,1.75,0.0,1012.52,83.5,0.0
1722330000,2024-07-30 11:00:00,2024-07-30 13:00:00,karup,18.5,612.0,1.85,0.0,1012.4,65.0,0.0
1722333600,2024-07-30 12:00:00,2024-07-30 14:00:00,karup,20.0,713.0,1.75,0.0,1012.13,53.5,0.0
1722337200,2024-07-30 13:00:00,2024-07-30 15:00:00,karup,20.95,773.0,2.1,0.0,1012.02,47.5,0.0
1722340800,2024-07-30 14:00:00,2024-07-30 16:00:00,karup,21.85,793.0,2.6,0.0,1011.71,45.0,15.8333
1722344400,2024-07-30 15:00:00,2024-07-30 17:00:00,karup,22.55,747.0,3.35,0.0,1011.37,45.0,1.66667
1722348000,2024-07-30 16:00:00,2024-07-30 18:00:00,karup,22.85,721.0,3.85,0.0,1011.1,44.5,0.0
1722351600,2024-07-30 17:00:00,2024-07-30 19:00:00,karup,23.05,616.0,3.65,0.0,1010.85,40.5,0.0
1722355200,2024-07-30 18:00:00,2024-07-30 20:00:00,karup,22.9,492.0,4.05,0.0,1010.61,41.5,0.0
1722358800,2024-07-30 19:00:00,2024-07-30 21:00:00,karup,22.45,349.0,3.6,0.0,1010.13,42.0,0.0
1722362400,2024-07-30 20:00:00,2024-07-30 22:00:00,karup,21.35,195.0,3.35,0.0,1010.3,47.5,24.1667
1722366000,2024-07-30 21:00:00,2024-07-30 23:00:00,karup,19.8,66.0,2.05,0.0,1010.18,59.0,1.66667
1722369600,2024-07-30 22:00:00,2024-07-31 00:00:00,karup,17.35,2.0,1.55,0.0,1010.12,71.0,14.1667
1722373200,2024-07-30 23:00:00,2024-07-31 01:00:00,karup,15.15,0.0,1.3,0.0,1010.09,80.5,35.8333
1722376800,2024-07-31 00:00:00,2024-07-31 02:00:00,karup,14.0,0.0,1.3,0.0,1009.96,85.5,7.5
1722380400,2024-07-31 01:00:00,2024-07-31 03:00:00,karup,13.2,0.0,1.55,0.0,1009.77,90.0,11.6667
1722384000,2024-07-31 02:00:00,2024-07-31 04:00:00,karup,12.65,0.0,1.3,0.0,1009.55,92.5,51.6667
1722387600,2024-07-31 03:00:00,2024-07-31 05:00:00,karup,12.25,0.0,1.3,0.0,1009.4,95.0,5.0
1722391200,2024-07-31 04:00:00,2024-07-31 06:00:00,karup,12.35,0.0,1.55,0.0,1009.36,97.0,65.0
1722394800,2024-07-31 05:00:00,2024-07-31 07:00:00,karup,12.2,0.0,1.8,0.0,1009.27,97.0,30.8333
1722398400,2024-07-31 06:00:00,2024-07-31 08:00:00,karup,12.4,3.0,1.55,0.0,1009.53,96.5,21.6667
1722402000,2024-07-31 07:00:00,2024-07-31 09:00:00,karup,12.45,52.0,1.3,0.0,1009.71,96.5,50.0
1722405600,2024-07-31 08:00:00,2024-07-31 10:00:00,karup,14.55,170.0,1.9,0.0,1009.84,94.0,33.3333
1722409200,2024-07-31 09:00:00,2024-07-31 11:00:00,karup,15.95,355.0,4.25,0.0,1009.66,78.0,29.1667
1722412800,2024-07-31 10:00:00,2024-07-31 12:00:00,karup,16.7,477.0,5.35,0.0,1009.72,65.0,85.0
1722416400,2024-07-31 11:00:00,2024-07-31 13:00:00,karup,17.2,588.0,5.05,0.0,1009.71,61.5,65.8333
1722420000,2024-07-31 12:00:00,2024-07-31 14:00:00,karup,17.6,567.0,5.0,0.0,1009.66,59.0,44.1667
1722423600,2024-07-31 13:00:00,2024-07-31 15:00:00,karup,18.2,656.0,4.6,0.0,1009.52,58.0,72.5
1722427200,2024-07-31 14:00:00,2024-07-31 16:00:00,karup,18.65,771.0,4.85,0.0,1009.4,56.0,85.0
1722430800,2024-07-31 15:00:00,2024-07-31 17:00:00,karup,18.8,793.0,4.9,0.0,1009.39,55.0,55.8333
1722434400,2024-07-31 16:00:00,2024-07-31 18:00:00,karup,18.85,604.0,4.75,0.0,1009.1,56.5,36.6667
1722438000,2024-07-31 17:00:00,2024-07-31 19:00:00,karup,18.85,612.0,4.9,0.0,1008.82,55.0,24.1667
1722441600,2024-07-31 18:00:00,2024-07-31 20:00:00,karup,18.65,483.0,4.65,0.0,1008.62,56.0,28.3333
1722445200,2024-07-31 19:00:00,2024-07-31 21:00:00,karup,17.9,342.0,5.1,0.0,1008.55,61.0,36.6667
1722448800,2024-07-31 20:00:00,2024-07-31 22:00:00,karup,16.8,180.0,4.8,0.0,1008.51,63.0,26.6667
1722452400,2024-07-31 21:00:00,2024-07-31 23:00:00,karup,15.5,68.0,3.85,0.0,1008.64,68.0,51.6667
1722456000,2024-07-31 22:00:00,2024-08-01 00:00:00,karup,13.4,2.0,2.4,0.0,1008.62,77.0,64.1667
1722459600,2024-07-31 23:00:00,2024-08-01 01:00:00,karup,12.2,0.0,2.05,0.0,1008.54,82.5,73.3333
1722463200,2024-08-01 00:00:00,2024-08-01 02:00:00,karup,10.95,0.0,1.4,0.0,1008.58,85.5,90.0
1722466800,2024-08-01 01:00:00,2024-08-01 03:00:00,karup,10.45,0.0,1.45,0.0,1008.5,89.5,90.0
1722470400,2024-08-01 02:00:00,2024-08-01 04:00:00,karup,10.05,0.0,1.35,0.0,1008.27,89.5,25.8333
1722474000,2024-08-01 03:00:00,2024-08-01 05:00:00,karup,9.3,0.0,1.6,0.0,1008.09,91.5,0.0
1722477600,2024-08-01 04:00:00,2024-08-01 06:00:00,karup,8.75,0.0,1.55,0.0,1007.72,92.5,0.0
1722481200,2024-08-01 05:00:00,2024-08-01 07:00:00,karup,8.1,0.0,1.55,0.0,1007.58,93.5,0.0
1722484800,2024-08-01 06:00:00,2024-08-01 08:00:00,karup,7.9,2.0,1.3,0.0,1007.53,94.0,5.83333
1722488400,2024-08-01 07:00:00,2024-08-01 09:00:00,karup,9.0,70.0,1.55,0.0,1007.38,93.0,3.33333
1722492000,2024-08-01 08:00:00,2024-08-01 10:00:00,karup,12.4,200.0,1.7,0.0,1007.41,88.0,29.1667
1722495600,2024-08-01 09:00:00,2024-08-01 11:00:00,karup,14.7,336.0,2.75,0.0,1007.51,78.5,41.6667
1722499200,2024-08-01 10:00:00,2024-08-01 12:00:00,karup,15.8,331.0,3.95,0.0,1007.16,71.0,75.0
1722502800,2024-08-01 11:00:00,2024-08-01 13:00:00,karup,16.5,413.0,3.9,0.0,1007.04,66.5,61.6667
1722506400,2024-08-01 12:00:00,2024-08-01 14:00:00,karup,17.15,523.0,4.0,0.0,1007.36,63.0,69.1667
1722510000,2024-08-01 13:00:00,2024-08-01 15:00:00,karup,17.75,601.0,3.7,0.0,1006.97,60.5,72.5
1722513600,2024-08-01 14:00:00,2024-08-01 16:00:00,karup,18.4,662.0,3.55,0.0,1006.72,59.0,64.1667
1722517200,2024-08-01 15:00:00,2024-08-01 17:00:00,karup,18.8,736.0,3.95,0.0,1006.82,58.5,45.0
1722520800,2024-08-01 16:00:00,2024-08-01 18:00:00,karup,19.2,711.0,4.4,0.0,1006.86,58.0,41.6667
1722524400,2024-08-01 17:00:00,2024-08-01 19:00:00,karup,18.85,512.0,4.4,0.0,1006.71,60.0,20.0
1722528000,2024-08-01 18:00:00,2024-08-01 20:00:00,karup,18.5,447.0,4.8,0.0,1006.63,60.5,31.6667
1722531600,2024-08-01 19:00:00,2024-08-01 21:00:00,karup,17.6,224.0,5.05,0.0,1006.6,63.0,26.6667
1722535200,2024-08-01 20:00:00,2024-08-01 22:00:00,karup,16.8,144.0,4.85,0.0,1006.56,66.0,22.5
1722538800,2024-08-01 21:00:00,2024-08-01 23:00:00,karup,16.1,67.0,3.6,0.0,1006.75,71.0,18.3333
1722542400,2024-08-01 22:00:00,2024-08-02 00:00:00,karup,14.5,4.0,2.3,0.0,1006.8,79.0,0.0
1722546000,2024-08-01 23:00:00,2024-08-02 01:00:00,karup,13.15,0.0,1.65,0.0,1006.75,84.5,6.66667
1722549600,2024-08-02 00:00:00,2024-08-02 02:00:00,karup,11.6,0.0,1.3,0.0,1006.76,89.5,12.5
1722553200,2024-08-02 01:00:00,2024-08-02 03:00:00,karup,10.8,0.0,1.55,0.0,1006.74,92.5,34.1667
1722556800,2024-08-02 02:00:00,2024-08-02 04:00:00,karup,10.2,0.0,1.55,0.0,1006.72,94.5,90.0
1722560400,2024-08-02 03:00:00,2024-08-02 05:00:00,karup,11.1,0.0,1.05,0.0,1006.52,95.5,93.3333
1722564000,2024-08-02 04:00:00,2024-08-02 06:00:00,karup,11.3,0.0,1.05,0.0,1006.17,95.0,91.6667
1722567600,2024-08-02 05:00:00,2024-08-02 07:00:00,karup,10.8,0.0,1.3,0.0,1006.16,96.0,66.6667
1722571200,2024-08-02 06:00:00,2024-08-02 08:00:00,karup,10.4,1.0,1.3,0.0,1006.12,97.0,91.6667
1722574800,2024-08-02 07:00:00,2024-08-02 09:00:00,karup,10.9,44.0,1.3,0.0,1005.88,97.5,70.8333
1722578400,2024-08-02 08:00:00,2024-08-02 10:00:00,karup,13.25,154.0,1.05,0.0,1005.71,96.5,36.6667
1722582000,2024-08-02 09:00:00,2024-08-02 11:00:00,karup,15.95,224.0,2.45,0.0,1005.81,90.5,78.3333
1722585600,2024-08-02 10:00:00,2024-08-02 12:00:00,karup,17.55,195.0,4.0,0.0,1005.89,81.0,90.0
1722589200,2024-08-02 11:00:00,2024-08-02 13:00:00,karup,18.05,403.0,4.25,0.0,1005.87,77.0,90.0
1722592800,2024-08-02 12:00:00,2024-08-02 14:00:00,karup,18.7,408.0,3.7,0.0,1005.8,73.5,90.0
1722596400,2024-08-02 13:00:00,2024-08-02 15:00:00,karup,19.25,322.0,3.9,0.0,1005.77,70.5,91.6667
1722600000,2024-08-02 14:00:00,2024-08-02 16:00:00,karup,19.1,219.0,4.35,0.0,1005.69,72.5,100.0
1722603600,2024-08-02 15:00:00,2024-08-02 17:00:00,karup,19.35,294.0,4.1,0.0,1005.53,71.0,100.0
1722607200,2024-08-02 16:00:00,2024-08-02 18:00:00,karup,19.8,279.0,4.4,0.0,1005.43,68.5,100.0
1722610800,2024-08-02 17:00:00,2024-08-02 19:00:00,karup,19.35,160.0,3.75,0.0,1005.25,71.0,90.0
1722614400,2024-08-02 18:00:00,2024-08-02 20:00:00,karup,18.9,103.0,4.15,0.0,1005.14,75.0,90.0
1722618000,2024-08-02 19:00:00,2024-08-02 21:00:00,karup,18.55,61.0,3.6,0.0,1004.92,76.5,100.0
1722621600,2024-08-02 20:00:00,2024-08-02 22:00:00,karup,18.1,43.0,2.85,0.0,1004.77,79.0,100.0
1722625200,2024-08-02 21:00:00,2024-08-02 23:00:00,karup,17.5,10.0,2.9,0.0,1004.82,81.5,78.3333
1722628800,2024-08-02 22:00:00,2024-08-03 00:00:00,karup,16.5,0.0,2.2,0.0,1004.97,85.5,33.3333
1722632400,2024-08-02 23:00:00,2024-08-03 01:00:00,karup,14.75,0.0,1.15,0.0,1004.91,91.0,95.0
1722636000,2024-08-03 00:00:00,2024-08-03 02:00:00,karup,14.1,0.0,1.05,0.0,1005.03,93.5,100.0
1722639600,2024-08-03 01:00:00,2024-08-03 03:00:00,karup,13.7,0.0,1.3,0.0,1004.88,93.5,100.0
1722643200,2024-08-03 02:00:00,2024-08-03 04:00:00,karup,14.7,0.0,1.55,0.0,1004.52,94.0,20.8333
1722646800,2024-08-03 03:00:00,2024-08-03 05:00:00,karup,13.6,0.0,0.75,0.0,1004.07,94.5,0.0
1722650400,2024-08-03 04:00:00,2024-08-03 06:00:00,karup,12.6,0.0,0.75,0.0,1003.67,97.0,0.0
1722654000,2024-08-03 05:00:00,2024-08-03 07:00:00,karup,12.45,0.0,0.75,0.0,1003.59,98.0,12.5
1722657600,2024-08-03 06:00:00,2024-08-03 08:00:00,karup,12.2,0.0,0.8,0.0,1003.51,98.0,10.8333
1722661200,2024-08-03 07:00:00,2024-08-03 09:00:00,karup,12.25,56.0,0.5,0.0,1003.57,98.0,4.16667
1722664800,2024-08-03 08:00:00,2024-08-03 10:00:00,karup,14.5,183.0,1.35,0.0,1003.6,96.0,0.0
1722668400,2024-08-03 09:00:00,2024-08-03 11:00:00,karup,16.7,325.0,1.85,0.0,1003.65,84.0,5.0
1722672000,2024-08-03 10:00:00,2024-08-03 12:00:00,karup,18.25,452.0,2.85,0.0,1003.47,71.0,3.33333
1722675600,2024-08-03 11:00:00,2024-08-03 13:00:00,karup,19.55,583.0,2.95,0.0,1003.22,66.5,70.0
1722679200,2024-08-03 12:00:00,2024-08-03 14:00:00,karup,20.55,540.0,3.3,0.0,1003.09,61.5,59.1667
1722682800,2024-08-03 13:00:00,2024-08-03 15:00:00,karup,21.3,646.0,3.55,0.0,1002.91,58.5,75.8333
1722686400,2024-08-03 14:00:00,2024-08-03 16:00:00,karup,21.7,463.0,3.2,0.0,1002.81,58.5,85.0
1722690000,2024-08-03 15:00:00,2024-08-03 17:00:00,karup,21.5,281.0,3.75,0.0,1002.74,63.5,90.0
1722693600,2024-08-03 16:00:00,2024-08-03 18:00:00,karup,21.25,286.0,3.85,0.0,1002.46,65.5,87.5
1722697200,2024-08-03 17:00:00,2024-08-03 19:00:00,karup,21.4,246.0,3.5,0.0,1002.27,65.5,85.0
1722700800,2024-08-03 18:00:00,2024-08-03 20:00:00,karup,20.75,97.0,2.9,0.0,1002.1,70.0,91.6667
1722704400,2024-08-03 19:00:00,2024-08-03 21:00:00,karup,19.7,51.0,1.75,0.05,1001.67,77.0,90.0
1722708000,2024-08-03 20:00:00,2024-08-03 22:00:00,karup,19.7,114.0,1.4,0.0,1001.42,80.0,87.5
1722711600,2024-08-03 21:00:00,2024-08-03 23:00:00,karup,19.35,29.0,2.0,0.0,1001.63,81.5,91.6667
1722715200,2024-08-03 22:00:00,2024-08-04 00:00:00,karup,18.6,0.0,2.25,0.0,1001.77,86.0,85.0
1722718800,2024-08-03 23:00:00,2024-08-04 01:00:00,karup,17.75,0.0,1.55,0.0,1001.79,91.0,80.0
1722722400,2024-08-04 00:00:00,2024-08-04 02:00:00,karup,17.55,0.0,2.2,0.0,1001.88,93.5,90.0
1722726000,2024-08-04 01:00:00,2024-08-04 03:00:00,karup,17.3,0.0,1.65,0.0,1001.91,94.0,90.0
1722729600,2024-08-04 02:00:00,2024-08-04 04:00:00,karup,16.9,0.0,2.3,0.0,1001.72,94.0,90.0
1722733200,2024-08-04 03:00:00,2024-08-04 05:00:00,karup,16.1,0.0,1.3,0.0,1001.58,95.5,67.5
