unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1687075200,2023-06-18 10:00:00,2023-06-18 12:00:00,fyn,20.1,565.5,2.375,0.0,1012.07,71.25,0.0
1687078800,2023-06-18 11:00:00,2023-06-18 13:00:00,fyn,21.425,677.0,2.8,0.0,1011.94,62.75,0.0
1687082400,2023-06-18 12:00:00,2023-06-18 14:00:00,fyn,22.4,741.5,2.675,0.0,1011.82,57.0,1.66667
1687086000,2023-06-18 13:00:00,2023-06-18 15:00:00,fyn,23.2,729.5,2.525,0.0,1011.55,54.5,0.0
1687089600,2023-06-18 14:00:00,2023-06-18 16:00:00,fyn,23.85,683.5,2.45,0.0,1011.4,52.0,5.0
1687093200,2023-06-18 15:00:00,2023-06-18 17:00:00,fyn,24.65,734.5,2.85,0.0,1011.25,45.0,1.66667
1687096800,2023-06-18 16:00:00,2023-06-18 18:00:00,fyn,22.9,427.0,2.975,0.0,1011.19,53.5,0.0
1687100400,2023-06-18 17:00:00,2023-06-18 19:00:00,fyn,22.0,409.0,3.1,0.0,1011.22,61.25,0.0
1687104000,2023-06-18 18:00:00,2023-06-18 20:00:00,fyn,21.4,316.5,3.675,0.0,1011.24,63.75,0.0
1687107600,2023-06-18 19:00:00,2023-06-18 21:00:00,fyn,21.125,281.5,2.875,0.0,1011.22,68.25,0.0
1687111200,2023-06-18 20:00:00,2023-06-18 22:00:00,fyn,21.0,158.0,1.975,0.0,1011.33,70.25,0.0
1687114800,2023-06-18 21:00:00,2023-06-18 23:00:00,fyn,20.25,88.5,1.725,0.0,1011.5,74.0,0.0
1687118400,2023-06-18 22:00:00,2023-06-19 00:00:00,fyn,18.375,27.0,1.175,0.0,1011.54,79.75,0.0
1687122000,2023-06-18 23:00:00,2023-06-19 01:00:00,fyn,16.25,1.0,0.975,0.0,1011.4,87.0,0.0
1687125600,2023-06-19 00:00:00,2023-06-19 02:00:00,fyn,14.9,0.0,1.1,0.0,1011.44,90.5,0.0
1687129200,2023-06-19 01:00:00,2023-06-19 03:00:00,fyn,14.3,0.0,1.075,0.0,1011.2,91.75,0.0
1687132800,2023-06-19 02:00:00,2023-06-19 04:00:00,fyn,13.8,0.0,1.025,0.0,1010.93,92.5,0.0
1687136400,2023-06-19 03:00:00,2023-06-19 05:00:00,fyn,12.925,0.0,1.0,0.0,1010.68,93.5,1.66667
1687140000,2023-06-19 04:00:00,2023-06-19 06:00:00,fyn,12.525,0.0,1.3,0.0,1010.3,93.75,15.0
1687143600,2023-06-19 05:00:00,2023-06-19 07:00:00,fyn,12.1,3.5,1.425,0.0,1010.1,94.25,0.0
1687147200,2023-06-19 06:00:00,2023-06-19 08:00:00,fyn,12.475,43.5,1.3,0.0,1010.07,94.5,0.0
1687150800,2023-06-19 07:00:00,2023-06-19 09:00:00,fyn,14.7,148.0,1.925,0.0,1010.01,91.25,0.0
1687154400,2023-06-19 08:00:00,2023-06-19 10:00:00,fyn,17.475,290.0,2.575,0.0,1009.95,85.0,0.0
1687158000,2023-06-19 09:00:00,2023-06-19 11:00:00,fyn,19.875,351.0,3.6,0.0,1009.87,74.75,6.66667
1687161600,2023-06-19 10:00:00,2023-06-19 12:00:00,fyn,20.575,335.0,4.025,0.0,1009.55,69.75,48.3333
1687165200,2023-06-19 11:00:00,2023-06-19 13:00:00,fyn,20.75,348.0,4.475,0.0,1009.54,68.0,90.0
1687168800,2023-06-19 12:00:00,2023-06-19 14:00:00,fyn,20.4,348.0,4.4,0.0,1009.4,70.25,90.0
1687172400,2023-06-19 13:00:00,2023-06-19 15:00:00,fyn,20.225,262.0,4.925,0.0,1009.22,72.75,90.0
1687176000,2023-06-19 14:00:00,2023-06-19 16:00:00,fyn,20.8,416.0,4.9,0.0533333,1009.13,74.75,90.0
1687179600,2023-06-19 15:00:00,2023-06-19 17:00:00,fyn,21.175,260.0,5.05,0.0,1009.06,71.0,90.0
1687183200,2023-06-19 16:00:00,2023-06-19 18:00:00,fyn,21.625,330.5,4.85,0.0,1009.18,68.75,66.6667
1687186800,2023-06-19 17:00:00,2023-06-19 19:00:00,fyn,21.275,188.5,4.5,0.266667,1009.4,73.25,85.0
1687190400,2023-06-19 18:00:00,2023-06-19 20:00:00,fyn,20.375,118.5,4.25,0.0,1009.53,81.75,68.3333
1687194000,2023-06-19 19:00:00,2023-06-19 21:00:00,fyn,20.2,83.0,3.25,0.266667,1009.71,83.25,90.0
1687197600,2023-06-19 20:00:00,2023-06-19 22:00:00,fyn,19.975,149.0,3.925,0.0,1009.9,84.0,61.6667
1687201200,2023-06-19 21:00:00,2023-06-19 23:00:00,fyn,19.3,85.0,3.95,0.0,1010.4,84.25,8.33333
1687204800,2023-06-19 22:00:00,2023-06-20 00:00:00,fyn,18.375,19.0,4.075,0.0,1010.88,86.0,33.3333
1687208400,2023-06-19 23:00:00,2023-06-20 01:00:00,fyn,17.45,1.0,3.225,0.0,1011.12,89.25,6.66667
1687212000,2023-06-20 00:00:00,2023-06-20 02:00:00,fyn,16.925,0.0,3.65,0.0,1011.29,89.75,83.3333
1687215600,2023-06-20 01:00:00,2023-06-20 03:00:00,fyn,17.125,0.0,3.45,0.0,1011.47,89.25,96.6667
1687219200,2023-06-20 02:00:00,2023-06-20 04:00:00,fyn,17.025,0.0,2.925,0.0,1011.65,89.25,96.6667
1687222800,2023-06-20 03:00:00,2023-06-20 05:00:00,fyn,16.875,0.0,2.825,0.0,1011.83,89.5,95.0
1687226400,2023-06-20 04:00:00,2023-06-20 06:00:00,fyn,16.65,0.0,2.275,0.0,1011.88,89.5,95.0
1687230000,2023-06-20 05:00:00,2023-06-20 07:00:00,fyn,16.35,2.0,2.5,0.0,1012.06,89.25,95.0
1687233600,2023-06-20 06:00:00,2023-06-20 08:00:00,fyn,16.2,24.5,1.6,0.0,1012.26,89.25,98.3333
1687237200,2023-06-20 07:00:00,2023-06-20 09:00:00,fyn,16.325,101.0,1.425,0.0,1012.45,87.75,95.0
1687240800,2023-06-20 08:00:00,2023-06-20 10:00:00,fyn,16.75,202.5,1.0,0.0,1012.7,84.75,45.0
1687244400,2023-06-20 09:00:00,2023-06-20 11:00:00,fyn,17.9,419.0,0.825,0.0,1012.89,79.25,6.66667
1687248000,2023-06-20 10:00:00,2023-06-20 12:00:00,fyn,18.975,542.0,1.15,0.0,1012.9,73.75,5.0
1687251600,2023-06-20 11:00:00,2023-06-20 13:00:00,fyn,20.0,602.0,1.2,0.0,1012.83,69.0,8.33333
1687255200,2023-06-20 12:00:00,2023-06-20 14:00:00,fyn,20.825,558.5,1.175,0.0,1012.91,64.75,30.0
1687258800,2023-06-20 13:00:00,2023-06-20 15:00:00,fyn,21.125,437.0,1.475,0.0,1012.79,63.5,45.0
1687262400,2023-06-20 14:00:00,2023-06-20 16:00:00,fyn,21.125,418.5,2.225,0.0,1012.62,66.0,15.0
1687266000,2023-06-20 15:00:00,2023-06-20 17:00:00,fyn,21.975,632.0,2.475,0.0,1012.24,64.25,48.3333
1687269600,2023-06-20 16:00:00,2023-06-20 18:00:00,fyn,23.0,660.5,2.675,0.0,1011.9,58.5,30.0
1687273200,2023-06-20 17:00:00,2023-06-20 19:00:00,fyn,22.8,470.0,2.575,0.0,1011.59,59.75,85.0
1687276800,2023-06-20 18:00:00,2023-06-20 20:00:00,fyn,22.925,466.0,2.65,0.0,1011.04,58.75,41.6667
1687280400,2023-06-20 19:00:00,2023-06-20 21:00:00,fyn,22.6,312.5,2.95,0.0,1010.76,60.0,85.0
1687284000,2023-06-20 20:00:00,2023-06-20 22:00:00,fyn,22.1,256.0,2.75,0.0,1010.62,66.0,10.0
1687287600,2023-06-20 21:00:00,2023-06-20 23:00:00,fyn,20.85,63.5,2.325,0.0,1010.53,69.75,41.6667
1687291200,2023-06-20 22:00:00,2023-06-21 00:00:00,fyn,19.725,15.5,2.375,0.0,1010.41,73.0,50.0
1687294800,2023-06-20 23:00:00,2023-06-21 01:00:00,fyn,18.775,0.5,2.675,0.0,1010.04,77.75,48.3333
1687298400,2023-06-21 00:00:00,2023-06-21 02:00:00,fyn,18.25,0.0,2.6,0.0,1009.66,83.75,90.0
1687302000,2023-06-21 01:00:00,2023-06-21 03:00:00,fyn,17.975,0.0,2.15,0.02,1009.07,85.5,38.3333
1687305600,2023-06-21 02:00:00,2023-06-21 04:00:00,fyn,17.75,0.0,2.55,0.0,1008.62,88.5,61.6667
1687309200,2023-06-21 03:00:00,2023-06-21 05:00:00,fyn,17.65,0.0,2.525,0.0,1007.95,90.75,90.0
1687312800,2023-06-21 04:00:00,2023-06-21 06:00:00,fyn,18.075,0.0,2.725,0.0166667,1007.75,88.5,90.0
1687316400,2023-06-21 05:00:00,2023-06-21 07:00:00,fyn,17.975,1.5,2.2,0.0933333,1007.82,91.0,90.0
1687320000,2023-06-21 06:00:00,2023-06-21 08:00:00,fyn,17.775,8.0,2.025,0.226667,1007.84,94.0,90.0
1687323600,2023-06-21 07:00:00,2023-06-21 09:00:00,fyn,18.025,22.0,2.075,1.32667,1008.05,95.25,90.0
1687327200,2023-06-21 08:00:00,2023-06-21 10:00:00,fyn,18.525,55.0,1.9,4.65667,1008.3,95.5,85.0
1687330800,2023-06-21 09:00:00,2023-06-21 11:00:00,fyn,18.925,128.0,3.025,0.7,1008.46,94.5,90.0
1687334400,2023-06-21 10:00:00,2023-06-21 12:00:00,fyn,19.675,320.0,4.325,0.0,1008.97,91.25,90.0
1687338000,2023-06-21 11:00:00,2023-06-21 13:00:00,fyn,20.15,363.5,4.725,0.0,1009.43,87.5,85.0
1687341600,2023-06-21 12:00:00,2023-06-21 14:00:00,fyn,21.025,580.0,5.75,0.0,1010.11,81.25,15.0
1687345200,2023-06-21 13:00:00,2023-06-21 15:00:00,fyn,20.925,531.0,6.525,0.0,1010.72,78.5,38.3333
1687348800,2023-06-21 14:00:00,2023-06-21 16:00:00,fyn,20.275,348.5,7.0,0.0,1011.58,80.25,76.6667
1687352400,2023-06-21 15:00:00,2023-06-21 17:00:00,fyn,19.55,384.5,6.9,0.0,1012.37,80.0,61.6667
1687356000,2023-06-21 16:00:00,2023-06-21 18:00:00,fyn,19.925,494.0,6.85,0.0,1013.04,74.25,60.0
1687359600,2023-06-21 17:00:00,2023-06-21 19:00:00,fyn,20.25,541.5,6.925,0.0,1013.58,70.5,35.0
1687363200,2023-06-21 18:00:00,2023-06-21 20:00:00,fyn,20.7,547.0,6.325,0.0,1013.89,69.0,20.0
1687366800,2023-06-21 19:00:00,2023-06-21 21:00:00,fyn,20.7,389.5,6.05,0.0,1014.08,68.5,5.0
1687370400,2023-06-21 20:00:00,2023-06-21 22:00:00,fyn,20.25,260.5,5.35,0.0,1014.35,69.0,10.0
1687374000,2023-06-21 21:00:00,2023-06-21 23:00:00,fyn,19.35,121.0,4.625,0.0,1014.73,72.5,5.0
1687377600,2023-06-21 22:00:00,2023-06-22 00:00:00,fyn,17.9,30.0,3.475,0.0,1015.41,79.25,5.0
1687381200,2023-06-21 23:00:00,2023-06-22 01:00:00,fyn,16.1,2.0,2.9,0.0,1015.78,88.5,0.0
1687384800,2023-06-22 00:00:00,2023-06-22 02:00:00,fyn,14.825,0.0,2.75,0.0,1015.9,92.5,0.0
1687388400,2023-06-22 01:00:00,2023-06-22 03:00:00,fyn,14.15,0.0,2.05,0.0,1016.13,94.0,3.33333
1687392000,2023-06-22 02:00:00,2023-06-22 04:00:00,fyn,14.375,0.0,2.225,0.0,1016.47,95.25,1.66667
1687395600,2023-06-22 03:00:00,2023-06-22 05:00:00,fyn,14.3,0.0,2.325,0.0,1016.83,95.5,0.0
1687399200,2023-06-22 04:00:00,2023-06-22 06:00:00,fyn,14.225,0.0,2.275,0.03,1016.89,95.5,18.3333
1687402800,2023-06-22 05:00:00,2023-06-22 07:00:00,fyn,14.025,3.0,2.05,0.0,1017.0,95.75,93.3333
1687406400,2023-06-22 06:00:00,2023-06-22 08:00:00,fyn,14.375,36.5,2.075,0.0,1017.18,96.25,91.6667
1687410000,2023-06-22 07:00:00,2023-06-22 09:00:00,fyn,15.125,132.0,2.025,0.0,1017.52,94.75,95.0
1687413600,2023-06-22 08:00:00,2023-06-22 10:00:00,fyn,15.825,246.5,2.35,0.0,1017.81,93.0,45.0
1687417200,2023-06-22 09:00:00,2023-06-22 11:00:00,fyn,16.8,333.5,2.275,0.0,1017.69,90.5,8.33333
1687420800,2023-06-22 10:00:00,2023-06-22 12:00:00,fyn,18.4,523.0,2.025,0.0,1017.58,81.5,8.33333
1687424400,2023-06-22 11:00:00,2023-06-22 13:00:00,fyn,19.8,677.5,2.275,0.0,1017.5,72.75,10.0
1687428000,2023-06-22 12:00:00,2023-06-22 14:00:00,fyn,21.0,783.0,1.675,0.0,1017.3,65.5,1.66667
1687431600,2023-06-22 13:00:00,2023-06-22 15:00:00,fyn,22.025,814.5,2.25,0.0,1017.06,60.0,20.0
1687435200,2023-06-22 14:00:00,2023-06-22 16:00:00,fyn,22.525,841.0,2.175,0.0,1016.8,56.0,20.0
1687438800,2023-06-22 15:00:00,2023-06-22 17:00:00,fyn,23.1,705.5,2.225,0.0,1016.41,52.5,38.3333
1687442400,2023-06-22 16:00:00,2023-06-22 18:00:00,fyn,23.825,681.0,2.125,0.0,1016.07,48.75,13.3333
1687446000,2023-06-22 17:00:00,2023-06-22 19:00:00,fyn,23.45,578.5,2.55,0.0,1015.82,53.25,48.3333
1687449600,2023-06-22 18:00:00,2023-06-22 20:00:00,fyn,23.55,463.0,2.175,0.0,1015.21,54.5,71.6667
1687453200,2023-06-22 19:00:00,2023-06-22 21:00:00,fyn,23.375,311.0,2.275,0.0,1014.66,53.0,21.6667
1687456800,2023-06-22 20:00:00,2023-06-22 22:00:00,fyn,22.675,148.0,2.025,0.0,1014.51,56.25,28.3333
1687460400,2023-06-22 21:00:00,2023-06-22 23:00:00,fyn,21.775,84.0,2.225,0.0,1014.42,62.0,41.6667
1687464000,2023-06-22 22:00:00,2023-06-23 00:00:00,fyn,20.775,22.0,2.1,0.0,1014.82,67.0,85.0
1687467600,2023-06-22 23:00:00,2023-06-23 01:00:00,fyn,19.55,1.5,1.725,0.0,1014.92,72.75,90.0
1687471200,2023-06-23 00:00:00,2023-06-23 02:00:00,fyn,17.85,0.0,2.3,0.0,1014.83,79.0,91.6667
1687474800,2023-06-23 01:00:00,2023-06-23 03:00:00,fyn,17.125,0.0,2.8,0.0,1014.5,79.0,93.3333
1687478400,2023-06-23 02:00:00,2023-06-23 04:00:00,fyn,16.6,0.0,3.125,0.0,1014.74,79.0,91.6667
1687482000,2023-06-23 03:00:00,2023-06-23 05:00:00,fyn,15.975,0.0,2.5,0.0,1015.22,79.5,93.3333
1687485600,2023-06-23 04:00:00,2023-06-23 06:00:00,fyn,15.3,0.0,2.35,0.0,1015.17,81.25,73.3333
1687489200,2023-06-23 05:00:00,2023-06-23 07:00:00,fyn,14.2,2.5,1.925,0.0,1015.4,85.0,50.0
1687492800,2023-06-23 06:00:00,2023-06-23 08:00:00,fyn,13.975,40.5,1.775,0.0,1015.62,87.25,80.0
1687496400,2023-06-23 07:00:00,2023-06-23 09:00:00,fyn,15.325,99.5,1.8,0.0,1015.87,86.0,70.0
1687500000,2023-06-23 08:00:00,2023-06-23 10:00:00,fyn,16.475,176.0,2.6,0.0,1015.92,78.75,50.0
1687503600,2023-06-23 09:00:00,2023-06-23 11:00:00,fyn,17.475,222.5,3.2,0.0,1016.12,72.0,65.0
1687507200,2023-06-23 10:00:00,2023-06-23 12:00:00,fyn,18.225,282.5,3.25,0.0,1016.45,68.25,50.0
1687510800,2023-06-23 11:00:00,2023-06-23 13:00:00,fyn,18.9,344.5,3.075,0.0,1016.76,65.25,23.3333
1687514400,2023-06-23 12:00:00,2023-06-23 14:00:00,fyn,19.325,399.5,3.475,0.0,1017.03,64.75,25.0
1687518000,2023-06-23 13:00:00,2023-06-23 15:00:00,fyn,19.75,411.0,3.625,0.0,1017.22,63.5,25.0
1687521600,2023-06-23 14:00:00,2023-06-23 16:00:00,fyn,20.7,581.5,4.125,0.0,1017.25,60.0,15.0
1687525200,2023-06-23 15:00:00,2023-06-23 17:00:00,fyn,21.675,804.0,4.5,0.0,1017.22,55.0,20.0
1687528800,2023-06-23 16:00:00,2023-06-23 18:00:00,fyn,22.375,706.5,4.225,0.0,1017.25,52.75,5.0
1687532400,2023-06-23 17:00:00,2023-06-23 19:00:00,fyn,22.6,666.0,4.975,0.0,1017.45,49.0,0.0
1687536000,2023-06-23 18:00:00,2023-06-23 20:00:00,fyn,21.975,551.0,5.225,0.0,1017.66,49.75,0.0
1687539600,2023-06-23 19:00:00,2023-06-23 21:00:00,fyn,21.025,356.5,5.125,0.0,1017.94,52.0,0.0
1687543200,2023-06-23 20:00:00,2023-06-23 22:00:00,fyn,19.5,176.0,4.975,0.0,1018.26,58.0,1.66667
1687546800,2023-06-23 21:00:00,2023-06-23 23:00:00,fyn,17.825,86.0,4.95,0.0,1018.58,65.5,1.66667
1687550400,2023-06-23 22:00:00,2023-06-24 00:00:00,fyn,16.275,21.5,4.325,0.0,1018.91,73.25,41.6667
1687554000,2023-06-23 23:00:00,2023-06-24 01:00:00,fyn,14.975,1.5,3.25,0.0,1019.09,80.25,38.3333
1687557600,2023-06-24 00:00:00,2023-06-24 02:00:00,fyn,13.85,0.0,3.25,0.0,1019.5,85.25,18.3333
1687561200,2023-06-24 01:00:00,2023-06-24 03:00:00,fyn,12.9,0.0,3.375,0.0,1019.71,89.0,28.3333
1687564800,2023-06-24 02:00:00,2023-06-24 04:00:00,fyn,12.75,0.0,3.1,0.0,1019.6,90.75,15.0
1687568400,2023-06-24 03:00:00,2023-06-24 05:00:00,fyn,12.3,0.0,2.95,0.02,1019.68,91.5,6.66667
1687572000,2023-06-24 04:00:00,2023-06-24 06:00:00,fyn,12.0,0.0,2.875,0.0166667,1019.61,92.0,3.33333
1687575600,2023-06-24 05:00:00,2023-06-24 07:00:00,fyn,11.775,3.5,2.6,0.0166667,1019.81,92.75,0.0
1687579200,2023-06-24 06:00:00,2023-06-24 08:00:00,fyn,12.15,59.5,2.425,0.0366667,1019.99,93.0,3.33333
1687582800,2023-06-24 07:00:00,2023-06-24 09:00:00,fyn,13.575,117.0,2.275,0.0,1020.07,92.5,10.0
1687586400,2023-06-24 08:00:00,2023-06-24 10:00:00,fyn,15.275,278.0,2.8,0.0,1020.15,88.0,5.0
1687590000,2023-06-24 09:00:00,2023-06-24 11:00:00,fyn,17.075,364.0,3.35,0.0,1020.33,77.75,10.0
1687593600,2023-06-24 10:00:00,2023-06-24 12:00:00,fyn,18.5,579.0,3.625,0.0,1020.4,64.75,28.3333
1687597200,2023-06-24 11:00:00,2023-06-24 13:00:00,fyn,19.45,702.5,3.8,0.0,1020.15,59.25,8.33333
1687600800,2023-06-24 12:00:00,2023-06-24 14:00:00,fyn,20.475,709.5,3.95,0.0,1020.15,60.5,30.0
1687604400,2023-06-24 13:00:00,2023-06-24 15:00:00,fyn,21.35,837.5,4.15,0.0,1019.95,57.0,18.3333
1687608000,2023-06-24 14:00:00,2023-06-24 16:00:00,fyn,21.8,696.5,4.525,0.0,1019.7,56.5,50.0
1687611600,2023-06-24 15:00:00,2023-06-24 17:00:00,fyn,22.35,624.0,4.5,0.0,1019.62,57.5,75.0
1687615200,2023-06-24 16:00:00,2023-06-24 18:00:00,fyn,22.525,579.5,4.75,0.0,1019.68,57.75,90.0
1687618800,2023-06-24 17:00:00,2023-06-24 19:00:00,fyn,22.175,348.0,4.2,0.0,1019.51,58.0,63.3333
1687622400,2023-06-24 18:00:00,2023-06-24 20:00:00,fyn,21.85,306.0,3.275,0.0,1019.24,59.25,80.0
1687626000,2023-06-24 19:00:00,2023-06-24 21:00:00,fyn,21.875,315.0,3.025,0.0,1019.11,59.5,90.0
1687629600,2023-06-24 20:00:00,2023-06-24 22:00:00,fyn,21.3,134.0,2.675,0.0,1018.91,64.0,86.6667
1687633200,2023-06-24 21:00:00,2023-06-24 23:00:00,fyn,20.6,60.0,2.4,0.0,1018.71,69.0,60.0
1687636800,2023-06-24 22:00:00,2023-06-25 00:00:00,fyn,19.725,24.0,2.025,0.0,1018.8,76.25,38.3333
1687640400,2023-06-24 23:00:00,2023-06-25 01:00:00,fyn,18.225,1.5,1.6,0.0,1018.82,84.0,10.0
1687644000,2023-06-25 00:00:00,2023-06-25 02:00:00,fyn,16.75,0.0,1.15,0.0,1018.88,90.5,45.0
1687647600,2023-06-25 01:00:00,2023-06-25 03:00:00,fyn,16.1,0.0,1.05,0.0,1018.88,91.75,95.0
1687651200,2023-06-25 02:00:00,2023-06-25 04:00:00,fyn,15.55,0.0,1.35,0.0,1018.66,93.0,60.0
1687654800,2023-06-25 03:00:00,2023-06-25 05:00:00,fyn,14.95,0.0,0.825,0.0,1018.44,94.5,28.3333
1687658400,2023-06-25 04:00:00,2023-06-25 06:00:00,fyn,14.4,0.0,0.35,0.0,1018.16,95.25,10.0
1687662000,2023-06-25 05:00:00,2023-06-25 07:00:00,fyn,14.175,3.0,0.25,0.0,1018.12,96.0,5.0
1687665600,2023-06-25 06:00:00,2023-06-25 08:00:00,fyn,14.525,42.5,0.4,0.0,1017.97,96.75,41.6667
1687669200,2023-06-25 07:00:00,2023-06-25 09:00:00,fyn,16.175,112.0,0.325,0.0,1018.03,96.0,55.0
1687672800,2023-06-25 08:00:00,2023-06-25 10:00:00,fyn,17.2,207.5,0.55,0.0,1018.0,93.75,63.3333
1687676400,2023-06-25 09:00:00,2023-06-25 11:00:00,fyn,18.625,327.0,0.7,0.0,1017.78,86.5,46.6667
1687680000,2023-06-25 10:00:00,2023-06-25 12:00:00,fyn,19.525,437.5,1.25,0.0,1017.58,79.5,80.0
1687683600,2023-06-25 11:00:00,2023-06-25 13:00:00,fyn,20.35,579.5,1.25,0.0,1017.24,75.0,70.0
1687687200,2023-06-25 12:00:00,2023-06-25 14:00:00,fyn,21.5,663.5,1.475,0.0,1017.05,69.0,90.0
1687690800,2023-06-25 13:00:00,2023-06-25 15:00:00,fyn,22.175,602.0,1.225,0.0,1016.71,66.0,80.0
1687694400,2023-06-25 14:00:00,2023-06-25 16:00:00,fyn,22.425,483.0,1.5,0.0,1016.35,66.5,80.0
1687698000,2023-06-25 15:00:00,2023-06-25 17:00:00,fyn,22.9,503.5,1.85,0.0,1015.9,65.75,53.3333
1687701600,2023-06-25 16:00:00,2023-06-25 18:00:00,fyn,23.55,589.5,1.9,0.0,1015.4,62.25,50.0
1687705200,2023-06-25 17:00:00,2023-06-25 19:00:00,fyn,23.7,519.0,2.25,0.0,1014.88,62.0,10.0
1687708800,2023-06-25 18:00:00,2023-06-25 20:00:00,fyn,23.9,520.5,2.65,0.0,1014.36,62.5,6.66667
1687712400,2023-06-25 19:00:00,2023-06-25 21:00:00,fyn,23.625,380.0,2.675,0.0,1014.0,65.0,0.0
1687716000,2023-06-25 20:00:00,2023-06-25 22:00:00,fyn,23.3,263.0,2.675,0.0,1013.75,66.0,0.0
1687719600,2023-06-25 21:00:00,2023-06-25 23:00:00,fyn,22.525,122.5,2.4,0.0,1013.4,69.5,5.0
1687723200,2023-06-25 22:00:00,2023-06-26 00:00:00,fyn,20.95,24.0,2.15,0.0,1013.36,77.75,6.66667
1687726800,2023-06-25 23:00:00,2023-06-26 01:00:00,fyn,19.0,1.5,2.025,0.0,1013.25,86.75,0.0
1687730400,2023-06-26 00:00:00,2023-06-26 02:00:00,fyn,18.4,0.0,2.025,0.0,1012.89,89.25,0.0
1687734000,2023-06-26 01:00:00,2023-06-26 03:00:00,fyn,17.775,0.0,1.625,0.0233333,1012.36,90.25,0.0
1687737600,2023-06-26 02:00:00,2023-06-26 04:00:00,fyn,17.025,0.0,1.825,0.0,1011.74,90.0,0.0
1687741200,2023-06-26 03:00:00,2023-06-26 05:00:00,fyn,16.575,0.0,2.1,0.0,1011.12,91.75,0.0
1687744800,2023-06-26 04:00:00,2023-06-26 06:00:00,fyn,16.275,0.0,2.125,0.0166667,1010.4,91.5,0.0
1687748400,2023-06-26 05:00:00,2023-06-26 07:00:00,fyn,16.4,3.5,2.45,0.0,1009.73,92.25,0.0
1687752000,2023-06-26 06:00:00,2023-06-26 08:00:00,fyn,17.4,41.0,3.325,0.0,1009.05,91.0,0.0
1687755600,2023-06-26 07:00:00,2023-06-26 09:00:00,fyn,19.025,134.0,3.6,0.0,1008.42,88.75,0.0
1687759200,2023-06-26 08:00:00,2023-06-26 10:00:00,fyn,21.25,287.5,4.225,0.0,1007.93,81.0,0.0
1687762800,2023-06-26 09:00:00,2023-06-26 11:00:00,fyn,22.95,410.5,4.5,0.0,1006.84,73.0,0.0
1687766400,2023-06-26 10:00:00,2023-06-26 12:00:00,fyn,24.6,553.5,5.125,0.0,1006.0,66.0,0.0
1687770000,2023-06-26 11:00:00,2023-06-26 13:00:00,fyn,24.5,432.0,5.9,0.0,1006.86,67.0,21.6667
1687773600,2023-06-26 12:00:00,2023-06-26 14:00:00,fyn,21.425,71.5,4.175,12.7167,1007.23,79.0,75.0
1687777200,2023-06-26 13:00:00,2023-06-26 15:00:00,fyn,18.45,77.5,3.825,2.57333,1007.44,93.0,90.0
1687780800,2023-06-26 14:00:00,2023-06-26 16:00:00,fyn,18.65,197.5,4.9,0.743333,1008.3,92.75,90.0
1687784400,2023-06-26 15:00:00,2023-06-26 17:00:00,fyn,19.475,583.5,5.75,0.156667,1008.56,84.5,36.6667
1687788000,2023-06-26 16:00:00,2023-06-26 18:00:00,fyn,20.625,776.0,7.3,0.0,1008.88,73.25,20.0
1687791600,2023-06-26 17:00:00,2023-06-26 19:00:00,fyn,20.575,580.0,7.5,0.0,1008.84,64.75,25.0
1687795200,2023-06-26 18:00:00,2023-06-26 20:00:00,fyn,20.0,369.5,6.9,0.0,1009.11,64.25,13.3333
1687798800,2023-06-26 19:00:00,2023-06-26 21:00:00,fyn,18.9,214.0,7.35,0.0,1009.55,67.25,66.6667
1687802400,2023-06-26 20:00:00,2023-06-26 22:00:00,fyn,18.125,161.0,7.125,0.0,1009.99,69.25,28.3333
1687806000,2023-06-26 21:00:00,2023-06-26 23:00:00,fyn,17.225,92.0,6.7,0.0,1010.21,75.25,10.0
1687809600,2023-06-26 22:00:00,2023-06-27 00:00:00,fyn,16.25,33.0,6.45,0.0,1010.61,77.25,15.0
1687813200,2023-06-26 23:00:00,2023-06-27 01:00:00,fyn,15.375,2.0,5.4,0.0,1010.93,80.5,8.33333
1687816800,2023-06-27 00:00:00,2023-06-27 02:00:00,fyn,14.625,0.0,5.1,0.0,1010.99,84.25,0.0
1687820400,2023-06-27 01:00:00,2023-06-27 03:00:00,fyn,13.875,0.0,4.225,0.0,1011.01,87.5,10.0
1687824000,2023-06-27 02:00:00,2023-06-27 04:00:00,fyn,13.3,0.0,3.975,0.0,1011.14,89.5,15.0
1687827600,2023-06-27 03:00:00,2023-06-27 05:00:00,fyn,13.025,0.0,4.05,0.0,1011.15,89.25,33.3333
1687831200,2023-06-27 04:00:00,2023-06-27 06:00:00,fyn,12.875,0.0,4.05,0.0,1010.95,89.25,1.66667
1687834800,2023-06-27 05:00:00,2023-06-27 07:00:00,fyn,12.425,2.5,3.95,0.0,1010.7,90.0,0.0
1687838400,2023-06-27 06:00:00,2023-06-27 08:00:00,fyn,12.6,42.0,4.2,0.0,1010.48,89.75,0.0
1687842000,2023-06-27 07:00:00,2023-06-27 09:00:00,fyn,13.7,136.5,4.8,0.0,1010.25,87.5,3.33333
1687845600,2023-06-27 08:00:00,2023-06-27 10:00:00,fyn,15.05,305.0,5.525,0.0,1010.2,81.75,25.0
