unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1690927200,2023-08-02 00:00:00,2023-08-02 02:00:00,karup,14.0,,2.1,0.0,989.667,94.0,55.0
1690930800,2023-08-02 01:00:00,2023-08-02 03:00:00,karup,12.4,,2.2,0.0,989.35,94.0,90.0
1690934400,2023-08-02 02:00:00,2023-08-02 04:00:00,karup,13.0,,1.4,0.0,989.392,93.5,65.8333
1690938000,2023-08-02 03:00:00,2023-08-02 05:00:00,karup,12.0,,1.45,0.0,989.483,95.0,5.0
1690941600,2023-08-02 04:00:00,2023-08-02 06:00:00,karup,11.5,,1.5,0.0,989.308,97.0,1.66667
1690945200,2023-08-02 05:00:00,2023-08-02 07:00:00,karup,10.7,,2.1,0.0,989.236,98.0,6.66667
1690948800,2023-08-02 06:00:00,2023-08-02 08:00:00,karup,10.9,,2.6,0.0,989.267,99.0,55.0
1690952400,2023-08-02 07:00:00,2023-08-02 09:00:00,karup,11.7,,1.5,0.0,989.09,100.0,14.1667
1690956000,2023-08-02 08:00:00,2023-08-02 10:00:00,karup,12.85,,1.05,0.0,988.955,95.0,45.8333
1690959600,2023-08-02 09:00:00,2023-08-02 11:00:00,karup,15.3,,2.6,0.0,989.0,87.0,87.5
1690963200,2023-08-02 10:00:00,2023-08-02 12:00:00,karup,16.2,,3.1,0.0,988.722,78.0,77.5
1690966800,2023-08-02 11:00:00,2023-08-02 13:00:00,karup,16.7,,1.65,0.0,988.256,71.0,54.1667
1690970400,2023-08-02 12:00:00,2023-08-02 14:00:00,karup,17.9,,0.5,0.0,987.675,67.0,63.3333
1690974000,2023-08-02 13:00:00,2023-08-02 15:00:00,karup,19.1,,0.5,0.0,987.389,61.0,65.0
1690977600,2023-08-02 14:00:00,2023-08-02 16:00:00,karup,19.9,,1.0,0.0,986.9,58.0,55.0
1690981200,2023-08-02 15:00:00,2023-08-02 17:00:00,karup,20.1,,2.1,0.0,986.312,55.0,50.0
1690984800,2023-08-02 16:00:00,2023-08-02 18:00:00,karup,19.95,,2.6,0.0,985.7,54.0,17.5
1690988400,2023-08-02 17:00:00,2023-08-02 19:00:00,karup,20.9,,3.1,0.0,985.444,52.0,85.0
1690992000,2023-08-02 18:00:00,2023-08-02 20:00:00,karup,19.8,,4.1,0.0,985.275,61.0,86.6667
1690995600,2023-08-02 19:00:00,2023-08-02 21:00:00,karup,18.7,,3.6,0.0,985.057,69.0,82.5
1690999200,2023-08-02 20:00:00,2023-08-02 22:00:00,karup,18.2,,3.1,0.0,984.51,72.0,93.3333
1691002800,2023-08-02 21:00:00,2023-08-02 23:00:00,karup,17.7,,2.6,0.0,984.55,74.0,100.0
1691006400,2023-08-02 22:00:00,2023-08-03 00:00:00,karup,16.6,,2.1,0.0,984.557,81.0,100.0
1691010000,2023-08-02 23:00:00,2023-08-03 01:00:00,karup,15.7,,2.6,0.4,984.0,89.0,100.0
1691013600,2023-08-03 00:00:00,2023-08-03 02:00:00,karup,15.2,,3.1,0.2,983.878,93.0,100.0
1691017200,2023-08-03 01:00:00,2023-08-03 03:00:00,karup,15.2,,3.1,0.1,983.4,94.0,100.0
1691020800,2023-08-03 02:00:00,2023-08-03 04:00:00,karup,14.45,,3.35,0.65,982.85,95.5,95.0
1691024400,2023-08-03 03:00:00,2023-08-03 05:00:00,karup,14.3,,3.3,3.2,982.86,96.5,100.0
1691028000,2023-08-03 04:00:00,2023-08-03 06:00:00,karup,14.05,,3.3,3.8,982.664,97.0,96.6667
1691031600,2023-08-03 05:00:00,2023-08-03 07:00:00,karup,13.95,,3.45,1.2,982.573,96.0,98.3333
1691035200,2023-08-03 06:00:00,2023-08-03 08:00:00,karup,13.95,,3.5,1.1,982.878,96.5,100.0
1691038800,2023-08-03 07:00:00,2023-08-03 09:00:00,karup,14.2,,3.85,0.45,983.22,95.0,100.0
1691042400,2023-08-03 08:00:00,2023-08-03 10:00:00,karup,15.1,,3.1,0.0,983.567,95.0,93.3333
1691046000,2023-08-03 09:00:00,2023-08-03 11:00:00,karup,15.6,,3.6,0.0,984.357,94.0,95.0
1691049600,2023-08-03 10:00:00,2023-08-03 12:00:00,karup,15.8,,3.6,0.0,984.713,92.0,100.0
1691053200,2023-08-03 11:00:00,2023-08-03 13:00:00,karup,15.8,,4.1,0.0,985.25,89.0,100.0
1691056800,2023-08-03 12:00:00,2023-08-03 14:00:00,karup,15.6,,3.1,1.7,985.933,92.0,100.0
1691060400,2023-08-03 13:00:00,2023-08-03 15:00:00,karup,16.5,,2.6,1.4,986.55,92.0,100.0
1691064000,2023-08-03 14:00:00,2023-08-03 16:00:00,karup,17.2,,2.1,0.7,987.244,88.0,95.0
1691067600,2023-08-03 15:00:00,2023-08-03 17:00:00,karup,17.2,,4.1,0.1,988.22,89.0,96.6667
1691071200,2023-08-03 16:00:00,2023-08-03 18:00:00,karup,16.45,,3.65,0.35,988.95,89.0,96.6667
1691074800,2023-08-03 17:00:00,2023-08-03 19:00:00,karup,18.5,,2.6,0.0,989.46,84.0,95.0
1691078400,2023-08-03 18:00:00,2023-08-03 20:00:00,karup,19.2,,2.6,0.0,990.3,80.0,86.6667
1691082000,2023-08-03 19:00:00,2023-08-03 21:00:00,karup,19.4,,2.1,0.0,991.225,74.0,80.0
1691085600,2023-08-03 20:00:00,2023-08-03 22:00:00,karup,19.1,,3.6,0.0,992.343,72.0,98.3333
1691089200,2023-08-03 21:00:00,2023-08-03 23:00:00,karup,17.7,,5.1,0.0,993.125,85.0,71.6667
1691092800,2023-08-03 22:00:00,2023-08-04 00:00:00,karup,16.1,,3.6,0.0,993.867,88.0,74.1667
1691096400,2023-08-03 23:00:00,2023-08-04 01:00:00,karup,14.9,,3.1,0.0,994.55,94.0,35.8333
1691100000,2023-08-04 00:00:00,2023-08-04 02:00:00,karup,14.4,,3.6,0.0,995.2,93.0,47.5
1691103600,2023-08-04 01:00:00,2023-08-04 03:00:00,karup,14.3,,3.6,0.0,995.46,91.0,87.5
1691107200,2023-08-04 02:00:00,2023-08-04 04:00:00,karup,13.55,,2.75,0.0,995.733,92.0,72.5
1691110800,2023-08-04 03:00:00,2023-08-04 05:00:00,karup,13.4,,3.1,0.0,996.1,92.0,76.6667
1691114400,2023-08-04 04:00:00,2023-08-04 06:00:00,karup,13.75,,2.75,0.0,996.292,92.0,91.6667
1691118000,2023-08-04 05:00:00,2023-08-04 07:00:00,karup,14.2,,3.35,0.0,996.44,89.5,90.0
1691121600,2023-08-04 06:00:00,2023-08-04 08:00:00,karup,14.9,,3.6,0.0,996.655,89.0,95.0
1691125200,2023-08-04 07:00:00,2023-08-04 09:00:00,karup,14.55,,4.0,0.0,997.14,88.5,100.0
1691128800,2023-08-04 08:00:00,2023-08-04 10:00:00,karup,15.0,,4.9,0.0,997.78,85.0,100.0
1691132400,2023-08-04 09:00:00,2023-08-04 11:00:00,karup,15.6,,6.2,0.0,998.95,83.0,100.0
1691136000,2023-08-04 10:00:00,2023-08-04 12:00:00,karup,15.4,,6.2,0.0,999.433,79.0,100.0
1691139600,2023-08-04 11:00:00,2023-08-04 13:00:00,karup,15.9,,6.7,0.0,999.917,75.0,100.0
1691143200,2023-08-04 12:00:00,2023-08-04 14:00:00,karup,16.4,,6.2,0.0,1000.35,73.0,93.3333
1691146800,2023-08-04 13:00:00,2023-08-04 15:00:00,karup,17.1,,7.7,0.0,1000.93,69.0,90.0
1691150400,2023-08-04 14:00:00,2023-08-04 16:00:00,karup,17.4,,7.7,0.0,1001.4,67.0,85.0
1691154000,2023-08-04 15:00:00,2023-08-04 17:00:00,karup,17.6,,8.2,0.0,1001.63,66.0,90.0
1691157600,2023-08-04 16:00:00,2023-08-04 18:00:00,karup,17.2,,8.8,0.0,1002.17,67.0,90.0
1691161200,2023-08-04 17:00:00,2023-08-04 19:00:00,karup,17.1,,8.2,0.0,1002.91,66.0,95.0
1691164800,2023-08-04 18:00:00,2023-08-04 20:00:00,karup,16.5,,7.7,0.0,1003.42,68.0,100.0
1691168400,2023-08-04 19:00:00,2023-08-04 21:00:00,karup,15.9,,6.7,0.0,1003.71,71.0,100.0
1691172000,2023-08-04 20:00:00,2023-08-04 22:00:00,karup,15.4,,6.7,0.0,1003.82,73.0,100.0
1691175600,2023-08-04 21:00:00,2023-08-04 23:00:00,karup,14.4,,4.9,0.0,1004.24,73.0,95.0
1691179200,2023-08-04 22:00:00,2023-08-05 00:00:00,karup,14.7,,5.1,0.0,1004.54,75.0,100.0
1691182800,2023-08-04 23:00:00,2023-08-05 01:00:00,karup,14.5,,5.1,0.0,1005.04,72.0,100.0
1691186400,2023-08-05 00:00:00,2023-08-05 02:00:00,karup,14.3,,4.6,0.0,1005.41,72.0,91.6667
1691190000,2023-08-05 01:00:00,2023-08-05 03:00:00,karup,13.9,,5.1,0.0,1005.31,73.0,100.0
1691193600,2023-08-05 02:00:00,2023-08-05 04:00:00,karup,13.05,,4.35,0.0,1005.22,76.5,100.0
1691197200,2023-08-05 03:00:00,2023-08-05 05:00:00,karup,13.6,,5.1,0.0,1005.15,78.0,100.0
1691200800,2023-08-05 04:00:00,2023-08-05 06:00:00,karup,12.75,,3.85,0.0,1005.25,83.0,100.0
1691204400,2023-08-05 05:00:00,2023-08-05 07:00:00,karup,13.3,,2.6,0.0,1005.42,84.0,100.0
1691208000,2023-08-05 06:00:00,2023-08-05 08:00:00,karup,13.3,,2.1,0.0,1005.59,84.0,84.1667
1691211600,2023-08-05 07:00:00,2023-08-05 09:00:00,karup,13.2,,2.1,0.0,1005.53,84.0,39.1667
1691215200,2023-08-05 08:00:00,2023-08-05 10:00:00,karup,14.3,,2.6,0.0,1005.44,80.0,36.6667
1691218800,2023-08-05 09:00:00,2023-08-05 11:00:00,karup,15.1,,3.6,0.0,1005.6,76.0,45.0
1691222400,2023-08-05 10:00:00,2023-08-05 12:00:00,karup,16.1,,3.6,0.0,1005.83,69.0,90.0
1691226000,2023-08-05 11:00:00,2023-08-05 13:00:00,karup,15.8,,2.6,0.0,1005.9,73.0,91.6667
1691229600,2023-08-05 12:00:00,2023-08-05 14:00:00,karup,16.1,,3.6,0.0,1005.62,70.0,91.6667
1691233200,2023-08-05 13:00:00,2023-08-05 15:00:00,karup,16.5,,3.6,0.0,1005.32,70.0,75.0
1691236800,2023-08-05 14:00:00,2023-08-05 16:00:00,karup,17.6,,3.1,0.0,1005.05,62.0,56.6667
1691240400,2023-08-05 15:00:00,2023-08-05 17:00:00,karup,18.5,,3.1,0.0,1005.04,57.0,80.0
1691244000,2023-08-05 16:00:00,2023-08-05 18:00:00,karup,19.2,,3.6,0.0,1004.76,51.0,40.0
1691247600,2023-08-05 17:00:00,2023-08-05 19:00:00,karup,19.3,,3.6,0.0,1004.6,51.0,39.1667
1691251200,2023-08-05 18:00:00,2023-08-05 20:00:00,karup,19.6,,4.1,0.0,1004.26,49.0,0.0
1691254800,2023-08-05 19:00:00,2023-08-05 21:00:00,karup,19.3,,3.1,0.0,1004.12,49.0,0.0
1691258400,2023-08-05 20:00:00,2023-08-05 22:00:00,karup,18.05,,2.4,0.0,1004.26,55.5,9.16667
1691262000,2023-08-05 21:00:00,2023-08-05 23:00:00,karup,17.1,,1.5,0.0,1004.38,62.0,35.0
1691265600,2023-08-05 22:00:00,2023-08-06 00:00:00,karup,15.0,,2.1,0.0,1004.41,72.0,85.0
1691269200,2023-08-05 23:00:00,2023-08-06 01:00:00,karup,13.6,,1.95,0.0,1004.63,79.0,54.1667
1691272800,2023-08-06 00:00:00,2023-08-06 02:00:00,karup,13.2,,1.5,0.0,1004.03,83.0,86.6667
1691276400,2023-08-06 01:00:00,2023-08-06 03:00:00,karup,12.9,,2.1,0.0,1003.7,84.0,90.0
1691280000,2023-08-06 02:00:00,2023-08-06 04:00:00,karup,12.25,,1.8,0.0,1002.91,84.0,93.3333
1691283600,2023-08-06 03:00:00,2023-08-06 05:00:00,karup,11.95,,1.65,0.0,1002.7,86.5,87.5
1691287200,2023-08-06 04:00:00,2023-08-06 06:00:00,karup,11.6,,2.25,0.0,1002.62,89.5,95.0
1691290800,2023-08-06 05:00:00,2023-08-06 07:00:00,karup,11.5,,2.15,0.0,1002.34,91.0,100.0
1691294400,2023-08-06 06:00:00,2023-08-06 08:00:00,karup,11.25,,2.0,0.0,1002.38,92.5,91.6667
1691298000,2023-08-06 07:00:00,2023-08-06 09:00:00,karup,12.4,,1.5,0.0,1002.01,92.0,90.0
1691301600,2023-08-06 08:00:00,2023-08-06 10:00:00,karup,12.9,,1.5,0.0,1002.16,93.0,90.0
1691305200,2023-08-06 09:00:00,2023-08-06 11:00:00,karup,14.3,,2.1,0.0,1002.39,91.0,89.1667
1691308800,2023-08-06 10:00:00,2023-08-06 12:00:00,karup,16.1,,2.1,0.0,1002.13,85.0,90.0
1691312400,2023-08-06 11:00:00,2023-08-06 13:00:00,karup,17.6,,2.6,0.0,1001.91,71.0,90.0
1691316000,2023-08-06 12:00:00,2023-08-06 14:00:00,karup,18.4,,3.1,0.0,1001.71,66.0,90.0
1691319600,2023-08-06 13:00:00,2023-08-06 15:00:00,karup,18.8,,3.6,0.0,1001.62,65.0,90.0
1691323200,2023-08-06 14:00:00,2023-08-06 16:00:00,karup,19.2,,5.1,0.0,1001.3,62.0,83.3333
1691326800,2023-08-06 15:00:00,2023-08-06 17:00:00,karup,19.3,,5.7,0.0,1000.74,60.0,22.5
1691330400,2023-08-06 16:00:00,2023-08-06 18:00:00,karup,19.3,,5.7,0.0,1000.75,56.0,67.5
1691334000,2023-08-06 17:00:00,2023-08-06 19:00:00,karup,18.45,,4.7,0.0,1000.92,55.0,91.6667
1691337600,2023-08-06 18:00:00,2023-08-06 20:00:00,karup,18.3,,4.6,0.0,1001.14,57.0,40.0
1691341200,2023-08-06 19:00:00,2023-08-06 21:00:00,karup,17.9,,3.1,0.0,1000.79,61.0,48.3333
1691344800,2023-08-06 20:00:00,2023-08-06 22:00:00,karup,17.2,,3.1,0.0,1000.71,66.0,17.5
1691348400,2023-08-06 21:00:00,2023-08-06 23:00:00,karup,16.2,,3.1,0.0,1000.31,73.0,81.6667
1691352000,2023-08-06 22:00:00,2023-08-07 00:00:00,karup,15.3,,3.6,0.0,999.678,82.0,93.3333
1691355600,2023-08-06 23:00:00,2023-08-07 01:00:00,karup,14.7,,3.6,0.0,999.237,85.0,90.0
1691359200,2023-08-07 00:00:00,2023-08-07 02:00:00,karup,14.4,,4.1,0.0,998.71,88.0,91.6667
1691362800,2023-08-07 01:00:00,2023-08-07 03:00:00,karup,14.4,,5.1,0.0,998.2,87.0,96.6667
1691366400,2023-08-07 02:00:00,2023-08-07 04:00:00,karup,13.7,,4.6,0.0,997.375,87.5,100.0
1691370000,2023-08-07 03:00:00,2023-08-07 05:00:00,karup,13.75,,4.55,0.0,996.292,88.0,90.0
1691373600,2023-08-07 04:00:00,2023-08-07 06:00:00,karup,13.65,,5.15,0.0,995.4,86.5,90.0
1691377200,2023-08-07 05:00:00,2023-08-07 07:00:00,karup,13.6,,5.5,0.0,994.491,87.0,90.0
1691380800,2023-08-07 06:00:00,2023-08-07 08:00:00,karup,14.7,,6.2,0.0,993.725,89.0,90.0
1691384400,2023-08-07 07:00:00,2023-08-07 09:00:00,karup,14.8,,6.2,0.0,993.464,90.0,90.0
1691388000,2023-08-07 08:00:00,2023-08-07 10:00:00,karup,15.2,,6.7,0.0,993.362,87.0,91.6667
1691391600,2023-08-07 09:00:00,2023-08-07 11:00:00,karup,15.2,,7.7,0.0,992.744,85.0,90.0
1691395200,2023-08-07 10:00:00,2023-08-07 12:00:00,karup,15.4,,7.7,0.0,992.12,83.0,93.3333
1691398800,2023-08-07 11:00:00,2023-08-07 13:00:00,karup,14.95,,7.8,0.0,992.071,81.5,90.0
1691402400,2023-08-07 12:00:00,2023-08-07 14:00:00,karup,15.8,,9.8,0.0,991.82,81.0,91.6667
1691406000,2023-08-07 13:00:00,2023-08-07 15:00:00,karup,15.5,,9.8,0.0,991.943,84.0,90.0
1691409600,2023-08-07 14:00:00,2023-08-07 16:00:00,karup,15.05,,9.4,0.0,991.842,80.0,100.0
1691413200,2023-08-07 15:00:00,2023-08-07 17:00:00,karup,14.95,,9.85,0.0,991.842,76.5,100.0
1691416800,2023-08-07 16:00:00,2023-08-07 18:00:00,karup,14.9,,10.15,0.0,992.1,76.0,100.0
1691420400,2023-08-07 17:00:00,2023-08-07 19:00:00,karup,14.7,,10.45,0.0,992.825,76.5,100.0
1691424000,2023-08-07 18:00:00,2023-08-07 20:00:00,karup,14.35,,10.3,0.0,992.825,76.5,100.0
1691427600,2023-08-07 19:00:00,2023-08-07 21:00:00,karup,13.45,,10.6,0.0,992.242,80.5,95.0
1691431200,2023-08-07 20:00:00,2023-08-07 22:00:00,karup,13.0,,10.5,0.0,991.85,83.5,100.0
1691434800,2023-08-07 21:00:00,2023-08-07 23:00:00,karup,12.65,,9.95,0.0,992.1,87.5,100.0
1691438400,2023-08-07 22:00:00,2023-08-08 00:00:00,karup,12.6,,9.6,0.05,991.975,88.0,100.0
1691442000,2023-08-07 23:00:00,2023-08-08 01:00:00,karup,12.55,,10.25,0.0,991.967,87.0,95.0
1691445600,2023-08-08 00:00:00,2023-08-08 02:00:00,karup,12.2,,9.7,0.1,991.917,88.0,90.0
1691449200,2023-08-08 01:00:00,2023-08-08 03:00:00,karup,12.0,,9.85,0.1,991.808,86.5,91.6667
1691452800,2023-08-08 02:00:00,2023-08-08 04:00:00,karup,11.75,,9.5,0.1,991.725,85.5,91.6667
1691456400,2023-08-08 03:00:00,2023-08-08 05:00:00,karup,11.4,,9.1,0.5,991.408,86.0,91.6667
1691460000,2023-08-08 04:00:00,2023-08-08 06:00:00,karup,11.6,,9.7,0.0,991.017,79.5,95.0
1691463600,2023-08-08 05:00:00,2023-08-08 07:00:00,karup,11.7,,10.7,0.0,990.808,76.5,90.0
1691467200,2023-08-08 06:00:00,2023-08-08 08:00:00,karup,11.45,,10.15,0.0,990.675,79.0,98.3333
1691470800,2023-08-08 07:00:00,2023-08-08 09:00:00,karup,11.45,,10.4,0.0,990.45,77.0,91.6667
1691474400,2023-08-08 08:00:00,2023-08-08 10:00:00,karup,11.75,,10.55,0.0,990.275,74.0,93.3333
1691478000,2023-08-08 09:00:00,2023-08-08 11:00:00,karup,12.2,,10.8,0.05,989.992,73.0,91.6667
1691481600,2023-08-08 10:00:00,2023-08-08 12:00:00,karup,13.2,,12.15,0.0,989.833,65.0,90.0
1691485200,2023-08-08 11:00:00,2023-08-08 13:00:00,karup,13.9,,12.55,0.0,989.725,59.5,93.3333
1691488800,2023-08-08 12:00:00,2023-08-08 14:00:00,karup,14.2,,12.65,0.0,989.873,59.0,90.0
1691492400,2023-08-08 13:00:00,2023-08-08 15:00:00,karup,14.7,,12.1,0.0,990.2,58.0,72.5
1691496000,2023-08-08 14:00:00,2023-08-08 16:00:00,karup,14.55,,11.9,0.0,990.433,61.5,56.6667
1691499600,2023-08-08 15:00:00,2023-08-08 17:00:00,karup,14.15,,11.55,0.2,990.775,64.0,85.0
1691503200,2023-08-08 16:00:00,2023-08-08 18:00:00,karup,13.05,,11.0,0.55,991.067,72.0,90.0
1691506800,2023-08-08 17:00:00,2023-08-08 19:00:00,karup,13.2,,10.85,0.1,991.625,70.0,93.3333
1691510400,2023-08-08 18:00:00,2023-08-08 20:00:00,karup,11.5,,9.35,0.9,991.958,82.5,100.0
1691514000,2023-08-08 19:00:00,2023-08-08 21:00:00,karup,11.45,,8.85,1.45,992.308,81.5,100.0
1691517600,2023-08-08 20:00:00,2023-08-08 22:00:00,karup,11.0,,8.65,0.3,992.592,81.0,100.0
1691521200,2023-08-08 21:00:00,2023-08-08 23:00:00,karup,10.55,,7.05,0.35,992.825,84.0,96.6667
1691524800,2023-08-08 22:00:00,2023-08-09 00:00:00,karup,10.9,,7.2,0.0,992.908,80.5,93.3333
1691528400,2023-08-08 23:00:00,2023-08-09 01:00:00,karup,10.65,,6.8,0.2,993.133,81.0,89.1667
1691532000,2023-08-09 00:00:00,2023-08-09 02:00:00,karup,10.65,,7.1,0.05,993.275,82.0,90.0
1691535600,2023-08-09 01:00:00,2023-08-09 03:00:00,karup,10.85,,7.35,0.0,993.425,77.5,90.0
1691539200,2023-08-09 02:00:00,2023-08-09 04:00:00,karup,11.15,,7.45,0.0,993.8,74.0,98.3333
1691542800,2023-08-09 03:00:00,2023-08-09 05:00:00,karup,11.05,,7.65,0.0,994.167,76.5,100.0
1691546400,2023-08-09 04:00:00,2023-08-09 06:00:00,karup,10.55,,6.7,0.4,994.508,83.0,100.0
1691550000,2023-08-09 05:00:00,2023-08-09 07:00:00,karup,10.65,,6.3,1.0,994.842,83.0,100.0
1691553600,2023-08-09 06:00:00,2023-08-09 08:00:00,karup,10.8,,7.2,0.7,995.55,80.5,100.0
1691557200,2023-08-09 07:00:00,2023-08-09 09:00:00,karup,10.75,,7.25,0.15,996.317,81.5,91.6667
1691560800,2023-08-09 08:00:00,2023-08-09 10:00:00,karup,10.85,,7.85,0.0,997.033,81.5,98.3333
1691564400,2023-08-09 09:00:00,2023-08-09 11:00:00,karup,10.95,,7.6,0.0,997.9,84.5,96.6667
1691568000,2023-08-09 10:00:00,2023-08-09 12:00:00,karup,10.95,,7.65,0.0,998.808,85.0,98.3333
1691571600,2023-08-09 11:00:00,2023-08-09 13:00:00,karup,11.45,,8.15,0.0,999.65,83.5,95.0
1691575200,2023-08-09 12:00:00,2023-08-09 14:00:00,karup,11.45,,8.05,0.25,1000.38,85.0,95.0
1691578800,2023-08-09 13:00:00,2023-08-09 15:00:00,karup,11.9,,7.4,0.1,1001.21,85.5,91.6667
1691582400,2023-08-09 14:00:00,2023-08-09 16:00:00,karup,12.65,,7.65,0.1,1002.03,81.0,90.0
1691586000,2023-08-09 15:00:00,2023-08-09 17:00:00,karup,12.6,,7.55,0.0,1002.85,77.0,91.6667
1691589600,2023-08-09 16:00:00,2023-08-09 18:00:00,karup,12.75,,7.4,0.0,1003.49,75.0,93.3333
1691593200,2023-08-09 17:00:00,2023-08-09 19:00:00,karup,12.9,,6.9,0.0,1004.13,72.5,90.0
1691596800,2023-08-09 18:00:00,2023-08-09 20:00:00,karup,12.55,,6.35,0.0,1004.62,77.0,95.0
1691600400,2023-08-09 19:00:00,2023-08-09 21:00:00,karup,11.6,,6.1,0.0,1005.14,86.5,95.0
1691604000,2023-08-09 20:00:00,2023-08-09 22:00:00,karup,11.7,,5.25,0.05,1005.72,84.5,95.0
1691607600,2023-08-09 21:00:00,2023-08-09 23:00:00,karup,11.6,,5.05,0.0,1006.26,81.0,100.0
1691611200,2023-08-09 22:00:00,2023-08-10 00:00:00,karup,11.35,,4.4,0.2,1006.78,83.0,95.0
1691614800,2023-08-09 23:00:00,2023-08-10 01:00:00,karup,10.95,,4.6,0.05,1007.24,86.0,98.3333
1691618400,2023-08-10 00:00:00,2023-08-10 02:00:00,karup,10.85,,4.95,0.0,1007.47,85.0,96.6667
1691622000,2023-08-10 01:00:00,2023-08-10 03:00:00,karup,10.95,,3.9,0.0,1007.69,81.5,93.3333
1691625600,2023-08-10 02:00:00,2023-08-10 04:00:00,karup,10.9,,4.25,0.0,1008.06,83.0,93.3333
1691629200,2023-08-10 03:00:00,2023-08-10 05:00:00,karup,11.0,,4.55,0.0,1008.36,82.5,75.0
1691632800,2023-08-10 04:00:00,2023-08-10 06:00:00,karup,10.65,,3.8,0.0,1008.59,84.0,79.1667
1691636400,2023-08-10 05:00:00,2023-08-10 07:00:00,karup,10.7,,3.9,0.0,1008.82,85.5,89.1667
1691640000,2023-08-10 06:00:00,2023-08-10 08:00:00,karup,10.65,,3.95,0.0,1009.15,87.0,91.6667
1691643600,2023-08-10 07:00:00,2023-08-10 09:00:00,karup,10.75,,3.2,0.0,1009.41,87.0,98.3333
1691647200,2023-08-10 08:00:00,2023-08-10 10:00:00,karup,11.3,,2.95,0.0,1009.66,84.5,79.1667
1691650800,2023-08-10 09:00:00,2023-08-10 11:00:00,karup,12.3,,4.35,0.1,1009.96,80.5,90.0
1691654400,2023-08-10 10:00:00,2023-08-10 12:00:00,karup,12.85,,5.05,0.0,1010.02,75.5,90.0
1691658000,2023-08-10 11:00:00,2023-08-10 13:00:00,karup,13.5,,5.9,0.0,1010.17,69.0,90.0
1691661600,2023-08-10 12:00:00,2023-08-10 14:00:00,karup,14.15,,7.05,0.0,1010.34,63.5,80.0
1691665200,2023-08-10 13:00:00,2023-08-10 15:00:00,karup,15.25,,7.8,0.0,1010.53,56.5,90.0
1691668800,2023-08-10 14:00:00,2023-08-10 16:00:00,karup,15.5,,7.75,0.0,1010.75,55.0,69.1667
1691672400,2023-08-10 15:00:00,2023-08-10 17:00:00,karup,16.05,,7.7,0.0,1010.81,52.0,43.3333
1691676000,2023-08-10 16:00:00,2023-08-10 18:00:00,karup,16.25,,7.6,0.0,1010.88,54.0,30.0
1691679600,2023-08-10 17:00:00,2023-08-10 19:00:00,karup,15.95,,6.9,0.0,1011.16,58.0,34.1667
1691683200,2023-08-10 18:00:00,2023-08-10 20:00:00,karup,16.05,,7.5,0.0,1011.29,57.5,56.6667
1691686800,2023-08-10 19:00:00,2023-08-10 21:00:00,karup,15.35,,6.55,0.0,1011.32,63.5,90.8333
1691690400,2023-08-10 20:00:00,2023-08-10 22:00:00,karup,14.9,,5.2,0.0,1011.33,68.5,90.8333
1691694000,2023-08-10 21:00:00,2023-08-10 23:00:00,karup,14.15,,3.7,0.0,1011.42,72.5,30.8333
1691697600,2023-08-10 22:00:00,2023-08-11 00:00:00,karup,12.75,,2.5,0.0,1011.49,80.0,0.0
1691701200,2023-08-10 23:00:00,2023-08-11 01:00:00,karup,12.1,,2.3,0.0,1011.47,85.0,10.0
1691704800,2023-08-11 00:00:00,2023-08-11 02:00:00,karup,11.55,,2.3,0.0,1011.48,89.0,8.33333
1691708400,2023-08-11 01:00:00,2023-08-11 03:00:00,karup,11.5,,1.95,0.0,1011.57,90.5,3.33333
1691712000,2023-08-11 02:00:00,2023-08-11 04:00:00,karup,11.4,,2.4,0.0,1011.53,92.0,15.0
1691715600,2023-08-11 03:00:00,2023-08-11 05:00:00,karup,11.15,,1.6,0.0,1011.38,94.0,12.5
1691719200,2023-08-11 04:00:00,2023-08-11 06:00:00,karup,11.25,,1.75,0.0,1011.4,95.0,52.5
1691722800,2023-08-11 05:00:00,2023-08-11 07:00:00,karup,11.45,,2.2,0.0,1011.33,96.0,46.6667
1691726400,2023-08-11 06:00:00,2023-08-11 08:00:00,karup,11.75,,1.2,0.15,1011.24,96.0,93.3333
1691730000,2023-08-11 07:00:00,2023-08-11 09:00:00,karup,12.35,,1.9,0.0,1011.25,96.0,100.0
1691733600,2023-08-11 08:00:00,2023-08-11 10:00:00,karup,13.1,,1.75,0.05,1011.29,96.5,100.0
1691737200,2023-08-11 09:00:00,2023-08-11 11:00:00,karup,13.7,,1.95,0.0,1011.58,96.0,100.0
1691740800,2023-08-11 10:00:00,2023-08-11 12:00:00,karup,14.45,,2.35,0.0,1011.45,95.0,100.0
1691744400,2023-08-11 11:00:00,2023-08-11 13:00:00,karup,15.4,,2.7,0.0,1011.58,91.0,100.0
1691748000,2023-08-11 12:00:00,2023-08-11 14:00:00,karup,17.25,,2.85,0.0,1011.54,81.0,100.0
1691751600,2023-08-11 13:00:00,2023-08-11 15:00:00,karup,18.85,,3.25,0.0,1011.44,70.5,90.0
1691755200,2023-08-11 14:00:00,2023-08-11 16:00:00,karup,19.35,,2.85,0.0,1011.38,68.0,95.0
1691758800,2023-08-11 15:00:00,2023-08-11 17:00:00,karup,19.4,,3.5,0.0,1011.14,71.5,83.3333
