TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-03-03 08:00:00,2026-03-03T09:00:00,DK1,416.0,396.0,13.38,99.953952,0.0,74.0,1.34,10.010336
2026-03-03 09:00:00,2026-03-03T10:00:00,DK1,286.0,286.0,0.8,5.97632,0.0,65.0,0.4,2.98816
2026-03-03 10:00:00,2026-03-03T11:00:00,DK1,304.0,304.0,1.07,7.993328,0.0,59.0,0.27,2.017008
2026-03-03 11:00:00,2026-03-03T12:00:00,DK1,289.0,294.0,0.8,5.97632,0.0,72.0,0.67,5.005168
2026-03-03 12:00:00,2026-03-03T13:00:00,DK1,289.0,310.0,1.2,8.96448,0.0,65.0,0.4,2.98816
2026-03-03 13:00:00,2026-03-03T14:00:00,DK1,336.0,372.0,1.34,10.010336,0.0,49.0,0.13,0.971152
2026-03-03 14:00:00,2026-03-03T15:00:00,DK1,267.0,312.0,1.2,8.96448,0.0,0.0,0.0,0.0
2026-03-03 15:00:00,2026-03-03T16:00:00,DK1,339.0,399.0,13.39,100.028656,0.0,0.0,0.0,0.0
2026-03-03 16:00:00,2026-03-03T17:00:00,DK1,447.0,430.0,153.0,1142.9712,0.0,48.0,0.27,2.017008
2026-03-03 17:00:00,2026-03-03T18:00:00,DK1,413.0,416.0,133.73,999.016592,0.0,59.0,0.67,5.005168
2026-03-03 18:00:00,2026-03-03T19:00:00,DK1,418.0,415.0,133.73,999.016592,0.0,63.0,0.67,5.005168
2026-03-03 19:00:00,2026-03-03T20:00:00,DK1,419.0,415.0,73.62,549.970848,0.0,64.0,0.67,5.005168
2026-03-03 20:00:00,2026-03-03T21:00:00,DK1,405.0,424.0,50.58,377.852832,0.0,48.0,0.27,2.017008
2026-03-03 21:00:00,2026-03-03T22:00:00,DK1,416.0,442.0,40.16,300.011264,0.0,15.0,0.13,0.971152
2026-03-03 22:00:00,2026-03-03T23:00:00,DK1,409.0,454.0,26.5,197.9656,0.0,0.0,0.0,0.0
2026-03-03 23:00:00,2026-03-04T00:00:00,DK1,476.0,498.0,40.16,300.05544,0.0,57.0,0.27,2.017305
2026-03-04 00:00:00,2026-03-04T01:00:00,DK1,472.0,498.0,40.16,300.05544,0.0,67.0,0.67,5.005905
2026-03-04 01:00:00,2026-03-04T02:00:00,DK1,447.0,492.0,26.5,197.99475,0.0,5.0,0.13,0.971295
2026-03-04 02:00:00,2026-03-04T03:00:00,DK1,460.0,500.0,40.16,300.05544,0.0,10.0,0.13,0.971295
2026-03-04 03:00:00,2026-03-04T04:00:00,DK1,503.0,498.0,40.16,300.05544,0.0,48.0,0.27,2.017305
2026-03-04 04:00:00,2026-03-04T05:00:00,DK1,501.0,495.0,52.87,395.018205,0.0,58.0,0.27,2.017305
2026-03-04 05:00:00,2026-03-04T06:00:00,DK1,526.0,490.0,120.0,896.58,0.0,65.0,1.34,10.01181
2026-03-04 06:00:00,2026-03-04T07:00:00,DK1,504.0,464.0,132.72,991.61748,0.0,65.0,1.34,10.01181
2026-03-04 07:00:00,2026-03-04T08:00:00,DK1,546.0,467.0,160.0,1195.44,0.0,65.0,0.67,5.005905
2026-03-04 08:00:00,2026-03-04T09:00:00,DK1,404.0,450.0,13.38,99.96867,0.0,0.0,0.0,0.0
2026-03-04 09:00:00,2026-03-04T10:00:00,DK1,286.0,357.0,1.34,10.01181,0.0,0.0,0.0,0.0
2026-03-04 10:00:00,2026-03-04T11:00:00,DK1,308.0,365.0,2.0,14.943,0.0,0.0,0.0,0.0
2026-03-04 11:00:00,2026-03-04T12:00:00,DK1,288.0,314.0,1.34,10.01181,0.0,28.0,0.13,0.971295
2026-03-04 12:00:00,2026-03-04T13:00:00,DK1,353.0,386.0,2.01,15.017715,0.0,18.0,0.13,0.971295
2026-03-04 13:00:00,2026-03-04T14:00:00,DK1,379.0,399.0,2.68,20.02362,0.0,4.0,0.13,0.971295
2026-03-04 14:00:00,2026-03-04T15:00:00,DK1,344.0,396.0,2.68,20.02362,0.0,0.0,0.13,0.971295
2026-03-04 15:00:00,2026-03-04T16:00:00,DK1,465.0,477.0,80.05,598.093575,0.0,42.0,0.13,0.971295
2026-03-04 16:00:00,2026-03-04T17:00:00,DK1,543.0,463.0,254.22,1899.40473,0.0,71.0,1.34,10.01181
2026-03-04 17:00:00,2026-03-04T18:00:00,DK1,582.0,471.0,374.81,2800.392915,0.0,71.0,1.34,10.01181
2026-03-04 18:00:00,2026-03-04T19:00:00,DK1,555.0,471.0,281.11,2100.313365,0.0,67.0,1.34,10.01181
2026-03-04 19:00:00,2026-03-04T20:00:00,DK1,576.0,485.0,254.22,1899.40473,0.0,67.0,0.67,5.005905
2026-03-04 20:00:00,2026-03-04T21:00:00,DK1,560.0,489.0,110.46,825.30189,0.0,71.0,1.34,10.01181
2026-03-04 21:00:00,2026-03-04T22:00:00,DK1,526.0,492.0,69.61,520.091115,0.0,71.0,1.34,10.01181
2026-03-04 22:00:00,2026-03-04T23:00:00,DK1,532.0,499.0,93.02,694.99893,0.0,71.0,1.34,10.01181
2026-03-04 23:00:00,2026-03-05T00:00:00,DK1,522.0,560.0,93.53,698.818748,0.0,37.0,0.13,0.971308
2026-03-05 00:00:00,2026-03-05T01:00:00,DK1,529.0,561.0,93.53,698.818748,0.0,21.0,0.13,0.971308
2026-03-05 01:00:00,2026-03-05T02:00:00,DK1,534.0,553.0,93.03,695.082948,0.0,19.0,0.13,0.971308
2026-03-05 02:00:00,2026-03-05T03:00:00,DK1,514.0,550.0,83.84,626.418944,0.0,0.0,0.0,0.0
2026-03-05 03:00:00,2026-03-05T04:00:00,DK1,517.0,536.0,69.6,520.02336,0.0,15.0,0.13,0.971308
2026-03-05 04:00:00,2026-03-05T05:00:00,DK1,526.0,564.0,93.53,698.818748,0.0,30.0,0.13,0.971308
2026-03-05 05:00:00,2026-03-05T06:00:00,DK1,511.0,536.0,118.81,887.700796,0.0,0.0,0.0,0.0
2026-03-05 06:00:00,2026-03-05T07:00:00,DK1,513.0,541.0,153.95,1150.25282,0.0,0.0,0.0,0.0
2026-03-05 07:00:00,2026-03-05T08:00:00,DK1,544.0,542.0,141.95,1060.59362,0.0,0.0,0.0,0.0
2026-03-05 08:00:00,2026-03-05T09:00:00,DK1,403.0,448.0,13.38,99.970008,0.0,0.0,0.0,0.0
2026-03-05 09:00:00,2026-03-05T10:00:00,DK1,358.0,403.0,6.69,49.985004,0.0,39.0,0.27,2.017332
2026-03-05 10:00:00,2026-03-05T11:00:00,DK1,397.0,442.0,13.38,99.970008,0.0,49.0,0.27,2.017332
2026-03-05 11:00:00,2026-03-05T12:00:00,DK1,317.0,379.0,2.5,18.679,0.0,55.0,0.28,2.092048
2026-03-05 12:00:00,2026-03-05T13:00:00,DK1,350.0,395.0,3.88,28.989808,0.0,60.0,0.67,5.005972
2026-03-05 13:00:00,2026-03-05T14:00:00,DK1,372.0,417.0,6.69,49.985004,0.0,0.0,0.1,0.74716
2026-03-05 14:00:00,2026-03-05T15:00:00,DK1,343.0,388.0,3.35,25.02986,0.0,0.0,0.0,0.0
2026-03-05 15:00:00,2026-03-05T16:00:00,DK1,474.0,519.0,79.64,595.038224,0.0,0.0,0.13,0.971308
2026-03-05 16:00:00,2026-03-05T17:00:00,DK1,558.0,532.0,332.0,2480.5712,0.0,26.0,0.13,0.971308
2026-03-05 17:00:00,2026-03-05T18:00:00,DK1,598.0,529.0,332.0,2480.5712,0.0,68.0,0.67,5.005972
2026-03-05 18:00:00,2026-03-05T19:00:00,DK1,583.0,514.0,279.23,2086.294868,0.0,63.0,0.28,2.092048
2026-03-05 19:00:00,2026-03-05T20:00:00,DK1,584.0,540.0,147.1,1099.07236,0.0,44.0,0.13,0.971308
2026-03-05 20:00:00,2026-03-05T21:00:00,DK1,514.0,523.0,100.39,750.073924,0.0,42.0,0.13,0.971308
2026-03-05 21:00:00,2026-03-05T22:00:00,DK1,444.0,489.0,23.83,178.048228,0.0,0.0,0.0,0.0
2026-03-05 22:00:00,2026-03-05T23:00:00,DK1,426.0,471.0,16.06,119.993896,0.0,5.0,0.13,0.971308
2026-03-05 23:00:00,2026-03-06T00:00:00,DK1,505.0,543.0,60.23,449.966284,0.0,10.0,0.13,0.971204
2026-03-06 00:00:00,2026-03-06T01:00:00,DK1,480.0,525.0,26.1,194.98788,0.0,1.0,0.13,0.971204
2026-03-06 01:00:00,2026-03-06T02:00:00,DK1,486.0,531.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-06 02:00:00,2026-03-06T03:00:00,DK1,510.0,538.0,52.87,394.981196,0.0,16.0,0.13,0.971204
2026-03-06 03:00:00,2026-03-06T04:00:00,DK1,536.0,538.0,52.87,394.981196,0.0,37.0,0.13,0.971204
2026-03-06 04:00:00,2026-03-06T05:00:00,DK1,544.0,512.0,66.25,494.9405,0.0,57.0,0.4,2.98832
2026-03-06 05:00:00,2026-03-06T06:00:00,DK1,552.0,510.0,118.9,888.27812,0.0,63.0,0.4,2.98832
2026-03-06 06:00:00,2026-03-06T07:00:00,DK1,576.0,513.0,133.77,999.368916,0.0,71.0,0.65,4.85602
2026-03-06 07:00:00,2026-03-06T08:00:00,DK1,588.0,525.0,133.85,999.96658,0.0,47.0,0.27,2.017116
2026-03-06 08:00:00,2026-03-06T09:00:00,DK1,456.0,497.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-06 09:00:00,2026-03-06T10:00:00,DK1,318.0,402.0,2.5,18.677,0.0,0.0,0.0,0.0
2026-03-06 10:00:00,2026-03-06T11:00:00,DK1,337.0,402.0,2.5,18.677,0.0,0.0,0.0,0.0
2026-03-06 11:00:00,2026-03-06T12:00:00,DK1,282.0,380.0,2.0,14.9416,0.0,0.0,0.13,0.971204
2026-03-06 12:00:00,2026-03-06T13:00:00,DK1,333.0,389.0,2.0,14.9416,0.0,5.0,0.13,0.971204
2026-03-06 13:00:00,2026-03-06T14:00:00,DK1,382.0,427.0,6.69,49.979652,0.0,48.0,0.4,2.98832
2026-03-06 14:00:00,2026-03-06T15:00:00,DK1,378.0,423.0,4.68,34.963344,0.0,0.0,0.0,0.0
2026-03-06 15:00:00,2026-03-06T16:00:00,DK1,451.0,493.0,60.23,449.966284,0.0,0.0,0.0,0.0
2026-03-06 16:00:00,2026-03-06T17:00:00,DK1,538.0,493.0,133.55,997.72534,0.0,63.0,0.4,2.98832
2026-03-06 17:00:00,2026-03-06T18:00:00,DK1,595.0,515.0,321.24,2399.919792,0.0,72.0,0.67,5.005436
2026-03-06 18:00:00,2026-03-06T19:00:00,DK1,573.0,493.0,184.31,1376.943148,0.0,73.0,0.67,5.005436
2026-03-06 19:00:00,2026-03-06T20:00:00,DK1,611.0,531.0,321.24,2399.919792,0.0,63.0,0.4,2.98832
2026-03-06 20:00:00,2026-03-06T21:00:00,DK1,582.0,505.0,86.79,648.390732,0.0,71.0,0.65,4.85602
2026-03-06 21:00:00,2026-03-06T22:00:00,DK1,578.0,512.0,79.64,594.974512,0.0,63.0,0.4,2.98832
2026-03-06 22:00:00,2026-03-06T23:00:00,DK1,576.0,516.0,59.98,448.098584,0.0,72.0,0.67,5.005436
2026-03-06 23:00:00,2026-03-07T00:00:00,DK1,500.0,544.0,40.16,300.027328,0.0,0.0,0.11,0.821788
2026-03-07 00:00:00,2026-03-07T01:00:00,DK1,500.0,544.0,40.16,300.027328,0.0,61.0,0.13,0.971204
2026-03-07 01:00:00,2026-03-07T02:00:00,DK1,500.0,545.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-07 02:00:00,2026-03-07T03:00:00,DK1,500.0,545.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-07 03:00:00,2026-03-07T04:00:00,DK1,500.0,545.0,40.16,300.027328,0.0,3.0,0.13,0.971204
2026-03-07 04:00:00,2026-03-07T05:00:00,DK1,500.0,545.0,40.16,300.027328,0.0,11.0,0.13,0.971204
2026-03-07 05:00:00,2026-03-07T06:00:00,DK1,500.0,534.0,80.32,600.054656,0.0,60.0,0.13,0.971204
2026-03-07 06:00:00,2026-03-07T07:00:00,DK1,500.0,538.0,93.02,694.933816,0.0,60.0,0.13,0.971204
2026-03-07 07:00:00,2026-03-07T08:00:00,DK1,500.0,544.0,87.01,650.034308,0.0,0.0,0.13,0.971204
2026-03-07 08:00:00,2026-03-07T09:00:00,DK1,500.0,545.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-07 09:00:00,2026-03-07T10:00:00,DK1,500.0,545.0,25.14,187.815912,0.0,21.0,0.13,0.971204
2026-03-07 10:00:00,2026-03-07T11:00:00,DK1,500.0,545.0,23.82,177.954456,0.0,26.0,0.13,0.971204
2026-03-07 11:00:00,2026-03-07T12:00:00,DK1,485.0,530.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-07 12:00:00,2026-03-07T13:00:00,DK1,500.0,513.0,20.08,150.013664,0.0,0.0,0.0,0.0
2026-03-07 13:00:00,2026-03-07T14:00:00,DK1,500.0,545.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-07 14:00:00,2026-03-07T15:00:00,DK1,500.0,545.0,26.5,197.9762,0.0,0.0,0.0,0.0
2026-03-07 15:00:00,2026-03-07T16:00:00,DK1,500.0,545.0,73.62,550.000296,0.0,0.0,0.0,0.0
2026-03-07 16:00:00,2026-03-07T17:00:00,DK1,500.0,523.0,113.78,850.027624,0.0,0.0,0.0,0.0
2026-03-07 17:00:00,2026-03-07T18:00:00,DK1,500.0,516.0,127.17,950.061636,0.0,1.0,0.13,0.971204
2026-03-07 18:00:00,2026-03-07T19:00:00,DK1,500.0,525.0,119.4,892.01352,0.0,0.0,0.13,0.971204
2026-03-07 19:00:00,2026-03-07T20:00:00,DK1,500.0,520.0,80.32,600.054656,0.0,28.0,0.13,0.971204
2026-03-07 20:00:00,2026-03-07T21:00:00,DK1,500.0,526.0,69.61,520.042388,0.0,60.0,0.13,0.971204
2026-03-07 21:00:00,2026-03-07T22:00:00,DK1,500.0,529.0,66.92,499.945936,0.0,0.0,0.0,0.0
2026-03-07 22:00:00,2026-03-07T23:00:00,DK1,500.0,545.0,52.87,394.981196,0.0,0.0,0.0,0.0
2026-03-07 23:00:00,2026-03-08T00:00:00,DK1,512.0,547.0,69.61,520.042388,0.0,0.0,0.0,0.0
2026-03-08 00:00:00,2026-03-08T01:00:00,DK1,499.0,544.0,66.26,495.015208,0.0,0.0,0.0,0.0
2026-03-08 01:00:00,2026-03-08T02:00:00,DK1,492.0,537.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-08 02:00:00,2026-03-08T03:00:00,DK1,480.0,525.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-08 03:00:00,2026-03-08T04:00:00,DK1,475.0,520.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-08 04:00:00,2026-03-08T05:00:00,DK1,492.0,537.0,26.1,194.98788,0.0,0.0,0.0,0.0
2026-03-08 05:00:00,2026-03-08T06:00:00,DK1,475.0,520.0,23.82,177.954456,0.0,60.0,0.13,0.971204
2026-03-08 06:00:00,2026-03-08T07:00:00,DK1,484.0,529.0,40.16,300.027328,0.0,0.0,0.0,0.0
2026-03-08 07:00:00,2026-03-08T08:00:00,DK1,475.0,520.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-08 08:00:00,2026-03-08T09:00:00,DK1,477.0,522.0,22.95,171.45486,0.0,0.0,0.0,0.0
2026-03-08 09:00:00,2026-03-08T10:00:00,DK1,396.0,441.0,2.54,18.975832,0.0,0.0,0.0,0.0
2026-03-08 10:00:00,2026-03-08T11:00:00,DK1,416.0,461.0,3.75,28.0155,0.0,0.0,0.0,0.0
2026-03-08 11:00:00,2026-03-08T12:00:00,DK1,341.0,420.0,1.98,14.792184,0.0,0.0,0.0,0.0
2026-03-08 12:00:00,2026-03-08T13:00:00,DK1,356.0,420.0,1.98,14.792184,0.0,0.0,0.0,0.0
2026-03-08 13:00:00,2026-03-08T14:00:00,DK1,344.0,420.0,1.98,14.792184,0.0,0.0,0.0,0.0
2026-03-08 14:00:00,2026-03-08T15:00:00,DK1,374.0,420.0,1.99,14.866892,0.0,0.0,0.0,0.0
2026-03-08 15:00:00,2026-03-08T16:00:00,DK1,450.0,495.0,23.82,177.954456,0.0,0.0,0.0,0.0
2026-03-08 16:00:00,2026-03-08T17:00:00,DK1,496.0,509.0,80.05,598.03754,0.0,60.0,0.13,0.971204
2026-03-08 17:00:00,2026-03-08T18:00:00,DK1,547.0,520.0,114.78,857.498424,0.0,80.0,0.27,2.017116
2026-03-08 18:00:00,2026-03-08T19:00:00,DK1,554.0,515.0,97.8,730.64424,0.0,80.0,0.27,2.017116
2026-03-08 19:00:00,2026-03-08T20:00:00,DK1,547.0,518.0,83.49,623.737092,0.0,80.0,0.27,2.017116
2026-03-08 20:00:00,2026-03-08T21:00:00,DK1,523.0,532.0,66.92,499.945936,0.0,60.0,0.13,0.971204
2026-03-08 21:00:00,2026-03-08T22:00:00,DK1,499.0,536.0,53.06,396.400648,0.0,60.0,0.13,0.971204
2026-03-08 22:00:00,2026-03-08T23:00:00,DK1,500.0,545.0,52.87,394.981196,0.0,60.0,0.13,0.971204
2026-03-08 23:00:00,2026-03-09T00:00:00,DK1,477.0,522.0,26.5,197.9762,0.0,0.0,0.0,0.0
2026-03-09 00:00:00,2026-03-09T01:00:00,DK1,491.0,536.0,52.87,394.981196,0.0,0.0,0.0,0.0
2026-03-09 01:00:00,2026-03-09T02:00:00,DK1,492.0,530.0,52.87,394.981196,0.0,0.0,0.0,0.0
2026-03-09 02:00:00,2026-03-09T03:00:00,DK1,514.0,529.0,53.54,399.986632,0.0,0.0,0.0,0.0
2026-03-09 03:00:00,2026-03-09T04:00:00,DK1,494.0,532.0,56.62,422.996696,0.0,0.0,0.0,0.0
2026-03-09 04:00:00,2026-03-09T05:00:00,DK1,501.0,543.0,66.26,495.015208,0.0,0.0,0.0,0.0
2026-03-09 05:00:00,2026-03-09T06:00:00,DK1,472.0,505.0,107.09,800.047972,0.0,0.0,0.0,0.0
2026-03-09 06:00:00,2026-03-09T07:00:00,DK1,481.0,484.0,107.09,800.047972,0.0,0.0,0.0,0.0
2026-03-09 07:00:00,2026-03-09T08:00:00,DK1,491.0,490.0,103.66,774.423128,0.0,0.0,0.0,0.0
2026-03-09 08:00:00,2026-03-09T09:00:00,DK1,402.0,448.0,16.7,124.76236,0.0,0.0,0.0,0.0
2026-03-09 09:00:00,2026-03-09T10:00:00,DK1,354.0,416.0,3.5,26.1478,0.0,0.0,0.0,0.0
2026-03-09 10:00:00,2026-03-09T11:00:00,DK1,349.0,430.0,2.97,22.188276,0.0,0.0,0.0,0.0
2026-03-09 11:00:00,2026-03-09T12:00:00,DK1,355.0,419.0,3.28,24.504224,0.0,0.0,0.0,0.0
2026-03-09 12:00:00,2026-03-09T13:00:00,DK1,374.0,477.0,5.98,44.675384,0.0,0.0,0.0,0.0
2026-03-09 13:00:00,2026-03-09T14:00:00,DK1,359.0,414.0,2.97,22.188276,0.0,0.0,0.0,0.0
2026-03-09 14:00:00,2026-03-09T15:00:00,DK1,319.0,414.0,2.97,22.188276,0.0,0.0,0.0,0.0
2026-03-09 15:00:00,2026-03-09T16:00:00,DK1,387.0,432.0,13.12,98.016896,0.0,0.0,0.0,0.0
2026-03-09 16:00:00,2026-03-09T17:00:00,DK1,464.0,471.0,119.79,894.927132,0.0,20.0,0.01,0.074708
2026-03-09 17:00:00,2026-03-09T18:00:00,DK1,527.0,481.0,146.56,1094.920448,0.0,59.0,0.13,0.971204
2026-03-09 18:00:00,2026-03-09T19:00:00,DK1,555.0,485.0,180.71,1350.048268,0.0,72.0,0.27,2.017116
2026-03-09 19:00:00,2026-03-09T20:00:00,DK1,550.0,522.0,143.8,1074.30104,0.0,39.0,0.13,0.971204
2026-03-09 20:00:00,2026-03-09T21:00:00,DK1,570.0,549.0,137.19,1024.919052,0.0,20.0,0.13,0.971204
2026-03-09 21:00:00,2026-03-09T22:00:00,DK1,556.0,550.0,120.55,900.60494,0.0,20.0,0.01,0.074708
2026-03-09 22:00:00,2026-03-09T23:00:00,DK1,552.0,541.0,106.41,794.967828,0.0,35.0,0.1,0.74708
2026-03-09 23:00:00,2026-03-10T00:00:00,DK1,533.0,553.0,26.1,195.00093,0.0,0.0,0.0,0.0
2026-03-10 00:00:00,2026-03-10T01:00:00,DK1,512.0,520.0,21.95,163.995035,0.0,0.0,0.0,0.0
2026-03-10 01:00:00,2026-03-10T02:00:00,DK1,496.0,517.0,21.95,163.995035,0.0,0.0,0.0,0.0
2026-03-10 02:00:00,2026-03-10T03:00:00,DK1,463.0,507.0,19.0,141.9547,0.0,0.0,0.0,0.0
2026-03-10 03:00:00,2026-03-10T04:00:00,DK1,457.0,502.0,23.83,178.041079,0.0,0.0,0.0,0.0
2026-03-10 04:00:00,2026-03-10T05:00:00,DK1,447.0,492.0,23.83,178.041079,0.0,0.0,0.0,0.0
2026-03-10 05:00:00,2026-03-10T06:00:00,DK1,462.0,484.0,42.25,315.662425,0.0,0.0,0.0,0.0
2026-03-10 06:00:00,2026-03-10T07:00:00,DK1,502.0,492.0,54.31,405.766303,0.0,0.0,0.0,0.0
2026-03-10 07:00:00,2026-03-10T08:00:00,DK1,500.0,509.0,80.05,598.077565,0.0,0.0,0.0,0.0
2026-03-10 08:00:00,2026-03-10T09:00:00,DK1,522.0,494.0,21.95,163.995035,0.0,0.0,0.0,0.0
2026-03-10 09:00:00,2026-03-10T10:00:00,DK1,422.0,476.0,6.93,51.776109,0.0,0.0,0.0,0.0
2026-03-10 10:00:00,2026-03-10T11:00:00,DK1,404.0,460.0,3.96,29.586348,0.0,0.0,0.0,0.0
2026-03-10 11:00:00,2026-03-10T12:00:00,DK1,357.0,423.0,2.97,22.189761,0.0,0.0,0.0,0.0
2026-03-10 12:00:00,2026-03-10T13:00:00,DK1,350.0,424.0,2.62,19.574806,0.0,0.0,0.0,0.0
2026-03-10 13:00:00,2026-03-10T14:00:00,DK1,362.0,423.0,3.0,22.4139,0.0,0.0,0.0,0.0
2026-03-10 14:00:00,2026-03-10T15:00:00,DK1,438.0,451.0,4.68,34.965684,0.0,0.0,0.0,0.0
2026-03-10 15:00:00,2026-03-10T16:00:00,DK1,481.0,505.0,87.54,654.037602,0.0,5.0,0.01,0.074713
2026-03-10 16:00:00,2026-03-10T17:00:00,DK1,518.0,510.0,119.79,894.987027,0.0,25.0,0.01,0.074713
2026-03-10 17:00:00,2026-03-10T18:00:00,DK1,532.0,517.0,170.66,1275.052058,0.0,20.0,0.01,0.074713
2026-03-10 18:00:00,2026-03-10T19:00:00,DK1,544.0,545.0,176.3,1317.19019,0.0,0.0,0.0,0.0
2026-03-10 19:00:00,2026-03-10T20:00:00,DK1,507.0,535.0,121.78,909.854914,0.0,0.0,0.0,0.0
2026-03-10 20:00:00,2026-03-10T21:00:00,DK1,477.0,522.0,34.77,259.777101,0.0,0.0,0.0,0.0
2026-03-10 21:00:00,2026-03-10T22:00:00,DK1,445.0,491.0,13.39,100.040707,0.0,0.0,0.0,0.0
2026-03-10 22:00:00,2026-03-10T23:00:00,DK1,426.0,471.0,12.72,95.034936,0.0,0.0,0.0,0.0
2026-03-10 23:00:00,2026-03-11T00:00:00,DK1,438.0,483.0,10.71,80.022978,0.0,0.0,0.0,0.0
2026-03-11 00:00:00,2026-03-11T01:00:00,DK1,464.0,509.0,13.38,99.972684,0.0,0.0,0.0,0.0
2026-03-11 01:00:00,2026-03-11T02:00:00,DK1,425.0,470.0,6.02,44.980236,0.0,0.0,0.0,0.0
2026-03-11 02:00:00,2026-03-11T03:00:00,DK1,372.0,419.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 03:00:00,2026-03-11T04:00:00,DK1,305.0,416.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 04:00:00,2026-03-11T05:00:00,DK1,285.0,401.0,1.34,10.012212,0.0,0.0,0.0,0.0
2026-03-11 05:00:00,2026-03-11T06:00:00,DK1,280.0,389.0,1.34,10.012212,0.0,0.0,0.0,0.0
2026-03-11 06:00:00,2026-03-11T07:00:00,DK1,280.0,396.0,1.61,12.029598,0.0,0.0,0.0,0.0
2026-03-11 07:00:00,2026-03-11T08:00:00,DK1,275.0,391.0,1.34,10.012212,0.0,0.0,0.0,0.0
2026-03-11 08:00:00,2026-03-11T09:00:00,DK1,328.0,412.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 09:00:00,2026-03-11T10:00:00,DK1,374.0,419.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 10:00:00,2026-03-11T11:00:00,DK1,374.0,419.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 11:00:00,2026-03-11T12:00:00,DK1,374.0,419.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 12:00:00,2026-03-11T13:00:00,DK1,374.0,419.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 13:00:00,2026-03-11T14:00:00,DK1,374.0,420.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 14:00:00,2026-03-11T15:00:00,DK1,346.0,408.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 15:00:00,2026-03-11T16:00:00,DK1,339.0,405.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 16:00:00,2026-03-11T17:00:00,DK1,347.0,393.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 17:00:00,2026-03-11T18:00:00,DK1,349.0,395.0,1.99,14.868882,0.0,0.0,0.0,0.0
2026-03-11 18:00:00,2026-03-11T19:00:00,DK1,400.0,445.0,13.12,98.030016,0.0,0.0,0.0,0.0
2026-03-11 19:00:00,2026-03-11T20:00:00,DK1,380.0,425.0,2.68,20.024424,0.0,0.0,0.0,0.0
2026-03-11 20:00:00,2026-03-11T21:00:00,DK1,390.0,435.0,2.68,20.024424,0.0,0.0,0.0,0.0
2026-03-11 21:00:00,2026-03-11T22:00:00,DK1,351.0,409.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 22:00:00,2026-03-11T23:00:00,DK1,341.0,411.0,2.0,14.9436,0.0,0.0,0.0,0.0
2026-03-11 23:00:00,2026-03-12T00:00:00,DK1,363.0,408.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 00:00:00,2026-03-12T01:00:00,DK1,374.0,420.0,2.01,15.019122,0.0,0.0,0.0,0.0
2026-03-12 01:00:00,2026-03-12T02:00:00,DK1,374.0,419.0,2.01,15.019122,0.0,0.0,0.0,0.0
2026-03-12 02:00:00,2026-03-12T03:00:00,DK1,374.0,420.0,2.01,15.019122,0.0,0.0,0.0,0.0
2026-03-12 03:00:00,2026-03-12T04:00:00,DK1,374.0,420.0,2.01,15.019122,0.0,0.0,0.0,0.0
2026-03-12 04:00:00,2026-03-12T05:00:00,DK1,363.0,399.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 05:00:00,2026-03-12T06:00:00,DK1,365.0,392.0,2.0,14.9444,0.0,0.0,0.0,0.0
2026-03-12 06:00:00,2026-03-12T07:00:00,DK1,350.0,395.0,1.99,14.869678,0.0,0.0,0.0,0.0
2026-03-12 07:00:00,2026-03-12T08:00:00,DK1,374.0,419.0,2.68,20.025496,0.0,0.0,0.0,0.0
2026-03-12 08:00:00,2026-03-12T09:00:00,DK1,374.0,403.0,1.61,12.030242,0.0,0.0,0.0,0.0
2026-03-12 09:00:00,2026-03-12T10:00:00,DK1,374.0,410.0,1.98,14.794956,0.0,0.0,0.0,0.0
