TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-03-11 00:00:00,2026-03-11T01:00:00,DK2,347.0,359.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 01:00:00,2026-03-11T02:00:00,DK2,324.0,359.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 02:00:00,2026-03-11T03:00:00,DK2,314.0,341.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 03:00:00,2026-03-11T04:00:00,DK2,319.0,359.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 04:00:00,2026-03-11T05:00:00,DK2,340.0,358.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 05:00:00,2026-03-11T06:00:00,DK2,344.0,383.0,93.7,700.10766,0.0,0.0,0.0,0.0
2026-03-11 06:00:00,2026-03-11T07:00:00,DK2,344.0,354.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 07:00:00,2026-03-11T08:00:00,DK2,349.0,354.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 08:00:00,2026-03-11T09:00:00,DK2,296.0,339.0,7.64,57.084552,0.0,0.0,0.0,0.0
2026-03-11 09:00:00,2026-03-11T10:00:00,DK2,250.0,325.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 10:00:00,2026-03-11T11:00:00,DK2,250.0,320.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 11:00:00,2026-03-11T12:00:00,DK2,250.0,323.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 12:00:00,2026-03-11T13:00:00,DK2,250.0,285.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 13:00:00,2026-03-11T14:00:00,DK2,250.0,318.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 14:00:00,2026-03-11T15:00:00,DK2,278.0,316.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 15:00:00,2026-03-11T16:00:00,DK2,285.0,374.0,59.79,446.738922,0.0,0.0,0.0,0.0
2026-03-11 16:00:00,2026-03-11T17:00:00,DK2,277.0,353.0,118.9,888.39702,0.0,0.0,0.0,0.0
2026-03-11 17:00:00,2026-03-11T18:00:00,DK2,275.0,341.0,96.17,718.563006,0.0,0.0,0.0,0.0
2026-03-11 18:00:00,2026-03-11T19:00:00,DK2,280.0,324.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 19:00:00,2026-03-11T20:00:00,DK2,281.0,326.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-11 20:00:00,2026-03-11T21:00:00,DK2,264.0,291.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 21:00:00,2026-03-11T22:00:00,DK2,273.0,341.0,9.0,67.2462,0.0,0.0,0.0,0.0
2026-03-11 22:00:00,2026-03-11T23:00:00,DK2,283.0,323.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-11 23:00:00,2026-03-12T00:00:00,DK2,261.0,325.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 00:00:00,2026-03-12T01:00:00,DK2,250.0,277.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 01:00:00,2026-03-12T02:00:00,DK2,250.0,315.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 02:00:00,2026-03-12T03:00:00,DK2,250.0,280.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 03:00:00,2026-03-12T04:00:00,DK2,250.0,316.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 04:00:00,2026-03-12T05:00:00,DK2,261.0,333.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 05:00:00,2026-03-12T06:00:00,DK2,259.0,339.0,15.96,119.256312,0.0,0.0,0.0,0.0
2026-03-12 06:00:00,2026-03-12T07:00:00,DK2,274.0,299.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 07:00:00,2026-03-12T08:00:00,DK2,250.0,322.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 08:00:00,2026-03-12T09:00:00,DK2,250.0,306.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 09:00:00,2026-03-12T10:00:00,DK2,250.0,337.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 10:00:00,2026-03-12T11:00:00,DK2,250.0,291.0,7.36,54.995392,0.0,1.0,0.11,0.821942
2026-03-12 11:00:00,2026-03-12T12:00:00,DK2,250.0,292.0,7.36,54.995392,0.0,19.0,0.11,0.821942
2026-03-12 12:00:00,2026-03-12T13:00:00,DK2,250.0,257.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 13:00:00,2026-03-12T14:00:00,DK2,250.0,314.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 14:00:00,2026-03-12T15:00:00,DK2,250.0,274.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 15:00:00,2026-03-12T16:00:00,DK2,250.0,350.0,10.36,77.411992,0.0,0.0,0.0,0.0
2026-03-12 16:00:00,2026-03-12T17:00:00,DK2,250.0,270.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 17:00:00,2026-03-12T18:00:00,DK2,290.0,346.0,21.95,164.01479,0.0,0.0,0.0,0.0
2026-03-12 18:00:00,2026-03-12T19:00:00,DK2,279.0,345.0,16.98,126.877956,0.0,0.0,0.0,0.0
2026-03-12 19:00:00,2026-03-12T20:00:00,DK2,250.0,357.0,12.63,94.373886,0.0,0.0,0.0,0.0
2026-03-12 20:00:00,2026-03-12T21:00:00,DK2,250.0,322.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 21:00:00,2026-03-12T22:00:00,DK2,250.0,324.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 22:00:00,2026-03-12T23:00:00,DK2,250.0,292.0,7.36,54.995392,0.0,0.0,0.0,0.0
2026-03-12 23:00:00,2026-03-13T00:00:00,DK2,250.0,363.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 00:00:00,2026-03-13T01:00:00,DK2,250.0,279.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 01:00:00,2026-03-13T02:00:00,DK2,250.0,360.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 02:00:00,2026-03-13T03:00:00,DK2,250.0,322.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 03:00:00,2026-03-13T04:00:00,DK2,250.0,359.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 04:00:00,2026-03-13T05:00:00,DK2,250.0,320.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 05:00:00,2026-03-13T06:00:00,DK2,250.0,353.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 06:00:00,2026-03-13T07:00:00,DK2,250.0,314.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 07:00:00,2026-03-13T08:00:00,DK2,250.0,360.0,7.64,57.090664,0.0,0.0,0.0,0.0
2026-03-13 08:00:00,2026-03-13T09:00:00,DK2,274.0,308.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 09:00:00,2026-03-13T10:00:00,DK2,255.0,326.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 10:00:00,2026-03-13T11:00:00,DK2,250.0,214.0,5.35,39.97841,0.0,16.0,0.13,0.971438
2026-03-13 11:00:00,2026-03-13T12:00:00,DK2,250.0,214.0,6.02,44.985052,0.0,16.0,0.13,0.971438
2026-03-13 12:00:00,2026-03-13T13:00:00,DK2,250.0,214.0,6.02,44.985052,0.0,15.0,0.13,0.971438
2026-03-13 13:00:00,2026-03-13T14:00:00,DK2,260.0,224.0,5.35,39.97841,0.0,12.0,0.13,0.971438
2026-03-13 14:00:00,2026-03-13T15:00:00,DK2,272.0,294.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 15:00:00,2026-03-13T16:00:00,DK2,282.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-13 16:00:00,2026-03-13T17:00:00,DK2,295.0,338.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-13 17:00:00,2026-03-13T18:00:00,DK2,376.0,338.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-13 18:00:00,2026-03-13T19:00:00,DK2,383.0,338.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-13 19:00:00,2026-03-13T20:00:00,DK2,388.0,338.0,21.95,164.02357,0.0,5.0,0.13,0.971438
2026-03-13 20:00:00,2026-03-13T21:00:00,DK2,372.0,338.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-13 21:00:00,2026-03-13T22:00:00,DK2,367.0,325.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 22:00:00,2026-03-13T23:00:00,DK2,358.0,313.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-13 23:00:00,2026-03-14T00:00:00,DK2,348.0,303.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-14 00:00:00,2026-03-14T01:00:00,DK2,347.0,238.0,7.36,54.998336,0.0,5.0,0.13,0.971438
2026-03-14 01:00:00,2026-03-14T02:00:00,DK2,349.0,239.0,7.36,54.998336,0.0,5.0,0.13,0.971438
2026-03-14 02:00:00,2026-03-14T03:00:00,DK2,361.0,245.0,7.36,54.998336,0.0,11.0,1.34,10.013284
2026-03-14 03:00:00,2026-03-14T04:00:00,DK2,353.0,239.0,7.36,54.998336,0.0,11.0,1.34,10.013284
2026-03-14 04:00:00,2026-03-14T05:00:00,DK2,347.0,231.0,7.36,54.998336,0.0,11.0,1.34,10.013284
2026-03-14 05:00:00,2026-03-14T06:00:00,DK2,351.0,320.0,9.31,69.569906,0.0,0.0,0.0,0.0
2026-03-14 06:00:00,2026-03-14T07:00:00,DK2,350.0,320.0,26.5,198.0239,0.0,0.0,0.0,0.0
2026-03-14 07:00:00,2026-03-14T08:00:00,DK2,354.0,320.0,13.38,99.983388,0.0,11.0,1.34,10.013284
2026-03-14 08:00:00,2026-03-14T09:00:00,DK2,358.0,242.0,7.36,54.998336,0.0,11.0,9.0,67.2534
2026-03-14 09:00:00,2026-03-14T10:00:00,DK2,319.0,201.0,5.35,39.97841,0.0,13.0,1.34,10.013284
2026-03-14 10:00:00,2026-03-14T11:00:00,DK2,302.0,177.0,5.62,41.996012,0.0,20.0,20.0,149.452
2026-03-14 11:00:00,2026-03-14T12:00:00,DK2,307.0,185.0,6.69,49.991694,0.0,17.0,1.34,10.013284
2026-03-14 12:00:00,2026-03-14T13:00:00,DK2,300.0,179.0,4.68,34.971768,0.0,16.0,1.34,10.013284
2026-03-14 13:00:00,2026-03-14T14:00:00,DK2,307.0,346.0,9.31,69.569906,0.0,9.0,0.13,0.971438
2026-03-14 14:00:00,2026-03-14T15:00:00,DK2,339.0,343.0,9.31,69.569906,0.0,0.0,0.0,0.0
2026-03-14 15:00:00,2026-03-14T16:00:00,DK2,379.0,334.0,71.35,533.17001,0.0,0.0,0.0,0.0
2026-03-14 16:00:00,2026-03-14T17:00:00,DK2,395.0,381.0,133.84,1000.132784,0.0,5.0,0.13,0.971438
2026-03-14 17:00:00,2026-03-14T18:00:00,DK2,387.0,379.0,147.12,1099.368912,0.0,4.0,0.13,0.971438
2026-03-14 18:00:00,2026-03-14T19:00:00,DK2,378.0,377.0,139.66,1043.623316,0.0,0.0,0.01,0.074726
2026-03-14 19:00:00,2026-03-14T20:00:00,DK2,370.0,371.0,123.79,925.033154,0.0,0.0,0.0,0.0
2026-03-14 20:00:00,2026-03-14T21:00:00,DK2,358.0,333.0,66.25,495.05975,0.0,0.0,0.0,0.0
2026-03-14 21:00:00,2026-03-14T22:00:00,DK2,352.0,333.0,26.1,195.03486,0.0,0.0,0.0,0.0
2026-03-14 22:00:00,2026-03-14T23:00:00,DK2,364.0,333.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-14 23:00:00,2026-03-15T00:00:00,DK2,356.0,333.0,26.09,194.960134,0.0,0.0,0.0,0.0
2026-03-15 00:00:00,2026-03-15T01:00:00,DK2,356.0,333.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 01:00:00,2026-03-15T02:00:00,DK2,350.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 02:00:00,2026-03-15T03:00:00,DK2,354.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 03:00:00,2026-03-15T04:00:00,DK2,361.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 04:00:00,2026-03-15T05:00:00,DK2,363.0,333.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 05:00:00,2026-03-15T06:00:00,DK2,370.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 06:00:00,2026-03-15T07:00:00,DK2,367.0,333.0,23.82,177.997332,0.0,0.0,0.0,0.0
2026-03-15 07:00:00,2026-03-15T08:00:00,DK2,346.0,361.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 08:00:00,2026-03-15T09:00:00,DK2,308.0,349.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 09:00:00,2026-03-15T10:00:00,DK2,280.0,364.0,18.6,138.99036,0.0,0.0,0.0,0.0
2026-03-15 10:00:00,2026-03-15T11:00:00,DK2,288.0,342.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-15 11:00:00,2026-03-15T12:00:00,DK2,290.0,370.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 12:00:00,2026-03-15T13:00:00,DK2,294.0,344.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-15 13:00:00,2026-03-15T14:00:00,DK2,284.0,349.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-15 14:00:00,2026-03-15T15:00:00,DK2,308.0,336.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-15 15:00:00,2026-03-15T16:00:00,DK2,330.0,361.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 16:00:00,2026-03-15T17:00:00,DK2,375.0,333.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 17:00:00,2026-03-15T18:00:00,DK2,398.0,353.0,100.37,750.024862,0.0,0.0,0.0,0.0
2026-03-15 18:00:00,2026-03-15T19:00:00,DK2,396.0,350.0,69.74,521.139124,0.0,1.0,0.11,0.821986
2026-03-15 19:00:00,2026-03-15T20:00:00,DK2,387.0,342.0,50.64,378.412464,0.0,0.0,0.0,0.0
2026-03-15 20:00:00,2026-03-15T21:00:00,DK2,347.0,364.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 21:00:00,2026-03-15T22:00:00,DK2,331.0,364.0,21.95,164.02357,0.0,0.0,0.0,0.0
2026-03-15 22:00:00,2026-03-15T23:00:00,DK2,273.0,330.0,7.36,54.998336,0.0,0.0,0.0,0.0
2026-03-15 23:00:00,2026-03-16T00:00:00,DK2,268.0,347.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 00:00:00,2026-03-16T01:00:00,DK2,253.0,299.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 01:00:00,2026-03-16T02:00:00,DK2,250.0,323.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 02:00:00,2026-03-16T03:00:00,DK2,250.0,292.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 03:00:00,2026-03-16T04:00:00,DK2,250.0,312.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 04:00:00,2026-03-16T05:00:00,DK2,250.0,274.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 05:00:00,2026-03-16T06:00:00,DK2,250.0,315.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 06:00:00,2026-03-16T07:00:00,DK2,250.0,283.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 07:00:00,2026-03-16T08:00:00,DK2,277.0,344.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 08:00:00,2026-03-16T09:00:00,DK2,267.0,326.0,10.97,81.96784,0.0,0.0,0.0,0.0
2026-03-16 09:00:00,2026-03-16T10:00:00,DK2,250.0,348.0,20.07,149.96304,0.0,0.0,0.0,0.0
2026-03-16 10:00:00,2026-03-16T11:00:00,DK2,257.0,325.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 11:00:00,2026-03-16T12:00:00,DK2,274.0,343.0,12.63,94.37136,0.0,0.0,0.0,0.0
2026-03-16 12:00:00,2026-03-16T13:00:00,DK2,250.0,287.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 13:00:00,2026-03-16T14:00:00,DK2,250.0,320.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 14:00:00,2026-03-16T15:00:00,DK2,250.0,278.0,7.36,54.99392,0.0,0.0,0.0,0.0
2026-03-16 15:00:00,2026-03-16T16:00:00,DK2,255.0,303.0,19.0,141.968,0.0,0.0,0.0,0.0
2026-03-16 16:00:00,2026-03-16T17:00:00,DK2,296.0,313.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 17:00:00,2026-03-16T18:00:00,DK2,342.0,313.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 18:00:00,2026-03-16T19:00:00,DK2,331.0,313.0,64.12,479.10464,0.0,0.0,0.0,0.0
2026-03-16 19:00:00,2026-03-16T20:00:00,DK2,316.0,329.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 20:00:00,2026-03-16T21:00:00,DK2,329.0,329.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 21:00:00,2026-03-16T22:00:00,DK2,330.0,330.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 22:00:00,2026-03-16T23:00:00,DK2,342.0,328.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-16 23:00:00,2026-03-17T00:00:00,DK2,340.0,342.0,19.0,141.9642,0.0,0.0,0.0,0.0
2026-03-17 00:00:00,2026-03-17T01:00:00,DK2,334.0,342.0,12.63,94.368834,0.0,0.0,0.0,0.0
2026-03-17 01:00:00,2026-03-17T02:00:00,DK2,344.0,269.0,7.36,54.992448,0.0,5.0,0.13,0.971334
2026-03-17 02:00:00,2026-03-17T03:00:00,DK2,362.0,244.0,7.36,54.992448,0.0,13.0,3.0,22.4154
2026-03-17 03:00:00,2026-03-17T04:00:00,DK2,371.0,342.0,10.97,81.965646,0.0,0.0,0.0,0.0
2026-03-17 04:00:00,2026-03-17T05:00:00,DK2,368.0,342.0,14.3,106.84674,0.0,0.0,0.0,0.0
2026-03-17 05:00:00,2026-03-17T06:00:00,DK2,370.0,329.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-17 06:00:00,2026-03-17T07:00:00,DK2,403.0,329.0,21.95,164.00601,0.0,5.0,1.01,7.546518
2026-03-17 07:00:00,2026-03-17T08:00:00,DK2,367.0,329.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-17 08:00:00,2026-03-17T09:00:00,DK2,336.0,318.0,15.96,119.249928,0.0,0.0,0.0,0.0
2026-03-17 09:00:00,2026-03-17T10:00:00,DK2,314.0,341.0,15.96,119.249928,0.0,0.0,0.0,0.0
2026-03-17 10:00:00,2026-03-17T11:00:00,DK2,315.0,180.0,4.68,34.968024,0.0,29.0,7.0,52.3026
2026-03-17 11:00:00,2026-03-17T12:00:00,DK2,320.0,189.0,6.69,49.986342,0.0,27.0,1.34,10.012212
2026-03-17 12:00:00,2026-03-17T13:00:00,DK2,316.0,207.0,5.62,41.991516,0.0,28.0,1.34,10.012212
2026-03-17 13:00:00,2026-03-17T14:00:00,DK2,332.0,347.0,20.07,149.959026,0.0,0.0,0.0,0.0
2026-03-17 14:00:00,2026-03-17T15:00:00,DK2,346.0,360.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-17 15:00:00,2026-03-17T16:00:00,DK2,368.0,329.0,21.95,164.00601,0.0,0.0,0.0,0.0
2026-03-17 16:00:00,2026-03-17T17:00:00,DK2,400.0,328.0,21.95,164.00601,0.0,4.0,0.13,0.971334
2026-03-17 17:00:00,2026-03-17T18:00:00,DK2,432.0,328.0,21.95,164.00601,0.0,5.0,1.0,7.4718
2026-03-17 18:00:00,2026-03-17T19:00:00,DK2,400.0,328.0,21.95,164.00601,0.0,5.0,1.0,7.4718
2026-03-17 19:00:00,2026-03-17T20:00:00,DK2,372.0,346.0,76.94,574.880292,0.0,5.0,1.0,7.4718
2026-03-17 20:00:00,2026-03-17T21:00:00,DK2,327.0,346.0,63.12,471.620016,0.0,0.0,0.0,0.0
2026-03-17 21:00:00,2026-03-17T22:00:00,DK2,298.0,349.0,53.14,397.051452,0.0,0.0,0.0,0.0
2026-03-17 22:00:00,2026-03-17T23:00:00,DK2,287.0,331.0,7.36,54.992448,0.0,0.0,0.0,0.0
2026-03-17 23:00:00,2026-03-18T00:00:00,DK2,320.0,373.0,44.39,331.68208,0.0,0.0,0.0,0.0
2026-03-18 00:00:00,2026-03-18T01:00:00,DK2,330.0,373.0,41.93,313.30096,0.0,0.0,0.0,0.0
2026-03-18 01:00:00,2026-03-18T02:00:00,DK2,338.0,373.0,41.52,310.23744,0.0,0.0,0.0,0.0
2026-03-18 02:00:00,2026-03-18T03:00:00,DK2,351.0,373.0,41.61,310.90992,0.0,0.0,0.0,0.0
2026-03-18 03:00:00,2026-03-18T04:00:00,DK2,372.0,373.0,42.79,319.72688,0.0,0.0,0.0,0.0
2026-03-18 04:00:00,2026-03-18T05:00:00,DK2,363.0,345.0,48.62,363.28864,0.0,0.0,0.0,0.0
2026-03-18 05:00:00,2026-03-18T06:00:00,DK2,378.0,325.0,21.95,164.0104,0.0,5.0,1.0,7.472
2026-03-18 06:00:00,2026-03-18T07:00:00,DK2,378.0,325.0,21.95,164.0104,0.0,7.0,1.0,7.472
2026-03-18 07:00:00,2026-03-18T08:00:00,DK2,356.0,325.0,21.95,164.0104,0.0,10.0,1.0,7.472
2026-03-18 08:00:00,2026-03-18T09:00:00,DK2,339.0,328.0,21.95,164.0104,0.0,17.0,1.0,7.472
2026-03-18 09:00:00,2026-03-18T10:00:00,DK2,306.0,360.0,20.07,149.96304,0.0,0.0,0.0,0.0
2026-03-18 10:00:00,2026-03-18T11:00:00,DK2,308.0,360.0,20.07,149.96304,0.0,0.0,0.0,0.0
2026-03-18 11:00:00,2026-03-18T12:00:00,DK2,301.0,393.0,27.99,209.14128,0.0,0.0,0.0,0.0
2026-03-18 12:00:00,2026-03-18T13:00:00,DK2,288.0,355.0,19.0,141.968,0.0,0.0,0.0,0.0
2026-03-18 13:00:00,2026-03-18T14:00:00,DK2,292.0,360.0,20.07,149.96304,0.0,0.0,0.0,0.0
2026-03-18 14:00:00,2026-03-18T15:00:00,DK2,332.0,373.0,31.33,234.09776,0.0,0.0,0.0,0.0
2026-03-18 15:00:00,2026-03-18T16:00:00,DK2,351.0,325.0,21.95,164.0104,0.0,0.0,0.0,0.0
2026-03-18 16:00:00,2026-03-18T17:00:00,DK2,382.0,342.0,100.98,754.52256,0.0,6.0,0.13,0.97136
2026-03-18 17:00:00,2026-03-18T18:00:00,DK2,420.0,350.0,133.84,1000.05248,0.0,5.0,1.01,7.54672
2026-03-18 18:00:00,2026-03-18T19:00:00,DK2,411.0,350.0,167.3,1250.0656,0.0,5.0,1.0,7.472
2026-03-18 19:00:00,2026-03-18T20:00:00,DK2,437.0,388.0,167.3,1250.0656,0.0,5.0,0.13,0.97136
2026-03-18 20:00:00,2026-03-18T21:00:00,DK2,428.0,365.0,112.96,844.03712,0.0,5.0,1.0,7.472
2026-03-18 21:00:00,2026-03-18T22:00:00,DK2,426.0,401.0,133.67,998.78224,0.0,5.0,0.13,0.97136
2026-03-18 22:00:00,2026-03-18T23:00:00,DK2,425.0,373.0,100.38,750.03936,0.0,5.0,0.13,0.97136
2026-03-18 23:00:00,2026-03-19T00:00:00,DK2,423.0,378.0,89.65,669.82894,0.0,0.0,0.0,0.0
2026-03-19 00:00:00,2026-03-19T01:00:00,DK2,430.0,378.0,89.65,669.82894,0.0,1.0,0.11,0.821876
2026-03-19 01:00:00,2026-03-19T02:00:00,DK2,430.0,378.0,89.65,669.82894,0.0,1.0,0.11,0.821876
2026-03-19 02:00:00,2026-03-19T03:00:00,DK2,423.0,378.0,89.65,669.82894,0.0,0.0,0.0,0.0
2026-03-19 03:00:00,2026-03-19T04:00:00,DK2,415.0,371.0,69.94,522.563704,0.0,0.0,0.0,0.0
2026-03-19 04:00:00,2026-03-19T05:00:00,DK2,408.0,359.0,120.45,899.95422,0.0,1.0,0.11,0.821876
2026-03-19 05:00:00,2026-03-19T06:00:00,DK2,410.0,351.0,107.06,799.909496,0.0,5.0,0.13,0.971308
2026-03-19 06:00:00,2026-03-19T07:00:00,DK2,385.0,343.0,130.88,977.883008,0.0,0.0,0.01,0.074716
2026-03-19 07:00:00,2026-03-19T08:00:00,DK2,351.0,334.0,92.89,694.036924,0.0,0.0,0.0,0.0
2026-03-19 08:00:00,2026-03-19T09:00:00,DK2,330.0,317.0,21.95,164.00162,0.0,0.0,0.0,0.0
2026-03-19 09:00:00,2026-03-19T10:00:00,DK2,308.0,338.0,15.96,119.246736,0.0,20.0,1.0,7.4716
2026-03-19 10:00:00,2026-03-19T11:00:00,DK2,281.0,178.0,5.0,37.358,0.0,20.0,1.0,7.4716
2026-03-19 11:00:00,2026-03-19T12:00:00,DK2,289.0,338.0,14.3,106.84388,0.0,0.0,0.0,0.0
2026-03-19 12:00:00,2026-03-19T13:00:00,DK2,296.0,338.0,14.3,106.84388,0.0,0.0,0.0,0.0
2026-03-19 13:00:00,2026-03-19T14:00:00,DK2,296.0,338.0,14.3,106.84388,0.0,0.0,0.0,0.0
2026-03-19 14:00:00,2026-03-19T15:00:00,DK2,329.0,360.0,50.04,373.878864,0.0,0.0,0.0,0.0
2026-03-19 15:00:00,2026-03-19T16:00:00,DK2,376.0,342.0,81.6,609.68256,0.0,0.0,0.0,0.0
2026-03-19 16:00:00,2026-03-19T17:00:00,DK2,380.0,327.0,124.77,932.231532,0.0,1.0,0.11,0.821876
2026-03-19 17:00:00,2026-03-19T18:00:00,DK2,403.0,390.0,205.58,1536.011528,0.0,0.0,0.01,0.074716
2026-03-19 18:00:00,2026-03-19T19:00:00,DK2,395.0,390.0,200.74,1499.848984,0.0,0.0,0.01,0.074716
2026-03-19 19:00:00,2026-03-19T20:00:00,DK2,411.0,376.0,147.21,1099.894236,0.0,0.0,0.01,0.074716
2026-03-19 20:00:00,2026-03-19T21:00:00,DK2,391.0,350.0,120.5,900.3278,0.0,1.0,0.11,0.821876
2026-03-19 21:00:00,2026-03-19T22:00:00,DK2,394.0,373.0,95.95,716.90002,0.0,0.0,0.0,0.0
2026-03-19 22:00:00,2026-03-19T23:00:00,DK2,391.0,373.0,93.01,694.933516,0.0,0.0,0.0,0.0
2026-03-19 23:00:00,2026-03-20T00:00:00,DK2,389.0,344.0,78.06,583.201872,0.0,0.0,0.0,0.0
2026-03-20 00:00:00,2026-03-20T01:00:00,DK2,381.0,336.0,77.16,576.477792,0.0,0.0,0.0,0.0
2026-03-20 01:00:00,2026-03-20T02:00:00,DK2,369.0,327.0,21.95,163.99284,0.0,0.0,0.0,0.0
2026-03-20 02:00:00,2026-03-20T03:00:00,DK2,371.0,327.0,21.95,163.99284,0.0,0.0,0.0,0.0
