TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-07-17 17:00:00,2025-07-17T19:00:00,DK2,153.0,167.0,6.7,50.00076,0.0,0.0,0.0,0.0
2025-07-17 18:00:00,2025-07-17T20:00:00,DK2,153.0,183.0,6.7,50.00076,0.0,0.0,0.0,0.0
2025-07-17 19:00:00,2025-07-17T21:00:00,DK2,153.0,183.0,6.7,50.00076,0.0,0.0,0.0,0.0
2025-07-17 20:00:00,2025-07-17T22:00:00,DK2,153.0,183.0,6.7,50.00076,0.0,0.0,0.0,0.0
2025-07-17 21:00:00,2025-07-17T23:00:00,DK2,153.0,180.0,6.7,50.00076,20.0,0.0,0.1,0.74628
2025-07-17 22:00:00,2025-07-18T00:00:00,DK2,153.0,153.0,6.03,45.005508,37.0,17.0,0.13,0.970268
2025-07-17 23:00:00,2025-07-18T01:00:00,DK2,153.0,153.0,10.0,74.636,27.0,19.0,0.27,2.015172
2025-07-18 00:00:00,2025-07-18T02:00:00,DK2,153.0,153.0,10.0,74.636,31.0,18.0,0.13,0.970268
2025-07-18 01:00:00,2025-07-18T03:00:00,DK2,153.0,153.0,6.03,45.005508,44.0,17.0,0.13,0.970268
2025-07-18 02:00:00,2025-07-18T04:00:00,DK2,153.0,153.0,6.03,45.005508,70.0,40.0,33.5,250.0306
2025-07-18 03:00:00,2025-07-18T05:00:00,DK2,153.0,153.0,11.0,82.0996,26.0,18.0,0.13,0.970268
2025-07-18 04:00:00,2025-07-18T06:00:00,DK2,153.0,153.0,11.52,85.980672,23.0,18.0,0.13,0.970268
2025-07-18 05:00:00,2025-07-18T07:00:00,DK2,153.0,153.0,11.52,85.980672,17.0,17.0,0.13,0.970268
2025-07-18 06:00:00,2025-07-18T08:00:00,DK2,153.0,153.0,11.52,85.980672,23.0,20.0,0.27,2.015172
2025-07-18 07:00:00,2025-07-18T09:00:00,DK2,153.0,153.0,11.52,85.980672,48.0,20.0,0.27,2.015172
2025-07-18 08:00:00,2025-07-18T10:00:00,DK2,153.0,153.0,11.52,85.980672,66.0,38.0,20.1,150.01836
2025-07-18 09:00:00,2025-07-18T11:00:00,DK2,153.0,153.0,11.52,85.980672,73.0,48.0,33.5,250.0306
2025-07-18 10:00:00,2025-07-18T12:00:00,DK2,153.0,153.0,11.52,85.980672,80.0,50.0,33.5,250.0306
2025-07-18 11:00:00,2025-07-18T13:00:00,DK2,153.0,153.0,11.52,85.980672,75.0,48.0,33.5,250.0306
2025-07-18 12:00:00,2025-07-18T14:00:00,DK2,153.0,153.0,11.52,85.980672,69.0,40.0,33.5,250.0306
2025-07-18 13:00:00,2025-07-18T15:00:00,DK2,153.0,153.0,11.52,85.980672,42.0,20.0,0.27,2.015172
2025-07-18 14:00:00,2025-07-18T16:00:00,DK2,153.0,153.0,11.52,85.980672,20.0,20.0,0.27,2.015172
2025-07-18 15:00:00,2025-07-18T17:00:00,DK2,153.0,160.0,13.4,100.01224,9.0,2.0,0.27,2.015172
2025-07-18 16:00:00,2025-07-18T18:00:00,DK2,153.0,159.0,26.13,195.023868,2.0,0.0,0.01,0.074636
2025-07-18 17:00:00,2025-07-18T19:00:00,DK2,153.0,161.0,45.0,335.862,0.0,0.0,0.0,0.0
2025-07-18 18:00:00,2025-07-18T20:00:00,DK2,153.0,161.0,53.49,399.227964,12.0,7.0,0.13,0.970268
2025-07-18 19:00:00,2025-07-18T21:00:00,DK2,153.0,164.0,35.74,266.749064,0.0,0.0,0.0,0.0
2025-07-18 20:00:00,2025-07-18T22:00:00,DK2,153.0,164.0,45.0,335.862,4.0,0.0,0.01,0.074636
2025-07-18 21:00:00,2025-07-18T23:00:00,DK2,153.0,166.0,12.73,95.011628,42.0,19.0,0.27,2.015172
2025-07-18 22:00:00,2025-07-19T00:00:00,DK2,153.0,153.0,11.52,85.980672,31.0,19.0,0.13,0.970268
2025-07-18 23:00:00,2025-07-19T01:00:00,DK2,153.0,153.0,11.52,85.980672,51.0,21.0,0.27,2.015172
2025-07-19 00:00:00,2025-07-19T02:00:00,DK2,153.0,153.0,11.52,85.980672,55.0,25.0,0.67,5.000612
2025-07-19 01:00:00,2025-07-19T03:00:00,DK2,153.0,153.0,6.03,45.005508,40.0,20.0,0.27,2.015172
2025-07-19 02:00:00,2025-07-19T04:00:00,DK2,153.0,153.0,6.03,45.005508,46.0,19.0,0.13,0.970268
2025-07-19 03:00:00,2025-07-19T05:00:00,DK2,153.0,153.0,6.03,45.005508,7.0,2.0,0.11,0.820996
2025-07-19 04:00:00,2025-07-19T06:00:00,DK2,153.0,153.0,11.52,85.980672,13.0,8.0,0.13,0.970268
2025-07-19 05:00:00,2025-07-19T07:00:00,DK2,153.0,153.0,11.52,85.980672,20.0,18.0,0.13,0.970268
2025-07-19 06:00:00,2025-07-19T08:00:00,DK2,153.0,153.0,11.52,85.980672,26.0,19.0,0.13,0.970268
2025-07-19 07:00:00,2025-07-19T09:00:00,DK2,153.0,153.0,11.52,85.980672,40.0,25.0,0.67,5.000612
2025-07-19 08:00:00,2025-07-19T10:00:00,DK2,153.0,153.0,11.52,85.980672,74.0,44.0,23.5,175.3946
2025-07-19 09:00:00,2025-07-19T11:00:00,DK2,153.0,153.0,11.52,85.980672,67.0,37.0,27.0,201.5172
2025-07-19 10:00:00,2025-07-19T12:00:00,DK2,153.0,153.0,11.52,85.980672,79.0,49.0,29.4,219.42984
2025-07-19 11:00:00,2025-07-19T13:00:00,DK2,153.0,153.0,11.52,85.980672,80.0,50.0,29.0,216.4444
2025-07-19 12:00:00,2025-07-19T14:00:00,DK2,153.0,153.0,11.52,85.980672,72.0,42.0,25.0,186.59
2025-07-19 13:00:00,2025-07-19T15:00:00,DK2,153.0,153.0,11.52,85.980672,43.0,18.0,0.67,5.000612
2025-07-19 14:00:00,2025-07-19T16:00:00,DK2,153.0,153.0,11.52,85.980672,30.0,25.0,0.67,5.000612
2025-07-19 15:00:00,2025-07-19T17:00:00,DK2,153.0,153.0,11.52,85.980672,6.0,6.0,0.13,0.970268
2025-07-19 16:00:00,2025-07-19T18:00:00,DK2,153.0,157.0,33.5,250.0306,0.0,0.0,0.0,0.0
2025-07-19 17:00:00,2025-07-19T19:00:00,DK2,153.0,153.0,11.52,85.980672,0.0,0.0,0.0,0.0
2025-07-19 18:00:00,2025-07-19T20:00:00,DK2,153.0,159.0,35.88,267.793968,0.0,0.0,0.0,0.0
2025-07-19 19:00:00,2025-07-19T21:00:00,DK2,153.0,162.0,12.73,95.011628,0.0,0.0,0.0,0.0
2025-07-19 20:00:00,2025-07-19T22:00:00,DK2,153.0,162.0,13.4,100.01224,0.0,0.0,0.0,0.0
2025-07-19 21:00:00,2025-07-19T23:00:00,DK2,153.0,153.0,11.52,85.980672,12.0,7.0,0.13,0.970268
2025-07-19 22:00:00,2025-07-20T00:00:00,DK2,153.0,153.0,6.03,45.005508,5.0,5.0,0.13,0.970268
2025-07-19 23:00:00,2025-07-20T01:00:00,DK2,153.0,153.0,6.03,45.005508,25.0,25.0,0.67,5.000612
2025-07-20 00:00:00,2025-07-20T02:00:00,DK2,153.0,153.0,6.03,45.005508,6.0,6.0,0.13,0.970268
2025-07-20 01:00:00,2025-07-20T03:00:00,DK2,153.0,153.0,6.03,45.005508,14.0,14.0,0.13,0.970268
2025-07-20 02:00:00,2025-07-20T04:00:00,DK2,153.0,153.0,6.03,45.005508,18.0,18.0,0.13,0.970268
2025-07-20 03:00:00,2025-07-20T05:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 04:00:00,2025-07-20T06:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 05:00:00,2025-07-20T07:00:00,DK2,153.0,153.0,6.03,45.005508,14.0,14.0,0.13,0.970268
2025-07-20 06:00:00,2025-07-20T08:00:00,DK2,153.0,153.0,6.03,45.005508,8.0,8.0,0.13,0.970268
2025-07-20 07:00:00,2025-07-20T09:00:00,DK2,153.0,153.0,6.03,45.005508,34.0,29.0,2.0,14.9272
2025-07-20 08:00:00,2025-07-20T10:00:00,DK2,153.0,153.0,6.03,45.005508,64.0,54.0,4.02,30.003672
2025-07-20 09:00:00,2025-07-20T11:00:00,DK2,153.0,153.0,6.03,45.005508,48.0,53.0,30.0,223.908
2025-07-20 10:00:00,2025-07-20T12:00:00,DK2,153.0,153.0,6.03,45.005508,68.0,63.0,33.5,250.0306
2025-07-20 11:00:00,2025-07-20T13:00:00,DK2,153.0,153.0,6.03,45.005508,54.0,63.0,33.5,250.0306
2025-07-20 12:00:00,2025-07-20T14:00:00,DK2,153.0,153.0,6.03,45.005508,25.0,63.0,33.5,250.0306
2025-07-20 13:00:00,2025-07-20T15:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,53.0,25.0,186.59
2025-07-20 14:00:00,2025-07-20T16:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,19.0,0.13,0.970268
2025-07-20 15:00:00,2025-07-20T17:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 16:00:00,2025-07-20T18:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 17:00:00,2025-07-20T19:00:00,DK2,153.0,164.0,9.7,72.39692,0.0,0.0,0.0,0.0
2025-07-20 18:00:00,2025-07-20T20:00:00,DK2,153.0,164.0,10.0,74.636,0.0,0.0,0.0,0.0
2025-07-20 19:00:00,2025-07-20T21:00:00,DK2,153.0,167.0,9.7,72.39692,0.0,0.0,0.0,0.0
2025-07-20 20:00:00,2025-07-20T22:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 21:00:00,2025-07-20T23:00:00,DK2,153.0,153.0,6.03,45.005508,0.0,0.0,0.0,0.0
2025-07-20 22:00:00,2025-07-21T00:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-20 23:00:00,2025-07-21T01:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 00:00:00,2025-07-21T02:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 01:00:00,2025-07-21T03:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 02:00:00,2025-07-21T04:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 03:00:00,2025-07-21T05:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 04:00:00,2025-07-21T06:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 05:00:00,2025-07-21T07:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 06:00:00,2025-07-21T08:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 07:00:00,2025-07-21T09:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 08:00:00,2025-07-21T10:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,36.0,2.0,14.9294
2025-07-21 09:00:00,2025-07-21T11:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,36.0,2.0,14.9294
2025-07-21 10:00:00,2025-07-21T12:00:00,DK2,153.0,153.0,6.03,45.012141,24.0,70.0,4.0,29.8588
2025-07-21 11:00:00,2025-07-21T13:00:00,DK2,153.0,153.0,6.03,45.012141,26.0,72.0,4.0,29.8588
2025-07-21 12:00:00,2025-07-21T14:00:00,DK2,153.0,153.0,6.03,45.012141,35.0,81.0,4.02,30.008094
2025-07-21 13:00:00,2025-07-21T15:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 14:00:00,2025-07-21T16:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 15:00:00,2025-07-21T17:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 16:00:00,2025-07-21T18:00:00,DK2,153.0,167.0,11.52,85.993344,0.0,0.0,0.0,0.0
2025-07-21 17:00:00,2025-07-21T19:00:00,DK2,153.0,165.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 18:00:00,2025-07-21T20:00:00,DK2,153.0,153.0,6.03,45.012141,0.0,0.0,0.0,0.0
2025-07-21 19:00:00,2025-07-21T21:00:00,DK2,153.0,170.0,11.52,85.993344,0.0,0.0,0.0,0.0
2025-07-21 20:00:00,2025-07-21T22:00:00,DK2,153.0,167.0,6.7,50.01349,0.0,0.0,0.0,0.0
2025-07-21 21:00:00,2025-07-21T23:00:00,DK2,153.0,153.0,6.03,45.012141,21.0,17.0,0.13,0.970411
2025-07-21 22:00:00,2025-07-22T00:00:00,DK2,153.0,153.0,6.03,45.01395,16.0,11.0,0.13,0.97045
2025-07-21 23:00:00,2025-07-22T01:00:00,DK2,153.0,153.0,6.03,45.01395,16.0,17.0,0.13,0.97045
2025-07-22 00:00:00,2025-07-22T02:00:00,DK2,153.0,153.0,6.03,45.01395,17.0,68.0,15.0,111.975
2025-07-22 01:00:00,2025-07-22T03:00:00,DK2,153.0,153.0,6.03,45.01395,37.0,37.0,3.0,22.395
2025-07-22 02:00:00,2025-07-22T04:00:00,DK2,153.0,153.0,6.03,45.01395,20.0,23.0,2.0,14.93
2025-07-22 03:00:00,2025-07-22T05:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,47.0,3.0,22.395
2025-07-22 04:00:00,2025-07-22T06:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 05:00:00,2025-07-22T07:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 06:00:00,2025-07-22T08:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 07:00:00,2025-07-22T09:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 08:00:00,2025-07-22T10:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 09:00:00,2025-07-22T11:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 10:00:00,2025-07-22T12:00:00,DK2,153.0,153.0,6.03,45.01395,12.0,10.0,0.13,0.97045
2025-07-22 11:00:00,2025-07-22T13:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 12:00:00,2025-07-22T14:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 13:00:00,2025-07-22T15:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 14:00:00,2025-07-22T16:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 15:00:00,2025-07-22T17:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 16:00:00,2025-07-22T18:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 17:00:00,2025-07-22T19:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 18:00:00,2025-07-22T20:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 19:00:00,2025-07-22T21:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 20:00:00,2025-07-22T22:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 21:00:00,2025-07-22T23:00:00,DK2,153.0,153.0,6.03,45.01395,0.0,0.0,0.0,0.0
2025-07-22 22:00:00,2025-07-23T00:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-22 23:00:00,2025-07-23T01:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 00:00:00,2025-07-23T02:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 01:00:00,2025-07-23T03:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 02:00:00,2025-07-23T04:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 03:00:00,2025-07-23T05:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 04:00:00,2025-07-23T06:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 05:00:00,2025-07-23T07:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 06:00:00,2025-07-23T08:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 07:00:00,2025-07-23T09:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 08:00:00,2025-07-23T10:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 09:00:00,2025-07-23T11:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 10:00:00,2025-07-23T12:00:00,DK2,153.0,153.0,6.03,45.009729,24.0,22.0,0.44,3.284292
2025-07-23 11:00:00,2025-07-23T13:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,48.0,4.02,30.006486
2025-07-23 12:00:00,2025-07-23T14:00:00,DK2,153.0,153.0,6.03,45.009729,3.0,32.0,4.0,29.8572
2025-07-23 13:00:00,2025-07-23T15:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,29.0,2.0,14.9286
2025-07-23 14:00:00,2025-07-23T16:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 15:00:00,2025-07-23T17:00:00,DK2,153.0,154.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-23 16:00:00,2025-07-23T18:00:00,DK2,153.0,178.0,16.75,125.027025,0.0,0.0,0.0,0.0
2025-07-23 17:00:00,2025-07-23T19:00:00,DK2,153.0,180.0,45.0,335.8935,0.0,0.0,0.0,0.0
2025-07-23 18:00:00,2025-07-23T20:00:00,DK2,153.0,180.0,45.0,335.8935,0.0,0.0,0.0,0.0
2025-07-23 19:00:00,2025-07-23T21:00:00,DK2,153.0,181.0,13.4,100.02162,0.0,0.0,0.0,0.0
2025-07-23 20:00:00,2025-07-23T22:00:00,DK2,153.0,183.0,11.52,85.988736,3.0,0.0,0.01,0.074643
2025-07-23 21:00:00,2025-07-23T23:00:00,DK2,153.0,182.0,13.4,100.02162,61.0,31.0,4.0,29.8572
2025-07-23 22:00:00,2025-07-24T00:00:00,DK2,153.0,153.0,6.03,45.009729,60.0,52.0,33.49,249.979407
2025-07-23 23:00:00,2025-07-24T01:00:00,DK2,153.0,153.0,6.03,45.009729,64.0,52.0,33.49,249.979407
2025-07-24 00:00:00,2025-07-24T02:00:00,DK2,153.0,153.0,6.03,45.009729,61.0,52.0,33.49,249.979407
2025-07-24 01:00:00,2025-07-24T03:00:00,DK2,153.0,153.0,6.03,45.009729,75.0,52.0,33.49,249.979407
2025-07-24 02:00:00,2025-07-24T04:00:00,DK2,153.0,153.0,6.03,45.009729,76.0,52.0,33.49,249.979407
2025-07-24 03:00:00,2025-07-24T05:00:00,DK2,153.0,153.0,6.03,45.009729,24.0,42.0,14.0,104.5002
2025-07-24 04:00:00,2025-07-24T06:00:00,DK2,153.0,153.0,6.03,45.009729,30.0,31.0,4.02,30.006486
2025-07-24 05:00:00,2025-07-24T07:00:00,DK2,153.0,153.0,6.03,45.009729,35.0,22.0,0.13,0.970359
2025-07-24 06:00:00,2025-07-24T08:00:00,DK2,153.0,153.0,6.03,45.009729,54.0,24.0,0.27,2.015361
2025-07-24 07:00:00,2025-07-24T09:00:00,DK2,153.0,153.0,6.03,45.009729,76.0,49.0,33.49,249.979407
2025-07-24 08:00:00,2025-07-24T10:00:00,DK2,153.0,153.0,6.03,45.009729,94.0,35.0,33.49,249.979407
2025-07-24 09:00:00,2025-07-24T11:00:00,DK2,153.0,153.0,6.03,45.009729,98.0,35.0,33.49,249.979407
2025-07-24 10:00:00,2025-07-24T12:00:00,DK2,153.0,153.0,6.03,45.009729,100.0,44.0,33.49,249.979407
2025-07-24 11:00:00,2025-07-24T13:00:00,DK2,153.0,153.0,6.03,45.009729,83.0,44.0,33.49,249.979407
2025-07-24 12:00:00,2025-07-24T14:00:00,DK2,153.0,153.0,6.03,45.009729,84.0,52.0,33.49,249.979407
2025-07-24 13:00:00,2025-07-24T15:00:00,DK2,153.0,153.0,6.03,45.009729,42.0,22.0,0.13,0.970359
2025-07-24 14:00:00,2025-07-24T16:00:00,DK2,153.0,153.0,6.03,45.009729,38.0,22.0,0.13,0.970359
2025-07-24 15:00:00,2025-07-24T17:00:00,DK2,153.0,170.0,11.52,85.988736,8.0,0.0,0.01,0.074643
2025-07-24 16:00:00,2025-07-24T18:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-24 17:00:00,2025-07-24T19:00:00,DK2,153.0,156.0,6.7,50.01081,1.0,0.0,0.01,0.074643
2025-07-24 18:00:00,2025-07-24T20:00:00,DK2,153.0,163.0,6.7,50.01081,5.0,0.0,0.01,0.074643
2025-07-24 19:00:00,2025-07-24T21:00:00,DK2,153.0,155.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-24 20:00:00,2025-07-24T22:00:00,DK2,153.0,153.0,6.03,45.009729,0.0,0.0,0.0,0.0
2025-07-24 21:00:00,2025-07-24T23:00:00,DK2,153.0,153.0,6.03,45.009729,38.0,22.0,0.13,0.970359
2025-07-24 22:00:00,2025-07-25T00:00:00,DK2,153.0,153.0,6.03,45.010332,53.0,34.0,4.02,30.006888
2025-07-24 23:00:00,2025-07-25T01:00:00,DK2,153.0,153.0,6.03,45.010332,43.0,22.0,0.13,0.970372
2025-07-25 00:00:00,2025-07-25T02:00:00,DK2,153.0,153.0,6.03,45.010332,47.0,22.0,0.13,0.970372
2025-07-25 01:00:00,2025-07-25T03:00:00,DK2,153.0,153.0,6.03,45.010332,28.0,15.0,0.13,0.970372
2025-07-25 02:00:00,2025-07-25T04:00:00,DK2,153.0,153.0,6.03,45.010332,38.0,22.0,0.13,0.970372
2025-07-25 03:00:00,2025-07-25T05:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 04:00:00,2025-07-25T06:00:00,DK2,153.0,153.0,6.03,45.010332,1.0,1.0,0.11,0.821084
2025-07-25 05:00:00,2025-07-25T07:00:00,DK2,153.0,153.0,6.03,45.010332,10.0,0.0,0.01,0.074644
2025-07-25 06:00:00,2025-07-25T08:00:00,DK2,153.0,153.0,6.03,45.010332,20.0,7.0,0.13,0.970372
2025-07-25 07:00:00,2025-07-25T09:00:00,DK2,153.0,153.0,6.03,45.010332,41.0,21.0,0.13,0.970372
2025-07-25 08:00:00,2025-07-25T10:00:00,DK2,153.0,153.0,6.03,45.010332,62.0,32.0,4.02,30.006888
2025-07-25 09:00:00,2025-07-25T11:00:00,DK2,153.0,153.0,6.03,45.010332,54.0,24.0,0.27,2.015388
2025-07-25 10:00:00,2025-07-25T12:00:00,DK2,153.0,153.0,6.03,45.010332,65.0,36.0,4.02,30.006888
2025-07-25 11:00:00,2025-07-25T13:00:00,DK2,153.0,153.0,6.03,45.010332,54.0,24.0,0.21,1.567524
2025-07-25 12:00:00,2025-07-25T14:00:00,DK2,153.0,153.0,6.03,45.010332,44.0,24.0,0.27,2.015388
2025-07-25 13:00:00,2025-07-25T15:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 14:00:00,2025-07-25T16:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 15:00:00,2025-07-25T17:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 16:00:00,2025-07-25T18:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,24.0,1.15,8.58406
2025-07-25 17:00:00,2025-07-25T19:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 18:00:00,2025-07-25T20:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 19:00:00,2025-07-25T21:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.01,0.074644
2025-07-25 20:00:00,2025-07-25T22:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 21:00:00,2025-07-25T23:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 22:00:00,2025-07-26T00:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-25 23:00:00,2025-07-26T01:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 00:00:00,2025-07-26T02:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 01:00:00,2025-07-26T03:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 02:00:00,2025-07-26T04:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 03:00:00,2025-07-26T05:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 04:00:00,2025-07-26T06:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 05:00:00,2025-07-26T07:00:00,DK2,153.0,153.0,6.03,45.010332,13.0,0.0,0.01,0.074644
2025-07-26 06:00:00,2025-07-26T08:00:00,DK2,153.0,153.0,6.03,45.010332,47.0,17.0,3.0,22.3932
2025-07-26 07:00:00,2025-07-26T09:00:00,DK2,153.0,153.0,6.03,45.010332,68.0,38.0,6.7,50.01148
2025-07-26 08:00:00,2025-07-26T10:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,60.0,33.49,249.982756
2025-07-26 09:00:00,2025-07-26T11:00:00,DK2,153.0,153.0,6.03,45.010332,100.0,69.0,33.49,249.982756
2025-07-26 10:00:00,2025-07-26T12:00:00,DK2,153.0,153.0,6.03,45.010332,94.0,64.0,33.49,249.982756
2025-07-26 11:00:00,2025-07-26T13:00:00,DK2,153.0,153.0,6.03,45.010332,94.0,64.0,33.49,249.982756
2025-07-26 12:00:00,2025-07-26T14:00:00,DK2,153.0,153.0,6.03,45.010332,78.0,48.0,6.7,50.01148
2025-07-26 13:00:00,2025-07-26T15:00:00,DK2,153.0,153.0,6.03,45.010332,38.0,8.0,3.0,22.3932
2025-07-26 14:00:00,2025-07-26T16:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 15:00:00,2025-07-26T17:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 16:00:00,2025-07-26T18:00:00,DK2,153.0,153.0,6.03,45.010332,0.0,0.0,0.0,0.0
2025-07-26 17:00:00,2025-07-26T19:00:00,DK2,153.0,153.0,6.03,45.010332,3.0,0.0,0.01,0.074644
2025-07-26 18:00:00,2025-07-26T20:00:00,DK2,153.0,153.0,6.03,45.010332,41.0,11.0,3.0,22.3932
2025-07-26 19:00:00,2025-07-26T21:00:00,DK2,153.0,153.0,6.03,45.010332,14.0,1.0,0.11,0.821084
