TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-09-01 03:30:00,2025-09-01T05:30:00,DK2,,88.42,168.0,35.21,,,,,0,168,361,350,,2.0,,
2025-09-01 03:45:00,2025-09-01T05:45:00,DK2,,88.42,133.0,36.1,,,,,0,133,361,351,,3.0,,
2025-09-01 04:00:00,2025-09-01T06:00:00,DK2,,117.71,177.0,35.92,,,,,0,177,349,472,,92.0,,
2025-09-01 04:15:00,2025-09-01T06:15:00,DK2,,117.71,295.0,38.47,,,,,0,295,336,493,,105.0,,
2025-09-01 04:30:00,2025-09-01T06:30:00,DK2,,117.71,222.0,76.0,,,,,0,222,336,488,,26.0,,
2025-09-01 04:45:00,2025-09-01T06:45:00,DK2,,117.71,123.0,90.0,,,,,0,123,336,489,,26.0,,
2025-09-01 05:00:00,2025-09-01T07:00:00,DK2,,128.38,67.0,56.51,,,,,0,67,329,529,,13.0,,
2025-09-01 05:15:00,2025-09-01T07:15:00,DK2,,128.38,105.0,52.5,,,,,0,105,329,533,,26.0,,
2025-09-01 05:30:00,2025-09-01T07:30:00,DK2,,128.38,,81.18,,,,,0,0,329,524,,1.0,,
2025-09-01 05:45:00,2025-09-01T07:45:00,DK2,,128.38,,89.76,,,,,0,0,329,491,,1.0,,
2025-09-01 06:00:00,2025-09-01T08:00:00,DK2,,116.1,48.0,88.0,,,,,0,48,305,574,,26.0,,
2025-09-01 06:15:00,2025-09-01T08:15:00,DK2,,116.1,26.0,87.52,,,,,0,26,305,574,,1.0,,
2025-09-01 06:30:00,2025-09-01T08:30:00,DK2,,116.1,183.0,83.0,,,,,0,183,305,573,,1.0,,
2025-09-01 06:45:00,2025-09-01T08:45:00,DK2,,116.1,180.0,78.0,,,,,0,180,317,575,,1.0,,
2025-09-01 07:00:00,2025-09-01T09:00:00,DK2,,110.0,197.0,98.19,,,,,0,197,281,552,6.0,,,
2025-09-01 07:15:00,2025-09-01T09:15:00,DK2,,171.86,132.0,98.19,,,,,0,132,281,558,18.0,,,
2025-09-01 07:30:00,2025-09-01T09:30:00,DK2,,102.09,137.0,98.19,,,,,0,137,357,461,30.0,,,
2025-09-01 07:45:00,2025-09-01T09:45:00,DK2,,110.0,127.0,98.19,,,,,0,127,357,434,7.0,,,
2025-09-01 08:00:00,2025-09-01T10:00:00,DK2,,85.4,227.0,82.0,,,,,0,227,350,540,6.0,,,
2025-09-01 08:15:00,2025-09-01T10:15:00,DK2,,82.0,274.0,70.0,,,,,0,274,355,573,,1.0,,
2025-09-01 08:30:00,2025-09-01T10:30:00,DK2,,82.0,176.0,67.71,,,,,0,176,355,557,,1.0,,
2025-09-01 08:45:00,2025-09-01T10:45:00,DK2,,82.0,234.0,56.4,,,,,0,234,355,512,,1.0,,
2025-09-01 09:00:00,2025-09-01T11:00:00,DK2,,69.24,314.0,62.42,,,,,0,314,351,635,,1.0,,
2025-09-01 09:15:00,2025-09-01T11:15:00,DK2,,69.24,300.0,41.0,,,,,0,300,344,645,,92.0,,
2025-09-01 09:30:00,2025-09-01T11:30:00,DK2,,69.24,285.0,35.94,,,,,0,285,351,641,,86.0,,
2025-09-01 09:45:00,2025-09-01T11:45:00,DK2,,69.24,262.0,10.0,,,,,0,262,356,632,,88.0,,
2025-09-01 10:00:00,2025-09-01T12:00:00,DK2,,88.0,123.0,38.42,,,,,0,123,357,697,,,,
2025-09-01 10:15:00,2025-09-01T12:15:00,DK2,,84.2,,38.42,,,,,0,0,357,694,,,,
2025-09-01 10:30:00,2025-09-01T12:30:00,DK2,99.0,79.87,,38.42,,,,,99,0,357,701,,,,
2025-09-01 10:45:00,2025-09-01T12:45:00,DK2,35.0,58.49,,38.42,,,,,35,0,357,718,,,,
2025-09-01 11:00:00,2025-09-01T13:00:00,DK2,,73.15,,25.03,,,,,0,0,355,640,,,,
2025-09-01 11:15:00,2025-09-01T13:15:00,DK2,,54.33,,25.03,,,,,0,0,355,651,,,,
2025-09-01 11:30:00,2025-09-01T13:30:00,DK2,,41.0,58.0,25.03,,,,,0,58,355,661,,,,
2025-09-01 11:45:00,2025-09-01T13:45:00,DK2,,35.94,51.0,25.03,,,,,0,51,355,668,,,,
2025-09-01 12:00:00,2025-09-01T14:00:00,DK2,,51.1,86.0,42.72,,,,,0,86,356,645,,,,
2025-09-01 12:15:00,2025-09-01T14:15:00,DK2,,60.0,,42.72,,,,,0,0,356,656,,,,
2025-09-01 12:30:00,2025-09-01T14:30:00,DK2,,66.93,,42.72,,,,,0,0,356,668,,,,
2025-09-01 12:45:00,2025-09-01T14:45:00,DK2,,42.72,117.0,41.0,,,,,0,117,356,674,,2.0,,
2025-09-01 13:00:00,2025-09-01T15:00:00,DK2,,67.76,287.0,7.0,,,,,0,287,357,697,,19.0,,
2025-09-01 13:15:00,2025-09-01T15:15:00,DK2,,67.76,238.0,34.45,,,,,0,238,357,706,,2.0,,
2025-09-01 13:30:00,2025-09-01T15:30:00,DK2,,67.76,167.0,34.45,,,,,0,167,357,667,,2.0,,
2025-09-01 13:45:00,2025-09-01T15:45:00,DK2,,70.0,75.0,67.76,,,,,0,75,357,701,2.0,,,
2025-09-01 14:00:00,2025-09-01T16:00:00,DK2,,84.67,142.0,75.82,,,,,0,142,404,600,,5.0,,
2025-09-01 14:15:00,2025-09-01T16:15:00,DK2,,84.67,75.0,84.34,,,,,0,75,404,604,,3.0,,
2025-09-01 14:30:00,2025-09-01T16:30:00,DK2,,88.94,,84.67,,,,,0,0,404,617,21.0,,,
2025-09-01 14:45:00,2025-09-01T16:45:00,DK2,143.0,87.95,,84.67,,,,,143,0,404,618,21.0,,,
2025-09-01 15:00:00,2025-09-01T17:00:00,DK2,83.0,109.69,,73.19,,,,,83,0,374,662,,1.0,,
2025-09-01 15:15:00,2025-09-01T17:15:00,DK2,132.0,109.69,,88.66,,,,,132,0,351,742,,57.0,,
2025-09-01 15:30:00,2025-09-01T17:30:00,DK2,,109.69,,72.18,,,,,0,0,351,745,,51.0,,
2025-09-01 15:45:00,2025-09-01T17:45:00,DK2,,164.72,,109.69,,,,,0,0,351,743,31.0,,,
2025-09-01 16:00:00,2025-09-01T18:00:00,DK2,,155.29,100.0,72.0,,,,,0,100,350,681,,26.0,,
2025-09-01 16:15:00,2025-09-01T18:15:00,DK2,,155.29,,71.58,,,,,0,0,350,706,,51.0,,
2025-09-01 16:30:00,2025-09-01T18:30:00,DK2,98.0,155.29,,77.63,,,,,98,0,350,693,,51.0,,
2025-09-01 16:45:00,2025-09-01T18:45:00,DK2,154.0,155.57,,155.29,,,,,154,0,350,656,11.0,,,
2025-09-01 17:00:00,2025-09-01T19:00:00,DK2,139.0,268.0,,250.59,,,,,139,0,385,583,135.0,,,
2025-09-01 17:15:00,2025-09-01T19:15:00,DK2,156.0,334.1,,250.59,,,,,156,0,385,559,159.0,,,
2025-09-01 17:30:00,2025-09-01T19:30:00,DK2,105.0,294.73,,250.59,,,,,105,0,385,533,140.0,,,
2025-09-01 17:45:00,2025-09-01T19:45:00,DK2,138.0,335.03,,250.59,,,,,138,0,385,497,180.0,,,
2025-09-01 18:00:00,2025-09-01T20:00:00,DK2,,210.8,78.0,210.51,,,,,0,78,372,454,72.0,,,
2025-09-01 18:15:00,2025-09-01T20:15:00,DK2,,210.51,161.0,82.0,,,,,0,161,372,415,,26.0,,
2025-09-01 18:30:00,2025-09-01T20:30:00,DK2,,210.51,226.0,73.0,,,,,0,226,366,360,,1.0,,
2025-09-01 18:45:00,2025-09-01T20:45:00,DK2,,210.51,263.0,13.0,,,,,0,263,366,320,,85.0,,
2025-09-01 19:00:00,2025-09-01T21:00:00,DK2,,125.19,94.0,35.21,,,,,0,94,495,328,,85.0,,
2025-09-01 19:15:00,2025-09-01T21:15:00,DK2,,125.19,67.0,53.32,,,,,0,67,495,285,,37.0,,
2025-09-01 19:30:00,2025-09-01T21:30:00,DK2,,125.19,,71.69,,,,,0,0,495,249,,1.0,,
2025-09-01 19:45:00,2025-09-01T21:45:00,DK2,118.0,125.19,,71.94,,,,,118,0,495,222,,1.0,,
2025-09-01 20:00:00,2025-09-01T22:00:00,DK2,84.0,112.37,,71.73,,,,,84,0,501,208,,1.0,,
2025-09-01 20:15:00,2025-09-01T22:15:00,DK2,,112.37,,71.73,,,,,0,0,506,192,,26.0,,
2025-09-01 20:30:00,2025-09-01T22:30:00,DK2,54.0,112.37,,71.73,,,,,54,0,506,174,,26.0,,
2025-09-01 20:45:00,2025-09-01T22:45:00,DK2,,112.37,,71.68,,,,,0,0,506,158,,26.0,,
2025-09-01 21:00:00,2025-09-01T23:00:00,DK2,,100.49,52.0,70.36,,,,,0,52,383,124,,26.0,,
2025-09-01 21:15:00,2025-09-01T23:15:00,DK2,,100.49,84.0,65.45,,,,,0,84,383,124,,1.0,,
2025-09-01 21:30:00,2025-09-01T23:30:00,DK2,,100.49,63.0,71.0,,,,,0,63,407,85,,1.0,,
2025-09-01 21:45:00,2025-09-01T23:45:00,DK2,,100.49,,68.0,,,,,0,0,407,44,,1.0,,
2025-09-01 22:00:00,2025-09-02T00:00:00,DK2,,95.0,91.0,71.68,,,,,0,91,360,77,,14.0,,
2025-09-01 22:15:00,2025-09-02T00:15:00,DK2,,95.0,120.0,63.0,,,,,0,120,360,75,,12.0,,
2025-09-01 22:30:00,2025-09-02T00:30:00,DK2,,95.0,62.0,68.0,,,,,0,62,360,76,,13.0,,
2025-09-01 22:45:00,2025-09-02T00:45:00,DK2,,95.0,84.0,63.0,,,,,0,84,360,75,,12.0,,
2025-09-01 23:00:00,2025-09-02T01:00:00,DK2,,90.11,74.0,63.0,,,,,0,74,360,80,,17.0,,
2025-09-01 23:15:00,2025-09-02T01:15:00,DK2,,90.11,66.0,58.14,,,,,0,66,360,79,,16.0,,
2025-09-01 23:30:00,2025-09-02T01:30:00,DK2,26.0,90.11,,90.11,,,,,26,0,360,79,,,,
2025-09-01 23:45:00,2025-09-02T01:45:00,DK2,,90.11,,75.0,,,,,0,0,360,80,,16.0,,
2025-09-02 00:00:00,2025-09-02T02:00:00,DK2,,90.84,37.0,69.0,,,,,0,37,360,80,,17.0,,
2025-09-02 00:15:00,2025-09-02T02:15:00,DK2,,90.84,29.0,59.0,,,,,0,29,360,79,,16.0,,
2025-09-02 00:30:00,2025-09-02T02:30:00,DK2,,90.84,50.0,57.0,,,,,0,50,360,79,,16.0,,
2025-09-02 00:45:00,2025-09-02T02:45:00,DK2,,90.84,98.0,65.0,,,,,0,98,360,79,,16.0,,
2025-09-02 01:00:00,2025-09-02T03:00:00,DK2,,92.51,75.0,63.0,,,,,0,75,360,85,,24.0,,
2025-09-02 01:15:00,2025-09-02T03:15:00,DK2,,92.51,93.0,68.0,,,,,0,93,360,84,,23.0,,
2025-09-02 01:30:00,2025-09-02T03:30:00,DK2,,92.51,104.0,71.69,,,,,0,104,360,84,,23.0,,
2025-09-02 01:45:00,2025-09-02T03:45:00,DK2,,92.51,120.0,70.1,,,,,0,120,360,83,,22.0,,
2025-09-02 02:00:00,2025-09-02T04:00:00,DK2,,94.8,95.0,71.0,,,,,0,95,360,87,,26.0,,
2025-09-02 02:15:00,2025-09-02T04:15:00,DK2,,94.8,102.0,68.0,,,,,0,102,360,78,,17.0,,
2025-09-02 02:30:00,2025-09-02T04:30:00,DK2,,94.8,96.0,68.0,,,,,0,96,360,80,,19.0,,
2025-09-02 02:45:00,2025-09-02T04:45:00,DK2,,94.8,73.0,71.85,,,,,0,73,360,72,,11.0,,
2025-09-02 03:00:00,2025-09-02T05:00:00,DK2,,106.82,77.0,35.22,,,,,0,77,355,167,,106.0,,
2025-09-02 03:15:00,2025-09-02T05:15:00,DK2,,106.82,108.0,65.0,,,,,0,108,361,162,,26.0,,
2025-09-02 03:30:00,2025-09-02T05:30:00,DK2,,106.82,84.0,73.0,,,,,0,84,360,163,,26.0,,
2025-09-02 03:45:00,2025-09-02T05:45:00,DK2,,132.56,106.0,106.82,,,,,0,106,367,155,25.0,,,
2025-09-02 04:00:00,2025-09-02T06:00:00,DK2,,134.43,61.0,44.9,,,,,0,61,356,139,,61.0,,
2025-09-02 04:15:00,2025-09-02T06:15:00,DK2,,134.43,,71.41,,,,,0,0,356,139,,1.0,,
2025-09-02 04:30:00,2025-09-02T06:30:00,DK2,,134.43,,76.0,,,,,0,0,356,139,,1.0,,
2025-09-02 04:45:00,2025-09-02T06:45:00,DK2,,134.43,,134.43,,,,,0,0,356,139,,,,
2025-09-02 05:00:00,2025-09-02T07:00:00,DK2,,153.68,64.0,73.34,,,,,0,64,357,152,,26.0,,
2025-09-02 05:15:00,2025-09-02T07:15:00,DK2,,153.68,93.0,73.0,,,,,0,93,357,152,,1.0,,
2025-09-02 05:30:00,2025-09-02T07:30:00,DK2,,153.68,40.0,28.0,,,,,0,40,357,152,,106.0,,
2025-09-02 05:45:00,2025-09-02T07:45:00,DK2,,153.68,,77.0,,,,,0,0,357,152,,26.0,,
2025-09-02 06:00:00,2025-09-02T08:00:00,DK2,,147.5,66.0,18.0,,,,,0,66,364,153,,106.0,,
2025-09-02 06:15:00,2025-09-02T08:15:00,DK2,,147.5,51.0,15.54,,,,,0,51,364,153,,106.0,,
2025-09-02 06:30:00,2025-09-02T08:30:00,DK2,,147.5,140.0,15.54,,,,,0,140,364,153,,106.0,,
2025-09-02 06:45:00,2025-09-02T08:45:00,DK2,,147.5,138.0,18.0,,,,,0,138,364,153,,106.0,,
2025-09-02 07:00:00,2025-09-02T09:00:00,DK2,,121.07,,73.0,,,,,0,0,361,170,,1.0,,
2025-09-02 07:15:00,2025-09-02T09:15:00,DK2,48.0,135.44,,121.07,,,,,48,0,361,170,63.0,,,
2025-09-02 07:30:00,2025-09-02T09:30:00,DK2,50.0,121.07,,69.39,,,,,50,0,361,170,,26.0,,
2025-09-02 07:45:00,2025-09-02T09:45:00,DK2,62.0,121.07,,65.74,,,,,62,0,361,170,,1.0,,
2025-09-02 08:00:00,2025-09-02T10:00:00,DK2,,102.15,93.0,68.6,,,,,0,93,302,215,,1.0,,
2025-09-02 08:15:00,2025-09-02T10:15:00,DK2,,102.15,42.0,48.05,,,,,0,42,302,215,,34.0,,
2025-09-02 08:30:00,2025-09-02T10:30:00,DK2,,102.15,,60.43,,,,,0,0,302,215,,26.0,,
2025-09-02 08:45:00,2025-09-02T10:45:00,DK2,182.0,102.15,,63.66,,,,,182,0,302,215,,26.0,,
2025-09-02 09:00:00,2025-09-02T11:00:00,DK2,,85.45,,64.36,,,,,0,0,359,105,,1.0,,
2025-09-02 09:15:00,2025-09-02T11:15:00,DK2,,85.45,40.0,24.73,,,,,0,40,359,100,,21.0,,
2025-09-02 09:30:00,2025-09-02T11:30:00,DK2,,85.45,166.0,28.0,,,,,0,166,359,100,,4.0,,
2025-09-02 09:45:00,2025-09-02T11:45:00,DK2,,85.45,172.0,5.0,,,,,0,172,359,100,,21.0,,
2025-09-02 10:00:00,2025-09-02T12:00:00,DK2,,78.94,169.0,47.74,,,,,0,169,337,99,,,,
2025-09-02 10:15:00,2025-09-02T12:15:00,DK2,,78.94,93.0,24.73,,,,,0,93,337,99,,17.0,,
2025-09-02 10:30:00,2025-09-02T12:30:00,DK2,,78.94,30.0,35.93,,,,,0,30,337,99,,,,
2025-09-02 10:45:00,2025-09-02T12:45:00,DK2,,78.94,70.0,35.93,,,,,0,70,337,99,,,5.0,
2025-09-02 11:00:00,2025-09-02T13:00:00,DK2,,79.74,,55.0,,,,,0,0,338,105,,3.0,,
2025-09-02 11:15:00,2025-09-02T13:15:00,DK2,,79.74,52.0,49.0,,,,,0,52,338,105,,1.0,,
2025-09-02 11:30:00,2025-09-02T13:30:00,DK2,,79.74,87.0,46.0,,,,,0,87,338,105,,1.0,,
2025-09-02 11:45:00,2025-09-02T13:45:00,DK2,,79.74,47.0,42.88,,,,,0,47,338,105,,1.0,,
2025-09-02 12:00:00,2025-09-02T14:00:00,DK2,,78.53,108.0,48.93,,,,,0,108,341,105,,3.0,,
2025-09-02 12:15:00,2025-09-02T14:15:00,DK2,,78.53,147.0,48.0,,,,,0,147,341,105,,3.0,,
2025-09-02 12:30:00,2025-09-02T14:30:00,DK2,,78.53,128.0,49.27,,,,,0,128,341,105,,1.0,,
2025-09-02 12:45:00,2025-09-02T14:45:00,DK2,,78.53,74.0,56.85,,,,,0,74,341,105,,1.0,,
2025-09-02 13:00:00,2025-09-02T15:00:00,DK2,,85.11,129.0,24.0,,,,,0,129,358,153,,68.0,,
2025-09-02 13:15:00,2025-09-02T15:15:00,DK2,,85.11,101.0,63.52,,,,,0,101,358,152,,1.0,,
2025-09-02 13:30:00,2025-09-02T15:30:00,DK2,,85.11,108.0,55.9,,,,,0,108,358,165,,1.0,,
2025-09-02 13:45:00,2025-09-02T15:45:00,DK2,28.0,85.11,,70.62,,,,,28,0,312,108,,1.0,,
2025-09-02 14:00:00,2025-09-02T16:00:00,DK2,,96.51,183.0,55.89,,,,,0,183,355,192,,1.0,,
2025-09-02 14:15:00,2025-09-02T16:15:00,DK2,,96.51,172.0,69.0,,,,,0,172,355,192,,1.0,,
2025-09-02 14:30:00,2025-09-02T16:30:00,DK2,,96.51,125.0,70.62,,,,,0,125,355,192,,26.0,,
2025-09-02 14:45:00,2025-09-02T16:45:00,DK2,,96.51,235.0,70.63,,,,,0,235,355,192,,1.0,,
2025-09-02 15:00:00,2025-09-02T17:00:00,DK2,,118.3,138.0,45.66,,,,,0,138,348,185,,34.0,,
2025-09-02 15:15:00,2025-09-02T17:15:00,DK2,,118.3,100.0,65.0,,,,,0,100,348,185,,1.0,,
2025-09-02 15:30:00,2025-09-02T17:30:00,DK2,,118.57,72.0,118.3,,,,,0,72,348,185,23.0,,,
2025-09-02 15:45:00,2025-09-02T17:45:00,DK2,,135.42,,118.3,,,,,0,0,348,185,65.0,,,
2025-09-02 16:00:00,2025-09-02T18:00:00,DK2,,174.95,51.0,174.95,,,,,0,51,353,170,,,,
2025-09-02 16:15:00,2025-09-02T18:15:00,DK2,,174.95,,70.65,,,,,0,0,353,170,,26.0,,
2025-09-02 16:30:00,2025-09-02T18:30:00,DK2,,174.95,31.0,40.2,,,,,0,31,353,170,,115.0,,
2025-09-02 16:45:00,2025-09-02T18:45:00,DK2,,174.95,47.0,66.59,,,,,0,47,353,175,,1.0,,
2025-09-02 17:00:00,2025-09-02T19:00:00,DK2,,311.47,56.0,311.47,,,,,0,56,375,173,,,,
2025-09-02 17:15:00,2025-09-02T19:15:00,DK2,137.0,334.66,,311.47,,,,,137,0,375,174,155.0,,,
2025-09-02 17:30:00,2025-09-02T19:30:00,DK2,120.0,320.35,,311.47,,,,,120,0,375,173,139.0,,,
2025-09-02 17:45:00,2025-09-02T19:45:00,DK2,65.0,311.47,,70.69,,,,,65,0,375,174,,1.0,,
2025-09-02 18:00:00,2025-09-02T20:00:00,DK2,99.0,264.06,,263.74,,,,,99,0,367,173,124.0,,,
2025-09-02 18:15:00,2025-09-02T20:15:00,DK2,,263.74,,69.06,,,,,0,0,367,181,,1.0,,
2025-09-02 18:30:00,2025-09-02T20:30:00,DK2,,263.74,41.0,70.7,,,,,0,41,366,183,,1.0,,
2025-09-02 18:45:00,2025-09-02T20:45:00,DK2,,263.74,107.0,263.74,,,,,0,107,366,186,,,,
2025-09-02 19:00:00,2025-09-02T21:00:00,DK2,,141.17,70.0,140.9,,,,,0,70,355,200,63.0,,,
2025-09-02 19:15:00,2025-09-02T21:15:00,DK2,,141.17,56.0,140.9,,,,,0,56,355,203,48.0,,,
2025-09-02 19:30:00,2025-09-02T21:30:00,DK2,,141.19,103.0,140.9,,,,,0,103,355,203,75.0,,,
2025-09-02 19:45:00,2025-09-02T21:45:00,DK2,,140.9,58.0,66.46,,,,,0,58,355,205,,1.0,,
2025-09-02 20:00:00,2025-09-02T22:00:00,DK2,,110.48,135.0,110.48,,,,,0,135,355,226,,,,
2025-09-02 20:15:00,2025-09-02T22:15:00,DK2,,110.48,195.0,66.48,,,,,0,195,355,226,,1.0,,
2025-09-02 20:30:00,2025-09-02T22:30:00,DK2,,110.48,61.0,66.49,,,,,0,61,355,219,,1.0,,
2025-09-02 20:45:00,2025-09-02T22:45:00,DK2,113.0,110.48,,70.0,,,,,113,0,380,179,,1.0,,
2025-09-02 21:00:00,2025-09-02T23:00:00,DK2,128.0,200.56,,91.23,,,,,128,0,338,303,75.0,,,
2025-09-02 21:15:00,2025-09-02T23:15:00,DK2,100.0,91.23,,72.0,,,,,100,0,338,295,,1.0,,
2025-09-02 21:30:00,2025-09-02T23:30:00,DK2,86.0,91.23,,91.23,,,,,86,0,338,281,,,,
2025-09-02 21:45:00,2025-09-02T23:45:00,DK2,,91.23,,58.0,,,,,0,0,338,273,,26.0,,
2025-09-02 22:00:00,2025-09-03T00:00:00,DK2,,97.27,105.0,58.0,,,,,0,105,343,175,,1.0,,
2025-09-02 22:15:00,2025-09-03T00:15:00,DK2,,97.27,132.0,56.53,,,,,0,132,343,174,,1.0,,
2025-09-02 22:30:00,2025-09-03T00:30:00,DK2,,97.27,141.0,45.04,,,,,0,141,340,172,,26.0,,
2025-09-02 22:45:00,2025-09-03T00:45:00,DK2,,97.27,33.0,55.0,,,,,0,33,403,68,,22.0,,
2025-09-02 23:00:00,2025-09-03T01:00:00,DK2,,90.76,84.0,56.61,,,,,0,84,403,86,,1.0,,
2025-09-02 23:15:00,2025-09-03T01:15:00,DK2,,90.76,120.0,55.0,,,,,0,120,403,81,,1.0,,
2025-09-02 23:30:00,2025-09-03T01:30:00,DK2,,90.76,65.0,3.09,,,,,0,65,403,74,,34.0,,
2025-09-02 23:45:00,2025-09-03T01:45:00,DK2,,90.76,122.0,39.91,,,,,0,122,403,83,,25.0,,
2025-09-03 00:00:00,2025-09-03T02:00:00,DK2,,85.95,60.0,55.0,,,,,0,60,402,74,,10.0,,
2025-09-03 00:15:00,2025-09-03T02:15:00,DK2,,85.95,,56.59,,,,,0,0,402,78,,22.0,,
2025-09-03 00:30:00,2025-09-03T02:30:00,DK2,,85.95,46.0,56.6,,,,,0,46,402,74,,20.0,,
2025-09-03 00:45:00,2025-09-03T02:45:00,DK2,60.0,85.95,,49.5,,,,,60,0,402,73,,20.0,,
2025-09-03 01:00:00,2025-09-03T03:00:00,DK2,33.0,81.74,,56.63,,,,,33,0,404,98,,22.0,,
2025-09-03 01:15:00,2025-09-03T03:15:00,DK2,,81.74,,49.0,,,,,0,0,404,93,,23.0,,
2025-09-03 01:30:00,2025-09-03T03:30:00,DK2,30.0,81.74,,55.0,,,,,30,0,404,77,,22.0,,
2025-09-03 01:45:00,2025-09-03T03:45:00,DK2,31.0,81.74,,54.47,,,,,31,0,404,77,,22.0,,
2025-09-03 02:00:00,2025-09-03T04:00:00,DK2,,81.25,,55.0,,,,,0,0,410,78,,26.0,,
2025-09-03 02:15:00,2025-09-03T04:15:00,DK2,,81.25,,49.0,,,,,0,0,410,79,,26.0,,
2025-09-03 02:30:00,2025-09-03T04:30:00,DK2,,81.25,,55.92,,,,,0,0,410,78,,26.0,,
2025-09-03 02:45:00,2025-09-03T04:45:00,DK2,,81.25,,-6.57,,,,,0,0,410,78,,37.0,,
2025-09-03 03:00:00,2025-09-03T05:00:00,DK2,,87.0,34.0,-7.0,,,,,0,34,418,61,,16.0,,
2025-09-03 03:15:00,2025-09-03T05:15:00,DK2,,87.0,57.0,-13.26,,,,,0,57,418,61,,16.0,,
2025-09-03 03:30:00,2025-09-03T05:30:00,DK2,,87.0,,-19.69,,,,,0,0,418,75,,28.0,,
2025-09-03 03:45:00,2025-09-03T05:45:00,DK2,,87.0,33.0,-15.0,,,,,0,33,418,71,,32.0,,
2025-09-03 04:00:00,2025-09-03T06:00:00,DK2,,103.24,30.0,-13.24,,,,,0,30,369,204,,135.0,,
2025-09-03 04:15:00,2025-09-03T06:15:00,DK2,,103.24,33.0,-7.83,,,,,0,33,362,206,,135.0,,
2025-09-03 04:30:00,2025-09-03T06:30:00,DK2,,103.24,51.0,3.0,,,,,0,51,362,207,,125.0,,
2025-09-03 04:45:00,2025-09-03T06:45:00,DK2,,103.24,39.0,64.0,,,,,0,39,362,210,,1.0,,
2025-09-03 05:00:00,2025-09-03T07:00:00,DK2,,112.69,107.0,15.27,,,,,0,107,358,218,,125.0,,
2025-09-03 05:15:00,2025-09-03T07:15:00,DK2,,112.69,,46.82,,,,,0,0,358,220,,26.0,,
2025-09-03 05:30:00,2025-09-03T07:30:00,DK2,,112.69,,46.82,,,,,0,0,358,222,,15.0,,
2025-09-03 05:45:00,2025-09-03T07:45:00,DK2,37.0,112.69,,43.84,,,,,37,0,358,213,,64.0,,
2025-09-03 06:00:00,2025-09-03T08:00:00,DK2,49.0,109.18,,57.87,,,,,49,0,364,246,,58.0,,
2025-09-03 06:15:00,2025-09-03T08:15:00,DK2,,109.18,80.0,14.78,,,,,0,80,361,249,,125.0,,
2025-09-03 06:30:00,2025-09-03T08:30:00,DK2,,109.18,115.0,3.0,,,,,0,115,361,251,,125.0,,
2025-09-03 06:45:00,2025-09-03T08:45:00,DK2,,109.18,122.0,6.94,,,,,0,122,380,267,,125.0,,
2025-09-03 07:00:00,2025-09-03T09:00:00,DK2,,83.98,183.0,1.0,,,,,0,183,366,297,,135.0,,
2025-09-03 07:15:00,2025-09-03T09:15:00,DK2,,83.98,250.0,-8.0,,,162.0,-8.0,0,412,366,307,,162.0,,
2025-09-03 07:30:00,2025-09-03T09:30:00,DK2,,83.98,141.0,-8.0,,,,,0,141,410,192,,42.0,,
2025-09-03 07:45:00,2025-09-03T09:45:00,DK2,,83.98,181.0,-1.0,,,,,0,181,410,198,,13.0,,
2025-09-03 08:00:00,2025-09-03T10:00:00,DK2,,34.87,143.0,22.37,,,,,0,143,389,290,,45.0,,
2025-09-03 08:15:00,2025-09-03T10:15:00,DK2,,34.87,106.0,6.0,,,,,0,106,389,253,,,,
2025-09-03 08:30:00,2025-09-03T10:30:00,DK2,,34.87,192.0,-1.98,,,,,0,192,389,260,,13.0,,
2025-09-03 08:45:00,2025-09-03T10:45:00,DK2,,34.87,172.0,-5.0,,,,,0,172,389,274,,13.0,,
2025-09-03 09:00:00,2025-09-03T11:00:00,DK2,,9.26,142.0,-5.0,,,,,0,142,398,300,,13.0,,
2025-09-03 09:15:00,2025-09-03T11:15:00,DK2,,9.26,229.0,-8.0,,,,,0,229,398,313,,18.0,,
2025-09-03 09:30:00,2025-09-03T11:30:00,DK2,,9.26,113.0,-1.65,,,,,0,113,398,316,,13.0,,
2025-09-03 09:45:00,2025-09-03T11:45:00,DK2,,9.26,210.0,-8.0,,,,,0,210,398,322,,70.0,,
2025-09-03 10:00:00,2025-09-03T12:00:00,DK2,,7.57,156.0,-1.98,,,,,0,156,381,327,,10.0,,
2025-09-03 10:15:00,2025-09-03T12:15:00,DK2,,7.57,33.0,-1.1,,,,,0,33,381,333,,10.0,,
2025-09-03 10:30:00,2025-09-03T12:30:00,DK2,,7.57,177.0,-5.0,,,,,0,177,381,333,,10.0,,
2025-09-03 10:45:00,2025-09-03T12:45:00,DK2,,7.57,164.0,-3.0,,,,,0,164,381,334,,10.0,,
2025-09-03 11:00:00,2025-09-03T13:00:00,DK2,,6.01,80.0,-2.0,,,,,0,80,380,345,,12.0,,
2025-09-03 11:15:00,2025-09-03T13:15:00,DK2,,6.01,142.0,-5.0,,,,,0,142,380,348,,12.0,,
