id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
110714.0,2025-10-22 14:00:00,2025-10-22 16:00:00,DK1,580.9,77.77,2025-10-21 13:15:02,2025-11-06 14:15:03
110713.0,2025-10-22 14:15:00,2025-10-22 16:15:00,DK1,757.85,101.46,2025-10-21 13:15:02,2025-11-06 14:15:03
110712.0,2025-10-22 14:30:00,2025-10-22 16:30:00,DK1,976.85,130.78,2025-10-21 13:15:02,2025-11-06 14:15:03
110711.0,2025-10-22 14:45:00,2025-10-22 16:45:00,DK1,1379.82,184.73,2025-10-21 13:15:02,2025-11-06 14:15:03
110710.0,2025-10-22 15:00:00,2025-10-22 17:00:00,DK1,918.14,122.92,2025-10-21 13:15:02,2025-11-06 14:15:03
110709.0,2025-10-22 15:15:00,2025-10-22 17:15:00,DK1,1112.34,148.92,2025-10-21 13:15:02,2025-11-06 14:15:03
110708.0,2025-10-22 15:30:00,2025-10-22 17:30:00,DK1,1517.48,203.16,2025-10-21 13:15:02,2025-11-06 14:15:03
110707.0,2025-10-22 15:45:00,2025-10-22 17:45:00,DK1,1947.72,260.76,2025-10-21 13:15:02,2025-11-06 14:15:03
110706.0,2025-10-22 16:00:00,2025-10-22 18:00:00,DK1,1593.3,213.31,2025-10-21 13:15:02,2025-11-06 14:15:03
110705.0,2025-10-22 16:15:00,2025-10-22 18:15:00,DK1,1939.43,259.65,2025-10-21 13:15:02,2025-11-06 14:15:03
110704.0,2025-10-22 16:30:00,2025-10-22 18:30:00,DK1,2532.65,339.07,2025-10-21 13:15:02,2025-11-06 14:15:03
110703.0,2025-10-22 16:45:00,2025-10-22 18:45:00,DK1,2638.71,353.27,2025-10-21 13:15:02,2025-11-06 14:15:03
110702.0,2025-10-22 17:00:00,2025-10-22 19:00:00,DK1,2467.37,330.33,2025-10-21 13:15:02,2025-11-06 14:15:03
110701.0,2025-10-22 17:15:00,2025-10-22 19:15:00,DK1,2278.39,305.03,2025-10-21 13:15:02,2025-11-06 14:15:03
110700.0,2025-10-22 17:30:00,2025-10-22 19:30:00,DK1,1927.55,258.06,2025-10-21 13:15:02,2025-11-06 14:15:03
110699.0,2025-10-22 17:45:00,2025-10-22 19:45:00,DK1,1654.1,221.45,2025-10-21 13:15:02,2025-11-06 14:15:03
110698.0,2025-10-22 18:00:00,2025-10-22 20:00:00,DK1,1829.03,244.87,2025-10-21 13:15:02,2025-11-06 14:15:03
110697.0,2025-10-22 18:15:00,2025-10-22 20:15:00,DK1,1378.55,184.56,2025-10-21 13:15:02,2025-11-06 14:15:03
110696.0,2025-10-22 18:30:00,2025-10-22 20:30:00,DK1,1071.71,143.48,2025-10-21 13:15:02,2025-11-06 14:15:03
110695.0,2025-10-22 18:45:00,2025-10-22 20:45:00,DK1,972.67,130.22,2025-10-21 13:15:02,2025-11-06 14:15:03
110694.0,2025-10-22 19:00:00,2025-10-22 21:00:00,DK1,1314.39,175.97,2025-10-21 13:15:02,2025-11-06 14:15:03
110693.0,2025-10-22 19:15:00,2025-10-22 21:15:00,DK1,1040.94,139.36,2025-10-21 13:15:02,2025-11-06 14:15:03
110692.0,2025-10-22 19:30:00,2025-10-22 21:30:00,DK1,880.34,117.86,2025-10-21 13:15:02,2025-11-06 14:15:03
110691.0,2025-10-22 19:45:00,2025-10-22 21:45:00,DK1,766.36,102.6,2025-10-21 13:15:02,2025-11-06 14:15:03
110690.0,2025-10-22 20:00:00,2025-10-22 22:00:00,DK1,1055.65,141.33,2025-10-21 13:15:02,2025-11-06 14:15:03
110689.0,2025-10-22 20:15:00,2025-10-22 22:15:00,DK1,948.69,127.01,2025-10-21 13:15:02,2025-11-06 14:15:03
110688.0,2025-10-22 20:30:00,2025-10-22 22:30:00,DK1,848.75,113.63,2025-10-21 13:15:02,2025-11-06 14:15:03
110687.0,2025-10-22 20:45:00,2025-10-22 22:45:00,DK1,793.92,106.29,2025-10-21 13:15:02,2025-11-06 14:15:03
110686.0,2025-10-22 21:00:00,2025-10-22 23:00:00,DK1,797.96,106.83,2025-10-21 13:15:02,2025-11-06 14:15:03
110685.0,2025-10-22 21:15:00,2025-10-22 23:15:00,DK1,831.79,111.36,2025-10-21 13:15:02,2025-11-06 14:15:03
110684.0,2025-10-22 21:30:00,2025-10-22 23:30:00,DK1,788.25,105.53,2025-10-21 13:15:02,2025-11-06 14:15:03
110683.0,2025-10-22 21:45:00,2025-10-22 23:45:00,DK1,719.23,96.29,2025-10-21 13:15:02,2025-11-06 14:15:03
117118.0,2025-10-22 22:00:00,2025-10-23 00:00:00,DK1,1262.03,168.96,2025-10-22 13:15:02,2025-11-06 14:15:03
117117.0,2025-10-22 22:15:00,2025-10-23 00:15:00,DK1,788.4,105.55,2025-10-22 13:15:02,2025-11-06 14:15:03
117116.0,2025-10-22 22:30:00,2025-10-23 00:30:00,DK1,726.03,97.2,2025-10-22 13:15:02,2025-11-06 14:15:03
117115.0,2025-10-22 22:45:00,2025-10-23 00:45:00,DK1,691.52,92.58,2025-10-22 13:15:02,2025-11-06 14:15:03
117114.0,2025-10-22 23:00:00,2025-10-23 01:00:00,DK1,792.5,106.1,2025-10-22 13:15:02,2025-11-06 14:15:03
117113.0,2025-10-22 23:15:00,2025-10-23 01:15:00,DK1,775.7,103.85,2025-10-22 13:15:02,2025-11-06 14:15:03
117112.0,2025-10-22 23:30:00,2025-10-23 01:30:00,DK1,705.56,94.46,2025-10-22 13:15:02,2025-11-06 14:15:03
117111.0,2025-10-22 23:45:00,2025-10-23 01:45:00,DK1,676.58,90.58,2025-10-22 13:15:02,2025-11-06 14:15:03
117110.0,2025-10-23 00:00:00,2025-10-23 02:00:00,DK1,799.82,107.08,2025-10-22 13:15:02,2025-11-06 14:15:03
117109.0,2025-10-23 00:15:00,2025-10-23 02:15:00,DK1,734.99,98.4,2025-10-22 13:15:02,2025-11-06 14:15:03
117108.0,2025-10-23 00:30:00,2025-10-23 02:30:00,DK1,665.3,89.07,2025-10-22 13:15:02,2025-11-06 14:15:03
117107.0,2025-10-23 00:45:00,2025-10-23 02:45:00,DK1,640.28,85.72,2025-10-22 13:15:02,2025-11-06 14:15:03
117106.0,2025-10-23 01:00:00,2025-10-23 03:00:00,DK1,696.0,93.18,2025-10-22 13:15:02,2025-11-06 14:15:03
117105.0,2025-10-23 01:15:00,2025-10-23 03:15:00,DK1,650.81,87.13,2025-10-22 13:15:02,2025-11-06 14:15:03
117104.0,2025-10-23 01:30:00,2025-10-23 03:30:00,DK1,555.57,74.38,2025-10-22 13:15:02,2025-11-06 14:15:03
117103.0,2025-10-23 01:45:00,2025-10-23 03:45:00,DK1,485.51,65.0,2025-10-22 13:15:02,2025-11-06 14:15:03
117102.0,2025-10-23 02:00:00,2025-10-23 04:00:00,DK1,562.22,75.27,2025-10-22 13:15:02,2025-11-06 14:15:03
117101.0,2025-10-23 02:15:00,2025-10-23 04:15:00,DK1,528.61,70.77,2025-10-22 13:15:02,2025-11-06 14:15:03
117100.0,2025-10-23 02:30:00,2025-10-23 04:30:00,DK1,521.44,69.81,2025-10-22 13:15:02,2025-11-06 14:15:03
117099.0,2025-10-23 02:45:00,2025-10-23 04:45:00,DK1,508.96,68.14,2025-10-22 13:15:02,2025-11-06 14:15:03
117098.0,2025-10-23 03:00:00,2025-10-23 05:00:00,DK1,502.77,67.31,2025-10-22 13:15:02,2025-11-06 14:15:03
117097.0,2025-10-23 03:15:00,2025-10-23 05:15:00,DK1,502.77,67.31,2025-10-22 13:15:02,2025-11-06 14:15:03
117096.0,2025-10-23 03:30:00,2025-10-23 05:30:00,DK1,504.56,67.55,2025-10-22 13:15:02,2025-11-06 14:15:03
117095.0,2025-10-23 03:45:00,2025-10-23 05:45:00,DK1,507.25,67.91,2025-10-22 13:15:02,2025-11-06 14:15:03
117094.0,2025-10-23 04:00:00,2025-10-23 06:00:00,DK1,482.08,64.54,2025-10-22 13:15:02,2025-11-06 14:15:03
117093.0,2025-10-23 04:15:00,2025-10-23 06:15:00,DK1,552.88,74.02,2025-10-22 13:15:02,2025-11-06 14:15:03
117092.0,2025-10-23 04:30:00,2025-10-23 06:30:00,DK1,538.39,72.08,2025-10-22 13:15:02,2025-11-06 14:15:03
117091.0,2025-10-23 04:45:00,2025-10-23 06:45:00,DK1,585.3,78.36,2025-10-22 13:15:02,2025-11-06 14:15:03
117090.0,2025-10-23 05:00:00,2025-10-23 07:00:00,DK1,589.86,78.97,2025-10-22 13:15:02,2025-11-06 14:15:03
117089.0,2025-10-23 05:15:00,2025-10-23 07:15:00,DK1,630.27,84.38,2025-10-22 13:15:02,2025-11-06 14:15:03
117088.0,2025-10-23 05:30:00,2025-10-23 07:30:00,DK1,649.02,86.89,2025-10-22 13:15:02,2025-11-06 14:15:03
117087.0,2025-10-23 05:45:00,2025-10-23 07:45:00,DK1,589.26,78.89,2025-10-22 13:15:02,2025-11-06 14:15:03
117086.0,2025-10-23 06:00:00,2025-10-23 08:00:00,DK1,747.69,100.1,2025-10-22 13:15:02,2025-11-06 14:15:03
117085.0,2025-10-23 06:15:00,2025-10-23 08:15:00,DK1,747.01,100.01,2025-10-22 13:15:02,2025-11-06 14:15:03
117084.0,2025-10-23 06:30:00,2025-10-23 08:30:00,DK1,634.97,85.01,2025-10-22 13:15:02,2025-11-06 14:15:03
117083.0,2025-10-23 06:45:00,2025-10-23 08:45:00,DK1,559.31,74.88,2025-10-22 13:15:02,2025-11-06 14:15:03
117082.0,2025-10-23 07:00:00,2025-10-23 09:00:00,DK1,687.04,91.98,2025-10-22 13:15:02,2025-11-06 14:15:03
117081.0,2025-10-23 07:15:00,2025-10-23 09:15:00,DK1,653.8,87.53,2025-10-22 13:15:02,2025-11-06 14:15:03
117080.0,2025-10-23 07:30:00,2025-10-23 09:30:00,DK1,619.81,82.98,2025-10-22 13:15:02,2025-11-06 14:15:03
117079.0,2025-10-23 07:45:00,2025-10-23 09:45:00,DK1,519.72,69.58,2025-10-22 13:15:02,2025-11-06 14:15:03
117078.0,2025-10-23 08:00:00,2025-10-23 10:00:00,DK1,712.13,95.34,2025-10-22 13:15:02,2025-11-06 14:15:03
117077.0,2025-10-23 08:15:00,2025-10-23 10:15:00,DK1,634.15,84.9,2025-10-22 13:15:02,2025-11-06 14:15:03
117076.0,2025-10-23 08:30:00,2025-10-23 10:30:00,DK1,542.65,72.65,2025-10-22 13:15:02,2025-11-06 14:15:03
117075.0,2025-10-23 08:45:00,2025-10-23 10:45:00,DK1,492.38,65.92,2025-10-22 13:15:02,2025-11-06 14:15:03
117074.0,2025-10-23 09:00:00,2025-10-23 11:00:00,DK1,545.86,73.08,2025-10-22 13:15:02,2025-11-06 14:15:03
117073.0,2025-10-23 09:15:00,2025-10-23 11:15:00,DK1,512.77,68.65,2025-10-22 13:15:02,2025-11-06 14:15:03
117072.0,2025-10-23 09:30:00,2025-10-23 11:30:00,DK1,504.11,67.49,2025-10-22 13:15:02,2025-11-06 14:15:03
117071.0,2025-10-23 09:45:00,2025-10-23 11:45:00,DK1,497.91,66.66,2025-10-22 13:15:02,2025-11-06 14:15:03
117070.0,2025-10-23 10:00:00,2025-10-23 12:00:00,DK1,504.18,67.5,2025-10-22 13:15:02,2025-11-06 14:15:03
117069.0,2025-10-23 10:15:00,2025-10-23 12:15:00,DK1,493.88,66.12,2025-10-22 13:15:02,2025-11-07 13:15:02
117068.0,2025-10-23 10:30:00,2025-10-23 12:30:00,DK1,490.59,65.68,2025-10-22 13:15:02,2025-11-07 13:15:02
117067.0,2025-10-23 10:45:00,2025-10-23 12:45:00,DK1,482.08,64.54,2025-10-22 13:15:02,2025-11-07 13:15:02
117066.0,2025-10-23 11:00:00,2025-10-23 13:00:00,DK1,492.46,65.93,2025-10-22 13:15:02,2025-11-07 13:15:02
117065.0,2025-10-23 11:15:00,2025-10-23 13:15:00,DK1,477.97,63.99,2025-10-22 13:15:02,2025-11-07 14:15:02
117064.0,2025-10-23 11:30:00,2025-10-23 13:30:00,DK1,474.76,63.56,2025-10-22 13:15:02,2025-11-07 14:15:02
117063.0,2025-10-23 11:45:00,2025-10-23 13:45:00,DK1,470.12,62.94,2025-10-22 13:15:02,2025-11-07 14:15:02
117062.0,2025-10-23 12:00:00,2025-10-23 14:00:00,DK1,439.05,58.78,2025-10-22 13:15:02,2025-11-07 14:15:02
117061.0,2025-10-23 12:15:00,2025-10-23 14:15:00,DK1,470.72,63.02,2025-10-22 13:15:02,2025-11-07 14:15:02
117060.0,2025-10-23 12:30:00,2025-10-23 14:30:00,DK1,485.81,65.04,2025-10-22 13:15:02,2025-11-07 14:15:02
117059.0,2025-10-23 12:45:00,2025-10-23 14:45:00,DK1,502.69,67.3,2025-10-22 13:15:02,2025-11-07 14:15:02
117058.0,2025-10-23 13:00:00,2025-10-23 15:00:00,DK1,482.22,64.56,2025-10-22 13:15:02,2025-11-07 14:15:02
117057.0,2025-10-23 13:15:00,2025-10-23 15:15:00,DK1,513.37,68.73,2025-10-22 13:15:02,2025-11-07 14:15:02
117056.0,2025-10-23 13:30:00,2025-10-23 15:30:00,DK1,592.62,79.34,2025-10-22 13:15:02,2025-11-07 14:15:02
117055.0,2025-10-23 13:45:00,2025-10-23 15:45:00,DK1,557.81,74.68,2025-10-22 13:15:02,2025-11-07 14:15:02
117054.0,2025-10-23 14:00:00,2025-10-23 16:00:00,DK1,528.76,70.79,2025-10-22 13:15:02,2025-11-07 14:15:02
117053.0,2025-10-23 14:15:00,2025-10-23 16:15:00,DK1,552.51,73.97,2025-10-22 13:15:02,2025-11-07 14:15:02
117052.0,2025-10-23 14:30:00,2025-10-23 16:30:00,DK1,550.2,73.66,2025-10-22 13:15:02,2025-11-07 14:15:02
117051.0,2025-10-23 14:45:00,2025-10-23 16:45:00,DK1,598.75,80.16,2025-10-22 13:15:02,2025-11-07 14:15:02
117050.0,2025-10-23 15:00:00,2025-10-23 17:00:00,DK1,563.19,75.4,2025-10-22 13:15:02,2025-11-07 14:15:02
117049.0,2025-10-23 15:15:00,2025-10-23 17:15:00,DK1,649.09,86.9,2025-10-22 13:15:02,2025-11-07 14:15:02
117048.0,2025-10-23 15:30:00,2025-10-23 17:30:00,DK1,687.11,91.99,2025-10-22 13:15:02,2025-11-07 14:15:02
117047.0,2025-10-23 15:45:00,2025-10-23 17:45:00,DK1,699.51,93.65,2025-10-22 13:15:02,2025-11-07 14:15:02
117046.0,2025-10-23 16:00:00,2025-10-23 18:00:00,DK1,688.83,92.22,2025-10-22 13:15:02,2025-11-07 14:15:02
117045.0,2025-10-23 16:15:00,2025-10-23 18:15:00,DK1,722.81,96.77,2025-10-22 13:15:02,2025-11-07 14:15:02
117044.0,2025-10-23 16:30:00,2025-10-23 18:30:00,DK1,777.86,104.14,2025-10-22 13:15:02,2025-11-07 14:15:02
117043.0,2025-10-23 16:45:00,2025-10-23 18:45:00,DK1,706.9,94.64,2025-10-22 13:15:02,2025-11-07 14:15:02
117042.0,2025-10-23 17:00:00,2025-10-23 19:00:00,DK1,782.64,104.78,2025-10-22 13:15:02,2025-11-07 14:15:02
117041.0,2025-10-23 17:15:00,2025-10-23 19:15:00,DK1,699.36,93.63,2025-10-22 13:15:02,2025-11-07 14:15:02
117040.0,2025-10-23 17:30:00,2025-10-23 19:30:00,DK1,740.14,99.09,2025-10-22 13:15:02,2025-11-07 14:15:02
117039.0,2025-10-23 17:45:00,2025-10-23 19:45:00,DK1,690.7,92.47,2025-10-22 13:15:02,2025-11-07 14:15:02
117038.0,2025-10-23 18:00:00,2025-10-23 20:00:00,DK1,724.53,97.0,2025-10-22 13:15:02,2025-11-07 14:15:02
117037.0,2025-10-23 18:15:00,2025-10-23 20:15:00,DK1,668.44,89.49,2025-10-22 13:15:02,2025-11-07 14:15:02
117036.0,2025-10-23 18:30:00,2025-10-23 20:30:00,DK1,648.72,86.85,2025-10-22 13:15:02,2025-11-07 14:15:02
117035.0,2025-10-23 18:45:00,2025-10-23 20:45:00,DK1,578.95,77.51,2025-10-22 13:15:02,2025-11-07 14:15:02
117034.0,2025-10-23 19:00:00,2025-10-23 21:00:00,DK1,689.5,92.31,2025-10-22 13:15:02,2025-11-07 14:15:02
117033.0,2025-10-23 19:15:00,2025-10-23 21:15:00,DK1,639.16,85.57,2025-10-22 13:15:02,2025-11-07 14:15:02
117032.0,2025-10-23 19:30:00,2025-10-23 21:30:00,DK1,594.86,79.64,2025-10-22 13:15:02,2025-11-07 14:15:02
117031.0,2025-10-23 19:45:00,2025-10-23 21:45:00,DK1,550.79,73.74,2025-10-22 13:15:02,2025-11-07 14:15:02
117030.0,2025-10-23 20:00:00,2025-10-23 22:00:00,DK1,731.85,97.98,2025-10-22 13:15:02,2025-11-07 14:15:02
117029.0,2025-10-23 20:15:00,2025-10-23 22:15:00,DK1,572.9,76.7,2025-10-22 13:15:02,2025-11-07 14:15:02
117028.0,2025-10-23 20:30:00,2025-10-23 22:30:00,DK1,547.96,73.36,2025-10-22 13:15:02,2025-11-07 14:15:02
117027.0,2025-10-23 20:45:00,2025-10-23 22:45:00,DK1,467.51,62.59,2025-10-22 13:15:02,2025-11-07 14:15:02
117026.0,2025-10-23 21:00:00,2025-10-23 23:00:00,DK1,510.46,68.34,2025-10-22 13:15:02,2025-11-07 14:15:02
117025.0,2025-10-23 21:15:00,2025-10-23 23:15:00,DK1,458.32,61.36,2025-10-22 13:15:02,2025-11-07 14:15:02
117024.0,2025-10-23 21:30:00,2025-10-23 23:30:00,DK1,439.5,58.84,2025-10-22 13:15:02,2025-11-07 14:15:02
117023.0,2025-10-23 21:45:00,2025-10-23 23:45:00,DK1,386.84,51.79,2025-10-22 13:15:02,2025-11-07 14:15:02
123458.0,2025-10-23 22:00:00,2025-10-24 00:00:00,DK1,234.55,31.4,2025-10-23 13:15:02,2025-11-07 14:15:02
123457.0,2025-10-23 22:15:00,2025-10-24 00:15:00,DK1,144.91,19.4,2025-10-23 13:15:02,2025-11-07 14:15:02
123456.0,2025-10-23 22:30:00,2025-10-24 00:30:00,DK1,96.58,12.93,2025-10-23 13:15:02,2025-11-07 14:15:02
123455.0,2025-10-23 22:45:00,2025-10-24 00:45:00,DK1,67.6,9.05,2025-10-23 13:15:02,2025-11-07 14:15:02
123454.0,2025-10-23 23:00:00,2025-10-24 01:00:00,DK1,104.43,13.98,2025-10-23 13:15:02,2025-11-07 14:15:02
123453.0,2025-10-23 23:15:00,2025-10-24 01:15:00,DK1,74.85,10.02,2025-10-23 13:15:02,2025-11-07 14:15:02
123452.0,2025-10-23 23:30:00,2025-10-24 01:30:00,DK1,67.15,8.99,2025-10-23 13:15:02,2025-11-07 14:15:02
123451.0,2025-10-23 23:45:00,2025-10-24 01:45:00,DK1,47.43,6.35,2025-10-23 13:15:02,2025-11-07 14:15:02
123450.0,2025-10-24 00:00:00,2025-10-24 02:00:00,DK1,74.92,10.03,2025-10-23 13:15:02,2025-11-07 14:15:02
123449.0,2025-10-24 00:15:00,2025-10-24 02:15:00,DK1,51.39,6.88,2025-10-23 13:15:02,2025-11-07 14:15:02
123448.0,2025-10-24 00:30:00,2025-10-24 02:30:00,DK1,37.8,5.06,2025-10-23 13:15:02,2025-11-07 14:15:02
123447.0,2025-10-24 00:45:00,2025-10-24 02:45:00,DK1,31.82,4.26,2025-10-23 13:15:02,2025-11-07 14:15:02
123446.0,2025-10-24 01:00:00,2025-10-24 03:00:00,DK1,34.29,4.59,2025-10-23 13:15:02,2025-11-07 14:15:02
123445.0,2025-10-24 01:15:00,2025-10-24 03:15:00,DK1,24.58,3.29,2025-10-23 13:15:02,2025-11-07 14:15:02
123444.0,2025-10-24 01:30:00,2025-10-24 03:30:00,DK1,24.58,3.29,2025-10-23 13:15:02,2025-11-07 14:15:02
123443.0,2025-10-24 01:45:00,2025-10-24 03:45:00,DK1,24.5,3.28,2025-10-23 13:15:02,2025-11-07 14:15:02
123442.0,2025-10-24 02:00:00,2025-10-24 04:00:00,DK1,25.17,3.37,2025-10-23 13:15:02,2025-11-07 14:15:02
123441.0,2025-10-24 02:15:00,2025-10-24 04:15:00,DK1,24.2,3.24,2025-10-23 13:15:02,2025-11-07 14:15:02
123440.0,2025-10-24 02:30:00,2025-10-24 04:30:00,DK1,24.43,3.27,2025-10-23 13:15:02,2025-11-07 14:15:02
123439.0,2025-10-24 02:45:00,2025-10-24 04:45:00,DK1,26.07,3.49,2025-10-23 13:15:02,2025-11-07 14:15:02
123438.0,2025-10-24 03:00:00,2025-10-24 05:00:00,DK1,30.85,4.13,2025-10-23 13:15:02,2025-11-07 14:15:02
123437.0,2025-10-24 03:15:00,2025-10-24 05:15:00,DK1,34.81,4.66,2025-10-23 13:15:02,2025-11-07 14:15:02
123436.0,2025-10-24 03:30:00,2025-10-24 05:30:00,DK1,54.9,7.35,2025-10-23 13:15:02,2025-11-07 14:15:02
123435.0,2025-10-24 03:45:00,2025-10-24 05:45:00,DK1,104.28,13.96,2025-10-23 13:15:02,2025-11-07 14:15:02
123434.0,2025-10-24 04:00:00,2025-10-24 06:00:00,DK1,54.6,7.31,2025-10-23 13:15:02,2025-11-07 14:15:02
123433.0,2025-10-24 04:15:00,2025-10-24 06:15:00,DK1,127.58,17.08,2025-10-23 13:15:02,2025-11-07 14:15:02
123432.0,2025-10-24 04:30:00,2025-10-24 06:30:00,DK1,210.5,28.18,2025-10-23 13:15:02,2025-11-07 14:15:02
123431.0,2025-10-24 04:45:00,2025-10-24 06:45:00,DK1,302.83,40.54,2025-10-23 13:15:02,2025-11-07 14:15:02
123430.0,2025-10-24 05:00:00,2025-10-24 07:00:00,DK1,377.97,50.6,2025-10-23 13:15:02,2025-11-07 14:15:02
123429.0,2025-10-24 05:15:00,2025-10-24 07:15:00,DK1,437.8,58.61,2025-10-23 13:15:02,2025-11-07 14:15:02
123428.0,2025-10-24 05:30:00,2025-10-24 07:30:00,DK1,543.05,72.7,2025-10-23 13:15:02,2025-11-07 14:15:02
123427.0,2025-10-24 05:45:00,2025-10-24 07:45:00,DK1,582.87,78.03,2025-10-23 13:15:02,2025-11-07 14:15:02
123426.0,2025-10-24 06:00:00,2025-10-24 08:00:00,DK1,640.16,85.7,2025-10-23 13:15:02,2025-11-07 14:15:02
123425.0,2025-10-24 06:15:00,2025-10-24 08:15:00,DK1,664.59,88.97,2025-10-23 13:15:02,2025-11-07 14:15:02
123424.0,2025-10-24 06:30:00,2025-10-24 08:30:00,DK1,641.43,85.87,2025-10-23 13:15:02,2025-11-07 14:15:02
123423.0,2025-10-24 06:45:00,2025-10-24 08:45:00,DK1,589.74,78.95,2025-10-23 13:15:02,2025-11-07 14:15:02
123422.0,2025-10-24 07:00:00,2025-10-24 09:00:00,DK1,660.11,88.37,2025-10-23 13:15:02,2025-11-07 14:15:02
123421.0,2025-10-24 07:15:00,2025-10-24 09:15:00,DK1,606.17,81.15,2025-10-23 13:15:02,2025-11-07 14:15:02
123420.0,2025-10-24 07:30:00,2025-10-24 09:30:00,DK1,536.78,71.86,2025-10-23 13:15:02,2025-11-07 14:15:02
123419.0,2025-10-24 07:45:00,2025-10-24 09:45:00,DK1,484.12,64.81,2025-10-23 13:15:02,2025-11-07 14:15:02
123418.0,2025-10-24 08:00:00,2025-10-24 10:00:00,DK1,566.21,75.8,2025-10-23 13:15:02,2025-11-07 14:15:02
123417.0,2025-10-24 08:15:00,2025-10-24 10:15:00,DK1,472.61,63.27,2025-10-23 13:15:02,2025-11-07 14:15:02
123416.0,2025-10-24 08:30:00,2025-10-24 10:30:00,DK1,404.12,54.1,2025-10-23 13:15:02,2025-11-07 14:15:02
123415.0,2025-10-24 08:45:00,2025-10-24 10:45:00,DK1,310.15,41.52,2025-10-23 13:15:02,2025-11-07 14:15:02
123414.0,2025-10-24 09:00:00,2025-10-24 11:00:00,DK1,424.88,56.88,2025-10-23 13:15:02,2025-11-07 14:15:02
123413.0,2025-10-24 09:15:00,2025-10-24 11:15:00,DK1,344.58,46.13,2025-10-23 13:15:02,2025-11-07 14:15:02
123412.0,2025-10-24 09:30:00,2025-10-24 11:30:00,DK1,207.59,27.79,2025-10-23 13:15:02,2025-11-07 14:15:02
123411.0,2025-10-24 09:45:00,2025-10-24 11:45:00,DK1,174.49,23.36,2025-10-23 13:15:02,2025-11-07 14:15:02
123410.0,2025-10-24 10:00:00,2025-10-24 12:00:00,DK1,294.24,39.39,2025-10-23 13:15:02,2025-11-07 14:15:02
123409.0,2025-10-24 10:15:00,2025-10-24 12:15:00,DK1,289.45,38.75,2025-10-23 13:15:02,2025-11-08 13:15:02
123408.0,2025-10-24 10:30:00,2025-10-24 12:30:00,DK1,289.38,38.74,2025-10-23 13:15:02,2025-11-08 13:15:02
123407.0,2025-10-24 10:45:00,2025-10-24 12:45:00,DK1,285.12,38.17,2025-10-23 13:15:02,2025-11-08 13:15:02
123406.0,2025-10-24 11:00:00,2025-10-24 13:00:00,DK1,277.13,37.1,2025-10-23 13:15:02,2025-11-08 13:15:02
123405.0,2025-10-24 11:15:00,2025-10-24 13:15:00,DK1,248.89,33.32,2025-10-23 13:15:02,2025-11-08 14:15:02
123404.0,2025-10-24 11:30:00,2025-10-24 13:30:00,DK1,224.92,30.11,2025-10-23 13:15:02,2025-11-08 14:15:02
123403.0,2025-10-24 11:45:00,2025-10-24 13:45:00,DK1,199.74,26.74,2025-10-23 13:15:02,2025-11-08 14:15:02
123402.0,2025-10-24 12:00:00,2025-10-24 14:00:00,DK1,231.64,31.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123401.0,2025-10-24 12:15:00,2025-10-24 14:15:00,DK1,217.82,29.16,2025-10-23 13:15:02,2025-11-08 14:15:02
123400.0,2025-10-24 12:30:00,2025-10-24 14:30:00,DK1,205.34,27.49,2025-10-23 13:15:02,2025-11-08 14:15:02
123399.0,2025-10-24 12:45:00,2025-10-24 14:45:00,DK1,189.88,25.42,2025-10-23 13:15:02,2025-11-08 14:15:02
123398.0,2025-10-24 13:00:00,2025-10-24 15:00:00,DK1,150.74,20.18,2025-10-23 13:15:02,2025-11-08 14:15:02
123397.0,2025-10-24 13:15:00,2025-10-24 15:15:00,DK1,147.08,19.69,2025-10-23 13:15:02,2025-11-08 14:15:02
123396.0,2025-10-24 13:30:00,2025-10-24 15:30:00,DK1,191.08,25.58,2025-10-23 13:15:02,2025-11-08 14:15:02
123395.0,2025-10-24 13:45:00,2025-10-24 15:45:00,DK1,254.05,34.01,2025-10-23 13:15:02,2025-11-08 14:15:02
123394.0,2025-10-24 14:00:00,2025-10-24 16:00:00,DK1,77.76,10.41,2025-10-23 13:15:02,2025-11-08 14:15:02
123393.0,2025-10-24 14:15:00,2025-10-24 16:15:00,DK1,237.69,31.82,2025-10-23 13:15:02,2025-11-08 14:15:02
123392.0,2025-10-24 14:30:00,2025-10-24 16:30:00,DK1,375.13,50.22,2025-10-23 13:15:02,2025-11-08 14:15:02
123391.0,2025-10-24 14:45:00,2025-10-24 16:45:00,DK1,503.17,67.36,2025-10-23 13:15:02,2025-11-08 14:15:02
123390.0,2025-10-24 15:00:00,2025-10-24 17:00:00,DK1,372.15,49.82,2025-10-23 13:15:02,2025-11-08 14:15:02
123389.0,2025-10-24 15:15:00,2025-10-24 17:15:00,DK1,465.07,62.26,2025-10-23 13:15:02,2025-11-08 14:15:02
123388.0,2025-10-24 15:30:00,2025-10-24 17:30:00,DK1,524.23,70.18,2025-10-23 13:15:02,2025-11-08 14:15:02
123387.0,2025-10-24 15:45:00,2025-10-24 17:45:00,DK1,618.42,82.79,2025-10-23 13:15:02,2025-11-08 14:15:02
123386.0,2025-10-24 16:00:00,2025-10-24 18:00:00,DK1,511.76,68.51,2025-10-23 13:15:02,2025-11-08 14:15:02
