id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-07-25 01:00:00,2023-07-25T03:00:00,DK2,452.279999,60.700001,,
,2023-07-25 02:00:00,2023-07-25T04:00:00,DK2,447.959991,60.119999,,
,2023-07-25 03:00:00,2023-07-25T05:00:00,DK2,437.899994,58.77,,
,2023-07-25 04:00:00,2023-07-25T06:00:00,DK2,452.649994,60.75,,
,2023-07-25 05:00:00,2023-07-25T07:00:00,DK2,700.400024,94.0,,
,2023-07-25 06:00:00,2023-07-25T08:00:00,DK2,747.340027,100.300003,,
,2023-07-25 07:00:00,2023-07-25T09:00:00,DK2,214.369995,28.77,,
,2023-07-25 08:00:00,2023-07-25T10:00:00,DK2,203.410004,27.299999,,
,2023-07-25 09:00:00,2023-07-25T11:00:00,DK2,199.690002,26.799999,,
,2023-07-25 10:00:00,2023-07-25T12:00:00,DK2,187.240005,25.129999,,
,2023-07-25 11:00:00,2023-07-25T13:00:00,DK2,185.600006,24.91,,
,2023-07-25 12:00:00,2023-07-25T14:00:00,DK2,180.610001,24.24,,
,2023-07-25 13:00:00,2023-07-25T15:00:00,DK2,180.839996,24.27,,
,2023-07-25 14:00:00,2023-07-25T16:00:00,DK2,184.110001,24.709999,,
,2023-07-25 15:00:00,2023-07-25T17:00:00,DK2,190.820007,25.610001,,
,2023-07-25 16:00:00,2023-07-25T18:00:00,DK2,196.039993,26.309999,,
,2023-07-25 17:00:00,2023-07-25T19:00:00,DK2,226.210007,30.360001,,
,2023-07-25 18:00:00,2023-07-25T20:00:00,DK2,886.969971,119.040001,,
,2023-07-25 19:00:00,2023-07-25T21:00:00,DK2,868.419983,116.550003,,
,2023-07-25 20:00:00,2023-07-25T22:00:00,DK2,814.77002,109.349998,,
,2023-07-25 21:00:00,2023-07-25T23:00:00,DK2,733.929993,98.5,,
,2023-07-25 22:00:00,2023-07-26T00:00:00,DK2,195.360001,26.219999,,
,2023-07-25 23:00:00,2023-07-26T01:00:00,DK2,504.570007,67.720001,,
,2023-07-26 00:00:00,2023-07-26T02:00:00,DK2,499.51001,67.040001,,
,2023-07-26 01:00:00,2023-07-26T03:00:00,DK2,499.059998,66.980003,,
,2023-07-26 02:00:00,2023-07-26T04:00:00,DK2,501.070007,67.25,,
,2023-07-26 03:00:00,2023-07-26T05:00:00,DK2,503.980011,67.639999,,
,2023-07-26 04:00:00,2023-07-26T06:00:00,DK2,534.75,71.769997,,
,2023-07-26 05:00:00,2023-07-26T07:00:00,DK2,851.039978,114.220001,,
,2023-07-26 06:00:00,2023-07-26T08:00:00,DK2,893.659973,119.940002,,
,2023-07-26 07:00:00,2023-07-26T09:00:00,DK2,707.840027,95.0,,
,2023-07-26 08:00:00,2023-07-26T10:00:00,DK2,232.839996,31.25,,
,2023-07-26 09:00:00,2023-07-26T11:00:00,DK2,228.0,30.6,,
,2023-07-26 10:00:00,2023-07-26T12:00:00,DK2,222.039993,29.799999,,
,2023-07-26 11:00:00,2023-07-26T13:00:00,DK2,221.289993,29.700001,,
,2023-07-26 12:00:00,2023-07-26T14:00:00,DK2,329.029999,44.16,,
,2023-07-26 13:00:00,2023-07-26T15:00:00,DK2,222.190002,29.82,,
,2023-07-26 14:00:00,2023-07-26T16:00:00,DK2,230.610001,30.950001,,
,2023-07-26 15:00:00,2023-07-26T17:00:00,DK2,477.600006,64.099998,,
,2023-07-26 16:00:00,2023-07-26T18:00:00,DK2,439.75,59.02,,
,2023-07-26 17:00:00,2023-07-26T19:00:00,DK2,422.390015,56.689999,,
,2023-07-26 18:00:00,2023-07-26T20:00:00,DK2,515.830017,69.230003,,
,2023-07-26 19:00:00,2023-07-26T21:00:00,DK2,536.76001,72.040001,,
,2023-07-26 20:00:00,2023-07-26T22:00:00,DK2,536.539978,72.010002,,
,2023-07-26 21:00:00,2023-07-26T23:00:00,DK2,515.380005,69.169998,,
,2023-07-26 22:00:00,2023-07-27T00:00:00,DK2,514.909973,69.099998,,
,2023-07-26 23:00:00,2023-07-27T01:00:00,DK2,501.420013,67.290001,,
,2023-07-27 00:00:00,2023-07-27T02:00:00,DK2,518.780029,69.620003,,
,2023-07-27 01:00:00,2023-07-27T03:00:00,DK2,527.869995,70.839996,,
,2023-07-27 02:00:00,2023-07-27T04:00:00,DK2,488.380005,65.540001,,
,2023-07-27 03:00:00,2023-07-27T05:00:00,DK2,585.700012,78.599998,,
,2023-07-27 04:00:00,2023-07-27T06:00:00,DK2,621.02002,83.339996,,
,2023-07-27 05:00:00,2023-07-27T07:00:00,DK2,733.97998,98.5,,
,2023-07-27 06:00:00,2023-07-27T08:00:00,DK2,777.200012,104.300003,,
,2023-07-27 07:00:00,2023-07-27T09:00:00,DK2,738.599976,99.120003,,
,2023-07-27 08:00:00,2023-07-27T10:00:00,DK2,721.320007,96.800003,,
,2023-07-27 09:00:00,2023-07-27T11:00:00,DK2,674.890015,90.57,,
,2023-07-27 10:00:00,2023-07-27T12:00:00,DK2,644.190002,86.449997,,
,2023-07-27 11:00:00,2023-07-27T13:00:00,DK2,596.200012,80.010002,,
,2023-07-27 12:00:00,2023-07-27T14:00:00,DK2,583.690002,78.330002,,
,2023-07-27 13:00:00,2023-07-27T15:00:00,DK2,601.48999,80.720001,,
,2023-07-27 14:00:00,2023-07-27T16:00:00,DK2,681.669983,91.480003,,
,2023-07-27 15:00:00,2023-07-27T17:00:00,DK2,799.26001,107.260002,,
,2023-07-27 16:00:00,2023-07-27T18:00:00,DK2,856.27002,114.910004,,
,2023-07-27 17:00:00,2023-07-27T19:00:00,DK2,871.469971,116.949997,,
,2023-07-27 18:00:00,2023-07-27T20:00:00,DK2,819.450012,109.970001,,
,2023-07-27 19:00:00,2023-07-27T21:00:00,DK2,805.669983,108.120003,,
,2023-07-27 20:00:00,2023-07-27T22:00:00,DK2,786.590027,105.559998,,
,2023-07-27 21:00:00,2023-07-27T23:00:00,DK2,736.820007,98.879997,,
,2023-07-27 22:00:00,2023-07-28T00:00:00,DK2,660.48999,88.629997,,
,2023-07-27 23:00:00,2023-07-28T01:00:00,DK2,593.119995,79.589996,,
,2023-07-28 00:00:00,2023-07-28T02:00:00,DK2,582.23999,78.129997,,
,2023-07-28 01:00:00,2023-07-28T03:00:00,DK2,590.219971,79.199997,,
,2023-07-28 02:00:00,2023-07-28T04:00:00,DK2,596.330017,80.019997,,
,2023-07-28 03:00:00,2023-07-28T05:00:00,DK2,667.200012,89.529999,,
,2023-07-28 04:00:00,2023-07-28T06:00:00,DK2,745.890015,100.089996,,
,2023-07-28 05:00:00,2023-07-28T07:00:00,DK2,828.090027,111.120003,,
,2023-07-28 06:00:00,2023-07-28T08:00:00,DK2,842.030029,112.989998,,
,2023-07-28 07:00:00,2023-07-28T09:00:00,DK2,803.869995,107.870003,,
,2023-07-28 08:00:00,2023-07-28T10:00:00,DK2,741.789978,99.540001,,
,2023-07-28 09:00:00,2023-07-28T11:00:00,DK2,693.059998,93.0,,
,2023-07-28 10:00:00,2023-07-28T12:00:00,DK2,621.140015,83.349998,,
,2023-07-28 11:00:00,2023-07-28T13:00:00,DK2,596.179993,80.0,,
,2023-07-28 12:00:00,2023-07-28T14:00:00,DK2,563.76001,75.650002,,
,2023-07-28 13:00:00,2023-07-28T15:00:00,DK2,567.109985,76.099998,,
,2023-07-28 14:00:00,2023-07-28T16:00:00,DK2,596.179993,80.0,,
,2023-07-28 15:00:00,2023-07-28T17:00:00,DK2,702.52002,94.269997,,
,2023-07-28 16:00:00,2023-07-28T18:00:00,DK2,771.969971,103.589996,,
,2023-07-28 17:00:00,2023-07-28T19:00:00,DK2,912.450012,122.440002,,
,2023-07-28 18:00:00,2023-07-28T20:00:00,DK2,968.789978,130.0,,
,2023-07-28 19:00:00,2023-07-28T21:00:00,DK2,907.530029,121.779999,,
,2023-07-28 20:00:00,2023-07-28T22:00:00,DK2,827.869995,111.089996,,
,2023-07-28 21:00:00,2023-07-28T23:00:00,DK2,756.619995,101.529999,,
,2023-07-28 22:00:00,2023-07-29T00:00:00,DK2,768.349976,103.089996,,
,2023-07-28 23:00:00,2023-07-29T01:00:00,DK2,704.179993,94.480003,,
,2023-07-29 00:00:00,2023-07-29T02:00:00,DK2,679.51001,91.169998,,
,2023-07-29 01:00:00,2023-07-29T03:00:00,DK2,638.440002,85.660004,,
,2023-07-29 02:00:00,2023-07-29T04:00:00,DK2,663.109985,88.970001,,
,2023-07-29 03:00:00,2023-07-29T05:00:00,DK2,648.650024,87.029999,,
,2023-07-29 04:00:00,2023-07-29T06:00:00,DK2,638.73999,85.699997,,
,2023-07-29 05:00:00,2023-07-29T07:00:00,DK2,655.210022,87.910004,,
,2023-07-29 06:00:00,2023-07-29T08:00:00,DK2,639.409973,85.790001,,
,2023-07-29 07:00:00,2023-07-29T09:00:00,DK2,609.0,81.709999,,
,2023-07-29 08:00:00,2023-07-29T10:00:00,DK2,562.719971,75.5,,
,2023-07-29 09:00:00,2023-07-29T11:00:00,DK2,475.140015,63.75,,
,2023-07-29 10:00:00,2023-07-29T12:00:00,DK2,437.209991,58.66,,
,2023-07-29 11:00:00,2023-07-29T13:00:00,DK2,301.709991,40.48,,
,2023-07-29 12:00:00,2023-07-29T14:00:00,DK2,135.649994,18.200001,,
,2023-07-29 13:00:00,2023-07-29T15:00:00,DK2,146.610001,19.67,,
,2023-07-29 14:00:00,2023-07-29T16:00:00,DK2,366.549988,49.18,,
,2023-07-29 15:00:00,2023-07-29T17:00:00,DK2,437.209991,58.66,,
,2023-07-29 16:00:00,2023-07-29T18:00:00,DK2,592.830017,79.540001,,
,2023-07-29 17:00:00,2023-07-29T19:00:00,DK2,687.780029,92.279999,,
,2023-07-29 18:00:00,2023-07-29T20:00:00,DK2,744.799988,99.93,,
,2023-07-29 19:00:00,2023-07-29T21:00:00,DK2,750.840027,100.739998,,
,2023-07-29 20:00:00,2023-07-29T22:00:00,DK2,744.799988,99.93,,
,2023-07-29 21:00:00,2023-07-29T23:00:00,DK2,687.039978,92.18,,
,2023-07-29 22:00:00,2023-07-30T00:00:00,DK2,629.789978,84.5,,
,2023-07-29 23:00:00,2023-07-30T01:00:00,DK2,558.23999,74.900002,,
,2023-07-30 00:00:00,2023-07-30T02:00:00,DK2,505.399994,67.809998,,
,2023-07-30 01:00:00,2023-07-30T03:00:00,DK2,430.720001,57.790001,,
,2023-07-30 02:00:00,2023-07-30T04:00:00,DK2,384.579987,51.599998,,
,2023-07-30 03:00:00,2023-07-30T05:00:00,DK2,385.329987,51.700001,,
,2023-07-30 04:00:00,2023-07-30T06:00:00,DK2,352.829987,47.34,,
,2023-07-30 05:00:00,2023-07-30T07:00:00,DK2,275.769989,37.0,,
,2023-07-30 06:00:00,2023-07-30T08:00:00,DK2,206.449997,27.700001,,
,2023-07-30 07:00:00,2023-07-30T09:00:00,DK2,79.080002,10.61,,
,2023-07-30 08:00:00,2023-07-30T10:00:00,DK2,0.45,0.06,,
,2023-07-30 09:00:00,2023-07-30T11:00:00,DK2,-1.12,-0.15,,
,2023-07-30 10:00:00,2023-07-30T12:00:00,DK2,-5.59,-0.75,,
,2023-07-30 11:00:00,2023-07-30T13:00:00,DK2,0.0,0.0,,
,2023-07-30 12:00:00,2023-07-30T14:00:00,DK2,0.07,0.01,,
,2023-07-30 13:00:00,2023-07-30T15:00:00,DK2,0.37,0.05,,
,2023-07-30 14:00:00,2023-07-30T16:00:00,DK2,19.530001,2.62,,
,2023-07-30 15:00:00,2023-07-30T17:00:00,DK2,121.639999,16.32,,
,2023-07-30 16:00:00,2023-07-30T18:00:00,DK2,203.919998,27.360001,,
,2023-07-30 17:00:00,2023-07-30T19:00:00,DK2,342.25,45.919998,,
,2023-07-30 18:00:00,2023-07-30T20:00:00,DK2,629.570007,84.470001,,
,2023-07-30 19:00:00,2023-07-30T21:00:00,DK2,561.080017,75.279999,,
,2023-07-30 20:00:00,2023-07-30T22:00:00,DK2,527.76001,70.809998,,
,2023-07-30 21:00:00,2023-07-30T23:00:00,DK2,520.460022,69.830002,,
,2023-07-30 22:00:00,2023-07-31T00:00:00,DK2,389.5,52.259998,,
,2023-07-30 23:00:00,2023-07-31T01:00:00,DK2,261.309998,35.060001,,
,2023-07-31 00:00:00,2023-07-31T02:00:00,DK2,295.890015,39.700001,,
,2023-07-31 01:00:00,2023-07-31T03:00:00,DK2,225.830002,30.299999,,
,2023-07-31 02:00:00,2023-07-31T04:00:00,DK2,215.470001,28.91,,
,2023-07-31 03:00:00,2023-07-31T05:00:00,DK2,314.230011,42.16,,
,2023-07-31 04:00:00,2023-07-31T06:00:00,DK2,575.460022,77.209999,,
,2023-07-31 05:00:00,2023-07-31T07:00:00,DK2,536.630005,72.0,,
,2023-07-31 06:00:00,2023-07-31T08:00:00,DK2,553.320007,74.239998,,
,2023-07-31 07:00:00,2023-07-31T09:00:00,DK2,550.940002,73.919998,,
,2023-07-31 08:00:00,2023-07-31T10:00:00,DK2,550.719971,73.889999,,
,2023-07-31 09:00:00,2023-07-31T11:00:00,DK2,501.970001,67.349998,,
,2023-07-31 10:00:00,2023-07-31T12:00:00,DK2,485.799988,65.18,,
,2023-07-31 11:00:00,2023-07-31T13:00:00,DK2,444.579987,59.650002,,
,2023-07-31 12:00:00,2023-07-31T14:00:00,DK2,440.779999,59.139999,,
,2023-07-31 13:00:00,2023-07-31T15:00:00,DK2,446.73999,59.939999,,
,2023-07-31 14:00:00,2023-07-31T16:00:00,DK2,504.279999,67.660004,,
,2023-07-31 15:00:00,2023-07-31T17:00:00,DK2,565.030029,75.809998,,
,2023-07-31 16:00:00,2023-07-31T18:00:00,DK2,668.400024,89.68,,
,2023-07-31 17:00:00,2023-07-31T19:00:00,DK2,731.97998,98.209999,,
,2023-07-31 18:00:00,2023-07-31T20:00:00,DK2,745.099976,99.970001,,
,2023-07-31 19:00:00,2023-07-31T21:00:00,DK2,739.72998,99.25,,
,2023-07-31 20:00:00,2023-07-31T22:00:00,DK2,709.98999,95.260002,,
,2023-07-31 21:00:00,2023-07-31T23:00:00,DK2,653.119995,87.629997,,
,2023-07-31 22:00:00,2023-08-01T00:00:00,DK2,506.890015,68.010002,,
,2023-07-31 23:00:00,2023-08-01T01:00:00,DK2,438.690002,58.860001,,
,2023-08-01 00:00:00,2023-08-01T02:00:00,DK2,431.23999,57.860001,,
,2023-08-01 01:00:00,2023-08-01T03:00:00,DK2,424.380005,56.939999,,
,2023-08-01 02:00:00,2023-08-01T04:00:00,DK2,431.540009,57.900002,,
,2023-08-01 03:00:00,2023-08-01T05:00:00,DK2,472.529999,63.400002,,
,2023-08-01 04:00:00,2023-08-01T06:00:00,DK2,674.51001,90.5,,
,2023-08-01 05:00:00,2023-08-01T07:00:00,DK2,701.940002,94.18,,
,2023-08-01 06:00:00,2023-08-01T08:00:00,DK2,713.48999,95.730003,,
,2023-08-01 07:00:00,2023-08-01T09:00:00,DK2,675.780029,90.669998,,
,2023-08-01 08:00:00,2023-08-01T10:00:00,DK2,641.200012,86.029999,,
,2023-08-01 09:00:00,2023-08-01T11:00:00,DK2,528.359985,70.889999,,
,2023-08-01 10:00:00,2023-08-01T12:00:00,DK2,513.299988,68.870003,,
,2023-08-01 11:00:00,2023-08-01T13:00:00,DK2,500.26001,67.120003,,
,2023-08-01 12:00:00,2023-08-01T14:00:00,DK2,447.190002,60.0,,
,2023-08-01 13:00:00,2023-08-01T15:00:00,DK2,425.950012,57.150002,,
,2023-08-01 14:00:00,2023-08-01T16:00:00,DK2,400.23999,53.700001,,
,2023-08-01 15:00:00,2023-08-01T17:00:00,DK2,508.609985,68.239998,,
,2023-08-01 16:00:00,2023-08-01T18:00:00,DK2,606.090027,81.32,,
,2023-08-01 17:00:00,2023-08-01T19:00:00,DK2,715.880005,96.050003,,
,2023-08-01 18:00:00,2023-08-01T20:00:00,DK2,811.130005,108.830002,,
,2023-08-01 19:00:00,2023-08-01T21:00:00,DK2,834.309998,111.940002,,
,2023-08-01 20:00:00,2023-08-01T22:00:00,DK2,764.320007,102.550003,,
,2023-08-01 21:00:00,2023-08-01T23:00:00,DK2,691.51001,92.779999,,
,2023-08-01 22:00:00,2023-08-02T00:00:00,DK2,666.109985,89.379997,,
,2023-08-01 23:00:00,2023-08-02T01:00:00,DK2,577.869995,77.540001,,
,2023-08-02 00:00:00,2023-08-02T02:00:00,DK2,518.849976,69.620003,,
,2023-08-02 01:00:00,2023-08-02T03:00:00,DK2,499.850006,67.07,,
,2023-08-02 02:00:00,2023-08-02T04:00:00,DK2,522.130005,70.059998,,
,2023-08-02 03:00:00,2023-08-02T05:00:00,DK2,638.98999,85.739998,,
,2023-08-02 04:00:00,2023-08-02T06:00:00,DK2,772.159973,103.610001,,
,2023-08-02 05:00:00,2023-08-02T07:00:00,DK2,834.390015,111.959999,,
,2023-08-02 06:00:00,2023-08-02T08:00:00,DK2,733.109985,98.370003,,
,2023-08-02 07:00:00,2023-08-02T09:00:00,DK2,655.830017,88.0,,
,2023-08-02 08:00:00,2023-08-02T10:00:00,DK2,589.280029,79.07,,
,2023-08-02 09:00:00,2023-08-02T11:00:00,DK2,480.690002,64.5,,
,2023-08-02 10:00:00,2023-08-02T12:00:00,DK2,387.679993,52.02,,
,2023-08-02 11:00:00,2023-08-02T13:00:00,DK2,246.529999,33.080002,,
,2023-08-02 12:00:00,2023-08-02T14:00:00,DK2,185.419998,24.879999,,
,2023-08-02 13:00:00,2023-08-02T15:00:00,DK2,158.289993,21.24,,
,2023-08-02 14:00:00,2023-08-02T16:00:00,DK2,217.240005,29.15,,
,2023-08-02 15:00:00,2023-08-02T17:00:00,DK2,391.709991,52.560001,,
,2023-08-02 16:00:00,2023-08-02T18:00:00,DK2,516.169983,69.260002,,
,2023-08-02 17:00:00,2023-08-02T19:00:00,DK2,625.419983,83.919998,,
,2023-08-02 18:00:00,2023-08-02T20:00:00,DK2,595.460022,79.900002,,
,2023-08-02 19:00:00,2023-08-02T21:00:00,DK2,554.320007,74.379997,,
,2023-08-02 20:00:00,2023-08-02T22:00:00,DK2,489.640015,65.699997,,
,2023-08-02 21:00:00,2023-08-02T23:00:00,DK2,287.450012,38.57,,
,2023-08-02 22:00:00,2023-08-03T00:00:00,DK2,148.820007,19.969999,,
,2023-08-02 23:00:00,2023-08-03T01:00:00,DK2,70.870003,9.51,,
,2023-08-03 00:00:00,2023-08-03T02:00:00,DK2,25.639999,3.44,,
,2023-08-03 01:00:00,2023-08-03T03:00:00,DK2,41.810001,5.61,,
,2023-08-03 02:00:00,2023-08-03T04:00:00,DK2,53.650002,7.2,,
,2023-08-03 03:00:00,2023-08-03T05:00:00,DK2,184.809998,24.799999,,
,2023-08-03 04:00:00,2023-08-03T06:00:00,DK2,353.079987,47.380001,,
,2023-08-03 05:00:00,2023-08-03T07:00:00,DK2,469.480011,63.0,,
,2023-08-03 06:00:00,2023-08-03T08:00:00,DK2,521.640015,70.0,,
,2023-08-03 07:00:00,2023-08-03T09:00:00,DK2,438.929993,58.900002,,
,2023-08-03 08:00:00,2023-08-03T10:00:00,DK2,338.700012,45.450001,,
,2023-08-03 09:00:00,2023-08-03T11:00:00,DK2,257.25,34.52,,
,2023-08-03 10:00:00,2023-08-03T12:00:00,DK2,197.410004,26.49,,
,2023-08-03 11:00:00,2023-08-03T13:00:00,DK2,162.229996,21.77,,
,2023-08-03 12:00:00,2023-08-03T14:00:00,DK2,133.990005,17.98,,
,2023-08-03 13:00:00,2023-08-03T15:00:00,DK2,136.070007,18.26,,
,2023-08-03 14:00:00,2023-08-03T16:00:00,DK2,193.309998,25.940001,,
,2023-08-03 15:00:00,2023-08-03T17:00:00,DK2,301.359985,40.439999,,
,2023-08-03 16:00:00,2023-08-03T18:00:00,DK2,543.109985,72.879997,,
,2023-08-03 17:00:00,2023-08-03T19:00:00,DK2,628.359985,84.32,,
,2023-08-03 18:00:00,2023-08-03T20:00:00,DK2,702.580017,94.279999,,
,2023-08-03 19:00:00,2023-08-03T21:00:00,DK2,704.150024,94.489998,,
,2023-08-03 20:00:00,2023-08-03T22:00:00,DK2,589.22998,79.07,,
,2023-08-03 21:00:00,2023-08-03T23:00:00,DK2,380.350006,51.040001,,
,2023-08-03 22:00:00,2023-08-04T00:00:00,DK2,671.659973,90.139999,,
,2023-08-03 23:00:00,2023-08-04T01:00:00,DK2,470.769989,63.18,,
,2023-08-04 00:00:00,2023-08-04T02:00:00,DK2,414.440002,55.619999,,
,2023-08-04 01:00:00,2023-08-04T03:00:00,DK2,413.320007,55.470001,,
,2023-08-04 02:00:00,2023-08-04T04:00:00,DK2,413.850006,55.540001,,
,2023-08-04 03:00:00,2023-08-04T05:00:00,DK2,421.589996,56.580002,,
,2023-08-04 04:00:00,2023-08-04T06:00:00,DK2,437.540009,58.720001,,
,2023-08-04 05:00:00,2023-08-04T07:00:00,DK2,487.910004,65.480003,,
,2023-08-04 06:00:00,2023-08-04T08:00:00,DK2,659.440002,88.5,,
,2023-08-04 07:00:00,2023-08-04T09:00:00,DK2,447.670013,60.080002,,
,2023-08-04 08:00:00,2023-08-04T10:00:00,DK2,400.279999,53.720001,,
,2023-08-04 09:00:00,2023-08-04T11:00:00,DK2,241.570007,32.419998,,
,2023-08-04 10:00:00,2023-08-04T12:00:00,DK2,226.220001,30.360001,,
,2023-08-04 11:00:00,2023-08-04T13:00:00,DK2,170.860001,22.93,,
,2023-08-04 12:00:00,2023-08-04T14:00:00,DK2,152.979996,20.530001,,
,2023-08-04 13:00:00,2023-08-04T15:00:00,DK2,150.369995,20.18,,
,2023-08-04 14:00:00,2023-08-04T16:00:00,DK2,151.039993,20.27,,
,2023-08-04 15:00:00,2023-08-04T17:00:00,DK2,175.110001,23.5,,
,2023-08-04 16:00:00,2023-08-04T18:00:00,DK2,316.079987,42.419998,,
,2023-08-04 17:00:00,2023-08-04T19:00:00,DK2,748.47998,100.449997,,
,2023-08-04 18:00:00,2023-08-04T20:00:00,DK2,1016.72998,136.449997,,
,2023-08-04 19:00:00,2023-08-04T21:00:00,DK2,960.849976,128.949997,,
,2023-08-04 20:00:00,2023-08-04T22:00:00,DK2,813.609985,109.190002,,
,2023-08-04 21:00:00,2023-08-04T23:00:00,DK2,733.880005,98.489998,,
,2023-08-04 22:00:00,2023-08-05T00:00:00,DK2,756.719971,101.550003,,
,2023-08-04 23:00:00,2023-08-05T01:00:00,DK2,707.159973,94.900002,,
,2023-08-05 00:00:00,2023-08-05T02:00:00,DK2,689.869995,92.580002,,
,2023-08-05 01:00:00,2023-08-05T03:00:00,DK2,672.880005,90.300003,,
,2023-08-05 02:00:00,2023-08-05T04:00:00,DK2,672.440002,90.239998,,
,2023-08-05 03:00:00,2023-08-05T05:00:00,DK2,674.669983,90.540001,,
,2023-08-05 04:00:00,2023-08-05T06:00:00,DK2,705.669983,94.699997,,
,2023-08-05 05:00:00,2023-08-05T07:00:00,DK2,693.22998,93.029999,,
,2023-08-05 06:00:00,2023-08-05T08:00:00,DK2,694.419983,93.190002,,
,2023-08-05 07:00:00,2023-08-05T09:00:00,DK2,663.200012,89.0,,
,2023-08-05 08:00:00,2023-08-05T10:00:00,DK2,596.880005,80.099998,,
,2023-08-05 09:00:00,2023-08-05T11:00:00,DK2,560.219971,75.18,,
,2023-08-05 10:00:00,2023-08-05T12:00:00,DK2,484.429993,65.010002,,
,2023-08-05 11:00:00,2023-08-05T13:00:00,DK2,438.980011,58.91,,
,2023-08-05 12:00:00,2023-08-05T14:00:00,DK2,432.48999,58.040001,,
,2023-08-05 13:00:00,2023-08-05T15:00:00,DK2,490.690002,65.849998,,
,2023-08-05 14:00:00,2023-08-05T16:00:00,DK2,594.119995,79.730003,,
,2023-08-05 15:00:00,2023-08-05T17:00:00,DK2,738.909973,99.160004,,
,2023-08-05 16:00:00,2023-08-05T18:00:00,DK2,801.950012,107.620003,,
,2023-08-05 17:00:00,2023-08-05T19:00:00,DK2,917.299988,123.099998,,
,2023-08-05 18:00:00,2023-08-05T20:00:00,DK2,961.190002,128.990005,,
,2023-08-05 19:00:00,2023-08-05T21:00:00,DK2,813.940002,109.230003,,
,2023-08-05 20:00:00,2023-08-05T22:00:00,DK2,738.309998,99.080002,,
,2023-08-05 21:00:00,2023-08-05T23:00:00,DK2,650.830017,87.339996,,
,2023-08-05 22:00:00,2023-08-06T00:00:00,DK2,663.940002,89.099998,,
,2023-08-05 23:00:00,2023-08-06T01:00:00,DK2,656.409973,88.089996,,
,2023-08-06 00:00:00,2023-08-06T02:00:00,DK2,589.200012,79.07,,
,2023-08-06 01:00:00,2023-08-06T03:00:00,DK2,589.280029,79.080002,,
,2023-08-06 02:00:00,2023-08-06T04:00:00,DK2,559.320007,75.059998,,
,2023-08-06 03:00:00,2023-08-06T05:00:00,DK2,625.940002,84.0,,
,2023-08-06 04:00:00,2023-08-06T06:00:00,DK2,559.619995,75.099998,,
,2023-08-06 05:00:00,2023-08-06T07:00:00,DK2,511.26001,68.610001,,
,2023-08-06 06:00:00,2023-08-06T08:00:00,DK2,502.690002,67.459999,,
,2023-08-06 07:00:00,2023-08-06T09:00:00,DK2,455.369995,61.110001,,
,2023-08-06 08:00:00,2023-08-06T10:00:00,DK2,365.799988,49.09,,
,2023-08-06 09:00:00,2023-08-06T11:00:00,DK2,326.75,43.849998,,
,2023-08-06 10:00:00,2023-08-06T12:00:00,DK2,252.759995,33.919998,,
,2023-08-06 11:00:00,2023-08-06T13:00:00,DK2,89.940002,12.07,,
,2023-08-06 12:00:00,2023-08-06T14:00:00,DK2,89.120003,11.96,,
,2023-08-06 13:00:00,2023-08-06T15:00:00,DK2,67.739998,9.09,,
,2023-08-06 14:00:00,2023-08-06T16:00:00,DK2,90.160004,12.1,,
,2023-08-06 15:00:00,2023-08-06T17:00:00,DK2,262.070007,35.169998,,
,2023-08-06 16:00:00,2023-08-06T18:00:00,DK2,462.230011,62.029999,,
,2023-08-06 17:00:00,2023-08-06T19:00:00,DK2,541.059998,72.610001,,
,2023-08-06 18:00:00,2023-08-06T20:00:00,DK2,572.659973,76.849998,,
,2023-08-06 19:00:00,2023-08-06T21:00:00,DK2,574.890015,77.150002,,
,2023-08-06 20:00:00,2023-08-06T22:00:00,DK2,485.100006,65.099998,,
,2023-08-06 21:00:00,2023-08-06T23:00:00,DK2,412.820007,55.400002,,
,2023-08-06 22:00:00,2023-08-07T00:00:00,DK2,0.75,0.1,,
,2023-08-06 23:00:00,2023-08-07T01:00:00,DK2,0.0,0.0,,
,2023-08-07 00:00:00,2023-08-07T02:00:00,DK2,-1.86,-0.25,,
,2023-08-07 01:00:00,2023-08-07T03:00:00,DK2,-8.2,-1.1,,
,2023-08-07 02:00:00,2023-08-07T04:00:00,DK2,-8.27,-1.11,,
,2023-08-07 03:00:00,2023-08-07T05:00:00,DK2,-8.2,-1.1,,
,2023-08-07 04:00:00,2023-08-07T06:00:00,DK2,0.07,0.01,,
,2023-08-07 05:00:00,2023-08-07T07:00:00,DK2,17.139999,2.3,,
,2023-08-07 06:00:00,2023-08-07T08:00:00,DK2,146.419998,19.65,,
,2023-08-07 07:00:00,2023-08-07T09:00:00,DK2,158.050003,21.209999,,
,2023-08-07 08:00:00,2023-08-07T10:00:00,DK2,30.33,4.07,,
,2023-08-07 09:00:00,2023-08-07T11:00:00,DK2,7.45,1.0,,
,2023-08-07 10:00:00,2023-08-07T12:00:00,DK2,-0.07,-0.01,,
,2023-08-07 11:00:00,2023-08-07T13:00:00,DK2,-6.04,-0.81,,
,2023-08-07 12:00:00,2023-08-07T14:00:00,DK2,-8.27,-1.11,,
,2023-08-07 13:00:00,2023-08-07T15:00:00,DK2,-8.49,-1.14,,
,2023-08-07 14:00:00,2023-08-07T16:00:00,DK2,-6.71,-0.9,,
,2023-08-07 15:00:00,2023-08-07T17:00:00,DK2,-0.3,-0.04,,
