id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-09-14 01:00:00,2025-09-14T03:00:00,DK2,640.0723,85.75,,
,2025-09-14 02:00:00,2025-09-14T04:00:00,DK2,698.443908,93.57,,
,2025-09-14 03:00:00,2025-09-14T05:00:00,DK2,743.528891,99.610001,,
,2025-09-14 04:00:00,2025-09-14T06:00:00,DK2,750.769367,100.580002,,
,2025-09-14 05:00:00,2025-09-14T07:00:00,DK2,785.254858,105.199997,,
,2025-09-14 06:00:00,2025-09-14T08:00:00,DK2,809.290233,108.419998,,
,2025-09-14 07:00:00,2025-09-14T09:00:00,DK2,655.150366,87.769997,,
,2025-09-14 08:00:00,2025-09-14T10:00:00,DK2,379.490096,50.84,,
,2025-09-14 09:00:00,2025-09-14T11:00:00,DK2,211.98896,28.4,,
,2025-09-14 10:00:00,2025-09-14T12:00:00,DK2,68.67248,9.2,,
,2025-09-14 11:00:00,2025-09-14T13:00:00,DK2,70.986444,9.51,,
,2025-09-14 12:00:00,2025-09-14T14:00:00,DK2,51.87758,6.95,,
,2025-09-14 13:00:00,2025-09-14T15:00:00,DK2,68.373904,9.16,,
,2025-09-14 14:00:00,2025-09-14T16:00:00,DK2,150.40766,20.15,,
,2025-09-14 15:00:00,2025-09-14T17:00:00,DK2,740.020609,99.139999,,
,2025-09-14 16:00:00,2025-09-14T18:00:00,DK2,952.308167,127.580002,,
,2025-09-14 17:00:00,2025-09-14T19:00:00,DK2,1107.642309,148.389999,,
,2025-09-14 18:00:00,2025-09-14T20:00:00,DK2,940.887642,126.050003,,
,2025-09-14 19:00:00,2025-09-14T21:00:00,DK2,726.80865,97.370003,,
,2025-09-14 20:00:00,2025-09-14T22:00:00,DK2,570.951941,76.489998,,
,2025-09-14 21:00:00,2025-09-14T23:00:00,DK2,110.47312,14.8,,
,2025-09-14 22:00:00,2025-09-15T00:00:00,DK2,119.508246,16.01,,
,2025-09-14 23:00:00,2025-09-15T01:00:00,DK2,60.911136,8.16,,
,2025-09-15 00:00:00,2025-09-15T02:00:00,DK2,34.187868,4.58,,
,2025-09-15 01:00:00,2025-09-15T03:00:00,DK2,23.14026,3.1,,
,2025-09-15 02:00:00,2025-09-15T04:00:00,DK2,15.750306,2.11,,
,2025-09-15 03:00:00,2025-09-15T05:00:00,DK2,15.974244,2.14,,
,2025-09-15 04:00:00,2025-09-15T06:00:00,DK2,143.69355,19.25,,
,2025-09-15 05:00:00,2025-09-15T07:00:00,DK2,405.551733,54.330002,,
,2025-09-15 06:00:00,2025-09-15T08:00:00,DK2,301.868417,40.439999,,
,2025-09-15 07:00:00,2025-09-15T09:00:00,DK2,35.008974,4.69,,
,2025-09-15 08:00:00,2025-09-15T10:00:00,DK2,79.050114,10.59,,
,2025-09-15 09:00:00,2025-09-15T11:00:00,DK2,28.73871,3.85,,
,2025-09-15 10:00:00,2025-09-15T12:00:00,DK2,28.962648,3.88,,
,2025-09-15 11:00:00,2025-09-15T13:00:00,DK2,28.813356,3.86,,
,2025-09-15 12:00:00,2025-09-15T14:00:00,DK2,28.290834,3.79,,
,2025-09-15 13:00:00,2025-09-15T15:00:00,DK2,26.49933,3.55,,
,2025-09-15 14:00:00,2025-09-15T16:00:00,DK2,32.47101,4.35,,
,2025-09-15 15:00:00,2025-09-15T17:00:00,DK2,43.518618,5.83,,
,2025-09-15 16:00:00,2025-09-15T18:00:00,DK2,88.231572,11.82,,
,2025-09-15 17:00:00,2025-09-15T19:00:00,DK2,386.740933,51.810001,,
,2025-09-15 18:00:00,2025-09-15T20:00:00,DK2,335.757708,44.98,,
,2025-09-15 19:00:00,2025-09-15T21:00:00,DK2,38.218752,5.12,,
,2025-09-15 20:00:00,2025-09-15T22:00:00,DK2,22.319154,2.99,,
,2025-09-15 21:00:00,2025-09-15T23:00:00,DK2,3.433716,0.46,,
,2025-09-15 22:00:00,2025-09-16T00:00:00,DK2,-0.22395,-0.03,,
,2025-09-15 23:00:00,2025-09-16T01:00:00,DK2,0.07465,0.01,,
,2025-09-16 00:00:00,2025-09-16T02:00:00,DK2,0.37325,0.05,,
,2025-09-16 01:00:00,2025-09-16T03:00:00,DK2,0.52255,0.07,,
,2025-09-16 02:00:00,2025-09-16T04:00:00,DK2,2.76205,0.37,,
,2025-09-16 03:00:00,2025-09-16T05:00:00,DK2,16.04975,2.15,,
,2025-09-16 04:00:00,2025-09-16T06:00:00,DK2,29.33745,3.93,,
,2025-09-16 05:00:00,2025-09-16T07:00:00,DK2,127.352893,17.059999,,
,2025-09-16 06:00:00,2025-09-16T08:00:00,DK2,159.601693,21.379999,,
,2025-09-16 07:00:00,2025-09-16T09:00:00,DK2,94.2083,12.62,,
,2025-09-16 08:00:00,2025-09-16T10:00:00,DK2,28.8149,3.86,,
,2025-09-16 09:00:00,2025-09-16T11:00:00,DK2,28.74025,3.85,,
,2025-09-16 10:00:00,2025-09-16T12:00:00,DK2,28.44165,3.81,,
,2025-09-16 11:00:00,2025-09-16T13:00:00,DK2,28.88955,3.87,,
,2025-09-16 12:00:00,2025-09-16T14:00:00,DK2,28.8149,3.86,,
,2025-09-16 13:00:00,2025-09-16T15:00:00,DK2,28.8149,3.86,,
,2025-09-16 14:00:00,2025-09-16T16:00:00,DK2,44.71535,5.99,,
,2025-09-16 15:00:00,2025-09-16T17:00:00,DK2,165.34975,22.15,,
,2025-09-16 16:00:00,2025-09-16T18:00:00,DK2,458.649593,61.439999,,
,2025-09-16 17:00:00,2025-09-16T19:00:00,DK2,636.465915,85.260002,,
,2025-09-16 18:00:00,2025-09-16T20:00:00,DK2,788.975865,105.690002,,
,2025-09-16 19:00:00,2025-09-16T21:00:00,DK2,648.409907,86.860001,,
,2025-09-16 20:00:00,2025-09-16T22:00:00,DK2,561.2187,75.18,,
,2025-09-16 21:00:00,2025-09-16T23:00:00,DK2,456.335457,61.130001,,
,2025-09-16 22:00:00,2025-09-17T00:00:00,DK2,497.047707,66.589996,,
,2025-09-16 23:00:00,2025-09-17T01:00:00,DK2,446.962291,59.880001,,
,2025-09-17 00:00:00,2025-09-17T02:00:00,DK2,357.838535,47.939999,,
,2025-09-17 01:00:00,2025-09-17T03:00:00,DK2,340.222809,45.580002,,
,2025-09-17 02:00:00,2025-09-17T04:00:00,DK2,380.6793,51.0,,
,2025-09-17 03:00:00,2025-09-17T05:00:00,DK2,516.828117,69.239998,,
,2025-09-17 04:00:00,2025-09-17T06:00:00,DK2,694.478479,93.040001,,
,2025-09-17 05:00:00,2025-09-17T07:00:00,DK2,836.897338,112.120003,,
,2025-09-17 06:00:00,2025-09-17T08:00:00,DK2,815.549433,109.260002,,
,2025-09-17 07:00:00,2025-09-17T09:00:00,DK2,671.787,90.0,,
,2025-09-17 08:00:00,2025-09-17T10:00:00,DK2,478.610938,64.120003,,
,2025-09-17 09:00:00,2025-09-17T11:00:00,DK2,30.454344,4.08,,
,2025-09-17 10:00:00,2025-09-17T12:00:00,DK2,30.305058,4.06,,
,2025-09-17 11:00:00,2025-09-17T13:00:00,DK2,30.081129,4.03,,
,2025-09-17 12:00:00,2025-09-17T14:00:00,DK2,30.305058,4.06,,
,2025-09-17 13:00:00,2025-09-17T15:00:00,DK2,283.568772,37.990002,,
,2025-09-17 14:00:00,2025-09-17T16:00:00,DK2,528.920305,70.860001,,
,2025-09-17 15:00:00,2025-09-17T17:00:00,DK2,778.302539,104.269997,,
,2025-09-17 16:00:00,2025-09-17T18:00:00,DK2,875.114517,117.239998,,
,2025-09-17 17:00:00,2025-09-17T19:00:00,DK2,976.479778,130.820007,,
,2025-09-17 18:00:00,2025-09-17T20:00:00,DK2,890.86419,119.349998,,
,2025-09-17 19:00:00,2025-09-17T21:00:00,DK2,677.833068,90.809998,,
,2025-09-17 20:00:00,2025-09-17T22:00:00,DK2,568.630374,76.18,,
,2025-09-17 21:00:00,2025-09-17T23:00:00,DK2,447.260841,59.919998,,
,2025-09-17 22:00:00,2025-09-18T00:00:00,DK2,358.454894,48.02,,
,2025-09-17 23:00:00,2025-09-18T01:00:00,DK2,322.698981,43.23,,
,2025-09-18 00:00:00,2025-09-18T02:00:00,DK2,260.518045,34.900002,,
,2025-09-18 01:00:00,2025-09-18T03:00:00,DK2,243.050639,32.560001,,
,2025-09-18 02:00:00,2025-09-18T04:00:00,DK2,298.886595,40.040001,,
,2025-09-18 03:00:00,2025-09-18T05:00:00,DK2,425.114672,56.950001,,
,2025-09-18 04:00:00,2025-09-18T06:00:00,DK2,760.354349,101.860001,,
,2025-09-18 05:00:00,2025-09-18T07:00:00,DK2,853.364504,114.32,,
,2025-09-18 06:00:00,2025-09-18T08:00:00,DK2,818.205774,109.610001,,
,2025-09-18 07:00:00,2025-09-18T09:00:00,DK2,663.686507,88.910004,,
,2025-09-18 08:00:00,2025-09-18T10:00:00,DK2,496.327888,66.489998,,
,2025-09-18 09:00:00,2025-09-18T11:00:00,DK2,44.937494,6.02,,
,2025-09-18 10:00:00,2025-09-18T12:00:00,DK2,42.922025,5.75,,
,2025-09-18 11:00:00,2025-09-18T13:00:00,DK2,42.399496,5.68,,
,2025-09-18 12:00:00,2025-09-18T14:00:00,DK2,33.889738,4.54,,
,2025-09-18 13:00:00,2025-09-18T15:00:00,DK2,66.958359,8.97,,
,2025-09-18 14:00:00,2025-09-18T16:00:00,DK2,240.064752,32.16,,
,2025-09-18 15:00:00,2025-09-18T17:00:00,DK2,447.583405,59.959999,,
,2025-09-18 16:00:00,2025-09-18T18:00:00,DK2,860.60527,115.290001,,
,2025-09-18 17:00:00,2025-09-18T19:00:00,DK2,1000.2698,134.0,,
,2025-09-18 18:00:00,2025-09-18T20:00:00,DK2,909.872276,121.889999,,
,2025-09-18 19:00:00,2025-09-18T21:00:00,DK2,776.478072,104.019997,,
,2025-09-18 20:00:00,2025-09-18T22:00:00,DK2,698.024112,93.510002,,
,2025-09-18 21:00:00,2025-09-18T23:00:00,DK2,623.078516,83.470001,,
,2025-09-18 22:00:00,2025-09-19T00:00:00,DK2,526.1021,70.489998,,
,2025-09-18 23:00:00,2025-09-19T01:00:00,DK2,320.9305,43.0,,
,2025-09-19 00:00:00,2025-09-19T02:00:00,DK2,525.281108,70.379997,,
,2025-09-19 01:00:00,2025-09-19T03:00:00,DK2,526.325998,70.519997,,
,2025-09-19 02:00:00,2025-09-19T04:00:00,DK2,529.162165,70.900002,,
,2025-09-19 03:00:00,2025-09-19T05:00:00,DK2,647.01083,86.690002,,
,2025-09-19 04:00:00,2025-09-19T06:00:00,DK2,847.704345,113.580002,,
,2025-09-19 05:00:00,2025-09-19T07:00:00,DK2,1067.653697,143.050003,,
,2025-09-19 06:00:00,2025-09-19T08:00:00,DK2,875.468572,117.300003,,
,2025-09-19 07:00:00,2025-09-19T09:00:00,DK2,709.629595,95.080002,,
,2025-09-19 08:00:00,2025-09-19T10:00:00,DK2,394.595238,52.869999,,
,2025-09-19 09:00:00,2025-09-19T11:00:00,DK2,96.353785,12.91,,
,2025-09-19 10:00:00,2025-09-19T12:00:00,DK2,39.10874,5.24,,
,2025-09-19 11:00:00,2025-09-19T13:00:00,DK2,43.73611,5.86,,
,2025-09-19 12:00:00,2025-09-19T14:00:00,DK2,39.034105,5.23,,
,2025-09-19 13:00:00,2025-09-19T15:00:00,DK2,89.41273,11.98,,
,2025-09-19 14:00:00,2025-09-19T16:00:00,DK2,515.951733,69.129997,,
,2025-09-19 15:00:00,2025-09-19T17:00:00,DK2,889.723828,119.209999,,
,2025-09-19 16:00:00,2025-09-19T18:00:00,DK2,1900.87883,254.690002,,
,2025-09-19 17:00:00,2025-09-19T19:00:00,DK2,3045.331898,408.029999,,
,2025-09-19 18:00:00,2025-09-19T20:00:00,DK2,1247.150895,167.100006,,
,2025-09-19 19:00:00,2025-09-19T21:00:00,DK2,832.18025,111.5,,
,2025-09-19 20:00:00,2025-09-19T22:00:00,DK2,640.219023,85.779999,,
,2025-09-19 21:00:00,2025-09-19T23:00:00,DK2,587.07894,78.660004,,
,2025-09-19 22:00:00,2025-09-20T00:00:00,DK2,648.578165,86.900002,,
,2025-09-19 23:00:00,2025-09-20T01:00:00,DK2,579.466133,77.639999,,
,2025-09-20 00:00:00,2025-09-20T02:00:00,DK2,557.672727,74.720001,,
,2025-09-20 01:00:00,2025-09-20T03:00:00,DK2,556.254648,74.529999,,
,2025-09-20 02:00:00,2025-09-20T04:00:00,DK2,556.254648,74.529999,,
,2025-09-20 03:00:00,2025-09-20T05:00:00,DK2,596.482905,79.919998,,
,2025-09-20 04:00:00,2025-09-20T06:00:00,DK2,658.280678,88.199997,,
,2025-09-20 05:00:00,2025-09-20T07:00:00,DK2,647.607873,86.769997,,
,2025-09-20 06:00:00,2025-09-20T08:00:00,DK2,559.463953,74.959999,,
,2025-09-20 07:00:00,2025-09-20T09:00:00,DK2,183.228918,24.549999,,
,2025-09-20 08:00:00,2025-09-20T10:00:00,DK2,22.09196,2.96,,
,2025-09-20 09:00:00,2025-09-20T11:00:00,DK2,17.389955,2.33,,
,2025-09-20 10:00:00,2025-09-20T12:00:00,DK2,12.24014,1.64,,
,2025-09-20 11:00:00,2025-09-20T13:00:00,DK2,3.358575,0.45,,
,2025-09-20 12:00:00,2025-09-20T14:00:00,DK2,3.060035,0.41,,
,2025-09-20 13:00:00,2025-09-20T15:00:00,DK2,14.03138,1.88,,
,2025-09-20 14:00:00,2025-09-20T16:00:00,DK2,188.154828,25.209999,,
,2025-09-20 15:00:00,2025-09-20T17:00:00,DK2,667.386155,89.419998,,
,2025-09-20 16:00:00,2025-09-20T18:00:00,DK2,927.339875,124.25,,
,2025-09-20 17:00:00,2025-09-20T19:00:00,DK2,997.869928,133.699997,,
,2025-09-20 18:00:00,2025-09-20T20:00:00,DK2,737.46842,98.809998,,
,2025-09-20 19:00:00,2025-09-20T21:00:00,DK2,610.141125,81.75,,
,2025-09-20 20:00:00,2025-09-20T22:00:00,DK2,554.538072,74.300003,,
,2025-09-20 21:00:00,2025-09-20T23:00:00,DK2,359.815328,48.209999,,
,2025-09-20 22:00:00,2025-09-21T00:00:00,DK2,60.230445,8.07,,
,2025-09-20 23:00:00,2025-09-21T01:00:00,DK2,27.61495,3.7,,
,2025-09-21 00:00:00,2025-09-21T02:00:00,DK2,25.82371,3.46,,
,2025-09-21 01:00:00,2025-09-21T03:00:00,DK2,12.314775,1.65,,
,2025-09-21 02:00:00,2025-09-21T04:00:00,DK2,15.449445,2.07,,
,2025-09-21 03:00:00,2025-09-21T05:00:00,DK2,24.03247,3.22,,
,2025-09-21 04:00:00,2025-09-21T06:00:00,DK2,30.45108,4.08,,
,2025-09-21 05:00:00,2025-09-21T07:00:00,DK2,37.16823,4.98,,
,2025-09-21 06:00:00,2025-09-21T08:00:00,DK2,23.062215,3.09,,
,2025-09-21 07:00:00,2025-09-21T09:00:00,DK2,9.777185,1.31,,
,2025-09-21 08:00:00,2025-09-21T10:00:00,DK2,0.0,0.0,,
,2025-09-21 09:00:00,2025-09-21T11:00:00,DK2,-0.671715,-0.09,,
,2025-09-21 10:00:00,2025-09-21T12:00:00,DK2,-8.9562,-1.2,,
,2025-09-21 11:00:00,2025-09-21T13:00:00,DK2,-12.016235,-1.61,,
,2025-09-21 12:00:00,2025-09-21T14:00:00,DK2,-9.777185,-1.31,,
,2025-09-21 13:00:00,2025-09-21T15:00:00,DK2,0.0,0.0,,
,2025-09-21 14:00:00,2025-09-21T16:00:00,DK2,67.395405,9.03,,
,2025-09-21 15:00:00,2025-09-21T17:00:00,DK2,608.27525,81.5,,
,2025-09-21 16:00:00,2025-09-21T18:00:00,DK2,814.79028,109.169998,,
,2025-09-21 17:00:00,2025-09-21T19:00:00,DK2,825.83629,110.650002,,
,2025-09-21 18:00:00,2025-09-21T20:00:00,DK2,804.266775,107.760002,,
,2025-09-21 19:00:00,2025-09-21T21:00:00,DK2,710.823725,95.239998,,
,2025-09-21 20:00:00,2025-09-21T22:00:00,DK2,612.08165,82.010002,,
,2025-09-21 21:00:00,2025-09-21T23:00:00,DK2,595.288775,79.760002,,
,2025-09-21 22:00:00,2025-09-22T00:00:00,DK2,620.515383,83.139999,,
,2025-09-21 23:00:00,2025-09-22T01:00:00,DK2,594.094585,79.599998,,
,2025-09-22 00:00:00,2025-09-22T02:00:00,DK2,563.270352,75.470001,,
,2025-09-22 01:00:00,2025-09-22T03:00:00,DK2,563.270352,75.470001,,
,2025-09-22 02:00:00,2025-09-22T04:00:00,DK2,570.733852,76.470001,,
,2025-09-22 03:00:00,2025-09-22T05:00:00,DK2,664.848595,89.080002,,
,2025-09-22 04:00:00,2025-09-22T06:00:00,DK2,843.972595,113.080002,,
,2025-09-22 05:00:00,2025-09-22T07:00:00,DK2,956.895387,128.210007,,
,2025-09-22 06:00:00,2025-09-22T08:00:00,DK2,956.969977,128.220001,,
,2025-09-22 07:00:00,2025-09-22T09:00:00,DK2,707.017377,94.730003,,
,2025-09-22 08:00:00,2025-09-22T10:00:00,DK2,670.073023,89.779999,,
,2025-09-22 09:00:00,2025-09-22T11:00:00,DK2,569.017225,76.239998,,
,2025-09-22 10:00:00,2025-09-22T12:00:00,DK2,540.805203,72.459999,,
,2025-09-22 11:00:00,2025-09-22T13:00:00,DK2,519.683483,69.629997,,
,2025-09-22 12:00:00,2025-09-22T14:00:00,DK2,512.966377,68.730003,,
,2025-09-22 13:00:00,2025-09-22T15:00:00,DK2,569.166525,76.260002,,
,2025-09-22 14:00:00,2025-09-22T16:00:00,DK2,615.067065,82.410004,,
,2025-09-22 15:00:00,2025-09-22T17:00:00,DK2,737.393822,98.800003,,
,2025-09-22 16:00:00,2025-09-22T18:00:00,DK2,954.507008,127.889999,,
,2025-09-22 17:00:00,2025-09-22T19:00:00,DK2,1049.89053,140.669998,,
,2025-09-22 18:00:00,2025-09-22T20:00:00,DK2,968.538425,129.770004,,
,2025-09-22 19:00:00,2025-09-22T21:00:00,DK2,850.316555,113.93,,
,2025-09-22 20:00:00,2025-09-22T22:00:00,DK2,727.467352,97.470001,,
,2025-09-22 21:00:00,2025-09-22T23:00:00,DK2,669.699877,89.730003,,
,2025-09-22 22:00:00,2025-09-23T00:00:00,DK2,659.023054,88.290001,,
,2025-09-22 23:00:00,2025-09-23T01:00:00,DK2,669.771661,89.730003,,
,2025-09-23 00:00:00,2025-09-23T02:00:00,DK2,667.830928,89.470001,,
,2025-09-23 01:00:00,2025-09-23T03:00:00,DK2,669.323766,89.669998,,
,2025-09-23 02:00:00,2025-09-23T04:00:00,DK2,679.773801,91.07,,
,2025-09-23 03:00:00,2025-09-23T05:00:00,DK2,730.605662,97.879997,,
,2025-09-23 04:00:00,2025-09-23T06:00:00,DK2,910.6446,122.0,,
,2025-09-23 05:00:00,2025-09-23T07:00:00,DK2,1286.397432,172.339996,,
,2025-09-23 06:00:00,2025-09-23T08:00:00,DK2,1214.06835,162.649994,,
,2025-09-23 07:00:00,2025-09-23T09:00:00,DK2,937.516065,125.599998,,
,2025-09-23 08:00:00,2025-09-23T10:00:00,DK2,699.628861,93.730003,,
,2025-09-23 09:00:00,2025-09-23T11:00:00,DK2,636.928734,85.330002,,
,2025-09-23 10:00:00,2025-09-23T12:00:00,DK2,577.587512,77.379997,,
,2025-09-23 11:00:00,2025-09-23T13:00:00,DK2,553.104615,74.099998,,
,2025-09-23 12:00:00,2025-09-23T14:00:00,DK2,553.17928,74.110001,,
,2025-09-23 13:00:00,2025-09-23T15:00:00,DK2,626.329443,83.910004,,
,2025-09-23 14:00:00,2025-09-23T16:00:00,DK2,639.242645,85.639999,,
,2025-09-23 15:00:00,2025-09-23T17:00:00,DK2,768.076485,102.900002,,
,2025-09-23 16:00:00,2025-09-23T18:00:00,DK2,1021.340184,136.830002,,
,2025-09-23 17:00:00,2025-09-23T19:00:00,DK2,1116.510009,149.580002,,
,2025-09-23 18:00:00,2025-09-23T20:00:00,DK2,864.515226,115.82,,
,2025-09-23 19:00:00,2025-09-23T21:00:00,DK2,701.420278,93.970001,,
,2025-09-23 20:00:00,2025-09-23T22:00:00,DK2,632.151582,84.690002,,
,2025-09-23 21:00:00,2025-09-23T23:00:00,DK2,626.18012,83.889999,,
,2025-09-23 22:00:00,2025-09-24T00:00:00,DK2,616.89135,82.650002,,
,2025-09-23 23:00:00,2025-09-24T01:00:00,DK2,614.204338,82.290001,,
,2025-09-24 00:00:00,2025-09-24T02:00:00,DK2,608.830323,81.57,,
,2025-09-24 01:00:00,2025-09-24T03:00:00,DK2,581.661727,77.93,,
,2025-09-24 02:00:00,2025-09-24T04:00:00,DK2,586.14006,78.529999,,
,2025-09-24 03:00:00,2025-09-24T05:00:00,DK2,617.040598,82.669998,,
,2025-09-24 04:00:00,2025-09-24T06:00:00,DK2,819.163025,109.75,,
,2025-09-24 05:00:00,2025-09-24T07:00:00,DK2,880.814854,118.010002,,
,2025-09-24 06:00:00,2025-09-24T08:00:00,DK2,899.17604,120.470001,,
,2025-09-24 07:00:00,2025-09-24T09:00:00,DK2,798.6373,107.0,,
,2025-09-24 08:00:00,2025-09-24T10:00:00,DK2,638.088796,85.489998,,
,2025-09-24 09:00:00,2025-09-24T11:00:00,DK2,437.235277,58.580002,,
,2025-09-24 10:00:00,2025-09-24T12:00:00,DK2,287.957277,38.580002,,
,2025-09-24 11:00:00,2025-09-24T13:00:00,DK2,178.536488,23.92,,
,2025-09-24 12:00:00,2025-09-24T14:00:00,DK2,235.933886,31.610001,,
,2025-09-24 13:00:00,2025-09-24T15:00:00,DK2,281.01585,37.650002,,
,2025-09-24 14:00:00,2025-09-24T16:00:00,DK2,508.067673,68.07,,
,2025-09-24 15:00:00,2025-09-24T17:00:00,DK2,763.93015,102.349998,,
,2025-09-24 16:00:00,2025-09-24T18:00:00,DK2,893.204898,119.669998,,
,2025-09-24 17:00:00,2025-09-24T19:00:00,DK2,958.140806,128.369995,,
,2025-09-24 18:00:00,2025-09-24T20:00:00,DK2,859.169536,115.110001,,
,2025-09-24 19:00:00,2025-09-24T21:00:00,DK2,690.261494,92.480003,,
,2025-09-24 20:00:00,2025-09-24T22:00:00,DK2,629.505296,84.339996,,
,2025-09-24 21:00:00,2025-09-24T23:00:00,DK2,520.009898,69.669998,,
,2025-09-24 22:00:00,2025-09-25T00:00:00,DK2,547.111222,73.300003,,
,2025-09-24 23:00:00,2025-09-25T01:00:00,DK2,520.09152,69.68,,
,2025-09-25 00:00:00,2025-09-25T02:00:00,DK2,506.059222,67.800003,,
,2025-09-25 01:00:00,2025-09-25T03:00:00,DK2,508.149135,68.080002,,
,2025-09-25 02:00:00,2025-09-25T04:00:00,DK2,526.659825,70.559998,,
,2025-09-25 03:00:00,2025-09-25T05:00:00,DK2,578.758567,77.540001,,
,2025-09-25 04:00:00,2025-09-25T06:00:00,DK2,817.084087,109.470001,,
,2025-09-25 05:00:00,2025-09-25T07:00:00,DK2,935.015258,125.269997,,
,2025-09-25 06:00:00,2025-09-25T08:00:00,DK2,940.762567,126.040001,,
,2025-09-25 07:00:00,2025-09-25T09:00:00,DK2,791.557222,106.050003,,
,2025-09-25 08:00:00,2025-09-25T10:00:00,DK2,573.160567,76.790001,,
,2025-09-25 09:00:00,2025-09-25T11:00:00,DK2,495.460298,66.379997,,
,2025-09-25 10:00:00,2025-09-25T12:00:00,DK2,299.75424,40.16,,
,2025-09-25 11:00:00,2025-09-25T13:00:00,DK2,125.992313,16.879999,,
,2025-09-25 12:00:00,2025-09-25T14:00:00,DK2,150.324953,20.139999,,
,2025-09-25 13:00:00,2025-09-25T15:00:00,DK2,325.728953,43.639999,,
,2025-09-25 14:00:00,2025-09-25T16:00:00,DK2,559.8,75.0,,
,2025-09-25 15:00:00,2025-09-25T17:00:00,DK2,662.728567,88.790001,,
,2025-09-25 16:00:00,2025-09-25T18:00:00,DK2,873.735825,117.059998,,
,2025-09-25 17:00:00,2025-09-25T19:00:00,DK2,906.801345,121.489998,,
,2025-09-25 18:00:00,2025-09-25T20:00:00,DK2,923.67,123.75,,
,2025-09-25 19:00:00,2025-09-25T21:00:00,DK2,789.915135,105.830002,,
,2025-09-25 20:00:00,2025-09-25T22:00:00,DK2,707.139345,94.739998,,
,2025-09-25 21:00:00,2025-09-25T23:00:00,DK2,605.031825,81.059998,,
,2025-09-25 22:00:00,2025-09-26T00:00:00,DK2,567.995165,76.099998,,
,2025-09-25 23:00:00,2025-09-26T01:00:00,DK2,559.635746,74.980003,,
,2025-09-26 00:00:00,2025-09-26T02:00:00,DK2,545.454519,73.080002,,
,2025-09-26 01:00:00,2025-09-26T03:00:00,DK2,545.753078,73.120003,,
,2025-09-26 02:00:00,2025-09-26T04:00:00,DK2,558.889322,74.879997,,
,2025-09-26 03:00:00,2025-09-26T05:00:00,DK2,597.104,80.0,,
,2025-09-26 04:00:00,2025-09-26T06:00:00,DK2,782.728728,104.870003,,
,2025-09-26 05:00:00,2025-09-26T07:00:00,DK2,934.84095,125.25,,
,2025-09-26 06:00:00,2025-09-26T08:00:00,DK2,930.586584,124.68,,
,2025-09-26 07:00:00,2025-09-26T09:00:00,DK2,815.942616,109.32,,
,2025-09-26 08:00:00,2025-09-26T10:00:00,DK2,660.5463,88.5,,
,2025-09-26 09:00:00,2025-09-26T11:00:00,DK2,617.181637,82.690002,,
,2025-09-26 10:00:00,2025-09-26T12:00:00,DK2,559.859653,75.010002,,
,2025-09-26 11:00:00,2025-09-26T13:00:00,DK2,522.391347,69.989998,,
,2025-09-26 12:00:00,2025-09-26T14:00:00,DK2,536.572575,71.889999,,
,2025-09-26 13:00:00,2025-09-26T15:00:00,DK2,561.053831,75.169998,,
,2025-09-26 14:00:00,2025-09-26T16:00:00,DK2,712.867553,95.510002,,
,2025-09-26 15:00:00,2025-09-26T17:00:00,DK2,789.222197,105.739998,,
,2025-09-26 16:00:00,2025-09-26T18:00:00,DK2,904.314038,121.160004,,
,2025-09-26 17:00:00,2025-09-26T19:00:00,DK2,941.259825,126.110001,,
,2025-09-26 18:00:00,2025-09-26T20:00:00,DK2,874.309525,117.139999,,
,2025-09-26 19:00:00,2025-09-26T21:00:00,DK2,703.46315,94.25,,
,2025-09-26 20:00:00,2025-09-26T22:00:00,DK2,679.877512,91.089996,,
,2025-09-26 21:00:00,2025-09-26T23:00:00,DK2,662.039038,88.699997,,
,2025-09-26 22:00:00,2025-09-27T00:00:00,DK2,632.930262,84.800003,,
,2025-09-26 23:00:00,2025-09-27T01:00:00,DK2,620.017866,83.07,,
,2025-09-27 00:00:00,2025-09-27T02:00:00,DK2,615.838153,82.510002,,
,2025-09-27 01:00:00,2025-09-27T03:00:00,DK2,607.553335,81.400002,,
,2025-09-27 02:00:00,2025-09-27T04:00:00,DK2,598.298238,80.160004,,
,2025-09-27 03:00:00,2025-09-27T05:00:00,DK2,608.001141,81.459999,,
,2025-09-27 04:00:00,2025-09-27T06:00:00,DK2,672.413712,90.089996,,
,2025-09-27 05:00:00,2025-09-27T07:00:00,DK2,751.97785,100.75,,
,2025-09-27 06:00:00,2025-09-27T08:00:00,DK2,793.327309,106.290001,,
,2025-09-27 07:00:00,2025-09-27T09:00:00,DK2,703.388497,94.239998,,
,2025-09-27 08:00:00,2025-09-27T10:00:00,DK2,641.289681,85.919998,,
,2025-09-27 09:00:00,2025-09-27T11:00:00,DK2,535.52765,71.75,,
,2025-09-27 10:00:00,2025-09-27T12:00:00,DK2,424.317015,56.849998,,
,2025-09-27 11:00:00,2025-09-27T13:00:00,DK2,269.368542,36.09,,
,2025-09-27 12:00:00,2025-09-27T14:00:00,DK2,335.796377,44.990002,,
,2025-09-27 13:00:00,2025-09-27T15:00:00,DK2,490.819503,65.760002,,
,2025-09-27 14:00:00,2025-09-27T16:00:00,DK2,638.229553,85.510002,,
,2025-09-27 15:00:00,2025-09-27T17:00:00,DK2,794.969353,106.510002,,
