id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
201052.0,2025-11-05 21:15:00,2025-11-05 22:15:00,DK2,667.72,89.44,2025-11-04 13:15:03,2025-11-20 14:15:04
201051.0,2025-11-05 21:30:00,2025-11-05 22:30:00,DK2,635.1,85.07,2025-11-04 13:15:03,2025-11-20 14:15:04
201050.0,2025-11-05 21:45:00,2025-11-05 22:45:00,DK2,575.9,77.14,2025-11-04 13:15:03,2025-11-20 14:15:04
201049.0,2025-11-05 22:00:00,2025-11-05 23:00:00,DK2,678.18,90.84,2025-11-04 13:15:03,2025-11-20 14:15:04
201048.0,2025-11-05 22:15:00,2025-11-05 23:15:00,DK2,682.13,91.37,2025-11-04 13:15:03,2025-11-20 14:15:04
201047.0,2025-11-05 22:30:00,2025-11-05 23:30:00,DK2,663.62,88.89,2025-11-04 13:15:03,2025-11-20 14:15:04
201046.0,2025-11-05 22:45:00,2025-11-05 23:45:00,DK2,580.9,77.81,2025-11-04 13:15:03,2025-11-20 14:15:04
207481.0,2025-11-05 23:00:00,2025-11-06 00:00:00,DK2,717.46,96.08,2025-11-05 13:15:03,2025-11-20 14:15:04
207480.0,2025-11-05 23:15:00,2025-11-06 00:15:00,DK2,690.13,92.42,2025-11-05 13:15:03,2025-11-20 14:15:04
207479.0,2025-11-05 23:30:00,2025-11-06 00:30:00,DK2,692.44,92.73,2025-11-05 13:15:03,2025-11-20 14:15:04
207478.0,2025-11-05 23:45:00,2025-11-06 00:45:00,DK2,668.4,89.51,2025-11-05 13:15:03,2025-11-20 14:15:04
207477.0,2025-11-06 00:00:00,2025-11-06 01:00:00,DK2,692.14,92.69,2025-11-05 13:15:03,2025-11-20 14:15:04
207476.0,2025-11-06 00:15:00,2025-11-06 01:15:00,DK2,675.12,90.41,2025-11-05 13:15:03,2025-11-20 14:15:04
207475.0,2025-11-06 00:30:00,2025-11-06 01:30:00,DK2,669.0,89.59,2025-11-05 13:15:03,2025-11-20 14:15:04
207474.0,2025-11-06 00:45:00,2025-11-06 01:45:00,DK2,656.75,87.95,2025-11-05 13:15:03,2025-11-20 14:15:04
207473.0,2025-11-06 01:00:00,2025-11-06 02:00:00,DK2,689.46,92.33,2025-11-05 13:15:03,2025-11-20 14:15:04
207472.0,2025-11-06 01:15:00,2025-11-06 02:15:00,DK2,671.09,89.87,2025-11-05 13:15:03,2025-11-20 14:15:04
207471.0,2025-11-06 01:30:00,2025-11-06 02:30:00,DK2,680.05,91.07,2025-11-05 13:15:03,2025-11-20 14:15:04
207470.0,2025-11-06 01:45:00,2025-11-06 02:45:00,DK2,669.14,89.61,2025-11-05 13:15:03,2025-11-20 14:15:04
207469.0,2025-11-06 02:00:00,2025-11-06 03:00:00,DK2,679.52,91.0,2025-11-05 13:15:03,2025-11-20 14:15:04
207468.0,2025-11-06 02:15:00,2025-11-06 03:15:00,DK2,675.19,90.42,2025-11-05 13:15:03,2025-11-20 14:15:04
207467.0,2025-11-06 02:30:00,2025-11-06 03:30:00,DK2,660.71,88.48,2025-11-05 13:15:03,2025-11-20 14:15:04
207466.0,2025-11-06 02:45:00,2025-11-06 03:45:00,DK2,668.55,89.53,2025-11-05 13:15:03,2025-11-20 14:15:04
207465.0,2025-11-06 03:00:00,2025-11-06 04:00:00,DK2,679.0,90.93,2025-11-05 13:15:03,2025-11-20 14:15:04
207464.0,2025-11-06 03:15:00,2025-11-06 04:15:00,DK2,675.04,90.4,2025-11-05 13:15:03,2025-11-20 14:15:04
207463.0,2025-11-06 03:30:00,2025-11-06 04:30:00,DK2,678.63,90.88,2025-11-05 13:15:03,2025-11-20 14:15:04
207462.0,2025-11-06 03:45:00,2025-11-06 04:45:00,DK2,692.52,92.74,2025-11-05 13:15:03,2025-11-20 14:15:04
207461.0,2025-11-06 04:00:00,2025-11-06 05:00:00,DK2,639.2,85.6,2025-11-05 13:15:03,2025-11-20 14:15:04
207460.0,2025-11-06 04:15:00,2025-11-06 05:15:00,DK2,659.21,88.28,2025-11-05 13:15:03,2025-11-20 14:15:04
207459.0,2025-11-06 04:30:00,2025-11-06 05:30:00,DK2,702.6,94.09,2025-11-05 13:15:03,2025-11-20 14:15:04
207458.0,2025-11-06 04:45:00,2025-11-06 05:45:00,DK2,737.1,98.71,2025-11-05 13:15:03,2025-11-20 14:15:04
207457.0,2025-11-06 05:00:00,2025-11-06 06:00:00,DK2,700.58,93.82,2025-11-05 13:15:03,2025-11-20 14:15:04
207456.0,2025-11-06 05:15:00,2025-11-06 06:15:00,DK2,847.24,113.46,2025-11-05 13:15:03,2025-11-20 14:15:04
207455.0,2025-11-06 05:30:00,2025-11-06 06:30:00,DK2,910.49,121.93,2025-11-05 13:15:03,2025-11-20 14:15:04
207454.0,2025-11-06 05:45:00,2025-11-06 06:45:00,DK2,1062.82,142.33,2025-11-05 13:15:03,2025-11-20 14:15:04
207453.0,2025-11-06 06:00:00,2025-11-06 07:00:00,DK2,965.45,129.29,2025-11-05 13:15:03,2025-11-20 14:15:04
207452.0,2025-11-06 06:15:00,2025-11-06 07:15:00,DK2,1015.1,135.94,2025-11-05 13:15:03,2025-11-20 14:15:04
207451.0,2025-11-06 06:30:00,2025-11-06 07:30:00,DK2,1015.1,135.94,2025-11-05 13:15:03,2025-11-20 14:15:04
207450.0,2025-11-06 06:45:00,2025-11-06 07:45:00,DK2,944.91,126.54,2025-11-05 13:15:03,2025-11-20 14:15:04
207449.0,2025-11-06 07:00:00,2025-11-06 08:00:00,DK2,1041.84,139.52,2025-11-05 13:15:03,2025-11-20 14:15:04
207448.0,2025-11-06 07:15:00,2025-11-06 08:15:00,DK2,962.83,128.94,2025-11-05 13:15:03,2025-11-20 14:15:04
207447.0,2025-11-06 07:30:00,2025-11-06 08:30:00,DK2,833.5,111.62,2025-11-05 13:15:03,2025-11-20 14:15:04
207446.0,2025-11-06 07:45:00,2025-11-06 08:45:00,DK2,694.53,93.01,2025-11-05 13:15:03,2025-11-20 14:15:04
207445.0,2025-11-06 08:00:00,2025-11-06 09:00:00,DK2,826.33,110.66,2025-11-05 13:15:03,2025-11-20 14:15:04
207444.0,2025-11-06 08:15:00,2025-11-06 09:15:00,DK2,750.84,100.55,2025-11-05 13:15:03,2025-11-20 14:15:04
207443.0,2025-11-06 08:30:00,2025-11-06 09:30:00,DK2,644.13,86.26,2025-11-05 13:15:03,2025-11-20 14:15:04
207442.0,2025-11-06 08:45:00,2025-11-06 09:45:00,DK2,561.54,75.2,2025-11-05 13:15:03,2025-11-20 14:15:04
207441.0,2025-11-06 09:00:00,2025-11-06 10:00:00,DK2,707.6,94.76,2025-11-05 13:15:03,2025-11-20 14:15:04
207440.0,2025-11-06 09:15:00,2025-11-06 10:15:00,DK2,653.46,87.51,2025-11-05 13:15:03,2025-11-20 14:15:04
207439.0,2025-11-06 09:30:00,2025-11-06 10:30:00,DK2,599.7,80.31,2025-11-05 13:15:03,2025-11-20 14:15:04
207438.0,2025-11-06 09:45:00,2025-11-06 10:45:00,DK2,581.78,77.91,2025-11-05 13:15:03,2025-11-20 14:15:04
207437.0,2025-11-06 10:00:00,2025-11-06 11:00:00,DK2,648.68,86.87,2025-11-05 13:15:03,2025-11-20 14:15:04
207436.0,2025-11-06 10:15:00,2025-11-06 11:15:00,DK2,634.35,84.95,2025-11-05 13:15:03,2025-11-20 14:15:04
207435.0,2025-11-06 10:30:00,2025-11-06 11:30:00,DK2,619.11,82.91,2025-11-05 13:15:03,2025-11-21 11:29:53
207434.0,2025-11-06 10:45:00,2025-11-06 11:45:00,DK2,597.23,79.98,2025-11-05 13:15:03,2025-11-21 11:29:53
207433.0,2025-11-06 11:00:00,2025-11-06 12:00:00,DK2,605.6,81.1,2025-11-05 13:15:03,2025-11-21 11:49:59
207432.0,2025-11-06 11:15:00,2025-11-06 12:15:00,DK2,587.83,78.72,2025-11-05 13:15:03,2025-11-21 11:49:59
207431.0,2025-11-06 11:30:00,2025-11-06 12:30:00,DK2,646.74,86.61,2025-11-05 13:15:03,2025-11-21 11:49:59
207430.0,2025-11-06 11:45:00,2025-11-06 12:45:00,DK2,667.65,89.41,2025-11-05 13:15:03,2025-11-21 11:49:59
207429.0,2025-11-06 12:00:00,2025-11-06 13:00:00,DK2,603.21,80.78,2025-11-05 13:15:03,2025-11-21 12:49:52
207428.0,2025-11-06 12:15:00,2025-11-06 13:15:00,DK2,646.29,86.55,2025-11-05 13:15:03,2025-11-21 12:49:52
207427.0,2025-11-06 12:30:00,2025-11-06 13:30:00,DK2,653.91,87.57,2025-11-05 13:15:03,2025-11-21 12:49:52
207426.0,2025-11-06 12:45:00,2025-11-06 13:45:00,DK2,699.76,93.71,2025-11-05 13:15:03,2025-11-21 12:49:52
207425.0,2025-11-06 13:00:00,2025-11-06 14:00:00,DK2,586.03,78.48,2025-11-05 13:15:03,2025-11-21 12:49:52
207424.0,2025-11-06 13:15:00,2025-11-06 14:15:00,DK2,705.73,94.51,2025-11-05 13:15:03,2025-11-21 12:49:52
207423.0,2025-11-06 13:30:00,2025-11-06 14:30:00,DK2,768.16,102.87,2025-11-05 13:15:03,2025-11-21 12:49:52
207422.0,2025-11-06 13:45:00,2025-11-06 14:45:00,DK2,910.79,121.97,2025-11-05 13:15:03,2025-11-21 12:49:52
207421.0,2025-11-06 14:00:00,2025-11-06 15:00:00,DK2,756.14,101.26,2025-11-05 13:15:03,2025-11-21 12:49:52
207420.0,2025-11-06 14:15:00,2025-11-06 15:15:00,DK2,814.68,109.1,2025-11-05 13:15:03,2025-11-21 12:49:52
207419.0,2025-11-06 14:30:00,2025-11-06 15:30:00,DK2,1010.18,135.28,2025-11-05 13:15:03,2025-11-21 12:49:52
207418.0,2025-11-06 14:45:00,2025-11-06 15:45:00,DK2,1247.94,167.12,2025-11-05 13:15:03,2025-11-21 12:49:52
207417.0,2025-11-06 15:00:00,2025-11-06 16:00:00,DK2,918.85,123.05,2025-11-05 13:15:03,2025-11-21 12:49:52
207416.0,2025-11-06 15:15:00,2025-11-06 16:15:00,DK2,1022.8,136.97,2025-11-05 13:15:03,2025-11-21 16:05:29
207415.0,2025-11-06 15:30:00,2025-11-06 16:30:00,DK2,1170.5,156.75,2025-11-05 13:15:03,2025-11-21 16:05:29
207414.0,2025-11-06 15:45:00,2025-11-06 16:45:00,DK2,1292.22,173.05,2025-11-05 13:15:03,2025-11-21 16:05:29
207413.0,2025-11-06 16:00:00,2025-11-06 17:00:00,DK2,1235.32,165.43,2025-11-05 13:15:03,2025-11-21 16:05:29
207412.0,2025-11-06 16:15:00,2025-11-06 17:15:00,DK2,1215.9,162.83,2025-11-05 13:15:03,2025-11-21 16:05:29
207411.0,2025-11-06 16:30:00,2025-11-06 17:30:00,DK2,1121.22,150.15,2025-11-05 13:15:03,2025-11-21 16:05:29
207410.0,2025-11-06 16:45:00,2025-11-06 17:45:00,DK2,1034.0,138.47,2025-11-05 13:15:03,2025-11-21 16:05:29
207409.0,2025-11-06 17:00:00,2025-11-06 18:00:00,DK2,1113.08,149.06,2025-11-05 13:15:03,2025-11-21 16:05:29
207408.0,2025-11-06 17:15:00,2025-11-06 18:15:00,DK2,1038.03,139.01,2025-11-05 13:15:03,2025-11-21 16:05:29
207407.0,2025-11-06 17:30:00,2025-11-06 18:30:00,DK2,1006.52,134.79,2025-11-05 13:15:03,2025-11-21 16:05:29
207406.0,2025-11-06 17:45:00,2025-11-06 18:45:00,DK2,946.85,126.8,2025-11-05 13:15:03,2025-11-21 16:05:29
207405.0,2025-11-06 18:00:00,2025-11-06 19:00:00,DK2,1031.38,138.12,2025-11-05 13:15:03,2025-11-21 16:05:29
207404.0,2025-11-06 18:15:00,2025-11-06 19:15:00,DK2,965.67,129.32,2025-11-05 13:15:03,2025-11-21 16:05:29
207403.0,2025-11-06 18:30:00,2025-11-06 19:30:00,DK2,893.54,119.66,2025-11-05 13:15:03,2025-11-21 16:05:29
207402.0,2025-11-06 18:45:00,2025-11-06 19:45:00,DK2,885.47,118.58,2025-11-05 13:15:03,2025-11-21 16:05:29
207401.0,2025-11-06 19:00:00,2025-11-06 20:00:00,DK2,918.25,122.97,2025-11-05 13:15:03,2025-11-21 16:05:29
207400.0,2025-11-06 19:15:00,2025-11-06 20:15:00,DK2,894.51,119.79,2025-11-05 13:15:03,2025-11-21 16:05:29
207399.0,2025-11-06 19:30:00,2025-11-06 20:30:00,DK2,839.47,112.42,2025-11-05 13:15:03,2025-11-21 16:05:29
207398.0,2025-11-06 19:45:00,2025-11-06 20:45:00,DK2,780.11,104.47,2025-11-05 13:15:03,2025-11-21 16:05:29
207397.0,2025-11-06 20:00:00,2025-11-06 21:00:00,DK2,818.34,109.59,2025-11-05 13:15:03,2025-11-21 16:05:29
207396.0,2025-11-06 20:15:00,2025-11-06 21:15:00,DK2,773.69,103.61,2025-11-05 13:15:03,2025-11-21 16:05:29
207395.0,2025-11-06 20:30:00,2025-11-06 21:30:00,DK2,757.63,101.46,2025-11-05 13:15:03,2025-11-21 16:05:29
207394.0,2025-11-06 20:45:00,2025-11-06 21:45:00,DK2,665.04,89.06,2025-11-05 13:15:03,2025-11-21 16:05:29
207393.0,2025-11-06 21:00:00,2025-11-06 22:00:00,DK2,747.1,100.05,2025-11-05 13:15:03,2025-11-21 16:05:29
207392.0,2025-11-06 21:15:00,2025-11-06 22:15:00,DK2,699.09,93.62,2025-11-05 13:15:03,2025-11-21 16:05:29
207391.0,2025-11-06 21:30:00,2025-11-06 22:30:00,DK2,754.27,101.01,2025-11-05 13:15:03,2025-11-21 16:05:29
207390.0,2025-11-06 21:45:00,2025-11-06 22:45:00,DK2,709.92,95.07,2025-11-05 13:15:03,2025-11-21 16:05:29
207389.0,2025-11-06 22:00:00,2025-11-06 23:00:00,DK2,745.61,99.85,2025-11-05 13:15:03,2025-11-21 16:05:29
207388.0,2025-11-06 22:15:00,2025-11-06 23:15:00,DK2,709.02,94.95,2025-11-05 13:15:03,2025-11-21 16:05:29
207387.0,2025-11-06 22:30:00,2025-11-06 23:30:00,DK2,655.63,87.8,2025-11-05 13:15:03,2025-11-21 16:05:29
207386.0,2025-11-06 22:45:00,2025-11-06 23:45:00,DK2,593.2,79.44,2025-11-05 13:15:03,2025-11-21 16:05:29
213821.0,2025-11-06 23:00:00,2025-11-07 00:00:00,DK2,678.35,90.85,2025-11-06 13:15:03,2025-11-21 16:05:29
213820.0,2025-11-06 23:15:00,2025-11-07 00:15:00,DK2,658.79,88.23,2025-11-06 13:15:03,2025-11-21 16:05:29
213819.0,2025-11-06 23:30:00,2025-11-07 00:30:00,DK2,693.96,92.94,2025-11-06 13:15:03,2025-11-21 16:05:29
213818.0,2025-11-06 23:45:00,2025-11-07 00:45:00,DK2,660.8,88.5,2025-11-06 13:15:03,2025-11-21 16:05:29
213817.0,2025-11-07 00:00:00,2025-11-07 01:00:00,DK2,675.59,90.48,2025-11-06 13:15:03,2025-11-21 16:05:29
213816.0,2025-11-07 00:15:00,2025-11-07 01:15:00,DK2,659.98,88.39,2025-11-06 13:15:03,2025-11-21 16:05:29
213815.0,2025-11-07 00:30:00,2025-11-07 01:30:00,DK2,660.06,88.4,2025-11-06 13:15:03,2025-11-21 16:05:29
213814.0,2025-11-07 00:45:00,2025-11-07 01:45:00,DK2,655.8,87.83,2025-11-06 13:15:03,2025-11-21 16:05:29
213813.0,2025-11-07 01:00:00,2025-11-07 02:00:00,DK2,676.04,90.54,2025-11-06 13:15:03,2025-11-21 16:05:29
213812.0,2025-11-07 01:15:00,2025-11-07 02:15:00,DK2,664.09,88.94,2025-11-06 13:15:03,2025-11-21 16:05:29
213811.0,2025-11-07 01:30:00,2025-11-07 02:30:00,DK2,670.88,89.85,2025-11-06 13:15:03,2025-11-21 16:05:29
213810.0,2025-11-07 01:45:00,2025-11-07 02:45:00,DK2,663.79,88.9,2025-11-06 13:15:03,2025-11-21 16:05:29
213809.0,2025-11-07 02:00:00,2025-11-07 03:00:00,DK2,670.88,89.85,2025-11-06 13:15:03,2025-11-21 16:05:29
213808.0,2025-11-07 02:15:00,2025-11-07 03:15:00,DK2,668.19,89.49,2025-11-06 13:15:03,2025-11-21 16:05:29
213807.0,2025-11-07 02:30:00,2025-11-07 03:30:00,DK2,664.76,89.03,2025-11-06 13:15:03,2025-11-21 16:05:29
213806.0,2025-11-07 02:45:00,2025-11-07 03:45:00,DK2,671.18,89.89,2025-11-06 13:15:03,2025-11-21 16:05:29
213805.0,2025-11-07 03:00:00,2025-11-07 04:00:00,DK2,649.83,87.03,2025-11-06 13:15:03,2025-11-21 16:05:29
213804.0,2025-11-07 03:15:00,2025-11-07 04:15:00,DK2,667.15,89.35,2025-11-06 13:15:03,2025-11-21 16:05:29
213803.0,2025-11-07 03:30:00,2025-11-07 04:30:00,DK2,689.55,92.35,2025-11-06 13:15:03,2025-11-21 16:05:29
213802.0,2025-11-07 03:45:00,2025-11-07 04:45:00,DK2,692.39,92.73,2025-11-06 13:15:03,2025-11-21 16:05:29
213801.0,2025-11-07 04:00:00,2025-11-07 05:00:00,DK2,634.82,85.02,2025-11-06 13:15:03,2025-11-21 16:05:29
213800.0,2025-11-07 04:15:00,2025-11-07 05:15:00,DK2,673.87,90.25,2025-11-06 13:15:03,2025-11-21 16:05:29
213799.0,2025-11-07 04:30:00,2025-11-07 05:30:00,DK2,666.78,89.3,2025-11-06 13:15:03,2025-11-21 16:05:29
213798.0,2025-11-07 04:45:00,2025-11-07 05:45:00,DK2,708.44,94.88,2025-11-06 13:15:03,2025-11-21 16:05:29
213797.0,2025-11-07 05:00:00,2025-11-07 06:00:00,DK2,667.6,89.41,2025-11-06 13:15:03,2025-11-21 16:05:29
213796.0,2025-11-07 05:15:00,2025-11-07 06:15:00,DK2,762.05,102.06,2025-11-06 13:15:03,2025-11-21 16:05:29
213795.0,2025-11-07 05:30:00,2025-11-07 06:30:00,DK2,829.48,111.09,2025-11-06 13:15:03,2025-11-21 16:05:29
213794.0,2025-11-07 05:45:00,2025-11-07 06:45:00,DK2,1056.46,141.49,2025-11-06 13:15:03,2025-11-21 16:05:29
213793.0,2025-11-07 06:00:00,2025-11-07 07:00:00,DK2,898.62,120.35,2025-11-06 13:15:03,2025-11-21 16:05:29
213792.0,2025-11-07 06:15:00,2025-11-07 07:15:00,DK2,1027.64,137.63,2025-11-06 13:15:03,2025-11-21 16:05:29
213791.0,2025-11-07 06:30:00,2025-11-07 07:30:00,DK2,1019.28,136.51,2025-11-06 13:15:03,2025-11-21 16:05:29
213790.0,2025-11-07 06:45:00,2025-11-07 07:45:00,DK2,1053.63,141.11,2025-11-06 13:15:03,2025-11-21 16:05:29
213789.0,2025-11-07 07:00:00,2025-11-07 08:00:00,DK2,1176.23,157.53,2025-11-06 13:15:03,2025-11-21 16:05:29
213788.0,2025-11-07 07:15:00,2025-11-07 08:15:00,DK2,1067.22,142.93,2025-11-06 13:15:03,2025-11-21 16:05:29
213787.0,2025-11-07 07:30:00,2025-11-07 08:30:00,DK2,867.33,116.16,2025-11-06 13:15:03,2025-11-21 16:05:29
213786.0,2025-11-07 07:45:00,2025-11-07 08:45:00,DK2,715.01,95.76,2025-11-06 13:15:03,2025-11-21 16:05:29
213785.0,2025-11-07 08:00:00,2025-11-07 09:00:00,DK2,943.04,126.3,2025-11-06 13:15:03,2025-11-21 16:05:29
213784.0,2025-11-07 08:15:00,2025-11-07 09:15:00,DK2,860.84,115.29,2025-11-06 13:15:03,2025-11-21 16:05:29
213783.0,2025-11-07 08:30:00,2025-11-07 09:30:00,DK2,758.24,101.55,2025-11-06 13:15:03,2025-11-21 16:05:29
213782.0,2025-11-07 08:45:00,2025-11-07 09:45:00,DK2,666.63,89.28,2025-11-06 13:15:03,2025-11-21 16:05:29
213781.0,2025-11-07 09:00:00,2025-11-07 10:00:00,DK2,767.95,102.85,2025-11-06 13:15:03,2025-11-21 16:05:29
213780.0,2025-11-07 09:15:00,2025-11-07 10:15:00,DK2,709.04,94.96,2025-11-06 13:15:03,2025-11-21 16:05:29
213779.0,2025-11-07 09:30:00,2025-11-07 10:30:00,DK2,666.25,89.23,2025-11-06 13:15:03,2025-11-21 16:05:29
213778.0,2025-11-07 09:45:00,2025-11-07 10:45:00,DK2,645.72,86.48,2025-11-06 13:15:03,2025-11-21 16:05:29
213777.0,2025-11-07 10:00:00,2025-11-07 11:00:00,DK2,690.89,92.53,2025-11-06 13:15:03,2025-11-21 16:05:29
213776.0,2025-11-07 10:15:00,2025-11-07 11:15:00,DK2,669.69,89.69,2025-11-06 13:15:03,2025-11-21 16:05:29
213775.0,2025-11-07 10:30:00,2025-11-07 11:30:00,DK2,670.73,89.83,2025-11-06 13:15:03,2025-11-21 16:05:29
213774.0,2025-11-07 10:45:00,2025-11-07 11:45:00,DK2,656.25,87.89,2025-11-06 13:15:03,2025-11-21 16:05:29
213773.0,2025-11-07 11:00:00,2025-11-07 12:00:00,DK2,659.23,88.29,2025-11-06 13:15:03,2025-11-21 16:05:29
213772.0,2025-11-07 11:15:00,2025-11-07 12:15:00,DK2,658.71,88.22,2025-11-06 13:15:03,2025-11-22 13:15:03
213771.0,2025-11-07 11:30:00,2025-11-07 12:30:00,DK2,662.97,88.79,2025-11-06 13:15:03,2025-11-22 13:15:03
213770.0,2025-11-07 11:45:00,2025-11-07 12:45:00,DK2,671.26,89.9,2025-11-06 13:15:03,2025-11-22 13:15:03
213769.0,2025-11-07 12:00:00,2025-11-07 13:00:00,DK2,658.71,88.22,2025-11-06 13:15:03,2025-11-22 13:15:03
213768.0,2025-11-07 12:15:00,2025-11-07 13:15:00,DK2,676.18,90.56,2025-11-06 13:15:03,2025-11-22 14:15:03
213767.0,2025-11-07 12:30:00,2025-11-07 13:30:00,DK2,698.44,93.54,2025-11-06 13:15:03,2025-11-22 14:15:03
213766.0,2025-11-07 12:45:00,2025-11-07 13:45:00,DK2,715.91,95.88,2025-11-06 13:15:03,2025-11-22 14:15:03
213765.0,2025-11-07 13:00:00,2025-11-07 14:00:00,DK2,603.46,80.82,2025-11-06 13:15:03,2025-11-22 14:15:03
213764.0,2025-11-07 13:15:00,2025-11-07 14:15:00,DK2,756.0,101.25,2025-11-06 13:15:03,2025-11-22 14:15:03
213763.0,2025-11-07 13:30:00,2025-11-07 14:30:00,DK2,779.97,104.46,2025-11-06 13:15:03,2025-11-22 14:15:03
213762.0,2025-11-07 13:45:00,2025-11-07 14:45:00,DK2,933.41,125.01,2025-11-06 13:15:03,2025-11-22 14:15:03
213761.0,2025-11-07 14:00:00,2025-11-07 15:00:00,DK2,711.5,95.29,2025-11-06 13:15:03,2025-11-22 14:15:03
213760.0,2025-11-07 14:15:00,2025-11-07 15:15:00,DK2,820.07,109.83,2025-11-06 13:15:03,2025-11-22 14:15:03
213759.0,2025-11-07 14:30:00,2025-11-07 15:30:00,DK2,997.25,133.56,2025-11-06 13:15:03,2025-11-22 14:15:03
213758.0,2025-11-07 14:45:00,2025-11-07 15:45:00,DK2,1351.47,181.0,2025-11-06 13:15:03,2025-11-22 14:15:03
213757.0,2025-11-07 15:00:00,2025-11-07 16:00:00,DK2,966.19,129.4,2025-11-06 13:15:03,2025-11-22 14:15:03
213756.0,2025-11-07 15:15:00,2025-11-07 16:15:00,DK2,1080.13,144.66,2025-11-06 13:15:03,2025-11-22 14:15:03
213755.0,2025-11-07 15:30:00,2025-11-07 16:30:00,DK2,1247.31,167.05,2025-11-06 13:15:03,2025-11-22 14:15:03
213754.0,2025-11-07 15:45:00,2025-11-07 16:45:00,DK2,1640.58,219.72,2025-11-06 13:15:03,2025-11-22 14:15:03
213753.0,2025-11-07 16:00:00,2025-11-07 17:00:00,DK2,1285.32,172.14,2025-11-06 13:15:03,2025-11-22 14:15:03
213752.0,2025-11-07 16:15:00,2025-11-07 17:15:00,DK2,1380.07,184.83,2025-11-06 13:15:03,2025-11-22 14:15:03
213751.0,2025-11-07 16:30:00,2025-11-07 17:30:00,DK2,1349.68,180.76,2025-11-06 13:15:03,2025-11-22 14:15:03
213750.0,2025-11-07 16:45:00,2025-11-07 17:45:00,DK2,1318.99,176.65,2025-11-06 13:15:03,2025-11-22 14:15:03
213749.0,2025-11-07 17:00:00,2025-11-07 18:00:00,DK2,1154.95,154.68,2025-11-06 13:15:03,2025-11-22 14:15:03
213748.0,2025-11-07 17:15:00,2025-11-07 18:15:00,DK2,1056.54,141.5,2025-11-06 13:15:03,2025-11-22 14:15:03
213747.0,2025-11-07 17:30:00,2025-11-07 18:30:00,DK2,1067.59,142.98,2025-11-06 13:15:03,2025-11-22 14:15:03
213746.0,2025-11-07 17:45:00,2025-11-07 18:45:00,DK2,1073.64,143.79,2025-11-06 13:15:03,2025-11-22 14:15:03
213745.0,2025-11-07 18:00:00,2025-11-07 19:00:00,DK2,1078.42,144.43,2025-11-06 13:15:03,2025-11-22 14:15:03
213744.0,2025-11-07 18:15:00,2025-11-07 19:15:00,DK2,1017.49,136.27,2025-11-06 13:15:03,2025-11-22 14:15:03
213743.0,2025-11-07 18:30:00,2025-11-07 19:30:00,DK2,920.35,123.26,2025-11-06 13:15:03,2025-11-22 14:15:03
213742.0,2025-11-07 18:45:00,2025-11-07 19:45:00,DK2,922.21,123.51,2025-11-06 13:15:03,2025-11-22 14:15:03
213741.0,2025-11-07 19:00:00,2025-11-07 20:00:00,DK2,984.11,131.8,2025-11-06 13:15:03,2025-11-22 14:15:03
213740.0,2025-11-07 19:15:00,2025-11-07 20:15:00,DK2,901.08,120.68,2025-11-06 13:15:03,2025-11-22 14:15:03
213739.0,2025-11-07 19:30:00,2025-11-07 20:30:00,DK2,861.58,115.39,2025-11-06 13:15:03,2025-11-22 14:15:03
213738.0,2025-11-07 19:45:00,2025-11-07 20:45:00,DK2,806.93,108.07,2025-11-06 13:15:03,2025-11-22 14:15:03
213737.0,2025-11-07 20:00:00,2025-11-07 21:00:00,DK2,875.47,117.25,2025-11-06 13:15:03,2025-11-22 14:15:03
213736.0,2025-11-07 20:15:00,2025-11-07 21:15:00,DK2,818.13,109.57,2025-11-06 13:15:03,2025-11-22 14:15:03
213735.0,2025-11-07 20:30:00,2025-11-07 21:30:00,DK2,774.45,103.72,2025-11-06 13:15:03,2025-11-22 14:15:03
213734.0,2025-11-07 20:45:00,2025-11-07 21:45:00,DK2,716.28,95.93,2025-11-06 13:15:03,2025-11-22 14:15:03
213733.0,2025-11-07 21:00:00,2025-11-07 22:00:00,DK2,800.88,107.26,2025-11-06 13:15:03,2025-11-22 14:15:03
213732.0,2025-11-07 21:15:00,2025-11-07 22:15:00,DK2,779.9,104.45,2025-11-06 13:15:03,2025-11-22 14:15:03
213731.0,2025-11-07 21:30:00,2025-11-07 22:30:00,DK2,708.96,94.95,2025-11-06 13:15:03,2025-11-22 14:15:03
213730.0,2025-11-07 21:45:00,2025-11-07 22:45:00,DK2,643.93,86.24,2025-11-06 13:15:03,2025-11-22 14:15:03
213729.0,2025-11-07 22:00:00,2025-11-07 23:00:00,DK2,751.75,100.68,2025-11-06 13:15:03,2025-11-22 14:15:03
213728.0,2025-11-07 22:15:00,2025-11-07 23:15:00,DK2,708.89,94.94,2025-11-06 13:15:03,2025-11-22 14:15:03
213727.0,2025-11-07 22:30:00,2025-11-07 23:30:00,DK2,663.34,88.84,2025-11-06 13:15:03,2025-11-22 14:15:03
213726.0,2025-11-07 22:45:00,2025-11-07 23:45:00,DK2,623.84,83.55,2025-11-06 13:15:03,2025-11-22 14:15:03
220161.0,2025-11-07 23:00:00,2025-11-08 00:00:00,DK2,763.84,102.3,2025-11-07 13:15:04,2025-11-22 14:15:03
220160.0,2025-11-07 23:15:00,2025-11-08 00:15:00,DK2,754.73,101.08,2025-11-07 13:15:04,2025-11-22 14:15:03
