hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-16 14:00:00,2026-05-16T16:00:00,SE4,20.24,151.269712
2026-05-16 14:15:00,2026-05-16T16:15:00,SE4,30.200001,225.708767
2026-05-16 14:30:00,2026-05-16T16:30:00,SE4,48.080002,359.340319
2026-05-16 14:45:00,2026-05-16T16:45:00,SE4,62.830002,469.578869
2026-05-16 15:00:00,2026-05-16T17:00:00,SE4,14.63,109.341694
2026-05-16 15:15:00,2026-05-16T17:15:00,SE4,45.41,339.385258
2026-05-16 15:30:00,2026-05-16T17:30:00,SE4,87.949997,657.320688
2026-05-16 15:45:00,2026-05-16T17:45:00,SE4,108.639999,811.953625
2026-05-16 16:00:00,2026-05-16T18:00:00,SE4,70.120003,524.062878
2026-05-16 16:15:00,2026-05-16T18:15:00,SE4,94.18,703.882484
2026-05-16 16:30:00,2026-05-16T18:30:00,SE4,112.459999,840.503541
2026-05-16 16:45:00,2026-05-16T18:45:00,SE4,117.989998,881.833647
2026-05-16 17:00:00,2026-05-16T19:00:00,SE4,110.080002,822.715919
2026-05-16 17:15:00,2026-05-16T19:15:00,SE4,118.82,888.036916
2026-05-16 17:30:00,2026-05-16T19:30:00,SE4,122.690002,916.960537
2026-05-16 17:45:00,2026-05-16T19:45:00,SE4,130.5,975.3309
2026-05-16 18:00:00,2026-05-16T20:00:00,SE4,131.440002,982.356287
2026-05-16 18:15:00,2026-05-16T20:15:00,SE4,135.039993,1009.2619
2026-05-16 18:30:00,2026-05-16T20:30:00,SE4,137.789993,1029.81485
2026-05-16 18:45:00,2026-05-16T20:45:00,SE4,142.440002,1064.568087
2026-05-16 19:00:00,2026-05-16T21:00:00,SE4,140.160004,1047.527838
2026-05-16 19:15:00,2026-05-16T21:15:00,SE4,136.449997,1019.799988
2026-05-16 19:30:00,2026-05-16T21:30:00,SE4,136.639999,1021.220025
2026-05-16 19:45:00,2026-05-16T21:45:00,SE4,136.800003,1022.415862
2026-05-16 20:00:00,2026-05-16T22:00:00,SE4,135.009995,1009.037701
2026-05-16 20:15:00,2026-05-16T22:15:00,SE4,133.949997,1001.115488
2026-05-16 20:30:00,2026-05-16T22:30:00,SE4,130.309998,973.910863
2026-05-16 20:45:00,2026-05-16T22:45:00,SE4,126.889999,948.350475
2026-05-16 21:00:00,2026-05-16T23:00:00,SE4,126.739998,947.229397
2026-05-16 21:15:00,2026-05-16T23:15:00,SE4,124.239998,928.544897
2026-05-16 21:30:00,2026-05-16T23:30:00,SE4,123.910004,926.078588
2026-05-16 21:45:00,2026-05-16T23:45:00,SE4,115.809998,865.540763
2026-05-16 22:00:00,2026-05-17T00:00:00,SE4,118.440002,885.196887
2026-05-16 22:15:00,2026-05-17T00:15:00,SE4,112.529999,841.026707
2026-05-16 22:30:00,2026-05-17T00:30:00,SE4,100.220001,749.024243
2026-05-16 22:45:00,2026-05-17T00:45:00,SE4,90.0,672.642
2026-05-16 23:00:00,2026-05-17T01:00:00,SE4,100.389999,750.294775
2026-05-16 23:15:00,2026-05-17T01:15:00,SE4,90.370003,675.407328
2026-05-16 23:30:00,2026-05-17T01:30:00,SE4,88.669998,662.701831
2026-05-16 23:45:00,2026-05-17T01:45:00,SE4,62.779999,469.205157
2026-05-17 00:00:00,2026-05-17T02:00:00,SE4,108.089996,807.843012
2026-05-17 00:15:00,2026-05-17T02:15:00,SE4,102.370003,765.092928
2026-05-17 00:30:00,2026-05-17T02:30:00,SE4,99.080002,740.504119
2026-05-17 00:45:00,2026-05-17T02:45:00,SE4,103.110001,770.623525
2026-05-17 01:00:00,2026-05-17T03:00:00,SE4,108.510002,810.982053
2026-05-17 01:15:00,2026-05-17T03:15:00,SE4,110.989998,829.517047
2026-05-17 01:30:00,2026-05-17T03:30:00,SE4,109.610001,819.203225
2026-05-17 01:45:00,2026-05-17T03:45:00,SE4,112.089996,837.738212
2026-05-17 02:00:00,2026-05-17T04:00:00,SE4,108.139999,808.216725
2026-05-17 02:15:00,2026-05-17T04:15:00,SE4,103.970001,777.050993
2026-05-17 02:30:00,2026-05-17T04:30:00,SE4,90.650002,677.499985
2026-05-17 02:45:00,2026-05-17T04:45:00,SE4,83.720001,625.706543
2026-05-17 03:00:00,2026-05-17T05:00:00,SE4,104.790001,783.179509
2026-05-17 03:15:00,2026-05-17T05:15:00,SE4,100.610001,751.939025
2026-05-17 03:30:00,2026-05-17T05:30:00,SE4,93.809998,701.117163
2026-05-17 03:45:00,2026-05-17T05:45:00,SE4,68.669998,513.225831
2026-05-17 04:00:00,2026-05-17T06:00:00,SE4,93.010002,695.138153
2026-05-17 04:15:00,2026-05-17T06:15:00,SE4,68.279999,510.311057
2026-05-17 04:30:00,2026-05-17T06:30:00,SE4,75.510002,564.346653
2026-05-17 04:45:00,2026-05-17T06:45:00,SE4,72.459999,541.551541
2026-05-17 05:00:00,2026-05-17T07:00:00,SE4,81.029999,605.602007
2026-05-17 05:15:00,2026-05-17T07:15:00,SE4,79.870003,596.932428
2026-05-17 05:30:00,2026-05-17T07:30:00,SE4,69.330002,518.158569
2026-05-17 05:45:00,2026-05-17T07:45:00,SE4,60.02,448.577476
2026-05-17 06:00:00,2026-05-17T08:00:00,SE4,83.830002,626.528669
2026-05-17 06:15:00,2026-05-17T08:15:00,SE4,64.32,480.714816
2026-05-17 06:30:00,2026-05-17T08:30:00,SE4,48.330002,361.208769
2026-05-17 06:45:00,2026-05-17T08:45:00,SE4,16.74,125.111412
2026-05-17 07:00:00,2026-05-17T09:00:00,SE4,40.07,299.475166
2026-05-17 07:15:00,2026-05-17T09:15:00,SE4,22.75,170.02895
2026-05-17 07:30:00,2026-05-17T09:30:00,SE4,15.99,119.506062
2026-05-17 07:45:00,2026-05-17T09:45:00,SE4,11.26,84.154988
2026-05-17 08:00:00,2026-05-17T10:00:00,SE4,17.09,127.727242
2026-05-17 08:15:00,2026-05-17T10:15:00,SE4,15.68,117.189184
2026-05-17 08:30:00,2026-05-17T10:30:00,SE4,10.79,80.642302
2026-05-17 08:45:00,2026-05-17T10:45:00,SE4,9.01,67.338938
2026-05-17 09:00:00,2026-05-17T11:00:00,SE4,10.93,81.688634
2026-05-17 09:15:00,2026-05-17T11:15:00,SE4,9.38,70.104244
2026-05-17 09:30:00,2026-05-17T11:30:00,SE4,8.0,59.7904
2026-05-17 09:45:00,2026-05-17T11:45:00,SE4,6.27,46.860726
2026-05-17 10:00:00,2026-05-17T12:00:00,SE4,7.2,53.81136
2026-05-17 10:15:00,2026-05-17T12:15:00,SE4,7.1,53.06398
2026-05-17 10:30:00,2026-05-17T12:30:00,SE4,6.47,48.355486
2026-05-17 10:45:00,2026-05-17T12:45:00,SE4,5.66,42.301708
2026-05-17 11:00:00,2026-05-17T13:00:00,SE4,5.72,42.750136
2026-05-17 11:15:00,2026-05-17T13:15:00,SE4,5.71,42.675398
2026-05-17 11:30:00,2026-05-17T13:30:00,SE4,5.7,42.60066
2026-05-17 11:45:00,2026-05-17T13:45:00,SE4,5.68,42.451184
2026-05-17 12:00:00,2026-05-17T14:00:00,SE4,5.81,43.422778
2026-05-17 12:15:00,2026-05-17T14:15:00,SE4,5.8,43.34804
2026-05-17 12:30:00,2026-05-17T14:30:00,SE4,5.21,38.938498
2026-05-17 12:45:00,2026-05-17T14:45:00,SE4,6.34,47.383892
2026-05-17 13:00:00,2026-05-17T15:00:00,SE4,5.47,40.881686
2026-05-17 13:15:00,2026-05-17T15:15:00,SE4,7.92,59.192496
2026-05-17 13:30:00,2026-05-17T15:30:00,SE4,15.53,116.068114
2026-05-17 13:45:00,2026-05-17T15:45:00,SE4,30.1,224.96138
2026-05-17 14:00:00,2026-05-17T16:00:00,SE4,12.44,92.974072
2026-05-17 14:15:00,2026-05-17T16:15:00,SE4,25.959999,194.019841
2026-05-17 14:30:00,2026-05-17T16:30:00,SE4,65.669998,490.804431
2026-05-17 14:45:00,2026-05-17T16:45:00,SE4,99.089996,740.578812
2026-05-17 15:00:00,2026-05-17T17:00:00,SE4,50.400002,376.679535
2026-05-17 15:15:00,2026-05-17T17:15:00,SE4,78.010002,583.031153
2026-05-17 15:30:00,2026-05-17T17:30:00,SE4,108.900002,813.896835
2026-05-17 15:45:00,2026-05-17T17:45:00,SE4,119.849998,895.734915
2026-05-17 16:00:00,2026-05-17T18:00:00,SE4,108.75,812.77575
2026-05-17 16:15:00,2026-05-17T18:15:00,SE4,123.599998,923.761665
2026-05-17 16:30:00,2026-05-17T18:30:00,SE4,135.449997,1012.326188
2026-05-17 16:45:00,2026-05-17T18:45:00,SE4,136.610001,1020.995825
2026-05-17 17:00:00,2026-05-17T19:00:00,SE4,137.669998,1028.918031
2026-05-17 17:15:00,2026-05-17T19:15:00,SE4,140.520004,1050.218406
2026-05-17 17:30:00,2026-05-17T19:30:00,SE4,142.880005,1067.856581
2026-05-17 17:45:00,2026-05-17T19:45:00,SE4,144.970001,1083.476793
2026-05-17 18:00:00,2026-05-17T20:00:00,SE4,147.830002,1104.851869
2026-05-17 18:15:00,2026-05-17T20:15:00,SE4,148.910004,1112.923588
2026-05-17 18:30:00,2026-05-17T20:30:00,SE4,156.759995,1171.592851
2026-05-17 18:45:00,2026-05-17T20:45:00,SE4,151.240005,1130.337549
2026-05-17 19:00:00,2026-05-17T21:00:00,SE4,157.820007,1179.515168
2026-05-17 19:15:00,2026-05-17T21:15:00,SE4,154.479996,1154.552594
2026-05-17 19:30:00,2026-05-17T21:30:00,SE4,150.149994,1122.191025
2026-05-17 19:45:00,2026-05-17T21:45:00,SE4,147.929993,1105.599182
2026-05-17 20:00:00,2026-05-17T22:00:00,SE4,145.009995,1083.775701
2026-05-17 20:15:00,2026-05-17T22:15:00,SE4,145.710007,1089.00745
2026-05-17 20:30:00,2026-05-17T22:30:00,SE4,145.0,1083.701
2026-05-17 20:45:00,2026-05-17T22:45:00,SE4,143.449997,1072.116588
2026-05-17 21:00:00,2026-05-17T23:00:00,SE4,145.080002,1084.298919
2026-05-17 21:15:00,2026-05-17T23:15:00,SE4,140.399994,1049.321475
2026-05-17 21:30:00,2026-05-17T23:30:00,SE4,141.699997,1059.037438
2026-05-17 21:45:00,2026-05-17T23:45:00,SE4,130.839996,977.871962
2026-05-17 22:00:00,2026-05-18T00:00:00,SE4,141.690002,1058.891892
2026-05-17 22:15:00,2026-05-18T00:15:00,SE4,133.179993,995.294042
2026-05-17 22:30:00,2026-05-18T00:30:00,SE4,126.809998,947.689158
2026-05-17 22:45:00,2026-05-18T00:45:00,SE4,122.269997,913.760369
2026-05-17 23:00:00,2026-05-18T01:00:00,SE4,127.779999,954.938267
2026-05-17 23:15:00,2026-05-18T01:15:00,SE4,122.379997,914.582432
2026-05-17 23:30:00,2026-05-18T01:30:00,SE4,121.739998,909.799527
2026-05-17 23:45:00,2026-05-18T01:45:00,SE4,121.400002,907.258635
2026-05-18 00:00:00,2026-05-18T02:00:00,SE4,122.379997,914.582432
2026-05-18 00:15:00,2026-05-18T02:15:00,SE4,123.639999,923.998805
2026-05-18 00:30:00,2026-05-18T02:30:00,SE4,123.32,921.607356
2026-05-18 00:45:00,2026-05-18T02:45:00,SE4,123.080002,919.813779
2026-05-18 01:00:00,2026-05-18T03:00:00,SE4,123.349998,921.83154
2026-05-18 01:15:00,2026-05-18T03:15:00,SE4,122.580002,916.077129
2026-05-18 01:30:00,2026-05-18T03:30:00,SE4,123.360001,921.906295
2026-05-18 01:45:00,2026-05-18T03:45:00,SE4,123.529999,923.176742
2026-05-18 02:00:00,2026-05-18T04:00:00,SE4,123.660004,924.148308
2026-05-18 02:15:00,2026-05-18T04:15:00,SE4,125.18,935.507694
2026-05-18 02:30:00,2026-05-18T04:30:00,SE4,125.43,937.376019
2026-05-18 02:45:00,2026-05-18T04:45:00,SE4,130.190002,972.948942
2026-05-18 03:00:00,2026-05-18T05:00:00,SE4,121.889999,910.92053
2026-05-18 03:15:00,2026-05-18T05:15:00,SE4,131.690002,984.158892
2026-05-18 03:30:00,2026-05-18T05:30:00,SE4,139.470001,1042.301158
2026-05-18 03:45:00,2026-05-18T05:45:00,SE4,139.320007,1041.180208
2026-05-18 04:00:00,2026-05-18T06:00:00,SE4,140.279999,1048.354517
2026-05-18 04:15:00,2026-05-18T06:15:00,SE4,145.039993,1083.92738
2026-05-18 04:30:00,2026-05-18T06:30:00,SE4,141.580002,1058.069829
2026-05-18 04:45:00,2026-05-18T06:45:00,SE4,149.919998,1120.397121
2026-05-18 05:00:00,2026-05-18T07:00:00,SE4,165.559998,1237.279533
2026-05-18 05:15:00,2026-05-18T07:15:00,SE4,154.419998,1154.026971
2026-05-18 05:30:00,2026-05-18T07:30:00,SE4,152.130005,1136.913166
2026-05-18 05:45:00,2026-05-18T07:45:00,SE4,143.649994,1073.5395
2026-05-18 06:00:00,2026-05-18T08:00:00,SE4,160.059998,1196.176383
2026-05-18 06:15:00,2026-05-18T08:15:00,SE4,153.940002,1150.439817
2026-05-18 06:30:00,2026-05-18T08:30:00,SE4,141.009995,1053.809996
2026-05-18 06:45:00,2026-05-18T08:45:00,SE4,126.669998,946.642896
2026-05-18 07:00:00,2026-05-18T09:00:00,SE4,138.649994,1036.173
2026-05-18 07:15:00,2026-05-18T09:15:00,SE4,128.130005,957.553966
2026-05-18 07:30:00,2026-05-18T09:30:00,SE4,119.260002,891.265773
2026-05-18 07:45:00,2026-05-18T09:45:00,SE4,109.470001,818.102158
2026-05-18 08:00:00,2026-05-18T10:00:00,SE4,118.68,886.931244
2026-05-18 08:15:00,2026-05-18T10:15:00,SE4,107.870003,806.144893
2026-05-18 08:30:00,2026-05-18T10:30:00,SE4,105.370003,787.461643
2026-05-18 08:45:00,2026-05-18T10:45:00,SE4,96.639999,722.219705
2026-05-18 09:00:00,2026-05-18T11:00:00,SE4,103.059998,770.198283
2026-05-18 09:15:00,2026-05-18T11:15:00,SE4,99.760002,745.536423
2026-05-18 09:30:00,2026-05-18T11:30:00,SE4,98.260002,734.326473
2026-05-18 09:45:00,2026-05-18T11:45:00,SE4,98.019997,732.532844
2026-05-18 10:00:00,2026-05-18T12:00:00,SE4,101.019997,754.952744
2026-05-18 10:15:00,2026-05-18T12:15:00,SE4,95.699997,715.194788
2026-05-18 10:30:00,2026-05-18T12:30:00,SE4,92.940002,694.568517
2026-05-18 10:45:00,2026-05-18T12:45:00,SE4,89.980003,672.447556
2026-05-18 11:00:00,2026-05-18T13:00:00,SE4,95.18,711.308694
2026-05-18 11:15:00,2026-05-18T13:15:00,SE4,96.809998,723.490158
2026-05-18 11:30:00,2026-05-18T13:30:00,SE4,99.400002,742.846035
2026-05-18 11:45:00,2026-05-18T13:45:00,SE4,93.720001,700.397683
2026-05-18 12:00:00,2026-05-18T14:00:00,SE4,88.889999,664.30163
2026-05-18 12:15:00,2026-05-18T14:15:00,SE4,95.760002,715.643223
2026-05-18 12:30:00,2026-05-18T14:30:00,SE4,102.739998,767.806827
2026-05-18 12:45:00,2026-05-18T14:45:00,SE4,105.489998,788.358402
2026-05-18 13:00:00,2026-05-18T15:00:00,SE4,90.400002,675.586335
2026-05-18 13:15:00,2026-05-18T15:15:00,SE4,103.830002,775.952754
2026-05-18 13:30:00,2026-05-18T15:30:00,SE4,106.970001,799.418908
2026-05-18 13:45:00,2026-05-18T15:45:00,SE4,111.82,835.664406
2026-05-18 14:00:00,2026-05-18T16:00:00,SE4,100.860001,753.757045
2026-05-18 14:15:00,2026-05-18T16:15:00,SE4,107.379997,802.482932
2026-05-18 14:30:00,2026-05-18T16:30:00,SE4,115.290001,861.596764
2026-05-18 14:45:00,2026-05-18T16:45:00,SE4,124.760002,932.368923
2026-05-18 15:00:00,2026-05-18T17:00:00,SE4,114.660004,856.888608
2026-05-18 15:15:00,2026-05-18T17:15:00,SE4,122.739998,917.272827
2026-05-18 15:30:00,2026-05-18T17:30:00,SE4,130.660004,976.461408
2026-05-18 15:45:00,2026-05-18T17:45:00,SE4,148.490005,1109.710354
2026-05-18 16:00:00,2026-05-18T18:00:00,SE4,130.610001,976.08772
2026-05-18 16:15:00,2026-05-18T18:15:00,SE4,139.089996,1039.461267
2026-05-18 16:30:00,2026-05-18T18:30:00,SE4,147.660004,1103.507508
2026-05-18 16:45:00,2026-05-18T18:45:00,SE4,175.559998,1312.012533
2026-05-18 17:00:00,2026-05-18T19:00:00,SE4,145.050003,1084.002187
2026-05-18 17:15:00,2026-05-18T19:15:00,SE4,143.990005,1076.080504
2026-05-18 17:30:00,2026-05-18T19:30:00,SE4,161.699997,1208.432588
2026-05-18 17:45:00,2026-05-18T19:45:00,SE4,180.0,1345.194
2026-05-18 18:00:00,2026-05-18T20:00:00,SE4,174.369995,1303.119284
2026-05-18 18:15:00,2026-05-18T20:15:00,SE4,195.130005,1458.265066
2026-05-18 18:30:00,2026-05-18T20:30:00,SE4,191.330002,1429.866504
2026-05-18 18:45:00,2026-05-18T20:45:00,SE4,182.309998,1362.457308
2026-05-18 19:00:00,2026-05-18T21:00:00,SE4,175.149994,1308.94845
2026-05-18 19:15:00,2026-05-18T21:15:00,SE4,165.899994,1239.820425
2026-05-18 19:30:00,2026-05-18T21:30:00,SE4,164.990005,1233.019804
2026-05-18 19:45:00,2026-05-18T21:45:00,SE4,157.080002,1173.905979
2026-05-18 20:00:00,2026-05-18T22:00:00,SE4,160.720001,1201.108783
2026-05-18 20:15:00,2026-05-18T22:15:00,SE4,155.119995,1159.258259
2026-05-18 20:30:00,2026-05-18T22:30:00,SE4,152.0,1135.9416
2026-05-18 20:45:00,2026-05-18T22:45:00,SE4,148.020004,1106.197896
2026-05-18 21:00:00,2026-05-18T23:00:00,SE4,152.419998,1139.080371
2026-05-18 21:15:00,2026-05-18T23:15:00,SE4,145.610001,1088.18722
2026-05-18 21:30:00,2026-05-18T23:30:00,SE4,145.259995,1085.571521
2026-05-18 21:45:00,2026-05-18T23:45:00,SE4,137.410004,1026.906183
2026-05-18 22:00:00,2026-05-19T00:00:00,SE4,136.380005,1019.181415
2026-05-18 22:15:00,2026-05-19T00:15:00,SE4,140.919998,1053.109237
2026-05-18 22:30:00,2026-05-19T00:30:00,SE4,138.449997,1034.650673
2026-05-18 22:45:00,2026-05-19T00:45:00,SE4,137.369995,1026.57971
2026-05-18 23:00:00,2026-05-19T01:00:00,SE4,136.740005,1021.871731
2026-05-18 23:15:00,2026-05-19T01:15:00,SE4,135.160004,1010.064226
2026-05-18 23:30:00,2026-05-19T01:30:00,SE4,135.419998,1012.007187
2026-05-18 23:45:00,2026-05-19T01:45:00,SE4,135.360001,1011.558823
2026-05-19 00:00:00,2026-05-19T02:00:00,SE4,133.300003,996.164252
2026-05-19 00:15:00,2026-05-19T02:15:00,SE4,134.449997,1004.758273
2026-05-19 00:30:00,2026-05-19T02:30:00,SE4,134.940002,1008.420129
2026-05-19 00:45:00,2026-05-19T02:45:00,SE4,137.0,1023.8147
2026-05-19 01:00:00,2026-05-19T03:00:00,SE4,128.759995,962.236319
2026-05-19 01:15:00,2026-05-19T03:15:00,SE4,128.479996,960.143858
2026-05-19 01:30:00,2026-05-19T03:30:00,SE4,132.080002,987.047063
2026-05-19 01:45:00,2026-05-19T03:45:00,SE4,134.5,1005.13195
2026-05-19 02:00:00,2026-05-19T04:00:00,SE4,131.889999,985.627152
2026-05-19 02:15:00,2026-05-19T04:15:00,SE4,133.770004,999.676617
2026-05-19 02:30:00,2026-05-19T04:30:00,SE4,139.889999,1045.411952
2026-05-19 02:45:00,2026-05-19T04:45:00,SE4,144.990005,1083.524806
2026-05-19 03:00:00,2026-05-19T05:00:00,SE4,138.0,1031.2878
2026-05-19 03:15:00,2026-05-19T05:15:00,SE4,140.490005,1049.895856
2026-05-19 03:30:00,2026-05-19T05:30:00,SE4,135.639999,1013.651277
2026-05-19 03:45:00,2026-05-19T05:45:00,SE4,148.679993,1111.100456
2026-05-19 04:00:00,2026-05-19T06:00:00,SE4,155.25,1160.198775
2026-05-19 04:15:00,2026-05-19T06:15:00,SE4,165.440002,1236.349679
2026-05-19 04:30:00,2026-05-19T06:30:00,SE4,163.839996,1224.392674
2026-05-19 04:45:00,2026-05-19T06:45:00,SE4,151.809998,1134.491296
2026-05-19 05:00:00,2026-05-19T07:00:00,SE4,170.309998,1272.743646
2026-05-19 05:15:00,2026-05-19T07:15:00,SE4,156.789993,1171.707297
2026-05-19 05:30:00,2026-05-19T07:30:00,SE4,146.699997,1096.303748
2026-05-19 05:45:00,2026-05-19T07:45:00,SE4,128.529999,960.517536
2026-05-19 06:00:00,2026-05-19T08:00:00,SE4,155.889999,1164.981552
2026-05-19 06:15:00,2026-05-19T08:15:00,SE4,137.990005,1031.213106
2026-05-19 06:30:00,2026-05-19T08:30:00,SE4,127.370003,951.848769
2026-05-19 06:45:00,2026-05-19T08:45:00,SE4,110.190002,823.460904
2026-05-19 07:00:00,2026-05-19T09:00:00,SE4,123.650002,924.04883
2026-05-19 07:15:00,2026-05-19T09:15:00,SE4,116.449997,870.242473
2026-05-19 07:30:00,2026-05-19T09:30:00,SE4,102.699997,767.487348
2026-05-19 07:45:00,2026-05-19T09:45:00,SE4,92.860001,693.952073
2026-05-19 08:00:00,2026-05-19T10:00:00,SE4,102.43,765.469633
2026-05-19 08:15:00,2026-05-19T10:15:00,SE4,98.339996,734.904624
2026-05-19 08:30:00,2026-05-19T10:30:00,SE4,91.480003,683.63921
2026-05-19 08:45:00,2026-05-19T10:45:00,SE4,85.410004,638.277501
2026-05-19 09:00:00,2026-05-19T11:00:00,SE4,91.010002,680.126846
2026-05-19 09:15:00,2026-05-19T11:15:00,SE4,85.68,640.295208
2026-05-19 09:30:00,2026-05-19T11:30:00,SE4,81.040001,605.620031
2026-05-19 09:45:00,2026-05-19T11:45:00,SE4,75.449997,563.845373
2026-05-19 10:00:00,2026-05-19T12:00:00,SE4,77.839996,581.706074
2026-05-19 10:15:00,2026-05-19T12:15:00,SE4,77.389999,578.343202
2026-05-19 10:30:00,2026-05-19T12:30:00,SE4,71.419998,533.728787
2026-05-19 10:45:00,2026-05-19T12:45:00,SE4,70.099998,523.864295
2026-05-19 11:00:00,2026-05-19T13:00:00,SE4,75.260002,562.425521
2026-05-19 11:15:00,2026-05-19T13:15:00,SE4,74.790001,558.913156
2026-05-19 11:30:00,2026-05-19T13:30:00,SE4,75.18,561.827658
2026-05-19 11:45:00,2026-05-19T13:45:00,SE4,74.489998,556.671204
2026-05-19 12:00:00,2026-05-19T14:00:00,SE4,69.580002,519.978313
2026-05-19 12:15:00,2026-05-19T14:15:00,SE4,77.800003,581.407202
2026-05-19 12:30:00,2026-05-19T14:30:00,SE4,83.290001,622.434506
2026-05-19 12:45:00,2026-05-19T14:45:00,SE4,88.510002,661.444096
2026-05-19 13:00:00,2026-05-19T15:00:00,SE4,77.050003,575.802377
2026-05-19 13:15:00,2026-05-19T15:15:00,SE4,84.839996,634.017774
2026-05-19 13:30:00,2026-05-19T15:30:00,SE4,89.919998,671.981137
2026-05-19 13:45:00,2026-05-19T15:45:00,SE4,95.410004,713.008501
2026-05-19 14:00:00,2026-05-19T16:00:00,SE4,84.620003,632.373744
2026-05-19 14:15:00,2026-05-19T16:15:00,SE4,92.879997,694.101506
2026-05-19 14:30:00,2026-05-19T16:30:00,SE4,104.360001,779.892723
2026-05-19 14:45:00,2026-05-19T16:45:00,SE4,114.169998,853.203812
2026-05-19 15:00:00,2026-05-19T17:00:00,SE4,108.529999,811.055536
2026-05-19 15:15:00,2026-05-19T17:15:00,SE4,116.980003,874.20326
2026-05-19 15:30:00,2026-05-19T17:30:00,SE4,133.770004,999.676617
2026-05-19 15:45:00,2026-05-19T17:45:00,SE4,140.610001,1050.792598
2026-05-19 16:00:00,2026-05-19T18:00:00,SE4,128.320007,958.948244
2026-05-19 16:15:00,2026-05-19T18:15:00,SE4,136.020004,1016.491092
2026-05-19 16:30:00,2026-05-19T18:30:00,SE4,145.050003,1083.973177
2026-05-19 16:45:00,2026-05-19T18:45:00,SE4,159.220001,1189.866989
2026-05-19 17:00:00,2026-05-19T19:00:00,SE4,147.630005,1103.25379
2026-05-19 17:15:00,2026-05-19T19:15:00,SE4,159.360001,1190.913223
2026-05-19 17:30:00,2026-05-19T19:30:00,SE4,167.589996,1252.416799
2026-05-19 17:45:00,2026-05-19T19:45:00,SE4,201.660004,1507.025376
2026-05-19 18:00:00,2026-05-19T20:00:00,SE4,191.889999,1434.013152
2026-05-19 18:15:00,2026-05-19T20:15:00,SE4,185.199997,1384.018098
2026-05-19 18:30:00,2026-05-19T20:30:00,SE4,181.330002,1355.097238
2026-05-19 18:45:00,2026-05-19T20:45:00,SE4,180.130005,1346.12954
2026-05-19 19:00:00,2026-05-19T21:00:00,SE4,184.779999,1380.879411
2026-05-19 19:15:00,2026-05-19T21:15:00,SE4,163.130005,1219.08684
2026-05-19 19:30:00,2026-05-19T21:30:00,SE4,158.169998,1182.020212
2026-05-19 19:45:00,2026-05-19T21:45:00,SE4,146.880005,1097.648965
2026-05-19 20:00:00,2026-05-19T22:00:00,SE4,160.800003,1201.674502
2026-05-19 20:15:00,2026-05-19T22:15:00,SE4,149.009995,1113.566594
2026-05-19 20:30:00,2026-05-19T22:30:00,SE4,142.699997,1066.411348
2026-05-19 20:45:00,2026-05-19T22:45:00,SE4,130.080002,972.100863
2026-05-19 21:00:00,2026-05-19T23:00:00,SE4,141.110001,1054.529148
2026-05-19 21:15:00,2026-05-19T23:15:00,SE4,136.350006,1018.95723
2026-05-19 21:30:00,2026-05-19T23:30:00,SE4,130.899994,978.228745
2026-05-19 21:45:00,2026-05-19T23:45:00,SE4,125.75,939.742325
2026-05-19 22:00:00,2026-05-20T00:00:00,SE4,135.559998,1013.066977
2026-05-19 22:15:00,2026-05-20T00:15:00,SE4,129.279999,966.135289
2026-05-19 22:30:00,2026-05-20T00:30:00,SE4,120.610001,901.342659
2026-05-19 22:45:00,2026-05-20T00:45:00,SE4,114.699997,857.176018
2026-05-19 23:00:00,2026-05-20T01:00:00,SE4,120.150002,897.904995
2026-05-19 23:15:00,2026-05-20T01:15:00,SE4,117.68,879.446176
2026-05-19 23:30:00,2026-05-20T01:30:00,SE4,115.769997,865.172342
2026-05-19 23:45:00,2026-05-20T01:45:00,SE4,111.040001,829.824135
2026-05-20 00:00:00,2026-05-20T02:00:00,SE4,113.199997,845.966218
2026-05-20 00:15:00,2026-05-20T02:15:00,SE4,111.0,829.5252
2026-05-20 00:30:00,2026-05-20T02:30:00,SE4,110.260002,823.995047
2026-05-20 00:45:00,2026-05-20T02:45:00,SE4,109.440002,817.867023
2026-05-20 01:00:00,2026-05-20T03:00:00,SE4,113.860001,850.898559
2026-05-20 01:15:00,2026-05-20T03:15:00,SE4,112.139999,838.044641
2026-05-20 01:30:00,2026-05-20T03:30:00,SE4,111.75,835.1301
2026-05-20 01:45:00,2026-05-20T03:45:00,SE4,110.220001,823.696111
2026-05-20 02:00:00,2026-05-20T04:00:00,SE4,109.150002,815.699795
2026-05-20 02:15:00,2026-05-20T04:15:00,SE4,109.129997,815.550294
2026-05-20 02:30:00,2026-05-20T04:30:00,SE4,111.440002,832.813423
2026-05-20 02:45:00,2026-05-20T04:45:00,SE4,112.379997,839.838194
2026-05-20 03:00:00,2026-05-20T05:00:00,SE4,112.550003,841.108682
2026-05-20 03:15:00,2026-05-20T05:15:00,SE4,114.300003,854.186782
2026-05-20 03:30:00,2026-05-20T05:30:00,SE4,118.25,883.7059
2026-05-20 03:45:00,2026-05-20T05:45:00,SE4,120.290001,898.951235
2026-05-20 04:00:00,2026-05-20T06:00:00,SE4,129.029999,964.266989
2026-05-20 04:15:00,2026-05-20T06:15:00,SE4,135.949997,1015.981518
2026-05-20 04:30:00,2026-05-20T06:30:00,SE4,131.5,982.7258
