hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-05-21 20:00:00,2023-05-21T22:00:00,NO2,596.090027,80.029999
2023-05-21 21:00:00,2023-05-21T23:00:00,NO2,556.23999,74.68
2023-05-21 22:00:00,2023-05-22T00:00:00,NO2,528.909973,71.010002
2023-05-21 23:00:00,2023-05-22T01:00:00,NO2,516.320007,69.32
2023-05-22 00:00:00,2023-05-22T02:00:00,NO2,523.099976,70.230003
2023-05-22 01:00:00,2023-05-22T03:00:00,NO2,519.369995,69.730003
2023-05-22 02:00:00,2023-05-22T04:00:00,NO2,527.859985,70.870003
2023-05-22 03:00:00,2023-05-22T05:00:00,NO2,527.789978,70.860001
2023-05-22 04:00:00,2023-05-22T06:00:00,NO2,549.830017,73.82
2023-05-22 05:00:00,2023-05-22T07:00:00,NO2,572.919983,76.919998
2023-05-22 06:00:00,2023-05-22T08:00:00,NO2,656.789978,88.18
2023-05-22 07:00:00,2023-05-22T09:00:00,NO2,599.890015,80.540001
2023-05-22 08:00:00,2023-05-22T10:00:00,NO2,580.599976,77.949997
2023-05-22 09:00:00,2023-05-22T11:00:00,NO2,532.409973,71.480003
2023-05-22 10:00:00,2023-05-22T12:00:00,NO2,483.769989,64.949997
2023-05-22 11:00:00,2023-05-22T13:00:00,NO2,468.279999,62.869999
2023-05-22 12:00:00,2023-05-22T14:00:00,NO2,490.920013,65.910004
2023-05-22 13:00:00,2023-05-22T15:00:00,NO2,499.040009,67.0
2023-05-22 14:00:00,2023-05-22T16:00:00,NO2,503.51001,67.599998
2023-05-22 15:00:00,2023-05-22T17:00:00,NO2,525.400024,70.540001
2023-05-22 16:00:00,2023-05-22T18:00:00,NO2,531.359985,71.339996
2023-05-22 17:00:00,2023-05-22T19:00:00,NO2,556.23999,74.68
2023-05-22 18:00:00,2023-05-22T20:00:00,NO2,547.969971,73.57
2023-05-22 19:00:00,2023-05-22T21:00:00,NO2,539.929993,72.489998
2023-05-22 20:00:00,2023-05-22T22:00:00,NO2,529.349976,71.07
2023-05-22 21:00:00,2023-05-22T23:00:00,NO2,523.469971,70.279999
2023-05-22 22:00:00,2023-05-23T00:00:00,NO2,510.149994,68.5
2023-05-22 23:00:00,2023-05-23T01:00:00,NO2,475.220001,63.810001
2023-05-23 00:00:00,2023-05-23T02:00:00,NO2,473.730011,63.610001
2023-05-23 01:00:00,2023-05-23T03:00:00,NO2,449.160004,60.310001
2023-05-23 02:00:00,2023-05-23T04:00:00,NO2,446.399994,59.939999
2023-05-23 03:00:00,2023-05-23T05:00:00,NO2,446.399994,59.939999
2023-05-23 04:00:00,2023-05-23T06:00:00,NO2,509.630005,68.43
2023-05-23 05:00:00,2023-05-23T07:00:00,NO2,532.190002,71.459999
2023-05-23 06:00:00,2023-05-23T08:00:00,NO2,553.640015,74.339996
2023-05-23 07:00:00,2023-05-23T09:00:00,NO2,521.840027,70.07
2023-05-23 08:00:00,2023-05-23T10:00:00,NO2,449.01001,60.290001
2023-05-23 09:00:00,2023-05-23T11:00:00,NO2,335.059998,44.990002
2023-05-23 10:00:00,2023-05-23T12:00:00,NO2,204.210007,27.42
2023-05-23 11:00:00,2023-05-23T13:00:00,NO2,149.690002,20.1
2023-05-23 12:00:00,2023-05-23T14:00:00,NO2,42.599998,5.72
2023-05-23 13:00:00,2023-05-23T15:00:00,NO2,32.25,4.33
2023-05-23 14:00:00,2023-05-23T16:00:00,NO2,95.400002,12.81
2023-05-23 15:00:00,2023-05-23T17:00:00,NO2,401.720001,53.939999
2023-05-23 16:00:00,2023-05-23T18:00:00,NO2,456.309998,61.27
2023-05-23 17:00:00,2023-05-23T19:00:00,NO2,498.089996,66.879997
2023-05-23 18:00:00,2023-05-23T20:00:00,NO2,502.480011,67.470001
2023-05-23 19:00:00,2023-05-23T21:00:00,NO2,511.040009,68.620003
2023-05-23 20:00:00,2023-05-23T22:00:00,NO2,511.940002,68.739998
2023-05-23 21:00:00,2023-05-23T23:00:00,NO2,475.299988,63.82
2023-05-23 22:00:00,2023-05-24T00:00:00,NO2,479.399994,64.370003
2023-05-23 23:00:00,2023-05-24T01:00:00,NO2,477.390015,64.099998
2023-05-24 00:00:00,2023-05-24T02:00:00,NO2,483.5,64.919998
2023-05-24 01:00:00,2023-05-24T03:00:00,NO2,488.269989,65.559998
2023-05-24 02:00:00,2023-05-24T04:00:00,NO2,495.790009,66.57
2023-05-24 03:00:00,2023-05-24T05:00:00,NO2,493.779999,66.300003
2023-05-24 04:00:00,2023-05-24T06:00:00,NO2,506.359985,67.989998
2023-05-24 05:00:00,2023-05-24T07:00:00,NO2,569.219971,76.43
2023-05-24 06:00:00,2023-05-24T08:00:00,NO2,641.02002,86.07
2023-05-24 07:00:00,2023-05-24T09:00:00,NO2,563.109985,75.610001
2023-05-24 08:00:00,2023-05-24T10:00:00,NO2,546.280029,73.349998
2023-05-24 09:00:00,2023-05-24T11:00:00,NO2,558.119995,74.940002
2023-05-24 10:00:00,2023-05-24T12:00:00,NO2,579.349976,77.790001
2023-05-24 11:00:00,2023-05-24T13:00:00,NO2,514.030029,69.019997
2023-05-24 12:00:00,2023-05-24T14:00:00,NO2,542.190002,72.800003
2023-05-24 13:00:00,2023-05-24T15:00:00,NO2,497.350006,66.779999
2023-05-24 14:00:00,2023-05-24T16:00:00,NO2,502.190002,67.43
2023-05-24 15:00:00,2023-05-24T17:00:00,NO2,513.960022,69.010002
2023-05-24 16:00:00,2023-05-24T18:00:00,NO2,513.960022,69.010002
2023-05-24 17:00:00,2023-05-24T19:00:00,NO2,506.51001,68.010002
2023-05-24 18:00:00,2023-05-24T20:00:00,NO2,506.589996,68.019997
2023-05-24 19:00:00,2023-05-24T21:00:00,NO2,506.51001,68.010002
2023-05-24 20:00:00,2023-05-24T22:00:00,NO2,499.730011,67.099998
2023-05-24 21:00:00,2023-05-24T23:00:00,NO2,490.950012,65.919998
2023-05-24 22:00:00,2023-05-25T00:00:00,NO2,475.690002,63.869999
2023-05-24 23:00:00,2023-05-25T01:00:00,NO2,445.079987,59.759998
2023-05-25 00:00:00,2023-05-25T02:00:00,NO2,422.070007,56.669998
2023-05-25 01:00:00,2023-05-25T03:00:00,NO2,375.369995,50.400002
2023-05-25 02:00:00,2023-05-25T04:00:00,NO2,362.709991,48.700001
2023-05-25 03:00:00,2023-05-25T05:00:00,NO2,375.369995,50.400002
2023-05-25 04:00:00,2023-05-25T06:00:00,NO2,492.149994,66.080002
2023-05-25 05:00:00,2023-05-25T07:00:00,NO2,506.529999,68.010002
2023-05-25 06:00:00,2023-05-25T08:00:00,NO2,508.540009,68.279999
2023-05-25 07:00:00,2023-05-25T09:00:00,NO2,458.859985,61.610001
2023-05-25 08:00:00,2023-05-25T10:00:00,NO2,438.01001,58.810001
2023-05-25 09:00:00,2023-05-25T11:00:00,NO2,345.130005,46.34
2023-05-25 10:00:00,2023-05-25T12:00:00,NO2,251.289993,33.740002
2023-05-25 11:00:00,2023-05-25T13:00:00,NO2,100.769997,13.53
2023-05-25 12:00:00,2023-05-25T14:00:00,NO2,50.57,6.79
2023-05-25 13:00:00,2023-05-25T15:00:00,NO2,50.27,6.75
2023-05-25 14:00:00,2023-05-25T16:00:00,NO2,85.720001,11.51
2023-05-25 15:00:00,2023-05-25T17:00:00,NO2,305.359985,41.0
2023-05-25 16:00:00,2023-05-25T18:00:00,NO2,425.350006,57.110001
2023-05-25 17:00:00,2023-05-25T19:00:00,NO2,441.730011,59.310001
2023-05-25 18:00:00,2023-05-25T20:00:00,NO2,458.190002,61.52
2023-05-25 19:00:00,2023-05-25T21:00:00,NO2,459.309998,61.669998
2023-05-25 20:00:00,2023-05-25T22:00:00,NO2,460.200012,61.790001
2023-05-25 21:00:00,2023-05-25T23:00:00,NO2,441.809998,59.32
2023-05-25 22:00:00,2023-05-26T00:00:00,NO2,455.269989,61.110001
2023-05-25 23:00:00,2023-05-26T01:00:00,NO2,447.519989,60.07
2023-05-26 00:00:00,2023-05-26T02:00:00,NO2,437.390015,58.709999
2023-05-26 01:00:00,2023-05-26T03:00:00,NO2,446.850006,59.98
2023-05-26 02:00:00,2023-05-26T04:00:00,NO2,447.299988,60.040001
2023-05-26 03:00:00,2023-05-26T05:00:00,NO2,470.619995,63.169998
2023-05-26 04:00:00,2023-05-26T06:00:00,NO2,550.559998,73.900002
2023-05-26 05:00:00,2023-05-26T07:00:00,NO2,565.97998,75.970001
2023-05-26 06:00:00,2023-05-26T08:00:00,NO2,504.0,67.650002
2023-05-26 07:00:00,2023-05-26T09:00:00,NO2,447.450012,60.060001
2023-05-26 08:00:00,2023-05-26T10:00:00,NO2,406.100006,54.509998
2023-05-26 09:00:00,2023-05-26T11:00:00,NO2,239.369995,32.130001
2023-05-26 10:00:00,2023-05-26T12:00:00,NO2,151.759995,20.370001
2023-05-26 11:00:00,2023-05-26T13:00:00,NO2,7.45,1.0
2023-05-26 12:00:00,2023-05-26T14:00:00,NO2,0.0,0.0
2023-05-26 13:00:00,2023-05-26T15:00:00,NO2,7.38,0.99
2023-05-26 14:00:00,2023-05-26T16:00:00,NO2,167.779999,22.52
2023-05-26 15:00:00,2023-05-26T17:00:00,NO2,377.720001,50.700001
2023-05-26 16:00:00,2023-05-26T18:00:00,NO2,426.660004,57.27
2023-05-26 17:00:00,2023-05-26T19:00:00,NO2,507.940002,68.18
2023-05-26 18:00:00,2023-05-26T20:00:00,NO2,542.359985,72.800003
2023-05-26 19:00:00,2023-05-26T21:00:00,NO2,551.150024,73.980003
2023-05-26 20:00:00,2023-05-26T22:00:00,NO2,559.950012,75.160004
2023-05-26 21:00:00,2023-05-26T23:00:00,NO2,551.150024,73.980003
2023-05-26 22:00:00,2023-05-27T00:00:00,NO2,576.25,77.360001
2023-05-26 23:00:00,2023-05-27T01:00:00,NO2,570.659973,76.610001
2023-05-27 00:00:00,2023-05-27T02:00:00,NO2,549.059998,73.709999
2023-05-27 01:00:00,2023-05-27T03:00:00,NO2,550.469971,73.900002
2023-05-27 02:00:00,2023-05-27T04:00:00,NO2,516.429993,69.330002
2023-05-27 03:00:00,2023-05-27T05:00:00,NO2,517.619995,69.489998
2023-05-27 04:00:00,2023-05-27T06:00:00,NO2,574.530029,77.129997
2023-05-27 05:00:00,2023-05-27T07:00:00,NO2,596.51001,80.080002
2023-05-27 06:00:00,2023-05-27T08:00:00,NO2,505.779999,67.900002
2023-05-27 07:00:00,2023-05-27T09:00:00,NO2,386.230011,51.849998
2023-05-27 08:00:00,2023-05-27T10:00:00,NO2,157.919998,21.200001
2023-05-27 09:00:00,2023-05-27T11:00:00,NO2,11.17,1.5
2023-05-27 10:00:00,2023-05-27T12:00:00,NO2,0.0,0.0
2023-05-27 11:00:00,2023-05-27T13:00:00,NO2,-17.209999,-2.31
2023-05-27 12:00:00,2023-05-27T14:00:00,NO2,-14.53,-1.95
2023-05-27 13:00:00,2023-05-27T15:00:00,NO2,7.45,1.0
2023-05-27 14:00:00,2023-05-27T16:00:00,NO2,100.040001,13.43
2023-05-27 15:00:00,2023-05-27T17:00:00,NO2,388.459991,52.150002
2023-05-27 16:00:00,2023-05-27T18:00:00,NO2,530.590027,71.230003
2023-05-27 17:00:00,2023-05-27T19:00:00,NO2,594.570007,79.82
2023-05-27 18:00:00,2023-05-27T20:00:00,NO2,579.22998,77.760002
2023-05-27 19:00:00,2023-05-27T21:00:00,NO2,553.599976,74.32
2023-05-27 20:00:00,2023-05-27T22:00:00,NO2,548.309998,73.610001
2023-05-27 21:00:00,2023-05-27T23:00:00,NO2,543.030029,72.900002
2023-05-27 22:00:00,2023-05-28T00:00:00,NO2,545.400024,73.220001
2023-05-27 23:00:00,2023-05-28T01:00:00,NO2,540.26001,72.529999
2023-05-28 00:00:00,2023-05-28T02:00:00,NO2,532.440002,71.480003
2023-05-28 01:00:00,2023-05-28T03:00:00,NO2,524.469971,70.410004
2023-05-28 02:00:00,2023-05-28T04:00:00,NO2,520.590027,69.889999
2023-05-28 03:00:00,2023-05-28T05:00:00,NO2,525.140015,70.5
2023-05-28 04:00:00,2023-05-28T06:00:00,NO2,517.840027,69.519997
2023-05-28 05:00:00,2023-05-28T07:00:00,NO2,447.149994,60.029999
2023-05-28 06:00:00,2023-05-28T08:00:00,NO2,280.820007,37.700001
2023-05-28 07:00:00,2023-05-28T09:00:00,NO2,13.33,1.79
2023-05-28 08:00:00,2023-05-28T10:00:00,NO2,-22.940001,-3.08
2023-05-28 09:00:00,2023-05-28T11:00:00,NO2,-74.93,-10.06
2023-05-28 10:00:00,2023-05-28T12:00:00,NO2,-74.709999,-10.03
2023-05-28 11:00:00,2023-05-28T13:00:00,NO2,-73.82,-9.91
2023-05-28 12:00:00,2023-05-28T14:00:00,NO2,-74.489998,-10.0
2023-05-28 13:00:00,2023-05-28T15:00:00,NO2,-36.57,-4.91
2023-05-28 14:00:00,2023-05-28T16:00:00,NO2,-37.540001,-5.04
2023-05-28 15:00:00,2023-05-28T17:00:00,NO2,13.56,1.82
2023-05-28 16:00:00,2023-05-28T18:00:00,NO2,320.299988,43.0
2023-05-28 17:00:00,2023-05-28T19:00:00,NO2,448.559998,60.220001
2023-05-28 18:00:00,2023-05-28T20:00:00,NO2,536.679993,72.050003
2023-05-28 19:00:00,2023-05-28T21:00:00,NO2,546.52002,73.370003
2023-05-28 20:00:00,2023-05-28T22:00:00,NO2,532.289978,71.459999
2023-05-28 21:00:00,2023-05-28T23:00:00,NO2,501.670013,67.349998
2023-05-28 22:00:00,2023-05-29T00:00:00,NO2,427.040009,57.330002
2023-05-28 23:00:00,2023-05-29T01:00:00,NO2,389.869995,52.34
2023-05-29 00:00:00,2023-05-29T02:00:00,NO2,374.75,50.310001
2023-05-29 01:00:00,2023-05-29T03:00:00,NO2,350.910004,47.110001
2023-05-29 02:00:00,2023-05-29T04:00:00,NO2,393.519989,52.830002
2023-05-29 03:00:00,2023-05-29T05:00:00,NO2,447.369995,60.060001
2023-05-29 04:00:00,2023-05-29T06:00:00,NO2,452.140015,60.700001
2023-05-29 05:00:00,2023-05-29T07:00:00,NO2,437.170013,58.689999
2023-05-29 06:00:00,2023-05-29T08:00:00,NO2,222.869995,29.92
2023-05-29 07:00:00,2023-05-29T09:00:00,NO2,30.02,4.03
2023-05-29 08:00:00,2023-05-29T10:00:00,NO2,26.0,3.49
2023-05-29 09:00:00,2023-05-29T11:00:00,NO2,17.129999,2.3
2023-05-29 10:00:00,2023-05-29T12:00:00,NO2,15.64,2.1
2023-05-29 11:00:00,2023-05-29T13:00:00,NO2,13.93,1.87
2023-05-29 12:00:00,2023-05-29T14:00:00,NO2,12.14,1.63
2023-05-29 13:00:00,2023-05-29T15:00:00,NO2,12.51,1.68
2023-05-29 14:00:00,2023-05-29T16:00:00,NO2,11.47,1.54
2023-05-29 15:00:00,2023-05-29T17:00:00,NO2,16.610001,2.23
2023-05-29 16:00:00,2023-05-29T18:00:00,NO2,259.070007,34.779999
2023-05-29 17:00:00,2023-05-29T19:00:00,NO2,409.609985,54.990002
2023-05-29 18:00:00,2023-05-29T20:00:00,NO2,505.399994,67.849998
2023-05-29 19:00:00,2023-05-29T21:00:00,NO2,487.070007,65.389999
2023-05-29 20:00:00,2023-05-29T22:00:00,NO2,472.920013,63.490002
2023-05-29 21:00:00,2023-05-29T23:00:00,NO2,452.140015,60.700001
2023-05-29 22:00:00,2023-05-30T00:00:00,NO2,493.029999,66.190002
2023-05-29 23:00:00,2023-05-30T01:00:00,NO2,453.779999,60.919998
2023-05-30 00:00:00,2023-05-30T02:00:00,NO2,456.609985,61.299999
2023-05-30 01:00:00,2023-05-30T03:00:00,NO2,446.929993,60.0
2023-05-30 02:00:00,2023-05-30T04:00:00,NO2,426.140015,57.209999
2023-05-30 03:00:00,2023-05-30T05:00:00,NO2,506.070007,67.940002
2023-05-30 04:00:00,2023-05-30T06:00:00,NO2,535.419983,71.879997
2023-05-30 05:00:00,2023-05-30T07:00:00,NO2,641.859985,86.169998
2023-05-30 06:00:00,2023-05-30T08:00:00,NO2,661.380005,88.790001
2023-05-30 07:00:00,2023-05-30T09:00:00,NO2,650.049988,87.269997
2023-05-30 08:00:00,2023-05-30T10:00:00,NO2,593.52002,79.68
2023-05-30 09:00:00,2023-05-30T11:00:00,NO2,508.149994,68.220001
2023-05-30 10:00:00,2023-05-30T12:00:00,NO2,466.519989,62.630001
2023-05-30 11:00:00,2023-05-30T13:00:00,NO2,427.26001,57.360001
2023-05-30 12:00:00,2023-05-30T14:00:00,NO2,420.709991,56.48
2023-05-30 13:00:00,2023-05-30T15:00:00,NO2,452.290009,60.720001
2023-05-30 14:00:00,2023-05-30T16:00:00,NO2,520.150024,69.830002
2023-05-30 15:00:00,2023-05-30T17:00:00,NO2,584.280029,78.440002
2023-05-30 16:00:00,2023-05-30T18:00:00,NO2,644.23999,86.489998
2023-05-30 17:00:00,2023-05-30T19:00:00,NO2,615.710022,82.660004
2023-05-30 18:00:00,2023-05-30T20:00:00,NO2,588.22998,78.970001
2023-05-30 19:00:00,2023-05-30T21:00:00,NO2,565.659973,75.940002
2023-05-30 20:00:00,2023-05-30T22:00:00,NO2,559.849976,75.160004
2023-05-30 21:00:00,2023-05-30T23:00:00,NO2,558.359985,74.959999
2023-05-30 22:00:00,2023-05-31T00:00:00,NO2,595.549988,79.959999
2023-05-30 23:00:00,2023-05-31T01:00:00,NO2,506.100006,67.949997
2023-05-31 00:00:00,2023-05-31T02:00:00,NO2,485.839996,65.230003
2023-05-31 01:00:00,2023-05-31T03:00:00,NO2,419.700012,56.349998
2023-05-31 02:00:00,2023-05-31T04:00:00,NO2,419.25,56.290001
2023-05-31 03:00:00,2023-05-31T05:00:00,NO2,440.929993,59.200001
2023-05-31 04:00:00,2023-05-31T06:00:00,NO2,506.98999,68.07
2023-05-31 05:00:00,2023-05-31T07:00:00,NO2,608.72998,81.730003
2023-05-31 06:00:00,2023-05-31T08:00:00,NO2,540.880005,72.620003
2023-05-31 07:00:00,2023-05-31T09:00:00,NO2,506.170013,67.959999
2023-05-31 08:00:00,2023-05-31T10:00:00,NO2,421.709991,56.619999
2023-05-31 09:00:00,2023-05-31T11:00:00,NO2,350.059998,47.0
2023-05-31 10:00:00,2023-05-31T12:00:00,NO2,111.5,14.97
2023-05-31 11:00:00,2023-05-31T13:00:00,NO2,4.17,0.56
2023-05-31 12:00:00,2023-05-31T14:00:00,NO2,-6.03,-0.81
2023-05-31 13:00:00,2023-05-31T15:00:00,NO2,13.93,1.87
2023-05-31 14:00:00,2023-05-31T16:00:00,NO2,244.889999,32.880001
2023-05-31 15:00:00,2023-05-31T17:00:00,NO2,386.329987,51.869999
2023-05-31 16:00:00,2023-05-31T18:00:00,NO2,431.470001,57.93
2023-05-31 17:00:00,2023-05-31T19:00:00,NO2,437.649994,58.759998
2023-05-31 18:00:00,2023-05-31T20:00:00,NO2,492.320007,66.099998
2023-05-31 19:00:00,2023-05-31T21:00:00,NO2,437.869995,58.790001
2023-05-31 20:00:00,2023-05-31T22:00:00,NO2,423.799988,56.900002
2023-05-31 21:00:00,2023-05-31T23:00:00,NO2,438.100006,58.82
2023-05-31 22:00:00,2023-06-01T00:00:00,NO2,403.570007,54.189999
2023-05-31 23:00:00,2023-06-01T01:00:00,NO2,400.51001,53.779999
2023-06-01 00:00:00,2023-06-01T02:00:00,NO2,425.609985,57.150002
2023-06-01 01:00:00,2023-06-01T03:00:00,NO2,444.160004,59.639999
2023-06-01 02:00:00,2023-06-01T04:00:00,NO2,464.859985,62.419998
2023-06-01 03:00:00,2023-06-01T05:00:00,NO2,478.640015,64.269997
2023-06-01 04:00:00,2023-06-01T06:00:00,NO2,510.51001,68.550003
2023-06-01 05:00:00,2023-06-01T07:00:00,NO2,512.75,68.849998
2023-06-01 06:00:00,2023-06-01T08:00:00,NO2,517.659973,69.510002
2023-06-01 07:00:00,2023-06-01T09:00:00,NO2,516.539978,69.360001
2023-06-01 08:00:00,2023-06-01T10:00:00,NO2,489.209991,65.690002
2023-06-01 09:00:00,2023-06-01T11:00:00,NO2,428.0,57.470001
2023-06-01 10:00:00,2023-06-01T12:00:00,NO2,303.029999,40.689999
2023-06-01 11:00:00,2023-06-01T13:00:00,NO2,71.870003,9.65
2023-06-01 12:00:00,2023-06-01T14:00:00,NO2,23.09,3.1
2023-06-01 13:00:00,2023-06-01T15:00:00,NO2,204.729996,27.49
2023-06-01 14:00:00,2023-06-01T16:00:00,NO2,378.399994,50.810001
2023-06-01 15:00:00,2023-06-01T17:00:00,NO2,444.230011,59.650002
2023-06-01 16:00:00,2023-06-01T18:00:00,NO2,471.339996,63.290001
2023-06-01 17:00:00,2023-06-01T19:00:00,NO2,467.390015,62.759998
2023-06-01 18:00:00,2023-06-01T20:00:00,NO2,476.399994,63.970001
2023-06-01 19:00:00,2023-06-01T21:00:00,NO2,474.320007,63.689999
2023-06-01 20:00:00,2023-06-01T22:00:00,NO2,482.730011,64.82
2023-06-01 21:00:00,2023-06-01T23:00:00,NO2,486.230011,65.290001
2023-06-01 22:00:00,2023-06-02T00:00:00,NO2,510.660004,68.559998
2023-06-01 23:00:00,2023-06-02T01:00:00,NO2,507.679993,68.160004
2023-06-02 00:00:00,2023-06-02T02:00:00,NO2,466.48999,62.630001
2023-06-02 01:00:00,2023-06-02T03:00:00,NO2,433.350006,58.18
2023-06-02 02:00:00,2023-06-02T04:00:00,NO2,440.200012,59.099998
2023-06-02 03:00:00,2023-06-02T05:00:00,NO2,492.040009,66.059998
2023-06-02 04:00:00,2023-06-02T06:00:00,NO2,521.390015,70.0
2023-06-02 05:00:00,2023-06-02T07:00:00,NO2,563.98999,75.720001
2023-06-02 06:00:00,2023-06-02T08:00:00,NO2,657.539978,88.279999
2023-06-02 07:00:00,2023-06-02T09:00:00,NO2,564.140015,75.739998
2023-06-02 08:00:00,2023-06-02T10:00:00,NO2,519.299988,69.720001
2023-06-02 09:00:00,2023-06-02T11:00:00,NO2,455.769989,61.189999
2023-06-02 10:00:00,2023-06-02T12:00:00,NO2,394.76001,53.0
2023-06-02 11:00:00,2023-06-02T13:00:00,NO2,338.899994,45.5
2023-06-02 12:00:00,2023-06-02T14:00:00,NO2,283.26001,38.029999
2023-06-02 13:00:00,2023-06-02T15:00:00,NO2,374.649994,50.299999
2023-06-02 14:00:00,2023-06-02T16:00:00,NO2,410.630005,55.130001
2023-06-02 15:00:00,2023-06-02T17:00:00,NO2,533.159973,71.580002
2023-06-02 16:00:00,2023-06-02T18:00:00,NO2,613.900024,82.419998
2023-06-02 17:00:00,2023-06-02T19:00:00,NO2,583.51001,78.339996
2023-06-02 18:00:00,2023-06-02T20:00:00,NO2,586.780029,78.779999
2023-06-02 19:00:00,2023-06-02T21:00:00,NO2,582.98999,78.269997
2023-06-02 20:00:00,2023-06-02T22:00:00,NO2,602.200012,80.849998
2023-06-02 21:00:00,2023-06-02T23:00:00,NO2,613.299988,82.339996
2023-06-02 22:00:00,2023-06-03T00:00:00,NO2,581.400024,78.050003
2023-06-02 23:00:00,2023-06-03T01:00:00,NO2,558.909973,75.029999
2023-06-03 00:00:00,2023-06-03T02:00:00,NO2,546.23999,73.330002
2023-06-03 01:00:00,2023-06-03T03:00:00,NO2,509.450012,68.389999
2023-06-03 02:00:00,2023-06-03T04:00:00,NO2,510.859985,68.580002
2023-06-03 03:00:00,2023-06-03T05:00:00,NO2,491.640015,66.0
2023-06-03 04:00:00,2023-06-03T06:00:00,NO2,542.440002,72.82
2023-06-03 05:00:00,2023-06-03T07:00:00,NO2,517.640015,69.489998
2023-06-03 06:00:00,2023-06-03T08:00:00,NO2,429.220001,57.619999
2023-06-03 07:00:00,2023-06-03T09:00:00,NO2,395.029999,53.029999
2023-06-03 08:00:00,2023-06-03T10:00:00,NO2,338.339996,45.419998
2023-06-03 09:00:00,2023-06-03T11:00:00,NO2,66.370003,8.91
2023-06-03 10:00:00,2023-06-03T12:00:00,NO2,26.299999,3.53
2023-06-03 11:00:00,2023-06-03T13:00:00,NO2,16.540001,2.22
2023-06-03 12:00:00,2023-06-03T14:00:00,NO2,13.93,1.87
2023-06-03 13:00:00,2023-06-03T15:00:00,NO2,12.14,1.63
2023-06-03 14:00:00,2023-06-03T16:00:00,NO2,201.279999,27.02
2023-06-03 15:00:00,2023-06-03T17:00:00,NO2,365.380005,49.049999
2023-06-03 16:00:00,2023-06-03T18:00:00,NO2,410.820007,55.150002
2023-06-03 17:00:00,2023-06-03T19:00:00,NO2,535.590027,71.900002
2023-06-03 18:00:00,2023-06-03T20:00:00,NO2,587.51001,78.870003
2023-06-03 19:00:00,2023-06-03T21:00:00,NO2,586.320007,78.709999
2023-06-03 20:00:00,2023-06-03T22:00:00,NO2,586.469971,78.730003
2023-06-03 21:00:00,2023-06-03T23:00:00,NO2,585.280029,78.57
2023-06-03 22:00:00,2023-06-04T00:00:00,NO2,575.080017,77.209999
2023-06-03 23:00:00,2023-06-04T01:00:00,NO2,540.590027,72.580002
2023-06-04 00:00:00,2023-06-04T02:00:00,NO2,522.789978,70.190002
2023-06-04 01:00:00,2023-06-04T03:00:00,NO2,517.130005,69.43
2023-06-04 02:00:00,2023-06-04T04:00:00,NO2,525.469971,70.550003
2023-06-04 03:00:00,2023-06-04T05:00:00,NO2,519.890015,69.800003
2023-06-04 04:00:00,2023-06-04T06:00:00,NO2,481.299988,64.620003
2023-06-04 05:00:00,2023-06-04T07:00:00,NO2,415.459991,55.779999
2023-06-04 06:00:00,2023-06-04T08:00:00,NO2,367.790009,49.380001
2023-06-04 07:00:00,2023-06-04T09:00:00,NO2,260.459991,34.970001
2023-06-04 08:00:00,2023-06-04T10:00:00,NO2,61.220001,8.22
2023-06-04 09:00:00,2023-06-04T11:00:00,NO2,201.25,27.02
2023-06-04 10:00:00,2023-06-04T12:00:00,NO2,201.25,27.02
2023-06-04 11:00:00,2023-06-04T13:00:00,NO2,135.860001,18.24
2023-06-04 12:00:00,2023-06-04T14:00:00,NO2,33.52,4.5
2023-06-04 13:00:00,2023-06-04T15:00:00,NO2,22.34,3.0
2023-06-04 14:00:00,2023-06-04T16:00:00,NO2,248.320007,33.34
2023-06-04 15:00:00,2023-06-04T17:00:00,NO2,359.75,48.299999
2023-06-04 16:00:00,2023-06-04T18:00:00,NO2,409.649994,55.0
2023-06-04 17:00:00,2023-06-04T19:00:00,NO2,538.059998,72.239998
2023-06-04 18:00:00,2023-06-04T20:00:00,NO2,587.73999,78.910004
2023-06-04 19:00:00,2023-06-04T21:00:00,NO2,587.440002,78.870003
2023-06-04 20:00:00,2023-06-04T22:00:00,NO2,585.429993,78.599998
2023-06-04 21:00:00,2023-06-04T23:00:00,NO2,580.140015,77.889999
2023-06-04 22:00:00,2023-06-05T00:00:00,NO2,567.47998,76.190002
2023-06-04 23:00:00,2023-06-05T01:00:00,NO2,512.590027,68.82
2023-06-05 00:00:00,2023-06-05T02:00:00,NO2,504.23999,67.699997
2023-06-05 01:00:00,2023-06-05T03:00:00,NO2,456.950012,61.349998
2023-06-05 02:00:00,2023-06-05T04:00:00,NO2,446.369995,59.93
2023-06-05 03:00:00,2023-06-05T05:00:00,NO2,491.730011,66.019997
2023-06-05 04:00:00,2023-06-05T06:00:00,NO2,569.640015,76.480003
2023-06-05 05:00:00,2023-06-05T07:00:00,NO2,705.200012,94.68
2023-06-05 06:00:00,2023-06-05T08:00:00,NO2,721.359985,96.849998
2023-06-05 07:00:00,2023-06-05T09:00:00,NO2,602.340027,80.870003
2023-06-05 08:00:00,2023-06-05T10:00:00,NO2,542.450012,72.830002
2023-06-05 09:00:00,2023-06-05T11:00:00,NO2,506.779999,68.040001
2023-06-05 10:00:00,2023-06-05T12:00:00,NO2,500.670013,67.220001
2023-06-05 11:00:00,2023-06-05T13:00:00,NO2,500.369995,67.18
