hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-06-21 21:00:00,2023-06-21T23:00:00,SE4,484.51001,65.040001
2023-06-21 22:00:00,2023-06-22T00:00:00,SE4,356.209991,47.82
2023-06-21 23:00:00,2023-06-22T01:00:00,SE4,337.51001,45.310001
2023-06-22 00:00:00,2023-06-22T02:00:00,SE4,308.76001,41.450001
2023-06-22 01:00:00,2023-06-22T03:00:00,SE4,305.929993,41.07
2023-06-22 02:00:00,2023-06-22T04:00:00,SE4,337.809998,45.349998
2023-06-22 03:00:00,2023-06-22T05:00:00,SE4,515.400024,69.190002
2023-06-22 04:00:00,2023-06-22T06:00:00,SE4,1000.549988,134.320007
2023-06-22 05:00:00,2023-06-22T07:00:00,SE4,1110.349976,149.059998
2023-06-22 06:00:00,2023-06-22T08:00:00,SE4,1119.209961,150.25
2023-06-22 07:00:00,2023-06-22T09:00:00,SE4,945.950012,126.989998
2023-06-22 08:00:00,2023-06-22T10:00:00,SE4,843.380005,113.220001
2023-06-22 09:00:00,2023-06-22T11:00:00,SE4,783.26001,105.150002
2023-06-22 10:00:00,2023-06-22T12:00:00,SE4,775.890015,104.160004
2023-06-22 11:00:00,2023-06-22T13:00:00,SE4,776.409973,104.230003
2023-06-22 12:00:00,2023-06-22T14:00:00,SE4,774.030029,103.910004
2023-06-22 13:00:00,2023-06-22T15:00:00,SE4,776.559998,104.25
2023-06-22 14:00:00,2023-06-22T16:00:00,SE4,786.539978,105.589996
2023-06-22 15:00:00,2023-06-22T17:00:00,SE4,914.440002,122.760002
2023-06-22 16:00:00,2023-06-22T18:00:00,SE4,998.169983,134.0
2023-06-22 17:00:00,2023-06-22T19:00:00,SE4,1172.699951,157.429993
2023-06-22 18:00:00,2023-06-22T20:00:00,SE4,1154.599976,155.0
2023-06-22 19:00:00,2023-06-22T21:00:00,SE4,1070.050049,143.649994
2023-06-22 20:00:00,2023-06-22T22:00:00,SE4,976.710022,131.119995
2023-06-22 21:00:00,2023-06-22T23:00:00,SE4,878.76001,117.970001
2023-06-22 22:00:00,2023-06-23T00:00:00,SE4,754.669983,101.309998
2023-06-22 23:00:00,2023-06-23T01:00:00,SE4,692.179993,92.919998
2023-06-23 00:00:00,2023-06-23T02:00:00,SE4,667.369995,89.589996
2023-06-23 01:00:00,2023-06-23T03:00:00,SE4,663.640015,89.089996
2023-06-23 02:00:00,2023-06-23T04:00:00,SE4,661.109985,88.75
2023-06-23 03:00:00,2023-06-23T05:00:00,SE4,687.47998,92.290001
2023-06-23 04:00:00,2023-06-23T06:00:00,SE4,836.690002,112.32
2023-06-23 05:00:00,2023-06-23T07:00:00,SE4,937.400024,125.839996
2023-06-23 06:00:00,2023-06-23T08:00:00,SE4,951.409973,127.720001
2023-06-23 07:00:00,2023-06-23T09:00:00,SE4,884.440002,118.730003
2023-06-23 08:00:00,2023-06-23T10:00:00,SE4,772.630005,103.720001
2023-06-23 09:00:00,2023-06-23T11:00:00,SE4,713.26001,95.75
2023-06-23 10:00:00,2023-06-23T12:00:00,SE4,676.159973,90.769997
2023-06-23 11:00:00,2023-06-23T13:00:00,SE4,631.539978,84.779999
2023-06-23 12:00:00,2023-06-23T14:00:00,SE4,581.47998,78.059998
2023-06-23 13:00:00,2023-06-23T15:00:00,SE4,576.559998,77.400002
2023-06-23 14:00:00,2023-06-23T16:00:00,SE4,576.559998,77.400002
2023-06-23 15:00:00,2023-06-23T17:00:00,SE4,671.090027,90.089996
2023-06-23 16:00:00,2023-06-23T18:00:00,SE4,781.48999,104.910004
2023-06-23 17:00:00,2023-06-23T19:00:00,SE4,794.969971,106.720001
2023-06-23 18:00:00,2023-06-23T20:00:00,SE4,996.77002,133.809998
2023-06-23 19:00:00,2023-06-23T21:00:00,SE4,981.429993,131.75
2023-06-23 20:00:00,2023-06-23T22:00:00,SE4,950.059998,127.540001
2023-06-23 21:00:00,2023-06-23T23:00:00,SE4,889.349976,119.389999
2023-06-23 22:00:00,2023-06-24T00:00:00,SE4,33.52,4.5
2023-06-23 23:00:00,2023-06-24T01:00:00,SE4,22.27,2.99
2023-06-24 00:00:00,2023-06-24T02:00:00,SE4,16.98,2.28
2023-06-24 01:00:00,2023-06-24T03:00:00,SE4,16.83,2.26
2023-06-24 02:00:00,2023-06-24T04:00:00,SE4,25.700001,3.45
2023-06-24 03:00:00,2023-06-24T05:00:00,SE4,74.559998,10.01
2023-06-24 04:00:00,2023-06-24T06:00:00,SE4,123.57,16.59
2023-06-24 05:00:00,2023-06-24T07:00:00,SE4,671.039978,90.089996
2023-06-24 06:00:00,2023-06-24T08:00:00,SE4,658.450012,88.400002
2023-06-24 07:00:00,2023-06-24T09:00:00,SE4,593.869995,79.730003
2023-06-24 08:00:00,2023-06-24T10:00:00,SE4,419.049988,56.259998
2023-06-24 09:00:00,2023-06-24T11:00:00,SE4,179.059998,24.040001
2023-06-24 10:00:00,2023-06-24T12:00:00,SE4,111.650002,14.99
2023-06-24 11:00:00,2023-06-24T13:00:00,SE4,14.15,1.9
2023-06-24 12:00:00,2023-06-24T14:00:00,SE4,2.31,0.31
2023-06-24 13:00:00,2023-06-24T15:00:00,SE4,74.489998,10.0
2023-06-24 14:00:00,2023-06-24T16:00:00,SE4,204.979996,27.52
2023-06-24 15:00:00,2023-06-24T17:00:00,SE4,588.72998,79.040001
2023-06-24 16:00:00,2023-06-24T18:00:00,SE4,725.340027,97.379997
2023-06-24 17:00:00,2023-06-24T19:00:00,SE4,944.690002,126.830002
2023-06-24 18:00:00,2023-06-24T20:00:00,SE4,1028.27002,138.050003
2023-06-24 19:00:00,2023-06-24T21:00:00,SE4,1095.680054,147.100006
2023-06-24 20:00:00,2023-06-24T22:00:00,SE4,948.419983,127.330002
2023-06-24 21:00:00,2023-06-24T23:00:00,SE4,860.080017,115.470001
2023-06-24 22:00:00,2023-06-25T00:00:00,SE4,368.399994,49.470001
2023-06-24 23:00:00,2023-06-25T01:00:00,SE4,340.25,45.689999
2023-06-25 00:00:00,2023-06-25T02:00:00,SE4,283.880005,38.119999
2023-06-25 01:00:00,2023-06-25T03:00:00,SE4,259.01001,34.779999
2023-06-25 02:00:00,2023-06-25T04:00:00,SE4,317.619995,42.650002
2023-06-25 03:00:00,2023-06-25T05:00:00,SE4,345.470001,46.389999
2023-06-25 04:00:00,2023-06-25T06:00:00,SE4,399.089996,53.59
2023-06-25 05:00:00,2023-06-25T07:00:00,SE4,576.919983,77.470001
2023-06-25 06:00:00,2023-06-25T08:00:00,SE4,402.140015,54.0
2023-06-25 07:00:00,2023-06-25T09:00:00,SE4,242.399994,32.549999
2023-06-25 08:00:00,2023-06-25T10:00:00,SE4,73.870003,9.92
2023-06-25 09:00:00,2023-06-25T11:00:00,SE4,1.41,0.19
2023-06-25 10:00:00,2023-06-25T12:00:00,SE4,6.63,0.89
2023-06-25 11:00:00,2023-06-25T13:00:00,SE4,7.37,0.99
2023-06-25 12:00:00,2023-06-25T14:00:00,SE4,7.15,0.96
2023-06-25 13:00:00,2023-06-25T15:00:00,SE4,41.18,5.53
2023-06-25 14:00:00,2023-06-25T16:00:00,SE4,161.229996,21.65
2023-06-25 15:00:00,2023-06-25T17:00:00,SE4,441.089996,59.23
2023-06-25 16:00:00,2023-06-25T18:00:00,SE4,774.419983,103.989998
2023-06-25 17:00:00,2023-06-25T19:00:00,SE4,916.5,123.07
2023-06-25 18:00:00,2023-06-25T20:00:00,SE4,1117.869995,150.110001
2023-06-25 19:00:00,2023-06-25T21:00:00,SE4,1187.949951,159.520004
2023-06-25 20:00:00,2023-06-25T22:00:00,SE4,1056.060059,141.809998
2023-06-25 21:00:00,2023-06-25T23:00:00,SE4,864.969971,116.150002
2023-06-25 22:00:00,2023-06-26T00:00:00,SE4,865.640015,116.239998
2023-06-25 23:00:00,2023-06-26T01:00:00,SE4,781.27002,104.910004
2023-06-26 00:00:00,2023-06-26T02:00:00,SE4,694.809998,93.300003
2023-06-26 01:00:00,2023-06-26T03:00:00,SE4,623.390015,83.709999
2023-06-26 02:00:00,2023-06-26T04:00:00,SE4,622.789978,83.629997
2023-06-26 03:00:00,2023-06-26T05:00:00,SE4,651.909973,87.540001
2023-06-26 04:00:00,2023-06-26T06:00:00,SE4,928.200012,124.639999
2023-06-26 05:00:00,2023-06-26T07:00:00,SE4,965.950012,129.710007
2023-06-26 06:00:00,2023-06-26T08:00:00,SE4,897.960022,120.580002
2023-06-26 07:00:00,2023-06-26T09:00:00,SE4,756.02002,101.519997
2023-06-26 08:00:00,2023-06-26T10:00:00,SE4,654.590027,87.900002
2023-06-26 09:00:00,2023-06-26T11:00:00,SE4,606.190002,81.400002
2023-06-26 10:00:00,2023-06-26T12:00:00,SE4,557.929993,74.919998
2023-06-26 11:00:00,2023-06-26T13:00:00,SE4,448.309998,60.200001
2023-06-26 12:00:00,2023-06-26T14:00:00,SE4,394.690002,53.0
2023-06-26 13:00:00,2023-06-26T15:00:00,SE4,415.170013,55.75
2023-06-26 14:00:00,2023-06-26T16:00:00,SE4,480.709991,64.550003
2023-06-26 15:00:00,2023-06-26T17:00:00,SE4,607.080017,81.519997
2023-06-26 16:00:00,2023-06-26T18:00:00,SE4,705.01001,94.669998
2023-06-26 17:00:00,2023-06-26T19:00:00,SE4,795.340027,106.800003
2023-06-26 18:00:00,2023-06-26T20:00:00,SE4,857.599976,115.160004
2023-06-26 19:00:00,2023-06-26T21:00:00,SE4,614.599976,82.529999
2023-06-26 20:00:00,2023-06-26T22:00:00,SE4,563.659973,75.690002
2023-06-26 21:00:00,2023-06-26T23:00:00,SE4,542.219971,72.809998
2023-06-26 22:00:00,2023-06-27T00:00:00,SE4,557.289978,74.849998
2023-06-26 23:00:00,2023-06-27T01:00:00,SE4,553.419983,74.330002
2023-06-27 00:00:00,2023-06-27T02:00:00,SE4,514.330017,69.080002
2023-06-27 01:00:00,2023-06-27T03:00:00,SE4,484.700012,65.099998
2023-06-27 02:00:00,2023-06-27T04:00:00,SE4,505.23999,67.860001
2023-06-27 03:00:00,2023-06-27T05:00:00,SE4,539.570007,72.470001
2023-06-27 04:00:00,2023-06-27T06:00:00,SE4,759.359985,101.989998
2023-06-27 05:00:00,2023-06-27T07:00:00,SE4,669.940002,89.980003
2023-06-27 06:00:00,2023-06-27T08:00:00,SE4,674.030029,90.529999
2023-06-27 07:00:00,2023-06-27T09:00:00,SE4,579.25,77.800003
2023-06-27 08:00:00,2023-06-27T10:00:00,SE4,592.799988,79.620003
2023-06-27 09:00:00,2023-06-27T11:00:00,SE4,583.349976,78.349998
2023-06-27 10:00:00,2023-06-27T12:00:00,SE4,526.460022,70.709999
2023-06-27 11:00:00,2023-06-27T13:00:00,SE4,484.100006,65.019997
2023-06-27 12:00:00,2023-06-27T14:00:00,SE4,507.179993,68.120003
2023-06-27 13:00:00,2023-06-27T15:00:00,SE4,566.450012,76.080002
2023-06-27 14:00:00,2023-06-27T16:00:00,SE4,568.530029,76.360001
2023-06-27 15:00:00,2023-06-27T17:00:00,SE4,601.440002,80.779999
2023-06-27 16:00:00,2023-06-27T18:00:00,SE4,683.340027,91.779999
2023-06-27 17:00:00,2023-06-27T19:00:00,SE4,779.01001,104.629997
2023-06-27 18:00:00,2023-06-27T20:00:00,SE4,713.190002,95.790001
2023-06-27 19:00:00,2023-06-27T21:00:00,SE4,858.380005,115.290001
2023-06-27 20:00:00,2023-06-27T22:00:00,SE4,908.789978,122.059998
2023-06-27 21:00:00,2023-06-27T23:00:00,SE4,844.159973,113.379997
2023-06-27 22:00:00,2023-06-28T00:00:00,SE4,609.309998,81.809998
2023-06-27 23:00:00,2023-06-28T01:00:00,SE4,569.909973,76.519997
2023-06-28 00:00:00,2023-06-28T02:00:00,SE4,554.409973,74.440002
2023-06-28 01:00:00,2023-06-28T03:00:00,SE4,552.179993,74.139999
2023-06-28 02:00:00,2023-06-28T04:00:00,SE4,554.119995,74.400002
2023-06-28 03:00:00,2023-06-28T05:00:00,SE4,686.090027,92.120003
2023-06-28 04:00:00,2023-06-28T06:00:00,SE4,864.169983,116.029999
2023-06-28 05:00:00,2023-06-28T07:00:00,SE4,979.390015,131.5
2023-06-28 06:00:00,2023-06-28T08:00:00,SE4,952.719971,127.919998
2023-06-28 07:00:00,2023-06-28T09:00:00,SE4,846.440002,113.650002
2023-06-28 08:00:00,2023-06-28T10:00:00,SE4,758.859985,101.889999
2023-06-28 09:00:00,2023-06-28T11:00:00,SE4,739.570007,99.300003
2023-06-28 10:00:00,2023-06-28T12:00:00,SE4,753.570007,101.18
2023-06-28 11:00:00,2023-06-28T13:00:00,SE4,725.570007,97.419998
2023-06-28 12:00:00,2023-06-28T14:00:00,SE4,711.940002,95.589996
2023-06-28 13:00:00,2023-06-28T15:00:00,SE4,710.450012,95.389999
2023-06-28 14:00:00,2023-06-28T16:00:00,SE4,726.909973,97.599998
2023-06-28 15:00:00,2023-06-28T17:00:00,SE4,797.51001,107.080002
2023-06-28 16:00:00,2023-06-28T18:00:00,SE4,960.169983,128.919998
2023-06-28 17:00:00,2023-06-28T19:00:00,SE4,1155.75,155.179993
2023-06-28 18:00:00,2023-06-28T20:00:00,SE4,1239.089966,166.369995
2023-06-28 19:00:00,2023-06-28T21:00:00,SE4,1173.77002,157.600006
2023-06-28 20:00:00,2023-06-28T22:00:00,SE4,1042.689941,140.0
2023-06-28 21:00:00,2023-06-28T23:00:00,SE4,901.929993,121.099998
2023-06-28 22:00:00,2023-06-29T00:00:00,SE4,889.580017,119.459999
2023-06-28 23:00:00,2023-06-29T01:00:00,SE4,819.580017,110.059998
2023-06-29 00:00:00,2023-06-29T02:00:00,SE4,757.47998,101.720001
2023-06-29 01:00:00,2023-06-29T03:00:00,SE4,712.869995,95.730003
2023-06-29 02:00:00,2023-06-29T04:00:00,SE4,743.030029,99.779999
2023-06-29 03:00:00,2023-06-29T05:00:00,SE4,777.880005,104.459999
2023-06-29 04:00:00,2023-06-29T06:00:00,SE4,907.080017,121.809998
2023-06-29 05:00:00,2023-06-29T07:00:00,SE4,972.169983,130.550003
2023-06-29 06:00:00,2023-06-29T08:00:00,SE4,970.380005,130.309998
2023-06-29 07:00:00,2023-06-29T09:00:00,SE4,866.719971,116.389999
2023-06-29 08:00:00,2023-06-29T10:00:00,SE4,788.97998,105.949997
2023-06-29 09:00:00,2023-06-29T11:00:00,SE4,734.23999,98.599998
2023-06-29 10:00:00,2023-06-29T12:00:00,SE4,744.599976,99.989998
2023-06-29 11:00:00,2023-06-29T13:00:00,SE4,731.559998,98.239998
2023-06-29 12:00:00,2023-06-29T14:00:00,SE4,734.23999,98.599998
2023-06-29 13:00:00,2023-06-29T15:00:00,SE4,744.669983,100.0
2023-06-29 14:00:00,2023-06-29T16:00:00,SE4,753.01001,101.120003
2023-06-29 15:00:00,2023-06-29T17:00:00,SE4,834.25,112.029999
2023-06-29 16:00:00,2023-06-29T18:00:00,SE4,977.450012,131.259995
2023-06-29 17:00:00,2023-06-29T19:00:00,SE4,1238.01001,166.25
2023-06-29 18:00:00,2023-06-29T20:00:00,SE4,1277.699951,171.580002
2023-06-29 19:00:00,2023-06-29T21:00:00,SE4,1152.22998,154.729996
2023-06-29 20:00:00,2023-06-29T22:00:00,SE4,1056.02002,141.809998
2023-06-29 21:00:00,2023-06-29T23:00:00,SE4,901.869995,121.110001
2023-06-29 22:00:00,2023-06-30T00:00:00,SE4,840.25,112.82
2023-06-29 23:00:00,2023-06-30T01:00:00,SE4,751.619995,100.919998
2023-06-30 00:00:00,2023-06-30T02:00:00,SE4,701.869995,94.239998
2023-06-30 01:00:00,2023-06-30T03:00:00,SE4,709.76001,95.300003
2023-06-30 02:00:00,2023-06-30T04:00:00,SE4,698.669983,93.809998
2023-06-30 03:00:00,2023-06-30T05:00:00,SE4,782.75,105.099998
2023-06-30 04:00:00,2023-06-30T06:00:00,SE4,921.349976,123.709999
2023-06-30 05:00:00,2023-06-30T07:00:00,SE4,1010.200012,135.639999
2023-06-30 06:00:00,2023-06-30T08:00:00,SE4,989.950012,132.919998
2023-06-30 07:00:00,2023-06-30T09:00:00,SE4,918.150024,123.279999
2023-06-30 08:00:00,2023-06-30T10:00:00,SE4,798.539978,107.220001
2023-06-30 09:00:00,2023-06-30T11:00:00,SE4,750.429993,100.760002
2023-06-30 10:00:00,2023-06-30T12:00:00,SE4,733.150024,98.440002
2023-06-30 11:00:00,2023-06-30T13:00:00,SE4,642.51001,86.269997
2023-06-30 12:00:00,2023-06-30T14:00:00,SE4,619.27002,83.150002
2023-06-30 13:00:00,2023-06-30T15:00:00,SE4,573.02002,76.940002
2023-06-30 14:00:00,2023-06-30T16:00:00,SE4,576.150024,77.360001
2023-06-30 15:00:00,2023-06-30T17:00:00,SE4,627.909973,84.309998
2023-06-30 16:00:00,2023-06-30T18:00:00,SE4,797.570007,107.089996
2023-06-30 17:00:00,2023-06-30T19:00:00,SE4,857.450012,115.129997
2023-06-30 18:00:00,2023-06-30T20:00:00,SE4,969.909973,130.229996
2023-06-30 19:00:00,2023-06-30T21:00:00,SE4,950.320007,127.599998
2023-06-30 20:00:00,2023-06-30T22:00:00,SE4,889.630005,119.449997
2023-06-30 21:00:00,2023-06-30T23:00:00,SE4,713.119995,95.75
2023-06-30 22:00:00,2023-07-01T00:00:00,SE4,166.589996,22.370001
2023-06-30 23:00:00,2023-07-01T01:00:00,SE4,152.589996,20.49
2023-07-01 00:00:00,2023-07-01T02:00:00,SE4,150.199997,20.17
2023-07-01 01:00:00,2023-07-01T03:00:00,SE4,148.639999,19.959999
2023-07-01 02:00:00,2023-07-01T04:00:00,SE4,147.220001,19.77
2023-07-01 03:00:00,2023-07-01T05:00:00,SE4,150.050003,20.15
2023-07-01 04:00:00,2023-07-01T06:00:00,SE4,208.210007,27.959999
2023-07-01 05:00:00,2023-07-01T07:00:00,SE4,292.959991,39.34
2023-07-01 06:00:00,2023-07-01T08:00:00,SE4,566.630005,76.089996
2023-07-01 07:00:00,2023-07-01T09:00:00,SE4,471.679993,63.34
2023-07-01 08:00:00,2023-07-01T10:00:00,SE4,318.279999,42.740002
2023-07-01 09:00:00,2023-07-01T11:00:00,SE4,183.270004,24.610001
2023-07-01 10:00:00,2023-07-01T12:00:00,SE4,125.330002,16.83
2023-07-01 11:00:00,2023-07-01T13:00:00,SE4,32.990002,4.43
2023-07-01 12:00:00,2023-07-01T14:00:00,SE4,0.52,0.07
2023-07-01 13:00:00,2023-07-01T15:00:00,SE4,7.37,0.99
2023-07-01 14:00:00,2023-07-01T16:00:00,SE4,94.349998,12.67
2023-07-01 15:00:00,2023-07-01T17:00:00,SE4,390.220001,52.400002
2023-07-01 16:00:00,2023-07-01T18:00:00,SE4,505.48999,67.879997
2023-07-01 17:00:00,2023-07-01T19:00:00,SE4,433.329987,58.189999
2023-07-01 18:00:00,2023-07-01T20:00:00,SE4,416.059998,55.869999
2023-07-01 19:00:00,2023-07-01T21:00:00,SE4,413.820007,55.57
2023-07-01 20:00:00,2023-07-01T22:00:00,SE4,410.470001,55.119999
2023-07-01 21:00:00,2023-07-01T23:00:00,SE4,337.640015,45.34
2023-07-01 22:00:00,2023-07-02T00:00:00,SE4,122.5,16.450001
2023-07-01 23:00:00,2023-07-02T01:00:00,SE4,23.610001,3.17
2023-07-02 00:00:00,2023-07-02T02:00:00,SE4,0.07,0.01
2023-07-02 01:00:00,2023-07-02T03:00:00,SE4,0.0,0.0
2023-07-02 02:00:00,2023-07-02T04:00:00,SE4,-0.22,-0.03
2023-07-02 03:00:00,2023-07-02T05:00:00,SE4,-0.37,-0.05
2023-07-02 04:00:00,2023-07-02T06:00:00,SE4,-0.37,-0.05
2023-07-02 05:00:00,2023-07-02T07:00:00,SE4,-3.72,-0.5
2023-07-02 06:00:00,2023-07-02T08:00:00,SE4,-21.969999,-2.95
2023-07-02 07:00:00,2023-07-02T09:00:00,SE4,-37.459999,-5.03
2023-07-02 08:00:00,2023-07-02T10:00:00,SE4,-31.57,-4.24
2023-07-02 09:00:00,2023-07-02T11:00:00,SE4,-22.860001,-3.07
2023-07-02 10:00:00,2023-07-02T12:00:00,SE4,-18.620001,-2.5
2023-07-02 11:00:00,2023-07-02T13:00:00,SE4,-31.35,-4.21
2023-07-02 12:00:00,2023-07-02T14:00:00,SE4,-49.299999,-6.62
2023-07-02 13:00:00,2023-07-02T15:00:00,SE4,-45.349998,-6.09
2023-07-02 14:00:00,2023-07-02T16:00:00,SE4,-31.950001,-4.29
2023-07-02 15:00:00,2023-07-02T17:00:00,SE4,-7.97,-1.07
2023-07-02 16:00:00,2023-07-02T18:00:00,SE4,0.0,0.0
2023-07-02 17:00:00,2023-07-02T19:00:00,SE4,37.009998,4.97
2023-07-02 18:00:00,2023-07-02T20:00:00,SE4,212.009995,28.469999
2023-07-02 19:00:00,2023-07-02T21:00:00,SE4,210.600006,28.280001
2023-07-02 20:00:00,2023-07-02T22:00:00,SE4,158.839996,21.33
2023-07-02 21:00:00,2023-07-02T23:00:00,SE4,125.330002,16.83
2023-07-02 22:00:00,2023-07-03T00:00:00,SE4,160.110001,21.5
2023-07-02 23:00:00,2023-07-03T01:00:00,SE4,148.720001,19.969999
2023-07-03 00:00:00,2023-07-03T02:00:00,SE4,132.110001,17.74
2023-07-03 01:00:00,2023-07-03T03:00:00,SE4,73.949997,9.93
2023-07-03 02:00:00,2023-07-03T04:00:00,SE4,73.800003,9.91
2023-07-03 03:00:00,2023-07-03T05:00:00,SE4,133.820007,17.969999
2023-07-03 04:00:00,2023-07-03T06:00:00,SE4,297.429993,39.939999
2023-07-03 05:00:00,2023-07-03T07:00:00,SE4,411.820007,55.299999
2023-07-03 06:00:00,2023-07-03T08:00:00,SE4,429.390015,57.66
2023-07-03 07:00:00,2023-07-03T09:00:00,SE4,310.23999,41.66
2023-07-03 08:00:00,2023-07-03T10:00:00,SE4,156.830002,21.059999
2023-07-03 09:00:00,2023-07-03T11:00:00,SE4,129.199997,17.35
2023-07-03 10:00:00,2023-07-03T12:00:00,SE4,122.870003,16.5
2023-07-03 11:00:00,2023-07-03T13:00:00,SE4,109.769997,14.74
2023-07-03 12:00:00,2023-07-03T14:00:00,SE4,82.589996,11.09
2023-07-03 13:00:00,2023-07-03T15:00:00,SE4,74.389999,9.99
2023-07-03 14:00:00,2023-07-03T16:00:00,SE4,127.419998,17.110001
2023-07-03 15:00:00,2023-07-03T17:00:00,SE4,163.529999,21.959999
2023-07-03 16:00:00,2023-07-03T18:00:00,SE4,390.959991,52.5
2023-07-03 17:00:00,2023-07-03T19:00:00,SE4,421.5,56.599998
2023-07-03 18:00:00,2023-07-03T20:00:00,SE4,401.23999,53.880001
2023-07-03 19:00:00,2023-07-03T21:00:00,SE4,381.059998,51.169998
2023-07-03 20:00:00,2023-07-03T22:00:00,SE4,337.869995,45.369999
2023-07-03 21:00:00,2023-07-03T23:00:00,SE4,275.160004,36.950001
2023-07-03 22:00:00,2023-07-04T00:00:00,SE4,169.050003,22.700001
2023-07-03 23:00:00,2023-07-04T01:00:00,SE4,160.339996,21.530001
2023-07-04 00:00:00,2023-07-04T02:00:00,SE4,148.949997,20.0
2023-07-04 01:00:00,2023-07-04T03:00:00,SE4,147.460007,19.799999
2023-07-04 02:00:00,2023-07-04T04:00:00,SE4,161.380005,21.67
2023-07-04 03:00:00,2023-07-04T05:00:00,SE4,185.809998,24.950001
2023-07-04 04:00:00,2023-07-04T06:00:00,SE4,349.950012,46.990002
2023-07-04 05:00:00,2023-07-04T07:00:00,SE4,483.549988,64.93
2023-07-04 06:00:00,2023-07-04T08:00:00,SE4,483.399994,64.910004
2023-07-04 07:00:00,2023-07-04T09:00:00,SE4,461.660004,61.990002
2023-07-04 08:00:00,2023-07-04T10:00:00,SE4,276.670013,37.150002
2023-07-04 09:00:00,2023-07-04T11:00:00,SE4,175.529999,23.57
2023-07-04 10:00:00,2023-07-04T12:00:00,SE4,180.149994,24.190001
2023-07-04 11:00:00,2023-07-04T13:00:00,SE4,177.690002,23.860001
2023-07-04 12:00:00,2023-07-04T14:00:00,SE4,176.949997,23.76
2023-07-04 13:00:00,2023-07-04T15:00:00,SE4,292.079987,39.220001
2023-07-04 14:00:00,2023-07-04T16:00:00,SE4,381.600006,51.240002
2023-07-04 15:00:00,2023-07-04T17:00:00,SE4,400.369995,53.759998
2023-07-04 16:00:00,2023-07-04T18:00:00,SE4,410.049988,55.060001
2023-07-04 17:00:00,2023-07-04T19:00:00,SE4,469.179993,63.0
2023-07-04 18:00:00,2023-07-04T20:00:00,SE4,467.769989,62.810001
2023-07-04 19:00:00,2023-07-04T21:00:00,SE4,1118.880005,150.240005
2023-07-04 20:00:00,2023-07-04T22:00:00,SE4,926.299988,124.379997
2023-07-04 21:00:00,2023-07-04T23:00:00,SE4,490.700012,65.889999
2023-07-04 22:00:00,2023-07-05T00:00:00,SE4,324.929993,43.630001
2023-07-04 23:00:00,2023-07-05T01:00:00,SE4,257.459991,34.57
2023-07-05 00:00:00,2023-07-05T02:00:00,SE4,228.860001,30.73
2023-07-05 01:00:00,2023-07-05T03:00:00,SE4,616.570007,82.790001
2023-07-05 02:00:00,2023-07-05T04:00:00,SE4,370.059998,49.689999
2023-07-05 03:00:00,2023-07-05T05:00:00,SE4,493.309998,66.239998
2023-07-05 04:00:00,2023-07-05T06:00:00,SE4,570.77002,76.639999
2023-07-05 05:00:00,2023-07-05T07:00:00,SE4,689.549988,92.589996
2023-07-05 06:00:00,2023-07-05T08:00:00,SE4,732.450012,98.349998
2023-07-05 07:00:00,2023-07-05T09:00:00,SE4,613.659973,82.400002
2023-07-05 08:00:00,2023-07-05T10:00:00,SE4,462.630005,62.119999
2023-07-05 09:00:00,2023-07-05T11:00:00,SE4,368.790009,49.52
2023-07-05 10:00:00,2023-07-05T12:00:00,SE4,341.309998,45.830002
2023-07-05 11:00:00,2023-07-05T13:00:00,SE4,335.130005,45.0
2023-07-05 12:00:00,2023-07-05T14:00:00,SE4,321.279999,43.139999
2023-07-05 13:00:00,2023-07-05T15:00:00,SE4,308.690002,41.450001
2023-07-05 14:00:00,2023-07-05T16:00:00,SE4,292.089996,39.220001
2023-07-05 15:00:00,2023-07-05T17:00:00,SE4,354.48999,47.599998
2023-07-05 16:00:00,2023-07-05T18:00:00,SE4,438.869995,58.93
2023-07-05 17:00:00,2023-07-05T19:00:00,SE4,501.799988,67.379997
2023-07-05 18:00:00,2023-07-05T20:00:00,SE4,465.459991,62.5
2023-07-05 19:00:00,2023-07-05T21:00:00,SE4,416.75,55.959999
2023-07-05 20:00:00,2023-07-05T22:00:00,SE4,386.890015,51.950001
2023-07-05 21:00:00,2023-07-05T23:00:00,SE4,342.799988,46.029999
2023-07-05 22:00:00,2023-07-06T00:00:00,SE4,301.929993,40.540001
2023-07-05 23:00:00,2023-07-06T01:00:00,SE4,277.799988,37.299999
2023-07-06 00:00:00,2023-07-06T02:00:00,SE4,274.0,36.790001
2023-07-06 01:00:00,2023-07-06T03:00:00,SE4,275.48999,36.990002
2023-07-06 02:00:00,2023-07-06T04:00:00,SE4,308.040009,41.360001
2023-07-06 03:00:00,2023-07-06T05:00:00,SE4,348.480011,46.790001
2023-07-06 04:00:00,2023-07-06T06:00:00,SE4,410.670013,55.139999
2023-07-06 05:00:00,2023-07-06T07:00:00,SE4,461.540009,61.970001
2023-07-06 06:00:00,2023-07-06T08:00:00,SE4,478.73999,64.279999
2023-07-06 07:00:00,2023-07-06T09:00:00,SE4,472.339996,63.419998
2023-07-06 08:00:00,2023-07-06T10:00:00,SE4,466.899994,62.689999
2023-07-06 09:00:00,2023-07-06T11:00:00,SE4,449.25,60.32
2023-07-06 10:00:00,2023-07-06T12:00:00,SE4,421.100006,56.540001
2023-07-06 11:00:00,2023-07-06T13:00:00,SE4,424.0,56.93
