hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-10 17:00:00,2026-05-10T19:00:00,NO2,112.339996,839.471854
2026-05-10 17:15:00,2026-05-10T19:15:00,NO2,118.379997,884.606366
2026-05-10 17:30:00,2026-05-10T19:30:00,NO2,121.150002,905.305505
2026-05-10 17:45:00,2026-05-10T19:45:00,NO2,123.779999,924.958421
2026-05-10 18:00:00,2026-05-10T20:00:00,NO2,122.559998,915.841841
2026-05-10 18:15:00,2026-05-10T20:15:00,NO2,125.019997,934.22443
2026-05-10 18:30:00,2026-05-10T20:30:00,NO2,125.849998,940.426695
2026-05-10 18:45:00,2026-05-10T20:45:00,NO2,126.480003,945.13447
2026-05-10 19:00:00,2026-05-10T21:00:00,NO2,127.029999,949.244371
2026-05-10 19:15:00,2026-05-10T21:15:00,NO2,124.709999,931.907939
2026-05-10 19:30:00,2026-05-10T21:30:00,NO2,123.330002,921.595773
2026-05-10 19:45:00,2026-05-10T21:45:00,NO2,122.510002,915.468241
2026-05-10 20:00:00,2026-05-10T22:00:00,NO2,122.769997,917.41108
2026-05-10 20:15:00,2026-05-10T22:15:00,NO2,120.849998,903.063695
2026-05-10 20:30:00,2026-05-10T22:30:00,NO2,119.839996,895.516354
2026-05-10 20:45:00,2026-05-10T22:45:00,NO2,118.129997,882.738216
2026-05-10 21:00:00,2026-05-10T23:00:00,NO2,119.940002,896.263659
2026-05-10 21:15:00,2026-05-10T23:15:00,NO2,117.800003,880.272302
2026-05-10 21:30:00,2026-05-10T23:30:00,NO2,116.540001,870.856811
2026-05-10 21:45:00,2026-05-10T23:45:00,NO2,109.879997,821.089266
2026-05-10 22:00:00,2026-05-11T00:00:00,NO2,120.519997,900.59773
2026-05-10 22:15:00,2026-05-11T00:15:00,NO2,116.540001,870.856811
2026-05-10 22:30:00,2026-05-11T00:30:00,NO2,113.080002,845.001623
2026-05-10 22:45:00,2026-05-11T00:45:00,NO2,109.940002,821.537659
2026-05-10 23:00:00,2026-05-11T01:00:00,NO2,113.730003,849.85882
2026-05-10 23:15:00,2026-05-11T01:15:00,NO2,109.650002,819.370605
2026-05-10 23:30:00,2026-05-11T01:30:00,NO2,106.959999,799.269289
2026-05-10 23:45:00,2026-05-11T01:45:00,NO2,105.0,784.623
2026-05-11 00:00:00,2026-05-11T02:00:00,NO2,107.690002,804.724309
2026-05-11 00:15:00,2026-05-11T02:15:00,NO2,106.5,795.8319
2026-05-11 00:30:00,2026-05-11T02:30:00,NO2,106.709999,797.401139
2026-05-11 00:45:00,2026-05-11T02:45:00,NO2,107.239998,801.361609
2026-05-11 01:00:00,2026-05-11T03:00:00,NO2,106.940002,799.119859
2026-05-11 01:15:00,2026-05-11T03:15:00,NO2,108.620003,811.673834
2026-05-11 01:30:00,2026-05-11T03:30:00,NO2,109.93,821.462918
2026-05-11 01:45:00,2026-05-11T03:45:00,NO2,110.519997,825.87173
2026-05-11 02:00:00,2026-05-11T04:00:00,NO2,105.620003,789.256034
2026-05-11 02:15:00,2026-05-11T04:15:00,NO2,106.300003,794.337402
2026-05-11 02:30:00,2026-05-11T04:30:00,NO2,112.150002,838.052105
2026-05-11 02:45:00,2026-05-11T04:45:00,NO2,116.32,869.212832
2026-05-11 03:00:00,2026-05-11T05:00:00,NO2,114.330002,854.342373
2026-05-11 03:15:00,2026-05-11T05:15:00,NO2,116.339996,869.362254
2026-05-11 03:30:00,2026-05-11T05:30:00,NO2,120.080002,897.309823
2026-05-11 03:45:00,2026-05-11T05:45:00,NO2,122.470001,915.169329
2026-05-11 04:00:00,2026-05-11T06:00:00,NO2,122.330002,914.123173
2026-05-11 04:15:00,2026-05-11T06:15:00,NO2,127.050003,949.393852
2026-05-11 04:30:00,2026-05-11T06:30:00,NO2,133.100006,994.603105
2026-05-11 04:45:00,2026-05-11T06:45:00,NO2,139.660004,1043.623346
2026-05-11 05:00:00,2026-05-11T07:00:00,NO2,148.479996,1109.531618
2026-05-11 05:15:00,2026-05-11T07:15:00,NO2,154.119995,1151.677075
2026-05-11 05:30:00,2026-05-11T07:30:00,NO2,150.990005,1128.287911
2026-05-11 05:45:00,2026-05-11T07:45:00,NO2,143.699997,1073.812598
2026-05-11 06:00:00,2026-05-11T08:00:00,NO2,168.179993,1256.741816
2026-05-11 06:15:00,2026-05-11T08:15:00,NO2,147.779999,1104.300821
2026-05-11 06:30:00,2026-05-11T08:30:00,NO2,137.779999,1029.574821
2026-05-11 06:45:00,2026-05-11T08:45:00,NO2,133.300003,996.097602
2026-05-11 07:00:00,2026-05-11T09:00:00,NO2,142.639999,1065.891657
2026-05-11 07:15:00,2026-05-11T09:15:00,NO2,133.149994,994.976645
2026-05-11 07:30:00,2026-05-11T09:30:00,NO2,128.119995,957.389475
2026-05-11 07:45:00,2026-05-11T09:45:00,NO2,122.169998,912.927527
2026-05-11 08:00:00,2026-05-11T10:00:00,NO2,129.429993,967.178566
2026-05-11 08:15:00,2026-05-11T10:15:00,NO2,124.190002,928.022209
2026-05-11 08:30:00,2026-05-11T10:30:00,NO2,122.150002,912.778105
2026-05-11 08:45:00,2026-05-11T10:45:00,NO2,115.190002,860.768809
2026-05-11 09:00:00,2026-05-11T11:00:00,NO2,122.209999,913.226439
2026-05-11 09:15:00,2026-05-11T11:15:00,NO2,115.0,859.349
2026-05-11 09:30:00,2026-05-11T11:30:00,NO2,109.68,819.594768
2026-05-11 09:45:00,2026-05-11T11:45:00,NO2,108.43,810.254018
2026-05-11 10:00:00,2026-05-11T12:00:00,NO2,111.959999,836.632289
2026-05-11 10:15:00,2026-05-11T12:15:00,NO2,109.099998,815.260645
2026-05-11 10:30:00,2026-05-11T12:30:00,NO2,109.099998,815.260645
2026-05-11 10:45:00,2026-05-11T12:45:00,NO2,104.550003,781.260352
2026-05-11 11:00:00,2026-05-11T13:00:00,NO2,103.300003,771.919602
2026-05-11 11:15:00,2026-05-11T13:15:00,NO2,103.699997,774.908598
2026-05-11 11:30:00,2026-05-11T13:30:00,NO2,100.989998,754.657859
2026-05-11 11:45:00,2026-05-11T13:45:00,NO2,95.389999,712.811307
2026-05-11 12:00:00,2026-05-11T14:00:00,NO2,99.540001,743.822611
2026-05-11 12:15:00,2026-05-11T14:15:00,NO2,99.559998,743.972041
2026-05-11 12:30:00,2026-05-11T14:30:00,NO2,96.080002,717.967423
2026-05-11 12:45:00,2026-05-11T14:45:00,NO2,97.290001,727.009261
2026-05-11 13:00:00,2026-05-11T15:00:00,NO2,97.199997,726.336698
2026-05-11 13:15:00,2026-05-11T15:15:00,NO2,98.190002,733.734609
2026-05-11 13:30:00,2026-05-11T15:30:00,NO2,98.029999,732.538971
2026-05-11 13:45:00,2026-05-11T15:45:00,NO2,99.370003,742.552284
2026-05-11 14:00:00,2026-05-11T16:00:00,NO2,94.360001,705.114543
2026-05-11 14:15:00,2026-05-11T16:15:00,NO2,99.889999,746.438007
2026-05-11 14:30:00,2026-05-11T16:30:00,NO2,104.470001,780.662529
2026-05-11 14:45:00,2026-05-11T16:45:00,NO2,110.459999,825.423389
2026-05-11 15:00:00,2026-05-11T17:00:00,NO2,107.669998,804.574827
2026-05-11 15:15:00,2026-05-11T17:15:00,NO2,117.389999,877.208507
2026-05-11 15:30:00,2026-05-11T17:30:00,NO2,122.139999,912.703357
2026-05-11 15:45:00,2026-05-11T17:45:00,NO2,124.440002,929.890359
2026-05-11 16:00:00,2026-05-11T18:00:00,NO2,120.589996,901.120804
2026-05-11 16:15:00,2026-05-11T18:15:00,NO2,121.980003,911.50777
2026-05-11 16:30:00,2026-05-11T18:30:00,NO2,120.629997,901.419716
2026-05-11 16:45:00,2026-05-11T18:45:00,NO2,123.099998,919.877045
2026-05-11 17:00:00,2026-05-11T19:00:00,NO2,122.580002,915.991323
2026-05-11 17:15:00,2026-05-11T19:15:00,NO2,125.839996,940.351954
2026-05-11 17:30:00,2026-05-11T19:30:00,NO2,128.559998,960.677441
2026-05-11 17:45:00,2026-05-11T19:45:00,NO2,134.199997,1002.822898
2026-05-11 18:00:00,2026-05-11T20:00:00,NO2,126.900002,948.272955
2026-05-11 18:15:00,2026-05-11T20:15:00,NO2,125.110001,934.896993
2026-05-11 18:30:00,2026-05-11T20:30:00,NO2,129.889999,970.616007
2026-05-11 18:45:00,2026-05-11T20:45:00,NO2,130.020004,971.587482
2026-05-11 19:00:00,2026-05-11T21:00:00,NO2,131.460007,982.348048
2026-05-11 19:15:00,2026-05-11T21:15:00,NO2,126.739998,947.077309
2026-05-11 19:30:00,2026-05-11T21:30:00,NO2,123.940002,926.154059
2026-05-11 19:45:00,2026-05-11T21:45:00,NO2,120.610001,901.270293
2026-05-11 20:00:00,2026-05-11T22:00:00,NO2,123.18,920.474868
2026-05-11 20:15:00,2026-05-11T22:15:00,NO2,120.82,902.839532
2026-05-11 20:30:00,2026-05-11T22:30:00,NO2,120.620003,901.345034
2026-05-11 20:45:00,2026-05-11T22:45:00,NO2,116.870003,873.322784
2026-05-11 21:00:00,2026-05-11T23:00:00,NO2,118.57,886.026182
2026-05-11 21:15:00,2026-05-11T23:15:00,NO2,113.769997,850.15768
2026-05-11 21:30:00,2026-05-11T23:30:00,NO2,111.0,829.4586
2026-05-11 21:45:00,2026-05-11T23:45:00,NO2,107.349998,802.183595
2026-05-11 22:00:00,2026-05-12T00:00:00,NO2,109.419998,817.684703
2026-05-11 22:15:00,2026-05-12T00:15:00,NO2,104.269997,779.199261
2026-05-11 22:30:00,2026-05-12T00:30:00,NO2,100.0,747.29
2026-05-11 22:45:00,2026-05-12T00:45:00,NO2,96.739998,722.928331
2026-05-11 23:00:00,2026-05-12T01:00:00,NO2,102.339996,764.776556
2026-05-11 23:15:00,2026-05-12T01:15:00,NO2,98.050003,732.717867
2026-05-11 23:30:00,2026-05-12T01:30:00,NO2,97.860001,731.298001
2026-05-11 23:45:00,2026-05-12T01:45:00,NO2,95.639999,714.708149
2026-05-12 00:00:00,2026-05-12T02:00:00,NO2,95.589996,714.334481
2026-05-12 00:15:00,2026-05-12T02:15:00,NO2,95.0,709.9255
2026-05-12 00:30:00,2026-05-12T02:30:00,NO2,95.160004,711.121194
2026-05-12 00:45:00,2026-05-12T02:45:00,NO2,95.0,709.9255
2026-05-12 01:00:00,2026-05-12T03:00:00,NO2,101.400002,757.752075
2026-05-12 01:15:00,2026-05-12T03:15:00,NO2,100.839996,753.567206
2026-05-12 01:30:00,2026-05-12T03:30:00,NO2,100.139999,748.336199
2026-05-12 01:45:00,2026-05-12T03:45:00,NO2,98.220001,733.988245
2026-05-12 02:00:00,2026-05-12T04:00:00,NO2,97.379997,727.71098
2026-05-12 02:15:00,2026-05-12T04:15:00,NO2,101.029999,754.98708
2026-05-12 02:30:00,2026-05-12T04:30:00,NO2,102.279999,764.328205
2026-05-12 02:45:00,2026-05-12T04:45:00,NO2,104.18,778.526722
2026-05-12 03:00:00,2026-05-12T05:00:00,NO2,100.900002,754.015625
2026-05-12 03:15:00,2026-05-12T05:15:00,NO2,103.580002,774.042997
2026-05-12 03:30:00,2026-05-12T05:30:00,NO2,105.800003,790.632842
2026-05-12 03:45:00,2026-05-12T05:45:00,NO2,107.410004,802.664219
2026-05-12 04:00:00,2026-05-12T06:00:00,NO2,105.769997,790.408611
2026-05-12 04:15:00,2026-05-12T06:15:00,NO2,114.040001,852.209523
2026-05-12 04:30:00,2026-05-12T06:30:00,NO2,116.989998,874.254556
2026-05-12 04:45:00,2026-05-12T06:45:00,NO2,119.949997,896.374333
2026-05-12 05:00:00,2026-05-12T07:00:00,NO2,121.629997,908.928805
2026-05-12 05:15:00,2026-05-12T07:15:00,NO2,121.25,906.089125
2026-05-12 05:30:00,2026-05-12T07:30:00,NO2,120.830002,902.950522
2026-05-12 05:45:00,2026-05-12T07:45:00,NO2,116.769997,872.610511
2026-05-12 06:00:00,2026-05-12T08:00:00,NO2,127.339996,951.599056
2026-05-12 06:15:00,2026-05-12T08:15:00,NO2,120.010002,896.822744
2026-05-12 06:30:00,2026-05-12T08:30:00,NO2,109.940002,821.570641
2026-05-12 06:45:00,2026-05-12T08:45:00,NO2,104.510002,780.992794
2026-05-12 07:00:00,2026-05-12T09:00:00,NO2,112.139999,838.010999
2026-05-12 07:15:00,2026-05-12T09:15:00,NO2,103.639999,774.491349
2026-05-12 07:30:00,2026-05-12T09:30:00,NO2,96.650002,722.2558
2026-05-12 07:45:00,2026-05-12T09:45:00,NO2,94.879997,709.02873
2026-05-12 08:00:00,2026-05-12T10:00:00,NO2,98.080002,732.942047
2026-05-12 08:15:00,2026-05-12T10:15:00,NO2,94.940002,709.477141
2026-05-12 08:30:00,2026-05-12T10:30:00,NO2,94.910004,709.252969
2026-05-12 08:45:00,2026-05-12T10:45:00,NO2,94.57,706.712153
2026-05-12 09:00:00,2026-05-12T11:00:00,NO2,94.760002,708.132019
2026-05-12 09:15:00,2026-05-12T11:15:00,NO2,94.639999,707.235249
2026-05-12 09:30:00,2026-05-12T11:30:00,NO2,93.75,700.584375
2026-05-12 09:45:00,2026-05-12T11:45:00,NO2,92.760002,693.186219
2026-05-12 10:00:00,2026-05-12T12:00:00,NO2,94.599998,706.936325
2026-05-12 10:15:00,2026-05-12T12:15:00,NO2,94.209999,704.021902
2026-05-12 10:30:00,2026-05-12T12:30:00,NO2,94.139999,703.498799
2026-05-12 10:45:00,2026-05-12T12:45:00,NO2,93.849998,701.33165
2026-05-12 11:00:00,2026-05-12T13:00:00,NO2,92.089996,688.179331
2026-05-12 11:15:00,2026-05-12T13:15:00,NO2,90.349998,675.1765
2026-05-12 11:30:00,2026-05-12T13:30:00,NO2,88.809998,663.668234
2026-05-12 11:45:00,2026-05-12T13:45:00,NO2,91.449997,683.396683
2026-05-12 12:00:00,2026-05-12T14:00:00,NO2,87.059998,650.590659
2026-05-12 12:15:00,2026-05-12T14:15:00,NO2,87.339996,652.683056
2026-05-12 12:30:00,2026-05-12T14:30:00,NO2,89.800003,671.066442
2026-05-12 12:45:00,2026-05-12T14:45:00,NO2,92.18,688.851922
2026-05-12 13:00:00,2026-05-12T15:00:00,NO2,74.150002,554.11555
2026-05-12 13:15:00,2026-05-12T15:15:00,NO2,78.720001,588.266695
2026-05-12 13:30:00,2026-05-12T15:30:00,NO2,87.970001,657.39102
2026-05-12 13:45:00,2026-05-12T15:45:00,NO2,93.07,695.502803
2026-05-12 14:00:00,2026-05-12T16:00:00,NO2,86.470001,646.18167
2026-05-12 14:15:00,2026-05-12T16:15:00,NO2,94.220001,704.096645
2026-05-12 14:30:00,2026-05-12T16:30:00,NO2,101.940002,761.787441
2026-05-12 14:45:00,2026-05-12T16:45:00,NO2,103.07,770.231803
2026-05-12 15:00:00,2026-05-12T17:00:00,NO2,94.5,706.18905
2026-05-12 15:15:00,2026-05-12T17:15:00,NO2,99.989998,747.215256
2026-05-12 15:30:00,2026-05-12T17:30:00,NO2,104.690002,782.337916
2026-05-12 15:45:00,2026-05-12T17:45:00,NO2,111.010002,829.566644
2026-05-12 16:00:00,2026-05-12T18:00:00,NO2,103.940002,776.733241
2026-05-12 16:15:00,2026-05-12T18:15:00,NO2,109.900002,821.271725
2026-05-12 16:30:00,2026-05-12T18:30:00,NO2,118.720001,887.182695
2026-05-12 16:45:00,2026-05-12T18:45:00,NO2,125.849998,940.46445
2026-05-12 17:00:00,2026-05-12T19:00:00,NO2,120.830002,902.950522
2026-05-12 17:15:00,2026-05-12T19:15:00,NO2,127.059998,949.506659
2026-05-12 17:30:00,2026-05-12T19:30:00,NO2,134.679993,1006.45012
2026-05-12 17:45:00,2026-05-12T19:45:00,NO2,147.479996,1102.103262
2026-05-12 18:00:00,2026-05-12T20:00:00,NO2,134.809998,1007.421634
2026-05-12 18:15:00,2026-05-12T20:15:00,NO2,138.580002,1035.594497
2026-05-12 18:30:00,2026-05-12T20:30:00,NO2,141.949997,1060.778133
2026-05-12 18:45:00,2026-05-12T20:45:00,NO2,139.690002,1043.889416
2026-05-12 19:00:00,2026-05-12T21:00:00,NO2,147.729996,1103.971487
2026-05-12 19:15:00,2026-05-12T21:15:00,NO2,142.75,1066.756475
2026-05-12 19:30:00,2026-05-12T21:30:00,NO2,135.320007,1011.23288
2026-05-12 19:45:00,2026-05-12T21:45:00,NO2,128.949997,963.630433
2026-05-12 20:00:00,2026-05-12T22:00:00,NO2,133.869995,1000.397086
2026-05-12 20:15:00,2026-05-12T22:15:00,NO2,129.309998,966.320684
2026-05-12 20:30:00,2026-05-12T22:30:00,NO2,125.989998,941.510656
2026-05-12 20:45:00,2026-05-12T22:45:00,NO2,120.830002,902.950522
2026-05-12 21:00:00,2026-05-12T23:00:00,NO2,123.199997,920.661258
2026-05-12 21:15:00,2026-05-12T23:15:00,NO2,116.93,873.806197
2026-05-12 21:30:00,2026-05-12T23:30:00,NO2,112.480003,840.551814
2026-05-12 21:45:00,2026-05-12T23:45:00,NO2,111.879997,836.06803
2026-05-12 22:00:00,2026-05-13T00:00:00,NO2,122.900002,918.530035
2026-05-12 22:15:00,2026-05-13T00:15:00,NO2,115.980003,866.811346
2026-05-12 22:30:00,2026-05-13T00:30:00,NO2,112.959999,844.240441
2026-05-12 22:45:00,2026-05-13T00:45:00,NO2,109.099998,815.391565
2026-05-12 23:00:00,2026-05-13T01:00:00,NO2,111.620003,834.225578
2026-05-12 23:15:00,2026-05-13T01:15:00,NO2,108.550003,811.281012
2026-05-12 23:30:00,2026-05-13T01:30:00,NO2,108.360001,809.860975
2026-05-12 23:45:00,2026-05-13T01:45:00,NO2,107.260002,801.639803
2026-05-13 00:00:00,2026-05-13T02:00:00,NO2,107.959999,806.871441
2026-05-13 00:15:00,2026-05-13T02:15:00,NO2,107.230003,801.415596
2026-05-13 00:30:00,2026-05-13T02:30:00,NO2,106.510002,796.034453
2026-05-13 00:45:00,2026-05-13T02:45:00,NO2,106.699997,797.454438
2026-05-13 01:00:00,2026-05-13T03:00:00,NO2,105.93,791.699634
2026-05-13 01:15:00,2026-05-13T03:15:00,NO2,106.769997,797.977604
2026-05-13 01:30:00,2026-05-13T03:30:00,NO2,106.800003,798.201862
2026-05-13 01:45:00,2026-05-13T03:45:00,NO2,106.779999,798.052357
2026-05-13 02:00:00,2026-05-13T04:00:00,NO2,106.0,792.2228
2026-05-13 02:15:00,2026-05-13T04:15:00,NO2,107.440002,802.985087
2026-05-13 02:30:00,2026-05-13T04:30:00,NO2,108.290001,809.337809
2026-05-13 02:45:00,2026-05-13T04:45:00,NO2,112.919998,843.941481
2026-05-13 03:00:00,2026-05-13T05:00:00,NO2,108.989998,814.569447
2026-05-13 03:15:00,2026-05-13T05:15:00,NO2,113.010002,844.614153
2026-05-13 03:30:00,2026-05-13T05:30:00,NO2,118.919998,888.784281
2026-05-13 03:45:00,2026-05-13T05:45:00,NO2,124.839996,933.029162
2026-05-13 04:00:00,2026-05-13T06:00:00,NO2,125.589996,938.634512
2026-05-13 04:15:00,2026-05-13T06:15:00,NO2,132.139999,987.587925
2026-05-13 04:30:00,2026-05-13T06:30:00,NO2,135.970001,1016.212593
2026-05-13 04:45:00,2026-05-13T06:45:00,NO2,134.449997,1004.852388
2026-05-13 05:00:00,2026-05-13T07:00:00,NO2,139.669998,1043.865631
2026-05-13 05:15:00,2026-05-13T07:15:00,NO2,139.229996,1040.577144
2026-05-13 05:30:00,2026-05-13T07:30:00,NO2,138.929993,1038.334982
2026-05-13 05:45:00,2026-05-13T07:45:00,NO2,133.699997,999.247038
2026-05-13 06:00:00,2026-05-13T08:00:00,NO2,139.990005,1046.257299
2026-05-13 06:15:00,2026-05-13T08:15:00,NO2,132.910004,993.342788
2026-05-13 06:30:00,2026-05-13T08:30:00,NO2,125.43,937.438734
2026-05-13 06:45:00,2026-05-13T08:45:00,NO2,115.300003,861.729162
2026-05-13 07:00:00,2026-05-13T09:00:00,NO2,125.510002,938.036653
2026-05-13 07:15:00,2026-05-13T09:15:00,NO2,111.639999,834.375025
2026-05-13 07:30:00,2026-05-13T09:30:00,NO2,108.550003,811.281012
2026-05-13 07:45:00,2026-05-13T09:45:00,NO2,103.690002,774.958337
2026-05-13 08:00:00,2026-05-13T10:00:00,NO2,109.18,815.989484
2026-05-13 08:15:00,2026-05-13T10:15:00,NO2,104.529999,781.236307
2026-05-13 08:30:00,2026-05-13T10:30:00,NO2,102.690002,767.484537
2026-05-13 08:45:00,2026-05-13T10:45:00,NO2,102.0,762.3276
2026-05-13 09:00:00,2026-05-13T11:00:00,NO2,105.849998,791.101715
2026-05-13 09:15:00,2026-05-13T11:15:00,NO2,103.57,774.061466
2026-05-13 09:30:00,2026-05-13T11:30:00,NO2,103.089996,770.474012
2026-05-13 09:45:00,2026-05-13T11:45:00,NO2,102.919998,769.203481
2026-05-13 10:00:00,2026-05-13T12:00:00,NO2,102.989998,769.726647
2026-05-13 10:15:00,2026-05-13T12:15:00,NO2,102.440002,765.616087
2026-05-13 10:30:00,2026-05-13T12:30:00,NO2,99.989998,747.305247
2026-05-13 10:45:00,2026-05-13T12:45:00,NO2,97.529999,728.919707
2026-05-13 11:00:00,2026-05-13T13:00:00,NO2,102.690002,767.484537
2026-05-13 11:15:00,2026-05-13T13:15:00,NO2,102.360001,765.018175
2026-05-13 11:30:00,2026-05-13T13:30:00,NO2,100.419998,750.518981
2026-05-13 11:45:00,2026-05-13T13:45:00,NO2,98.919998,739.308281
2026-05-13 12:00:00,2026-05-13T14:00:00,NO2,96.769997,723.239604
2026-05-13 12:15:00,2026-05-13T14:15:00,NO2,95.940002,717.036387
2026-05-13 12:30:00,2026-05-13T14:30:00,NO2,96.660004,722.417538
2026-05-13 12:45:00,2026-05-13T14:45:00,NO2,99.050003,740.279912
2026-05-13 13:00:00,2026-05-13T15:00:00,NO2,94.720001,707.918343
2026-05-13 13:15:00,2026-05-13T15:15:00,NO2,98.279999,734.525057
2026-05-13 13:30:00,2026-05-13T15:30:00,NO2,102.160004,763.523438
2026-05-13 13:45:00,2026-05-13T15:45:00,NO2,103.739998,775.331997
2026-05-13 14:00:00,2026-05-13T16:00:00,NO2,98.480003,736.019846
2026-05-13 14:15:00,2026-05-13T16:15:00,NO2,102.669998,767.335031
2026-05-13 14:30:00,2026-05-13T16:30:00,NO2,103.830002,776.004669
2026-05-13 14:45:00,2026-05-13T16:45:00,NO2,110.800003,828.097062
2026-05-13 15:00:00,2026-05-13T17:00:00,NO2,103.849998,776.154115
2026-05-13 15:15:00,2026-05-13T17:15:00,NO2,109.82,820.772716
2026-05-13 15:30:00,2026-05-13T17:30:00,NO2,117.629997,879.143072
2026-05-13 15:45:00,2026-05-13T17:45:00,NO2,122.940002,918.828987
2026-05-13 16:00:00,2026-05-13T18:00:00,NO2,117.949997,881.534688
2026-05-13 16:15:00,2026-05-13T18:15:00,NO2,125.620003,938.858778
2026-05-13 16:30:00,2026-05-13T18:30:00,NO2,127.870003,955.674828
2026-05-13 16:45:00,2026-05-13T18:45:00,NO2,133.520004,997.901806
2026-05-13 17:00:00,2026-05-13T19:00:00,NO2,129.389999,967.034975
2026-05-13 17:15:00,2026-05-13T19:15:00,NO2,134.169998,1002.759731
2026-05-13 17:30:00,2026-05-13T19:30:00,NO2,140.0,1046.332
2026-05-13 17:45:00,2026-05-13T19:45:00,NO2,151.699997,1133.775438
2026-05-13 18:00:00,2026-05-13T20:00:00,NO2,148.600006,1110.606725
2026-05-13 18:15:00,2026-05-13T20:15:00,NO2,149.570007,1117.856318
2026-05-13 18:30:00,2026-05-13T20:30:00,NO2,153.259995,1145.434551
2026-05-13 18:45:00,2026-05-13T20:45:00,NO2,150.529999,1125.031107
2026-05-13 19:00:00,2026-05-13T21:00:00,NO2,161.100006,1204.029225
2026-05-13 19:15:00,2026-05-13T21:15:00,NO2,147.539993,1102.6844
2026-05-13 19:30:00,2026-05-13T21:30:00,NO2,139.600006,1043.342525
2026-05-13 19:45:00,2026-05-13T21:45:00,NO2,135.229996,1010.681944
2026-05-13 20:00:00,2026-05-13T22:00:00,NO2,139.449997,1042.221388
2026-05-13 20:15:00,2026-05-13T22:15:00,NO2,133.789993,999.91965
2026-05-13 20:30:00,2026-05-13T22:30:00,NO2,132.0,986.5416
2026-05-13 20:45:00,2026-05-13T22:45:00,NO2,128.059998,957.094813
2026-05-13 21:00:00,2026-05-13T23:00:00,NO2,125.690002,939.381937
2026-05-13 21:15:00,2026-05-13T23:15:00,NO2,121.209999,905.899291
2026-05-13 21:30:00,2026-05-13T23:30:00,NO2,115.720001,864.868143
2026-05-13 21:45:00,2026-05-13T23:45:00,NO2,112.919998,843.941481
2026-05-13 22:00:00,2026-05-14T00:00:00,NO2,124.599998,931.235465
2026-05-13 22:15:00,2026-05-14T00:15:00,NO2,127.25,951.04105
2026-05-13 22:30:00,2026-05-14T00:30:00,NO2,122.199997,913.298338
2026-05-13 22:45:00,2026-05-14T00:45:00,NO2,117.550003,878.545212
2026-05-13 23:00:00,2026-05-14T01:00:00,NO2,122.57,916.063666
2026-05-13 23:15:00,2026-05-14T01:15:00,NO2,118.169998,883.178931
2026-05-13 23:30:00,2026-05-14T01:30:00,NO2,116.440002,870.249287
2026-05-13 23:45:00,2026-05-14T01:45:00,NO2,113.480003,848.126846
2026-05-14 00:00:00,2026-05-14T02:00:00,NO2,118.93,888.859034
2026-05-14 00:15:00,2026-05-14T02:15:00,NO2,115.949997,866.587088
2026-05-14 00:30:00,2026-05-14T02:30:00,NO2,114.410004,855.077488
2026-05-14 00:45:00,2026-05-14T02:45:00,NO2,111.959999,836.766641
2026-05-14 01:00:00,2026-05-14T03:00:00,NO2,113.760002,850.219503
2026-05-14 01:15:00,2026-05-14T03:15:00,NO2,112.629997,841.774072
2026-05-14 01:30:00,2026-05-14T03:30:00,NO2,110.589996,826.527512
2026-05-14 01:45:00,2026-05-14T03:45:00,NO2,110.440002,825.406487
2026-05-14 02:00:00,2026-05-14T04:00:00,NO2,109.830002,820.847469
2026-05-14 02:15:00,2026-05-14T04:15:00,NO2,108.449997,810.533588
2026-05-14 02:30:00,2026-05-14T04:30:00,NO2,108.489998,810.832547
2026-05-14 02:45:00,2026-05-14T04:45:00,NO2,110.139999,823.164325
2026-05-14 03:00:00,2026-05-14T05:00:00,NO2,109.440002,817.932687
2026-05-14 03:15:00,2026-05-14T05:15:00,NO2,108.190002,808.590437
2026-05-14 03:30:00,2026-05-14T05:30:00,NO2,108.910004,813.971588
2026-05-14 03:45:00,2026-05-14T05:45:00,NO2,106.940002,799.248187
2026-05-14 04:00:00,2026-05-14T06:00:00,NO2,110.080002,822.715919
2026-05-14 04:15:00,2026-05-14T06:15:00,NO2,110.790001,828.022309
2026-05-14 04:30:00,2026-05-14T06:30:00,NO2,109.550003,818.754812
2026-05-14 04:45:00,2026-05-14T06:45:00,NO2,106.970001,799.472393
2026-05-14 05:00:00,2026-05-14T07:00:00,NO2,116.940002,873.986187
2026-05-14 05:15:00,2026-05-14T07:15:00,NO2,109.18,815.989484
2026-05-14 05:30:00,2026-05-14T07:30:00,NO2,106.410004,795.287088
2026-05-14 05:45:00,2026-05-14T07:45:00,NO2,104.709999,782.581591
2026-05-14 06:00:00,2026-05-14T08:00:00,NO2,109.870003,821.146428
2026-05-14 06:15:00,2026-05-14T08:15:00,NO2,105.029999,784.973207
2026-05-14 06:30:00,2026-05-14T08:30:00,NO2,104.330002,779.741569
2026-05-14 06:45:00,2026-05-14T08:45:00,NO2,100.989998,754.779047
2026-05-14 07:00:00,2026-05-14T09:00:00,NO2,104.339996,779.816262
2026-05-14 07:15:00,2026-05-14T09:15:00,NO2,104.160004,778.471038
2026-05-14 07:30:00,2026-05-14T09:30:00,NO2,99.690002,745.063137
2026-05-14 07:45:00,2026-05-14T09:45:00,NO2,95.839996,716.288962
2026-05-14 08:00:00,2026-05-14T10:00:00,NO2,101.330002,757.320169
