id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
5987560,2026-02-24 02:45:00,2026-02-24 03:45:00,DK2,667.78,89.38,2026-02-23 13:15:03,2026-03-11 04:15:04
5987559,2026-02-24 03:00:00,2026-02-24 04:00:00,DK2,657.76,88.04,2026-02-23 13:15:03,2026-03-11 04:15:04
5987558,2026-02-24 03:15:00,2026-02-24 04:15:00,DK2,660.53,88.41,2026-02-23 13:15:03,2026-03-11 05:15:04
5987557,2026-02-24 03:30:00,2026-02-24 04:30:00,DK2,664.11,88.89,2026-02-23 13:15:03,2026-03-11 05:15:04
5987556,2026-02-24 03:45:00,2026-02-24 04:45:00,DK2,671.96,89.94,2026-02-23 13:15:03,2026-03-11 05:15:04
5987555,2026-02-24 04:00:00,2026-02-24 05:00:00,DK2,660.68,88.43,2026-02-23 13:15:03,2026-03-11 05:15:04
5987554,2026-02-24 04:15:00,2026-02-24 05:15:00,DK2,679.21,90.91,2026-02-23 13:15:03,2026-03-11 06:15:04
5987553,2026-02-24 04:30:00,2026-02-24 05:30:00,DK2,709.17,94.92,2026-02-23 13:15:03,2026-03-11 06:15:04
5987552,2026-02-24 04:45:00,2026-02-24 05:45:00,DK2,752.95,100.78,2026-02-23 13:15:03,2026-03-11 06:15:04
5987551,2026-02-24 05:00:00,2026-02-24 06:00:00,DK2,720.22,96.4,2026-02-23 13:15:03,2026-03-11 06:15:04
5987550,2026-02-24 05:15:00,2026-02-24 06:15:00,DK2,793.07,106.15,2026-02-23 13:15:03,2026-03-11 07:15:03
5987549,2026-02-24 05:30:00,2026-02-24 06:30:00,DK2,887.13,118.74,2026-02-23 13:15:03,2026-03-11 07:15:03
5987548,2026-02-24 05:45:00,2026-02-24 06:45:00,DK2,952.88,127.54,2026-02-23 13:15:03,2026-03-11 07:15:03
5987547,2026-02-24 06:00:00,2026-02-24 07:00:00,DK2,908.35,121.58,2026-02-23 13:15:03,2026-03-11 07:15:03
5987546,2026-02-24 06:15:00,2026-02-24 07:15:00,DK2,991.65,132.73,2026-02-23 13:15:03,2026-03-11 08:15:05
5987545,2026-02-24 06:30:00,2026-02-24 07:30:00,DK2,1059.34,141.79,2026-02-23 13:15:03,2026-03-11 08:15:05
5987544,2026-02-24 06:45:00,2026-02-24 07:45:00,DK2,1121.73,150.14,2026-02-23 13:15:03,2026-03-11 08:15:05
5987543,2026-02-24 07:00:00,2026-02-24 08:00:00,DK2,1075.93,144.01,2026-02-23 13:15:03,2026-03-11 08:15:05
5987542,2026-02-24 07:15:00,2026-02-24 08:15:00,DK2,1126.06,150.72,2026-02-23 13:15:03,2026-03-11 09:15:05
5987541,2026-02-24 07:30:00,2026-02-24 08:30:00,DK2,1159.16,155.15,2026-02-23 13:15:03,2026-03-11 09:15:05
5987540,2026-02-24 07:45:00,2026-02-24 08:45:00,DK2,1155.12,154.61,2026-02-23 13:15:03,2026-03-11 09:15:05
5987539,2026-02-24 08:00:00,2026-02-24 09:00:00,DK2,1125.69,150.67,2026-02-23 13:15:03,2026-03-11 09:15:05
5987538,2026-02-24 08:15:00,2026-02-24 09:15:00,DK2,1124.79,150.55,2026-02-23 13:15:03,2026-03-11 10:15:04
5987537,2026-02-24 08:30:00,2026-02-24 09:30:00,DK2,1127.63,150.93,2026-02-23 13:15:03,2026-03-11 10:15:04
5987536,2026-02-24 08:45:00,2026-02-24 09:45:00,DK2,1123.07,150.32,2026-02-23 13:15:03,2026-03-11 10:15:04
5987535,2026-02-24 09:00:00,2026-02-24 10:00:00,DK2,1145.86,153.37,2026-02-23 13:15:03,2026-03-11 10:15:04
5987534,2026-02-24 09:15:00,2026-02-24 10:15:00,DK2,1057.32,141.52,2026-02-23 13:15:03,2026-03-11 11:15:03
5987533,2026-02-24 09:30:00,2026-02-24 10:30:00,DK2,958.03,128.23,2026-02-23 13:15:03,2026-03-11 11:15:03
5987532,2026-02-24 09:45:00,2026-02-24 10:45:00,DK2,877.42,117.44,2026-02-23 13:15:03,2026-03-11 11:15:03
5987531,2026-02-24 10:00:00,2026-02-24 11:00:00,DK2,1097.89,146.95,2026-02-23 13:15:03,2026-03-11 11:15:03
5987530,2026-02-24 10:15:00,2026-02-24 11:15:00,DK2,886.61,118.67,2026-02-23 13:15:03,2026-03-11 12:15:04
5987529,2026-02-24 10:30:00,2026-02-24 11:30:00,DK2,841.41,112.62,2026-02-23 13:15:03,2026-03-11 12:15:04
5987528,2026-02-24 10:45:00,2026-02-24 11:45:00,DK2,790.15,105.76,2026-02-23 13:15:03,2026-03-11 12:15:04
5987527,2026-02-24 11:00:00,2026-02-24 12:00:00,DK2,857.39,114.76,2026-02-23 13:15:03,2026-03-11 12:15:04
5987526,2026-02-24 11:15:00,2026-02-24 12:15:00,DK2,796.73,106.64,2026-02-23 13:15:03,2026-03-11 13:15:05
5987525,2026-02-24 11:30:00,2026-02-24 12:30:00,DK2,777.6,104.08,2026-02-23 13:15:03,2026-03-11 13:15:05
5987524,2026-02-24 11:45:00,2026-02-24 12:45:00,DK2,775.21,103.76,2026-02-23 13:15:03,2026-03-11 13:15:05
5987523,2026-02-24 12:00:00,2026-02-24 13:00:00,DK2,775.88,103.85,2026-02-23 13:15:03,2026-03-11 13:15:05
5987522,2026-02-24 12:15:00,2026-02-24 13:15:00,DK2,772.67,103.42,2026-02-23 13:15:03,2026-03-11 14:15:04
5987521,2026-02-24 12:30:00,2026-02-24 13:30:00,DK2,775.51,103.8,2026-02-23 13:15:03,2026-03-11 14:15:04
5987520,2026-02-24 12:45:00,2026-02-24 13:45:00,DK2,777.98,104.13,2026-02-23 13:15:03,2026-03-11 14:15:04
5987519,2026-02-24 13:00:00,2026-02-24 14:00:00,DK2,773.87,103.58,2026-02-23 13:15:03,2026-03-11 14:15:04
5987518,2026-02-24 13:15:00,2026-02-24 14:15:00,DK2,773.34,103.51,2026-02-23 13:15:03,2026-03-11 15:15:04
5987517,2026-02-24 13:30:00,2026-02-24 14:30:00,DK2,773.94,103.59,2026-02-23 13:15:03,2026-03-11 15:15:04
5987516,2026-02-24 13:45:00,2026-02-24 14:45:00,DK2,838.64,112.25,2026-02-23 13:15:03,2026-03-11 15:15:04
5987515,2026-02-24 14:00:00,2026-02-24 15:00:00,DK2,770.88,103.18,2026-02-23 13:15:03,2026-03-11 15:15:04
5987514,2026-02-24 14:15:00,2026-02-24 15:15:00,DK2,822.58,110.1,2026-02-23 13:15:03,2026-03-11 16:15:03
5987513,2026-02-24 14:30:00,2026-02-24 15:30:00,DK2,826.84,110.67,2026-02-23 13:15:03,2026-03-11 16:15:03
5987512,2026-02-24 14:45:00,2026-02-24 15:45:00,DK2,955.04,127.83,2026-02-23 13:15:03,2026-03-11 16:15:03
5987511,2026-02-24 15:00:00,2026-02-24 16:00:00,DK2,850.07,113.78,2026-02-23 13:15:03,2026-03-11 16:15:03
5987510,2026-02-24 15:15:00,2026-02-24 16:15:00,DK2,900.06,120.47,2026-02-23 13:15:03,2026-03-11 17:15:04
5987509,2026-02-24 15:30:00,2026-02-24 16:30:00,DK2,1016.16,136.01,2026-02-23 13:15:03,2026-03-11 17:15:04
5987508,2026-02-24 15:45:00,2026-02-24 16:45:00,DK2,1327.93,177.74,2026-02-23 13:15:03,2026-03-11 17:15:04
5987507,2026-02-24 16:00:00,2026-02-24 17:00:00,DK2,1002.56,134.19,2026-02-23 13:15:03,2026-03-11 17:15:04
5987506,2026-02-24 16:15:00,2026-02-24 17:15:00,DK2,1340.63,179.44,2026-02-23 13:15:03,2026-03-11 18:15:04
5987505,2026-02-24 16:30:00,2026-02-24 17:30:00,DK2,1660.92,222.31,2026-02-23 13:15:03,2026-03-11 18:15:04
5987504,2026-02-24 16:45:00,2026-02-24 17:45:00,DK2,1815.58,243.01,2026-02-23 13:15:03,2026-03-11 18:15:04
5987503,2026-02-24 17:00:00,2026-02-24 18:00:00,DK2,1634.03,218.71,2026-02-23 13:15:03,2026-03-11 18:15:04
5987502,2026-02-24 17:15:00,2026-02-24 18:15:00,DK2,1549.3,207.37,2026-02-23 13:15:03,2026-03-11 19:15:04
5987501,2026-02-24 17:30:00,2026-02-24 18:30:00,DK2,1444.11,193.29,2026-02-23 13:15:03,2026-03-11 19:15:04
5987500,2026-02-24 17:45:00,2026-02-24 18:45:00,DK2,1229.91,164.62,2026-02-23 13:15:03,2026-03-11 19:15:04
5987499,2026-02-24 18:00:00,2026-02-24 19:00:00,DK2,1356.47,181.56,2026-02-23 13:15:03,2026-03-11 19:15:04
5987498,2026-02-24 18:15:00,2026-02-24 19:15:00,DK2,1091.62,146.11,2026-02-23 13:15:03,2026-03-11 20:15:04
5987497,2026-02-24 18:30:00,2026-02-24 19:30:00,DK2,1050.82,140.65,2026-02-23 13:15:03,2026-03-11 20:15:04
5987496,2026-02-24 18:45:00,2026-02-24 19:45:00,DK2,875.55,117.19,2026-02-23 13:15:03,2026-03-11 20:15:04
5987495,2026-02-24 19:00:00,2026-02-24 20:00:00,DK2,998.82,133.69,2026-02-23 13:15:03,2026-03-11 20:15:04
5987494,2026-02-24 19:15:00,2026-02-24 20:15:00,DK2,954.74,127.79,2026-02-23 13:15:03,2026-03-11 21:15:04
5987493,2026-02-24 19:30:00,2026-02-24 20:30:00,DK2,879.88,117.77,2026-02-23 13:15:03,2026-03-11 21:15:04
5987492,2026-02-24 19:45:00,2026-02-24 20:45:00,DK2,783.58,104.88,2026-02-23 13:15:03,2026-03-11 21:15:04
5987491,2026-02-24 20:00:00,2026-02-24 21:00:00,DK2,880.18,117.81,2026-02-23 13:15:03,2026-03-11 21:15:04
5987490,2026-02-24 20:15:00,2026-02-24 21:15:00,DK2,830.8,111.2,2026-02-23 13:15:03,2026-03-11 22:15:04
5987489,2026-02-24 20:30:00,2026-02-24 21:30:00,DK2,795.53,106.48,2026-02-23 13:15:03,2026-03-11 22:15:04
5987488,2026-02-24 20:45:00,2026-02-24 21:45:00,DK2,742.64,99.4,2026-02-23 13:15:03,2026-03-11 22:15:04
5987487,2026-02-24 21:00:00,2026-02-24 22:00:00,DK2,802.63,107.43,2026-02-23 13:15:03,2026-03-11 22:15:04
5987486,2026-02-24 21:15:00,2026-02-24 22:15:00,DK2,771.48,103.26,2026-02-23 13:15:03,2026-03-11 23:15:04
5987485,2026-02-24 21:30:00,2026-02-24 22:30:00,DK2,747.94,100.11,2026-02-23 13:15:03,2026-03-11 23:15:04
5987484,2026-02-24 21:45:00,2026-02-24 22:45:00,DK2,717.46,96.03,2026-02-23 13:15:03,2026-03-11 23:15:04
5987483,2026-02-24 22:00:00,2026-02-24 23:00:00,DK2,733.0,98.11,2026-02-23 13:15:03,2026-03-11 23:15:04
5987482,2026-02-24 22:15:00,2026-02-24 23:15:00,DK2,721.79,96.61,2026-02-23 13:15:03,2026-03-12 00:15:04
5987481,2026-02-24 22:30:00,2026-02-24 23:30:00,DK2,690.56,92.43,2026-02-23 13:15:03,2026-03-12 00:15:04
5987480,2026-02-24 22:45:00,2026-02-24 23:45:00,DK2,660.9,88.46,2026-02-23 13:15:03,2026-03-12 00:15:04
6061351,2026-02-24 23:00:00,2026-02-25 00:00:00,DK2,739.96,99.04,2026-02-24 13:15:04,2026-03-12 00:15:04
6061350,2026-02-24 23:15:00,2026-02-25 00:15:00,DK2,692.44,92.68,2026-02-24 13:15:04,2026-03-12 01:15:04
6061349,2026-02-24 23:30:00,2026-02-25 00:30:00,DK2,671.89,89.93,2026-02-24 13:15:04,2026-03-12 01:15:04
6061348,2026-02-24 23:45:00,2026-02-25 00:45:00,DK2,649.41,86.92,2026-02-24 13:15:04,2026-03-12 01:15:04
6061347,2026-02-25 00:00:00,2026-02-25 01:00:00,DK2,683.47,91.48,2026-02-24 13:15:04,2026-03-12 01:15:04
6061346,2026-02-25 00:15:00,2026-02-25 01:15:00,DK2,668.31,89.45,2026-02-24 13:15:04,2026-03-12 02:15:03
6061345,2026-02-25 00:30:00,2026-02-25 01:30:00,DK2,637.45,85.32,2026-02-24 13:15:04,2026-03-12 02:15:03
6061344,2026-02-25 00:45:00,2026-02-25 01:45:00,DK2,622.73,83.35,2026-02-24 13:15:04,2026-03-12 02:15:03
6061343,2026-02-25 01:00:00,2026-02-25 02:00:00,DK2,655.16,87.69,2026-02-24 13:15:04,2026-03-12 02:15:03
6061342,2026-02-25 01:15:00,2026-02-25 02:15:00,DK2,641.11,85.81,2026-02-24 13:15:04,2026-03-12 03:15:05
6061341,2026-02-25 01:30:00,2026-02-25 02:30:00,DK2,624.15,83.54,2026-02-24 13:15:04,2026-03-12 03:15:05
6061340,2026-02-25 01:45:00,2026-02-25 02:45:00,DK2,614.81,82.29,2026-02-24 13:15:04,2026-03-12 03:15:05
6061339,2026-02-25 02:00:00,2026-02-25 03:00:00,DK2,661.51,88.54,2026-02-24 13:15:04,2026-03-12 03:15:05
6061338,2026-02-25 02:15:00,2026-02-25 03:15:00,DK2,657.92,88.06,2026-02-24 13:15:04,2026-03-12 04:15:04
6061337,2026-02-25 02:30:00,2026-02-25 03:30:00,DK2,658.89,88.19,2026-02-24 13:15:04,2026-03-12 04:15:04
6061336,2026-02-25 02:45:00,2026-02-25 03:45:00,DK2,654.49,87.6,2026-02-24 13:15:04,2026-03-12 04:15:04
6061335,2026-02-25 03:00:00,2026-02-25 04:00:00,DK2,659.79,88.31,2026-02-24 13:15:04,2026-03-12 04:15:04
6061334,2026-02-25 03:15:00,2026-02-25 04:15:00,DK2,652.32,87.31,2026-02-24 13:15:04,2026-03-12 05:15:05
6061333,2026-02-25 03:30:00,2026-02-25 04:30:00,DK2,666.74,89.24,2026-02-24 13:15:04,2026-03-12 05:15:05
6061332,2026-02-25 03:45:00,2026-02-25 04:45:00,DK2,669.35,89.59,2026-02-24 13:15:04,2026-03-12 05:15:05
6061331,2026-02-25 04:00:00,2026-02-25 05:00:00,DK2,651.05,87.14,2026-02-24 13:15:04,2026-03-12 05:15:05
6061330,2026-02-25 04:15:00,2026-02-25 05:15:00,DK2,670.33,89.72,2026-02-24 13:15:04,2026-03-12 06:15:04
6061329,2026-02-25 04:30:00,2026-02-25 05:30:00,DK2,718.37,96.15,2026-02-24 13:15:04,2026-03-12 06:15:04
6061328,2026-02-25 04:45:00,2026-02-25 05:45:00,DK2,728.83,97.55,2026-02-24 13:15:04,2026-03-12 06:15:04
6061327,2026-02-25 05:00:00,2026-02-25 06:00:00,DK2,730.92,97.83,2026-02-24 13:15:04,2026-03-12 06:15:04
6061326,2026-02-25 05:15:00,2026-02-25 06:15:00,DK2,810.56,108.49,2026-02-24 13:15:04,2026-03-12 07:15:04
6061325,2026-02-25 05:30:00,2026-02-25 06:30:00,DK2,890.35,119.17,2026-02-24 13:15:04,2026-03-12 07:15:04
6061324,2026-02-25 05:45:00,2026-02-25 06:45:00,DK2,983.22,131.6,2026-02-24 13:15:04,2026-03-12 07:15:04
6061323,2026-02-25 06:00:00,2026-02-25 07:00:00,DK2,933.91,125.0,2026-02-24 13:15:04,2026-03-12 07:15:04
6061322,2026-02-25 06:15:00,2026-02-25 07:15:00,DK2,997.27,133.48,2026-02-24 13:15:04,2026-03-12 08:15:05
6061321,2026-02-25 06:30:00,2026-02-25 07:30:00,DK2,1033.43,138.32,2026-02-24 13:15:04,2026-03-12 08:15:05
6061320,2026-02-25 06:45:00,2026-02-25 07:45:00,DK2,988.0,132.24,2026-02-24 13:15:04,2026-03-12 08:15:05
6061319,2026-02-25 07:00:00,2026-02-25 08:00:00,DK2,1139.0,152.45,2026-02-24 13:15:04,2026-03-12 08:15:05
6061318,2026-02-25 07:15:00,2026-02-25 08:15:00,DK2,1013.03,135.59,2026-02-24 13:15:04,2026-03-12 09:15:04
6061317,2026-02-25 07:30:00,2026-02-25 08:30:00,DK2,964.02,129.03,2026-02-24 13:15:04,2026-03-12 09:15:04
6061316,2026-02-25 07:45:00,2026-02-25 08:45:00,DK2,913.96,122.33,2026-02-24 13:15:04,2026-03-12 09:15:04
6061315,2026-02-25 08:00:00,2026-02-25 09:00:00,DK2,960.36,128.54,2026-02-24 13:15:04,2026-03-12 09:15:04
6061314,2026-02-25 08:15:00,2026-02-25 09:15:00,DK2,901.86,120.71,2026-02-24 13:15:04,2026-03-12 10:15:04
6061313,2026-02-25 08:30:00,2026-02-25 09:30:00,DK2,862.11,115.39,2026-02-24 13:15:04,2026-03-12 10:15:04
6061312,2026-02-25 08:45:00,2026-02-25 09:45:00,DK2,817.06,109.36,2026-02-24 13:15:04,2026-03-12 10:15:04
6061311,2026-02-25 09:00:00,2026-02-25 10:00:00,DK2,821.69,109.98,2026-02-24 13:15:04,2026-03-12 10:15:04
6061310,2026-02-25 09:15:00,2026-02-25 10:15:00,DK2,806.75,107.98,2026-02-24 13:15:04,2026-03-12 11:15:05
6061309,2026-02-25 09:30:00,2026-02-25 10:30:00,DK2,722.03,96.64,2026-02-24 13:15:04,2026-03-12 11:15:05
6061308,2026-02-25 09:45:00,2026-02-25 10:45:00,DK2,662.33,88.65,2026-02-24 13:15:04,2026-03-12 11:15:05
6061307,2026-02-25 10:00:00,2026-02-25 11:00:00,DK2,679.59,90.96,2026-02-24 13:15:04,2026-03-12 11:15:05
6061306,2026-02-25 10:15:00,2026-02-25 11:15:00,DK2,650.0,87.0,2026-02-24 13:15:04,2026-03-12 12:15:04
6061305,2026-02-25 10:30:00,2026-02-25 11:30:00,DK2,636.18,85.15,2026-02-24 13:15:04,2026-03-12 12:15:04
6061304,2026-02-25 10:45:00,2026-02-25 11:45:00,DK2,609.96,81.64,2026-02-24 13:15:04,2026-03-12 12:15:04
6061303,2026-02-25 11:00:00,2026-02-25 12:00:00,DK2,646.19,86.49,2026-02-24 13:15:04,2026-03-12 12:15:04
6061302,2026-02-25 11:15:00,2026-02-25 12:15:00,DK2,612.05,81.92,2026-02-24 13:15:04,2026-03-12 13:15:04
6061301,2026-02-25 11:30:00,2026-02-25 12:30:00,DK2,593.67,79.46,2026-02-24 13:15:04,2026-03-12 13:15:04
6061300,2026-02-25 11:45:00,2026-02-25 12:45:00,DK2,593.3,79.41,2026-02-24 13:15:04,2026-03-12 13:15:04
6061299,2026-02-25 12:00:00,2026-02-25 13:00:00,DK2,585.23,78.33,2026-02-24 13:15:04,2026-03-12 13:15:04
6061298,2026-02-25 12:15:00,2026-02-25 13:15:00,DK2,572.82,76.67,2026-02-24 13:15:04,2026-03-12 14:15:16
6061297,2026-02-25 12:30:00,2026-02-25 13:30:00,DK2,546.9,73.2,2026-02-24 13:15:04,2026-03-12 14:15:16
6061296,2026-02-25 12:45:00,2026-02-25 13:45:00,DK2,541.89,72.53,2026-02-24 13:15:04,2026-03-12 14:15:16
6061295,2026-02-25 13:00:00,2026-02-25 14:00:00,DK2,525.83,70.38,2026-02-24 13:15:04,2026-03-12 14:15:16
6061294,2026-02-25 13:15:00,2026-02-25 14:15:00,DK2,507.45,67.92,2026-02-24 13:15:04,2026-03-12 15:15:04
6061293,2026-02-25 13:30:00,2026-02-25 14:30:00,DK2,569.54,76.23,2026-02-24 13:15:04,2026-03-12 15:15:04
6061292,2026-02-25 13:45:00,2026-02-25 14:45:00,DK2,634.84,84.97,2026-02-24 13:15:04,2026-03-12 15:15:04
6061291,2026-02-25 14:00:00,2026-02-25 15:00:00,DK2,517.76,69.3,2026-02-24 13:15:04,2026-03-12 15:15:04
6061290,2026-02-25 14:15:00,2026-02-25 15:15:00,DK2,548.62,73.43,2026-02-24 13:15:04,2026-03-12 16:15:04
6061289,2026-02-25 14:30:00,2026-02-25 15:30:00,DK2,643.13,86.08,2026-02-24 13:15:04,2026-03-12 16:15:04
6061288,2026-02-25 14:45:00,2026-02-25 15:45:00,DK2,715.53,95.77,2026-02-24 13:15:04,2026-03-12 16:15:04
6061287,2026-02-25 15:00:00,2026-02-25 16:00:00,DK2,583.06,78.04,2026-02-24 13:15:04,2026-03-12 16:15:04
6061286,2026-02-25 15:15:00,2026-02-25 16:15:00,DK2,710.07,95.04,2026-02-24 13:15:04,2026-03-12 17:15:03
6061285,2026-02-25 15:30:00,2026-02-25 16:30:00,DK2,793.38,106.19,2026-02-24 13:15:04,2026-03-12 17:15:03
6061284,2026-02-25 15:45:00,2026-02-25 16:45:00,DK2,941.16,125.97,2026-02-24 13:15:04,2026-03-12 17:15:03
6061283,2026-02-25 16:00:00,2026-02-25 17:00:00,DK2,758.64,101.54,2026-02-24 13:15:04,2026-03-12 17:15:03
6061282,2026-02-25 16:15:00,2026-02-25 17:15:00,DK2,819.75,109.72,2026-02-24 13:15:04,2026-03-12 18:15:04
6061281,2026-02-25 16:30:00,2026-02-25 17:30:00,DK2,918.22,122.9,2026-02-24 13:15:04,2026-03-12 18:15:04
6061280,2026-02-25 16:45:00,2026-02-25 17:45:00,DK2,1058.01,141.61,2026-02-24 13:15:04,2026-03-12 18:15:04
6061279,2026-02-25 17:00:00,2026-02-25 18:00:00,DK2,1003.77,134.35,2026-02-24 13:15:04,2026-03-12 18:15:04
6061278,2026-02-25 17:15:00,2026-02-25 18:15:00,DK2,915.16,122.49,2026-02-24 13:15:04,2026-03-12 19:15:04
6061277,2026-02-25 17:30:00,2026-02-25 18:30:00,DK2,863.61,115.59,2026-02-24 13:15:04,2026-03-12 19:15:04
6061276,2026-02-25 17:45:00,2026-02-25 18:45:00,DK2,856.73,114.67,2026-02-24 13:15:04,2026-03-12 19:15:04
6061275,2026-02-25 18:00:00,2026-02-25 19:00:00,DK2,843.51,112.9,2026-02-24 13:15:04,2026-03-12 19:15:04
6061274,2026-02-25 18:15:00,2026-02-25 19:15:00,DK2,813.1,108.83,2026-02-24 13:15:04,2026-03-12 20:15:04
6061273,2026-02-25 18:30:00,2026-02-25 19:30:00,DK2,778.73,104.23,2026-02-24 13:15:04,2026-03-12 20:15:04
6061272,2026-02-25 18:45:00,2026-02-25 19:45:00,DK2,766.93,102.65,2026-02-24 13:15:04,2026-03-12 20:15:04
6061271,2026-02-25 19:00:00,2026-02-25 20:00:00,DK2,784.41,104.99,2026-02-24 13:15:04,2026-03-12 20:15:04
6061270,2026-02-25 19:15:00,2026-02-25 20:15:00,DK2,719.04,96.24,2026-02-24 13:15:04,2026-03-12 21:15:04
6061269,2026-02-25 19:30:00,2026-02-25 20:30:00,DK2,680.41,91.07,2026-02-24 13:15:04,2026-03-12 21:15:04
6061268,2026-02-25 19:45:00,2026-02-25 20:45:00,DK2,632.97,84.72,2026-02-24 13:15:04,2026-03-12 21:15:04
6061267,2026-02-25 20:00:00,2026-02-25 21:00:00,DK2,689.23,92.25,2026-02-24 13:15:04,2026-03-12 21:15:04
6061266,2026-02-25 20:15:00,2026-02-25 21:15:00,DK2,658.3,88.11,2026-02-24 13:15:04,2026-03-12 22:15:04
6061265,2026-02-25 20:30:00,2026-02-25 21:30:00,DK2,634.39,84.91,2026-02-24 13:15:04,2026-03-12 22:15:04
6061264,2026-02-25 20:45:00,2026-02-25 21:45:00,DK2,590.23,79.0,2026-02-24 13:15:04,2026-03-12 22:15:04
6061263,2026-02-25 21:00:00,2026-02-25 22:00:00,DK2,679.96,91.01,2026-02-24 13:15:04,2026-03-12 22:15:04
6061262,2026-02-25 21:15:00,2026-02-25 22:15:00,DK2,646.64,86.55,2026-02-24 13:15:04,2026-03-12 23:15:04
6061261,2026-02-25 21:30:00,2026-02-25 22:30:00,DK2,614.89,82.3,2026-02-24 13:15:04,2026-03-12 23:15:04
6061260,2026-02-25 21:45:00,2026-02-25 22:45:00,DK2,588.81,78.81,2026-02-24 13:15:04,2026-03-12 23:15:04
6061259,2026-02-25 22:00:00,2026-02-25 23:00:00,DK2,630.5,84.39,2026-02-24 13:15:04,2026-03-12 23:15:04
6061258,2026-02-25 22:15:00,2026-02-25 23:15:00,DK2,599.35,80.22,2026-02-24 13:15:04,2026-03-13 00:15:03
6061257,2026-02-25 22:30:00,2026-02-25 23:30:00,DK2,574.02,76.83,2026-02-24 13:15:04,2026-03-13 00:15:03
6061256,2026-02-25 22:45:00,2026-02-25 23:45:00,DK2,485.78,65.02,2026-02-24 13:15:04,2026-03-13 00:15:03
6135127,2026-02-25 23:00:00,2026-02-26 00:00:00,DK2,615.61,82.39,2026-02-25 13:15:03,2026-03-13 00:15:03
6135126,2026-02-25 23:15:00,2026-02-26 00:15:00,DK2,576.61,77.17,2026-02-25 13:15:03,2026-03-13 01:15:03
6135125,2026-02-25 23:30:00,2026-02-26 00:30:00,DK2,561.44,75.14,2026-02-25 13:15:03,2026-03-13 01:15:03
6135124,2026-02-25 23:45:00,2026-02-26 00:45:00,DK2,530.43,70.99,2026-02-25 13:15:03,2026-03-13 01:15:03
6135123,2026-02-26 00:00:00,2026-02-26 01:00:00,DK2,597.68,79.99,2026-02-25 13:15:03,2026-03-13 01:15:03
6135122,2026-02-26 00:15:00,2026-02-26 01:15:00,DK2,539.47,72.2,2026-02-25 13:15:03,2026-03-13 02:15:04
6135121,2026-02-26 00:30:00,2026-02-26 01:30:00,DK2,527.67,70.62,2026-02-25 13:15:03,2026-03-13 02:15:04
6135120,2026-02-26 00:45:00,2026-02-26 01:45:00,DK2,498.3,66.69,2026-02-25 13:15:03,2026-03-13 02:15:04
6135119,2026-02-26 01:00:00,2026-02-26 02:00:00,DK2,517.2,69.22,2026-02-25 13:15:03,2026-03-13 02:15:04
6135118,2026-02-26 01:15:00,2026-02-26 02:15:00,DK2,509.81,68.23,2026-02-25 13:15:03,2026-03-13 03:15:05
6135117,2026-02-26 01:30:00,2026-02-26 02:30:00,DK2,509.88,68.24,2026-02-25 13:15:03,2026-03-13 03:15:05
6135116,2026-02-26 01:45:00,2026-02-26 02:45:00,DK2,517.28,69.23,2026-02-25 13:15:03,2026-03-13 03:15:05
6135115,2026-02-26 02:00:00,2026-02-26 03:00:00,DK2,518.92,69.45,2026-02-25 13:15:03,2026-03-13 03:15:05
6135114,2026-02-26 02:15:00,2026-02-26 03:15:00,DK2,517.73,69.29,2026-02-25 13:15:03,2026-03-13 04:15:04
6135113,2026-02-26 02:30:00,2026-02-26 03:30:00,DK2,526.69,70.49,2026-02-25 13:15:03,2026-03-13 04:15:04
6135112,2026-02-26 02:45:00,2026-02-26 03:45:00,DK2,466.77,62.47,2026-02-25 13:15:03,2026-03-13 04:15:04
6135111,2026-02-26 03:00:00,2026-02-26 04:00:00,DK2,481.64,64.46,2026-02-25 13:15:03,2026-03-13 04:15:04
6135110,2026-02-26 03:15:00,2026-02-26 04:15:00,DK2,492.02,65.85,2026-02-25 13:15:03,2026-03-13 05:15:06
6135109,2026-02-26 03:30:00,2026-02-26 04:30:00,DK2,475.89,63.69,2026-02-25 13:15:03,2026-03-13 05:15:06
6135108,2026-02-26 03:45:00,2026-02-26 04:45:00,DK2,452.65,60.58,2026-02-25 13:15:03,2026-03-13 05:15:06
6135107,2026-02-26 04:00:00,2026-02-26 05:00:00,DK2,428.51,57.35,2026-02-25 13:15:03,2026-03-13 05:15:06
6135106,2026-02-26 04:15:00,2026-02-26 05:15:00,DK2,392.65,52.55,2026-02-25 13:15:03,2026-03-13 06:15:03
6135105,2026-02-26 04:30:00,2026-02-26 05:30:00,DK2,447.04,59.83,2026-02-25 13:15:03,2026-03-13 06:15:03
6135104,2026-02-26 04:45:00,2026-02-26 05:45:00,DK2,559.65,74.9,2026-02-25 13:15:03,2026-03-13 06:15:03
6135103,2026-02-26 05:00:00,2026-02-26 06:00:00,DK2,465.72,62.33,2026-02-25 13:15:03,2026-03-13 06:15:03
6135102,2026-02-26 05:15:00,2026-02-26 06:15:00,DK2,646.02,86.46,2026-02-25 13:15:03,2026-03-13 07:15:03
6135101,2026-02-26 05:30:00,2026-02-26 06:30:00,DK2,594.02,79.5,2026-02-25 13:15:03,2026-03-13 07:15:03
