id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
8019025.0,2026-03-26 10:00:00,2026-03-26 11:00:00,DK2,149.96,20.07,2026-03-25 13:15:03,2026-04-10 12:15:04
8019024.0,2026-03-26 10:15:00,2026-03-26 11:15:00,DK2,110.96,14.85,2026-03-25 13:15:03,2026-04-10 13:15:03
8019023.0,2026-03-26 10:30:00,2026-03-26 11:30:00,DK2,73.15,9.79,2026-03-25 13:15:03,2026-04-10 13:15:03
8019022.0,2026-03-26 10:45:00,2026-03-26 11:45:00,DK2,70.24,9.4,2026-03-25 13:15:03,2026-04-10 13:15:03
8019021.0,2026-03-26 11:00:00,2026-03-26 12:00:00,DK2,54.77,7.33,2026-03-25 13:15:03,2026-04-10 13:15:03
8019020.0,2026-03-26 11:15:00,2026-03-26 12:15:00,DK2,38.78,5.19,2026-03-25 13:15:03,2026-04-10 14:15:04
8019019.0,2026-03-26 11:30:00,2026-03-26 12:30:00,DK2,30.04,4.02,2026-03-25 13:15:03,2026-04-10 14:15:04
8019018.0,2026-03-26 11:45:00,2026-03-26 12:45:00,DK2,21.07,2.82,2026-03-25 13:15:03,2026-04-10 14:15:04
8019017.0,2026-03-26 12:00:00,2026-03-26 13:00:00,DK2,51.86,6.94,2026-03-25 13:15:03,2026-04-10 14:15:04
8019016.0,2026-03-26 12:15:00,2026-03-26 13:15:00,DK2,38.03,5.09,2026-03-25 13:15:03,2026-04-10 15:15:04
8019015.0,2026-03-26 12:30:00,2026-03-26 13:30:00,DK2,39.53,5.29,2026-03-25 13:15:03,2026-04-10 15:15:04
8019014.0,2026-03-26 12:45:00,2026-03-26 13:45:00,DK2,46.92,6.28,2026-03-25 13:15:03,2026-04-10 15:15:04
8019013.0,2026-03-26 13:00:00,2026-03-26 14:00:00,DK2,27.8,3.72,2026-03-25 13:15:03,2026-04-10 15:15:04
8019012.0,2026-03-26 13:15:00,2026-03-26 14:15:00,DK2,49.99,6.69,2026-03-25 13:15:03,2026-04-10 16:15:04
8019011.0,2026-03-26 13:30:00,2026-03-26 14:30:00,DK2,68.0,9.1,2026-03-25 13:15:03,2026-04-10 16:15:04
8019010.0,2026-03-26 13:45:00,2026-03-26 14:45:00,DK2,90.41,12.1,2026-03-25 13:15:03,2026-04-10 16:15:04
8019009.0,2026-03-26 14:00:00,2026-03-26 15:00:00,DK2,74.65,9.99,2026-03-25 13:15:03,2026-04-10 16:15:04
8019008.0,2026-03-26 14:15:00,2026-03-26 15:15:00,DK2,153.55,20.55,2026-03-25 13:15:03,2026-04-10 17:15:03
8019007.0,2026-03-26 14:30:00,2026-03-26 15:30:00,DK2,292.98,39.21,2026-03-25 13:15:03,2026-04-10 17:15:03
8019006.0,2026-03-26 14:45:00,2026-03-26 15:45:00,DK2,595.07,79.64,2026-03-25 13:15:03,2026-04-10 17:15:03
8019005.0,2026-03-26 15:00:00,2026-03-26 16:00:00,DK2,260.77,34.9,2026-03-25 13:15:03,2026-04-10 17:15:03
8019004.0,2026-03-26 15:15:00,2026-03-26 16:15:00,DK2,550.39,73.66,2026-03-25 13:15:03,2026-04-10 18:15:04
8019003.0,2026-03-26 15:30:00,2026-03-26 16:30:00,DK2,598.13,80.05,2026-03-25 13:15:03,2026-04-10 18:15:04
8019002.0,2026-03-26 15:45:00,2026-03-26 16:45:00,DK2,827.97,110.81,2026-03-25 13:15:03,2026-04-10 18:15:04
8019001.0,2026-03-26 16:00:00,2026-03-26 17:00:00,DK2,574.07,76.83,2026-03-25 13:15:03,2026-04-10 18:15:04
8019000.0,2026-03-26 16:15:00,2026-03-26 17:15:00,DK2,814.9,109.06,2026-03-25 13:15:03,2026-04-10 19:15:04
8018999.0,2026-03-26 16:30:00,2026-03-26 17:30:00,DK2,957.54,128.15,2026-03-25 13:15:03,2026-04-10 19:15:04
8018998.0,2026-03-26 16:45:00,2026-03-26 17:45:00,DK2,1117.29,149.53,2026-03-25 13:15:03,2026-04-10 19:15:04
8018997.0,2026-03-26 17:00:00,2026-03-26 18:00:00,DK2,981.9,131.41,2026-03-25 13:15:03,2026-04-10 19:15:04
8018996.0,2026-03-26 17:15:00,2026-03-26 18:15:00,DK2,1099.95,147.21,2026-03-25 13:15:03,2026-04-10 20:15:03
8018995.0,2026-03-26 17:30:00,2026-03-26 18:30:00,DK2,1197.69,160.29,2026-03-25 13:15:03,2026-04-10 20:15:03
8018994.0,2026-03-26 17:45:00,2026-03-26 18:45:00,DK2,1250.59,167.37,2026-03-25 13:15:03,2026-04-10 20:15:03
8018993.0,2026-03-26 18:00:00,2026-03-26 19:00:00,DK2,1216.67,162.83,2026-03-25 13:15:03,2026-04-10 20:15:03
8018992.0,2026-03-26 18:15:00,2026-03-26 19:15:00,DK2,1161.82,155.49,2026-03-25 13:15:03,2026-04-10 21:15:03
8018991.0,2026-03-26 18:30:00,2026-03-26 19:30:00,DK2,1167.72,156.28,2026-03-25 13:15:03,2026-04-10 21:15:03
8018990.0,2026-03-26 18:45:00,2026-03-26 19:45:00,DK2,1156.89,154.83,2026-03-25 13:15:03,2026-04-10 21:15:03
8018989.0,2026-03-26 19:00:00,2026-03-26 20:00:00,DK2,1161.45,155.44,2026-03-25 13:15:03,2026-04-10 21:15:03
8018988.0,2026-03-26 19:15:00,2026-03-26 20:15:00,DK2,1091.96,146.14,2026-03-25 13:15:03,2026-04-10 22:15:03
8018987.0,2026-03-26 19:30:00,2026-03-26 20:30:00,DK2,1051.16,140.68,2026-03-25 13:15:03,2026-04-10 22:15:03
8018986.0,2026-03-26 19:45:00,2026-03-26 20:45:00,DK2,1016.64,136.06,2026-03-25 13:15:03,2026-04-10 22:15:03
8018985.0,2026-03-26 20:00:00,2026-03-26 21:00:00,DK2,1046.6,140.07,2026-03-25 13:15:03,2026-04-10 22:15:03
8018984.0,2026-03-26 20:15:00,2026-03-26 21:15:00,DK2,984.88,131.81,2026-03-25 13:15:03,2026-04-10 23:15:04
8018983.0,2026-03-26 20:30:00,2026-03-26 21:30:00,DK2,924.73,123.76,2026-03-25 13:15:03,2026-04-10 23:15:04
8018982.0,2026-03-26 20:45:00,2026-03-26 21:45:00,DK2,883.86,118.29,2026-03-25 13:15:03,2026-04-10 23:15:04
8018981.0,2026-03-26 21:00:00,2026-03-26 22:00:00,DK2,979.13,131.04,2026-03-25 13:15:03,2026-04-10 23:15:04
8018980.0,2026-03-26 21:15:00,2026-03-26 22:15:00,DK2,907.77,121.49,2026-03-25 13:15:03,2026-04-11 00:15:04
8018979.0,2026-03-26 21:30:00,2026-03-26 22:30:00,DK2,927.35,124.11,2026-03-25 13:15:03,2026-04-11 00:15:04
8018978.0,2026-03-26 21:45:00,2026-03-26 22:45:00,DK2,902.17,120.74,2026-03-25 13:15:03,2026-04-11 00:15:04
8018977.0,2026-03-26 22:00:00,2026-03-26 23:00:00,DK2,924.59,123.74,2026-03-25 13:15:03,2026-04-11 00:15:04
8018976.0,2026-03-26 22:15:00,2026-03-26 23:15:00,DK2,852.03,114.03,2026-03-25 13:15:03,2026-04-11 01:15:04
8018975.0,2026-03-26 22:30:00,2026-03-26 23:30:00,DK2,866.08,115.91,2026-03-25 13:15:03,2026-04-11 01:15:04
8018974.0,2026-03-26 22:45:00,2026-03-26 23:45:00,DK2,794.27,106.3,2026-03-25 13:15:03,2026-04-11 01:15:04
8092845.0,2026-03-26 23:00:00,2026-03-27 00:00:00,DK2,930.13,124.48,2026-03-26 13:15:03,2026-04-11 01:15:04
8092844.0,2026-03-26 23:15:00,2026-03-27 00:15:00,DK2,898.59,120.26,2026-03-26 13:15:03,2026-04-11 02:15:04
8092843.0,2026-03-26 23:30:00,2026-03-27 00:30:00,DK2,875.06,117.11,2026-03-26 13:15:03,2026-04-11 02:15:04
8092842.0,2026-03-26 23:45:00,2026-03-27 00:45:00,DK2,863.77,115.6,2026-03-26 13:15:03,2026-04-11 02:15:04
8092841.0,2026-03-27 00:00:00,2026-03-27 01:00:00,DK2,912.49,122.12,2026-03-26 13:15:03,2026-04-11 02:15:04
8092840.0,2026-03-27 00:15:00,2026-03-27 01:15:00,DK2,891.94,119.37,2026-03-26 13:15:03,2026-04-11 03:15:04
8092839.0,2026-03-27 00:30:00,2026-03-27 01:30:00,DK2,891.42,119.3,2026-03-26 13:15:03,2026-04-11 03:15:04
8092838.0,2026-03-27 00:45:00,2026-03-27 01:45:00,DK2,874.91,117.09,2026-03-26 13:15:03,2026-04-11 03:15:04
8092837.0,2026-03-27 01:00:00,2026-03-27 02:00:00,DK2,903.3,120.89,2026-03-26 13:15:03,2026-04-11 03:15:04
8092836.0,2026-03-27 01:15:00,2026-03-27 02:15:00,DK2,882.53,118.11,2026-03-26 13:15:03,2026-04-11 04:15:03
8092835.0,2026-03-27 01:30:00,2026-03-27 02:30:00,DK2,861.38,115.28,2026-03-26 13:15:03,2026-04-11 04:15:03
8092834.0,2026-03-27 01:45:00,2026-03-27 02:45:00,DK2,859.14,114.98,2026-03-26 13:15:03,2026-04-11 04:15:03
8092833.0,2026-03-27 02:00:00,2026-03-27 03:00:00,DK2,870.28,116.47,2026-03-26 13:15:03,2026-04-11 04:15:03
8092832.0,2026-03-27 02:15:00,2026-03-27 03:15:00,DK2,892.62,119.46,2026-03-26 13:15:03,2026-04-11 05:15:07
8092831.0,2026-03-27 02:30:00,2026-03-27 03:30:00,DK2,874.01,116.97,2026-03-26 13:15:03,2026-04-11 05:15:07
8092830.0,2026-03-27 02:45:00,2026-03-27 03:45:00,DK2,884.02,118.31,2026-03-26 13:15:03,2026-04-11 05:15:07
8092829.0,2026-03-27 03:00:00,2026-03-27 04:00:00,DK2,879.02,117.64,2026-03-26 13:15:03,2026-04-11 05:15:07
8092828.0,2026-03-27 03:15:00,2026-03-27 04:15:00,DK2,886.94,118.7,2026-03-26 13:15:03,2026-04-11 06:15:05
8092827.0,2026-03-27 03:30:00,2026-03-27 04:30:00,DK2,903.38,120.9,2026-03-26 13:15:03,2026-04-11 06:15:05
8092826.0,2026-03-27 03:45:00,2026-03-27 04:45:00,DK2,923.78,123.63,2026-03-26 13:15:03,2026-04-11 06:15:05
8092825.0,2026-03-27 04:00:00,2026-03-27 05:00:00,DK2,894.86,119.76,2026-03-26 13:15:03,2026-04-11 06:15:05
8092824.0,2026-03-27 04:15:00,2026-03-27 05:15:00,DK2,963.6,128.96,2026-03-26 13:15:03,2026-04-11 07:15:03
8092823.0,2026-03-27 04:30:00,2026-03-27 05:30:00,DK2,1075.68,143.96,2026-03-26 13:15:03,2026-04-11 07:15:03
8092822.0,2026-03-27 04:45:00,2026-03-27 05:45:00,DK2,1143.46,153.03,2026-03-26 13:15:03,2026-04-11 07:15:03
8092821.0,2026-03-27 05:00:00,2026-03-27 06:00:00,DK2,1137.03,152.17,2026-03-26 13:15:03,2026-04-11 07:15:03
8092820.0,2026-03-27 05:15:00,2026-03-27 06:15:00,DK2,1262.49,168.96,2026-03-26 13:15:03,2026-04-11 08:15:03
8092819.0,2026-03-27 05:30:00,2026-03-27 06:30:00,DK2,1338.18,179.09,2026-03-26 13:15:03,2026-04-11 08:15:03
8092818.0,2026-03-27 05:45:00,2026-03-27 06:45:00,DK2,1420.15,190.06,2026-03-26 13:15:03,2026-04-11 08:15:03
8092817.0,2026-03-27 06:00:00,2026-03-27 07:00:00,DK2,1523.64,203.91,2026-03-26 13:15:03,2026-04-11 08:15:03
8092816.0,2026-03-27 06:15:00,2026-03-27 07:15:00,DK2,1429.86,191.36,2026-03-26 13:15:03,2026-04-11 09:15:04
8092815.0,2026-03-27 06:30:00,2026-03-27 07:30:00,DK2,1277.13,170.92,2026-03-26 13:15:03,2026-04-11 09:15:04
8092814.0,2026-03-27 06:45:00,2026-03-27 07:45:00,DK2,1042.81,139.56,2026-03-26 13:15:03,2026-04-11 09:15:04
8092813.0,2026-03-27 07:00:00,2026-03-27 08:00:00,DK2,1451.16,194.21,2026-03-26 13:15:03,2026-04-11 09:15:04
8092812.0,2026-03-27 07:15:00,2026-03-27 08:15:00,DK2,1131.35,151.41,2026-03-26 13:15:03,2026-04-11 10:15:04
8092811.0,2026-03-27 07:30:00,2026-03-27 08:30:00,DK2,1021.88,136.76,2026-03-26 13:15:03,2026-04-11 10:15:04
8092810.0,2026-03-27 07:45:00,2026-03-27 08:45:00,DK2,805.94,107.86,2026-03-26 13:15:03,2026-04-11 10:15:04
8092809.0,2026-03-27 08:00:00,2026-03-27 09:00:00,DK2,1019.12,136.39,2026-03-26 13:15:03,2026-04-11 10:15:04
8092808.0,2026-03-27 08:15:00,2026-03-27 09:15:00,DK2,912.94,122.18,2026-03-26 13:15:03,2026-04-11 11:15:04
8092807.0,2026-03-27 08:30:00,2026-03-27 09:30:00,DK2,817.07,109.35,2026-03-26 13:15:03,2026-04-11 11:15:04
8092806.0,2026-03-27 08:45:00,2026-03-27 09:45:00,DK2,657.4,87.98,2026-03-26 13:15:03,2026-04-11 11:15:04
8092805.0,2026-03-27 09:00:00,2026-03-27 10:00:00,DK2,756.1,101.19,2026-03-26 13:15:03,2026-04-11 11:15:04
8092804.0,2026-03-27 09:15:00,2026-03-27 10:15:00,DK2,673.39,90.12,2026-03-26 13:15:03,2026-04-11 12:15:04
8092803.0,2026-03-27 09:30:00,2026-03-27 10:30:00,DK2,646.49,86.52,2026-03-26 13:15:03,2026-04-11 12:15:04
8092802.0,2026-03-27 09:45:00,2026-03-27 10:45:00,DK2,531.71,71.16,2026-03-26 13:15:03,2026-04-11 12:15:04
8092801.0,2026-03-27 10:00:00,2026-03-27 11:00:00,DK2,637.37,85.3,2026-03-26 13:15:03,2026-04-11 12:15:04
8092800.0,2026-03-27 10:15:00,2026-03-27 11:15:00,DK2,582.23,77.92,2026-03-26 13:15:03,2026-04-11 13:15:03
8092799.0,2026-03-27 10:30:00,2026-03-27 11:30:00,DK2,514.3,68.83,2026-03-26 13:15:03,2026-04-11 13:15:03
8092798.0,2026-03-27 10:45:00,2026-03-27 11:45:00,DK2,442.12,59.17,2026-03-26 13:15:03,2026-04-11 13:15:03
8092797.0,2026-03-27 11:00:00,2026-03-27 12:00:00,DK2,528.58,70.74,2026-03-26 13:15:03,2026-04-11 13:15:03
8092796.0,2026-03-27 11:15:00,2026-03-27 12:15:00,DK2,485.61,64.99,2026-03-26 13:15:03,2026-04-11 14:15:05
8092795.0,2026-03-27 11:30:00,2026-03-27 12:30:00,DK2,455.8,61.0,2026-03-26 13:15:03,2026-04-11 14:15:05
8092794.0,2026-03-27 11:45:00,2026-03-27 12:45:00,DK2,422.4,56.53,2026-03-26 13:15:03,2026-04-11 14:15:05
8092793.0,2026-03-27 12:00:00,2026-03-27 13:00:00,DK2,457.37,61.21,2026-03-26 13:15:03,2026-04-11 14:15:05
8092792.0,2026-03-27 12:15:00,2026-03-27 13:15:00,DK2,442.2,59.18,2026-03-26 13:15:03,2026-04-11 15:15:04
8092791.0,2026-03-27 12:30:00,2026-03-27 13:30:00,DK2,432.63,57.9,2026-03-26 13:15:03,2026-04-11 15:15:04
8092790.0,2026-03-27 12:45:00,2026-03-27 13:45:00,DK2,449.07,60.1,2026-03-26 13:15:03,2026-04-11 15:15:04
8092789.0,2026-03-27 13:00:00,2026-03-27 14:00:00,DK2,435.32,58.26,2026-03-26 13:15:03,2026-04-11 15:15:04
8092788.0,2026-03-27 13:15:00,2026-03-27 14:15:00,DK2,505.19,67.61,2026-03-26 13:15:03,2026-04-11 16:15:04
8092787.0,2026-03-27 13:30:00,2026-03-27 14:30:00,DK2,614.8,82.28,2026-03-26 13:15:03,2026-04-11 16:15:04
8092786.0,2026-03-27 13:45:00,2026-03-27 14:45:00,DK2,658.29,88.1,2026-03-26 13:15:03,2026-04-11 16:15:04
8092785.0,2026-03-27 14:00:00,2026-03-27 15:00:00,DK2,588.95,78.82,2026-03-26 13:15:03,2026-04-11 16:15:04
8092784.0,2026-03-27 14:15:00,2026-03-27 15:15:00,DK2,687.21,91.97,2026-03-26 13:15:03,2026-04-11 17:15:04
8092783.0,2026-03-27 14:30:00,2026-03-27 15:30:00,DK2,712.09,95.3,2026-03-26 13:15:03,2026-04-11 17:15:04
8092782.0,2026-03-27 14:45:00,2026-03-27 15:45:00,DK2,770.6,103.13,2026-03-26 13:15:03,2026-04-11 17:15:04
8092781.0,2026-03-27 15:00:00,2026-03-27 16:00:00,DK2,677.12,90.62,2026-03-26 13:15:03,2026-04-11 17:15:04
8092780.0,2026-03-27 15:15:00,2026-03-27 16:15:00,DK2,747.14,99.99,2026-03-26 13:15:03,2026-04-11 18:15:04
8092779.0,2026-03-27 15:30:00,2026-03-27 16:30:00,DK2,753.11,100.79,2026-03-26 13:15:03,2026-04-11 18:15:04
8092778.0,2026-03-27 15:45:00,2026-03-27 16:45:00,DK2,897.18,120.07,2026-03-26 13:15:03,2026-04-11 18:15:04
8092777.0,2026-03-27 16:00:00,2026-03-27 17:00:00,DK2,794.66,106.35,2026-03-26 13:15:03,2026-04-11 18:15:04
8092776.0,2026-03-27 16:15:00,2026-03-27 17:15:00,DK2,976.9,130.74,2026-03-26 13:15:03,2026-04-11 19:15:04
8092775.0,2026-03-27 16:30:00,2026-03-27 17:30:00,DK2,1095.11,146.56,2026-03-26 13:15:03,2026-04-11 19:15:04
8092774.0,2026-03-27 16:45:00,2026-03-27 17:45:00,DK2,1292.97,173.04,2026-03-26 13:15:03,2026-04-11 19:15:04
8092773.0,2026-03-27 17:00:00,2026-03-27 18:00:00,DK2,1090.48,145.94,2026-03-26 13:15:03,2026-04-11 19:15:04
8092772.0,2026-03-27 17:15:00,2026-03-27 18:15:00,DK2,1187.84,158.97,2026-03-26 13:15:03,2026-04-11 20:15:03
8092771.0,2026-03-27 17:30:00,2026-03-27 18:30:00,DK2,1221.17,163.43,2026-03-26 13:15:03,2026-04-11 20:15:03
8092770.0,2026-03-27 17:45:00,2026-03-27 18:45:00,DK2,1251.05,167.43,2026-03-26 13:15:03,2026-04-11 20:15:03
8092769.0,2026-03-27 18:00:00,2026-03-27 19:00:00,DK2,1441.74,192.95,2026-03-26 13:15:03,2026-04-11 20:15:03
8092768.0,2026-03-27 18:15:00,2026-03-27 19:15:00,DK2,1326.9,177.58,2026-03-26 13:15:03,2026-04-11 21:15:04
8092767.0,2026-03-27 18:30:00,2026-03-27 19:30:00,DK2,1182.31,158.23,2026-03-26 13:15:03,2026-04-11 21:15:04
8092766.0,2026-03-27 18:45:00,2026-03-27 19:45:00,DK2,1079.34,144.45,2026-03-26 13:15:03,2026-04-11 21:15:04
8092765.0,2026-03-27 19:00:00,2026-03-27 20:00:00,DK2,1304.18,174.54,2026-03-26 13:15:03,2026-04-11 21:15:04
8092764.0,2026-03-27 19:15:00,2026-03-27 20:15:00,DK2,1121.64,150.11,2026-03-26 13:15:03,2026-04-11 22:15:03
8092763.0,2026-03-27 19:30:00,2026-03-27 20:30:00,DK2,952.62,127.49,2026-03-26 13:15:03,2026-04-11 22:15:03
8092762.0,2026-03-27 19:45:00,2026-03-27 20:45:00,DK2,888.96,118.97,2026-03-26 13:15:03,2026-04-11 22:15:03
8092761.0,2026-03-27 20:00:00,2026-03-27 21:00:00,DK2,927.29,124.1,2026-03-26 13:15:03,2026-04-11 22:15:03
8092760.0,2026-03-27 20:15:00,2026-03-27 21:15:00,DK2,915.11,122.47,2026-03-26 13:15:03,2026-04-11 23:15:03
8092759.0,2026-03-27 20:30:00,2026-03-27 21:30:00,DK2,894.78,119.75,2026-03-26 13:15:03,2026-04-11 23:15:03
8092758.0,2026-03-27 20:45:00,2026-03-27 21:45:00,DK2,818.57,109.55,2026-03-26 13:15:03,2026-04-11 23:15:03
8092757.0,2026-03-27 21:00:00,2026-03-27 22:00:00,DK2,917.35,122.77,2026-03-26 13:15:03,2026-04-11 23:15:03
8092756.0,2026-03-27 21:15:00,2026-03-27 22:15:00,DK2,879.02,117.64,2026-03-26 13:15:03,2026-04-12 00:15:04
8092755.0,2026-03-27 21:30:00,2026-03-27 22:30:00,DK2,862.73,115.46,2026-03-26 13:15:03,2026-04-12 00:15:04
8092754.0,2026-03-27 21:45:00,2026-03-27 22:45:00,DK2,807.21,108.03,2026-03-26 13:15:03,2026-04-12 00:15:04
8092753.0,2026-03-27 22:00:00,2026-03-27 23:00:00,DK2,845.77,113.19,2026-03-26 13:15:03,2026-04-12 00:15:04
8092752.0,2026-03-27 22:15:00,2026-03-27 23:15:00,DK2,798.54,106.87,2026-03-26 13:15:03,2026-04-12 01:15:03
8092751.0,2026-03-27 22:30:00,2026-03-27 23:30:00,DK2,786.21,105.22,2026-03-26 13:15:03,2026-04-12 01:15:03
8092750.0,2026-03-27 22:45:00,2026-03-27 23:45:00,DK2,733.98,98.23,2026-03-26 13:15:03,2026-04-12 01:15:03
8166621.0,2026-03-27 23:00:00,2026-03-28 00:00:00,DK2,589.47,78.89,2026-03-27 13:15:04,2026-04-12 01:15:03
8166620.0,2026-03-27 23:15:00,2026-03-28 00:15:00,DK2,477.39,63.89,2026-03-27 13:15:04,2026-04-12 02:15:03
8166619.0,2026-03-27 23:30:00,2026-03-28 00:30:00,DK2,440.78,58.99,2026-03-27 13:15:04,2026-04-12 02:15:03
8166618.0,2026-03-27 23:45:00,2026-03-28 00:45:00,DK2,406.86,54.45,2026-03-27 13:15:04,2026-04-12 02:15:03
8166617.0,2026-03-28 00:00:00,2026-03-28 01:00:00,DK2,620.26,83.01,2026-03-27 13:15:04,2026-04-12 02:15:03
8166616.0,2026-03-28 00:15:00,2026-03-28 01:15:00,DK2,270.86,36.25,2026-03-27 13:15:04,2026-04-12 03:15:05
8166615.0,2026-03-28 00:30:00,2026-03-28 01:30:00,DK2,216.62,28.99,2026-03-27 13:15:04,2026-04-12 03:15:05
8166614.0,2026-03-28 00:45:00,2026-03-28 01:45:00,DK2,74.87,10.02,2026-03-27 13:15:04,2026-04-12 03:15:05
8166613.0,2026-03-28 01:00:00,2026-03-28 02:00:00,DK2,474.25,63.47,2026-03-27 13:15:04,2026-04-12 03:15:05
8166612.0,2026-03-28 01:15:00,2026-03-28 02:15:00,DK2,214.67,28.73,2026-03-27 13:15:04,2026-04-12 04:15:04
8166611.0,2026-03-28 01:30:00,2026-03-28 02:30:00,DK2,125.23,16.76,2026-03-27 13:15:04,2026-04-12 04:15:04
8166610.0,2026-03-28 01:45:00,2026-03-28 02:45:00,DK2,77.41,10.36,2026-03-27 13:15:04,2026-04-12 04:15:04
8166609.0,2026-03-28 02:00:00,2026-03-28 03:00:00,DK2,225.06,30.12,2026-03-27 13:15:04,2026-04-12 04:15:04
8166608.0,2026-03-28 02:15:00,2026-03-28 03:15:00,DK2,225.06,30.12,2026-03-27 13:15:04,2026-04-12 05:15:03
8166607.0,2026-03-28 02:30:00,2026-03-28 03:30:00,DK2,189.12,25.31,2026-03-27 13:15:04,2026-04-12 05:15:03
8166606.0,2026-03-28 02:45:00,2026-03-28 03:45:00,DK2,74.72,10.0,2026-03-27 13:15:04,2026-04-12 05:15:03
8166605.0,2026-03-28 03:00:00,2026-03-28 04:00:00,DK2,447.43,59.88,2026-03-27 13:15:04,2026-04-12 05:15:03
8166604.0,2026-03-28 03:15:00,2026-03-28 04:15:00,DK2,109.02,14.59,2026-03-27 13:15:04,2026-04-12 06:15:04
8166603.0,2026-03-28 03:30:00,2026-03-28 04:30:00,DK2,79.5,10.64,2026-03-27 13:15:04,2026-04-12 06:15:04
8166602.0,2026-03-28 03:45:00,2026-03-28 04:45:00,DK2,75.92,10.16,2026-03-27 13:15:04,2026-04-12 06:15:04
8166601.0,2026-03-28 04:00:00,2026-03-28 05:00:00,DK2,78.23,10.47,2026-03-27 13:15:04,2026-04-12 06:15:04
8166600.0,2026-03-28 04:15:00,2026-03-28 05:15:00,DK2,208.85,27.95,2026-03-27 13:15:04,2026-04-12 07:15:04
8166599.0,2026-03-28 04:30:00,2026-03-28 05:30:00,DK2,116.56,15.6,2026-03-27 13:15:04,2026-04-12 07:15:04
8166598.0,2026-03-28 04:45:00,2026-03-28 05:45:00,DK2,225.06,30.12,2026-03-27 13:15:04,2026-04-12 07:15:04
8166597.0,2026-03-28 05:00:00,2026-03-28 06:00:00,DK2,83.02,11.11,2026-03-27 13:15:04,2026-04-12 07:15:04
8166596.0,2026-03-28 05:15:00,2026-03-28 06:15:00,DK2,120.82,16.17,2026-03-27 13:15:04,2026-04-12 08:15:03
8166595.0,2026-03-28 05:30:00,2026-03-28 06:30:00,DK2,253.38,33.91,2026-03-27 13:15:04,2026-04-12 08:15:03
8166594.0,2026-03-28 05:45:00,2026-03-28 06:45:00,DK2,499.88,66.9,2026-03-27 13:15:04,2026-04-12 08:15:03
8166593.0,2026-03-28 06:00:00,2026-03-28 07:00:00,DK2,224.98,30.11,2026-03-27 13:15:04,2026-04-12 08:15:03
8166592.0,2026-03-28 06:15:00,2026-03-28 07:15:00,DK2,540.53,72.34,2026-03-27 13:15:04,2026-04-12 09:15:03
8166591.0,2026-03-28 06:30:00,2026-03-28 07:30:00,DK2,591.12,79.11,2026-03-27 13:15:04,2026-04-12 09:15:03
8166590.0,2026-03-28 06:45:00,2026-03-28 07:45:00,DK2,509.67,68.21,2026-03-27 13:15:04,2026-04-12 09:15:03
8166589.0,2026-03-28 07:00:00,2026-03-28 08:00:00,DK2,602.7,80.66,2026-03-27 13:15:04,2026-04-12 09:15:03
8166588.0,2026-03-28 07:15:00,2026-03-28 08:15:00,DK2,564.07,75.49,2026-03-27 13:15:04,2026-04-12 10:15:03
8166587.0,2026-03-28 07:30:00,2026-03-28 08:30:00,DK2,503.92,67.44,2026-03-27 13:15:04,2026-04-12 10:15:03
8166586.0,2026-03-28 07:45:00,2026-03-28 08:45:00,DK2,370.02,49.52,2026-03-27 13:15:04,2026-04-12 10:15:03
8166585.0,2026-03-28 08:00:00,2026-03-28 09:00:00,DK2,568.85,76.13,2026-03-27 13:15:04,2026-04-12 10:15:03
8166584.0,2026-03-28 08:15:00,2026-03-28 09:15:00,DK2,367.4,49.17,2026-03-27 13:15:04,2026-04-12 11:15:03
8166583.0,2026-03-28 08:30:00,2026-03-28 09:30:00,DK2,305.38,40.87,2026-03-27 13:15:04,2026-04-12 11:15:03
8166582.0,2026-03-28 08:45:00,2026-03-28 09:45:00,DK2,100.05,13.39,2026-03-27 13:15:04,2026-04-12 11:15:03
8166581.0,2026-03-28 09:00:00,2026-03-28 10:00:00,DK2,275.94,36.93,2026-03-27 13:15:04,2026-04-12 11:15:03
8166580.0,2026-03-28 09:15:00,2026-03-28 10:15:00,DK2,125.38,16.78,2026-03-27 13:15:04,2026-04-12 12:15:04
8166579.0,2026-03-28 09:30:00,2026-03-28 10:30:00,DK2,73.97,9.9,2026-03-27 13:15:04,2026-04-12 12:15:04
8166578.0,2026-03-28 09:45:00,2026-03-28 10:45:00,DK2,48.2,6.45,2026-03-27 13:15:04,2026-04-12 12:15:04
8166577.0,2026-03-28 10:00:00,2026-03-28 11:00:00,DK2,69.57,9.31,2026-03-27 13:15:04,2026-04-12 12:15:04
8166576.0,2026-03-28 10:15:00,2026-03-28 11:15:00,DK2,60.08,8.04,2026-03-27 13:15:04,2026-04-12 13:15:04
8166575.0,2026-03-28 10:30:00,2026-03-28 11:30:00,DK2,54.47,7.29,2026-03-27 13:15:04,2026-04-12 13:15:04
8166574.0,2026-03-28 10:45:00,2026-03-28 11:45:00,DK2,48.49,6.49,2026-03-27 13:15:04,2026-04-12 13:15:04
8166573.0,2026-03-28 11:00:00,2026-03-28 12:00:00,DK2,53.13,7.11,2026-03-27 13:15:04,2026-04-12 13:15:04
8166572.0,2026-03-28 11:15:00,2026-03-28 12:15:00,DK2,40.13,5.37,2026-03-27 13:15:04,2026-04-12 14:15:03
