id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-05-21 10:30:00,2026-05-21T12:30:00,DK2,288.756713,38.639999,,
,2026-05-21 10:45:00,2026-05-21T12:45:00,DK2,212.532127,28.440001,,
,2026-05-21 11:00:00,2026-05-21T13:00:00,DK2,323.73036,43.32,,
,2026-05-21 11:15:00,2026-05-21T13:15:00,DK2,291.447,39.0,,
,2026-05-21 11:30:00,2026-05-21T13:30:00,DK2,245.861715,32.900002,,
,2026-05-21 11:45:00,2026-05-21T13:45:00,DK2,222.022823,29.709999,,
,2026-05-21 12:00:00,2026-05-21T14:00:00,DK2,223.218517,29.870001,,
,2026-05-21 12:15:00,2026-05-21T14:15:00,DK2,274.558035,36.740002,,
,2026-05-21 12:30:00,2026-05-21T14:30:00,DK2,250.420215,33.509998,,
,2026-05-21 12:45:00,2026-05-21T14:45:00,DK2,227.029733,30.379999,,
,2026-05-21 13:00:00,2026-05-21T15:00:00,DK2,194.671643,26.049999,,
,2026-05-21 13:15:00,2026-05-21T15:15:00,DK2,181.444447,24.280001,,
,2026-05-21 13:30:00,2026-05-21T15:30:00,DK2,362.739427,48.540001,,
,2026-05-21 13:45:00,2026-05-21T15:45:00,DK2,503.829645,67.419998,,
,2026-05-21 14:00:00,2026-05-21T16:00:00,DK2,204.90966,27.42,,
,2026-05-21 14:15:00,2026-05-21T16:15:00,DK2,503.157105,67.330002,,
,2026-05-21 14:30:00,2026-05-21T16:30:00,DK2,684.97521,91.660004,,
,2026-05-21 14:45:00,2026-05-21T16:45:00,DK2,743.189828,99.449997,,
,2026-05-21 15:00:00,2026-05-21T17:00:00,DK2,583.267672,78.050003,,
,2026-05-21 15:15:00,2026-05-21T17:15:00,DK2,737.28621,98.660004,,
,2026-05-21 15:30:00,2026-05-21T17:30:00,DK2,816.499995,109.260002,,
,2026-05-21 15:45:00,2026-05-21T17:45:00,DK2,914.994135,122.440002,,
,2026-05-21 16:00:00,2026-05-21T18:00:00,DK2,830.100855,111.080002,,
,2026-05-21 16:15:00,2026-05-21T18:15:00,DK2,945.3345,126.5,,
,2026-05-21 16:30:00,2026-05-21T18:30:00,DK2,1047.042037,140.110001,,
,2026-05-21 16:45:00,2026-05-21T18:45:00,DK2,1119.679605,149.830002,,
,2026-05-21 17:00:00,2026-05-21T19:00:00,DK2,1038.971183,139.029999,,
,2026-05-21 17:15:00,2026-05-21T19:15:00,DK2,1095.168172,146.550003,,
,2026-05-21 17:30:00,2026-05-21T19:30:00,DK2,1180.958183,158.029999,,
,2026-05-21 17:45:00,2026-05-21T19:45:00,DK2,1409.407845,188.600006,,
,2026-05-21 18:00:00,2026-05-21T20:00:00,DK2,1268.093385,169.690002,,
,2026-05-21 18:15:00,2026-05-21T20:15:00,DK2,1383.551213,185.139999,,
,2026-05-21 18:30:00,2026-05-21T20:30:00,DK2,1477.11321,197.660004,,
,2026-05-21 18:45:00,2026-05-21T20:45:00,DK2,1562.155868,209.039993,,
,2026-05-21 19:00:00,2026-05-21T21:00:00,DK2,1550.79699,207.520004,,
,2026-05-21 19:15:00,2026-05-21T21:15:00,DK2,1428.987067,191.220001,,
,2026-05-21 19:30:00,2026-05-21T21:30:00,DK2,1318.760317,176.470001,,
,2026-05-21 19:45:00,2026-05-21T21:45:00,DK2,1193.438078,159.699997,,
,2026-05-21 20:00:00,2026-05-21T22:00:00,DK2,1436.385382,192.210007,,
,2026-05-21 20:15:00,2026-05-21T22:15:00,DK2,1205.394922,161.300003,,
,2026-05-21 20:30:00,2026-05-21T22:30:00,DK2,1140.379845,152.600006,,
,2026-05-21 20:45:00,2026-05-21T22:45:00,DK2,1090.983307,145.990005,,
,2026-05-21 21:00:00,2026-05-21T23:00:00,DK2,1127.376787,150.860001,,
,2026-05-21 21:15:00,2026-05-21T23:15:00,DK2,1093.897777,146.380005,,
,2026-05-21 21:30:00,2026-05-21T23:30:00,DK2,1056.532777,141.380005,,
,2026-05-21 21:45:00,2026-05-21T23:45:00,DK2,1018.420433,136.279999,,
,2026-05-21 22:00:00,2026-05-22T00:00:00,DK2,1117.004264,149.470001,,
,2026-05-21 22:15:00,2026-05-22T00:15:00,DK2,1089.129631,145.740005,,
,2026-05-21 22:30:00,2026-05-22T00:30:00,DK2,1032.035155,138.100006,,
,2026-05-21 22:45:00,2026-05-22T00:45:00,DK2,997.135681,133.429993,,
,2026-05-21 23:00:00,2026-05-22T01:00:00,DK2,1089.129631,145.740005,,
,2026-05-21 23:15:00,2026-05-22T01:15:00,DK2,997.060987,133.419998,,
,2026-05-21 23:30:00,2026-05-22T01:30:00,DK2,976.958333,130.729996,,
,2026-05-21 23:45:00,2026-05-22T01:45:00,DK2,954.539085,127.730003,,
,2026-05-22 00:00:00,2026-05-22T02:00:00,DK2,973.819646,130.309998,,
,2026-05-22 00:15:00,2026-05-22T02:15:00,DK2,968.438999,129.589996,,
,2026-05-22 00:30:00,2026-05-22T02:30:00,DK2,959.695487,128.419998,,
,2026-05-22 00:45:00,2026-05-22T02:45:00,DK2,961.26489,128.630005,,
,2026-05-22 01:00:00,2026-05-22T03:00:00,DK2,958.425075,128.25,,
,2026-05-22 01:15:00,2026-05-22T03:15:00,DK2,952.745504,127.489998,,
,2026-05-22 01:30:00,2026-05-22T03:30:00,DK2,937.948796,125.510002,,
,2026-05-22 01:45:00,2026-05-22T03:45:00,DK2,935.333226,125.160004,,
,2026-05-22 02:00:00,2026-05-22T04:00:00,DK2,935.781589,125.220001,,
,2026-05-22 02:15:00,2026-05-22T04:15:00,DK2,949.830995,127.099998,,
,2026-05-22 02:30:00,2026-05-22T04:30:00,DK2,982.71265,131.5,,
,2026-05-22 02:45:00,2026-05-22T04:45:00,DK2,990.783613,132.580002,,
,2026-05-22 03:00:00,2026-05-22T05:00:00,DK2,953.567545,127.599998,,
,2026-05-22 03:15:00,2026-05-22T05:15:00,DK2,990.335242,132.520004,,
,2026-05-22 03:30:00,2026-05-22T05:30:00,DK2,1007.598088,134.830002,,
,2026-05-22 03:45:00,2026-05-22T05:45:00,DK2,1031.960349,138.089996,,
,2026-05-22 04:00:00,2026-05-22T06:00:00,DK2,1046.084508,139.979996,,
,2026-05-22 04:15:00,2026-05-22T06:15:00,DK2,1080.386119,144.570007,,
,2026-05-22 04:30:00,2026-05-22T06:30:00,DK2,1072.614036,143.529999,,
,2026-05-22 04:45:00,2026-05-22T06:45:00,DK2,1042.123773,139.449997,,
,2026-05-22 05:00:00,2026-05-22T07:00:00,DK2,1149.063819,153.759995,,
,2026-05-22 05:15:00,2026-05-22T07:15:00,DK2,1079.86295,144.5,,
,2026-05-22 05:30:00,2026-05-22T07:30:00,DK2,983.460005,131.600006,,
,2026-05-22 05:45:00,2026-05-22T07:45:00,DK2,859.182314,114.970001,,
,2026-05-22 06:00:00,2026-05-22T08:00:00,DK2,1034.725478,138.460007,,
,2026-05-22 06:15:00,2026-05-22T08:15:00,DK2,955.809505,127.900002,,
,2026-05-22 06:30:00,2026-05-22T08:30:00,DK2,873.007542,116.82,,
,2026-05-22 06:45:00,2026-05-22T08:45:00,DK2,780.78951,104.480003,,
,2026-05-22 07:00:00,2026-05-22T09:00:00,DK2,946.019699,126.589996,,
,2026-05-22 07:15:00,2026-05-22T09:15:00,DK2,782.284108,104.68,,
,2026-05-22 07:30:00,2026-05-22T09:30:00,DK2,616.157073,82.449997,,
,2026-05-22 07:45:00,2026-05-22T09:45:00,DK2,416.102208,55.68,,
,2026-05-22 08:00:00,2026-05-22T10:00:00,DK2,699.930576,93.660004,,
,2026-05-22 08:15:00,2026-05-22T10:15:00,DK2,470.581114,62.970001,,
,2026-05-22 08:30:00,2026-05-22T10:30:00,DK2,117.626594,15.74,,
,2026-05-22 08:45:00,2026-05-22T10:45:00,DK2,94.609446,12.66,,
,2026-05-22 09:00:00,2026-05-22T11:00:00,DK2,341.221746,45.66,,
,2026-05-22 09:15:00,2026-05-22T11:15:00,DK2,276.803631,37.040001,,
,2026-05-22 09:30:00,2026-05-22T11:30:00,DK2,256.177861,34.279999,,
,2026-05-22 09:45:00,2026-05-22T11:45:00,DK2,172.329679,23.059999,,
,2026-05-22 10:00:00,2026-05-22T12:00:00,DK2,235.776298,31.549999,,
,2026-05-22 10:15:00,2026-05-22T12:15:00,DK2,229.573625,30.719999,,
,2026-05-22 10:30:00,2026-05-22T12:30:00,DK2,199.531777,26.700001,,
,2026-05-22 10:45:00,2026-05-22T12:45:00,DK2,154.767894,20.709999,,
,2026-05-22 11:00:00,2026-05-22T13:00:00,DK2,219.186023,29.33,,
,2026-05-22 11:15:00,2026-05-22T13:15:00,DK2,202.52101,27.1,,
,2026-05-22 11:30:00,2026-05-22T13:30:00,DK2,170.461404,22.809999,,
,2026-05-22 11:45:00,2026-05-22T13:45:00,DK2,139.821694,18.709999,,
,2026-05-22 12:00:00,2026-05-22T14:00:00,DK2,175.244202,23.450001,,
,2026-05-22 12:15:00,2026-05-22T14:15:00,DK2,145.575988,19.48,,
,2026-05-22 12:30:00,2026-05-22T14:30:00,DK2,111.722845,14.95,,
,2026-05-22 12:45:00,2026-05-22T14:45:00,DK2,103.651897,13.87,,
,2026-05-22 13:00:00,2026-05-22T15:00:00,DK2,94.983101,12.71,,
,2026-05-22 13:15:00,2026-05-22T15:15:00,DK2,99.018575,13.25,,
,2026-05-22 13:30:00,2026-05-22T15:30:00,DK2,173.301196,23.190001,,
,2026-05-22 13:45:00,2026-05-22T15:45:00,DK2,378.960894,50.709999,,
,2026-05-22 14:00:00,2026-05-22T16:00:00,DK2,107.238985,14.35,,
,2026-05-22 14:15:00,2026-05-22T16:15:00,DK2,443.379038,59.330002,,
,2026-05-22 14:30:00,2026-05-22T16:30:00,DK2,685.208554,91.690002,,
,2026-05-22 14:45:00,2026-05-22T16:45:00,DK2,832.802279,111.440002,,
,2026-05-22 15:00:00,2026-05-22T17:00:00,DK2,548.226623,73.360001,,
,2026-05-22 15:15:00,2026-05-22T17:15:00,DK2,679.977354,90.989998,,
,2026-05-22 15:30:00,2026-05-22T17:30:00,DK2,834.37163,111.650002,,
,2026-05-22 15:45:00,2026-05-22T17:45:00,DK2,1027.327064,137.470001,,
,2026-05-22 16:00:00,2026-05-22T18:00:00,DK2,815.68888,109.150002,,
,2026-05-22 16:15:00,2026-05-22T18:15:00,DK2,965.898175,129.25,,
,2026-05-22 16:30:00,2026-05-22T18:30:00,DK2,1044.515217,139.770004,,
,2026-05-22 16:45:00,2026-05-22T18:45:00,DK2,1149.586988,153.830002,,
,2026-05-22 17:00:00,2026-05-22T19:00:00,DK2,954.539085,127.730003,,
,2026-05-22 17:15:00,2026-05-22T19:15:00,DK2,1041.750095,139.399994,,
,2026-05-22 17:30:00,2026-05-22T19:30:00,DK2,1193.379354,159.690002,,
,2026-05-22 17:45:00,2026-05-22T19:45:00,DK2,1542.373102,206.389999,,
,2026-05-22 18:00:00,2026-05-22T20:00:00,DK2,1385.961178,185.460007,,
,2026-05-22 18:15:00,2026-05-22T20:15:00,DK2,1511.060798,202.199997,,
,2026-05-22 18:30:00,2026-05-22T20:30:00,DK2,1696.692572,227.039993,,
,2026-05-22 18:45:00,2026-05-22T20:45:00,DK2,1817.532703,243.210007,,
,2026-05-22 19:00:00,2026-05-22T21:00:00,DK2,1692.283473,226.449997,,
,2026-05-22 19:15:00,2026-05-22T21:15:00,DK2,1521.224221,203.559998,,
,2026-05-22 19:30:00,2026-05-22T21:30:00,DK2,1283.953296,171.809998,,
,2026-05-22 19:45:00,2026-05-22T21:45:00,DK2,1186.802996,158.809998,,
,2026-05-22 20:00:00,2026-05-22T22:00:00,DK2,1331.18334,178.130005,,
,2026-05-22 20:15:00,2026-05-22T22:15:00,DK2,1166.77514,156.130005,,
,2026-05-22 20:30:00,2026-05-22T22:30:00,DK2,1068.578606,142.990005,,
,2026-05-22 20:45:00,2026-05-22T22:45:00,DK2,972.62392,130.149994,,
,2026-05-22 21:00:00,2026-05-22T23:00:00,DK2,1122.758581,150.240005,,
,2026-05-22 21:15:00,2026-05-22T23:15:00,DK2,1056.845787,141.419998,,
,2026-05-22 21:30:00,2026-05-22T23:30:00,DK2,997.359978,133.460007,,
,2026-05-22 21:45:00,2026-05-22T23:45:00,DK2,954.165408,127.68,,
,2026-05-22 22:00:00,2026-05-23T00:00:00,DK2,1160.124081,155.240005,,
,2026-05-22 22:15:00,2026-05-23T00:15:00,DK2,1038.088351,138.910004,,
,2026-05-22 22:30:00,2026-05-23T00:30:00,DK2,941.76004,126.019997,,
,2026-05-22 22:45:00,2026-05-23T00:45:00,DK2,873.23172,116.849998,,
,2026-05-22 23:00:00,2026-05-23T01:00:00,DK2,998.77977,133.649994,,
,2026-05-22 23:15:00,2026-05-23T01:15:00,DK2,953.94123,127.650002,,
,2026-05-22 23:30:00,2026-05-23T01:30:00,DK2,960.143858,128.479996,,
,2026-05-22 23:45:00,2026-05-23T01:45:00,DK2,901.853708,120.68,,
,2026-05-23 00:00:00,2026-05-23T02:00:00,DK2,966.122361,129.279999,,
,2026-05-23 00:15:00,2026-05-23T02:15:00,DK2,940.713806,125.879997,,
,2026-05-23 00:30:00,2026-05-23T02:30:00,DK2,887.729556,118.790001,,
,2026-05-23 00:45:00,2026-05-23T02:45:00,DK2,898.939206,120.290001,,
,2026-05-23 01:00:00,2026-05-23T03:00:00,DK2,927.860126,124.160004,,
,2026-05-23 01:15:00,2026-05-23T03:15:00,DK2,876.071535,117.230003,,
,2026-05-23 01:30:00,2026-05-23T03:30:00,DK2,875.922044,117.209999,,
,2026-05-23 01:45:00,2026-05-23T03:45:00,DK2,846.478015,113.269997,,
,2026-05-23 02:00:00,2026-05-23T04:00:00,DK2,846.552761,113.279999,,
,2026-05-23 02:15:00,2026-05-23T04:15:00,DK2,834.222131,111.629997,,
,2026-05-23 02:30:00,2026-05-23T04:30:00,DK2,844.684486,113.029999,,
,2026-05-23 02:45:00,2026-05-23T04:45:00,DK2,861.125335,115.230003,,
,2026-05-23 03:00:00,2026-05-23T05:00:00,DK2,876.669346,117.309998,,
,2026-05-23 03:15:00,2026-05-23T05:15:00,DK2,844.086623,112.949997,,
,2026-05-23 03:30:00,2026-05-23T05:30:00,DK2,818.678127,109.550003,,
,2026-05-23 03:45:00,2026-05-23T05:45:00,DK2,773.092173,103.449997,,
,2026-05-23 04:00:00,2026-05-23T06:00:00,DK2,902.376825,120.75,,
,2026-05-23 04:15:00,2026-05-23T06:15:00,DK2,844.086623,112.949997,,
,2026-05-23 04:30:00,2026-05-23T06:30:00,DK2,799.6217,107.0,,
,2026-05-23 04:45:00,2026-05-23T06:45:00,DK2,757.099746,101.309998,,
,2026-05-23 05:00:00,2026-05-23T07:00:00,DK2,946.46813,126.650002,,
,2026-05-23 05:15:00,2026-05-23T07:15:00,DK2,752.541148,100.699997,,
,2026-05-23 05:30:00,2026-05-23T07:30:00,DK2,666.525804,89.190002,,
,2026-05-23 05:45:00,2026-05-23T07:45:00,DK2,452.645667,60.57,,
,2026-05-23 06:00:00,2026-05-23T08:00:00,DK2,764.049729,102.239998,,
,2026-05-23 06:15:00,2026-05-23T08:15:00,DK2,465.424661,62.279999,,
,2026-05-23 06:30:00,2026-05-23T08:30:00,DK2,151.554475,20.280001,,
,2026-05-23 06:45:00,2026-05-23T08:45:00,DK2,31.984868,4.28,,
,2026-05-23 07:00:00,2026-05-23T09:00:00,DK2,94.086329,12.59,,
,2026-05-23 07:15:00,2026-05-23T09:15:00,DK2,28.39778,3.8,,
,2026-05-23 07:30:00,2026-05-23T09:30:00,DK2,19.654253,2.63,,
,2026-05-23 07:45:00,2026-05-23T09:45:00,DK2,16.067165,2.15,,
,2026-05-23 08:00:00,2026-05-23T10:00:00,DK2,25.109616,3.36,,
,2026-05-23 08:15:00,2026-05-23T10:15:00,DK2,21.896183,2.93,,
,2026-05-23 08:30:00,2026-05-23T10:30:00,DK2,20.326832,2.72,,
,2026-05-23 08:45:00,2026-05-23T10:45:00,DK2,15.245124,2.04,,
,2026-05-23 09:00:00,2026-05-23T11:00:00,DK2,20.476294,2.74,,
,2026-05-23 09:15:00,2026-05-23T11:15:00,DK2,14.572545,1.95,,
,2026-05-23 09:30:00,2026-05-23T11:30:00,DK2,9.490837,1.27,,
,2026-05-23 09:45:00,2026-05-23T11:45:00,DK2,9.042451,1.21,,
,2026-05-23 10:00:00,2026-05-23T12:00:00,DK2,9.939223,1.33,,
,2026-05-23 10:15:00,2026-05-23T12:15:00,DK2,7.323638,0.98,,
,2026-05-23 10:30:00,2026-05-23T12:30:00,DK2,3.886012,0.52,,
,2026-05-23 10:45:00,2026-05-23T12:45:00,DK2,-1.120965,-0.15,,
,2026-05-23 11:00:00,2026-05-23T13:00:00,DK2,-2.092468,-0.28,,
,2026-05-23 11:15:00,2026-05-23T13:15:00,DK2,-2.540854,-0.34,,
,2026-05-23 11:30:00,2026-05-23T13:30:00,DK2,-5.455363,-0.73,,
,2026-05-23 11:45:00,2026-05-23T13:45:00,DK2,-6.127942,-0.82,,
,2026-05-23 12:00:00,2026-05-23T14:00:00,DK2,-3.960743,-0.53,,
,2026-05-23 12:15:00,2026-05-23T14:15:00,DK2,-2.914509,-0.39,,
,2026-05-23 12:30:00,2026-05-23T14:30:00,DK2,-1.345158,-0.18,,
,2026-05-23 12:45:00,2026-05-23T14:45:00,DK2,-2.092468,-0.28,,
,2026-05-23 13:00:00,2026-05-23T15:00:00,DK2,0.0,0.0,,
,2026-05-23 13:15:00,2026-05-23T15:15:00,DK2,3.811281,0.51,,
,2026-05-23 13:30:00,2026-05-23T15:30:00,DK2,5.829018,0.78,,
,2026-05-23 13:45:00,2026-05-23T15:45:00,DK2,8.369872,1.12,,
,2026-05-23 14:00:00,2026-05-23T16:00:00,DK2,9.71503,1.3,,
,2026-05-23 14:15:00,2026-05-23T16:15:00,DK2,12.629539,1.69,,
,2026-05-23 14:30:00,2026-05-23T16:30:00,DK2,13.45158,1.8,,
,2026-05-23 14:45:00,2026-05-23T16:45:00,DK2,18.159633,2.43,,
,2026-05-23 15:00:00,2026-05-23T17:00:00,DK2,12.031691,1.61,,
,2026-05-23 15:15:00,2026-05-23T17:15:00,DK2,29.518745,3.95,,
,2026-05-23 15:30:00,2026-05-23T17:30:00,DK2,395.700652,52.950001,,
,2026-05-23 15:45:00,2026-05-23T17:45:00,DK2,868.747875,116.25,,
,2026-05-23 16:00:00,2026-05-23T18:00:00,DK2,604.424306,80.879997,,
,2026-05-23 16:15:00,2026-05-23T18:15:00,DK2,760.313179,101.739998,,
,2026-05-23 16:30:00,2026-05-23T18:30:00,DK2,895.277402,119.800003,,
,2026-05-23 16:45:00,2026-05-23T18:45:00,DK2,1051.09147,140.649994,,
,2026-05-23 17:00:00,2026-05-23T19:00:00,DK2,837.286131,112.040001,,
,2026-05-23 17:15:00,2026-05-23T19:15:00,DK2,954.464339,127.720001,,
,2026-05-23 17:30:00,2026-05-23T19:30:00,DK2,1058.041513,141.580002,,
,2026-05-23 17:45:00,2026-05-23T19:45:00,DK2,1224.61686,163.869995,,
,2026-05-23 18:00:00,2026-05-23T20:00:00,DK2,1070.521575,143.25,,
,2026-05-23 18:15:00,2026-05-23T20:15:00,DK2,1133.669248,151.699997,,
,2026-05-23 18:30:00,2026-05-23T20:30:00,DK2,1265.868402,169.389999,,
,2026-05-23 18:45:00,2026-05-23T20:45:00,DK2,1316.23714,176.130005,,
,2026-05-23 19:00:00,2026-05-23T21:00:00,DK2,1327.073113,177.580002,,
,2026-05-23 19:15:00,2026-05-23T21:15:00,DK2,1269.530265,169.880005,,
,2026-05-23 19:30:00,2026-05-23T21:30:00,DK2,1231.94058,164.850006,,
,2026-05-23 19:45:00,2026-05-23T21:45:00,DK2,1192.034144,159.509995,,
,2026-05-23 20:00:00,2026-05-23T22:00:00,DK2,1280.440924,171.339996,,
,2026-05-23 20:15:00,2026-05-23T22:15:00,DK2,1121.861735,150.119995,,
,2026-05-23 20:30:00,2026-05-23T22:30:00,DK2,1062.375926,142.160004,,
,2026-05-23 20:45:00,2026-05-23T22:45:00,DK2,981.890602,131.389999,,
,2026-05-23 21:00:00,2026-05-23T23:00:00,DK2,1082.179596,144.809998,,
,2026-05-23 21:15:00,2026-05-23T23:15:00,DK2,1012.306178,135.460007,,
,2026-05-23 21:30:00,2026-05-23T23:30:00,DK2,878.163996,117.510002,,
,2026-05-23 21:45:00,2026-05-23T23:45:00,DK2,830.485581,111.129997,,
,2026-05-23 22:00:00,2026-05-24T00:00:00,DK2,1064.767258,142.479996,,
,2026-05-23 22:15:00,2026-05-24T00:15:00,DK2,1040.629175,139.25,,
,2026-05-23 22:30:00,2026-05-24T00:30:00,DK2,967.318079,129.440002,,
,2026-05-23 22:45:00,2026-05-24T00:45:00,DK2,927.710627,124.139999,,
,2026-05-23 23:00:00,2026-05-24T01:00:00,DK2,1006.402362,134.669998,,
,2026-05-23 23:15:00,2026-05-24T01:15:00,DK2,1000.797537,133.919998,,
,2026-05-23 23:30:00,2026-05-24T01:30:00,DK2,957.901906,128.179993,,
,2026-05-23 23:45:00,2026-05-24T01:45:00,DK2,938.920277,125.639999,,
,2026-05-24 00:00:00,2026-05-24T02:00:00,DK2,968.663185,129.619995,,
,2026-05-24 00:15:00,2026-05-24T02:15:00,DK2,945.795521,126.559998,,
,2026-05-24 00:30:00,2026-05-24T02:30:00,DK2,940.48962,125.849998,,
,2026-05-24 00:45:00,2026-05-24T02:45:00,DK2,907.607973,121.449997,,
,2026-05-24 01:00:00,2026-05-24T03:00:00,DK2,927.635881,124.129997,,
,2026-05-24 01:15:00,2026-05-24T03:15:00,DK2,923.002596,123.510002,,
,2026-05-24 01:30:00,2026-05-24T03:30:00,DK2,915.45475,122.5,,
,2026-05-24 01:45:00,2026-05-24T03:45:00,DK2,892.587079,119.440002,,
,2026-05-24 02:00:00,2026-05-24T04:00:00,DK2,885.786536,118.529999,,
,2026-05-24 02:15:00,2026-05-24T04:15:00,DK2,888.999969,118.959999,,
,2026-05-24 02:30:00,2026-05-24T04:30:00,DK2,917.248279,122.739998,,
,2026-05-24 02:45:00,2026-05-24T04:45:00,DK2,910.746719,121.870003,,
,2026-05-24 03:00:00,2026-05-24T05:00:00,DK2,914.931633,122.43,,
,2026-05-24 03:15:00,2026-05-24T05:15:00,DK2,882.94678,118.150002,,
,2026-05-24 03:30:00,2026-05-24T05:30:00,DK2,847.374802,113.389999,,
,2026-05-24 03:45:00,2026-05-24T05:45:00,DK2,810.158801,108.410004,,
,2026-05-24 04:00:00,2026-05-24T06:00:00,DK2,877.117769,117.370003,,
,2026-05-24 04:15:00,2026-05-24T06:15:00,DK2,829.215169,110.959999,,
,2026-05-24 04:30:00,2026-05-24T06:30:00,DK2,762.330946,102.010002,,
,2026-05-24 04:45:00,2026-05-24T06:45:00,DK2,724.815954,96.989998,,
,2026-05-24 05:00:00,2026-05-24T07:00:00,DK2,907.906904,121.489998,,
,2026-05-24 05:15:00,2026-05-24T07:15:00,DK2,717.193414,95.970001,,
,2026-05-24 05:30:00,2026-05-24T07:30:00,DK2,621.38828,83.150002,,
,2026-05-24 05:45:00,2026-05-24T07:45:00,DK2,349.516887,46.77,,
,2026-05-24 06:00:00,2026-05-24T08:00:00,DK2,418.194669,55.959999,,
,2026-05-24 06:15:00,2026-05-24T08:15:00,DK2,48.649881,6.51,,
,2026-05-24 06:30:00,2026-05-24T08:30:00,DK2,13.675773,1.83,,
,2026-05-24 06:45:00,2026-05-24T08:45:00,DK2,0.0,0.0,,
,2026-05-24 07:00:00,2026-05-24T09:00:00,DK2,0.074731,0.01,,
,2026-05-24 07:15:00,2026-05-24T09:15:00,DK2,0.0,0.0,,
,2026-05-24 07:30:00,2026-05-24T09:30:00,DK2,-0.074731,-0.01,,
,2026-05-24 07:45:00,2026-05-24T09:45:00,DK2,-0.822041,-0.11,,
,2026-05-24 08:00:00,2026-05-24T10:00:00,DK2,-0.822041,-0.11,,
,2026-05-24 08:15:00,2026-05-24T10:15:00,DK2,-6.651059,-0.89,,
,2026-05-24 08:30:00,2026-05-24T10:30:00,DK2,-12.480077,-1.67,,
,2026-05-24 08:45:00,2026-05-24T10:45:00,DK2,-17.337592,-2.32,,
,2026-05-24 09:00:00,2026-05-24T11:00:00,DK2,-17.487054,-2.34,,
,2026-05-24 09:15:00,2026-05-24T11:15:00,DK2,-25.40854,-3.4,,
,2026-05-24 09:30:00,2026-05-24T11:30:00,DK2,-35.571956,-4.76,,
,2026-05-24 09:45:00,2026-05-24T11:45:00,DK2,-53.208472,-7.12,,
,2026-05-24 10:00:00,2026-05-24T12:00:00,DK2,-39.831623,-5.33,,
,2026-05-24 10:15:00,2026-05-24T12:15:00,DK2,-55.599864,-7.44,,
,2026-05-24 10:30:00,2026-05-24T12:30:00,DK2,-73.908959,-9.89,,
,2026-05-24 10:45:00,2026-05-24T12:45:00,DK2,-78.990667,-10.57,,
,2026-05-24 11:00:00,2026-05-24T13:00:00,DK2,-78.392819,-10.49,,
,2026-05-24 11:15:00,2026-05-24T13:15:00,DK2,-92.143323,-12.33,,
,2026-05-24 11:30:00,2026-05-24T13:30:00,DK2,-98.495458,-13.18,,
,2026-05-24 11:45:00,2026-05-24T13:45:00,DK2,-104.249745,-13.95,,
,2026-05-24 12:00:00,2026-05-24T14:00:00,DK2,-118.149711,-15.81,,
,2026-05-24 12:15:00,2026-05-24T14:15:00,DK2,-113.068003,-15.13,,
,2026-05-24 12:30:00,2026-05-24T14:30:00,DK2,-106.11802,-14.2,,
,2026-05-24 12:45:00,2026-05-24T14:45:00,DK2,-83.997644,-11.24,,
,2026-05-24 13:00:00,2026-05-24T15:00:00,DK2,-108.509412,-14.52,,
,2026-05-24 13:15:00,2026-05-24T15:15:00,DK2,-67.930479,-9.09,,
,2026-05-24 13:30:00,2026-05-24T15:30:00,DK2,-39.159044,-5.24,,
,2026-05-24 13:45:00,2026-05-24T15:45:00,DK2,-22.568762,-3.02,,
,2026-05-24 14:00:00,2026-05-24T16:00:00,DK2,-15.69351,-2.1,,
,2026-05-24 14:15:00,2026-05-24T16:15:00,DK2,-7.622562,-1.02,,
,2026-05-24 14:30:00,2026-05-24T16:30:00,DK2,-2.017737,-0.27,,
,2026-05-24 14:45:00,2026-05-24T16:45:00,DK2,-0.298924,-0.04,,
,2026-05-24 15:00:00,2026-05-24T17:00:00,DK2,-0.074731,-0.01,,
,2026-05-24 15:15:00,2026-05-24T17:15:00,DK2,0.149462,0.02,,
,2026-05-24 15:30:00,2026-05-24T17:30:00,DK2,14.9462,2.0,,
,2026-05-24 15:45:00,2026-05-24T17:45:00,DK2,407.657598,54.549999,,
,2026-05-24 16:00:00,2026-05-24T18:00:00,DK2,166.425937,22.27,,
,2026-05-24 16:15:00,2026-05-24T18:15:00,DK2,658.529594,88.120003,,
,2026-05-24 16:30:00,2026-05-24T18:30:00,DK2,957.005171,128.059998,,
,2026-05-24 16:45:00,2026-05-24T18:45:00,DK2,1046.234,140.0,,
,2026-05-24 17:00:00,2026-05-24T19:00:00,DK2,882.124731,118.040001,,
,2026-05-24 17:15:00,2026-05-24T19:15:00,DK2,925.319242,123.82,,
,2026-05-24 17:30:00,2026-05-24T19:30:00,DK2,986.225014,131.970001,,
,2026-05-24 17:45:00,2026-05-24T19:45:00,DK2,1116.331715,149.380005,,
,2026-05-24 18:00:00,2026-05-24T20:00:00,DK2,994.819035,133.119995,,
,2026-05-24 18:15:00,2026-05-24T20:15:00,DK2,1104.823074,147.839996,,
,2026-05-24 18:30:00,2026-05-24T20:30:00,DK2,1173.874563,157.080002,,
,2026-05-24 18:45:00,2026-05-24T20:45:00,DK2,1197.265403,160.210007,,
,2026-05-24 19:00:00,2026-05-24T21:00:00,DK2,1181.571848,158.110001,,
