hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-20 15:30:00,2026-05-20T17:30:00,SE3,85.75,640.8269
2026-05-20 15:45:00,2026-05-20T17:45:00,SE3,94.660004,707.413142
2026-05-20 16:00:00,2026-05-20T18:00:00,SE3,87.849998,656.520605
2026-05-20 16:15:00,2026-05-20T18:15:00,SE3,92.870003,694.036106
2026-05-20 16:30:00,2026-05-20T18:30:00,SE3,96.57,721.686924
2026-05-20 16:45:00,2026-05-20T18:45:00,SE3,104.989998,784.611253
2026-05-20 17:00:00,2026-05-20T19:00:00,SE3,96.0,717.4272
2026-05-20 17:15:00,2026-05-20T19:15:00,SE3,102.139999,763.312641
2026-05-20 17:30:00,2026-05-20T19:30:00,SE3,103.610001,774.298259
2026-05-20 17:45:00,2026-05-20T19:45:00,SE3,116.190002,868.311123
2026-05-20 18:00:00,2026-05-20T20:00:00,SE3,110.739998,827.582153
2026-05-20 18:15:00,2026-05-20T20:15:00,SE3,111.510002,833.336547
2026-05-20 18:30:00,2026-05-20T20:30:00,SE3,110.510002,825.863347
2026-05-20 18:45:00,2026-05-20T20:45:00,SE3,108.989998,814.504053
2026-05-20 19:00:00,2026-05-20T21:00:00,SE3,122.099998,912.477705
2026-05-20 19:15:00,2026-05-20T21:15:00,SE3,112.690002,842.154923
2026-05-20 19:30:00,2026-05-20T21:30:00,SE3,104.559998,781.397777
2026-05-20 19:45:00,2026-05-20T21:45:00,SE3,90.879997,679.164394
2026-05-20 20:00:00,2026-05-20T22:00:00,SE3,114.419998,855.083529
2026-05-20 20:15:00,2026-05-20T22:15:00,SE3,101.629997,759.501294
2026-05-20 20:30:00,2026-05-20T22:30:00,SE3,90.139999,673.634241
2026-05-20 20:45:00,2026-05-20T22:45:00,SE3,83.849998,626.627805
2026-05-20 21:00:00,2026-05-20T23:00:00,SE3,93.360001,697.697959
2026-05-20 21:15:00,2026-05-20T23:15:00,SE3,88.629997,662.349694
2026-05-20 21:30:00,2026-05-20T23:30:00,SE3,85.419998,638.360729
2026-05-20 21:45:00,2026-05-20T23:45:00,SE3,80.949997,604.955518
2026-05-20 22:00:00,2026-05-21T00:00:00,SE3,86.300003,644.919922
2026-05-20 22:15:00,2026-05-21T00:15:00,SE3,83.360001,622.949287
2026-05-20 22:30:00,2026-05-21T00:30:00,SE3,81.809998,611.366115
2026-05-20 22:45:00,2026-05-21T00:45:00,SE3,76.720001,573.328567
2026-05-20 23:00:00,2026-05-21T01:00:00,SE3,78.599998,587.377785
2026-05-20 23:15:00,2026-05-21T01:15:00,SE3,78.970001,590.142817
2026-05-20 23:30:00,2026-05-21T01:30:00,SE3,77.110001,576.243037
2026-05-20 23:45:00,2026-05-21T01:45:00,SE3,77.459999,578.858573
2026-05-21 00:00:00,2026-05-21T02:00:00,SE3,75.900002,567.200715
2026-05-21 00:15:00,2026-05-21T02:15:00,SE3,75.940002,567.499635
2026-05-21 00:30:00,2026-05-21T02:30:00,SE3,75.370003,563.240032
2026-05-21 00:45:00,2026-05-21T02:45:00,SE3,75.519997,564.360938
2026-05-21 01:00:00,2026-05-21T03:00:00,SE3,71.480003,534.170062
2026-05-21 01:15:00,2026-05-21T03:15:00,SE3,73.669998,550.535895
2026-05-21 01:30:00,2026-05-21T03:30:00,SE3,74.709999,558.307823
2026-05-21 01:45:00,2026-05-21T03:45:00,SE3,77.779999,581.249933
2026-05-21 02:00:00,2026-05-21T04:00:00,SE3,71.830002,536.785605
2026-05-21 02:15:00,2026-05-21T04:15:00,SE3,77.0,575.421
2026-05-21 02:30:00,2026-05-21T04:30:00,SE3,85.809998,641.258115
2026-05-21 02:45:00,2026-05-21T04:45:00,SE3,90.099998,673.317285
2026-05-21 03:00:00,2026-05-21T05:00:00,SE3,75.959999,567.649073
2026-05-21 03:15:00,2026-05-21T05:15:00,SE3,87.110001,650.973037
2026-05-21 03:30:00,2026-05-21T05:30:00,SE3,96.300003,719.649922
2026-05-21 03:45:00,2026-05-21T05:45:00,SE3,119.139999,890.333213
2026-05-21 04:00:00,2026-05-21T06:00:00,SE3,73.260002,547.471995
2026-05-21 04:15:00,2026-05-21T06:15:00,SE3,92.410004,690.57996
2026-05-21 04:30:00,2026-05-21T06:30:00,SE3,121.830002,910.435605
2026-05-21 04:45:00,2026-05-21T06:45:00,SE3,137.940002,1030.825635
2026-05-21 05:00:00,2026-05-21T07:00:00,SE3,129.240005,965.810557
2026-05-21 05:15:00,2026-05-21T07:15:00,SE3,127.57,953.33061
2026-05-21 05:30:00,2026-05-21T07:30:00,SE3,130.729996,976.94526
2026-05-21 05:45:00,2026-05-21T07:45:00,SE3,128.860001,962.970787
2026-05-21 06:00:00,2026-05-21T08:00:00,SE3,138.529999,1035.234683
2026-05-21 06:15:00,2026-05-21T08:15:00,SE3,123.43,922.39239
2026-05-21 06:30:00,2026-05-21T08:30:00,SE3,114.760002,857.601495
2026-05-21 06:45:00,2026-05-21T08:45:00,SE3,106.949997,799.237328
2026-05-21 07:00:00,2026-05-21T09:00:00,SE3,112.330002,839.442105
2026-05-21 07:15:00,2026-05-21T09:15:00,SE3,97.330002,727.347105
2026-05-21 07:30:00,2026-05-21T09:30:00,SE3,92.099998,688.263285
2026-05-21 07:45:00,2026-05-21T09:45:00,SE3,84.480003,631.319062
2026-05-21 08:00:00,2026-05-21T10:00:00,SE3,97.889999,731.531963
2026-05-21 08:15:00,2026-05-21T10:15:00,SE3,86.349998,645.293535
2026-05-21 08:30:00,2026-05-21T10:30:00,SE3,72.519997,541.941938
2026-05-21 08:45:00,2026-05-21T10:45:00,SE3,55.630001,415.722997
2026-05-21 09:00:00,2026-05-21T11:00:00,SE3,73.650002,550.386465
2026-05-21 09:15:00,2026-05-21T11:15:00,SE3,55.419998,414.153645
2026-05-21 09:30:00,2026-05-21T11:30:00,SE3,41.709999,311.698823
2026-05-21 09:45:00,2026-05-21T11:45:00,SE3,30.049999,224.563643
2026-05-21 10:00:00,2026-05-21T12:00:00,SE3,51.959999,388.297073
2026-05-21 10:15:00,2026-05-21T12:15:00,SE3,48.529999,362.664683
2026-05-21 10:30:00,2026-05-21T12:30:00,SE3,39.060001,291.895387
2026-05-21 10:45:00,2026-05-21T12:45:00,SE3,28.870001,215.745517
2026-05-21 11:00:00,2026-05-21T13:00:00,SE3,43.709999,326.644823
2026-05-21 11:15:00,2026-05-21T13:15:00,SE3,39.52,295.33296
2026-05-21 11:30:00,2026-05-21T13:30:00,SE3,33.450001,249.971857
2026-05-21 11:45:00,2026-05-21T13:45:00,SE3,30.26,226.13298
2026-05-21 12:00:00,2026-05-21T14:00:00,SE3,30.299999,226.431893
2026-05-21 12:15:00,2026-05-21T14:15:00,SE3,37.139999,277.547213
2026-05-21 12:30:00,2026-05-21T14:30:00,SE3,33.91,253.40943
2026-05-21 12:45:00,2026-05-21T14:45:00,SE3,30.77,229.94421
2026-05-21 13:00:00,2026-05-21T15:00:00,SE3,26.27,196.31571
2026-05-21 13:15:00,2026-05-21T15:15:00,SE3,24.360001,182.042287
2026-05-21 13:30:00,2026-05-21T15:30:00,SE3,48.549999,362.814143
2026-05-21 13:45:00,2026-05-21T15:45:00,SE3,67.43,503.90439
2026-05-21 14:00:00,2026-05-21T16:00:00,SE3,27.42,204.90966
2026-05-21 14:15:00,2026-05-21T16:15:00,SE3,66.889999,499.868963
2026-05-21 14:30:00,2026-05-21T16:30:00,SE3,90.190002,673.989885
2026-05-21 14:45:00,2026-05-21T16:45:00,SE3,99.029999,740.051183
2026-05-21 15:00:00,2026-05-21T17:00:00,SE3,66.860001,499.644787
2026-05-21 15:15:00,2026-05-21T17:15:00,SE3,91.900002,686.768715
2026-05-21 15:30:00,2026-05-21T17:30:00,SE3,106.809998,798.191115
2026-05-21 15:45:00,2026-05-21T17:45:00,SE3,120.889999,903.410963
2026-05-21 16:00:00,2026-05-21T18:00:00,SE3,107.199997,801.105578
2026-05-21 16:15:00,2026-05-21T18:15:00,SE3,118.010002,881.888745
2026-05-21 16:30:00,2026-05-21T18:30:00,SE3,132.910004,993.23646
2026-05-21 16:45:00,2026-05-21T18:45:00,SE3,146.199997,1092.552578
2026-05-21 17:00:00,2026-05-21T19:00:00,SE3,127.290001,951.238177
2026-05-21 17:15:00,2026-05-21T19:15:00,SE3,132.169998,987.706395
2026-05-21 17:30:00,2026-05-21T19:30:00,SE3,144.889999,1082.762963
2026-05-21 17:45:00,2026-05-21T19:45:00,SE3,168.520004,1259.34999
2026-05-21 18:00:00,2026-05-21T20:00:00,SE3,152.740005,1141.426057
2026-05-21 18:15:00,2026-05-21T20:15:00,SE3,160.320007,1198.071412
2026-05-21 18:30:00,2026-05-21T20:30:00,SE3,167.229996,1249.70976
2026-05-21 18:45:00,2026-05-21T20:45:00,SE3,173.389999,1295.743463
2026-05-21 19:00:00,2026-05-21T21:00:00,SE3,170.630005,1275.118027
2026-05-21 19:15:00,2026-05-21T21:15:00,SE3,160.169998,1196.950395
2026-05-21 19:30:00,2026-05-21T21:30:00,SE3,147.850006,1104.883095
2026-05-21 19:45:00,2026-05-21T21:45:00,SE3,131.199997,980.457578
2026-05-21 20:00:00,2026-05-21T22:00:00,SE3,164.479996,1229.15901
2026-05-21 20:15:00,2026-05-21T22:15:00,SE3,141.770004,1059.44724
2026-05-21 20:30:00,2026-05-21T22:30:00,SE3,124.150002,927.772965
2026-05-21 20:45:00,2026-05-21T22:45:00,SE3,108.099998,807.831285
2026-05-21 21:00:00,2026-05-21T23:00:00,SE3,122.730003,917.161312
2026-05-21 21:15:00,2026-05-21T23:15:00,SE3,100.540001,751.335427
2026-05-21 21:30:00,2026-05-21T23:30:00,SE3,90.239998,674.363505
2026-05-21 21:45:00,2026-05-21T23:45:00,SE3,85.5,638.9415
2026-05-21 22:00:00,2026-05-22T00:00:00,SE3,94.379997,705.311156
2026-05-21 22:15:00,2026-05-22T00:15:00,SE3,90.93,679.528983
2026-05-21 22:30:00,2026-05-22T00:30:00,SE3,88.160004,658.828526
2026-05-21 22:45:00,2026-05-22T00:45:00,SE3,84.089996,628.412949
2026-05-21 23:00:00,2026-05-22T01:00:00,SE3,90.379997,675.418756
2026-05-21 23:15:00,2026-05-22T01:15:00,SE3,88.099998,658.380095
2026-05-21 23:30:00,2026-05-22T01:30:00,SE3,86.769997,648.440865
2026-05-21 23:45:00,2026-05-22T01:45:00,SE3,85.019997,635.36294
2026-05-22 00:00:00,2026-05-22T02:00:00,SE3,87.120003,651.056494
2026-05-22 00:15:00,2026-05-22T02:15:00,SE3,87.300003,652.401652
2026-05-22 00:30:00,2026-05-22T02:30:00,SE3,86.080002,643.284463
2026-05-22 00:45:00,2026-05-22T02:45:00,SE3,86.349998,645.30217
2026-05-22 01:00:00,2026-05-22T03:00:00,SE3,87.949997,657.259123
2026-05-22 01:15:00,2026-05-22T03:15:00,SE3,85.75,640.818325
2026-05-22 01:30:00,2026-05-22T03:30:00,SE3,84.720001,633.121039
2026-05-22 01:45:00,2026-05-22T03:45:00,SE3,84.529999,631.701136
2026-05-22 02:00:00,2026-05-22T04:00:00,SE3,83.32,622.658692
2026-05-22 02:15:00,2026-05-22T04:15:00,SE3,84.870003,634.242019
2026-05-22 02:30:00,2026-05-22T04:30:00,SE3,84.769997,633.494665
2026-05-22 02:45:00,2026-05-22T04:45:00,SE3,88.779999,663.461811
2026-05-22 03:00:00,2026-05-22T05:00:00,SE3,102.459999,765.693819
2026-05-22 03:15:00,2026-05-22T05:15:00,SE3,109.639999,819.350677
2026-05-22 03:30:00,2026-05-22T05:30:00,SE3,110.0,822.041
2026-05-22 03:45:00,2026-05-22T05:45:00,SE3,126.800003,947.589102
2026-05-22 04:00:00,2026-05-22T06:00:00,SE3,115.989998,866.804854
2026-05-22 04:15:00,2026-05-22T06:15:00,SE3,125.779999,939.966511
2026-05-22 04:30:00,2026-05-22T06:30:00,SE3,134.880005,1007.971765
2026-05-22 04:45:00,2026-05-22T06:45:00,SE3,135.110001,1009.690548
2026-05-22 05:00:00,2026-05-22T07:00:00,SE3,138.479996,1034.874858
2026-05-22 05:15:00,2026-05-22T07:15:00,SE3,138.490005,1034.949656
2026-05-22 05:30:00,2026-05-22T07:30:00,SE3,128.759995,962.236319
2026-05-22 05:45:00,2026-05-22T07:45:00,SE3,113.120003,845.357094
2026-05-22 06:00:00,2026-05-22T08:00:00,SE3,136.929993,1023.291531
2026-05-22 06:15:00,2026-05-22T08:15:00,SE3,125.080002,934.735363
2026-05-22 06:30:00,2026-05-22T08:30:00,SE3,115.879997,865.982806
2026-05-22 06:45:00,2026-05-22T08:45:00,SE3,99.419998,742.975587
2026-05-22 07:00:00,2026-05-22T09:00:00,SE3,114.970001,859.182314
2026-05-22 07:15:00,2026-05-22T09:15:00,SE3,104.559998,781.387321
2026-05-22 07:30:00,2026-05-22T09:30:00,SE3,81.150002,606.44208
2026-05-22 07:45:00,2026-05-22T09:45:00,SE3,54.959999,410.721569
2026-05-22 08:00:00,2026-05-22T10:00:00,SE3,93.169998,696.268712
2026-05-22 08:15:00,2026-05-22T10:15:00,SE3,62.959999,470.506369
2026-05-22 08:30:00,2026-05-22T10:30:00,SE3,16.42,122.708302
2026-05-22 08:45:00,2026-05-22T10:45:00,SE3,13.51,100.961581
2026-05-22 09:00:00,2026-05-22T11:00:00,SE3,46.389999,346.677102
2026-05-22 09:15:00,2026-05-22T11:15:00,SE3,37.82,282.632642
2026-05-22 09:30:00,2026-05-22T11:30:00,SE3,34.990002,261.483784
2026-05-22 09:45:00,2026-05-22T11:45:00,SE3,23.889999,178.532352
2026-05-22 10:00:00,2026-05-22T12:00:00,SE3,32.209999,240.708544
2026-05-22 10:15:00,2026-05-22T12:15:00,SE3,31.370001,234.431154
2026-05-22 10:30:00,2026-05-22T12:30:00,SE3,27.34,204.314554
2026-05-22 10:45:00,2026-05-22T12:45:00,SE3,21.4,159.92434
2026-05-22 11:00:00,2026-05-22T13:00:00,SE3,29.870001,223.221504
2026-05-22 11:15:00,2026-05-22T13:15:00,SE3,27.629999,206.481746
2026-05-22 11:30:00,2026-05-22T13:30:00,SE3,23.33,174.347423
2026-05-22 11:45:00,2026-05-22T13:45:00,SE3,19.280001,144.081375
2026-05-22 12:00:00,2026-05-22T14:00:00,SE3,24.07,179.877517
2026-05-22 12:15:00,2026-05-22T14:15:00,SE3,20.17,150.732427
2026-05-22 12:30:00,2026-05-22T14:30:00,SE3,15.73,117.551863
2026-05-22 12:45:00,2026-05-22T14:45:00,SE3,14.62,109.256722
2026-05-22 13:00:00,2026-05-22T15:00:00,SE3,13.47,100.662657
2026-05-22 13:15:00,2026-05-22T15:15:00,SE3,13.93,104.100283
2026-05-22 13:30:00,2026-05-22T15:30:00,SE3,23.610001,176.439898
2026-05-22 13:45:00,2026-05-22T15:45:00,SE3,50.830002,379.857688
2026-05-22 14:00:00,2026-05-22T16:00:00,SE3,14.85,110.975535
2026-05-22 14:15:00,2026-05-22T16:15:00,SE3,52.950001,395.700652
2026-05-22 14:30:00,2026-05-22T16:30:00,SE3,73.970001,552.785214
2026-05-22 14:45:00,2026-05-22T16:45:00,SE3,84.449997,631.103273
2026-05-22 15:00:00,2026-05-22T17:00:00,SE3,57.349998,428.58227
2026-05-22 15:15:00,2026-05-22T17:15:00,SE3,74.879997,559.585706
2026-05-22 15:30:00,2026-05-22T17:30:00,SE3,87.589996,654.568799
2026-05-22 15:45:00,2026-05-22T17:45:00,SE3,109.989998,821.966254
2026-05-22 16:00:00,2026-05-22T18:00:00,SE3,86.5,646.42315
2026-05-22 16:15:00,2026-05-22T18:15:00,SE3,109.050003,814.941577
2026-05-22 16:30:00,2026-05-22T18:30:00,SE3,115.93,866.356483
2026-05-22 16:45:00,2026-05-22T18:45:00,SE3,125.230003,935.856335
2026-05-22 17:00:00,2026-05-22T19:00:00,SE3,106.910004,798.949151
2026-05-22 17:15:00,2026-05-22T19:15:00,SE3,117.559998,878.537621
2026-05-22 17:30:00,2026-05-22T19:30:00,SE3,127.209999,950.653044
2026-05-22 17:45:00,2026-05-22T19:45:00,SE3,153.330002,1145.850438
2026-05-22 18:00:00,2026-05-22T20:00:00,SE3,140.110001,1047.056048
2026-05-22 18:15:00,2026-05-22T20:15:00,SE3,137.630005,1028.52279
2026-05-22 18:30:00,2026-05-22T20:30:00,SE3,138.509995,1035.099044
2026-05-22 18:45:00,2026-05-22T20:45:00,SE3,117.769997,880.106965
2026-05-22 19:00:00,2026-05-22T21:00:00,SE3,152.789993,1141.814897
2026-05-22 19:15:00,2026-05-22T21:15:00,SE3,129.119995,964.926635
2026-05-22 19:30:00,2026-05-22T21:30:00,SE3,105.199997,786.170098
2026-05-22 19:45:00,2026-05-22T21:45:00,SE3,102.010002,762.330946
2026-05-22 20:00:00,2026-05-22T22:00:00,SE3,112.68,842.068908
2026-05-22 20:15:00,2026-05-22T22:15:00,SE3,91.330002,682.518238
2026-05-22 20:30:00,2026-05-22T22:30:00,SE3,80.260002,599.791021
2026-05-22 20:45:00,2026-05-22T22:45:00,SE3,72.059998,538.511571
2026-05-22 21:00:00,2026-05-22T23:00:00,SE3,91.510002,683.863396
2026-05-22 21:15:00,2026-05-22T23:15:00,SE3,84.010002,627.815146
2026-05-22 21:30:00,2026-05-22T23:30:00,SE3,76.480003,571.54271
2026-05-22 21:45:00,2026-05-22T23:45:00,SE3,72.040001,538.362131
2026-05-22 22:00:00,2026-05-23T00:00:00,SE3,66.32,495.615992
2026-05-22 22:15:00,2026-05-23T00:15:00,SE3,65.620003,490.384844
2026-05-22 22:30:00,2026-05-23T00:30:00,SE3,63.060001,471.253693
2026-05-22 22:45:00,2026-05-23T00:45:00,SE3,60.139999,449.432227
2026-05-22 23:00:00,2026-05-23T01:00:00,SE3,63.98,478.128938
2026-05-22 23:15:00,2026-05-23T01:15:00,SE3,63.130001,471.77681
2026-05-22 23:30:00,2026-05-23T01:30:00,SE3,63.080002,471.403163
2026-05-22 23:45:00,2026-05-23T01:45:00,SE3,62.77,469.086487
2026-05-23 00:00:00,2026-05-23T02:00:00,SE3,62.470001,466.844564
2026-05-23 00:15:00,2026-05-23T02:15:00,SE3,62.459999,466.769819
2026-05-23 00:30:00,2026-05-23T02:30:00,SE3,62.380001,466.171985
2026-05-23 00:45:00,2026-05-23T02:45:00,SE3,63.099998,471.552595
2026-05-23 01:00:00,2026-05-23T03:00:00,SE3,60.459999,451.823619
2026-05-23 01:15:00,2026-05-23T03:15:00,SE3,62.040001,463.631131
2026-05-23 01:30:00,2026-05-23T03:30:00,SE3,63.450001,474.168202
2026-05-23 01:45:00,2026-05-23T03:45:00,SE3,63.630001,475.51336
2026-05-23 02:00:00,2026-05-23T04:00:00,SE3,62.720001,468.712839
2026-05-23 02:15:00,2026-05-23T04:15:00,SE3,62.950001,470.431652
2026-05-23 02:30:00,2026-05-23T04:30:00,SE3,63.540001,474.840781
2026-05-23 02:45:00,2026-05-23T04:45:00,SE3,63.919998,477.680537
2026-05-23 03:00:00,2026-05-23T05:00:00,SE3,63.57,475.064967
2026-05-23 03:15:00,2026-05-23T05:15:00,SE3,63.650002,475.66283
2026-05-23 03:30:00,2026-05-23T05:30:00,SE3,63.060001,471.253693
2026-05-23 03:45:00,2026-05-23T05:45:00,SE3,62.98,470.655838
2026-05-23 04:00:00,2026-05-23T06:00:00,SE3,64.199997,479.772998
2026-05-23 04:15:00,2026-05-23T06:15:00,SE3,63.619999,475.438615
2026-05-23 04:30:00,2026-05-23T06:30:00,SE3,62.790001,469.235956
2026-05-23 04:45:00,2026-05-23T06:45:00,SE3,60.880001,454.962335
2026-05-23 05:00:00,2026-05-23T07:00:00,SE3,66.300003,495.466552
2026-05-23 05:15:00,2026-05-23T07:15:00,SE3,64.150002,479.39938
2026-05-23 05:30:00,2026-05-23T07:30:00,SE3,60.389999,451.300502
2026-05-23 05:45:00,2026-05-23T07:45:00,SE3,45.98,343.613138
2026-05-23 06:00:00,2026-05-23T08:00:00,SE3,69.199997,517.138498
2026-05-23 06:15:00,2026-05-23T08:15:00,SE3,52.240002,390.394759
2026-05-23 06:30:00,2026-05-23T08:30:00,SE3,20.23,151.180813
2026-05-23 06:45:00,2026-05-23T08:45:00,SE3,4.28,31.984868
2026-05-23 07:00:00,2026-05-23T09:00:00,SE3,12.59,94.086329
2026-05-23 07:15:00,2026-05-23T09:15:00,SE3,3.8,28.39778
2026-05-23 07:30:00,2026-05-23T09:30:00,SE3,2.69,20.102639
2026-05-23 07:45:00,2026-05-23T09:45:00,SE3,2.2,16.44082
2026-05-23 08:00:00,2026-05-23T10:00:00,SE3,3.44,25.707464
2026-05-23 08:15:00,2026-05-23T10:15:00,SE3,3.0,22.4193
2026-05-23 08:30:00,2026-05-23T10:30:00,SE3,2.79,20.849949
2026-05-23 08:45:00,2026-05-23T10:45:00,SE3,2.11,15.768241
2026-05-23 09:00:00,2026-05-23T11:00:00,SE3,2.86,21.373066
2026-05-23 09:15:00,2026-05-23T11:15:00,SE3,2.05,15.319855
2026-05-23 09:30:00,2026-05-23T11:30:00,SE3,1.45,10.835995
2026-05-23 09:45:00,2026-05-23T11:45:00,SE3,1.38,10.312878
2026-05-23 10:00:00,2026-05-23T12:00:00,SE3,1.51,11.284381
2026-05-23 10:15:00,2026-05-23T12:15:00,SE3,1.2,8.96772
2026-05-23 10:30:00,2026-05-23T12:30:00,SE3,0.8,5.97848
2026-05-23 10:45:00,2026-05-23T12:45:00,SE3,0.25,1.868275
2026-05-23 11:00:00,2026-05-23T13:00:00,SE3,0.21,1.569351
2026-05-23 11:15:00,2026-05-23T13:15:00,SE3,0.25,1.868275
2026-05-23 11:30:00,2026-05-23T13:30:00,SE3,-0.01,-0.074731
2026-05-23 11:45:00,2026-05-23T13:45:00,SE3,-0.13,-0.971503
2026-05-23 12:00:00,2026-05-23T14:00:00,SE3,0.0,0.0
2026-05-23 12:15:00,2026-05-23T14:15:00,SE3,0.0,0.0
2026-05-23 12:30:00,2026-05-23T14:30:00,SE3,0.14,1.046234
2026-05-23 12:45:00,2026-05-23T14:45:00,SE3,0.02,0.149462
2026-05-23 13:00:00,2026-05-23T15:00:00,SE3,0.21,1.569351
2026-05-23 13:15:00,2026-05-23T15:15:00,SE3,0.59,4.409129
2026-05-23 13:30:00,2026-05-23T15:30:00,SE3,0.85,6.352135
2026-05-23 13:45:00,2026-05-23T15:45:00,SE3,1.19,8.892989
2026-05-23 14:00:00,2026-05-23T16:00:00,SE3,1.35,10.088685
2026-05-23 14:15:00,2026-05-23T16:15:00,SE3,1.73,12.928463
2026-05-23 14:30:00,2026-05-23T16:30:00,SE3,1.84,13.750504
2026-05-23 14:45:00,2026-05-23T16:45:00,SE3,2.49,18.608019
2026-05-23 15:00:00,2026-05-23T17:00:00,SE3,1.61,12.031691
2026-05-23 15:15:00,2026-05-23T17:15:00,SE3,3.95,29.518745
2026-05-23 15:30:00,2026-05-23T17:30:00,SE3,14.09,105.295979
2026-05-23 15:45:00,2026-05-23T17:45:00,SE3,19.209999,143.558244
2026-05-23 16:00:00,2026-05-23T18:00:00,SE3,8.61,64.343391
2026-05-23 16:15:00,2026-05-23T18:15:00,SE3,15.23,113.815313
2026-05-23 16:30:00,2026-05-23T18:30:00,SE3,46.91,350.563121
2026-05-23 16:45:00,2026-05-23T18:45:00,SE3,59.349998,443.52847
2026-05-23 17:00:00,2026-05-23T19:00:00,SE3,30.209999,225.762344
2026-05-23 17:15:00,2026-05-23T19:15:00,SE3,60.209999,449.955344
2026-05-23 17:30:00,2026-05-23T19:30:00,SE3,61.82,461.987042
2026-05-23 17:45:00,2026-05-23T19:45:00,SE3,60.369999,451.15104
2026-05-23 18:00:00,2026-05-23T20:00:00,SE3,63.07,471.328417
2026-05-23 18:15:00,2026-05-23T20:15:00,SE3,62.560001,467.517143
2026-05-23 18:30:00,2026-05-23T20:30:00,SE3,61.860001,462.285973
2026-05-23 18:45:00,2026-05-23T20:45:00,SE3,59.709999,446.218794
2026-05-23 19:00:00,2026-05-23T21:00:00,SE3,63.220001,472.449389
2026-05-23 19:15:00,2026-05-23T21:15:00,SE3,62.669998,468.339162
2026-05-23 19:30:00,2026-05-23T21:30:00,SE3,59.32,443.304292
2026-05-23 19:45:00,2026-05-23T21:45:00,SE3,58.66,438.372046
2026-05-23 20:00:00,2026-05-23T22:00:00,SE3,61.240002,457.652659
2026-05-23 20:15:00,2026-05-23T22:15:00,SE3,55.700001,416.251677
2026-05-23 20:30:00,2026-05-23T22:30:00,SE3,48.330002,361.174938
2026-05-23 20:45:00,2026-05-23T22:45:00,SE3,10.0,74.731
2026-05-23 21:00:00,2026-05-23T23:00:00,SE3,11.73,87.659463
2026-05-23 21:15:00,2026-05-23T23:15:00,SE3,6.95,51.938045
2026-05-23 21:30:00,2026-05-23T23:30:00,SE3,6.95,51.938045
2026-05-23 21:45:00,2026-05-23T23:45:00,SE3,6.43,48.052033
2026-05-23 22:00:00,2026-05-24T00:00:00,SE3,47.150002,352.35668
2026-05-23 22:15:00,2026-05-24T00:15:00,SE3,26.129999,195.272096
2026-05-23 22:30:00,2026-05-24T00:30:00,SE3,21.5,160.67165
2026-05-23 22:45:00,2026-05-24T00:45:00,SE3,10.0,74.731
2026-05-23 23:00:00,2026-05-24T01:00:00,SE3,10.06,75.179386
2026-05-23 23:15:00,2026-05-24T01:15:00,SE3,10.0,74.731
2026-05-23 23:30:00,2026-05-24T01:30:00,SE3,8.42,62.923502
2026-05-23 23:45:00,2026-05-24T01:45:00,SE3,8.16,60.980496
2026-05-24 00:00:00,2026-05-24T02:00:00,SE3,10.0,74.731
2026-05-24 00:15:00,2026-05-24T02:15:00,SE3,10.01,74.805731
2026-05-24 00:30:00,2026-05-24T02:30:00,SE3,10.0,74.731
2026-05-24 00:45:00,2026-05-24T02:45:00,SE3,10.0,74.731
2026-05-24 01:00:00,2026-05-24T03:00:00,SE3,14.11,105.445441
2026-05-24 01:15:00,2026-05-24T03:15:00,SE3,16.73,125.024963
2026-05-24 01:30:00,2026-05-24T03:30:00,SE3,14.15,105.744365
2026-05-24 01:45:00,2026-05-24T03:45:00,SE3,11.01,82.278831
2026-05-24 02:00:00,2026-05-24T04:00:00,SE3,10.01,74.805731
2026-05-24 02:15:00,2026-05-24T04:15:00,SE3,10.0,74.731
2026-05-24 02:30:00,2026-05-24T04:30:00,SE3,9.95,74.357345
2026-05-24 02:45:00,2026-05-24T04:45:00,SE3,8.05,60.158455
2026-05-24 03:00:00,2026-05-24T05:00:00,SE3,17.040001,127.341631
2026-05-24 03:15:00,2026-05-24T05:15:00,SE3,17.379999,129.882471
2026-05-24 03:30:00,2026-05-24T05:30:00,SE3,6.95,51.938045
2026-05-24 03:45:00,2026-05-24T05:45:00,SE3,6.95,51.938045
2026-05-24 04:00:00,2026-05-24T06:00:00,SE3,7.72,57.692332
2026-05-24 04:15:00,2026-05-24T06:15:00,SE3,7.71,57.617601
2026-05-24 04:30:00,2026-05-24T06:30:00,SE3,7.72,57.692332
2026-05-24 04:45:00,2026-05-24T06:45:00,SE3,6.95,51.938045
2026-05-24 05:00:00,2026-05-24T07:00:00,SE3,29.440001,220.008071
2026-05-24 05:15:00,2026-05-24T07:15:00,SE3,29.379999,219.559671
2026-05-24 05:30:00,2026-05-24T07:30:00,SE3,22.620001,169.041529
2026-05-24 05:45:00,2026-05-24T07:45:00,SE3,10.01,74.805731
2026-05-24 06:00:00,2026-05-24T08:00:00,SE3,29.24,218.513444
2026-05-24 06:15:00,2026-05-24T08:15:00,SE3,4.58,34.226798
2026-05-24 06:30:00,2026-05-24T08:30:00,SE3,1.83,13.675773
2026-05-24 06:45:00,2026-05-24T08:45:00,SE3,0.0,0.0
2026-05-24 07:00:00,2026-05-24T09:00:00,SE3,0.01,0.074731
