hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-05-21 00:15:00,2026-05-21T02:15:00,DE,115.300003,861.636922
2026-05-21 00:30:00,2026-05-21T02:30:00,DE,115.290001,861.562177
2026-05-21 00:45:00,2026-05-21T02:45:00,DE,115.959999,866.569073
2026-05-21 01:00:00,2026-05-21T03:00:00,DE,113.160004,845.64471
2026-05-21 01:15:00,2026-05-21T03:15:00,DE,112.940002,844.000635
2026-05-21 01:30:00,2026-05-21T03:30:00,DE,113.75,850.05375
2026-05-21 01:45:00,2026-05-21T03:45:00,DE,114.349998,854.537535
2026-05-21 02:00:00,2026-05-21T04:00:00,DE,110.349998,824.645535
2026-05-21 02:15:00,2026-05-21T04:15:00,DE,113.43,847.66239
2026-05-21 02:30:00,2026-05-21T04:30:00,DE,117.68,879.42264
2026-05-21 02:45:00,2026-05-21T04:45:00,DE,122.580002,916.040355
2026-05-21 03:00:00,2026-05-21T05:00:00,DE,120.599998,901.243785
2026-05-21 03:15:00,2026-05-21T05:15:00,DE,124.720001,932.032567
2026-05-21 03:30:00,2026-05-21T05:30:00,DE,132.600006,990.919845
2026-05-21 03:45:00,2026-05-21T05:45:00,DE,135.699997,1014.086078
2026-05-21 04:00:00,2026-05-21T06:00:00,DE,135.490005,1012.516807
2026-05-21 04:15:00,2026-05-21T06:15:00,DE,144.639999,1080.894713
2026-05-21 04:30:00,2026-05-21T06:30:00,DE,145.690002,1088.741385
2026-05-21 04:45:00,2026-05-21T06:45:00,DE,145.440002,1086.873135
2026-05-21 05:00:00,2026-05-21T07:00:00,DE,155.119995,1159.211723
2026-05-21 05:15:00,2026-05-21T07:15:00,DE,148.25,1107.87225
2026-05-21 05:30:00,2026-05-21T07:30:00,DE,141.259995,1055.635943
2026-05-21 05:45:00,2026-05-21T07:45:00,DE,129.839996,970.29429
2026-05-21 06:00:00,2026-05-21T08:00:00,DE,153.0,1143.369
2026-05-21 06:15:00,2026-05-21T08:15:00,DE,134.380005,1004.221777
2026-05-21 06:30:00,2026-05-21T08:30:00,DE,124.150002,927.772965
2026-05-21 06:45:00,2026-05-21T08:45:00,DE,114.019997,852.071438
2026-05-21 07:00:00,2026-05-21T09:00:00,DE,118.589996,886.22304
2026-05-21 07:15:00,2026-05-21T09:15:00,DE,103.93,776.66889
2026-05-21 07:30:00,2026-05-21T09:30:00,DE,100.82,753.42786
2026-05-21 07:45:00,2026-05-21T09:45:00,DE,93.220001,696.633067
2026-05-21 08:00:00,2026-05-21T10:00:00,DE,98.620003,736.987282
2026-05-21 08:15:00,2026-05-21T10:15:00,DE,91.919998,686.918145
2026-05-21 08:30:00,2026-05-21T10:30:00,DE,79.010002,590.441745
2026-05-21 08:45:00,2026-05-21T10:45:00,DE,55.240002,412.808535
2026-05-21 09:00:00,2026-05-21T11:00:00,DE,71.730003,536.038312
2026-05-21 09:15:00,2026-05-21T11:15:00,DE,54.02,403.69146
2026-05-21 09:30:00,2026-05-21T11:30:00,DE,30.26,226.13298
2026-05-21 09:45:00,2026-05-21T11:45:00,DE,15.0,112.095
2026-05-21 10:00:00,2026-05-21T12:00:00,DE,15.0,112.095
2026-05-21 10:15:00,2026-05-21T12:15:00,DE,11.77,87.95721
2026-05-21 10:30:00,2026-05-21T12:30:00,DE,11.77,87.95721
2026-05-21 10:45:00,2026-05-21T12:45:00,DE,10.01,74.80473
2026-05-21 11:00:00,2026-05-21T13:00:00,DE,10.12,75.62676
2026-05-21 11:15:00,2026-05-21T13:15:00,DE,8.45,63.14685
2026-05-21 11:30:00,2026-05-21T13:30:00,DE,6.26,46.78098
2026-05-21 11:45:00,2026-05-21T13:45:00,DE,4.65,34.74945
2026-05-21 12:00:00,2026-05-21T14:00:00,DE,5.0,37.365
2026-05-21 12:15:00,2026-05-21T14:15:00,DE,9.1,68.0043
2026-05-21 12:30:00,2026-05-21T14:30:00,DE,9.34,69.79782
2026-05-21 12:45:00,2026-05-21T14:45:00,DE,11.81,88.25613
2026-05-21 13:00:00,2026-05-21T15:00:00,DE,9.1,68.0043
2026-05-21 13:15:00,2026-05-21T15:15:00,DE,20.08,150.05784
2026-05-21 13:30:00,2026-05-21T15:30:00,DE,46.720001,349.138567
2026-05-21 13:45:00,2026-05-21T15:45:00,DE,64.900002,484.997715
2026-05-21 14:00:00,2026-05-21T16:00:00,DE,27.57,206.03061
2026-05-21 14:15:00,2026-05-21T16:15:00,DE,67.330002,503.157105
2026-05-21 14:30:00,2026-05-21T16:30:00,DE,90.660004,677.50221
2026-05-21 14:45:00,2026-05-21T16:45:00,DE,101.269997,756.790688
2026-05-21 15:00:00,2026-05-21T17:00:00,DE,78.07,583.41711
2026-05-21 15:15:00,2026-05-21T17:15:00,DE,100.0,747.3
2026-05-21 15:30:00,2026-05-21T17:30:00,DE,110.970001,829.278817
2026-05-21 15:45:00,2026-05-21T17:45:00,DE,130.940002,978.514635
2026-05-21 16:00:00,2026-05-21T18:00:00,DE,113.129997,845.420468
2026-05-21 16:15:00,2026-05-21T18:15:00,DE,130.929993,978.439838
2026-05-21 16:30:00,2026-05-21T18:30:00,DE,146.449997,1094.420828
2026-05-21 16:45:00,2026-05-21T18:45:00,DE,153.039993,1143.667868
2026-05-21 17:00:00,2026-05-21T19:00:00,DE,141.589996,1058.10204
2026-05-21 17:15:00,2026-05-21T19:15:00,DE,153.0,1143.369
2026-05-21 17:30:00,2026-05-21T19:30:00,DE,164.020004,1225.72149
2026-05-21 17:45:00,2026-05-21T19:45:00,DE,194.809998,1455.815115
2026-05-21 18:00:00,2026-05-21T20:00:00,DE,176.009995,1315.322693
2026-05-21 18:15:00,2026-05-21T20:15:00,DE,194.580002,1454.096355
2026-05-21 18:30:00,2026-05-21T20:30:00,DE,218.710007,1634.419882
2026-05-21 18:45:00,2026-05-21T20:45:00,DE,229.479996,1714.90401
2026-05-21 19:00:00,2026-05-21T21:00:00,DE,216.559998,1618.352865
2026-05-21 19:15:00,2026-05-21T21:15:00,DE,194.740005,1455.292057
2026-05-21 19:30:00,2026-05-21T21:30:00,DE,179.720001,1343.047567
2026-05-21 19:45:00,2026-05-21T21:45:00,DE,162.649994,1215.483405
2026-05-21 20:00:00,2026-05-21T22:00:00,DE,195.75,1462.83975
2026-05-21 20:15:00,2026-05-21T22:15:00,DE,164.270004,1227.58974
2026-05-21 20:30:00,2026-05-21T22:30:00,DE,155.419998,1161.453645
2026-05-21 20:45:00,2026-05-21T22:45:00,DE,148.699997,1111.235078
2026-05-21 21:00:00,2026-05-21T23:00:00,DE,153.649994,1148.226405
2026-05-21 21:15:00,2026-05-21T23:15:00,DE,149.089996,1114.14954
2026-05-21 21:30:00,2026-05-21T23:30:00,DE,144.009995,1076.186693
2026-05-21 21:45:00,2026-05-21T23:45:00,DE,138.820007,1037.401912
2026-05-21 22:00:00,2026-05-22T00:00:00,DE,152.240005,1137.704781
2026-05-21 22:15:00,2026-05-22T00:15:00,DE,148.440002,1109.306979
2026-05-21 22:30:00,2026-05-22T00:30:00,DE,140.669998,1051.240962
2026-05-21 22:45:00,2026-05-22T00:45:00,DE,135.910004,1015.669051
2026-05-21 23:00:00,2026-05-22T01:00:00,DE,148.440002,1109.306979
2026-05-21 23:15:00,2026-05-22T01:15:00,DE,135.899994,1015.594245
2026-05-21 23:30:00,2026-05-22T01:30:00,DE,133.160004,995.118026
2026-05-21 23:45:00,2026-05-22T01:45:00,DE,130.100006,972.250355
2026-05-22 00:00:00,2026-05-22T02:00:00,DE,132.729996,991.904533
2026-05-22 00:15:00,2026-05-22T02:15:00,DE,132.0,986.4492
2026-05-22 00:30:00,2026-05-22T02:30:00,DE,130.800003,977.481502
2026-05-22 00:45:00,2026-05-22T02:45:00,DE,131.020004,979.125592
2026-05-22 01:00:00,2026-05-22T03:00:00,DE,130.619995,976.136285
2026-05-22 01:15:00,2026-05-22T03:15:00,DE,129.860001,970.456773
2026-05-22 01:30:00,2026-05-22T03:30:00,DE,127.839996,955.361074
2026-05-22 01:45:00,2026-05-22T03:45:00,DE,127.480003,952.67081
2026-05-22 02:00:00,2026-05-22T04:00:00,DE,127.550003,953.193927
2026-05-22 02:15:00,2026-05-22T04:15:00,DE,129.460007,967.467578
2026-05-22 02:30:00,2026-05-22T04:30:00,DE,133.940002,1000.947029
2026-05-22 02:45:00,2026-05-22T04:45:00,DE,135.039993,1009.167372
2026-05-22 03:00:00,2026-05-22T05:00:00,DE,129.960007,971.204128
2026-05-22 03:15:00,2026-05-22T05:15:00,DE,134.970001,1008.644314
2026-05-22 03:30:00,2026-05-22T05:30:00,DE,137.320007,1026.206144
2026-05-22 03:45:00,2026-05-22T05:45:00,DE,140.619995,1050.867285
2026-05-22 04:00:00,2026-05-22T06:00:00,DE,142.559998,1065.365121
2026-05-22 04:15:00,2026-05-22T06:15:00,DE,147.220001,1100.189789
2026-05-22 04:30:00,2026-05-22T06:30:00,DE,146.149994,1092.19352
2026-05-22 04:45:00,2026-05-22T06:45:00,DE,141.490005,1057.368956
2026-05-22 05:00:00,2026-05-22T07:00:00,DE,156.580002,1170.138013
2026-05-22 05:15:00,2026-05-22T07:15:00,DE,147.149994,1099.66662
2026-05-22 05:30:00,2026-05-22T07:30:00,DE,134.009995,1001.470094
2026-05-22 05:45:00,2026-05-22T07:45:00,DE,114.970001,859.182314
2026-05-22 06:00:00,2026-05-22T08:00:00,DE,141.0,1053.7071
2026-05-22 06:15:00,2026-05-22T08:15:00,DE,130.240005,973.296581
2026-05-22 06:30:00,2026-05-22T08:30:00,DE,118.839996,888.103174
2026-05-22 06:45:00,2026-05-22T08:45:00,DE,102.459999,765.693819
2026-05-22 07:00:00,2026-05-22T09:00:00,DE,130.970001,978.751914
2026-05-22 07:15:00,2026-05-22T09:15:00,DE,100.910004,754.110551
2026-05-22 07:30:00,2026-05-22T09:30:00,DE,80.970001,605.096914
2026-05-22 07:45:00,2026-05-22T09:45:00,DE,54.68,408.629108
2026-05-22 08:00:00,2026-05-22T10:00:00,DE,92.82,693.653142
2026-05-22 08:15:00,2026-05-22T10:15:00,DE,60.990002,455.784384
2026-05-22 08:30:00,2026-05-22T10:30:00,DE,14.79,110.527149
2026-05-22 08:45:00,2026-05-22T10:45:00,DE,1.32,9.864492
2026-05-22 09:00:00,2026-05-22T11:00:00,DE,13.75,102.755125
2026-05-22 09:15:00,2026-05-22T11:15:00,DE,1.91,14.273621
2026-05-22 09:30:00,2026-05-22T11:30:00,DE,0.09,0.672579
2026-05-22 09:45:00,2026-05-22T11:45:00,DE,0.01,0.074731
2026-05-22 10:00:00,2026-05-22T12:00:00,DE,0.01,0.074731
2026-05-22 10:15:00,2026-05-22T12:15:00,DE,0.01,0.074731
2026-05-22 10:30:00,2026-05-22T12:30:00,DE,0.0,0.0
2026-05-22 10:45:00,2026-05-22T12:45:00,DE,0.0,0.0
2026-05-22 11:00:00,2026-05-22T13:00:00,DE,0.0,0.0
2026-05-22 11:15:00,2026-05-22T13:15:00,DE,0.0,0.0
2026-05-22 11:30:00,2026-05-22T13:30:00,DE,0.0,0.0
2026-05-22 11:45:00,2026-05-22T13:45:00,DE,0.0,0.0
2026-05-22 12:00:00,2026-05-22T14:00:00,DE,0.0,0.0
2026-05-22 12:15:00,2026-05-22T14:15:00,DE,0.0,0.0
2026-05-22 12:30:00,2026-05-22T14:30:00,DE,0.09,0.672579
2026-05-22 12:45:00,2026-05-22T14:45:00,DE,3.91,29.219821
2026-05-22 13:00:00,2026-05-22T15:00:00,DE,1.21,9.042451
2026-05-22 13:15:00,2026-05-22T15:15:00,DE,9.1,68.00521
2026-05-22 13:30:00,2026-05-22T15:30:00,DE,22.370001,167.173254
2026-05-22 13:45:00,2026-05-22T15:45:00,DE,48.540001,362.744281
2026-05-22 14:00:00,2026-05-22T16:00:00,DE,15.34,114.637354
2026-05-22 14:15:00,2026-05-22T16:15:00,DE,60.419998,451.524687
2026-05-22 14:30:00,2026-05-22T16:30:00,DE,91.709999,685.357994
2026-05-22 14:45:00,2026-05-22T16:45:00,DE,113.489998,848.122104
2026-05-22 15:00:00,2026-05-22T17:00:00,DE,72.07,538.586317
2026-05-22 15:15:00,2026-05-22T17:15:00,DE,91.010002,680.126846
2026-05-22 15:30:00,2026-05-22T17:30:00,DE,113.709999,849.766194
2026-05-22 15:45:00,2026-05-22T17:45:00,DE,139.990005,1046.159306
2026-05-22 16:00:00,2026-05-22T18:00:00,DE,109.169998,815.838312
2026-05-22 16:15:00,2026-05-22T18:15:00,DE,131.630005,983.68419
2026-05-22 16:30:00,2026-05-22T18:30:00,DE,142.339996,1063.721024
2026-05-22 16:45:00,2026-05-22T18:45:00,DE,156.660004,1170.735876
2026-05-22 17:00:00,2026-05-22T19:00:00,DE,130.080002,972.100863
2026-05-22 17:15:00,2026-05-22T19:15:00,DE,141.970001,1060.956014
2026-05-22 17:30:00,2026-05-22T19:30:00,DE,162.639999,1215.424977
2026-05-22 17:45:00,2026-05-22T19:45:00,DE,210.199997,1570.845598
2026-05-22 18:00:00,2026-05-22T20:00:00,DE,188.880005,1411.519165
2026-05-22 18:15:00,2026-05-22T20:15:00,DE,205.929993,1538.935431
2026-05-22 18:30:00,2026-05-22T20:30:00,DE,231.220001,1727.930189
2026-05-22 18:45:00,2026-05-22T20:45:00,DE,247.679993,1850.937356
2026-05-22 19:00:00,2026-05-22T21:00:00,DE,230.630005,1723.52109
2026-05-22 19:15:00,2026-05-22T21:15:00,DE,207.309998,1549.248346
2026-05-22 19:30:00,2026-05-22T21:30:00,DE,174.970001,1307.568314
2026-05-22 19:45:00,2026-05-22T21:45:00,DE,161.740005,1208.699231
2026-05-22 20:00:00,2026-05-22T22:00:00,DE,181.389999,1355.545602
2026-05-22 20:15:00,2026-05-22T22:15:00,DE,159.0,1188.2229
2026-05-22 20:30:00,2026-05-22T22:30:00,DE,145.610001,1088.158098
2026-05-22 20:45:00,2026-05-22T22:45:00,DE,132.539993,990.484622
2026-05-22 21:00:00,2026-05-22T23:00:00,DE,153.0,1143.3843
2026-05-22 21:15:00,2026-05-22T23:15:00,DE,144.009995,1076.201094
2026-05-22 21:30:00,2026-05-22T23:30:00,DE,135.899994,1015.594245
2026-05-22 21:45:00,2026-05-22T23:45:00,DE,130.029999,971.727186
2026-05-22 22:00:00,2026-05-23T00:00:00,DE,158.130005,1181.72134
2026-05-22 22:15:00,2026-05-23T00:15:00,DE,141.5,1057.44365
2026-05-22 22:30:00,2026-05-23T00:30:00,DE,128.369995,959.32181
2026-05-22 22:45:00,2026-05-23T00:45:00,DE,119.040001,889.597831
2026-05-22 23:00:00,2026-05-23T01:00:00,DE,136.139999,1017.387827
2026-05-22 23:15:00,2026-05-23T01:15:00,DE,130.039993,971.801872
2026-05-22 23:30:00,2026-05-23T01:30:00,DE,130.880005,978.079365
2026-05-22 23:45:00,2026-05-23T01:45:00,DE,122.940002,918.742929
2026-05-23 00:00:00,2026-05-23T02:00:00,DE,131.690002,984.132554
2026-05-23 00:15:00,2026-05-23T02:15:00,DE,128.229996,958.275583
2026-05-23 00:30:00,2026-05-23T02:30:00,DE,121.010002,904.319846
2026-05-23 00:45:00,2026-05-23T02:45:00,DE,122.540001,915.753681
2026-05-23 01:00:00,2026-05-23T03:00:00,DE,126.480003,945.19771
2026-05-23 01:15:00,2026-05-23T03:15:00,DE,126.470001,945.122964
2026-05-23 01:30:00,2026-05-23T03:30:00,DE,126.449997,944.973473
2026-05-23 01:45:00,2026-05-23T03:45:00,DE,122.07,912.241317
2026-05-23 02:00:00,2026-05-23T04:00:00,DE,121.720001,909.625739
2026-05-23 02:15:00,2026-05-23T04:15:00,DE,119.870003,895.800519
2026-05-23 02:30:00,2026-05-23T04:30:00,DE,121.440002,907.533279
2026-05-23 02:45:00,2026-05-23T04:45:00,DE,123.900002,925.917105
2026-05-23 03:00:00,2026-05-23T05:00:00,DE,126.470001,945.122964
2026-05-23 03:15:00,2026-05-23T05:15:00,DE,121.599998,908.728945
2026-05-23 03:30:00,2026-05-23T05:30:00,DE,117.93,881.302683
2026-05-23 03:45:00,2026-05-23T05:45:00,DE,111.040001,829.813031
2026-05-23 04:00:00,2026-05-23T06:00:00,DE,130.300003,973.744952
2026-05-23 04:15:00,2026-05-23T06:15:00,DE,121.910004,911.045651
2026-05-23 04:30:00,2026-05-23T06:30:00,DE,109.980003,821.89156
2026-05-23 04:45:00,2026-05-23T06:45:00,DE,103.279999,771.821761
2026-05-23 05:00:00,2026-05-23T07:00:00,DE,131.839996,985.253474
2026-05-23 05:15:00,2026-05-23T07:15:00,DE,103.940002,776.754029
2026-05-23 05:30:00,2026-05-23T07:30:00,DE,90.860001,679.005873
2026-05-23 05:45:00,2026-05-23T07:45:00,DE,61.700001,461.090277
2026-05-23 06:00:00,2026-05-23T08:00:00,DE,104.139999,778.248627
2026-05-23 06:15:00,2026-05-23T08:15:00,DE,63.43,474.018733
2026-05-23 06:30:00,2026-05-23T08:30:00,DE,24.41,182.418371
2026-05-23 06:45:00,2026-05-23T08:45:00,DE,7.47,55.824057
2026-05-23 07:00:00,2026-05-23T09:00:00,DE,5.4,40.35474
2026-05-23 07:15:00,2026-05-23T09:15:00,DE,1.0,7.4731
2026-05-23 07:30:00,2026-05-23T09:30:00,DE,0.0,0.0
2026-05-23 07:45:00,2026-05-23T09:45:00,DE,0.0,0.0
2026-05-23 08:00:00,2026-05-23T10:00:00,DE,-0.01,-0.074731
2026-05-23 08:15:00,2026-05-23T10:15:00,DE,-0.02,-0.149462
2026-05-23 08:30:00,2026-05-23T10:30:00,DE,-0.3,-2.24193
2026-05-23 08:45:00,2026-05-23T10:45:00,DE,-1.0,-7.4731
2026-05-23 09:00:00,2026-05-23T11:00:00,DE,-2.02,-15.095662
2026-05-23 09:15:00,2026-05-23T11:15:00,DE,-2.11,-15.768241
2026-05-23 09:30:00,2026-05-23T11:30:00,DE,-5.99,-44.763869
2026-05-23 09:45:00,2026-05-23T11:45:00,DE,-5.48,-40.952588
2026-05-23 10:00:00,2026-05-23T12:00:00,DE,-6.01,-44.913331
2026-05-23 10:15:00,2026-05-23T12:15:00,DE,-10.03,-74.955193
2026-05-23 10:30:00,2026-05-23T12:30:00,DE,-13.54,-101.185774
2026-05-23 10:45:00,2026-05-23T12:45:00,DE,-19.99,-149.387269
2026-05-23 11:00:00,2026-05-23T13:00:00,DE,-25.0,-186.8275
2026-05-23 11:15:00,2026-05-23T13:15:00,DE,-30.0,-224.193
2026-05-23 11:30:00,2026-05-23T13:30:00,DE,-36.650002,-273.88913
2026-05-23 11:45:00,2026-05-23T13:45:00,DE,-35.619999,-266.191815
2026-05-23 12:00:00,2026-05-23T14:00:00,DE,-27.030001,-201.9979
2026-05-23 12:15:00,2026-05-23T14:15:00,DE,-20.059999,-149.910379
2026-05-23 12:30:00,2026-05-23T14:30:00,DE,-13.54,-101.185774
2026-05-23 12:45:00,2026-05-23T14:45:00,DE,-13.05,-97.523955
2026-05-23 13:00:00,2026-05-23T15:00:00,DE,-8.67,-64.791777
2026-05-23 13:15:00,2026-05-23T15:15:00,DE,-3.23,-24.138113
2026-05-23 13:30:00,2026-05-23T15:30:00,DE,-2.1,-15.69351
2026-05-23 13:45:00,2026-05-23T15:45:00,DE,-2.0,-14.9462
2026-05-23 14:00:00,2026-05-23T16:00:00,DE,-1.07,-7.996217
2026-05-23 14:15:00,2026-05-23T16:15:00,DE,-0.09,-0.672579
2026-05-23 14:30:00,2026-05-23T16:30:00,DE,0.0,0.0
2026-05-23 14:45:00,2026-05-23T16:45:00,DE,0.01,0.074731
2026-05-23 15:00:00,2026-05-23T17:00:00,DE,0.1,0.74731
2026-05-23 15:15:00,2026-05-23T17:15:00,DE,3.8,28.39778
2026-05-23 15:30:00,2026-05-23T17:30:00,DE,55.509998,414.831766
2026-05-23 15:45:00,2026-05-23T17:45:00,DE,118.379997,884.665556
2026-05-23 16:00:00,2026-05-23T18:00:00,DE,82.370003,615.559269
2026-05-23 16:15:00,2026-05-23T18:15:00,DE,113.589996,848.869399
2026-05-23 16:30:00,2026-05-23T18:30:00,DE,133.0,993.9223
2026-05-23 16:45:00,2026-05-23T18:45:00,DE,154.089996,1151.529949
2026-05-23 17:00:00,2026-05-23T19:00:00,DE,125.870003,940.639119
2026-05-23 17:15:00,2026-05-23T19:15:00,DE,140.190002,1047.653904
2026-05-23 17:30:00,2026-05-23T19:30:00,DE,154.830002,1157.060088
2026-05-23 17:45:00,2026-05-23T19:45:00,DE,177.740005,1328.268831
2026-05-23 18:00:00,2026-05-23T20:00:00,DE,157.5,1177.01325
2026-05-23 18:15:00,2026-05-23T20:15:00,DE,165.589996,1237.470599
2026-05-23 18:30:00,2026-05-23T20:30:00,DE,184.679993,1380.132056
2026-05-23 18:45:00,2026-05-23T20:45:00,DE,190.309998,1422.205646
2026-05-23 19:00:00,2026-05-23T21:00:00,DE,180.880005,1351.734365
2026-05-23 19:15:00,2026-05-23T21:15:00,DE,173.029999,1293.070486
2026-05-23 19:30:00,2026-05-23T21:30:00,DE,167.899994,1254.733445
2026-05-23 19:45:00,2026-05-23T21:45:00,DE,162.449997,1214.005073
2026-05-23 20:00:00,2026-05-23T22:00:00,DE,181.050003,1353.004777
2026-05-23 20:15:00,2026-05-23T22:15:00,DE,158.919998,1187.625037
2026-05-23 20:30:00,2026-05-23T22:30:00,DE,148.919998,1112.894037
2026-05-23 20:45:00,2026-05-23T22:45:00,DE,138.770004,1037.042117
2026-05-23 21:00:00,2026-05-23T23:00:00,DE,153.600006,1147.868205
2026-05-23 21:15:00,2026-05-23T23:15:00,DE,148.800003,1111.997302
2026-05-23 21:30:00,2026-05-23T23:30:00,DE,139.270004,1040.778667
2026-05-23 21:45:00,2026-05-23T23:45:00,DE,136.940002,1023.366329
2026-05-23 22:00:00,2026-05-24T00:00:00,DE,153.0,1143.3843
2026-05-23 22:15:00,2026-05-24T00:15:00,DE,150.070007,1121.488169
2026-05-23 22:30:00,2026-05-24T00:30:00,DE,136.770004,1022.095917
2026-05-23 22:45:00,2026-05-24T00:45:00,DE,135.369995,1011.63351
2026-05-23 23:00:00,2026-05-24T01:00:00,DE,137.139999,1024.860927
2026-05-23 23:15:00,2026-05-24T01:15:00,DE,136.380005,1019.181415
2026-05-23 23:30:00,2026-05-24T01:30:00,DE,131.199997,980.470698
2026-05-23 23:45:00,2026-05-24T01:45:00,DE,128.789993,962.460497
2026-05-24 00:00:00,2026-05-24T02:00:00,DE,142.490005,1064.842056
2026-05-24 00:15:00,2026-05-24T02:15:00,DE,139.029999,1038.985086
2026-05-24 00:30:00,2026-05-24T02:30:00,DE,135.289993,1011.035647
2026-05-24 00:45:00,2026-05-24T02:45:00,DE,130.729996,976.958333
2026-05-24 01:00:00,2026-05-24T03:00:00,DE,126.410004,944.674601
2026-05-24 01:15:00,2026-05-24T03:15:00,DE,125.790001,940.041256
2026-05-24 01:30:00,2026-05-24T03:30:00,DE,125.470001,937.649864
2026-05-24 01:45:00,2026-05-24T03:45:00,DE,124.089996,927.336949
2026-05-24 02:00:00,2026-05-24T04:00:00,DE,121.300003,906.487052
2026-05-24 02:15:00,2026-05-24T04:15:00,DE,121.150002,905.36608
2026-05-24 02:30:00,2026-05-24T04:30:00,DE,125.0,934.1375
2026-05-24 02:45:00,2026-05-24T04:45:00,DE,124.110001,927.486448
2026-05-24 03:00:00,2026-05-24T05:00:00,DE,124.690002,931.820854
2026-05-24 03:15:00,2026-05-24T05:15:00,DE,120.330002,899.238138
2026-05-24 03:30:00,2026-05-24T05:30:00,DE,115.470001,862.918864
2026-05-24 03:45:00,2026-05-24T05:45:00,DE,110.400002,825.030255
2026-05-24 04:00:00,2026-05-24T06:00:00,DE,119.519997,893.18489
2026-05-24 04:15:00,2026-05-24T06:15:00,DE,113.0,844.4603
2026-05-24 04:30:00,2026-05-24T06:30:00,DE,103.889999,776.380352
2026-05-24 04:45:00,2026-05-24T06:45:00,DE,98.769997,738.118065
2026-05-24 05:00:00,2026-05-24T07:00:00,DE,123.75,924.796125
2026-05-24 05:15:00,2026-05-24T07:15:00,DE,97.760002,730.570271
2026-05-24 05:30:00,2026-05-24T07:30:00,DE,84.699997,632.971548
2026-05-24 05:45:00,2026-05-24T07:45:00,DE,47.639999,356.018477
2026-05-24 06:00:00,2026-05-24T08:00:00,DE,57.02,426.116162
2026-05-24 06:15:00,2026-05-24T08:15:00,DE,7.96,59.485876
2026-05-24 06:30:00,2026-05-24T08:30:00,DE,0.49,3.661819
2026-05-24 06:45:00,2026-05-24T08:45:00,DE,0.0,0.0
2026-05-24 07:00:00,2026-05-24T09:00:00,DE,0.01,0.074731
2026-05-24 07:15:00,2026-05-24T09:15:00,DE,0.0,0.0
2026-05-24 07:30:00,2026-05-24T09:30:00,DE,-0.01,-0.074731
2026-05-24 07:45:00,2026-05-24T09:45:00,DE,-0.11,-0.822041
2026-05-24 08:00:00,2026-05-24T10:00:00,DE,-0.11,-0.822041
2026-05-24 08:15:00,2026-05-24T10:15:00,DE,-0.9,-6.72579
2026-05-24 08:30:00,2026-05-24T10:30:00,DE,-3.0,-22.4193
2026-05-24 08:45:00,2026-05-24T10:45:00,DE,-6.0,-44.8386
2026-05-24 09:00:00,2026-05-24T11:00:00,DE,-6.0,-44.8386
2026-05-24 09:15:00,2026-05-24T11:15:00,DE,-11.3,-84.44603
2026-05-24 09:30:00,2026-05-24T11:30:00,DE,-14.4,-107.61264
2026-05-24 09:45:00,2026-05-24T11:45:00,DE,-23.629999,-176.589346
2026-05-24 10:00:00,2026-05-24T12:00:00,DE,-19.6,-146.47276
2026-05-24 10:15:00,2026-05-24T12:15:00,DE,-29.99,-224.118269
2026-05-24 10:30:00,2026-05-24T12:30:00,DE,-42.07,-314.393317
2026-05-24 10:45:00,2026-05-24T12:45:00,DE,-58.790001,-439.343556
2026-05-24 11:00:00,2026-05-24T13:00:00,DE,-60.029999,-448.610186
2026-05-24 11:15:00,2026-05-24T13:15:00,DE,-72.010002,-538.137946
2026-05-24 11:30:00,2026-05-24T13:30:00,DE,-85.0,-635.2135
2026-05-24 11:45:00,2026-05-24T13:45:00,DE,-86.709999,-647.992494
2026-05-24 12:00:00,2026-05-24T14:00:00,DE,-77.910004,-582.229251
2026-05-24 12:15:00,2026-05-24T14:15:00,DE,-70.010002,-523.191746
2026-05-24 12:30:00,2026-05-24T14:30:00,DE,-59.0,-440.9129
2026-05-24 12:45:00,2026-05-24T14:45:00,DE,-40.09,-299.596579
2026-05-24 13:00:00,2026-05-24T15:00:00,DE,-46.330002,-346.228738
2026-05-24 13:15:00,2026-05-24T15:15:00,DE,-27.27,-203.791437
2026-05-24 13:30:00,2026-05-24T15:30:00,DE,-14.37,-107.388447
2026-05-24 13:45:00,2026-05-24T15:45:00,DE,-6.0,-44.8386
2026-05-24 14:00:00,2026-05-24T16:00:00,DE,-6.0,-44.8386
2026-05-24 14:15:00,2026-05-24T16:15:00,DE,-1.52,-11.359112
2026-05-24 14:30:00,2026-05-24T16:30:00,DE,-0.27,-2.017737
2026-05-24 14:45:00,2026-05-24T16:45:00,DE,-0.04,-0.298924
2026-05-24 15:00:00,2026-05-24T17:00:00,DE,-0.01,-0.074731
2026-05-24 15:15:00,2026-05-24T17:15:00,DE,0.0,0.0
2026-05-24 15:30:00,2026-05-24T17:30:00,DE,1.96,14.647276
2026-05-24 15:45:00,2026-05-24T17:45:00,DE,55.549999,415.130698
2026-05-24 16:00:00,2026-05-24T18:00:00,DE,22.690001,169.564646
2026-05-24 16:15:00,2026-05-24T18:15:00,DE,89.779999,670.934911
2026-05-24 16:30:00,2026-05-24T18:30:00,DE,130.460007,974.940678
2026-05-24 16:45:00,2026-05-24T18:45:00,DE,142.580002,1065.514613
2026-05-24 17:00:00,2026-05-24T19:00:00,DE,120.260002,898.715021
