id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
5251525.0,2026-02-14 15:15:00,2026-02-14 16:15:00,DK1,857.14,114.73,2026-02-13 14:15:02,2026-02-28 11:15:02
5251524.0,2026-02-14 15:30:00,2026-02-14 16:30:00,DK1,913.99,122.34,2026-02-13 14:15:02,2026-02-28 11:15:02
5251523.0,2026-02-14 15:45:00,2026-02-14 16:45:00,DK1,938.49,125.62,2026-02-13 14:15:02,2026-02-28 11:15:02
5251522.0,2026-02-14 16:00:00,2026-02-14 17:00:00,DK1,850.79,113.88,2026-02-13 14:15:02,2026-02-28 11:15:02
5251521.0,2026-02-14 16:15:00,2026-02-14 17:15:00,DK1,939.47,125.75,2026-02-13 14:15:02,2026-02-28 11:15:02
5251520.0,2026-02-14 16:30:00,2026-02-14 17:30:00,DK1,985.71,131.94,2026-02-13 14:15:02,2026-02-28 11:15:02
5251519.0,2026-02-14 16:45:00,2026-02-14 17:45:00,DK1,997.14,133.47,2026-02-13 14:15:02,2026-02-28 11:15:02
5251518.0,2026-02-14 17:00:00,2026-02-14 18:00:00,DK1,978.76,131.01,2026-02-13 14:15:02,2026-02-28 11:15:02
5251517.0,2026-02-14 17:15:00,2026-02-14 18:15:00,DK1,987.8,132.22,2026-02-13 14:15:02,2026-02-28 11:15:02
5251516.0,2026-02-14 17:30:00,2026-02-14 18:30:00,DK1,1000.5,133.92,2026-02-13 14:15:02,2026-02-28 11:15:02
5251515.0,2026-02-14 17:45:00,2026-02-14 18:45:00,DK1,976.45,130.7,2026-02-13 14:15:02,2026-02-28 11:15:02
5251514.0,2026-02-14 18:00:00,2026-02-14 19:00:00,DK1,1008.57,135.0,2026-02-13 14:15:02,2026-02-28 11:15:02
5251513.0,2026-02-14 18:15:00,2026-02-14 19:15:00,DK1,966.73,129.4,2026-02-13 14:15:02,2026-02-28 11:15:02
5251512.0,2026-02-14 18:30:00,2026-02-14 19:30:00,DK1,949.85,127.14,2026-02-13 14:15:02,2026-02-28 11:15:02
5251511.0,2026-02-14 18:45:00,2026-02-14 19:45:00,DK1,923.48,123.61,2026-02-13 14:15:02,2026-02-28 11:15:02
5251510.0,2026-02-14 19:00:00,2026-02-14 20:00:00,DK1,971.14,129.99,2026-02-13 14:15:02,2026-02-28 11:15:02
5251509.0,2026-02-14 19:15:00,2026-02-14 20:15:00,DK1,947.68,126.85,2026-02-13 14:15:02,2026-02-28 11:15:02
5251508.0,2026-02-14 19:30:00,2026-02-14 20:30:00,DK1,884.78,118.43,2026-02-13 14:15:02,2026-02-28 11:15:02
5251507.0,2026-02-14 19:45:00,2026-02-14 20:45:00,DK1,880.15,117.81,2026-02-13 14:15:02,2026-02-28 11:15:02
5251506.0,2026-02-14 20:00:00,2026-02-14 21:00:00,DK1,944.1,126.37,2026-02-13 14:15:02,2026-02-28 11:15:02
5251505.0,2026-02-14 20:15:00,2026-02-14 21:15:00,DK1,904.35,121.05,2026-02-13 14:15:02,2026-02-28 11:15:02
5251504.0,2026-02-14 20:30:00,2026-02-14 21:30:00,DK1,852.5,114.11,2026-02-13 14:15:02,2026-02-28 11:15:02
5251503.0,2026-02-14 20:45:00,2026-02-14 21:45:00,DK1,797.74,106.78,2026-02-13 14:15:02,2026-02-28 11:15:02
5251502.0,2026-02-14 21:00:00,2026-02-14 22:00:00,DK1,903.61,120.95,2026-02-13 14:15:02,2026-02-28 11:15:02
5251501.0,2026-02-14 21:15:00,2026-02-14 22:15:00,DK1,846.53,113.31,2026-02-13 14:15:02,2026-02-28 11:15:02
5251500.0,2026-02-14 21:30:00,2026-02-14 22:30:00,DK1,799.24,106.98,2026-02-13 14:15:02,2026-02-28 11:15:02
5251499.0,2026-02-14 21:45:00,2026-02-14 22:45:00,DK1,775.78,103.84,2026-02-13 14:15:02,2026-02-28 11:15:02
5251498.0,2026-02-14 22:00:00,2026-02-14 23:00:00,DK1,775.7,103.83,2026-02-13 14:15:02,2026-02-28 11:15:02
5251497.0,2026-02-14 22:15:00,2026-02-14 23:15:00,DK1,773.24,103.5,2026-02-13 14:15:02,2026-02-28 11:15:02
5251496.0,2026-02-14 22:30:00,2026-02-14 23:30:00,DK1,754.34,100.97,2026-02-13 14:15:02,2026-02-28 11:15:02
5251495.0,2026-02-14 22:45:00,2026-02-14 23:45:00,DK1,720.34,96.42,2026-02-13 14:15:02,2026-02-28 11:15:02
5322200.0,2026-02-14 23:00:00,2026-02-15 00:00:00,DK1,803.2,107.51,2026-02-14 13:15:01,2026-02-28 11:15:02
5322199.0,2026-02-14 23:15:00,2026-02-15 00:15:00,DK1,759.57,101.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322198.0,2026-02-14 23:30:00,2026-02-15 00:30:00,DK1,744.62,99.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322197.0,2026-02-14 23:45:00,2026-02-15 00:45:00,DK1,734.09,98.26,2026-02-14 13:15:01,2026-02-28 11:15:02
5322196.0,2026-02-15 00:00:00,2026-02-15 01:00:00,DK1,776.23,103.9,2026-02-14 13:15:01,2026-02-28 11:15:02
5322195.0,2026-02-15 00:15:00,2026-02-15 01:15:00,DK1,750.38,100.44,2026-02-14 13:15:01,2026-02-28 11:15:02
5322194.0,2026-02-15 00:30:00,2026-02-15 01:30:00,DK1,740.07,99.06,2026-02-14 13:15:01,2026-02-28 11:15:02
5322193.0,2026-02-15 00:45:00,2026-02-15 01:45:00,DK1,720.12,96.39,2026-02-14 13:15:01,2026-02-28 11:15:02
5322192.0,2026-02-15 01:00:00,2026-02-15 02:00:00,DK1,751.12,100.54,2026-02-14 13:15:01,2026-02-28 11:15:02
5322191.0,2026-02-15 01:15:00,2026-02-15 02:15:00,DK1,752.69,100.75,2026-02-14 13:15:01,2026-02-28 11:15:02
5322190.0,2026-02-15 01:30:00,2026-02-15 02:30:00,DK1,753.81,100.9,2026-02-14 13:15:01,2026-02-28 11:15:02
5322189.0,2026-02-15 01:45:00,2026-02-15 02:45:00,DK1,753.29,100.83,2026-02-14 13:15:01,2026-02-28 11:15:02
5322188.0,2026-02-15 02:00:00,2026-02-15 03:00:00,DK1,749.26,100.29,2026-02-14 13:15:01,2026-02-28 11:15:02
5322187.0,2026-02-15 02:15:00,2026-02-15 03:15:00,DK1,740.74,99.15,2026-02-14 13:15:01,2026-02-28 11:15:02
5322186.0,2026-02-15 02:30:00,2026-02-15 03:30:00,DK1,727.29,97.35,2026-02-14 13:15:01,2026-02-28 11:15:02
5322185.0,2026-02-15 02:45:00,2026-02-15 03:45:00,DK1,712.05,95.31,2026-02-14 13:15:01,2026-02-28 11:15:02
5322184.0,2026-02-15 03:00:00,2026-02-15 04:00:00,DK1,734.02,98.25,2026-02-14 13:15:01,2026-02-28 11:15:02
5322183.0,2026-02-15 03:15:00,2026-02-15 04:15:00,DK1,728.41,97.5,2026-02-14 13:15:01,2026-02-28 11:15:02
5322182.0,2026-02-15 03:30:00,2026-02-15 04:30:00,DK1,714.14,95.59,2026-02-14 13:15:01,2026-02-28 11:15:02
5322181.0,2026-02-15 03:45:00,2026-02-15 04:45:00,DK1,707.79,94.74,2026-02-14 13:15:01,2026-02-28 11:15:02
5322180.0,2026-02-15 04:00:00,2026-02-15 05:00:00,DK1,722.21,96.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322179.0,2026-02-15 04:15:00,2026-02-15 05:15:00,DK1,701.44,93.89,2026-02-14 13:15:01,2026-02-28 11:15:02
5322178.0,2026-02-15 04:30:00,2026-02-15 05:30:00,DK1,696.21,93.19,2026-02-14 13:15:01,2026-02-28 11:15:02
5322177.0,2026-02-15 04:45:00,2026-02-15 05:45:00,DK1,699.8,93.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322176.0,2026-02-15 05:00:00,2026-02-15 06:00:00,DK1,693.67,92.85,2026-02-14 13:15:01,2026-02-28 11:15:02
5322175.0,2026-02-15 05:15:00,2026-02-15 06:15:00,DK1,703.68,94.19,2026-02-14 13:15:01,2026-02-28 11:15:02
5322174.0,2026-02-15 05:30:00,2026-02-15 06:30:00,DK1,707.72,94.73,2026-02-14 13:15:01,2026-02-28 11:15:02
5322173.0,2026-02-15 05:45:00,2026-02-15 06:45:00,DK1,708.99,94.9,2026-02-14 13:15:01,2026-02-28 11:15:02
5322172.0,2026-02-15 06:00:00,2026-02-15 07:00:00,DK1,721.54,96.58,2026-02-14 13:15:01,2026-02-28 11:15:02
5322171.0,2026-02-15 06:15:00,2026-02-15 07:15:00,DK1,709.51,94.97,2026-02-14 13:15:01,2026-02-28 11:15:02
5322170.0,2026-02-15 06:30:00,2026-02-15 07:30:00,DK1,719.07,96.25,2026-02-14 13:15:01,2026-02-28 11:15:02
5322169.0,2026-02-15 06:45:00,2026-02-15 07:45:00,DK1,722.14,96.66,2026-02-14 13:15:01,2026-02-28 11:15:02
5322168.0,2026-02-15 07:00:00,2026-02-15 08:00:00,DK1,752.1,100.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322167.0,2026-02-15 07:15:00,2026-02-15 08:15:00,DK1,728.71,97.54,2026-02-14 13:15:01,2026-02-28 11:15:02
5322166.0,2026-02-15 07:30:00,2026-02-15 08:30:00,DK1,714.74,95.67,2026-02-14 13:15:01,2026-02-28 11:15:02
5322165.0,2026-02-15 07:45:00,2026-02-15 08:45:00,DK1,697.18,93.32,2026-02-14 13:15:01,2026-02-28 11:15:02
5322164.0,2026-02-15 08:00:00,2026-02-15 09:00:00,DK1,740.74,99.15,2026-02-14 13:15:01,2026-02-28 11:15:02
5322163.0,2026-02-15 08:15:00,2026-02-15 09:15:00,DK1,704.51,94.3,2026-02-14 13:15:01,2026-02-28 11:15:02
5322162.0,2026-02-15 08:30:00,2026-02-15 09:30:00,DK1,691.13,92.51,2026-02-14 13:15:01,2026-02-28 11:15:02
5322161.0,2026-02-15 08:45:00,2026-02-15 09:45:00,DK1,644.74,86.3,2026-02-14 13:15:01,2026-02-28 11:15:02
5322160.0,2026-02-15 09:00:00,2026-02-15 10:00:00,DK1,683.51,91.49,2026-02-14 13:15:01,2026-02-28 11:15:02
5322159.0,2026-02-15 09:15:00,2026-02-15 10:15:00,DK1,648.03,86.74,2026-02-14 13:15:01,2026-02-28 11:15:02
5322158.0,2026-02-15 09:30:00,2026-02-15 10:30:00,DK1,619.49,82.92,2026-02-14 13:15:01,2026-02-28 11:15:02
5322157.0,2026-02-15 09:45:00,2026-02-15 10:45:00,DK1,529.84,70.92,2026-02-14 13:15:01,2026-02-28 11:15:02
5322156.0,2026-02-15 10:00:00,2026-02-15 11:00:00,DK1,595.65,79.73,2026-02-14 13:15:01,2026-02-28 11:15:02
5322155.0,2026-02-15 10:15:00,2026-02-15 11:15:00,DK1,570.7,76.39,2026-02-14 13:15:01,2026-02-28 11:15:02
5322154.0,2026-02-15 10:30:00,2026-02-15 11:30:00,DK1,555.98,74.42,2026-02-14 13:15:01,2026-02-28 11:15:02
5322153.0,2026-02-15 10:45:00,2026-02-15 11:45:00,DK1,510.64,68.35,2026-02-14 13:15:01,2026-02-28 11:15:02
5322152.0,2026-02-15 11:00:00,2026-02-15 12:00:00,DK1,522.37,69.92,2026-02-14 13:15:01,2026-02-28 11:15:02
5322151.0,2026-02-15 11:15:00,2026-02-15 12:15:00,DK1,532.68,71.3,2026-02-14 13:15:01,2026-02-28 11:15:02
5322150.0,2026-02-15 11:30:00,2026-02-15 12:30:00,DK1,498.23,66.69,2026-02-14 13:15:01,2026-02-28 11:15:02
5322149.0,2026-02-15 11:45:00,2026-02-15 12:45:00,DK1,459.98,61.57,2026-02-14 13:15:01,2026-02-28 11:15:02
5322148.0,2026-02-15 12:00:00,2026-02-15 13:00:00,DK1,499.65,66.88,2026-02-14 13:15:01,2026-02-28 11:15:02
5322147.0,2026-02-15 12:15:00,2026-02-15 13:15:00,DK1,483.52,64.72,2026-02-14 13:15:01,2026-02-28 11:15:02
5322146.0,2026-02-15 12:30:00,2026-02-15 13:30:00,DK1,478.44,64.04,2026-02-14 13:15:01,2026-02-28 11:15:02
5322145.0,2026-02-15 12:45:00,2026-02-15 13:45:00,DK1,463.12,61.99,2026-02-14 13:15:01,2026-02-28 11:15:02
5322144.0,2026-02-15 13:00:00,2026-02-15 14:00:00,DK1,475.97,63.71,2026-02-14 13:15:01,2026-02-28 11:15:02
5322143.0,2026-02-15 13:15:00,2026-02-15 14:15:00,DK1,450.5,60.3,2026-02-14 13:15:01,2026-02-28 11:15:02
5322142.0,2026-02-15 13:30:00,2026-02-15 14:30:00,DK1,494.72,66.22,2026-02-14 13:15:01,2026-02-28 11:15:02
5322141.0,2026-02-15 13:45:00,2026-02-15 14:45:00,DK1,517.21,69.23,2026-02-14 13:15:01,2026-02-28 11:15:02
5322140.0,2026-02-15 14:00:00,2026-02-15 15:00:00,DK1,463.57,62.05,2026-02-14 13:15:01,2026-02-28 11:15:02
5322139.0,2026-02-15 14:15:00,2026-02-15 15:15:00,DK1,495.84,66.37,2026-02-14 13:15:01,2026-02-28 11:15:02
5322138.0,2026-02-15 14:30:00,2026-02-15 15:30:00,DK1,555.01,74.29,2026-02-14 13:15:01,2026-02-28 11:15:02
5322137.0,2026-02-15 14:45:00,2026-02-15 15:45:00,DK1,635.77,85.1,2026-02-14 13:15:01,2026-02-28 11:15:02
5322136.0,2026-02-15 15:00:00,2026-02-15 16:00:00,DK1,531.93,71.2,2026-02-14 13:15:01,2026-02-28 11:15:02
5322135.0,2026-02-15 15:15:00,2026-02-15 16:15:00,DK1,617.62,82.67,2026-02-14 13:15:01,2026-03-02 17:15:02
5322134.0,2026-02-15 15:30:00,2026-02-15 16:30:00,DK1,662.52,88.68,2026-02-14 13:15:01,2026-03-02 17:15:02
5322133.0,2026-02-15 15:45:00,2026-02-15 16:45:00,DK1,704.28,94.27,2026-02-14 13:15:01,2026-03-02 17:15:02
5322132.0,2026-02-15 16:00:00,2026-02-15 17:00:00,DK1,691.06,92.5,2026-02-14 13:15:01,2026-03-02 17:15:02
5322131.0,2026-02-15 16:15:00,2026-02-15 17:15:00,DK1,724.6,96.99,2026-02-14 13:15:01,2026-03-02 18:15:02
5322130.0,2026-02-15 16:30:00,2026-02-15 17:30:00,DK1,735.88,98.5,2026-02-14 13:15:01,2026-03-02 18:15:02
5322129.0,2026-02-15 16:45:00,2026-02-15 17:45:00,DK1,728.79,97.55,2026-02-14 13:15:01,2026-03-02 18:15:02
5322128.0,2026-02-15 17:00:00,2026-02-15 18:00:00,DK1,745.07,99.73,2026-02-14 13:15:01,2026-03-02 18:15:02
5322127.0,2026-02-15 17:15:00,2026-02-15 18:15:00,DK1,746.94,99.98,2026-02-14 13:15:01,2026-03-02 19:15:03
5322126.0,2026-02-15 17:30:00,2026-02-15 18:30:00,DK1,738.27,98.82,2026-02-14 13:15:01,2026-03-02 19:15:03
5322125.0,2026-02-15 17:45:00,2026-02-15 18:45:00,DK1,704.36,94.28,2026-02-14 13:15:01,2026-03-02 19:15:03
5322124.0,2026-02-15 18:00:00,2026-02-15 19:00:00,DK1,692.55,92.7,2026-02-14 13:15:01,2026-03-02 19:15:03
5322123.0,2026-02-15 18:15:00,2026-02-15 19:15:00,DK1,656.77,87.91,2026-02-14 13:15:01,2026-03-02 20:15:03
5322122.0,2026-02-15 18:30:00,2026-02-15 19:30:00,DK1,611.87,81.9,2026-02-14 13:15:01,2026-03-02 20:15:03
5322121.0,2026-02-15 18:45:00,2026-02-15 19:45:00,DK1,537.46,71.94,2026-02-14 13:15:01,2026-03-02 20:15:03
5322120.0,2026-02-15 19:00:00,2026-02-15 20:00:00,DK1,618.74,82.82,2026-02-14 13:15:01,2026-03-02 20:15:03
5322119.0,2026-02-15 19:15:00,2026-02-15 20:15:00,DK1,573.02,76.7,2026-02-14 13:15:01,2026-03-02 21:15:03
5322118.0,2026-02-15 19:30:00,2026-02-15 20:30:00,DK1,519.15,69.49,2026-02-14 13:15:01,2026-03-02 21:15:03
5322117.0,2026-02-15 19:45:00,2026-02-15 20:45:00,DK1,410.9,55.0,2026-02-14 13:15:01,2026-03-02 21:15:03
5322116.0,2026-02-15 20:00:00,2026-02-15 21:00:00,DK1,559.79,74.93,2026-02-14 13:15:01,2026-03-02 21:15:03
5322115.0,2026-02-15 20:15:00,2026-02-15 21:15:00,DK1,524.83,70.25,2026-02-14 13:15:01,2026-03-02 22:15:02
5322114.0,2026-02-15 20:30:00,2026-02-15 21:30:00,DK1,492.63,65.94,2026-02-14 13:15:01,2026-03-02 22:15:02
5322113.0,2026-02-15 20:45:00,2026-02-15 21:45:00,DK1,432.79,57.93,2026-02-14 13:15:01,2026-03-02 22:15:02
5322112.0,2026-02-15 21:00:00,2026-02-15 22:00:00,DK1,545.38,73.0,2026-02-14 13:15:01,2026-03-02 22:15:02
5322111.0,2026-02-15 21:15:00,2026-02-15 22:15:00,DK1,500.1,66.94,2026-02-14 13:15:01,2026-03-02 23:15:02
5322110.0,2026-02-15 21:30:00,2026-02-15 22:30:00,DK1,486.95,65.18,2026-02-14 13:15:01,2026-03-02 23:15:02
5322109.0,2026-02-15 21:45:00,2026-02-15 22:45:00,DK1,428.38,57.34,2026-02-14 13:15:01,2026-03-02 23:15:02
5322108.0,2026-02-15 22:00:00,2026-02-15 23:00:00,DK1,534.17,71.5,2026-02-14 13:15:01,2026-03-02 23:15:02
5322107.0,2026-02-15 22:15:00,2026-02-15 23:15:00,DK1,486.36,65.1,2026-02-14 13:15:01,2026-03-03 00:15:02
5322106.0,2026-02-15 22:30:00,2026-02-15 23:30:00,DK1,436.97,58.49,2026-02-14 13:15:01,2026-03-03 00:15:02
5322105.0,2026-02-15 22:45:00,2026-02-15 23:45:00,DK1,283.89,38.0,2026-02-14 13:15:01,2026-03-03 00:15:02
5395976.0,2026-02-15 23:00:00,2026-02-16 00:00:00,DK1,565.08,75.64,2026-02-15 13:15:02,2026-03-03 00:15:02
5395975.0,2026-02-15 23:15:00,2026-02-16 00:15:00,DK1,553.5,74.09,2026-02-15 13:15:02,2026-03-03 01:15:02
5395974.0,2026-02-15 23:30:00,2026-02-16 00:30:00,DK1,486.19,65.08,2026-02-15 13:15:02,2026-03-03 01:15:02
5395973.0,2026-02-15 23:45:00,2026-02-16 00:45:00,DK1,481.64,64.47,2026-02-15 13:15:02,2026-03-03 01:15:02
5395972.0,2026-02-16 00:00:00,2026-02-16 01:00:00,DK1,517.64,69.29,2026-02-15 13:15:02,2026-03-03 01:15:02
5395971.0,2026-02-16 00:15:00,2026-02-16 01:15:00,DK1,483.88,64.77,2026-02-15 13:15:02,2026-03-03 02:15:02
5395970.0,2026-02-16 00:30:00,2026-02-16 01:30:00,DK1,484.77,64.89,2026-02-15 13:15:02,2026-03-03 02:15:02
5395969.0,2026-02-16 00:45:00,2026-02-16 01:45:00,DK1,474.99,63.58,2026-02-15 13:15:02,2026-03-03 02:15:02
5395968.0,2026-02-16 01:00:00,2026-02-16 02:00:00,DK1,493.74,66.09,2026-02-15 13:15:02,2026-03-03 02:15:02
5395967.0,2026-02-16 01:15:00,2026-02-16 02:15:00,DK1,486.27,65.09,2026-02-15 13:15:02,2026-03-03 03:15:02
5395966.0,2026-02-16 01:30:00,2026-02-16 02:30:00,DK1,482.83,64.63,2026-02-15 13:15:02,2026-03-03 03:15:02
5395965.0,2026-02-16 01:45:00,2026-02-16 02:45:00,DK1,482.38,64.57,2026-02-15 13:15:02,2026-03-03 03:15:02
5395964.0,2026-02-16 02:00:00,2026-02-16 03:00:00,DK1,472.15,63.2,2026-02-15 13:15:02,2026-03-03 03:15:02
5395963.0,2026-02-16 02:15:00,2026-02-16 03:15:00,DK1,475.96,63.71,2026-02-15 13:15:02,2026-03-03 04:15:01
5395962.0,2026-02-16 02:30:00,2026-02-16 03:30:00,DK1,490.38,65.64,2026-02-15 13:15:02,2026-03-03 04:15:01
5395961.0,2026-02-16 02:45:00,2026-02-16 03:45:00,DK1,486.34,65.1,2026-02-15 13:15:02,2026-03-03 04:15:01
5395960.0,2026-02-16 03:00:00,2026-02-16 04:00:00,DK1,470.73,63.01,2026-02-15 13:15:02,2026-03-03 04:15:01
5395959.0,2026-02-16 03:15:00,2026-02-16 04:15:00,DK1,473.42,63.37,2026-02-15 13:15:02,2026-03-03 05:15:02
5395958.0,2026-02-16 03:30:00,2026-02-16 04:30:00,DK1,498.74,66.76,2026-02-15 13:15:02,2026-03-03 05:15:02
5395957.0,2026-02-16 03:45:00,2026-02-16 04:45:00,DK1,530.94,71.07,2026-02-15 13:15:02,2026-03-03 05:15:02
5395956.0,2026-02-16 04:00:00,2026-02-16 05:00:00,DK1,448.99,60.1,2026-02-15 13:15:02,2026-03-03 05:15:02
5395955.0,2026-02-16 04:15:00,2026-02-16 05:15:00,DK1,495.83,66.37,2026-02-15 13:15:02,2026-03-03 06:15:02
5395954.0,2026-02-16 04:30:00,2026-02-16 05:30:00,DK1,567.1,75.91,2026-02-15 13:15:02,2026-03-03 06:15:02
5395953.0,2026-02-16 04:45:00,2026-02-16 05:45:00,DK1,579.43,77.56,2026-02-15 13:15:02,2026-03-03 06:15:02
5395952.0,2026-02-16 05:00:00,2026-02-16 06:00:00,DK1,451.75,60.47,2026-02-15 13:15:02,2026-03-03 06:15:02
5395951.0,2026-02-16 05:15:00,2026-02-16 06:15:00,DK1,547.08,73.23,2026-02-15 13:15:02,2026-03-03 07:15:02
5395950.0,2026-02-16 05:30:00,2026-02-16 06:30:00,DK1,626.87,83.91,2026-02-15 13:15:02,2026-03-03 07:15:02
5395949.0,2026-02-16 05:45:00,2026-02-16 06:45:00,DK1,744.83,99.7,2026-02-15 13:15:02,2026-03-03 07:15:02
5395948.0,2026-02-16 06:00:00,2026-02-16 07:00:00,DK1,615.36,82.37,2026-02-15 13:15:02,2026-03-03 07:15:02
5395947.0,2026-02-16 06:15:00,2026-02-16 07:15:00,DK1,705.01,94.37,2026-02-15 13:15:02,2026-03-03 08:15:02
5395946.0,2026-02-16 06:30:00,2026-02-16 07:30:00,DK1,741.99,99.32,2026-02-15 13:15:02,2026-03-03 08:15:02
5395945.0,2026-02-16 06:45:00,2026-02-16 07:45:00,DK1,750.28,100.43,2026-02-15 13:15:02,2026-03-03 08:15:02
5395944.0,2026-02-16 07:00:00,2026-02-16 08:00:00,DK1,724.73,97.01,2026-02-15 13:15:02,2026-03-03 08:15:02
5395943.0,2026-02-16 07:15:00,2026-02-16 08:15:00,DK1,769.56,103.01,2026-02-15 13:15:02,2026-03-03 09:15:03
5395942.0,2026-02-16 07:30:00,2026-02-16 08:30:00,DK1,770.23,103.1,2026-02-15 13:15:02,2026-03-03 09:15:03
5395941.0,2026-02-16 07:45:00,2026-02-16 08:45:00,DK1,754.62,101.01,2026-02-15 13:15:02,2026-03-03 09:15:03
5395940.0,2026-02-16 08:00:00,2026-02-16 09:00:00,DK1,795.85,106.53,2026-02-15 13:15:02,2026-03-03 09:15:03
5395939.0,2026-02-16 08:15:00,2026-02-16 09:15:00,DK1,778.0,104.14,2026-02-15 13:15:02,2026-03-03 10:15:02
5395938.0,2026-02-16 08:30:00,2026-02-16 09:30:00,DK1,776.95,104.0,2026-02-15 13:15:02,2026-03-03 10:15:02
5395937.0,2026-02-16 08:45:00,2026-02-16 09:45:00,DK1,769.71,103.03,2026-02-15 13:15:02,2026-03-03 10:15:02
5395936.0,2026-02-16 09:00:00,2026-02-16 10:00:00,DK1,835.37,111.82,2026-02-15 13:15:02,2026-03-03 10:15:02
5395935.0,2026-02-16 09:15:00,2026-02-16 10:15:00,DK1,762.09,102.01,2026-02-15 13:15:02,2026-03-03 11:15:02
5395934.0,2026-02-16 09:30:00,2026-02-16 10:30:00,DK1,729.89,97.7,2026-02-15 13:15:02,2026-03-03 11:15:02
5395933.0,2026-02-16 09:45:00,2026-02-16 10:45:00,DK1,706.95,94.63,2026-02-15 13:15:02,2026-03-03 11:15:02
5395932.0,2026-02-16 10:00:00,2026-02-16 11:00:00,DK1,728.99,97.58,2026-02-15 13:15:02,2026-03-03 11:15:02
5395931.0,2026-02-16 10:15:00,2026-02-16 11:15:00,DK1,706.13,94.52,2026-02-15 13:15:02,2026-03-03 12:15:02
5395930.0,2026-02-16 10:30:00,2026-02-16 11:30:00,DK1,701.8,93.94,2026-02-15 13:15:02,2026-03-03 12:15:02
5395929.0,2026-02-16 10:45:00,2026-02-16 11:45:00,DK1,697.76,93.4,2026-02-15 13:15:02,2026-03-03 12:15:02
5395928.0,2026-02-16 11:00:00,2026-02-16 12:00:00,DK1,686.48,91.89,2026-02-15 13:15:02,2026-03-03 12:15:02
5395927.0,2026-02-16 11:15:00,2026-02-16 12:15:00,DK1,686.56,91.9,2026-02-15 13:15:02,2026-03-03 13:15:02
5395926.0,2026-02-16 11:30:00,2026-02-16 12:30:00,DK1,689.32,92.27,2026-02-15 13:15:02,2026-03-03 13:15:02
5395925.0,2026-02-16 11:45:00,2026-02-16 12:45:00,DK1,686.93,91.95,2026-02-15 13:15:02,2026-03-03 13:15:02
5395924.0,2026-02-16 12:00:00,2026-02-16 13:00:00,DK1,699.03,93.57,2026-02-15 13:15:02,2026-03-03 13:15:02
5395923.0,2026-02-16 12:15:00,2026-02-16 13:15:00,DK1,698.21,93.46,2026-02-15 13:15:02,2026-03-03 14:15:02
5395922.0,2026-02-16 12:30:00,2026-02-16 13:30:00,DK1,700.38,93.75,2026-02-15 13:15:02,2026-03-03 14:15:02
5395921.0,2026-02-16 12:45:00,2026-02-16 13:45:00,DK1,723.39,96.83,2026-02-15 13:15:02,2026-03-03 14:15:02
5395920.0,2026-02-16 13:00:00,2026-02-16 14:00:00,DK1,679.76,90.99,2026-02-15 13:15:02,2026-03-03 14:15:01
5395919.0,2026-02-16 13:15:00,2026-02-16 14:15:00,DK1,699.86,93.68,2026-02-15 13:15:02,2026-03-03 15:15:02
5395918.0,2026-02-16 13:30:00,2026-02-16 14:30:00,DK1,709.72,95.0,2026-02-15 13:15:02,2026-03-03 15:15:02
5395917.0,2026-02-16 13:45:00,2026-02-16 14:45:00,DK1,741.99,99.32,2026-02-15 13:15:02,2026-03-03 15:15:02
5395916.0,2026-02-16 14:00:00,2026-02-16 15:00:00,DK1,661.9,88.6,2026-02-15 13:15:02,2026-03-03 15:15:02
5395915.0,2026-02-16 14:15:00,2026-02-16 15:15:00,DK1,704.26,94.27,2026-02-15 13:15:02,2026-03-03 16:15:02
5395914.0,2026-02-16 14:30:00,2026-02-16 15:30:00,DK1,712.7,95.4,2026-02-15 13:15:02,2026-03-03 16:15:02
5395913.0,2026-02-16 14:45:00,2026-02-16 15:45:00,DK1,746.25,99.89,2026-02-15 13:15:02,2026-03-03 16:15:02
5395912.0,2026-02-16 15:00:00,2026-02-16 16:00:00,DK1,724.13,96.93,2026-02-15 13:15:02,2026-03-03 16:15:02
5395911.0,2026-02-16 15:15:00,2026-02-16 16:15:00,DK1,752.15,100.68,2026-02-15 13:15:02,2026-03-03 17:15:03
5395910.0,2026-02-16 15:30:00,2026-02-16 16:30:00,DK1,776.5,103.94,2026-02-15 13:15:02,2026-03-03 17:15:03
5395909.0,2026-02-16 15:45:00,2026-02-16 16:45:00,DK1,803.7,107.58,2026-02-15 13:15:02,2026-03-03 17:15:03
5395908.0,2026-02-16 16:00:00,2026-02-16 17:00:00,DK1,801.68,107.31,2026-02-15 13:15:02,2026-03-03 17:15:03
5395907.0,2026-02-16 16:15:00,2026-02-16 17:15:00,DK1,854.13,114.33,2026-02-15 13:15:02,2026-03-03 18:15:03
5395906.0,2026-02-16 16:30:00,2026-02-16 17:30:00,DK1,858.91,114.97,2026-02-15 13:15:02,2026-03-03 18:15:03
5395905.0,2026-02-16 16:45:00,2026-02-16 17:45:00,DK1,904.4,121.06,2026-02-15 13:15:02,2026-03-03 18:15:03
