id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
4879687,2026-02-09 11:15:00,2026-02-09 12:15:00,DK1,1033.07,138.31,2026-02-08 13:15:03,2026-02-24 13:15:03
4879686,2026-02-09 11:30:00,2026-02-09 12:30:00,DK1,1011.33,135.4,2026-02-08 13:15:03,2026-02-24 13:15:03
4879685,2026-02-09 11:45:00,2026-02-09 12:45:00,DK1,986.38,132.06,2026-02-08 13:15:03,2026-02-24 13:15:03
4879684,2026-02-09 12:00:00,2026-02-09 13:00:00,DK1,1019.17,136.45,2026-02-08 13:15:03,2026-02-24 13:15:03
4879683,2026-02-09 12:15:00,2026-02-09 13:15:00,DK1,1029.41,137.82,2026-02-08 13:15:03,2026-02-24 14:15:03
4879682,2026-02-09 12:30:00,2026-02-09 13:30:00,DK1,1004.46,134.48,2026-02-08 13:15:03,2026-02-24 14:15:03
4879681,2026-02-09 12:45:00,2026-02-09 13:45:00,DK1,989.52,132.48,2026-02-08 13:15:03,2026-02-24 14:15:03
4879680,2026-02-09 13:00:00,2026-02-09 14:00:00,DK1,925.81,123.95,2026-02-08 13:15:03,2026-02-24 14:15:03
4879679,2026-02-09 13:15:00,2026-02-09 14:15:00,DK1,999.75,133.85,2026-02-08 13:15:03,2026-02-24 15:15:02
4879678,2026-02-09 13:30:00,2026-02-09 14:30:00,DK1,1063.46,142.38,2026-02-08 13:15:03,2026-02-24 15:15:02
4879677,2026-02-09 13:45:00,2026-02-09 14:45:00,DK1,1131.21,151.45,2026-02-08 13:15:03,2026-02-24 15:15:02
4879676,2026-02-09 14:00:00,2026-02-09 15:00:00,DK1,965.69,129.29,2026-02-08 13:15:03,2026-02-24 15:15:02
4879675,2026-02-09 14:15:00,2026-02-09 15:15:00,DK1,1038.67,139.06,2026-02-08 13:15:03,2026-02-24 16:15:02
4879674,2026-02-09 14:30:00,2026-02-09 15:30:00,DK1,1180.73,158.08,2026-02-08 13:15:03,2026-02-24 16:15:02
4879673,2026-02-09 14:45:00,2026-02-09 15:45:00,DK1,1280.44,171.43,2026-02-08 13:15:03,2026-02-24 16:15:02
4879672,2026-02-09 15:00:00,2026-02-09 16:00:00,DK1,1061.15,142.07,2026-02-08 13:15:03,2026-02-24 16:15:02
4879671,2026-02-09 15:15:00,2026-02-09 16:15:00,DK1,1200.0,160.66,2026-02-08 13:15:03,2026-02-24 17:15:03
4879670,2026-02-09 15:30:00,2026-02-09 16:30:00,DK1,1383.45,185.22,2026-02-08 13:15:03,2026-02-24 17:15:03
4879669,2026-02-09 15:45:00,2026-02-09 16:45:00,DK1,1441.11,192.94,2026-02-08 13:15:03,2026-02-24 17:15:03
4879668,2026-02-09 16:00:00,2026-02-09 17:00:00,DK1,1412.2,189.07,2026-02-08 13:15:03,2026-02-24 17:15:03
4879667,2026-02-09 16:15:00,2026-02-09 17:15:00,DK1,1759.0,235.5,2026-02-08 13:15:03,2026-02-24 18:15:03
4879666,2026-02-09 16:30:00,2026-02-09 17:30:00,DK1,1844.22,246.91,2026-02-08 13:15:03,2026-02-24 18:15:03
4879665,2026-02-09 16:45:00,2026-02-09 17:45:00,DK1,1833.69,245.5,2026-02-08 13:15:03,2026-02-24 18:15:03
4879664,2026-02-09 17:00:00,2026-02-09 18:00:00,DK1,1491.45,199.68,2026-02-08 13:15:03,2026-02-24 18:15:03
4879663,2026-02-09 17:15:00,2026-02-09 18:15:00,DK1,1408.54,188.58,2026-02-08 13:15:03,2026-02-24 19:15:03
4879662,2026-02-09 17:30:00,2026-02-09 18:30:00,DK1,1294.79,173.35,2026-02-08 13:15:03,2026-02-24 19:15:03
4879661,2026-02-09 17:45:00,2026-02-09 18:45:00,DK1,1314.58,176.0,2026-02-08 13:15:03,2026-02-24 19:15:03
4879660,2026-02-09 18:00:00,2026-02-09 19:00:00,DK1,1423.63,190.6,2026-02-08 13:15:03,2026-02-24 19:15:03
4879659,2026-02-09 18:15:00,2026-02-09 19:15:00,DK1,1283.58,171.85,2026-02-08 13:15:03,2026-02-24 20:15:02
4879658,2026-02-09 18:30:00,2026-02-09 19:30:00,DK1,1206.2,161.49,2026-02-08 13:15:03,2026-02-24 20:15:02
4879657,2026-02-09 18:45:00,2026-02-09 19:45:00,DK1,1078.85,144.44,2026-02-08 13:15:03,2026-02-24 20:15:02
4879656,2026-02-09 19:00:00,2026-02-09 20:00:00,DK1,1223.68,163.83,2026-02-08 13:15:03,2026-02-24 20:15:02
4879655,2026-02-09 19:15:00,2026-02-09 20:15:00,DK1,1110.6,148.69,2026-02-08 13:15:03,2026-02-24 21:15:03
4879654,2026-02-09 19:30:00,2026-02-09 20:30:00,DK1,1042.92,139.63,2026-02-08 13:15:03,2026-02-24 21:15:03
4879653,2026-02-09 19:45:00,2026-02-09 20:45:00,DK1,940.45,125.91,2026-02-08 13:15:03,2026-02-24 21:15:03
4879652,2026-02-09 20:00:00,2026-02-09 21:00:00,DK1,1093.57,146.41,2026-02-08 13:15:03,2026-02-24 21:15:03
4879651,2026-02-09 20:15:00,2026-02-09 21:15:00,DK1,1066.23,142.75,2026-02-08 13:15:03,2026-02-24 22:15:02
4879650,2026-02-09 20:30:00,2026-02-09 21:30:00,DK1,979.51,131.14,2026-02-08 13:15:03,2026-02-24 22:15:02
4879649,2026-02-09 20:45:00,2026-02-09 21:45:00,DK1,885.1,118.5,2026-02-08 13:15:03,2026-02-24 22:15:02
4879648,2026-02-09 21:00:00,2026-02-09 22:00:00,DK1,975.1,130.55,2026-02-08 13:15:03,2026-02-24 22:15:02
4879647,2026-02-09 21:15:00,2026-02-09 22:15:00,DK1,929.32,124.42,2026-02-08 13:15:03,2026-02-24 23:15:02
4879646,2026-02-09 21:30:00,2026-02-09 22:30:00,DK1,920.06,123.18,2026-02-08 13:15:03,2026-02-24 23:15:02
4879645,2026-02-09 21:45:00,2026-02-09 22:45:00,DK1,850.07,113.81,2026-02-08 13:15:03,2026-02-24 23:15:02
4879644,2026-02-09 22:00:00,2026-02-09 23:00:00,DK1,874.12,117.03,2026-02-08 13:15:03,2026-02-24 23:15:02
4879643,2026-02-09 22:15:00,2026-02-09 23:15:00,DK1,814.81,109.09,2026-02-08 13:15:03,2026-02-25 00:15:02
4879642,2026-02-09 22:30:00,2026-02-09 23:30:00,DK1,800.62,107.19,2026-02-08 13:15:03,2026-02-25 00:15:02
4879641,2026-02-09 22:45:00,2026-02-09 23:45:00,DK1,764.7,102.38,2026-02-08 13:15:03,2026-02-25 00:15:02
4953512,2026-02-09 23:00:00,2026-02-10 00:00:00,DK1,794.74,106.37,2026-02-09 13:15:02,2026-02-25 00:15:02
4953511,2026-02-09 23:15:00,2026-02-10 00:15:00,DK1,781.89,104.65,2026-02-09 13:15:02,2026-02-25 01:15:03
4953510,2026-02-09 23:30:00,2026-02-10 00:30:00,DK1,776.96,103.99,2026-02-09 13:15:02,2026-02-25 01:15:03
4953509,2026-02-09 23:45:00,2026-02-10 00:45:00,DK1,773.9,103.58,2026-02-09 13:15:02,2026-02-25 01:15:03
4953508,2026-02-10 00:00:00,2026-02-10 01:00:00,DK1,784.73,105.03,2026-02-09 13:15:02,2026-02-25 01:15:03
4953507,2026-02-10 00:15:00,2026-02-10 01:15:00,DK1,777.33,104.04,2026-02-09 13:15:02,2026-02-25 02:15:02
4953506,2026-02-10 00:30:00,2026-02-10 01:30:00,DK1,769.86,103.04,2026-02-09 13:15:02,2026-02-25 02:15:02
4953505,2026-02-10 00:45:00,2026-02-10 01:45:00,DK1,768.67,102.88,2026-02-09 13:15:02,2026-02-25 02:15:02
4953504,2026-02-10 01:00:00,2026-02-10 02:00:00,DK1,771.13,103.21,2026-02-09 13:15:02,2026-02-25 02:15:02
4953503,2026-02-10 01:15:00,2026-02-10 02:15:00,DK1,766.13,102.54,2026-02-09 13:15:02,2026-02-25 03:15:02
4953502,2026-02-10 01:30:00,2026-02-10 02:30:00,DK1,765.9,102.51,2026-02-09 13:15:02,2026-02-25 03:15:02
4953501,2026-02-10 01:45:00,2026-02-10 02:45:00,DK1,767.62,102.74,2026-02-09 13:15:02,2026-02-25 03:15:02
4953500,2026-02-10 02:00:00,2026-02-10 03:00:00,DK1,768.29,102.83,2026-02-09 13:15:02,2026-02-25 03:15:02
4953499,2026-02-10 02:15:00,2026-02-10 03:15:00,DK1,766.43,102.58,2026-02-09 13:15:02,2026-02-25 04:15:01
4953498,2026-02-10 02:30:00,2026-02-10 03:30:00,DK1,763.89,102.24,2026-02-09 13:15:02,2026-02-25 04:15:01
4953497,2026-02-10 02:45:00,2026-02-10 03:45:00,DK1,762.84,102.1,2026-02-09 13:15:02,2026-02-25 04:15:01
4953496,2026-02-10 03:00:00,2026-02-10 04:00:00,DK1,762.24,102.02,2026-02-09 13:15:02,2026-02-25 04:15:01
4953495,2026-02-10 03:15:00,2026-02-10 04:15:00,DK1,752.45,100.71,2026-02-09 13:15:02,2026-02-25 05:15:02
4953494,2026-02-10 03:30:00,2026-02-10 04:30:00,DK1,769.27,102.96,2026-02-09 13:15:02,2026-02-25 05:15:02
4953493,2026-02-10 03:45:00,2026-02-10 04:45:00,DK1,777.56,104.07,2026-02-09 13:15:02,2026-02-25 05:15:02
4953492,2026-02-10 04:00:00,2026-02-10 05:00:00,DK1,773.97,103.59,2026-02-09 13:15:02,2026-02-25 05:15:02
4953491,2026-02-10 04:15:00,2026-02-10 05:15:00,DK1,771.13,103.21,2026-02-09 13:15:02,2026-02-25 06:15:02
4953490,2026-02-10 04:30:00,2026-02-10 05:30:00,DK1,783.16,104.82,2026-02-09 13:15:02,2026-02-25 06:15:02
4953489,2026-02-10 04:45:00,2026-02-10 05:45:00,DK1,822.76,110.12,2026-02-09 13:15:02,2026-02-25 06:15:02
4953488,2026-02-10 05:00:00,2026-02-10 06:00:00,DK1,765.83,102.5,2026-02-09 13:15:02,2026-02-25 06:15:02
4953487,2026-02-10 05:15:00,2026-02-10 06:15:00,DK1,838.83,112.27,2026-02-09 13:15:02,2026-02-25 07:15:02
4953486,2026-02-10 05:30:00,2026-02-10 06:30:00,DK1,930.2,124.5,2026-02-09 13:15:02,2026-02-25 07:15:02
4953485,2026-02-10 05:45:00,2026-02-10 06:45:00,DK1,1049.52,140.47,2026-02-09 13:15:02,2026-02-25 07:15:02
4953484,2026-02-10 06:00:00,2026-02-10 07:00:00,DK1,935.51,125.21,2026-02-09 13:15:02,2026-02-25 07:15:02
4953483,2026-02-10 06:15:00,2026-02-10 07:15:00,DK1,1006.19,134.67,2026-02-09 13:15:02,2026-02-25 08:15:02
4953482,2026-02-10 06:30:00,2026-02-10 07:30:00,DK1,1093.23,146.32,2026-02-09 13:15:02,2026-02-25 08:15:02
4953481,2026-02-10 06:45:00,2026-02-10 07:45:00,DK1,1131.26,151.41,2026-02-09 13:15:02,2026-02-25 08:15:02
4953480,2026-02-10 07:00:00,2026-02-10 08:00:00,DK1,1134.1,151.79,2026-02-09 13:15:02,2026-02-25 08:15:02
4953479,2026-02-10 07:15:00,2026-02-10 08:15:00,DK1,1164.13,155.81,2026-02-09 13:15:02,2026-02-25 09:15:02
4953478,2026-02-10 07:30:00,2026-02-10 08:30:00,DK1,1105.86,148.01,2026-02-09 13:15:02,2026-02-25 09:15:02
4953477,2026-02-10 07:45:00,2026-02-10 08:45:00,DK1,1072.76,143.58,2026-02-09 13:15:02,2026-02-25 09:15:02
4953476,2026-02-10 08:00:00,2026-02-10 09:00:00,DK1,1101.3,147.4,2026-02-09 13:15:02,2026-02-25 09:15:02
4953475,2026-02-10 08:15:00,2026-02-10 09:15:00,DK1,1060.13,141.89,2026-02-09 13:15:02,2026-02-25 10:15:02
4953474,2026-02-10 08:30:00,2026-02-10 09:30:00,DK1,1012.61,135.53,2026-02-09 13:15:02,2026-02-25 10:15:02
4953473,2026-02-10 08:45:00,2026-02-10 09:45:00,DK1,956.13,127.97,2026-02-09 13:15:02,2026-02-25 10:15:02
4953472,2026-02-10 09:00:00,2026-02-10 10:00:00,DK1,1086.21,145.38,2026-02-09 13:15:02,2026-02-25 10:15:02
4953471,2026-02-10 09:15:00,2026-02-10 10:15:00,DK1,1006.78,134.75,2026-02-09 13:15:02,2026-02-25 11:15:01
4953470,2026-02-10 09:30:00,2026-02-10 10:30:00,DK1,984.0,131.7,2026-02-09 13:15:02,2026-02-25 11:15:01
4953469,2026-02-10 09:45:00,2026-02-10 10:45:00,DK1,919.14,123.02,2026-02-09 13:15:02,2026-02-25 11:15:01
4953468,2026-02-10 10:00:00,2026-02-10 11:00:00,DK1,1004.47,134.44,2026-02-09 13:15:02,2026-02-25 11:15:01
4953467,2026-02-10 10:15:00,2026-02-10 11:15:00,DK1,956.5,128.02,2026-02-09 13:15:02,2026-02-25 12:15:02
4953466,2026-02-10 10:30:00,2026-02-10 11:30:00,DK1,890.08,119.13,2026-02-09 13:15:02,2026-02-25 12:15:02
4953465,2026-02-10 10:45:00,2026-02-10 11:45:00,DK1,841.96,112.69,2026-02-09 13:15:02,2026-02-25 12:15:02
4953464,2026-02-10 11:00:00,2026-02-10 12:00:00,DK1,879.1,117.66,2026-02-09 13:15:02,2026-02-25 12:15:02
4953463,2026-02-10 11:15:00,2026-02-10 12:15:00,DK1,838.23,112.19,2026-02-09 13:15:02,2026-02-25 13:15:02
4953462,2026-02-10 11:30:00,2026-02-10 12:30:00,DK1,851.38,113.95,2026-02-09 13:15:02,2026-02-25 13:15:02
4953461,2026-02-10 11:45:00,2026-02-10 12:45:00,DK1,839.87,112.41,2026-02-09 13:15:02,2026-02-25 13:15:02
4953460,2026-02-10 12:00:00,2026-02-10 13:00:00,DK1,845.47,113.16,2026-02-09 13:15:02,2026-02-25 13:15:02
4953459,2026-02-10 12:15:00,2026-02-10 13:15:00,DK1,823.51,110.22,2026-02-09 13:15:02,2026-02-25 14:15:02
4953458,2026-02-10 12:30:00,2026-02-10 13:30:00,DK1,837.33,112.07,2026-02-09 13:15:02,2026-02-25 14:15:02
4953457,2026-02-10 12:45:00,2026-02-10 13:45:00,DK1,847.27,113.4,2026-02-09 13:15:02,2026-02-25 14:15:02
4953456,2026-02-10 13:00:00,2026-02-10 14:00:00,DK1,831.2,111.25,2026-02-09 13:15:02,2026-02-25 14:15:02
4953455,2026-02-10 13:15:00,2026-02-10 14:15:00,DK1,852.87,114.15,2026-02-09 13:15:02,2026-02-25 15:15:03
4953454,2026-02-10 13:30:00,2026-02-10 14:30:00,DK1,900.61,120.54,2026-02-09 13:15:02,2026-02-25 15:15:03
4953453,2026-02-10 13:45:00,2026-02-10 14:45:00,DK1,942.53,126.15,2026-02-09 13:15:02,2026-02-25 15:15:03
4953452,2026-02-10 14:00:00,2026-02-10 15:00:00,DK1,900.54,120.53,2026-02-09 13:15:02,2026-02-25 15:15:03
4953451,2026-02-10 14:15:00,2026-02-10 15:15:00,DK1,930.05,124.48,2026-02-09 13:15:02,2026-02-25 16:15:04
4953450,2026-02-10 14:30:00,2026-02-10 15:30:00,DK1,1020.61,136.6,2026-02-09 13:15:02,2026-02-25 16:15:04
4953449,2026-02-10 14:45:00,2026-02-10 15:45:00,DK1,1039.81,139.17,2026-02-09 13:15:02,2026-02-25 16:15:04
4953448,2026-02-10 15:00:00,2026-02-10 16:00:00,DK1,920.56,123.21,2026-02-09 13:15:02,2026-02-25 16:15:04
4953447,2026-02-10 15:15:00,2026-02-10 16:15:00,DK1,980.63,131.25,2026-02-09 13:15:02,2026-02-25 17:15:02
4953446,2026-02-10 15:30:00,2026-02-10 16:30:00,DK1,966.36,129.34,2026-02-09 13:15:02,2026-02-25 17:15:02
4953445,2026-02-10 15:45:00,2026-02-10 16:45:00,DK1,1051.84,140.78,2026-02-09 13:15:02,2026-02-25 17:15:02
4953444,2026-02-10 16:00:00,2026-02-10 17:00:00,DK1,1009.55,135.12,2026-02-09 13:15:02,2026-02-25 17:15:02
4953443,2026-02-10 16:15:00,2026-02-10 17:15:00,DK1,1015.83,135.96,2026-02-09 13:15:02,2026-02-25 18:15:02
4953442,2026-02-10 16:30:00,2026-02-10 17:30:00,DK1,1067.45,142.87,2026-02-09 13:15:02,2026-02-25 18:15:02
4953441,2026-02-10 16:45:00,2026-02-10 17:45:00,DK1,1051.17,140.69,2026-02-09 13:15:02,2026-02-25 18:15:02
4953440,2026-02-10 17:00:00,2026-02-10 18:00:00,DK1,1098.09,146.97,2026-02-09 13:15:02,2026-02-25 18:15:02
4953439,2026-02-10 17:15:00,2026-02-10 18:15:00,DK1,1052.66,140.89,2026-02-09 13:15:02,2026-02-25 19:15:02
4953438,2026-02-10 17:30:00,2026-02-10 18:30:00,DK1,995.8,133.28,2026-02-09 13:15:02,2026-02-25 19:15:02
4953437,2026-02-10 17:45:00,2026-02-10 18:45:00,DK1,919.22,123.03,2026-02-09 13:15:02,2026-02-25 19:15:02
4953436,2026-02-10 18:00:00,2026-02-10 19:00:00,DK1,994.68,133.13,2026-02-09 13:15:02,2026-02-25 19:15:02
4953435,2026-02-10 18:15:00,2026-02-10 19:15:00,DK1,944.17,126.37,2026-02-09 13:15:02,2026-02-25 20:15:02
4953434,2026-02-10 18:30:00,2026-02-10 19:30:00,DK1,885.52,118.52,2026-02-09 13:15:02,2026-02-25 20:15:02
4953433,2026-02-10 18:45:00,2026-02-10 19:45:00,DK1,818.5,109.55,2026-02-09 13:15:02,2026-02-25 20:15:02
4953432,2026-02-10 19:00:00,2026-02-10 20:00:00,DK1,917.57,122.81,2026-02-09 13:15:02,2026-02-25 20:15:02
4953431,2026-02-10 19:15:00,2026-02-10 20:15:00,DK1,841.22,112.59,2026-02-09 13:15:02,2026-02-25 21:15:02
4953430,2026-02-10 19:30:00,2026-02-10 20:30:00,DK1,786.75,105.3,2026-02-09 13:15:02,2026-02-25 21:15:02
4953429,2026-02-10 19:45:00,2026-02-10 20:45:00,DK1,780.02,104.4,2026-02-09 13:15:02,2026-02-25 21:15:02
4953428,2026-02-10 20:00:00,2026-02-10 21:00:00,DK1,837.48,112.09,2026-02-09 13:15:02,2026-02-25 21:15:02
4953427,2026-02-10 20:15:00,2026-02-10 21:15:00,DK1,810.36,108.46,2026-02-09 13:15:02,2026-02-25 22:15:02
4953426,2026-02-10 20:30:00,2026-02-10 21:30:00,DK1,801.84,107.32,2026-02-09 13:15:02,2026-02-25 22:15:02
4953425,2026-02-10 20:45:00,2026-02-10 21:45:00,DK1,782.04,104.67,2026-02-09 13:15:02,2026-02-25 22:15:02
4953424,2026-02-10 21:00:00,2026-02-10 22:00:00,DK1,816.93,109.34,2026-02-09 13:15:02,2026-02-25 22:15:02
4953423,2026-02-10 21:15:00,2026-02-10 22:15:00,DK1,806.25,107.91,2026-02-09 13:15:02,2026-02-25 23:15:02
4953422,2026-02-10 21:30:00,2026-02-10 22:30:00,DK1,794.37,106.32,2026-02-09 13:15:02,2026-02-25 23:15:02
4953421,2026-02-10 21:45:00,2026-02-10 22:45:00,DK1,771.13,103.21,2026-02-09 13:15:02,2026-02-25 23:15:02
4953420,2026-02-10 22:00:00,2026-02-10 23:00:00,DK1,792.2,106.03,2026-02-09 13:15:02,2026-02-25 23:15:02
4953419,2026-02-10 22:15:00,2026-02-10 23:15:00,DK1,772.7,103.42,2026-02-09 13:15:02,2026-02-26 00:15:02
4953418,2026-02-10 22:30:00,2026-02-10 23:30:00,DK1,742.74,99.41,2026-02-09 13:15:02,2026-02-26 00:15:02
4953417,2026-02-10 22:45:00,2026-02-10 23:45:00,DK1,696.79,93.26,2026-02-09 13:15:02,2026-02-26 00:15:02
5027288,2026-02-10 23:00:00,2026-02-11 00:00:00,DK1,724.35,96.97,2026-02-10 13:15:02,2026-02-26 00:15:02
5027287,2026-02-10 23:15:00,2026-02-11 00:15:00,DK1,725.92,97.18,2026-02-10 13:15:02,2026-02-26 01:15:01
5027286,2026-02-10 23:30:00,2026-02-11 00:30:00,DK1,724.87,97.04,2026-02-10 13:15:02,2026-02-26 01:15:01
5027285,2026-02-10 23:45:00,2026-02-11 00:45:00,DK1,716.8,95.96,2026-02-10 13:15:02,2026-02-26 01:15:01
5027284,2026-02-11 00:00:00,2026-02-11 01:00:00,DK1,725.47,97.12,2026-02-10 13:15:02,2026-02-26 01:15:01
5027283,2026-02-11 00:15:00,2026-02-11 01:15:00,DK1,724.5,96.99,2026-02-10 13:15:02,2026-02-26 02:15:02
5027282,2026-02-11 00:30:00,2026-02-11 01:30:00,DK1,722.33,96.7,2026-02-10 13:15:02,2026-02-26 02:15:02
5027281,2026-02-11 00:45:00,2026-02-11 01:45:00,DK1,714.93,95.71,2026-02-10 13:15:02,2026-02-26 02:15:02
5027280,2026-02-11 01:00:00,2026-02-11 02:00:00,DK1,724.35,96.97,2026-02-10 13:15:02,2026-02-26 02:15:02
5027279,2026-02-11 01:15:00,2026-02-11 02:15:00,DK1,713.66,95.54,2026-02-10 13:15:02,2026-02-26 03:15:02
5027278,2026-02-11 01:30:00,2026-02-11 02:30:00,DK1,711.65,95.27,2026-02-10 13:15:02,2026-02-26 03:15:02
5027277,2026-02-11 01:45:00,2026-02-11 02:45:00,DK1,711.65,95.27,2026-02-10 13:15:02,2026-02-26 03:15:02
5027276,2026-02-11 02:00:00,2026-02-11 03:00:00,DK1,709.86,95.03,2026-02-10 13:15:02,2026-02-26 03:15:02
5027275,2026-02-11 02:15:00,2026-02-11 03:15:00,DK1,709.86,95.03,2026-02-10 13:15:02,2026-02-26 04:15:02
5027274,2026-02-11 02:30:00,2026-02-11 03:30:00,DK1,709.63,95.0,2026-02-10 13:15:02,2026-02-26 04:15:02
5027273,2026-02-11 02:45:00,2026-02-11 03:45:00,DK1,704.1,94.26,2026-02-10 13:15:02,2026-02-26 04:15:02
5027272,2026-02-11 03:00:00,2026-02-11 04:00:00,DK1,709.41,94.97,2026-02-10 13:15:02,2026-02-26 04:15:02
5027271,2026-02-11 03:15:00,2026-02-11 04:15:00,DK1,708.81,94.89,2026-02-10 13:15:02,2026-02-26 05:15:02
5027270,2026-02-11 03:30:00,2026-02-11 04:30:00,DK1,709.56,94.99,2026-02-10 13:15:02,2026-02-26 05:15:02
5027269,2026-02-11 03:45:00,2026-02-11 04:45:00,DK1,709.86,95.03,2026-02-10 13:15:02,2026-02-26 05:15:02
5027268,2026-02-11 04:00:00,2026-02-11 05:00:00,DK1,709.48,94.98,2026-02-10 13:15:02,2026-02-26 05:15:02
5027267,2026-02-11 04:15:00,2026-02-11 05:15:00,DK1,718.67,96.21,2026-02-10 13:15:02,2026-02-26 06:15:02
5027266,2026-02-11 04:30:00,2026-02-11 05:30:00,DK1,752.81,100.78,2026-02-10 13:15:02,2026-02-26 06:15:02
5027265,2026-02-11 04:45:00,2026-02-11 05:45:00,DK1,785.37,105.14,2026-02-10 13:15:02,2026-02-26 06:15:02
5027264,2026-02-11 05:00:00,2026-02-11 06:00:00,DK1,736.3,98.57,2026-02-10 13:15:02,2026-02-26 06:15:02
5027263,2026-02-11 05:15:00,2026-02-11 06:15:00,DK1,797.92,106.82,2026-02-10 13:15:02,2026-02-26 07:15:02
5027262,2026-02-11 05:30:00,2026-02-11 06:30:00,DK1,844.09,113.0,2026-02-10 13:15:02,2026-02-26 07:15:02
5027261,2026-02-11 05:45:00,2026-02-11 06:45:00,DK1,927.9,124.22,2026-02-10 13:15:02,2026-02-26 07:15:02
5027260,2026-02-11 06:00:00,2026-02-11 07:00:00,DK1,847.82,113.5,2026-02-10 13:15:02,2026-02-26 07:15:02
5027259,2026-02-11 06:15:00,2026-02-11 07:15:00,DK1,975.63,130.61,2026-02-10 13:15:02,2026-02-26 08:15:02
5027258,2026-02-11 06:30:00,2026-02-11 07:30:00,DK1,1018.66,136.37,2026-02-10 13:15:02,2026-02-26 08:15:02
5027257,2026-02-11 06:45:00,2026-02-11 07:45:00,DK1,1019.25,136.45,2026-02-10 13:15:02,2026-02-26 08:15:02
5027256,2026-02-11 07:00:00,2026-02-11 08:00:00,DK1,1003.94,134.4,2026-02-10 13:15:02,2026-02-26 08:15:02
5027255,2026-02-11 07:15:00,2026-02-11 08:15:00,DK1,1024.11,137.1,2026-02-10 13:15:02,2026-02-26 09:15:02
5027254,2026-02-11 07:30:00,2026-02-11 08:30:00,DK1,1053.84,141.08,2026-02-10 13:15:02,2026-02-26 09:15:02
5027253,2026-02-11 07:45:00,2026-02-11 08:45:00,DK1,1017.83,136.26,2026-02-10 13:15:02,2026-02-26 09:15:02
5027252,2026-02-11 08:00:00,2026-02-11 09:00:00,DK1,1004.76,134.51,2026-02-10 13:15:02,2026-02-26 09:15:02
5027251,2026-02-11 08:15:00,2026-02-11 09:15:00,DK1,994.23,133.1,2026-02-10 13:15:02,2026-02-26 10:15:02
5027250,2026-02-11 08:30:00,2026-02-11 09:30:00,DK1,986.09,132.01,2026-02-10 13:15:02,2026-02-26 10:15:02
5027249,2026-02-11 08:45:00,2026-02-11 09:45:00,DK1,961.29,128.69,2026-02-10 13:15:02,2026-02-26 10:15:02
5027248,2026-02-11 09:00:00,2026-02-11 10:00:00,DK1,984.37,131.78,2026-02-10 13:15:02,2026-02-26 10:15:02
5027247,2026-02-11 09:15:00,2026-02-11 10:15:00,DK1,969.36,129.77,2026-02-10 13:15:02,2026-02-26 11:15:02
5027246,2026-02-11 09:30:00,2026-02-11 10:30:00,DK1,943.96,126.37,2026-02-10 13:15:02,2026-02-26 11:15:02
5027245,2026-02-11 09:45:00,2026-02-11 10:45:00,DK1,936.04,125.31,2026-02-10 13:15:02,2026-02-26 11:15:02
5027244,2026-02-11 10:00:00,2026-02-11 11:00:00,DK1,981.83,131.44,2026-02-10 13:15:02,2026-02-26 11:15:02
5027243,2026-02-11 10:15:00,2026-02-11 11:15:00,DK1,975.71,130.62,2026-02-10 13:15:02,2026-02-26 12:15:02
5027242,2026-02-11 10:30:00,2026-02-11 11:30:00,DK1,920.13,123.18,2026-02-10 13:15:02,2026-02-26 12:15:02
5027241,2026-02-11 10:45:00,2026-02-11 11:45:00,DK1,885.77,118.58,2026-02-10 13:15:02,2026-02-26 12:15:02
5027240,2026-02-11 11:00:00,2026-02-11 12:00:00,DK1,895.55,119.89,2026-02-10 13:15:02,2026-02-26 12:15:02
5027239,2026-02-11 11:15:00,2026-02-11 12:15:00,DK1,867.02,116.07,2026-02-10 13:15:02,2026-02-26 13:15:02
5027238,2026-02-11 11:30:00,2026-02-11 12:30:00,DK1,850.29,113.83,2026-02-10 13:15:02,2026-02-26 13:15:02
5027237,2026-02-11 11:45:00,2026-02-11 12:45:00,DK1,849.54,113.73,2026-02-10 13:15:02,2026-02-26 13:15:02
5027236,2026-02-11 12:00:00,2026-02-11 13:00:00,DK1,895.63,119.9,2026-02-10 13:15:02,2026-02-26 13:15:02
5027235,2026-02-11 12:15:00,2026-02-11 13:15:00,DK1,886.44,118.67,2026-02-10 13:15:02,2026-02-26 14:15:02
5027234,2026-02-11 12:30:00,2026-02-11 13:30:00,DK1,871.13,116.62,2026-02-10 13:15:02,2026-02-26 14:15:02
5027233,2026-02-11 12:45:00,2026-02-11 13:45:00,DK1,853.05,114.2,2026-02-10 13:15:02,2026-02-26 14:15:02
5027232,2026-02-11 13:00:00,2026-02-11 14:00:00,DK1,853.72,114.29,2026-02-10 13:15:02,2026-02-26 14:15:02
5027231,2026-02-11 13:15:00,2026-02-11 14:15:00,DK1,870.31,116.51,2026-02-10 13:15:02,2026-02-26 15:15:03
5027230,2026-02-11 13:30:00,2026-02-11 14:30:00,DK1,875.09,117.15,2026-02-10 13:15:02,2026-02-26 15:15:03
5027229,2026-02-11 13:45:00,2026-02-11 14:45:00,DK1,888.01,118.88,2026-02-10 13:15:02,2026-02-26 15:15:03
5027228,2026-02-11 14:00:00,2026-02-11 15:00:00,DK1,869.26,116.37,2026-02-10 13:15:02,2026-02-26 15:15:03
