id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-05-18 07:15:00,2026-05-18T09:15:00,DK1,982.589454,131.479996,,
,2026-05-18 07:30:00,2026-05-18T09:30:00,DK1,897.020192,120.029999,,
,2026-05-18 07:45:00,2026-05-18T09:45:00,DK1,828.116358,110.809998,,
,2026-05-18 08:00:00,2026-05-18T10:00:00,DK1,892.685663,119.449997,,
,2026-05-18 08:15:00,2026-05-18T10:15:00,DK1,812.048808,108.660004,,
,2026-05-18 08:30:00,2026-05-18T10:30:00,DK1,793.141307,106.129997,,
,2026-05-18 08:45:00,2026-05-18T10:45:00,DK1,726.105858,97.160004,,
,2026-05-18 09:00:00,2026-05-18T11:00:00,DK1,770.57197,103.110001,,
,2026-05-18 09:15:00,2026-05-18T11:15:00,DK1,753.159167,100.779999,,
,2026-05-18 09:30:00,2026-05-18T11:30:00,DK1,734.625412,98.300003,,
,2026-05-18 09:45:00,2026-05-18T11:45:00,DK1,732.532844,98.019997,,
,2026-05-18 10:00:00,2026-05-18T12:00:00,DK1,754.8033,101.0,,
,2026-05-18 10:15:00,2026-05-18T12:15:00,DK1,714.970596,95.669998,,
,2026-05-18 10:30:00,2026-05-18T12:30:00,DK1,695.390587,93.050003,,
,2026-05-18 10:45:00,2026-05-18T12:45:00,DK1,671.550745,89.860001,,
,2026-05-18 11:00:00,2026-05-18T13:00:00,DK1,709.664561,94.959999,,
,2026-05-18 11:15:00,2026-05-18T13:15:00,DK1,712.504392,95.339996,,
,2026-05-18 11:30:00,2026-05-18T13:30:00,DK1,729.394065,97.599998,,
,2026-05-18 11:45:00,2026-05-18T13:45:00,DK1,687.618348,92.010002,,
,2026-05-18 12:00:00,2026-05-18T14:00:00,DK1,656.678893,87.870003,,
,2026-05-18 12:15:00,2026-05-18T14:15:00,DK1,707.945731,94.730003,,
,2026-05-18 12:30:00,2026-05-18T14:30:00,DK1,753.98123,100.889999,,
,2026-05-18 12:45:00,2026-05-18T14:45:00,DK1,774.159117,103.589996,,
,2026-05-18 13:00:00,2026-05-18T15:00:00,DK1,672.597,90.0,,
,2026-05-18 13:15:00,2026-05-18T15:15:00,DK1,764.742804,102.330002,,
,2026-05-18 13:30:00,2026-05-18T15:30:00,DK1,799.344161,106.959999,,
,2026-05-18 13:45:00,2026-05-18T15:45:00,DK1,824.529204,110.330002,,
,2026-05-18 14:00:00,2026-05-18T16:00:00,DK1,769.226769,102.93,,
,2026-05-18 14:15:00,2026-05-18T16:15:00,DK1,807.788967,108.089996,,
,2026-05-18 14:30:00,2026-05-18T16:30:00,DK1,873.479282,116.879997,,
,2026-05-18 14:45:00,2026-05-18T16:45:00,DK1,956.283461,127.959999,,
,2026-05-18 15:00:00,2026-05-18T17:00:00,DK1,881.550461,117.959999,,
,2026-05-18 15:15:00,2026-05-18T17:15:00,DK1,936.77814,125.349998,,
,2026-05-18 15:30:00,2026-05-18T17:30:00,DK1,1038.265517,138.929993,,
,2026-05-18 15:45:00,2026-05-18T17:45:00,DK1,1151.037696,154.020004,,
,2026-05-18 16:00:00,2026-05-18T18:00:00,DK1,994.023596,133.009995,,
,2026-05-18 16:15:00,2026-05-18T18:15:00,DK1,1066.141008,142.660004,,
,2026-05-18 16:30:00,2026-05-18T18:30:00,DK1,1145.656912,153.300003,,
,2026-05-18 16:45:00,2026-05-18T18:45:00,DK1,1342.055229,179.580002,,
,2026-05-18 17:00:00,2026-05-18T19:00:00,DK1,1116.212095,149.360001,,
,2026-05-18 17:15:00,2026-05-18T19:15:00,DK1,1249.834729,167.240005,,
,2026-05-18 17:30:00,2026-05-18T19:30:00,DK1,1456.321934,194.869995,,
,2026-05-18 17:45:00,2026-05-18T19:45:00,DK1,1942.609617,259.940002,,
,2026-05-18 18:00:00,2026-05-18T20:00:00,DK1,1731.115205,231.639999,,
,2026-05-18 18:15:00,2026-05-18T20:15:00,DK1,1840.823308,246.320007,,
,2026-05-18 18:30:00,2026-05-18T20:30:00,DK1,2011.065075,269.100006,,
,2026-05-18 18:45:00,2026-05-18T20:45:00,DK1,1917.125642,256.529999,,
,2026-05-18 19:00:00,2026-05-18T21:00:00,DK1,2078.773158,278.160004,,
,2026-05-18 19:15:00,2026-05-18T21:15:00,DK1,1676.261212,224.300003,,
,2026-05-18 19:30:00,2026-05-18T21:30:00,DK1,1442.04802,192.960007,,
,2026-05-18 19:45:00,2026-05-18T21:45:00,DK1,1210.151417,161.929993,,
,2026-05-18 20:00:00,2026-05-18T22:00:00,DK1,1317.991195,176.360001,,
,2026-05-18 20:15:00,2026-05-18T22:15:00,DK1,1203.275996,161.009995,,
,2026-05-18 20:30:00,2026-05-18T22:30:00,DK1,1165.162233,155.910004,,
,2026-05-18 20:45:00,2026-05-18T22:45:00,DK1,1115.838408,149.309998,,
,2026-05-18 21:00:00,2026-05-18T23:00:00,DK1,1182.051846,158.169998,,
,2026-05-18 21:15:00,2026-05-18T23:15:00,DK1,1110.831305,148.639999,,
,2026-05-18 21:30:00,2026-05-18T23:30:00,DK1,1109.112483,148.410004,,
,2026-05-18 21:45:00,2026-05-18T23:45:00,DK1,1048.952395,140.360001,,
,2026-05-18 22:00:00,2026-05-19T00:00:00,DK1,1192.93099,159.630005,,
,2026-05-18 22:15:00,2026-05-19T00:15:00,DK1,1109.531164,148.470001,,
,2026-05-18 22:30:00,2026-05-19T00:30:00,DK1,1075.304352,143.889999,,
,2026-05-18 22:45:00,2026-05-19T00:45:00,DK1,1053.856592,141.020004,,
,2026-05-18 23:00:00,2026-05-19T01:00:00,DK1,1113.865577,149.050003,,
,2026-05-18 23:15:00,2026-05-19T01:15:00,DK1,1052.959745,140.899994,,
,2026-05-18 23:30:00,2026-05-19T01:30:00,DK1,1038.835594,139.009995,,
,2026-05-18 23:45:00,2026-05-19T01:45:00,DK1,1037.340996,138.809998,,
,2026-05-19 00:00:00,2026-05-19T02:00:00,DK1,1052.959745,140.899994,,
,2026-05-19 00:15:00,2026-05-19T02:15:00,DK1,1031.511986,138.029999,,
,2026-05-19 00:30:00,2026-05-19T02:30:00,DK1,1041.077546,139.309998,,
,2026-05-19 00:45:00,2026-05-19T02:45:00,DK1,1039.134577,139.050003,,
,2026-05-19 01:00:00,2026-05-19T03:00:00,DK1,1036.14527,138.649994,,
,2026-05-19 01:15:00,2026-05-19T03:15:00,DK1,1024.038886,137.029999,,
,2026-05-19 01:30:00,2026-05-19T03:30:00,DK1,1033.081381,138.240005,,
,2026-05-19 01:45:00,2026-05-19T03:45:00,DK1,1048.027581,140.240005,,
,2026-05-19 02:00:00,2026-05-19T04:00:00,DK1,1013.651277,135.639999,,
,2026-05-19 02:15:00,2026-05-19T04:15:00,DK1,1022.320102,136.800003,,
,2026-05-19 02:30:00,2026-05-19T04:30:00,DK1,1074.556997,143.789993,,
,2026-05-19 02:45:00,2026-05-19T04:45:00,DK1,1121.263872,150.039993,,
,2026-05-19 03:00:00,2026-05-19T05:00:00,DK1,1047.653904,140.190002,,
,2026-05-19 03:15:00,2026-05-19T05:15:00,DK1,1076.500077,144.050003,,
,2026-05-19 03:30:00,2026-05-19T05:30:00,DK1,1117.377942,149.520004,,
,2026-05-19 03:45:00,2026-05-19T05:45:00,DK1,1150.259537,153.919998,,
,2026-05-19 04:00:00,2026-05-19T06:00:00,DK1,1194.649773,159.860001,,
,2026-05-19 04:15:00,2026-05-19T06:15:00,DK1,1287.764644,172.320007,,
,2026-05-19 04:30:00,2026-05-19T06:30:00,DK1,1274.387736,170.529999,,
,2026-05-19 04:45:00,2026-05-19T06:45:00,DK1,1159.30204,155.130005,,
,2026-05-19 05:00:00,2026-05-19T07:00:00,DK1,1305.849531,174.740005,,
,2026-05-19 05:15:00,2026-05-19T07:15:00,DK1,1171.707297,156.789993,,
,2026-05-19 05:30:00,2026-05-19T07:30:00,DK1,1125.149921,150.559998,,
,2026-05-19 05:45:00,2026-05-19T07:45:00,DK1,993.9223,133.0,,
,2026-05-19 06:00:00,2026-05-19T08:00:00,DK1,1147.569221,153.559998,,
,2026-05-19 06:15:00,2026-05-19T08:15:00,DK1,1048.84963,140.350006,,
,2026-05-19 06:30:00,2026-05-19T08:30:00,DK1,934.511177,125.050003,,
,2026-05-19 06:45:00,2026-05-19T08:45:00,DK1,810.532419,108.459999,,
,2026-05-19 07:00:00,2026-05-19T09:00:00,DK1,941.685346,126.010002,,
,2026-05-19 07:15:00,2026-05-19T09:15:00,DK1,868.673129,116.239998,,
,2026-05-19 07:30:00,2026-05-19T09:30:00,DK1,756.875561,101.279999,,
,2026-05-19 07:45:00,2026-05-19T09:45:00,DK1,683.340279,91.440002,,
,2026-05-19 08:00:00,2026-05-19T10:00:00,DK1,778.472812,104.169998,,
,2026-05-19 08:15:00,2026-05-19T10:15:00,DK1,736.324536,98.529999,,
,2026-05-19 08:30:00,2026-05-19T10:30:00,DK1,672.803186,90.029999,,
,2026-05-19 08:45:00,2026-05-19T10:45:00,DK1,630.206538,84.330002,,
,2026-05-19 09:00:00,2026-05-19T11:00:00,DK1,672.803186,90.029999,,
,2026-05-19 09:15:00,2026-05-19T11:15:00,DK1,630.35597,84.349998,,
,2026-05-19 09:30:00,2026-05-19T11:30:00,DK1,596.278656,79.790001,,
,2026-05-19 09:45:00,2026-05-19T11:45:00,DK1,554.279812,74.169998,,
,2026-05-19 10:00:00,2026-05-19T12:00:00,DK1,572.81313,76.650002,,
,2026-05-19 10:15:00,2026-05-19T12:15:00,DK1,569.524944,76.209999,,
,2026-05-19 10:30:00,2026-05-19T12:30:00,DK1,525.583138,70.330002,,
,2026-05-19 10:45:00,2026-05-19T12:45:00,DK1,518.558402,69.389999,,
,2026-05-19 11:00:00,2026-05-19T13:00:00,DK1,553.906194,74.120003,,
,2026-05-19 11:15:00,2026-05-19T13:15:00,DK1,550.39383,73.650002,,
,2026-05-19 11:30:00,2026-05-19T13:30:00,DK1,553.15884,74.019997,,
,2026-05-19 11:45:00,2026-05-19T13:45:00,DK1,546.732026,73.160004,,
,2026-05-19 12:00:00,2026-05-19T14:00:00,DK1,516.167017,69.07,,
,2026-05-19 12:15:00,2026-05-19T14:15:00,DK1,582.976546,78.010002,,
,2026-05-19 12:30:00,2026-05-19T14:30:00,DK1,623.85441,83.480003,,
,2026-05-19 12:45:00,2026-05-19T14:45:00,DK1,662.714508,88.68,,
,2026-05-19 13:00:00,2026-05-19T15:00:00,DK1,580.435662,77.669998,,
,2026-05-19 13:15:00,2026-05-19T15:15:00,DK1,632.971548,84.699997,,
,2026-05-19 13:30:00,2026-05-19T15:30:00,DK1,681.920375,91.25,,
,2026-05-19 13:45:00,2026-05-19T15:45:00,DK1,722.349876,96.660004,,
,2026-05-19 14:00:00,2026-05-19T16:00:00,DK1,668.69301,89.480003,,
,2026-05-19 14:15:00,2026-05-19T16:15:00,DK1,735.502487,98.419998,,
,2026-05-19 14:30:00,2026-05-19T16:30:00,DK1,790.952874,105.839996,,
,2026-05-19 14:45:00,2026-05-19T16:45:00,DK1,861.349521,115.260002,,
,2026-05-19 15:00:00,2026-05-19T17:00:00,DK1,822.713549,110.089996,,
,2026-05-19 15:15:00,2026-05-19T17:15:00,DK1,884.291938,118.330002,,
,2026-05-19 15:30:00,2026-05-19T17:30:00,DK1,1020.750699,136.589996,,
,2026-05-19 15:45:00,2026-05-19T17:45:00,DK1,1077.322126,144.160004,,
,2026-05-19 16:00:00,2026-05-19T18:00:00,DK1,965.599303,129.210007,,
,2026-05-19 16:15:00,2026-05-19T18:15:00,DK1,1036.220076,138.660004,,
,2026-05-19 16:30:00,2026-05-19T18:30:00,DK1,1111.548931,148.740005,,
,2026-05-19 16:45:00,2026-05-19T18:45:00,DK1,1219.535204,163.190002,,
,2026-05-19 17:00:00,2026-05-19T19:00:00,DK1,1112.296174,148.839996,,
,2026-05-19 17:15:00,2026-05-19T19:15:00,DK1,1190.83853,159.350006,,
,2026-05-19 17:30:00,2026-05-19T19:30:00,DK1,1288.960258,172.479996,,
,2026-05-19 17:45:00,2026-05-19T19:45:00,DK1,1563.895667,209.270004,,
,2026-05-19 18:00:00,2026-05-19T20:00:00,DK1,1400.010524,187.339996,,
,2026-05-19 18:15:00,2026-05-19T20:15:00,DK1,1372.28539,183.630005,,
,2026-05-19 18:30:00,2026-05-19T20:30:00,DK1,1337.386028,178.960007,,
,2026-05-19 18:45:00,2026-05-19T20:45:00,DK1,1297.927956,173.679993,,
,2026-05-19 19:00:00,2026-05-19T21:00:00,DK1,1399.861144,187.320007,,
,2026-05-19 19:15:00,2026-05-19T21:15:00,DK1,1218.1153,163.0,,
,2026-05-19 19:30:00,2026-05-19T21:30:00,DK1,1179.62888,157.850006,,
,2026-05-19 19:45:00,2026-05-19T21:45:00,DK1,1093.68823,146.350006,,
,2026-05-19 20:00:00,2026-05-19T22:00:00,DK1,1204.215327,161.139999,,
,2026-05-19 20:15:00,2026-05-19T22:15:00,DK1,1127.616052,150.889999,,
,2026-05-19 20:30:00,2026-05-19T22:30:00,DK1,1056.546915,141.380005,,
,2026-05-19 20:45:00,2026-05-19T22:45:00,DK1,962.311117,128.770004,,
,2026-05-19 21:00:00,2026-05-19T23:00:00,DK1,1052.885052,140.889999,,
,2026-05-19 21:15:00,2026-05-19T23:15:00,DK1,1001.320706,133.990005,,
,2026-05-19 21:30:00,2026-05-19T23:30:00,DK1,961.862753,128.710007,,
,2026-05-19 21:45:00,2026-05-19T23:45:00,DK1,923.824644,123.620003,,
,2026-05-19 22:00:00,2026-05-20T00:00:00,DK1,1011.796541,135.389999,,
,2026-05-19 22:15:00,2026-05-20T00:15:00,DK1,955.822295,127.900002,,
,2026-05-19 22:30:00,2026-05-20T00:30:00,DK1,886.844629,118.669998,,
,2026-05-19 22:45:00,2026-05-20T00:45:00,DK1,844.172665,112.959999,,
,2026-05-19 23:00:00,2026-05-20T01:00:00,DK1,897.606059,120.110001,,
,2026-05-19 23:15:00,2026-05-20T01:15:00,DK1,864.649218,115.699997,,
,2026-05-19 23:30:00,2026-05-20T01:30:00,DK1,849.628123,113.690002,,
,2026-05-19 23:45:00,2026-05-20T01:45:00,DK1,814.877735,109.040001,,
,2026-05-20 00:00:00,2026-05-20T02:00:00,DK1,832.290306,111.370003,,
,2026-05-20 00:15:00,2026-05-20T02:15:00,DK1,814.5788,109.0,,
,2026-05-20 00:30:00,2026-05-20T02:30:00,DK1,816.073418,109.199997,,
,2026-05-20 00:45:00,2026-05-20T02:45:00,DK1,817.867023,109.440002,,
,2026-05-20 01:00:00,2026-05-20T03:00:00,DK1,835.578477,111.809998,,
,2026-05-20 01:15:00,2026-05-20T03:15:00,DK1,822.948806,110.120003,,
,2026-05-20 01:30:00,2026-05-20T03:30:00,DK1,820.034258,109.730003,,
,2026-05-20 01:45:00,2026-05-20T03:45:00,DK1,808.824458,108.230003,,
,2026-05-20 02:00:00,2026-05-20T04:00:00,DK1,812.262123,108.690002,,
,2026-05-20 02:15:00,2026-05-20T04:15:00,DK1,815.550294,109.129997,,
,2026-05-20 02:30:00,2026-05-20T04:30:00,DK1,832.813423,111.440002,,
,2026-05-20 02:45:00,2026-05-20T04:45:00,DK1,839.838194,112.379997,,
,2026-05-20 03:00:00,2026-05-20T05:00:00,DK1,834.532229,111.669998,,
,2026-05-20 03:15:00,2026-05-20T05:15:00,DK1,859.418,115.0,,
,2026-05-20 03:30:00,2026-05-20T05:30:00,DK1,891.851658,119.339996,,
,2026-05-20 03:45:00,2026-05-20T05:45:00,DK1,913.150323,122.190002,,
,2026-05-20 04:00:00,2026-05-20T06:00:00,DK1,955.822295,127.900002,,
,2026-05-20 04:15:00,2026-05-20T06:15:00,DK1,1031.749977,138.059998,,
,2026-05-20 04:30:00,2026-05-20T06:30:00,DK1,998.867942,133.660004,,
,2026-05-20 04:45:00,2026-05-20T06:45:00,DK1,947.2281,126.75,,
,2026-05-20 05:00:00,2026-05-20T07:00:00,DK1,1109.022835,148.399994,,
,2026-05-20 05:15:00,2026-05-20T07:15:00,DK1,1071.133771,143.330002,,
,2026-05-20 05:30:00,2026-05-20T07:30:00,DK1,991.469429,132.669998,,
,2026-05-20 05:45:00,2026-05-20T07:45:00,DK1,922.9402,123.5,,
,2026-05-20 06:00:00,2026-05-20T08:00:00,DK1,1039.821041,139.139999,,
,2026-05-20 06:15:00,2026-05-20T08:15:00,DK1,987.508641,132.139999,,
,2026-05-20 06:30:00,2026-05-20T08:30:00,DK1,908.516924,121.57,,
,2026-05-20 06:45:00,2026-05-20T08:45:00,DK1,816.073418,109.199997,,
,2026-05-20 07:00:00,2026-05-20T09:00:00,DK1,898.801742,120.269997,,
,2026-05-20 07:15:00,2026-05-20T09:15:00,DK1,827.059029,110.669998,,
,2026-05-20 07:30:00,2026-05-20T09:30:00,DK1,806.806665,107.959999,,
,2026-05-20 07:45:00,2026-05-20T09:45:00,DK1,727.441258,97.339996,,
,2026-05-20 08:00:00,2026-05-20T10:00:00,DK1,711.971742,95.269997,,
,2026-05-20 08:15:00,2026-05-20T10:15:00,DK1,687.5344,92.0,,
,2026-05-20 08:30:00,2026-05-20T10:30:00,DK1,672.588,90.0,,
,2026-05-20 08:45:00,2026-05-20T10:45:00,DK1,609.289989,81.529999,,
,2026-05-20 09:00:00,2026-05-20T11:00:00,DK1,660.033024,88.32,,
,2026-05-20 09:15:00,2026-05-20T11:15:00,DK1,553.465177,74.059998,,
,2026-05-20 09:30:00,2026-05-20T11:30:00,DK1,566.020153,75.739998,,
,2026-05-20 09:45:00,2026-05-20T11:45:00,DK1,476.267036,63.73,,
,2026-05-20 10:00:00,2026-05-20T12:00:00,DK1,624.610071,83.580002,,
,2026-05-20 10:15:00,2026-05-20T12:15:00,DK1,494.277441,66.139999,,
,2026-05-20 10:30:00,2026-05-20T12:30:00,DK1,441.815577,59.119999,,
,2026-05-20 10:45:00,2026-05-20T12:45:00,DK1,352.585576,47.18,,
,2026-05-20 11:00:00,2026-05-20T13:00:00,DK1,448.466717,60.009998,,
,2026-05-20 11:15:00,2026-05-20T13:15:00,DK1,366.037336,48.98,,
,2026-05-20 11:30:00,2026-05-20T13:30:00,DK1,313.949117,42.009998,,
,2026-05-20 11:45:00,2026-05-20T13:45:00,DK1,216.7228,29.0,,
,2026-05-20 12:00:00,2026-05-20T14:00:00,DK1,219.33842,29.35,,
,2026-05-20 12:15:00,2026-05-20T14:15:00,DK1,243.252653,32.549999,,
,2026-05-20 12:30:00,2026-05-20T14:30:00,DK1,276.5084,37.0,,
,2026-05-20 12:45:00,2026-05-20T14:45:00,DK1,309.091559,41.360001,,
,2026-05-20 13:00:00,2026-05-20T15:00:00,DK1,236.227859,31.610001,,
,2026-05-20 13:15:00,2026-05-20T15:15:00,DK1,289.885435,38.790001,,
,2026-05-20 13:30:00,2026-05-20T15:30:00,DK1,365.065805,48.849998,,
,2026-05-20 13:45:00,2026-05-20T15:45:00,DK1,474.099801,63.439999,,
,2026-05-20 14:00:00,2026-05-20T16:00:00,DK1,134.592332,18.01,,
,2026-05-20 14:15:00,2026-05-20T16:15:00,DK1,448.392,60.0,,
,2026-05-20 14:30:00,2026-05-20T16:30:00,DK1,633.129511,84.720001,,
,2026-05-20 14:45:00,2026-05-20T16:45:00,DK1,727.217077,97.309998,,
,2026-05-20 15:00:00,2026-05-20T17:00:00,DK1,543.226923,72.690002,,
,2026-05-20 15:15:00,2026-05-20T17:15:00,DK1,719.071311,96.220001,,
,2026-05-20 15:30:00,2026-05-20T17:30:00,DK1,798.959842,106.910004,,
,2026-05-20 15:45:00,2026-05-20T17:45:00,DK1,910.011542,121.769997,,
,2026-05-20 16:00:00,2026-05-20T18:00:00,DK1,790.2909,105.75,,
,2026-05-20 16:15:00,2026-05-20T18:15:00,DK1,911.7304,122.0,,
,2026-05-20 16:30:00,2026-05-20T18:30:00,DK1,1046.472189,140.029999,,
,2026-05-20 16:45:00,2026-05-20T18:45:00,DK1,1143.922776,153.070007,,
,2026-05-20 17:00:00,2026-05-20T19:00:00,DK1,950.591018,127.199997,,
,2026-05-20 17:15:00,2026-05-20T19:15:00,DK1,1077.934405,144.240005,,
,2026-05-20 17:30:00,2026-05-20T19:30:00,DK1,1143.3996,153.0,,
,2026-05-20 17:45:00,2026-05-20T19:45:00,DK1,1299.066371,173.830002,,
,2026-05-20 18:00:00,2026-05-20T20:00:00,DK1,1134.356976,151.789993,,
,2026-05-20 18:15:00,2026-05-20T20:15:00,DK1,1221.644011,163.470001,,
,2026-05-20 18:30:00,2026-05-20T20:30:00,DK1,1291.069995,172.759995,,
,2026-05-20 18:45:00,2026-05-20T20:45:00,DK1,1372.602629,183.669998,,
,2026-05-20 19:00:00,2026-05-20T21:00:00,DK1,1367.819789,183.029999,,
,2026-05-20 19:15:00,2026-05-20T21:15:00,DK1,1275.974205,170.740005,,
,2026-05-20 19:30:00,2026-05-20T21:30:00,DK1,1199.373905,160.490005,,
,2026-05-20 19:45:00,2026-05-20T21:45:00,DK1,1089.144205,145.740005,,
,2026-05-20 20:00:00,2026-05-20T22:00:00,DK1,1257.814277,168.309998,,
,2026-05-20 20:15:00,2026-05-20T22:15:00,DK1,1137.944194,152.270004,,
,2026-05-20 20:30:00,2026-05-20T22:30:00,DK1,1079.503718,144.449997,,
,2026-05-20 20:45:00,2026-05-20T22:45:00,DK1,1009.255682,135.050003,,
,2026-05-20 21:00:00,2026-05-20T23:00:00,DK1,1088.994711,145.720001,,
,2026-05-20 21:15:00,2026-05-20T23:15:00,DK1,1065.379377,142.559998,,
,2026-05-20 21:30:00,2026-05-20T23:30:00,DK1,1021.138041,136.639999,,
,2026-05-20 21:45:00,2026-05-20T23:45:00,DK1,979.661758,131.089996,,
,2026-05-20 22:00:00,2026-05-21T00:00:00,DK1,1071.70296,143.410004,,
,2026-05-20 22:15:00,2026-05-21T00:15:00,DK1,1020.139193,136.509995,,
,2026-05-20 22:30:00,2026-05-21T00:30:00,DK1,969.995422,129.800003,,
,2026-05-20 22:45:00,2026-05-21T00:45:00,DK1,914.620463,122.389999,,
,2026-05-20 23:00:00,2026-05-21T01:00:00,DK1,964.988527,129.130005,,
,2026-05-20 23:15:00,2026-05-21T01:15:00,DK1,923.961713,123.639999,,
,2026-05-20 23:30:00,2026-05-21T01:30:00,DK1,886.148355,118.580002,,
,2026-05-20 23:45:00,2026-05-21T01:45:00,DK1,861.562177,115.290001,,
,2026-05-21 00:00:00,2026-05-21T02:00:00,DK1,878.376427,117.540001,,
,2026-05-21 00:15:00,2026-05-21T02:15:00,DK1,861.636922,115.300003,,
,2026-05-21 00:30:00,2026-05-21T02:30:00,DK1,861.562177,115.290001,,
,2026-05-21 00:45:00,2026-05-21T02:45:00,DK1,866.569073,115.959999,,
,2026-05-21 01:00:00,2026-05-21T03:00:00,DK1,845.64471,113.160004,,
,2026-05-21 01:15:00,2026-05-21T03:15:00,DK1,844.000635,112.940002,,
,2026-05-21 01:30:00,2026-05-21T03:30:00,DK1,850.05375,113.75,,
,2026-05-21 01:45:00,2026-05-21T03:45:00,DK1,854.537535,114.349998,,
,2026-05-21 02:00:00,2026-05-21T04:00:00,DK1,824.645535,110.349998,,
,2026-05-21 02:15:00,2026-05-21T04:15:00,DK1,847.66239,113.43,,
,2026-05-21 02:30:00,2026-05-21T04:30:00,DK1,879.42264,117.68,,
,2026-05-21 02:45:00,2026-05-21T04:45:00,DK1,916.040355,122.580002,,
,2026-05-21 03:00:00,2026-05-21T05:00:00,DK1,901.243785,120.599998,,
,2026-05-21 03:15:00,2026-05-21T05:15:00,DK1,932.032567,124.720001,,
,2026-05-21 03:30:00,2026-05-21T05:30:00,DK1,990.919845,132.600006,,
,2026-05-21 03:45:00,2026-05-21T05:45:00,DK1,1014.086078,135.699997,,
,2026-05-21 04:00:00,2026-05-21T06:00:00,DK1,1012.516807,135.490005,,
,2026-05-21 04:15:00,2026-05-21T06:15:00,DK1,1080.894713,144.639999,,
,2026-05-21 04:30:00,2026-05-21T06:30:00,DK1,1088.741385,145.690002,,
,2026-05-21 04:45:00,2026-05-21T06:45:00,DK1,1086.873135,145.440002,,
,2026-05-21 05:00:00,2026-05-21T07:00:00,DK1,1159.211723,155.119995,,
,2026-05-21 05:15:00,2026-05-21T07:15:00,DK1,1107.87225,148.25,,
,2026-05-21 05:30:00,2026-05-21T07:30:00,DK1,1055.635943,141.259995,,
,2026-05-21 05:45:00,2026-05-21T07:45:00,DK1,970.29429,129.839996,,
,2026-05-21 06:00:00,2026-05-21T08:00:00,DK1,1143.369,153.0,,
,2026-05-21 06:15:00,2026-05-21T08:15:00,DK1,1004.221777,134.380005,,
,2026-05-21 06:30:00,2026-05-21T08:30:00,DK1,927.772965,124.150002,,
,2026-05-21 06:45:00,2026-05-21T08:45:00,DK1,852.071438,114.019997,,
,2026-05-21 07:00:00,2026-05-21T09:00:00,DK1,886.22304,118.589996,,
,2026-05-21 07:15:00,2026-05-21T09:15:00,DK1,776.66889,103.93,,
,2026-05-21 07:30:00,2026-05-21T09:30:00,DK1,753.42786,100.82,,
,2026-05-21 07:45:00,2026-05-21T09:45:00,DK1,696.633067,93.220001,,
,2026-05-21 08:00:00,2026-05-21T10:00:00,DK1,736.987282,98.620003,,
,2026-05-21 08:15:00,2026-05-21T10:15:00,DK1,686.918145,91.919998,,
,2026-05-21 08:30:00,2026-05-21T10:30:00,DK1,590.441745,79.010002,,
,2026-05-21 08:45:00,2026-05-21T10:45:00,DK1,412.808535,55.240002,,
,2026-05-21 09:00:00,2026-05-21T11:00:00,DK1,536.038312,71.730003,,
,2026-05-21 09:15:00,2026-05-21T11:15:00,DK1,403.69146,54.02,,
,2026-05-21 09:30:00,2026-05-21T11:30:00,DK1,226.13298,30.26,,
,2026-05-21 09:45:00,2026-05-21T11:45:00,DK1,112.095,15.0,,
,2026-05-21 10:00:00,2026-05-21T12:00:00,DK1,112.095,15.0,,
,2026-05-21 10:15:00,2026-05-21T12:15:00,DK1,87.95721,11.77,,
,2026-05-21 10:30:00,2026-05-21T12:30:00,DK1,87.95721,11.77,,
,2026-05-21 10:45:00,2026-05-21T12:45:00,DK1,74.80473,10.01,,
,2026-05-21 11:00:00,2026-05-21T13:00:00,DK1,75.62676,10.12,,
,2026-05-21 11:15:00,2026-05-21T13:15:00,DK1,63.14685,8.45,,
,2026-05-21 11:30:00,2026-05-21T13:30:00,DK1,46.78098,6.26,,
,2026-05-21 11:45:00,2026-05-21T13:45:00,DK1,34.74945,4.65,,
,2026-05-21 12:00:00,2026-05-21T14:00:00,DK1,37.365,5.0,,
,2026-05-21 12:15:00,2026-05-21T14:15:00,DK1,68.0043,9.1,,
,2026-05-21 12:30:00,2026-05-21T14:30:00,DK1,69.79782,9.34,,
,2026-05-21 12:45:00,2026-05-21T14:45:00,DK1,88.25613,11.81,,
,2026-05-21 13:00:00,2026-05-21T15:00:00,DK1,68.0043,9.1,,
,2026-05-21 13:15:00,2026-05-21T15:15:00,DK1,150.05784,20.08,,
,2026-05-21 13:30:00,2026-05-21T15:30:00,DK1,349.138567,46.720001,,
,2026-05-21 13:45:00,2026-05-21T15:45:00,DK1,484.997715,64.900002,,
,2026-05-21 14:00:00,2026-05-21T16:00:00,DK1,206.03061,27.57,,
,2026-05-21 14:15:00,2026-05-21T16:15:00,DK1,503.157105,67.330002,,
,2026-05-21 14:30:00,2026-05-21T16:30:00,DK1,677.50221,90.660004,,
,2026-05-21 14:45:00,2026-05-21T16:45:00,DK1,756.790688,101.269997,,
,2026-05-21 15:00:00,2026-05-21T17:00:00,DK1,583.41711,78.07,,
,2026-05-21 15:15:00,2026-05-21T17:15:00,DK1,747.3,100.0,,
,2026-05-21 15:30:00,2026-05-21T17:30:00,DK1,829.278817,110.970001,,
,2026-05-21 15:45:00,2026-05-21T17:45:00,DK1,978.514635,130.940002,,
