TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-28 22:00:00,2026-02-28T23:00:00,DK1,80.0,80.0,6.69,49.986342,20.0,20.0,0.11,0.821898
2026-02-28 23:00:00,2026-03-01T00:00:00,DK1,80.0,80.0,0.54,4.034772,20.0,20.0,0.11,0.821898
2026-03-01 00:00:00,2026-03-01T01:00:00,DK1,80.0,80.0,0.67,5.006106,20.0,20.0,0.11,0.821898
2026-03-01 01:00:00,2026-03-01T02:00:00,DK1,80.0,80.0,0.13,0.971334,20.0,20.0,0.11,0.821898
2026-03-01 02:00:00,2026-03-01T03:00:00,DK1,80.0,80.0,0.13,0.971334,20.0,20.0,0.11,0.821898
2026-03-01 03:00:00,2026-03-01T04:00:00,DK1,80.0,80.0,0.67,5.006106,20.0,20.0,0.13,0.971334
2026-03-01 04:00:00,2026-03-01T05:00:00,DK1,80.0,80.0,0.67,5.006106,20.0,20.0,0.13,0.971334
2026-03-01 05:00:00,2026-03-01T06:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-01 06:00:00,2026-03-01T07:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.13,0.971334
2026-03-01 07:00:00,2026-03-01T08:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-01 08:00:00,2026-03-01T09:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-01 09:00:00,2026-03-01T10:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.13,0.971334
2026-03-01 10:00:00,2026-03-01T11:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-01 11:00:00,2026-03-01T12:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.13,0.971334
2026-03-01 12:00:00,2026-03-01T13:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.13,0.971334
2026-03-01 13:00:00,2026-03-01T14:00:00,DK1,80.0,80.0,1.31,9.788058,20.0,20.0,0.13,0.971334
2026-03-01 14:00:00,2026-03-01T15:00:00,DK1,98.0,98.0,4.0,29.8872,20.0,20.0,0.13,0.971334
2026-03-01 15:00:00,2026-03-01T16:00:00,DK1,119.0,119.0,24.89,185.973102,20.0,20.0,0.13,0.971334
2026-03-01 16:00:00,2026-03-01T17:00:00,DK1,119.0,119.0,83.65,625.01607,20.0,20.0,0.11,0.821898
2026-03-01 17:00:00,2026-03-01T18:00:00,DK1,105.0,105.0,43.72,326.667096,20.0,20.0,0.11,0.821898
2026-03-01 18:00:00,2026-03-01T19:00:00,DK1,96.0,96.0,5.89,44.008902,20.0,20.0,0.11,0.821898
2026-03-01 19:00:00,2026-03-01T20:00:00,DK1,91.0,91.0,5.75,42.96285,20.0,20.0,0.11,0.821898
2026-03-01 20:00:00,2026-03-01T21:00:00,DK1,90.0,90.0,5.75,42.96285,20.0,20.0,0.11,0.821898
2026-03-01 21:00:00,2026-03-01T22:00:00,DK1,80.0,80.0,1.2,8.96616,20.0,20.0,0.11,0.821898
2026-03-01 22:00:00,2026-03-01T23:00:00,DK1,80.0,80.0,0.54,4.034772,20.0,20.0,0.11,0.821898
2026-03-01 23:00:00,2026-03-02T00:00:00,DK1,80.0,80.0,0.46,3.436752,20.0,20.0,0.11,0.821832
2026-03-02 00:00:00,2026-03-02T01:00:00,DK1,80.0,80.0,0.67,5.005704,20.0,20.0,0.11,0.821832
2026-03-02 01:00:00,2026-03-02T02:00:00,DK1,80.0,80.0,0.27,2.017224,20.0,20.0,0.11,0.821832
2026-03-02 02:00:00,2026-03-02T03:00:00,DK1,80.0,80.0,1.31,9.787272,20.0,20.0,0.11,0.821832
2026-03-02 03:00:00,2026-03-02T04:00:00,DK1,86.0,86.0,3.35,25.02852,20.0,20.0,0.13,0.971256
2026-03-02 04:00:00,2026-03-02T05:00:00,DK1,97.0,97.0,6.69,49.982328,20.0,20.0,0.13,0.971256
2026-03-02 05:00:00,2026-03-02T06:00:00,DK1,94.0,94.0,5.89,44.005368,20.0,20.0,0.13,0.971256
2026-03-02 06:00:00,2026-03-02T07:00:00,DK1,80.0,80.0,3.35,25.02852,20.0,20.0,0.13,0.971256
2026-03-02 07:00:00,2026-03-02T08:00:00,DK1,88.0,88.0,5.75,42.9594,20.0,20.0,0.13,0.971256
2026-03-02 08:00:00,2026-03-02T09:00:00,DK1,94.0,94.0,6.69,49.982328,20.0,20.0,0.1,0.74712
2026-03-02 09:00:00,2026-03-02T10:00:00,DK1,87.0,87.0,6.69,49.982328,20.0,20.0,0.1,0.74712
2026-03-02 10:00:00,2026-03-02T11:00:00,DK1,81.0,81.0,6.02,44.976624,20.0,20.0,0.1,0.74712
2026-03-02 11:00:00,2026-03-02T12:00:00,DK1,80.0,80.0,5.75,42.9594,20.0,20.0,0.1,0.74712
2026-03-02 12:00:00,2026-03-02T13:00:00,DK1,80.0,80.0,6.02,44.976624,20.0,20.0,0.1,0.74712
2026-03-02 13:00:00,2026-03-02T14:00:00,DK1,80.0,80.0,6.02,44.976624,20.0,20.0,0.1,0.74712
2026-03-02 14:00:00,2026-03-02T15:00:00,DK1,96.0,96.0,6.69,49.982328,20.0,20.0,0.1,0.74712
2026-03-02 15:00:00,2026-03-02T16:00:00,DK1,115.0,115.0,60.24,450.065088,20.0,20.0,0.1,0.74712
2026-03-02 16:00:00,2026-03-02T17:00:00,DK1,117.0,117.0,64.11,478.978632,20.0,20.0,0.07,0.522984
2026-03-02 17:00:00,2026-03-02T18:00:00,DK1,103.0,103.0,75.08,560.937696,20.0,20.0,0.07,0.522984
2026-03-02 18:00:00,2026-03-02T19:00:00,DK1,101.0,101.0,57.82,431.984784,20.0,20.0,0.07,0.522984
2026-03-02 19:00:00,2026-03-02T20:00:00,DK1,107.0,107.0,59.98,448.122576,20.0,20.0,0.07,0.522984
2026-03-02 20:00:00,2026-03-02T21:00:00,DK1,99.0,99.0,38.86,290.330832,20.0,20.0,0.07,0.522984
2026-03-02 21:00:00,2026-03-02T22:00:00,DK1,89.0,89.0,5.75,42.9594,20.0,20.0,0.07,0.522984
2026-03-02 22:00:00,2026-03-02T23:00:00,DK1,80.0,80.0,0.67,5.005704,20.0,20.0,0.07,0.522984
2026-03-02 23:00:00,2026-03-03T00:00:00,DK1,80.0,80.0,0.54,4.034016,20.0,20.0,0.07,0.522928
2026-03-03 00:00:00,2026-03-03T01:00:00,DK1,80.0,80.0,0.67,5.005168,20.0,20.0,0.07,0.522928
2026-03-03 01:00:00,2026-03-03T02:00:00,DK1,80.0,80.0,0.67,5.005168,20.0,20.0,0.07,0.522928
2026-03-03 02:00:00,2026-03-03T03:00:00,DK1,80.0,80.0,0.67,5.005168,20.0,20.0,0.07,0.522928
2026-03-03 03:00:00,2026-03-03T04:00:00,DK1,80.0,80.0,1.31,9.786224,20.0,20.0,0.1,0.74704
2026-03-03 04:00:00,2026-03-03T05:00:00,DK1,80.0,80.0,4.0,29.8816,20.0,20.0,0.1,0.74704
2026-03-03 05:00:00,2026-03-03T06:00:00,DK1,80.0,80.0,5.22,38.995488,20.0,20.0,0.1,0.74704
2026-03-03 06:00:00,2026-03-03T07:00:00,DK1,80.0,80.0,1.31,9.786224,20.0,20.0,0.13,0.971152
2026-03-03 07:00:00,2026-03-03T08:00:00,DK1,104.0,104.0,45.65,341.02376,20.0,20.0,0.13,0.971152
2026-03-03 08:00:00,2026-03-03T09:00:00,DK1,89.0,89.0,6.69,49.976976,20.0,20.0,0.13,0.971152
2026-03-03 09:00:00,2026-03-03T10:00:00,DK1,80.0,80.0,5.89,44.000656,20.0,20.0,0.13,0.971152
2026-03-03 10:00:00,2026-03-03T11:00:00,DK1,80.0,80.0,5.89,44.000656,20.0,20.0,0.13,0.971152
2026-03-03 11:00:00,2026-03-03T12:00:00,DK1,80.0,80.0,6.02,44.971808,20.0,20.0,0.13,0.971152
2026-03-03 12:00:00,2026-03-03T13:00:00,DK1,80.0,80.0,5.89,44.000656,20.0,20.0,0.13,0.971152
2026-03-03 13:00:00,2026-03-03T14:00:00,DK1,80.0,80.0,5.89,44.000656,20.0,20.0,0.13,0.971152
2026-03-03 14:00:00,2026-03-03T15:00:00,DK1,99.0,99.0,24.89,185.938256,20.0,20.0,0.13,0.971152
2026-03-03 15:00:00,2026-03-03T16:00:00,DK1,128.0,128.0,79.83,596.362032,20.0,20.0,0.0,0.0
2026-03-03 16:00:00,2026-03-03T17:00:00,DK1,124.0,124.0,66.93,499.993872,20.0,20.0,0.07,0.522928
2026-03-03 17:00:00,2026-03-03T18:00:00,DK1,111.0,111.0,64.64,482.886656,20.0,20.0,0.07,0.522928
2026-03-03 18:00:00,2026-03-03T19:00:00,DK1,111.0,111.0,65.45,488.93768,20.0,20.0,0.07,0.522928
2026-03-03 19:00:00,2026-03-03T20:00:00,DK1,105.0,105.0,51.26,382.932704,20.0,20.0,0.07,0.522928
2026-03-03 20:00:00,2026-03-03T21:00:00,DK1,98.0,98.0,52.73,393.914192,20.0,20.0,0.07,0.522928
2026-03-03 21:00:00,2026-03-03T22:00:00,DK1,85.0,85.0,5.62,41.983648,20.0,20.0,0.07,0.522928
2026-03-03 22:00:00,2026-03-03T23:00:00,DK1,80.0,80.0,1.2,8.96448,20.0,20.0,0.07,0.522928
2026-03-03 23:00:00,2026-03-04T00:00:00,DK1,90.0,90.0,1.2,8.9658,20.0,20.0,0.07,0.523005
2026-03-04 00:00:00,2026-03-04T01:00:00,DK1,85.0,85.0,1.31,9.787665,20.0,20.0,0.07,0.523005
2026-03-04 01:00:00,2026-03-04T02:00:00,DK1,92.0,92.0,1.2,8.9658,20.0,20.0,0.07,0.523005
2026-03-04 02:00:00,2026-03-04T03:00:00,DK1,89.0,89.0,1.2,8.9658,20.0,20.0,0.07,0.523005
2026-03-04 03:00:00,2026-03-04T04:00:00,DK1,91.0,91.0,6.69,49.984335,20.0,20.0,0.1,0.74715
2026-03-04 04:00:00,2026-03-04T05:00:00,DK1,92.0,92.0,38.4,286.9056,20.0,20.0,0.1,0.74715
2026-03-04 05:00:00,2026-03-04T06:00:00,DK1,97.0,97.0,53.54,400.02411,20.0,20.0,0.1,0.74715
2026-03-04 06:00:00,2026-03-04T07:00:00,DK1,83.0,83.0,6.69,49.984335,20.0,20.0,0.1,0.74715
2026-03-04 07:00:00,2026-03-04T08:00:00,DK1,99.0,99.0,94.09,702.993435,20.0,20.0,0.1,0.74715
2026-03-04 08:00:00,2026-03-04T09:00:00,DK1,95.0,95.0,67.06,501.03879,20.0,20.0,0.1,0.74715
2026-03-04 09:00:00,2026-03-04T10:00:00,DK1,80.0,80.0,40.16,300.05544,20.0,20.0,0.1,0.74715
2026-03-04 10:00:00,2026-03-04T11:00:00,DK1,80.0,80.0,31.18,232.96137,20.0,20.0,0.1,0.74715
2026-03-04 11:00:00,2026-03-04T12:00:00,DK1,80.0,80.0,14.86,111.02649,20.0,20.0,0.1,0.74715
2026-03-04 12:00:00,2026-03-04T13:00:00,DK1,80.0,80.0,14.86,111.02649,20.0,20.0,0.1,0.74715
2026-03-04 13:00:00,2026-03-04T14:00:00,DK1,80.0,80.0,24.9,186.04035,20.0,20.0,0.1,0.74715
2026-03-04 14:00:00,2026-03-04T15:00:00,DK1,97.0,97.0,60.24,450.08316,20.0,20.0,0.1,0.74715
2026-03-04 15:00:00,2026-03-04T16:00:00,DK1,104.0,104.0,73.88,551.99442,20.0,20.0,0.1,0.74715
2026-03-04 16:00:00,2026-03-04T17:00:00,DK1,104.0,104.0,101.67,759.627405,20.0,20.0,0.07,0.523005
2026-03-04 17:00:00,2026-03-04T18:00:00,DK1,103.0,103.0,127.17,950.150655,20.0,20.0,0.07,0.523005
2026-03-04 18:00:00,2026-03-04T19:00:00,DK1,103.0,103.0,133.73,999.163695,20.0,20.0,0.07,0.523005
2026-03-04 19:00:00,2026-03-04T20:00:00,DK1,102.0,102.0,102.4,765.0816,20.0,20.0,0.07,0.523005
2026-03-04 20:00:00,2026-03-04T21:00:00,DK1,106.0,106.0,69.47,519.045105,20.0,20.0,0.07,0.523005
2026-03-04 21:00:00,2026-03-04T22:00:00,DK1,94.0,94.0,40.16,300.05544,20.0,20.0,0.07,0.523005
2026-03-04 22:00:00,2026-03-04T23:00:00,DK1,95.0,95.0,5.76,43.03584,20.0,20.0,0.07,0.523005
2026-03-04 23:00:00,2026-03-05T00:00:00,DK1,96.0,96.0,4.0,29.8864,20.0,20.0,0.07,0.523012
2026-03-05 00:00:00,2026-03-05T01:00:00,DK1,83.0,83.0,0.67,5.005972,20.0,20.0,0.07,0.523012
2026-03-05 01:00:00,2026-03-05T02:00:00,DK1,80.0,80.0,0.54,4.034664,20.0,20.0,0.07,0.523012
2026-03-05 02:00:00,2026-03-05T03:00:00,DK1,88.0,88.0,0.67,5.005972,20.0,20.0,0.07,0.523012
2026-03-05 03:00:00,2026-03-05T04:00:00,DK1,83.0,83.0,1.31,9.787796,20.0,20.0,0.1,0.74716
2026-03-05 04:00:00,2026-03-05T05:00:00,DK1,91.0,91.0,6.56,49.013696,20.0,20.0,0.1,0.74716
2026-03-05 05:00:00,2026-03-05T06:00:00,DK1,92.0,92.0,6.69,49.985004,20.0,20.0,0.1,0.74716
2026-03-05 06:00:00,2026-03-05T07:00:00,DK1,83.0,83.0,5.89,44.007724,20.0,20.0,0.1,0.74716
2026-03-05 07:00:00,2026-03-05T08:00:00,DK1,99.0,99.0,88.4,660.48944,20.0,20.0,0.1,0.74716
2026-03-05 08:00:00,2026-03-05T09:00:00,DK1,91.0,91.0,23.42,174.984872,20.0,20.0,0.1,0.74716
2026-03-05 09:00:00,2026-03-05T10:00:00,DK1,80.0,80.0,6.02,44.979032,20.0,20.0,0.1,0.74716
2026-03-05 10:00:00,2026-03-05T11:00:00,DK1,80.0,80.0,5.76,43.036416,20.0,20.0,0.1,0.74716
2026-03-05 11:00:00,2026-03-05T12:00:00,DK1,80.0,80.0,5.76,43.036416,20.0,20.0,0.1,0.74716
2026-03-05 12:00:00,2026-03-05T13:00:00,DK1,80.0,80.0,6.02,44.979032,20.0,20.0,0.1,0.74716
2026-03-05 13:00:00,2026-03-05T14:00:00,DK1,80.0,80.0,6.69,49.985004,20.0,20.0,0.1,0.74716
2026-03-05 14:00:00,2026-03-05T15:00:00,DK1,97.0,97.0,53.54,400.029464,20.0,20.0,0.1,0.74716
2026-03-05 15:00:00,2026-03-05T16:00:00,DK1,111.0,111.0,77.6,579.79616,20.0,20.0,0.1,0.74716
2026-03-05 16:00:00,2026-03-05T17:00:00,DK1,115.0,115.0,116.6,871.18856,20.0,20.0,0.07,0.523012
2026-03-05 17:00:00,2026-03-05T18:00:00,DK1,111.0,111.0,127.16,950.088656,20.0,20.0,0.07,0.523012
2026-03-05 18:00:00,2026-03-05T19:00:00,DK1,115.0,115.0,130.24,973.101184,20.0,20.0,0.07,0.523012
2026-03-05 19:00:00,2026-03-05T20:00:00,DK1,109.0,109.0,116.26,868.648216,20.0,20.0,0.07,0.523012
2026-03-05 20:00:00,2026-03-05T21:00:00,DK1,115.0,115.0,120.48,900.178368,20.0,20.0,0.07,0.523012
2026-03-05 21:00:00,2026-03-05T22:00:00,DK1,108.0,108.0,77.52,579.198432,20.0,20.0,0.07,0.523012
2026-03-05 22:00:00,2026-03-05T23:00:00,DK1,103.0,103.0,5.89,44.007724,20.0,20.0,0.07,0.523012
2026-03-05 23:00:00,2026-03-06T00:00:00,DK1,92.0,92.0,1.31,9.786748,20.0,20.0,0.07,0.522956
2026-03-06 00:00:00,2026-03-06T01:00:00,DK1,94.0,94.0,1.31,9.786748,20.0,20.0,0.07,0.522956
2026-03-06 01:00:00,2026-03-06T02:00:00,DK1,90.0,90.0,1.31,9.786748,20.0,20.0,0.07,0.522956
2026-03-06 02:00:00,2026-03-06T03:00:00,DK1,96.0,96.0,1.31,9.786748,20.0,20.0,0.07,0.522956
2026-03-06 03:00:00,2026-03-06T04:00:00,DK1,90.0,90.0,5.62,41.985896,20.0,20.0,0.1,0.74708
2026-03-06 04:00:00,2026-03-06T05:00:00,DK1,92.0,92.0,6.69,49.979652,20.0,20.0,0.1,0.74708
2026-03-06 05:00:00,2026-03-06T06:00:00,DK1,93.0,93.0,6.69,49.979652,20.0,20.0,0.1,0.74708
2026-03-06 06:00:00,2026-03-06T07:00:00,DK1,92.0,92.0,6.69,49.979652,20.0,20.0,0.1,0.74708
2026-03-06 07:00:00,2026-03-06T08:00:00,DK1,107.0,107.0,70.8,528.93264,20.0,20.0,0.1,0.74708
2026-03-06 08:00:00,2026-03-06T09:00:00,DK1,101.0,101.0,46.85,350.00698,20.0,20.0,0.1,0.74708
2026-03-06 09:00:00,2026-03-06T10:00:00,DK1,80.0,80.0,5.76,43.031808,20.0,20.0,0.1,0.74708
2026-03-06 10:00:00,2026-03-06T11:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,20.0,0.1,0.74708
2026-03-06 11:00:00,2026-03-06T12:00:00,DK1,80.0,80.0,3.35,25.02718,20.0,20.0,0.1,0.74708
2026-03-06 12:00:00,2026-03-06T13:00:00,DK1,80.0,80.0,4.68,34.963344,20.0,20.0,0.1,0.74708
2026-03-06 13:00:00,2026-03-06T14:00:00,DK1,80.0,80.0,5.35,39.96878,20.0,20.0,0.1,0.74708
2026-03-06 14:00:00,2026-03-06T15:00:00,DK1,98.0,98.0,53.54,399.986632,20.0,20.0,0.1,0.74708
2026-03-06 15:00:00,2026-03-06T16:00:00,DK1,109.0,109.0,67.19,501.963052,20.0,20.0,0.1,0.74708
2026-03-06 16:00:00,2026-03-06T17:00:00,DK1,110.0,110.0,133.55,997.72534,20.0,20.0,0.07,0.522956
2026-03-06 17:00:00,2026-03-06T18:00:00,DK1,105.0,105.0,187.41,1400.102628,20.0,20.0,0.07,0.522956
2026-03-06 18:00:00,2026-03-06T19:00:00,DK1,101.0,101.0,125.14,934.895912,20.0,20.0,0.07,0.522956
2026-03-06 19:00:00,2026-03-06T20:00:00,DK1,101.0,101.0,81.64,609.916112,20.0,20.0,0.07,0.522956
2026-03-06 20:00:00,2026-03-06T21:00:00,DK1,105.0,105.0,67.19,501.963052,20.0,20.0,0.07,0.522956
2026-03-06 21:00:00,2026-03-06T22:00:00,DK1,94.0,94.0,50.19,374.959452,20.0,20.0,0.07,0.522956
2026-03-06 22:00:00,2026-03-06T23:00:00,DK1,85.0,85.0,6.69,49.979652,20.0,20.0,0.07,0.522956
2026-03-06 23:00:00,2026-03-07T00:00:00,DK1,80.0,80.0,0.67,5.005436,20.0,20.0,0.1,0.74708
2026-03-07 00:00:00,2026-03-07T01:00:00,DK1,80.0,80.0,0.67,5.005436,20.0,20.0,0.1,0.74708
2026-03-07 01:00:00,2026-03-07T02:00:00,DK1,80.0,80.0,0.67,5.005436,20.0,20.0,0.1,0.74708
2026-03-07 02:00:00,2026-03-07T03:00:00,DK1,80.0,80.0,0.67,5.005436,20.0,20.0,0.1,0.74708
2026-03-07 03:00:00,2026-03-07T04:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,20.0,0.1,0.74708
2026-03-07 04:00:00,2026-03-07T05:00:00,DK1,80.0,80.0,5.75,42.9571,20.0,20.0,0.1,0.74708
2026-03-07 05:00:00,2026-03-07T06:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 06:00:00,2026-03-07T07:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,20.0,0.1,0.74708
2026-03-07 07:00:00,2026-03-07T08:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 08:00:00,2026-03-07T09:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 09:00:00,2026-03-07T10:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 10:00:00,2026-03-07T11:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,20.0,0.1,0.74708
2026-03-07 11:00:00,2026-03-07T12:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-07 12:00:00,2026-03-07T13:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,20.0,0.1,0.74708
2026-03-07 13:00:00,2026-03-07T14:00:00,DK1,80.0,80.0,5.62,41.985896,20.0,20.0,0.1,0.74708
2026-03-07 14:00:00,2026-03-07T15:00:00,DK1,83.0,83.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 15:00:00,2026-03-07T16:00:00,DK1,92.0,92.0,48.72,363.977376,20.0,20.0,0.1,0.74708
2026-03-07 16:00:00,2026-03-07T17:00:00,DK1,91.0,91.0,53.53,399.911924,20.0,20.0,0.1,0.74708
2026-03-07 17:00:00,2026-03-07T18:00:00,DK1,89.0,89.0,80.31,599.979948,20.0,20.0,0.1,0.74708
2026-03-07 18:00:00,2026-03-07T19:00:00,DK1,92.0,92.0,83.65,624.93242,20.0,20.0,0.1,0.74708
2026-03-07 19:00:00,2026-03-07T20:00:00,DK1,86.0,86.0,60.9,454.97172,20.0,20.0,0.1,0.74708
2026-03-07 20:00:00,2026-03-07T21:00:00,DK1,81.0,81.0,56.35,420.97958,20.0,20.0,0.1,0.74708
2026-03-07 21:00:00,2026-03-07T22:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 22:00:00,2026-03-07T23:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-07 23:00:00,2026-03-08T00:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-08 00:00:00,2026-03-08T01:00:00,DK1,80.0,80.0,5.76,43.031808,20.0,20.0,0.1,0.74708
2026-03-08 01:00:00,2026-03-08T02:00:00,DK1,80.0,80.0,0.67,5.005436,20.0,20.0,0.1,0.74708
2026-03-08 02:00:00,2026-03-08T03:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-08 03:00:00,2026-03-08T04:00:00,DK1,80.0,80.0,3.75,28.0155,20.0,20.0,0.1,0.74708
2026-03-08 04:00:00,2026-03-08T05:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-08 05:00:00,2026-03-08T06:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-08 06:00:00,2026-03-08T07:00:00,DK1,80.0,80.0,5.62,41.985896,20.0,20.0,0.1,0.74708
2026-03-08 07:00:00,2026-03-08T08:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,20.0,0.1,0.74708
2026-03-08 08:00:00,2026-03-08T09:00:00,DK1,80.0,80.0,5.62,41.985896,20.0,20.0,0.1,0.74708
2026-03-08 09:00:00,2026-03-08T10:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,22.0,0.07,0.522956
2026-03-08 10:00:00,2026-03-08T11:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,22.0,0.07,0.522956
2026-03-08 11:00:00,2026-03-08T12:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-08 12:00:00,2026-03-08T13:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,20.0,0.1,0.74708
2026-03-08 13:00:00,2026-03-08T14:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-08 14:00:00,2026-03-08T15:00:00,DK1,87.0,87.0,1.2,8.96496,20.0,20.0,0.1,0.74708
2026-03-08 15:00:00,2026-03-08T16:00:00,DK1,90.0,90.0,23.42,174.966136,20.0,20.0,0.1,0.74708
2026-03-08 16:00:00,2026-03-08T17:00:00,DK1,93.0,93.0,69.87,521.984796,20.0,20.0,0.1,0.74708
2026-03-08 17:00:00,2026-03-08T18:00:00,DK1,98.0,98.0,100.39,749.993612,20.0,20.0,0.1,0.74708
2026-03-08 18:00:00,2026-03-08T19:00:00,DK1,84.0,84.0,56.89,425.013812,20.0,20.0,0.1,0.74708
2026-03-08 19:00:00,2026-03-08T20:00:00,DK1,88.0,88.0,68.0,508.0144,20.0,20.0,0.1,0.74708
2026-03-08 20:00:00,2026-03-08T21:00:00,DK1,84.0,84.0,26.77,199.993316,20.0,20.0,0.1,0.74708
2026-03-08 21:00:00,2026-03-08T22:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,20.0,0.1,0.74708
2026-03-08 22:00:00,2026-03-08T23:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,20.0,0.1,0.74708
2026-03-08 23:00:00,2026-03-09T00:00:00,DK1,80.0,80.0,0.54,4.034232,20.0,20.0,0.1,0.74708
2026-03-09 00:00:00,2026-03-09T01:00:00,DK1,80.0,80.0,0.54,4.034232,20.0,20.0,0.1,0.74708
2026-03-09 01:00:00,2026-03-09T02:00:00,DK1,80.0,80.0,0.54,4.034232,20.0,20.0,0.1,0.74708
2026-03-09 02:00:00,2026-03-09T03:00:00,DK1,80.0,80.0,1.31,9.786748,20.0,20.0,0.1,0.74708
2026-03-09 03:00:00,2026-03-09T04:00:00,DK1,80.0,80.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 04:00:00,2026-03-09T05:00:00,DK1,80.0,80.0,11.78,88.006024,20.0,21.0,0.07,0.522956
2026-03-09 05:00:00,2026-03-09T06:00:00,DK1,80.0,80.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 06:00:00,2026-03-09T07:00:00,DK1,80.0,80.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 07:00:00,2026-03-09T08:00:00,DK1,84.0,84.0,85.27,637.035116,20.0,21.0,0.07,0.522956
2026-03-09 08:00:00,2026-03-09T09:00:00,DK1,81.0,81.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 09:00:00,2026-03-09T10:00:00,DK1,80.0,80.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 10:00:00,2026-03-09T11:00:00,DK1,80.0,80.0,5.89,44.003012,20.0,21.0,0.07,0.522956
2026-03-09 11:00:00,2026-03-09T12:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,21.0,0.07,0.522956
2026-03-09 12:00:00,2026-03-09T13:00:00,DK1,80.0,80.0,4.0,29.8832,20.0,21.0,0.07,0.522956
2026-03-09 13:00:00,2026-03-09T14:00:00,DK1,80.0,80.0,6.69,49.979652,20.0,21.0,0.07,0.522956
2026-03-09 14:00:00,2026-03-09T15:00:00,DK1,80.0,80.0,14.86,111.016088,20.0,21.0,0.07,0.522956
2026-03-09 15:00:00,2026-03-09T16:00:00,DK1,87.0,87.0,56.89,425.013812,20.0,21.0,0.07,0.522956
2026-03-09 16:00:00,2026-03-09T17:00:00,DK1,106.0,106.0,145.34,1085.806072,20.0,20.0,0.1,0.74708
2026-03-09 17:00:00,2026-03-09T18:00:00,DK1,105.0,105.0,239.97,1792.767876,20.0,20.0,0.1,0.74708
2026-03-09 18:00:00,2026-03-09T19:00:00,DK1,90.0,90.0,193.26,1443.806808,20.0,20.0,0.1,0.74708
2026-03-09 19:00:00,2026-03-09T20:00:00,DK1,99.0,99.0,108.29,809.012932,20.0,20.0,0.1,0.74708
2026-03-09 20:00:00,2026-03-09T21:00:00,DK1,98.0,98.0,79.64,594.974512,20.0,20.0,0.1,0.74708
2026-03-09 21:00:00,2026-03-09T22:00:00,DK1,90.0,90.0,56.89,425.013812,20.0,20.0,0.1,0.74708
2026-03-09 22:00:00,2026-03-09T23:00:00,DK1,80.0,80.0,1.2,8.96496,20.0,20.0,0.1,0.74708
